,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27764098,66,11,8,6/8/2016 07:30:01,16-06-08,07:30
27764113,66,11,8,6/8/2016 07:45:01,16-06-08,07:45
27764127,66,10,9,6/8/2016 08:00:01,16-06-08,08:00
27764142,66,10,9,6/8/2016 08:15:02,16-06-08,08:15
27764154,66,9,10,6/8/2016 08:30:02,16-06-08,08:30
27764169,66,9,10,6/8/2016 08:45:01,16-06-08,08:45
27764182,66,9,10,6/8/2016 09:00:01,16-06-08,09:00
27764225,66,11,8,6/8/2016 09:45:01,16-06-08,09:45
27764240,66,10,9,6/8/2016 10:00:01,16-06-08,10:00
27764254,66,10,9,6/8/2016 10:15:02,16-06-08,10:15
27764268,66,10,9,6/8/2016 10:30:01,16-06-08,10:30
27764295,66,10,9,6/8/2016 11:00:01,16-06-08,11:00
27764309,66,10,9,6/8/2016 11:15:02,16-06-08,11:15
27764324,66,10,9,6/8/2016 11:30:01,16-06-08,11:30
27764338,66,9,10,6/8/2016 11:45:01,16-06-08,11:45
27764350,66,9,10,6/8/2016 12:00:02,16-06-08,12:00
27764365,66,9,10,6/8/2016 12:15:02,16-06-08,12:15
27764379,66,9,10,6/8/2016 12:30:02,16-06-08,12:30
27764408,66,8,11,6/8/2016 13:00:02,16-06-08,13:00
27764423,66,8,11,6/8/2016 13:15:02,16-06-08,13:15
27764437,66,8,11,6/8/2016 13:30:01,16-06-08,13:30
27764450,66,7,12,6/8/2016 13:45:01,16-06-08,13:45
27764478,66,9,10,6/8/2016 14:15:02,16-06-08,14:15
27764492,66,11,8,6/8/2016 14:30:01,16-06-08,14:30
27764507,66,13,6,6/8/2016 14:45:01,16-06-08,14:45
27764522,66,13,6,6/8/2016 15:00:01,16-06-08,15:00
27764537,66,12,7,6/8/2016 15:15:01,16-06-08,15:15
27764552,66,12,7,6/8/2016 15:30:02,16-06-08,15:30
27764567,66,12,7,6/8/2016 15:45:01,16-06-08,15:45
27764582,66,13,6,6/8/2016 16:00:02,16-06-08,16:00
27764597,66,12,7,6/8/2016 16:15:01,16-06-08,16:15
27764612,66,12,7,6/8/2016 16:30:01,16-06-08,16:30
27764626,66,11,8,6/8/2016 16:45:01,16-06-08,16:45
27764641,66,9,10,6/8/2016 17:00:01,16-06-08,17:00
27764655,66,9,10,6/8/2016 17:15:01,16-06-08,17:15
27764670,66,9,10,6/8/2016 17:30:01,16-06-08,17:30
27764685,66,9,10,6/8/2016 17:45:01,16-06-08,17:45
27764699,66,9,10,6/8/2016 18:00:01,16-06-08,18:00
27764714,66,8,11,6/8/2016 18:15:01,16-06-08,18:15
27764727,66,8,11,6/8/2016 18:30:01,16-06-08,18:30
27764741,66,8,11,6/8/2016 18:45:01,16-06-08,18:45
27764755,66,9,10,6/8/2016 19:00:01,16-06-08,19:00
27764770,66,8,11,6/8/2016 19:15:01,16-06-08,19:15
27764784,66,8,11,6/8/2016 19:30:02,16-06-08,19:30
27764798,66,9,10,6/8/2016 19:45:01,16-06-08,19:45
27764810,66,9,10,6/8/2016 20:00:01,16-06-08,20:00
27764825,66,9,10,6/8/2016 20:15:01,16-06-08,20:15
27764838,66,9,10,6/8/2016 20:30:02,16-06-08,20:30
27764852,66,10,9,6/8/2016 20:45:01,16-06-08,20:45
27764867,66,10,9,6/8/2016 21:00:01,16-06-08,21:00
27764881,66,10,9,6/8/2016 21:15:02,16-06-08,21:15
27764896,66,10,9,6/8/2016 21:30:01,16-06-08,21:30
27764911,66,10,9,6/8/2016 21:45:01,16-06-08,21:45
27764926,66,10,9,6/8/2016 22:00:02,16-06-08,22:00
27764941,66,10,9,6/8/2016 22:15:02,16-06-08,22:15
27764967,66,11,8,6/8/2016 22:45:02,16-06-08,22:45
27764982,66,11,8,6/8/2016 23:00:02,16-06-08,23:00
27764997,66,11,8,6/8/2016 23:15:01,16-06-08,23:15
27765011,66,11,8,6/8/2016 23:30:01,16-06-08,23:30
27765026,66,11,8,6/8/2016 23:45:01,16-06-08,23:45
27765040,66,11,8,6/9/2016 00:00:01,16-06-09,00:00
27765068,66,11,8,6/9/2016 00:30:02,16-06-09,00:30
27765083,66,11,8,6/9/2016 00:45:01,16-06-09,00:45
27765098,66,11,8,6/9/2016 01:00:01,16-06-09,01:00
27765113,66,11,8,6/9/2016 01:15:01,16-06-09,01:15
27765127,66,11,8,6/9/2016 01:30:02,16-06-09,01:30
27765142,66,11,8,6/9/2016 01:45:01,16-06-09,01:45
27765156,66,11,8,6/9/2016 02:00:01,16-06-09,02:00
27765170,66,11,8,6/9/2016 02:15:01,16-06-09,02:15
27765185,66,11,8,6/9/2016 02:30:02,16-06-09,02:30
27765200,66,11,8,6/9/2016 02:45:01,16-06-09,02:45
27765214,66,11,8,6/9/2016 03:00:01,16-06-09,03:00
27765229,66,11,8,6/9/2016 03:15:01,16-06-09,03:15
27765243,66,11,8,6/9/2016 03:30:01,16-06-09,03:30
27765270,66,11,8,6/9/2016 04:00:01,16-06-09,04:00
27765284,66,11,8,6/9/2016 04:15:01,16-06-09,04:15
27765310,66,11,8,6/9/2016 04:45:02,16-06-09,04:45
27765323,66,11,8,6/9/2016 05:00:01,16-06-09,05:00
27765337,66,11,8,6/9/2016 05:15:01,16-06-09,05:15
27765351,66,11,8,6/9/2016 05:30:02,16-06-09,05:30
27765364,66,11,8,6/9/2016 05:45:01,16-06-09,05:45
27765378,66,12,7,6/9/2016 06:00:02,16-06-09,06:00
27765392,66,12,7,6/9/2016 06:15:01,16-06-09,06:15
27765419,66,13,6,6/9/2016 06:45:01,16-06-09,06:45
27765431,66,13,6,6/9/2016 07:00:02,16-06-09,07:00
27765444,66,13,6,6/9/2016 07:15:01,16-06-09,07:15
27765457,66,13,6,6/9/2016 07:30:01,16-06-09,07:30
27765482,66,9,9,6/9/2016 08:00:02,16-06-09,08:00
27765510,66,9,9,6/9/2016 08:30:01,16-06-09,08:30
27765538,66,11,7,6/9/2016 09:00:01,16-06-09,09:00
27765552,66,11,7,6/9/2016 09:15:01,16-06-09,09:15
27765566,66,11,7,6/9/2016 09:30:01,16-06-09,09:30
27765580,66,12,6,6/9/2016 09:45:01,16-06-09,09:45
27765608,66,12,6,6/9/2016 10:15:01,16-06-09,10:15
27765623,66,13,5,6/9/2016 10:30:01,16-06-09,10:30
27765635,66,12,6,6/9/2016 10:45:01,16-06-09,10:45
27765649,66,10,8,6/9/2016 11:00:01,16-06-09,11:00
27765663,66,10,8,6/9/2016 11:15:02,16-06-09,11:15
27765678,66,9,9,6/9/2016 11:30:01,16-06-09,11:30
27765691,66,7,12,6/9/2016 11:45:01,16-06-09,11:45
27765705,66,5,14,6/9/2016 12:00:02,16-06-09,12:00
27765718,66,5,14,6/9/2016 12:15:02,16-06-09,12:15
27765732,66,5,14,6/9/2016 12:30:01,16-06-09,12:30
27765746,66,4,15,6/9/2016 12:45:01,16-06-09,12:45
27765761,66,4,15,6/9/2016 13:00:02,16-06-09,13:00
27765776,66,4,15,6/9/2016 13:15:01,16-06-09,13:15
27765791,66,4,15,6/9/2016 13:30:01,16-06-09,13:30
27765806,66,5,14,6/9/2016 13:45:01,16-06-09,13:45
27765819,66,4,15,6/9/2016 14:00:01,16-06-09,14:00
27765834,66,3,16,6/9/2016 14:15:01,16-06-09,14:15
27765848,66,4,15,6/9/2016 14:30:01,16-06-09,14:30
27765862,66,4,15,6/9/2016 14:45:01,16-06-09,14:45
27765875,66,4,15,6/9/2016 15:00:02,16-06-09,15:00
27765890,66,4,15,6/9/2016 15:15:02,16-06-09,15:15
27765904,66,4,15,6/9/2016 15:30:01,16-06-09,15:30
27765919,66,4,15,6/9/2016 15:45:01,16-06-09,15:45
27765932,66,4,15,6/9/2016 16:00:01,16-06-09,16:00
27765961,66,3,16,6/9/2016 16:30:01,16-06-09,16:30
27765988,66,2,17,6/9/2016 17:00:01,16-06-09,17:00
27766003,66,1,18,6/9/2016 17:15:01,16-06-09,17:15
27766017,66,0,19,6/9/2016 17:30:01,16-06-09,17:30
27766032,66,0,19,6/9/2016 17:45:01,16-06-09,17:45
27766046,66,1,18,6/9/2016 18:00:01,16-06-09,18:00
27766061,66,1,18,6/9/2016 18:15:01,16-06-09,18:15
27766076,66,1,18,6/9/2016 18:30:01,16-06-09,18:30
27766090,66,2,17,6/9/2016 18:45:01,16-06-09,18:45
27766105,66,5,14,6/9/2016 19:00:02,16-06-09,19:00
27766120,66,4,15,6/9/2016 19:15:01,16-06-09,19:15
27766135,66,5,14,6/9/2016 19:30:01,16-06-09,19:30
27766148,66,5,14,6/9/2016 19:45:01,16-06-09,19:45
27766162,66,5,14,6/9/2016 20:00:02,16-06-09,20:00
27766191,66,6,13,6/9/2016 20:30:01,16-06-09,20:30
27766220,66,6,13,6/9/2016 21:00:01,16-06-09,21:00
27766234,66,6,13,6/9/2016 21:15:02,16-06-09,21:15
27766248,66,5,14,6/9/2016 21:30:01,16-06-09,21:30
27766262,66,5,14,6/9/2016 21:45:01,16-06-09,21:45
27766276,66,5,14,6/9/2016 22:00:01,16-06-09,22:00
27766290,66,6,13,6/9/2016 22:15:02,16-06-09,22:15
27766305,66,6,13,6/9/2016 22:30:01,16-06-09,22:30
27766319,66,6,13,6/9/2016 22:45:01,16-06-09,22:45
27766334,66,6,13,6/9/2016 23:00:01,16-06-09,23:00
27766348,66,6,13,6/9/2016 23:15:01,16-06-09,23:15
27766363,66,6,13,6/9/2016 23:30:01,16-06-09,23:30
27766377,66,6,13,6/9/2016 23:45:01,16-06-09,23:45
27766391,66,6,13,6/10/2016 00:00:02,16-06-10,00:00
27766405,66,6,13,6/10/2016 00:15:01,16-06-10,00:15
27766420,66,6,13,6/10/2016 00:30:01,16-06-10,00:30
27766434,66,6,13,6/10/2016 00:45:01,16-06-10,00:45
27766448,66,6,13,6/10/2016 01:00:01,16-06-10,01:00
27766462,66,6,13,6/10/2016 01:15:01,16-06-10,01:15
27766476,66,6,13,6/10/2016 01:30:01,16-06-10,01:30
27766491,66,6,13,6/10/2016 01:45:01,16-06-10,01:45
27766505,66,6,13,6/10/2016 02:00:01,16-06-10,02:00
27766520,66,6,13,6/10/2016 02:15:01,16-06-10,02:15
27766535,66,6,13,6/10/2016 02:30:01,16-06-10,02:30
27766549,66,6,13,6/10/2016 02:45:02,16-06-10,02:45
27766563,66,6,13,6/10/2016 03:00:01,16-06-10,03:00
27766578,66,6,13,6/10/2016 03:15:02,16-06-10,03:15
27766592,66,6,13,6/10/2016 03:30:01,16-06-10,03:30
27766607,66,6,13,6/10/2016 03:45:01,16-06-10,03:45
27766621,66,6,13,6/10/2016 04:00:02,16-06-10,04:00
27766633,66,6,13,6/10/2016 04:15:01,16-06-10,04:15
27766647,66,6,13,6/10/2016 04:30:02,16-06-10,04:30
27766660,66,6,13,6/10/2016 04:45:01,16-06-10,04:45
27766673,66,6,13,6/10/2016 05:00:01,16-06-10,05:00
27766686,66,6,13,6/10/2016 05:15:01,16-06-10,05:15
27766698,66,6,13,6/10/2016 05:30:02,16-06-10,05:30
27766724,66,6,13,6/10/2016 06:00:01,16-06-10,06:00
27766737,66,6,13,6/10/2016 06:15:01,16-06-10,06:15
27766752,66,6,13,6/10/2016 06:30:02,16-06-10,06:30
27766767,66,7,12,6/10/2016 06:45:01,16-06-10,06:45
27766782,66,8,11,6/10/2016 07:00:02,16-06-10,07:00
27766795,66,8,11,6/10/2016 07:15:01,16-06-10,07:15
27766808,66,9,10,6/10/2016 07:30:01,16-06-10,07:30
27766823,66,7,12,6/10/2016 07:45:01,16-06-10,07:45
27766838,66,7,12,6/10/2016 08:00:01,16-06-10,08:00
27766866,66,7,12,6/10/2016 08:30:01,16-06-10,08:30
27766894,66,4,15,6/10/2016 09:00:01,16-06-10,09:00
27766908,66,2,17,6/10/2016 09:15:01,16-06-10,09:15
27766922,66,2,17,6/10/2016 09:30:01,16-06-10,09:30
27766936,66,1,18,6/10/2016 09:45:02,16-06-10,09:45
27766948,66,3,16,6/10/2016 10:00:01,16-06-10,10:00
27766961,66,3,16,6/10/2016 10:15:01,16-06-10,10:15
27766974,66,3,16,6/10/2016 10:30:01,16-06-10,10:30
27766988,66,3,16,6/10/2016 10:45:01,16-06-10,10:45
27767001,66,3,16,6/10/2016 11:00:01,16-06-10,11:00
27767015,66,4,15,6/10/2016 11:15:01,16-06-10,11:15
27767040,66,4,15,6/10/2016 11:45:01,16-06-10,11:45
27767055,66,4,15,6/10/2016 12:00:01,16-06-10,12:00
27767068,66,3,16,6/10/2016 12:15:01,16-06-10,12:15
27767082,66,4,15,6/10/2016 12:30:01,16-06-10,12:30
27767097,66,5,14,6/10/2016 12:45:01,16-06-10,12:45
27767112,66,5,14,6/10/2016 13:00:01,16-06-10,13:00
27767126,66,11,8,6/10/2016 13:15:01,16-06-10,13:15
27767140,66,11,8,6/10/2016 13:30:01,16-06-10,13:30
27767155,66,11,8,6/10/2016 13:45:01,16-06-10,13:45
27767169,66,11,8,6/10/2016 14:00:01,16-06-10,14:00
27767184,66,11,8,6/10/2016 14:15:02,16-06-10,14:15
27767197,66,11,8,6/10/2016 14:30:01,16-06-10,14:30
27767212,66,11,8,6/10/2016 14:45:01,16-06-10,14:45
27767226,66,11,8,6/10/2016 15:00:01,16-06-10,15:00
27767240,66,11,8,6/10/2016 15:15:01,16-06-10,15:15
27767255,66,12,7,6/10/2016 15:30:01,16-06-10,15:30
27767268,66,12,7,6/10/2016 15:45:01,16-06-10,15:45
27767280,66,12,7,6/10/2016 16:00:02,16-06-10,16:00
27767294,66,12,7,6/10/2016 16:15:01,16-06-10,16:15
27767307,66,12,7,6/10/2016 16:30:01,16-06-10,16:30
27767322,66,13,6,6/10/2016 16:45:01,16-06-10,16:45
27767337,66,13,6,6/10/2016 17:00:01,16-06-10,17:00
27767352,66,12,7,6/10/2016 17:15:01,16-06-10,17:15
27767366,66,15,4,6/10/2016 17:30:01,16-06-10,17:30
27767381,66,14,5,6/10/2016 17:45:01,16-06-10,17:45
27767396,66,14,5,6/10/2016 18:00:01,16-06-10,18:00
27767410,66,13,6,6/10/2016 18:15:01,16-06-10,18:15
27767424,66,13,6,6/10/2016 18:30:01,16-06-10,18:30
27767438,66,10,9,6/10/2016 18:45:01,16-06-10,18:45
27767453,66,10,9,6/10/2016 19:00:01,16-06-10,19:00
27767467,66,8,11,6/10/2016 19:15:02,16-06-10,19:15
27767482,66,7,12,6/10/2016 19:30:01,16-06-10,19:30
27767497,66,6,13,6/10/2016 19:45:01,16-06-10,19:45
27767512,66,6,13,6/10/2016 20:00:01,16-06-10,20:00
27767539,66,6,13,6/10/2016 20:30:01,16-06-10,20:30
27767568,66,8,10,6/10/2016 21:00:01,16-06-10,21:00
27767583,66,8,10,6/10/2016 21:15:02,16-06-10,21:15
27767598,66,8,10,6/10/2016 21:30:01,16-06-10,21:30
27767612,66,8,10,6/10/2016 21:45:01,16-06-10,21:45
27767625,66,8,10,6/10/2016 22:00:01,16-06-10,22:00
27767640,66,8,10,6/10/2016 22:15:01,16-06-10,22:15
27767654,66,8,10,6/10/2016 22:30:02,16-06-10,22:30
27767668,66,8,10,6/10/2016 22:45:01,16-06-10,22:45
27767682,66,8,10,6/10/2016 23:00:01,16-06-10,23:00
27767697,66,8,10,6/10/2016 23:15:02,16-06-10,23:15
27767711,66,8,10,6/10/2016 23:30:01,16-06-10,23:30
27767725,66,8,10,6/10/2016 23:45:01,16-06-10,23:45
27767740,66,8,10,6/11/2016 00:00:02,16-06-11,00:00
27767754,66,8,10,6/11/2016 00:15:01,16-06-11,00:15
27767769,66,8,10,6/11/2016 00:30:01,16-06-11,00:30
27767784,66,8,10,6/11/2016 00:45:01,16-06-11,00:45
27767797,66,9,9,6/11/2016 01:00:01,16-06-11,01:00
27767812,66,9,9,6/11/2016 01:15:01,16-06-11,01:15
27767826,66,9,9,6/11/2016 01:30:01,16-06-11,01:30
27767841,66,9,9,6/11/2016 01:45:01,16-06-11,01:45
27767856,66,9,9,6/11/2016 02:00:01,16-06-11,02:00
27767870,66,9,9,6/11/2016 02:15:02,16-06-11,02:15
27767885,66,9,9,6/11/2016 02:30:01,16-06-11,02:30
27767900,66,9,9,6/11/2016 02:45:01,16-06-11,02:45
27767915,66,9,9,6/11/2016 03:00:01,16-06-11,03:00
27767930,66,9,9,6/11/2016 03:15:01,16-06-11,03:15
27767945,66,9,9,6/11/2016 03:30:01,16-06-11,03:30
27767959,66,9,9,6/11/2016 03:45:02,16-06-11,03:45
27767971,66,9,9,6/11/2016 04:00:01,16-06-11,04:00
27767983,66,9,9,6/11/2016 04:15:02,16-06-11,04:15
27767997,66,9,9,6/11/2016 04:30:01,16-06-11,04:30
27768025,66,9,9,6/11/2016 05:00:02,16-06-11,05:00
27768037,66,9,9,6/11/2016 05:15:01,16-06-11,05:15
27768052,66,9,9,6/11/2016 05:30:01,16-06-11,05:30
27768065,66,9,9,6/11/2016 05:45:01,16-06-11,05:45
27768080,66,9,9,6/11/2016 06:00:01,16-06-11,06:00
27768095,66,9,9,6/11/2016 06:15:01,16-06-11,06:15
27768109,66,9,9,6/11/2016 06:30:02,16-06-11,06:30
27768123,66,9,9,6/11/2016 06:45:01,16-06-11,06:45
27768137,66,9,9,6/11/2016 07:00:02,16-06-11,07:00
27768151,66,9,9,6/11/2016 07:15:02,16-06-11,07:15
27768165,66,9,9,6/11/2016 07:30:01,16-06-11,07:30
27768179,66,8,10,6/11/2016 07:45:02,16-06-11,07:45
27768192,66,8,10,6/11/2016 08:00:01,16-06-11,08:00
27768207,66,8,10,6/11/2016 08:15:01,16-06-11,08:15
27768235,66,8,10,6/11/2016 08:45:01,16-06-11,08:45
27768249,66,7,11,6/11/2016 09:00:02,16-06-11,09:00
27768263,66,7,11,6/11/2016 09:15:01,16-06-11,09:15
27768277,66,7,11,6/11/2016 09:30:01,16-06-11,09:30
27768291,66,6,12,6/11/2016 09:45:01,16-06-11,09:45
27768305,66,6,12,6/11/2016 10:00:02,16-06-11,10:00
27768319,66,6,12,6/11/2016 10:15:01,16-06-11,10:15
27768333,66,6,12,6/11/2016 10:30:02,16-06-11,10:30
27768347,66,6,12,6/11/2016 10:45:01,16-06-11,10:45
27768362,66,6,12,6/11/2016 11:00:01,16-06-11,11:00
27768390,66,5,13,6/11/2016 11:30:01,16-06-11,11:30
27768404,66,5,13,6/11/2016 11:45:01,16-06-11,11:45
27768419,66,5,13,6/11/2016 12:00:01,16-06-11,12:00
27768434,66,5,13,6/11/2016 12:15:01,16-06-11,12:15
27768449,66,5,13,6/11/2016 12:30:01,16-06-11,12:30
27768463,66,5,13,6/11/2016 12:45:01,16-06-11,12:45
27768476,66,5,14,6/11/2016 13:00:01,16-06-11,13:00
27768490,66,5,14,6/11/2016 13:15:02,16-06-11,13:15
27768504,66,5,14,6/11/2016 13:30:01,16-06-11,13:30
27768517,66,7,12,6/11/2016 13:45:01,16-06-11,13:45
27768531,66,7,12,6/11/2016 14:00:01,16-06-11,14:00
27768544,66,7,12,6/11/2016 14:15:01,16-06-11,14:15
27768558,66,7,12,6/11/2016 14:30:01,16-06-11,14:30
27768572,66,7,12,6/11/2016 14:45:02,16-06-11,14:45
27768587,66,7,12,6/11/2016 15:00:01,16-06-11,15:00
27768601,66,8,11,6/11/2016 15:15:01,16-06-11,15:15
27768615,66,8,11,6/11/2016 15:30:02,16-06-11,15:30
27768630,66,8,11,6/11/2016 15:45:01,16-06-11,15:45
27768657,66,8,11,6/11/2016 16:15:01,16-06-11,16:15
27768672,66,8,11,6/11/2016 16:30:01,16-06-11,16:30
27768699,66,12,7,6/11/2016 17:00:01,16-06-11,17:00
27768713,66,12,7,6/11/2016 17:15:01,16-06-11,17:15
27768728,66,12,7,6/11/2016 17:30:01,16-06-11,17:30
27768743,66,13,6,6/11/2016 17:45:01,16-06-11,17:45
27768756,66,13,6,6/11/2016 18:00:01,16-06-11,18:00
27768769,66,13,6,6/11/2016 18:15:01,16-06-11,18:15
27768783,66,14,5,6/11/2016 18:30:02,16-06-11,18:30
27768797,66,14,5,6/11/2016 18:45:01,16-06-11,18:45
27768811,66,14,5,6/11/2016 19:00:02,16-06-11,19:00
27768826,66,12,7,6/11/2016 19:15:01,16-06-11,19:15
27768841,66,12,7,6/11/2016 19:30:02,16-06-11,19:30
27768855,66,12,7,6/11/2016 19:45:02,16-06-11,19:45
27768870,66,12,7,6/11/2016 20:00:01,16-06-11,20:00
27768899,66,12,7,6/11/2016 20:30:01,16-06-11,20:30
27768927,66,12,7,6/11/2016 21:00:01,16-06-11,21:00
27768941,66,12,7,6/11/2016 21:15:01,16-06-11,21:15
27768956,66,12,7,6/11/2016 21:30:01,16-06-11,21:30
27768971,66,12,7,6/11/2016 21:45:01,16-06-11,21:45
27768985,66,12,7,6/11/2016 22:00:01,16-06-11,22:00
27768999,66,12,7,6/11/2016 22:15:01,16-06-11,22:15
27769014,66,12,7,6/11/2016 22:30:01,16-06-11,22:30
27769028,66,11,8,6/11/2016 22:45:01,16-06-11,22:45
27769043,66,11,8,6/11/2016 23:00:01,16-06-11,23:00
27769057,66,11,8,6/11/2016 23:15:01,16-06-11,23:15
27769072,66,11,8,6/11/2016 23:30:01,16-06-11,23:30
27769086,66,11,8,6/11/2016 23:45:01,16-06-11,23:45
27769101,66,11,8,6/12/2016 00:00:01,16-06-12,00:00
27769115,66,11,8,6/12/2016 00:15:01,16-06-12,00:15
27769130,66,10,9,6/12/2016 00:30:01,16-06-12,00:30
27769145,66,10,9,6/12/2016 00:45:01,16-06-12,00:45
27769159,66,10,9,6/12/2016 01:00:01,16-06-12,01:00
27769173,66,10,9,6/12/2016 01:15:01,16-06-12,01:15
27769188,66,10,9,6/12/2016 01:30:01,16-06-12,01:30
27769203,66,10,9,6/12/2016 01:45:02,16-06-12,01:45
27769217,66,10,9,6/12/2016 02:00:01,16-06-12,02:00
27769232,66,10,9,6/12/2016 02:15:01,16-06-12,02:15
27769247,66,10,9,6/12/2016 02:30:01,16-06-12,02:30
27769261,66,10,9,6/12/2016 02:45:01,16-06-12,02:45
27769275,66,10,9,6/12/2016 03:00:02,16-06-12,03:00
27769289,66,10,9,6/12/2016 03:15:01,16-06-12,03:15
27769303,66,10,9,6/12/2016 03:30:01,16-06-12,03:30
27769317,66,10,9,6/12/2016 03:45:01,16-06-12,03:45
27769331,66,10,9,6/12/2016 04:00:02,16-06-12,04:00
27769345,66,10,9,6/12/2016 04:15:01,16-06-12,04:15
27769360,66,10,9,6/12/2016 04:30:01,16-06-12,04:30
27769373,66,10,9,6/12/2016 04:45:01,16-06-12,04:45
27769385,66,10,9,6/12/2016 05:00:01,16-06-12,05:00
27769399,66,10,9,6/12/2016 05:15:01,16-06-12,05:15
27769413,66,10,9,6/12/2016 05:30:01,16-06-12,05:30
27769428,66,10,9,6/12/2016 05:45:01,16-06-12,05:45
27769442,66,10,9,6/12/2016 06:00:01,16-06-12,06:00
27769469,66,10,9,6/12/2016 06:30:01,16-06-12,06:30
27769481,66,10,9,6/12/2016 06:45:01,16-06-12,06:45
27769495,66,10,9,6/12/2016 07:00:01,16-06-12,07:00
27769508,66,10,9,6/12/2016 07:15:01,16-06-12,07:15
27769535,66,9,10,6/12/2016 07:45:01,16-06-12,07:45
27769549,66,9,10,6/12/2016 08:00:01,16-06-12,08:00
27769563,66,9,10,6/12/2016 08:15:01,16-06-12,08:15
27769577,66,8,11,6/12/2016 08:30:01,16-06-12,08:30
27769590,66,8,11,6/12/2016 08:45:01,16-06-12,08:45
27769604,66,8,11,6/12/2016 09:00:01,16-06-12,09:00
27769630,66,8,11,6/12/2016 09:30:02,16-06-12,09:30
27769644,66,8,11,6/12/2016 09:45:01,16-06-12,09:45
27769658,66,9,10,6/12/2016 10:00:02,16-06-12,10:00
27769686,66,9,10,6/12/2016 10:30:02,16-06-12,10:30
27769687,66,9,10,6/12/2016 10:30:59,16-06-12,10:30
27769701,66,9,10,6/12/2016 10:45:01,16-06-12,10:45
27769715,66,9,10,6/12/2016 11:00:01,16-06-12,11:00
27769730,66,9,10,6/12/2016 11:15:01,16-06-12,11:15
27769743,66,9,10,6/12/2016 11:30:02,16-06-12,11:30
27769756,66,9,10,6/12/2016 11:45:01,16-06-12,11:45
27769771,66,9,10,6/12/2016 12:00:02,16-06-12,12:00
27769799,66,9,10,6/12/2016 12:30:02,16-06-12,12:30
27769813,66,9,10,6/12/2016 12:45:01,16-06-12,12:45
27769828,66,9,10,6/12/2016 13:00:02,16-06-12,13:00
27769842,66,9,10,6/12/2016 13:15:01,16-06-12,13:15
27769857,66,9,10,6/12/2016 13:30:01,16-06-12,13:30
27769871,66,9,10,6/12/2016 13:45:01,16-06-12,13:45
27769885,66,9,10,6/12/2016 14:00:01,16-06-12,14:00
27769898,66,9,10,6/12/2016 14:15:01,16-06-12,14:15
27769911,66,9,10,6/12/2016 14:30:01,16-06-12,14:30
27769925,66,9,10,6/12/2016 14:45:01,16-06-12,14:45
27769940,66,9,10,6/12/2016 15:00:01,16-06-12,15:00
27769955,66,8,11,6/12/2016 15:15:01,16-06-12,15:15
27769969,66,8,11,6/12/2016 15:30:01,16-06-12,15:30
27769983,66,8,11,6/12/2016 15:45:01,16-06-12,15:45
27769998,66,8,11,6/12/2016 16:00:01,16-06-12,16:00
27770028,66,8,11,6/12/2016 16:30:02,16-06-12,16:30
27770042,66,8,11,6/12/2016 16:45:01,16-06-12,16:45
27770057,66,8,11,6/12/2016 17:00:02,16-06-12,17:00
27770072,66,9,10,6/12/2016 17:15:01,16-06-12,17:15
27770086,66,9,10,6/12/2016 17:30:01,16-06-12,17:30
27770101,66,8,11,6/12/2016 17:45:02,16-06-12,17:45
27770115,66,8,11,6/12/2016 18:00:02,16-06-12,18:00
27770130,66,8,11,6/12/2016 18:15:01,16-06-12,18:15
27770144,66,8,11,6/12/2016 18:30:01,16-06-12,18:30
27770158,66,8,11,6/12/2016 18:45:01,16-06-12,18:45
27770172,66,8,11,6/12/2016 19:00:01,16-06-12,19:00
27770187,66,8,11,6/12/2016 19:15:01,16-06-12,19:15
27770201,66,8,11,6/12/2016 19:30:01,16-06-12,19:30
27770215,66,7,12,6/12/2016 19:45:02,16-06-12,19:45
27770230,66,7,12,6/12/2016 20:00:01,16-06-12,20:00
27770244,66,8,11,6/12/2016 20:15:01,16-06-12,20:15
27770257,66,8,11,6/12/2016 20:30:01,16-06-12,20:30
27770272,66,8,11,6/12/2016 20:45:01,16-06-12,20:45
27770287,66,8,11,6/12/2016 21:00:01,16-06-12,21:00
27770301,66,8,11,6/12/2016 21:15:01,16-06-12,21:15
27770313,66,8,11,6/12/2016 21:30:02,16-06-12,21:30
27770328,66,8,11,6/12/2016 21:45:01,16-06-12,21:45
27770342,66,8,11,6/12/2016 22:00:01,16-06-12,22:00
27770357,66,8,11,6/12/2016 22:15:01,16-06-12,22:15
27770371,66,8,11,6/12/2016 22:30:01,16-06-12,22:30
27770385,66,8,11,6/12/2016 22:45:01,16-06-12,22:45
27770399,66,8,11,6/12/2016 23:00:01,16-06-12,23:00
27770414,66,8,11,6/12/2016 23:15:01,16-06-12,23:15
27770429,66,8,11,6/12/2016 23:30:02,16-06-12,23:30
27770441,66,8,11,6/12/2016 23:45:01,16-06-12,23:45
27770455,66,8,11,6/13/2016 00:00:01,16-06-13,00:00
27770469,66,8,11,6/13/2016 00:15:01,16-06-13,00:15
27770484,66,8,11,6/13/2016 00:30:01,16-06-13,00:30
27770497,66,8,11,6/13/2016 00:45:02,16-06-13,00:45
27770511,66,8,11,6/13/2016 01:00:01,16-06-13,01:00
27770525,66,8,11,6/13/2016 01:15:01,16-06-13,01:15
27770540,66,8,11,6/13/2016 01:30:02,16-06-13,01:30
27770554,66,8,11,6/13/2016 01:45:01,16-06-13,01:45
27770568,66,8,11,6/13/2016 02:00:01,16-06-13,02:00
