,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22107064,55,7,16,5/24/2016 11:15:01,16-05-24,11:15
22107117,55,8,15,5/24/2016 12:15:01,16-05-24,12:15
22107132,55,8,15,5/24/2016 12:30:01,16-05-24,12:30
22107146,55,10,13,5/24/2016 12:45:01,16-05-24,12:45
22107160,55,10,13,5/24/2016 13:00:01,16-05-24,13:00
22107174,55,11,12,5/24/2016 13:15:01,16-05-24,13:15
22107189,55,6,17,5/24/2016 13:30:01,16-05-24,13:30
22107203,55,6,17,5/24/2016 13:45:01,16-05-24,13:45
22107218,55,7,16,5/24/2016 14:00:02,16-05-24,14:00
22107232,55,7,16,5/24/2016 14:15:01,16-05-24,14:15
22107247,55,7,16,5/24/2016 14:30:02,16-05-24,14:30
22107262,55,7,16,5/24/2016 14:45:01,16-05-24,14:45
22107277,55,8,15,5/24/2016 15:00:01,16-05-24,15:00
22107289,55,7,16,5/24/2016 15:15:01,16-05-24,15:15
22107303,55,7,16,5/24/2016 15:30:02,16-05-24,15:30
22107316,55,6,17,5/24/2016 15:45:01,16-05-24,15:45
22107329,55,7,16,5/24/2016 16:00:01,16-05-24,16:00
22107343,55,9,14,5/24/2016 16:15:01,16-05-24,16:15
22107357,55,9,14,5/24/2016 16:30:01,16-05-24,16:30
22107383,55,13,10,5/24/2016 17:00:01,16-05-24,17:00
22107397,55,15,8,5/24/2016 17:15:01,16-05-24,17:15
22107410,55,13,10,5/24/2016 17:30:02,16-05-24,17:30
22107439,55,18,5,5/24/2016 18:00:01,16-05-24,18:00
22107453,55,19,4,5/24/2016 18:15:02,16-05-24,18:15
22107468,55,18,5,5/24/2016 18:30:02,16-05-24,18:30
22107483,55,19,4,5/24/2016 18:45:01,16-05-24,18:45
22107497,55,21,2,5/24/2016 19:00:01,16-05-24,19:00
22107510,55,19,4,5/24/2016 19:15:02,16-05-24,19:15
22107525,55,21,2,5/24/2016 19:30:01,16-05-24,19:30
22107554,55,21,2,5/24/2016 20:00:01,16-05-24,20:00
22107567,55,21,2,5/24/2016 20:15:01,16-05-24,20:15
22107582,55,21,2,5/24/2016 20:30:01,16-05-24,20:30
22107597,55,21,2,5/24/2016 20:45:02,16-05-24,20:45
22107612,55,21,2,5/24/2016 21:00:01,16-05-24,21:00
22107625,55,21,2,5/24/2016 21:15:01,16-05-24,21:15
22107640,55,21,2,5/24/2016 21:30:01,16-05-24,21:30
22107655,55,21,2,5/24/2016 21:45:01,16-05-24,21:45
22107669,55,21,2,5/24/2016 22:00:02,16-05-24,22:00
22107684,55,21,2,5/24/2016 22:15:01,16-05-24,22:15
22107698,55,21,2,5/24/2016 22:30:01,16-05-24,22:30
22107712,55,21,2,5/24/2016 22:45:01,16-05-24,22:45
22107727,55,21,2,5/24/2016 23:00:01,16-05-24,23:00
22107742,55,21,2,5/24/2016 23:15:02,16-05-24,23:15
22107757,55,21,2,5/24/2016 23:30:01,16-05-24,23:30
22107772,55,21,2,5/24/2016 23:45:02,16-05-24,23:45
22107786,55,21,2,5/25/2016 00:00:01,16-05-25,00:00
22107801,55,21,2,5/25/2016 00:15:02,16-05-25,00:15
22107816,55,21,2,5/25/2016 00:30:02,16-05-25,00:30
22107831,55,21,2,5/25/2016 00:45:01,16-05-25,00:45
22107846,55,21,2,5/25/2016 01:00:01,16-05-25,01:00
22107860,55,21,2,5/25/2016 01:15:01,16-05-25,01:15
22107875,55,21,2,5/25/2016 01:30:01,16-05-25,01:30
22107890,55,21,2,5/25/2016 01:45:01,16-05-25,01:45
22107905,55,21,2,5/25/2016 02:00:02,16-05-25,02:00
22107919,55,21,2,5/25/2016 02:15:01,16-05-25,02:15
22107934,55,21,2,5/25/2016 02:30:01,16-05-25,02:30
22107949,55,21,2,5/25/2016 02:45:02,16-05-25,02:45
22107964,55,21,2,5/25/2016 03:00:01,16-05-25,03:00
22107978,55,21,2,5/25/2016 03:15:01,16-05-25,03:15
22107991,55,21,2,5/25/2016 03:30:01,16-05-25,03:30
22108006,55,21,2,5/25/2016 03:45:01,16-05-25,03:45
22108020,55,21,2,5/25/2016 04:00:01,16-05-25,04:00
22108021,55,21,2,5/25/2016 04:00:53,16-05-25,04:00
22108046,55,21,2,5/25/2016 04:30:01,16-05-25,04:30
22108060,55,21,2,5/25/2016 04:45:01,16-05-25,04:45
22108075,55,21,2,5/25/2016 05:00:02,16-05-25,05:00
22108101,55,21,2,5/25/2016 05:30:01,16-05-25,05:30
22108111,55,21,2,5/25/2016 05:45:01,16-05-25,05:45
22108125,55,21,2,5/25/2016 06:00:01,16-05-25,06:00
22108139,55,21,2,5/25/2016 06:15:01,16-05-25,06:15
22108154,55,20,3,5/25/2016 06:30:01,16-05-25,06:30
22108167,55,20,3,5/25/2016 06:45:01,16-05-25,06:45
22108181,55,19,4,5/25/2016 07:00:01,16-05-25,07:00
22108193,55,18,5,5/25/2016 07:15:01,16-05-25,07:15
22108207,55,17,6,5/25/2016 07:30:02,16-05-25,07:30
22108236,55,18,5,5/25/2016 08:00:01,16-05-25,08:00
22108251,55,16,7,5/25/2016 08:15:01,16-05-25,08:15
22108266,55,15,8,5/25/2016 08:30:02,16-05-25,08:30
22108280,55,14,9,5/25/2016 08:45:01,16-05-25,08:45
22108294,55,9,14,5/25/2016 09:00:01,16-05-25,09:00
22108308,55,10,13,5/25/2016 09:15:01,16-05-25,09:15
22108321,55,12,11,5/25/2016 09:30:01,16-05-25,09:30
22108336,55,9,14,5/25/2016 09:45:01,16-05-25,09:45
22108337,55,8,15,5/25/2016 09:45:56,16-05-25,09:45
22108351,55,4,19,5/25/2016 10:00:01,16-05-25,10:00
22108365,55,5,18,5/25/2016 10:15:01,16-05-25,10:15
22108379,55,5,18,5/25/2016 10:30:01,16-05-25,10:30
22108392,55,2,21,5/25/2016 10:45:01,16-05-25,10:45
22108407,55,2,21,5/25/2016 11:00:01,16-05-25,11:00
22108420,55,5,18,5/25/2016 11:15:02,16-05-25,11:15
22108435,55,5,18,5/25/2016 11:30:01,16-05-25,11:30
22108450,55,5,18,5/25/2016 11:45:01,16-05-25,11:45
22108477,55,5,18,5/25/2016 12:15:01,16-05-25,12:15
22108491,55,3,20,5/25/2016 12:30:02,16-05-25,12:30
22108504,55,3,20,5/25/2016 12:45:01,16-05-25,12:45
22108518,55,4,19,5/25/2016 13:00:01,16-05-25,13:00
22108533,55,4,19,5/25/2016 13:15:01,16-05-25,13:15
22108548,55,4,19,5/25/2016 13:30:01,16-05-25,13:30
22108563,55,3,20,5/25/2016 13:45:01,16-05-25,13:45
22108577,55,3,20,5/25/2016 14:00:01,16-05-25,14:00
22108590,55,3,20,5/25/2016 14:15:01,16-05-25,14:15
22108605,55,3,20,5/25/2016 14:30:01,16-05-25,14:30
22108619,55,3,20,5/25/2016 14:45:01,16-05-25,14:45
22108634,55,2,21,5/25/2016 15:00:01,16-05-25,15:00
22108649,55,2,21,5/25/2016 15:15:01,16-05-25,15:15
22108663,55,3,20,5/25/2016 15:30:01,16-05-25,15:30
22108677,55,2,21,5/25/2016 15:45:01,16-05-25,15:45
22108707,55,4,19,5/25/2016 16:15:01,16-05-25,16:15
22108722,55,5,18,5/25/2016 16:30:01,16-05-25,16:30
22108737,55,6,17,5/25/2016 16:45:01,16-05-25,16:45
22108752,55,7,16,5/25/2016 17:00:01,16-05-25,17:00
22108767,55,8,15,5/25/2016 17:15:01,16-05-25,17:15
22108781,55,11,12,5/25/2016 17:30:01,16-05-25,17:30
22108796,55,11,11,5/25/2016 17:45:01,16-05-25,17:45
22108809,55,11,11,5/25/2016 18:00:01,16-05-25,18:00
22108822,55,10,12,5/25/2016 18:15:02,16-05-25,18:15
22108837,55,7,15,5/25/2016 18:30:01,16-05-25,18:30
22108851,55,8,14,5/25/2016 18:45:01,16-05-25,18:45
22108866,55,9,13,5/25/2016 19:00:01,16-05-25,19:00
22108880,55,9,13,5/25/2016 19:15:01,16-05-25,19:15
22108895,55,11,11,5/25/2016 19:30:01,16-05-25,19:30
22108909,55,11,11,5/25/2016 19:45:01,16-05-25,19:45
22108939,55,11,11,5/25/2016 20:15:54,16-05-25,20:15
22108953,55,10,12,5/25/2016 20:30:02,16-05-25,20:30
22108968,55,10,12,5/25/2016 20:45:01,16-05-25,20:45
22108983,55,17,5,5/25/2016 21:00:01,16-05-25,21:00
22108997,55,18,4,5/25/2016 21:15:01,16-05-25,21:15
22109012,55,18,4,5/25/2016 21:30:02,16-05-25,21:30
22109027,55,18,4,5/25/2016 21:45:01,16-05-25,21:45
22109042,55,18,4,5/25/2016 22:00:02,16-05-25,22:00
22109057,55,18,4,5/25/2016 22:15:01,16-05-25,22:15
22109071,55,18,4,5/25/2016 22:30:01,16-05-25,22:30
22109086,55,18,4,5/25/2016 22:45:01,16-05-25,22:45
22109100,55,18,4,5/25/2016 23:00:01,16-05-25,23:00
22109115,55,18,4,5/25/2016 23:15:01,16-05-25,23:15
22109129,55,18,4,5/25/2016 23:30:01,16-05-25,23:30
22109144,55,18,4,5/25/2016 23:45:01,16-05-25,23:45
22109174,55,18,4,5/26/2016 00:15:01,16-05-26,00:15
22109189,55,18,4,5/26/2016 00:30:01,16-05-26,00:30
22109204,55,18,4,5/26/2016 00:45:02,16-05-26,00:45
22109219,55,18,4,5/26/2016 01:00:01,16-05-26,01:00
22109234,55,18,4,5/26/2016 01:15:01,16-05-26,01:15
22109249,55,18,4,5/26/2016 01:30:01,16-05-26,01:30
22109264,55,18,4,5/26/2016 01:45:02,16-05-26,01:45
22109279,55,18,4,5/26/2016 02:00:01,16-05-26,02:00
22109294,55,18,4,5/26/2016 02:15:02,16-05-26,02:15
22109309,55,18,4,5/26/2016 02:30:01,16-05-26,02:30
22109324,55,18,4,5/26/2016 02:45:01,16-05-26,02:45
22109339,55,18,4,5/26/2016 03:00:01,16-05-26,03:00
22109354,55,18,4,5/26/2016 03:15:01,16-05-26,03:15
22109369,55,18,4,5/26/2016 03:30:02,16-05-26,03:30
22109384,55,18,4,5/26/2016 03:45:01,16-05-26,03:45
22109427,55,18,4,5/26/2016 04:30:01,16-05-26,04:30
22109440,55,18,4,5/26/2016 04:45:02,16-05-26,04:45
22109466,55,18,4,5/26/2016 05:15:01,16-05-26,05:15
22109480,55,18,4,5/26/2016 05:30:01,16-05-26,05:30
22109493,55,18,4,5/26/2016 05:45:01,16-05-26,05:45
22109505,55,18,4,5/26/2016 06:00:01,16-05-26,06:00
22109517,55,18,4,5/26/2016 06:15:02,16-05-26,06:15
22109529,55,16,6,5/26/2016 06:30:01,16-05-26,06:30
22109543,55,16,6,5/26/2016 06:45:01,16-05-26,06:45
22109558,55,18,4,5/26/2016 07:00:01,16-05-26,07:00
22109571,55,15,7,5/26/2016 07:15:01,16-05-26,07:15
22109583,55,14,8,5/26/2016 07:30:01,16-05-26,07:30
22109596,55,14,8,5/26/2016 07:45:01,16-05-26,07:45
22109610,55,12,10,5/26/2016 08:00:01,16-05-26,08:00
22109625,55,9,13,5/26/2016 08:15:01,16-05-26,08:15
22109639,55,10,12,5/26/2016 08:30:01,16-05-26,08:30
22109653,55,5,17,5/26/2016 08:45:01,16-05-26,08:45
22109666,55,5,17,5/26/2016 09:00:01,16-05-26,09:00
22109680,55,4,18,5/26/2016 09:15:01,16-05-26,09:15
22109694,55,5,17,5/26/2016 09:30:02,16-05-26,09:30
22109708,55,4,18,5/26/2016 09:45:01,16-05-26,09:45
22109723,55,4,18,5/26/2016 10:00:01,16-05-26,10:00
22109736,55,8,14,5/26/2016 10:15:01,16-05-26,10:15
22109749,55,9,13,5/26/2016 10:30:01,16-05-26,10:30
22109764,55,10,12,5/26/2016 10:45:01,16-05-26,10:45
22109793,55,4,19,5/26/2016 11:15:01,16-05-26,11:15
22109807,55,3,20,5/26/2016 11:30:02,16-05-26,11:30
22109819,55,3,20,5/26/2016 11:45:01,16-05-26,11:45
22109832,55,4,19,5/26/2016 12:00:01,16-05-26,12:00
22109847,55,6,17,5/26/2016 12:15:02,16-05-26,12:15
22109848,55,6,17,5/26/2016 12:15:54,16-05-26,12:15
22109860,55,6,17,5/26/2016 12:30:02,16-05-26,12:30
22109875,55,6,17,5/26/2016 12:45:01,16-05-26,12:45
22109888,55,5,18,5/26/2016 13:00:01,16-05-26,13:00
22109913,55,5,18,5/26/2016 13:30:01,16-05-26,13:30
22109928,55,5,18,5/26/2016 13:45:02,16-05-26,13:45
22109943,55,5,18,5/26/2016 14:00:01,16-05-26,14:00
22109956,55,5,18,5/26/2016 14:15:01,16-05-26,14:15
22109983,55,5,18,5/26/2016 14:45:01,16-05-26,14:45
22109997,55,5,18,5/26/2016 15:00:02,16-05-26,15:00
22110011,55,4,19,5/26/2016 15:15:01,16-05-26,15:15
22110025,55,3,20,5/26/2016 15:30:01,16-05-26,15:30
22110039,55,3,20,5/26/2016 15:45:01,16-05-26,15:45
22110054,55,1,22,5/26/2016 16:00:01,16-05-26,16:00
22110069,55,3,20,5/26/2016 16:15:01,16-05-26,16:15
22110083,55,2,21,5/26/2016 16:30:01,16-05-26,16:30
22110098,55,4,19,5/26/2016 16:45:01,16-05-26,16:45
22110113,55,3,20,5/26/2016 17:00:02,16-05-26,17:00
22110128,55,4,19,5/26/2016 17:15:01,16-05-26,17:15
22110143,55,4,19,5/26/2016 17:30:01,16-05-26,17:30
22110157,55,2,21,5/26/2016 17:45:01,16-05-26,17:45
22110172,55,3,20,5/26/2016 18:00:01,16-05-26,18:00
22110187,55,3,20,5/26/2016 18:15:01,16-05-26,18:15
22110201,55,5,18,5/26/2016 18:30:01,16-05-26,18:30
22110215,55,7,16,5/26/2016 18:45:01,16-05-26,18:45
22110230,55,8,15,5/26/2016 19:00:02,16-05-26,19:00
22110245,55,7,16,5/26/2016 19:15:02,16-05-26,19:15
22110260,55,8,15,5/26/2016 19:30:01,16-05-26,19:30
22110274,55,8,15,5/26/2016 19:45:01,16-05-26,19:45
22110289,55,8,15,5/26/2016 20:00:02,16-05-26,20:00
22110303,55,14,9,5/26/2016 20:15:01,16-05-26,20:15
22110317,55,14,9,5/26/2016 20:30:01,16-05-26,20:30
22110332,55,14,9,5/26/2016 20:45:01,16-05-26,20:45
22110347,55,13,10,5/26/2016 21:00:01,16-05-26,21:00
22110361,55,13,10,5/26/2016 21:15:01,16-05-26,21:15
22110376,55,13,10,5/26/2016 21:30:01,16-05-26,21:30
22110391,55,12,11,5/26/2016 21:45:02,16-05-26,21:45
22110406,55,12,11,5/26/2016 22:00:01,16-05-26,22:00
22110421,55,13,10,5/26/2016 22:15:01,16-05-26,22:15
22110436,55,12,11,5/26/2016 22:30:01,16-05-26,22:30
22110451,55,13,10,5/26/2016 22:45:01,16-05-26,22:45
22110465,55,13,10,5/26/2016 23:00:01,16-05-26,23:00
22110479,55,13,10,5/26/2016 23:15:01,16-05-26,23:15
22110493,55,13,10,5/26/2016 23:30:01,16-05-26,23:30
22110508,55,13,10,5/26/2016 23:45:01,16-05-26,23:45
22110538,55,13,10,5/27/2016 00:15:01,16-05-27,00:15
22110553,55,13,10,5/27/2016 00:30:01,16-05-27,00:30
22110568,55,13,10,5/27/2016 00:45:01,16-05-27,00:45
22110583,55,13,10,5/27/2016 01:00:01,16-05-27,01:00
22110598,55,13,10,5/27/2016 01:15:01,16-05-27,01:15
22110613,55,13,10,5/27/2016 01:30:01,16-05-27,01:30
22110627,55,13,10,5/27/2016 01:45:02,16-05-27,01:45
22110642,55,13,10,5/27/2016 02:00:01,16-05-27,02:00
22110657,55,13,10,5/27/2016 02:15:01,16-05-27,02:15
22110672,55,13,10,5/27/2016 02:30:01,16-05-27,02:30
22110687,55,13,10,5/27/2016 02:45:01,16-05-27,02:45
22110702,55,13,10,5/27/2016 03:00:01,16-05-27,03:00
22110717,55,13,10,5/27/2016 03:15:02,16-05-27,03:15
22110732,55,13,10,5/27/2016 03:30:01,16-05-27,03:30
22110746,55,13,10,5/27/2016 03:45:01,16-05-27,03:45
22110775,55,13,10,5/27/2016 04:15:01,16-05-27,04:15
22110789,55,13,10,5/27/2016 04:30:01,16-05-27,04:30
22110803,55,13,10,5/27/2016 04:45:01,16-05-27,04:45
22110818,55,13,10,5/27/2016 05:00:01,16-05-27,05:00
22110833,55,13,10,5/27/2016 05:15:01,16-05-27,05:15
22110873,55,12,11,5/27/2016 06:00:01,16-05-27,06:00
22110887,55,12,11,5/27/2016 06:15:01,16-05-27,06:15
22110901,55,12,11,5/27/2016 06:30:01,16-05-27,06:30
22110915,55,15,8,5/27/2016 06:45:01,16-05-27,06:45
22110930,55,15,8,5/27/2016 07:00:01,16-05-27,07:00
22110945,55,15,8,5/27/2016 07:15:01,16-05-27,07:15
22110974,55,11,12,5/27/2016 07:45:01,16-05-27,07:45
22111001,55,13,10,5/27/2016 08:15:01,16-05-27,08:15
22111016,55,11,12,5/27/2016 08:30:01,16-05-27,08:30
22111030,55,10,13,5/27/2016 08:45:02,16-05-27,08:45
22111044,55,10,13,5/27/2016 09:00:01,16-05-27,09:00
22111057,55,10,13,5/27/2016 09:15:01,16-05-27,09:15
22111071,55,7,16,5/27/2016 09:30:01,16-05-27,09:30
22111086,55,5,18,5/27/2016 09:45:01,16-05-27,09:45
22111100,55,6,17,5/27/2016 10:00:01,16-05-27,10:00
22111115,55,8,15,5/27/2016 10:15:02,16-05-27,10:15
22111129,55,9,14,5/27/2016 10:30:01,16-05-27,10:30
22111143,55,3,20,5/27/2016 10:45:01,16-05-27,10:45
22111157,55,3,20,5/27/2016 11:00:01,16-05-27,11:00
22111172,55,4,19,5/27/2016 11:15:02,16-05-27,11:15
22111185,55,4,19,5/27/2016 11:30:01,16-05-27,11:30
22111200,55,5,18,5/27/2016 11:45:01,16-05-27,11:45
22111214,55,5,18,5/27/2016 12:00:02,16-05-27,12:00
22111229,55,5,18,5/27/2016 12:15:01,16-05-27,12:15
22111230,55,5,18,5/27/2016 12:15:53,16-05-27,12:15
22111244,55,5,18,5/27/2016 12:30:02,16-05-27,12:30
22111259,55,3,20,5/27/2016 12:45:01,16-05-27,12:45
22111271,55,3,20,5/27/2016 13:00:02,16-05-27,13:00
22111286,55,3,20,5/27/2016 13:15:01,16-05-27,13:15
22111300,55,3,20,5/27/2016 13:30:02,16-05-27,13:30
22111315,55,3,20,5/27/2016 13:45:01,16-05-27,13:45
22111329,55,3,20,5/27/2016 14:00:01,16-05-27,14:00
22111343,55,2,21,5/27/2016 14:15:01,16-05-27,14:15
22111358,55,2,21,5/27/2016 14:30:01,16-05-27,14:30
22111372,55,1,22,5/27/2016 14:45:01,16-05-27,14:45
22111387,55,1,22,5/27/2016 15:00:01,16-05-27,15:00
22111402,55,1,22,5/27/2016 15:15:01,16-05-27,15:15
22111417,55,1,22,5/27/2016 15:30:01,16-05-27,15:30
22111431,55,1,22,5/27/2016 15:45:02,16-05-27,15:45
22111458,55,2,21,5/27/2016 16:15:01,16-05-27,16:15
22111472,55,3,20,5/27/2016 16:30:01,16-05-27,16:30
22111487,55,5,17,5/27/2016 16:45:01,16-05-27,16:45
22111502,55,3,19,5/27/2016 17:00:01,16-05-27,17:00
22111517,55,2,20,5/27/2016 17:15:01,16-05-27,17:15
22111532,55,3,19,5/27/2016 17:30:01,16-05-27,17:30
22111547,55,5,17,5/27/2016 17:45:01,16-05-27,17:45
22111562,55,4,18,5/27/2016 18:00:01,16-05-27,18:00
22111577,55,2,20,5/27/2016 18:15:01,16-05-27,18:15
22111591,55,3,19,5/27/2016 18:30:01,16-05-27,18:30
22111606,55,2,20,5/27/2016 18:45:02,16-05-27,18:45
22111635,55,3,19,5/27/2016 19:15:02,16-05-27,19:15
22111650,55,3,19,5/27/2016 19:30:01,16-05-27,19:30
22111665,55,3,19,5/27/2016 19:45:02,16-05-27,19:45
22111680,55,6,16,5/27/2016 20:00:01,16-05-27,20:00
22111695,55,6,17,5/27/2016 20:15:02,16-05-27,20:15
22111724,55,6,17,5/27/2016 20:45:01,16-05-27,20:45
22111739,55,6,17,5/27/2016 21:00:01,16-05-27,21:00
22111753,55,6,17,5/27/2016 21:15:01,16-05-27,21:15
22111768,55,6,17,5/27/2016 21:30:02,16-05-27,21:30
22111783,55,6,17,5/27/2016 21:45:02,16-05-27,21:45
22111797,55,6,17,5/27/2016 22:00:01,16-05-27,22:00
22111812,55,6,17,5/27/2016 22:15:01,16-05-27,22:15
22111826,55,6,17,5/27/2016 22:30:02,16-05-27,22:30
22111841,55,6,17,5/27/2016 22:45:02,16-05-27,22:45
22111870,55,6,17,5/27/2016 23:15:01,16-05-27,23:15
22111885,55,6,17,5/27/2016 23:30:02,16-05-27,23:30
22111900,55,6,17,5/27/2016 23:45:01,16-05-27,23:45
22111915,55,6,17,5/28/2016 00:00:02,16-05-28,00:00
22111930,55,6,17,5/28/2016 00:15:01,16-05-28,00:15
22111945,55,6,17,5/28/2016 00:30:01,16-05-28,00:30
22111960,55,6,17,5/28/2016 00:45:01,16-05-28,00:45
22111975,55,6,17,5/28/2016 01:00:01,16-05-28,01:00
22111990,55,6,17,5/28/2016 01:15:02,16-05-28,01:15
22112004,55,6,17,5/28/2016 01:30:01,16-05-28,01:30
22112019,55,6,17,5/28/2016 01:45:01,16-05-28,01:45
22112034,55,6,17,5/28/2016 02:00:01,16-05-28,02:00
22112049,55,6,17,5/28/2016 02:15:01,16-05-28,02:15
22112064,55,6,17,5/28/2016 02:30:01,16-05-28,02:30
22112079,55,6,17,5/28/2016 02:45:01,16-05-28,02:45
22112094,55,6,17,5/28/2016 03:00:01,16-05-28,03:00
22112109,55,6,17,5/28/2016 03:15:01,16-05-28,03:15
22112123,55,6,17,5/28/2016 03:30:01,16-05-28,03:30
22112138,55,6,17,5/28/2016 03:45:01,16-05-28,03:45
22112150,55,6,17,5/28/2016 04:00:01,16-05-28,04:00
22112161,55,6,17,5/28/2016 04:15:01,16-05-28,04:15
22112174,55,6,17,5/28/2016 04:30:01,16-05-28,04:30
22112186,55,6,17,5/28/2016 04:45:01,16-05-28,04:45
22112198,55,6,17,5/28/2016 05:00:02,16-05-28,05:00
22112211,55,6,17,5/28/2016 05:15:01,16-05-28,05:15
22112222,55,6,17,5/28/2016 05:30:01,16-05-28,05:30
22112235,55,6,17,5/28/2016 05:45:01,16-05-28,05:45
22112248,55,5,18,5/28/2016 06:00:01,16-05-28,06:00
22112262,55,5,18,5/28/2016 06:15:01,16-05-28,06:15
22112289,55,5,18,5/28/2016 06:45:02,16-05-28,06:45
22112302,55,5,18,5/28/2016 07:00:01,16-05-28,07:00
22112316,55,5,18,5/28/2016 07:15:01,16-05-28,07:15
22112327,55,5,18,5/28/2016 07:30:01,16-05-28,07:30
22112341,55,5,18,5/28/2016 07:45:01,16-05-28,07:45
22112355,55,5,18,5/28/2016 08:00:02,16-05-28,08:00
22112367,55,5,18,5/28/2016 08:15:01,16-05-28,08:15
22112380,55,5,18,5/28/2016 08:30:01,16-05-28,08:30
22112394,55,5,18,5/28/2016 08:45:01,16-05-28,08:45
22112407,55,5,18,5/28/2016 09:00:01,16-05-28,09:00
22112421,55,5,18,5/28/2016 09:15:02,16-05-28,09:15
22112434,55,5,18,5/28/2016 09:30:01,16-05-28,09:30
22112449,55,5,18,5/28/2016 09:45:01,16-05-28,09:45
22112463,55,5,18,5/28/2016 10:00:01,16-05-28,10:00
22112478,55,5,18,5/28/2016 10:15:01,16-05-28,10:15
22112493,55,5,18,5/28/2016 10:30:02,16-05-28,10:30
22112508,55,5,18,5/28/2016 10:45:01,16-05-28,10:45
22112521,55,5,18,5/28/2016 11:00:01,16-05-28,11:00
22112534,55,5,18,5/28/2016 11:15:01,16-05-28,11:15
22112560,55,5,18,5/28/2016 11:45:01,16-05-28,11:45
22112587,55,5,18,5/28/2016 12:15:01,16-05-28,12:15
22112601,55,5,18,5/28/2016 12:30:02,16-05-28,12:30
22112616,55,5,18,5/28/2016 12:45:01,16-05-28,12:45
22112630,55,5,18,5/28/2016 13:00:02,16-05-28,13:00
22112644,55,5,18,5/28/2016 13:15:01,16-05-28,13:15
22112673,55,5,18,5/28/2016 13:45:01,16-05-28,13:45
22112688,55,5,18,5/28/2016 14:00:01,16-05-28,14:00
22112702,55,5,18,5/28/2016 14:15:01,16-05-28,14:15
22112716,55,5,18,5/28/2016 14:30:01,16-05-28,14:30
22112745,55,5,18,5/28/2016 15:00:01,16-05-28,15:00
22112760,55,5,18,5/28/2016 15:15:01,16-05-28,15:15
22112775,55,5,18,5/28/2016 15:30:01,16-05-28,15:30
22112790,55,5,18,5/28/2016 15:45:01,16-05-28,15:45
22112804,55,5,18,5/28/2016 16:00:01,16-05-28,16:00
22112818,55,5,18,5/28/2016 16:15:01,16-05-28,16:15
22112833,55,5,18,5/28/2016 16:30:01,16-05-28,16:30
22112848,55,5,18,5/28/2016 16:45:01,16-05-28,16:45
22112862,55,5,18,5/28/2016 17:00:02,16-05-28,17:00
22112875,55,5,18,5/28/2016 17:15:01,16-05-28,17:15
22112889,55,5,18,5/28/2016 17:30:01,16-05-28,17:30
22112903,55,5,18,5/28/2016 17:45:01,16-05-28,17:45
22112918,55,5,18,5/28/2016 18:00:02,16-05-28,18:00
22112932,55,5,18,5/28/2016 18:15:01,16-05-28,18:15
22112946,55,5,18,5/28/2016 18:30:01,16-05-28,18:30
22112961,55,5,18,5/28/2016 18:45:01,16-05-28,18:45
22112976,55,5,18,5/28/2016 19:00:01,16-05-28,19:00
22113005,55,5,18,5/28/2016 19:30:01,16-05-28,19:30
22113020,55,5,18,5/28/2016 19:45:01,16-05-28,19:45
22113035,55,3,20,5/28/2016 20:00:01,16-05-28,20:00
22113050,55,3,20,5/28/2016 20:15:01,16-05-28,20:15
22113065,55,3,20,5/28/2016 20:30:01,16-05-28,20:30
22113080,55,3,20,5/28/2016 20:45:01,16-05-28,20:45
22113095,55,3,20,5/28/2016 21:00:01,16-05-28,21:00
22113110,55,3,20,5/28/2016 21:15:01,16-05-28,21:15
22113125,55,3,20,5/28/2016 21:30:01,16-05-28,21:30
22113140,55,3,20,5/28/2016 21:45:02,16-05-28,21:45
22113155,55,3,20,5/28/2016 22:00:01,16-05-28,22:00
22113170,55,3,20,5/28/2016 22:15:01,16-05-28,22:15
22113185,55,4,19,5/28/2016 22:30:01,16-05-28,22:30
22113200,55,4,19,5/28/2016 22:45:01,16-05-28,22:45
22113215,55,5,18,5/28/2016 23:00:01,16-05-28,23:00
22113230,55,5,18,5/28/2016 23:15:01,16-05-28,23:15
22113245,55,5,18,5/28/2016 23:30:01,16-05-28,23:30
22113260,55,5,18,5/28/2016 23:45:01,16-05-28,23:45
22113275,55,5,18,5/29/2016 00:00:01,16-05-29,00:00
22113290,55,5,18,5/29/2016 00:15:01,16-05-29,00:15
22113305,55,5,18,5/29/2016 00:30:02,16-05-29,00:30
22113320,55,5,18,5/29/2016 00:45:01,16-05-29,00:45
22113335,55,5,18,5/29/2016 01:00:02,16-05-29,01:00
22113350,55,5,18,5/29/2016 01:15:01,16-05-29,01:15
22113365,55,5,18,5/29/2016 01:30:01,16-05-29,01:30
22113380,55,5,18,5/29/2016 01:45:01,16-05-29,01:45
22113395,55,5,18,5/29/2016 02:00:01,16-05-29,02:00
22113409,55,5,18,5/29/2016 02:15:01,16-05-29,02:15
22113424,55,5,18,5/29/2016 02:30:02,16-05-29,02:30
22113439,55,5,18,5/29/2016 02:45:01,16-05-29,02:45
22113454,55,5,18,5/29/2016 03:00:02,16-05-29,03:00
22113469,55,5,18,5/29/2016 03:15:01,16-05-29,03:15
22113484,55,5,18,5/29/2016 03:30:01,16-05-29,03:30
22113498,55,5,18,5/29/2016 03:45:01,16-05-29,03:45
22113513,55,5,18,5/29/2016 04:00:01,16-05-29,04:00
22113527,55,5,18,5/29/2016 04:15:02,16-05-29,04:15
22113541,55,5,18,5/29/2016 04:30:02,16-05-29,04:30
