,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26806757,64,10,5,7/28/2016 13:15:01,16-07-28,13:15
26806772,64,10,5,7/28/2016 13:30:01,16-07-28,13:30
26806786,64,10,5,7/28/2016 13:45:01,16-07-28,13:45
26806800,64,10,5,7/28/2016 14:00:01,16-07-28,14:00
26806829,64,9,6,7/28/2016 14:30:01,16-07-28,14:30
26806844,64,9,6,7/28/2016 14:45:01,16-07-28,14:45
26806858,64,8,7,7/28/2016 15:00:02,16-07-28,15:00
26806885,64,8,7,7/28/2016 15:30:01,16-07-28,15:30
26806899,64,8,7,7/28/2016 15:45:01,16-07-28,15:45
26806914,64,8,7,7/28/2016 16:00:02,16-07-28,16:00
26806927,64,8,7,7/28/2016 16:15:01,16-07-28,16:15
26806942,64,14,1,7/28/2016 16:30:01,16-07-28,16:30
26806955,64,11,4,7/28/2016 16:45:01,16-07-28,16:45
26806970,64,10,5,7/28/2016 17:00:01,16-07-28,17:00
26806984,64,9,6,7/28/2016 17:15:01,16-07-28,17:15
26806997,64,5,10,7/28/2016 17:30:01,16-07-28,17:30
26807011,64,3,12,7/28/2016 17:45:01,16-07-28,17:45
26807026,64,0,15,7/28/2016 18:00:01,16-07-28,18:00
26807041,64,0,15,7/28/2016 18:15:01,16-07-28,18:15
26807055,64,11,4,7/28/2016 18:30:01,16-07-28,18:30
26807056,64,11,4,7/28/2016 18:30:57,16-07-28,18:30
26807070,64,10,5,7/28/2016 18:45:01,16-07-28,18:45
26807084,64,11,4,7/28/2016 19:00:46,16-07-28,19:00
26807098,64,11,4,7/28/2016 19:15:01,16-07-28,19:15
26807111,64,11,4,7/28/2016 19:30:01,16-07-28,19:30
26807124,64,10,5,7/28/2016 19:45:01,16-07-28,19:45
26807138,64,9,6,7/28/2016 20:00:01,16-07-28,20:00
26807153,64,8,7,7/28/2016 20:15:01,16-07-28,20:15
26807167,64,9,6,7/28/2016 20:30:01,16-07-28,20:30
26807182,64,9,6,7/28/2016 20:45:01,16-07-28,20:45
26807197,64,9,6,7/28/2016 21:00:01,16-07-28,21:00
26807211,64,9,6,7/28/2016 21:15:02,16-07-28,21:15
26807225,64,9,6,7/28/2016 21:30:02,16-07-28,21:30
26807240,64,8,7,7/28/2016 21:45:01,16-07-28,21:45
26807254,64,8,7,7/28/2016 22:00:01,16-07-28,22:00
26807281,64,8,7,7/28/2016 22:30:01,16-07-28,22:30
26807282,64,8,7,7/28/2016 22:30:59,16-07-28,22:30
26807295,64,8,7,7/28/2016 22:45:01,16-07-28,22:45
26807309,64,8,7,7/28/2016 23:00:01,16-07-28,23:00
26807323,64,8,7,7/28/2016 23:15:01,16-07-28,23:15
26807337,64,8,7,7/28/2016 23:30:01,16-07-28,23:30
26807351,64,8,7,7/28/2016 23:45:01,16-07-28,23:45
26807366,64,8,7,7/29/2016 00:00:02,16-07-29,00:00
26807380,64,8,7,7/29/2016 00:15:01,16-07-29,00:15
26807394,64,8,7,7/29/2016 00:30:01,16-07-29,00:30
26807408,64,8,7,7/29/2016 00:45:01,16-07-29,00:45
26807436,64,8,7,7/29/2016 01:15:01,16-07-29,01:15
26807450,64,8,7,7/29/2016 01:30:01,16-07-29,01:30
26807464,64,8,7,7/29/2016 01:45:01,16-07-29,01:45
26807479,64,8,7,7/29/2016 02:00:01,16-07-29,02:00
26807493,64,8,7,7/29/2016 02:15:02,16-07-29,02:15
26807508,64,8,7,7/29/2016 02:30:01,16-07-29,02:30
26807523,64,8,7,7/29/2016 02:45:02,16-07-29,02:45
26807538,64,8,7,7/29/2016 03:00:02,16-07-29,03:00
26807539,64,8,7,7/29/2016 03:00:57,16-07-29,03:00
26807552,64,8,7,7/29/2016 03:15:01,16-07-29,03:15
26807566,64,8,7,7/29/2016 03:30:01,16-07-29,03:30
26807578,64,8,7,7/29/2016 03:45:01,16-07-29,03:45
26807591,64,8,7,7/29/2016 04:00:01,16-07-29,04:00
26807605,64,8,7,7/29/2016 04:15:01,16-07-29,04:15
26807617,64,8,7,7/29/2016 04:30:01,16-07-29,04:30
26807656,64,8,7,7/29/2016 05:15:01,16-07-29,05:15
26807670,64,8,7,7/29/2016 05:30:01,16-07-29,05:30
26807696,64,8,7,7/29/2016 06:00:01,16-07-29,06:00
26807723,64,8,7,7/29/2016 06:30:01,16-07-29,06:30
26807724,64,8,7,7/29/2016 06:30:57,16-07-29,06:30
26807749,64,8,7,7/29/2016 07:00:01,16-07-29,07:00
26807763,64,8,7,7/29/2016 07:15:01,16-07-29,07:15
26807776,64,10,5,7/29/2016 07:30:02,16-07-29,07:30
26807789,64,10,5,7/29/2016 07:45:01,16-07-29,07:45
26807803,64,9,6,7/29/2016 08:00:01,16-07-29,08:00
26807829,64,9,6,7/29/2016 08:30:01,16-07-29,08:30
26807841,64,10,5,7/29/2016 08:45:01,16-07-29,08:45
26807856,64,11,4,7/29/2016 09:00:01,16-07-29,09:00
26807867,64,2,13,7/29/2016 09:15:01,16-07-29,09:15
26807880,64,5,10,7/29/2016 09:30:01,16-07-29,09:30
26807894,64,5,10,7/29/2016 09:45:02,16-07-29,09:45
26807909,64,4,11,7/29/2016 10:00:01,16-07-29,10:00
26807935,64,6,9,7/29/2016 10:30:01,16-07-29,10:30
26807947,64,6,9,7/29/2016 10:45:01,16-07-29,10:45
26807960,64,6,9,7/29/2016 11:00:01,16-07-29,11:00
26807975,64,14,1,7/29/2016 11:15:01,16-07-29,11:15
26807987,64,14,1,7/29/2016 11:30:01,16-07-29,11:30
26808002,64,14,1,7/29/2016 11:45:01,16-07-29,11:45
26808015,64,15,0,7/29/2016 12:00:01,16-07-29,12:00
26808030,64,15,0,7/29/2016 12:15:02,16-07-29,12:15
26808044,64,12,3,7/29/2016 12:30:02,16-07-29,12:30
26808059,64,7,8,7/29/2016 12:45:02,16-07-29,12:45
26808074,64,8,7,7/29/2016 13:00:02,16-07-29,13:00
26808089,64,12,3,7/29/2016 13:15:01,16-07-29,13:15
26808102,64,13,2,7/29/2016 13:30:01,16-07-29,13:30
26808117,64,12,3,7/29/2016 13:45:02,16-07-29,13:45
26808158,64,10,5,7/29/2016 14:30:01,16-07-29,14:30
26808159,64,10,5,7/29/2016 14:30:53,16-07-29,14:30
26808173,64,11,4,7/29/2016 14:45:01,16-07-29,14:45
26808188,64,12,3,7/29/2016 15:00:01,16-07-29,15:00
26808201,64,11,4,7/29/2016 15:15:01,16-07-29,15:15
26808215,64,11,4,7/29/2016 15:30:01,16-07-29,15:30
26808229,64,11,4,7/29/2016 15:45:02,16-07-29,15:45
26808243,64,10,5,7/29/2016 16:00:01,16-07-29,16:00
26808258,64,10,5,7/29/2016 16:15:01,16-07-29,16:15
26808273,64,8,7,7/29/2016 16:30:01,16-07-29,16:30
26808287,64,8,7,7/29/2016 16:45:01,16-07-29,16:45
26808301,64,8,7,7/29/2016 17:00:01,16-07-29,17:00
26808316,64,7,8,7/29/2016 17:15:01,16-07-29,17:15
26808330,64,7,8,7/29/2016 17:30:01,16-07-29,17:30
26808343,64,7,8,7/29/2016 17:45:01,16-07-29,17:45
26808358,64,13,2,7/29/2016 18:00:01,16-07-29,18:00
26808373,64,13,2,7/29/2016 18:15:01,16-07-29,18:15
26808388,64,14,1,7/29/2016 18:30:01,16-07-29,18:30
26808402,64,15,0,7/29/2016 18:45:01,16-07-29,18:45
26808416,64,15,0,7/29/2016 19:00:01,16-07-29,19:00
26808430,64,15,0,7/29/2016 19:15:01,16-07-29,19:15
26808444,64,15,0,7/29/2016 19:30:01,16-07-29,19:30
26808459,64,14,1,7/29/2016 19:45:01,16-07-29,19:45
26808474,64,13,2,7/29/2016 20:00:01,16-07-29,20:00
26808487,64,11,4,7/29/2016 20:15:02,16-07-29,20:15
26808502,64,11,4,7/29/2016 20:30:02,16-07-29,20:30
26808517,64,11,4,7/29/2016 20:45:01,16-07-29,20:45
26808531,64,11,4,7/29/2016 21:00:01,16-07-29,21:00
26808545,64,11,4,7/29/2016 21:15:01,16-07-29,21:15
26808560,64,11,4,7/29/2016 21:30:01,16-07-29,21:30
26808575,64,11,4,7/29/2016 21:45:01,16-07-29,21:45
26808590,64,11,4,7/29/2016 22:00:01,16-07-29,22:00
26808605,64,11,4,7/29/2016 22:15:02,16-07-29,22:15
26808619,64,11,4,7/29/2016 22:30:01,16-07-29,22:30
26808620,64,11,4,7/29/2016 22:30:56,16-07-29,22:30
26808633,64,11,4,7/29/2016 22:45:01,16-07-29,22:45
26808648,64,11,4,7/29/2016 23:00:01,16-07-29,23:00
26808649,64,11,4,7/29/2016 23:00:54,16-07-29,23:00
26808659,64,11,4,7/29/2016 23:15:01,16-07-29,23:15
26808674,64,11,4,7/29/2016 23:30:01,16-07-29,23:30
26808689,64,11,4,7/29/2016 23:45:01,16-07-29,23:45
26808703,64,11,4,7/30/2016 00:00:02,16-07-30,00:00
26808718,64,11,4,7/30/2016 00:15:01,16-07-30,00:15
26808733,64,11,4,7/30/2016 00:30:01,16-07-30,00:30
26808747,64,11,4,7/30/2016 00:45:01,16-07-30,00:45
26808762,64,11,4,7/30/2016 01:00:02,16-07-30,01:00
26808775,64,11,4,7/30/2016 01:15:01,16-07-30,01:15
26808790,64,11,4,7/30/2016 01:30:01,16-07-30,01:30
26808805,64,11,4,7/30/2016 01:45:01,16-07-30,01:45
26808820,64,11,4,7/30/2016 02:00:01,16-07-30,02:00
26808847,64,11,4,7/30/2016 02:30:01,16-07-30,02:30
26808874,64,11,4,7/30/2016 03:00:01,16-07-30,03:00
26808888,64,11,4,7/30/2016 03:15:01,16-07-30,03:15
26808903,64,11,4,7/30/2016 03:30:01,16-07-30,03:30
26808917,64,11,4,7/30/2016 03:45:01,16-07-30,03:45
26808944,64,11,4,7/30/2016 04:15:01,16-07-30,04:15
26808955,64,11,4,7/30/2016 04:30:02,16-07-30,04:30
26808969,64,11,4,7/30/2016 04:45:01,16-07-30,04:45
26808982,64,11,4,7/30/2016 05:00:01,16-07-30,05:00
26808995,64,11,4,7/30/2016 05:15:01,16-07-30,05:15
26809035,64,11,4,7/30/2016 06:00:01,16-07-30,06:00
26809049,64,11,4,7/30/2016 06:15:01,16-07-30,06:15
26809063,64,11,4,7/30/2016 06:30:01,16-07-30,06:30
26809088,64,11,4,7/30/2016 07:00:01,16-07-30,07:00
26809102,64,11,4,7/30/2016 07:15:01,16-07-30,07:15
26809116,64,11,4,7/30/2016 07:30:01,16-07-30,07:30
26809130,64,11,4,7/30/2016 07:45:02,16-07-30,07:45
26809144,64,11,4,7/30/2016 08:00:01,16-07-30,08:00
26809158,64,11,4,7/30/2016 08:15:01,16-07-30,08:15
26809172,64,8,7,7/30/2016 08:30:01,16-07-30,08:30
26809186,64,8,7,7/30/2016 08:45:02,16-07-30,08:45
26809201,64,8,7,7/30/2016 09:00:01,16-07-30,09:00
26809213,64,8,7,7/30/2016 09:15:01,16-07-30,09:15
26809226,64,8,7,7/30/2016 09:30:01,16-07-30,09:30
26809239,64,8,7,7/30/2016 09:45:01,16-07-30,09:45
26809252,64,8,7,7/30/2016 10:00:02,16-07-30,10:00
26809265,64,8,7,7/30/2016 10:15:02,16-07-30,10:15
26809293,64,7,8,7/30/2016 10:45:01,16-07-30,10:45
26809294,64,7,8,7/30/2016 10:45:53,16-07-30,10:45
26809321,64,7,8,7/30/2016 11:15:01,16-07-30,11:15
26809350,64,7,8,7/30/2016 11:45:02,16-07-30,11:45
26809364,64,7,8,7/30/2016 12:00:01,16-07-30,12:00
26809378,64,3,12,7/30/2016 12:15:01,16-07-30,12:15
26809391,64,3,12,7/30/2016 12:30:01,16-07-30,12:30
26809417,64,5,10,7/30/2016 13:00:01,16-07-30,13:00
26809431,64,5,10,7/30/2016 13:15:01,16-07-30,13:15
26809444,64,5,10,7/30/2016 13:30:01,16-07-30,13:30
26809458,64,3,12,7/30/2016 13:45:02,16-07-30,13:45
26809472,64,3,12,7/30/2016 14:00:01,16-07-30,14:00
26809485,64,3,12,7/30/2016 14:15:01,16-07-30,14:15
26809511,64,3,12,7/30/2016 14:45:01,16-07-30,14:45
26809525,64,3,12,7/30/2016 15:00:00,16-07-30,15:00
26809540,64,5,10,7/30/2016 15:15:01,16-07-30,15:15
26809555,64,5,10,7/30/2016 15:30:01,16-07-30,15:30
26809570,64,5,10,7/30/2016 15:45:02,16-07-30,15:45
26809583,64,5,10,7/30/2016 16:00:01,16-07-30,16:00
26809597,64,5,10,7/30/2016 16:15:01,16-07-30,16:15
26809612,64,5,10,7/30/2016 16:30:01,16-07-30,16:30
26809627,64,5,10,7/30/2016 16:45:01,16-07-30,16:45
26809640,64,5,10,7/30/2016 17:00:02,16-07-30,17:00
26809655,64,5,10,7/30/2016 17:15:02,16-07-30,17:15
26809669,64,5,10,7/30/2016 17:30:01,16-07-30,17:30
26809684,64,5,10,7/30/2016 17:45:01,16-07-30,17:45
26809698,64,5,10,7/30/2016 18:00:01,16-07-30,18:00
26809713,64,5,10,7/30/2016 18:15:01,16-07-30,18:15
26809728,64,5,10,7/30/2016 18:30:01,16-07-30,18:30
26809743,64,5,10,7/30/2016 18:45:01,16-07-30,18:45
26809758,64,5,10,7/30/2016 19:00:02,16-07-30,19:00
26809773,64,6,9,7/30/2016 19:15:01,16-07-30,19:15
26809786,64,6,9,7/30/2016 19:30:01,16-07-30,19:30
26809801,64,6,9,7/30/2016 19:45:01,16-07-30,19:45
26809814,64,6,9,7/30/2016 20:00:01,16-07-30,20:00
26809829,64,6,9,7/30/2016 20:15:02,16-07-30,20:15
26809844,64,6,9,7/30/2016 20:30:01,16-07-30,20:30
26809859,64,6,9,7/30/2016 20:45:01,16-07-30,20:45
26809874,64,6,9,7/30/2016 21:00:01,16-07-30,21:00
26809889,64,6,9,7/30/2016 21:15:01,16-07-30,21:15
26809904,64,6,9,7/30/2016 21:30:02,16-07-30,21:30
26809918,64,6,9,7/30/2016 21:45:01,16-07-30,21:45
26809933,64,6,9,7/30/2016 22:00:01,16-07-30,22:00
26809947,64,6,9,7/30/2016 22:15:01,16-07-30,22:15
26809962,64,6,9,7/30/2016 22:30:01,16-07-30,22:30
26809977,64,6,9,7/30/2016 22:45:01,16-07-30,22:45
26809991,64,6,9,7/30/2016 23:00:02,16-07-30,23:00
26810006,64,6,9,7/30/2016 23:15:01,16-07-30,23:15
26810020,64,6,9,7/30/2016 23:30:01,16-07-30,23:30
26810034,64,6,9,7/30/2016 23:45:02,16-07-30,23:45
26810048,64,6,9,7/31/2016 00:00:01,16-07-31,00:00
26810062,64,6,9,7/31/2016 00:15:01,16-07-31,00:15
26810077,64,6,9,7/31/2016 00:30:01,16-07-31,00:30
26810088,64,6,9,7/31/2016 00:45:02,16-07-31,00:45
26810103,64,6,9,7/31/2016 01:00:01,16-07-31,01:00
26810117,64,6,9,7/31/2016 01:15:01,16-07-31,01:15
26810132,64,6,9,7/31/2016 01:30:01,16-07-31,01:30
26810147,64,6,9,7/31/2016 01:45:01,16-07-31,01:45
26810162,64,6,9,7/31/2016 02:00:01,16-07-31,02:00
26810176,64,6,9,7/31/2016 02:15:01,16-07-31,02:15
26810191,64,6,9,7/31/2016 02:30:01,16-07-31,02:30
26810205,64,6,9,7/31/2016 02:45:01,16-07-31,02:45
26810220,64,6,9,7/31/2016 03:00:01,16-07-31,03:00
26810235,64,6,9,7/31/2016 03:15:02,16-07-31,03:15
26810236,64,6,9,7/31/2016 03:15:57,16-07-31,03:15
26810250,64,6,9,7/31/2016 03:30:02,16-07-31,03:30
26810265,64,6,9,7/31/2016 03:45:01,16-07-31,03:45
26810280,64,6,9,7/31/2016 04:00:01,16-07-31,04:00
26810294,64,6,9,7/31/2016 04:15:01,16-07-31,04:15
26810320,64,6,9,7/31/2016 04:45:01,16-07-31,04:45
26810333,64,6,9,7/31/2016 05:00:02,16-07-31,05:00
26810346,64,6,9,7/31/2016 05:15:01,16-07-31,05:15
26810359,64,6,9,7/31/2016 05:30:01,16-07-31,05:30
26810373,64,6,9,7/31/2016 05:45:01,16-07-31,05:45
26810415,64,6,9,7/31/2016 06:30:01,16-07-31,06:30
26810429,64,6,9,7/31/2016 06:45:01,16-07-31,06:45
26810443,64,6,9,7/31/2016 07:00:01,16-07-31,07:00
26810457,64,6,9,7/31/2016 07:15:02,16-07-31,07:15
26810458,64,6,9,7/31/2016 07:15:59,16-07-31,07:15
26810470,64,6,9,7/31/2016 07:30:01,16-07-31,07:30
26810497,64,6,9,7/31/2016 08:00:02,16-07-31,08:00
26810511,64,6,9,7/31/2016 08:15:01,16-07-31,08:15
26810524,64,6,9,7/31/2016 08:30:01,16-07-31,08:30
26810549,64,6,9,7/31/2016 09:00:01,16-07-31,09:00
26810586,64,6,9,7/31/2016 09:45:01,16-07-31,09:45
26810613,64,7,8,7/31/2016 10:15:01,16-07-31,10:15
26810627,64,6,9,7/31/2016 10:30:01,16-07-31,10:30
26810640,64,6,9,7/31/2016 10:45:01,16-07-31,10:45
26810653,64,6,9,7/31/2016 11:00:01,16-07-31,11:00
26810665,64,7,8,7/31/2016 11:15:01,16-07-31,11:15
26810679,64,7,8,7/31/2016 11:30:01,16-07-31,11:30
26810694,64,7,8,7/31/2016 11:45:01,16-07-31,11:45
26810708,64,7,8,7/31/2016 12:00:01,16-07-31,12:00
26810721,64,7,8,7/31/2016 12:15:01,16-07-31,12:15
26810736,64,7,8,7/31/2016 12:30:01,16-07-31,12:30
26810749,64,8,7,7/31/2016 12:45:01,16-07-31,12:45
26810764,64,8,7,7/31/2016 13:00:01,16-07-31,13:00
26810776,64,8,7,7/31/2016 13:15:01,16-07-31,13:15
26810791,64,8,7,7/31/2016 13:30:02,16-07-31,13:30
26810806,64,8,7,7/31/2016 13:45:01,16-07-31,13:45
26810821,64,8,7,7/31/2016 14:00:02,16-07-31,14:00
26810822,64,8,7,7/31/2016 14:00:55,16-07-31,14:00
26810836,64,8,7,7/31/2016 14:15:01,16-07-31,14:15
26810865,64,9,6,7/31/2016 14:45:02,16-07-31,14:45
26810880,64,9,6,7/31/2016 15:00:01,16-07-31,15:00
26810895,64,4,11,7/31/2016 15:15:01,16-07-31,15:15
26810910,64,4,11,7/31/2016 15:30:01,16-07-31,15:30
26810938,64,4,11,7/31/2016 16:00:01,16-07-31,16:00
26810951,64,4,11,7/31/2016 16:15:01,16-07-31,16:15
26810980,64,4,11,7/31/2016 16:45:01,16-07-31,16:45
26810994,64,4,11,7/31/2016 17:00:01,16-07-31,17:00
26811007,64,4,11,7/31/2016 17:15:02,16-07-31,17:15
26811022,64,4,11,7/31/2016 17:30:01,16-07-31,17:30
26811036,64,4,11,7/31/2016 17:45:01,16-07-31,17:45
26811051,64,6,9,7/31/2016 18:00:01,16-07-31,18:00
26811066,64,6,9,7/31/2016 18:15:01,16-07-31,18:15
26811081,64,6,9,7/31/2016 18:30:01,16-07-31,18:30
26811095,64,6,9,7/31/2016 18:45:01,16-07-31,18:45
26811108,64,6,9,7/31/2016 19:00:02,16-07-31,19:00
26811122,64,6,9,7/31/2016 19:15:01,16-07-31,19:15
26811123,64,6,9,7/31/2016 19:15:58,16-07-31,19:15
26811136,64,6,9,7/31/2016 19:30:01,16-07-31,19:30
26811151,64,6,9,7/31/2016 19:45:01,16-07-31,19:45
26811166,64,6,9,7/31/2016 20:00:01,16-07-31,20:00
26811181,64,6,9,7/31/2016 20:15:01,16-07-31,20:15
26811195,64,6,9,7/31/2016 20:30:01,16-07-31,20:30
26811210,64,6,9,7/31/2016 20:45:01,16-07-31,20:45
26811224,64,6,9,7/31/2016 21:00:01,16-07-31,21:00
26811239,64,6,9,7/31/2016 21:15:01,16-07-31,21:15
26811252,64,6,9,7/31/2016 21:30:01,16-07-31,21:30
26811266,64,6,9,7/31/2016 21:45:01,16-07-31,21:45
26811281,64,6,9,7/31/2016 22:00:01,16-07-31,22:00
26811295,64,6,9,7/31/2016 22:15:01,16-07-31,22:15
26811310,64,6,9,7/31/2016 22:30:01,16-07-31,22:30
26811325,64,6,9,7/31/2016 22:45:01,16-07-31,22:45
26811339,64,6,9,7/31/2016 23:00:02,16-07-31,23:00
26811352,64,6,9,7/31/2016 23:15:01,16-07-31,23:15
26811367,64,6,9,7/31/2016 23:30:01,16-07-31,23:30
26811382,64,6,9,7/31/2016 23:45:01,16-07-31,23:45
26811397,64,6,9,8/1/2016 00:00:02,16-08-01,00:00
26811411,64,6,9,8/1/2016 00:15:02,16-08-01,00:15
26811426,64,6,9,8/1/2016 00:30:01,16-08-01,00:30
26811440,64,6,9,8/1/2016 00:45:01,16-08-01,00:45
26811454,64,6,9,8/1/2016 01:00:01,16-08-01,01:00
26811467,64,6,9,8/1/2016 01:15:02,16-08-01,01:15
26811481,64,6,9,8/1/2016 01:30:01,16-08-01,01:30
26811496,64,6,9,8/1/2016 01:45:01,16-08-01,01:45
26811510,64,6,9,8/1/2016 02:00:01,16-08-01,02:00
26811524,64,6,9,8/1/2016 02:15:01,16-08-01,02:15
26811539,64,6,9,8/1/2016 02:30:01,16-08-01,02:30
26811554,64,6,9,8/1/2016 02:45:01,16-08-01,02:45
26811583,64,6,9,8/1/2016 03:15:01,16-08-01,03:15
26811584,64,6,9,8/1/2016 03:15:57,16-08-01,03:15
26811598,64,6,9,8/1/2016 03:30:01,16-08-01,03:30
26811612,64,6,9,8/1/2016 03:45:01,16-08-01,03:45
26811626,64,6,9,8/1/2016 04:00:01,16-08-01,04:00
26811639,64,6,9,8/1/2016 04:15:01,16-08-01,04:15
26811666,64,5,10,8/1/2016 04:45:01,16-08-01,04:45
26811679,64,5,10,8/1/2016 05:00:01,16-08-01,05:00
26811693,64,5,10,8/1/2016 05:15:01,16-08-01,05:15
26811707,64,5,10,8/1/2016 05:30:01,16-08-01,05:30
26811721,64,5,10,8/1/2016 05:45:01,16-08-01,05:45
26811736,64,5,10,8/1/2016 06:00:01,16-08-01,06:00
26811751,64,5,10,8/1/2016 06:15:01,16-08-01,06:15
26811763,64,5,10,8/1/2016 06:30:01,16-08-01,06:30
26811777,64,5,10,8/1/2016 06:45:01,16-08-01,06:45
26811802,64,6,9,8/1/2016 07:15:01,16-08-01,07:15
26811816,64,5,10,8/1/2016 07:30:01,16-08-01,07:30
26811831,64,5,10,8/1/2016 07:45:02,16-08-01,07:45
26811845,64,7,8,8/1/2016 08:00:01,16-08-01,08:00
26811860,64,7,8,8/1/2016 08:15:01,16-08-01,08:15
26811886,64,5,10,8/1/2016 08:45:01,16-08-01,08:45
26811901,64,6,9,8/1/2016 09:00:02,16-08-01,09:00
26811913,64,7,8,8/1/2016 09:15:01,16-08-01,09:15
26811928,64,9,6,8/1/2016 09:30:01,16-08-01,09:30
26811943,64,2,13,8/1/2016 09:45:01,16-08-01,09:45
26811957,64,1,14,8/1/2016 10:00:01,16-08-01,10:00
26811971,64,3,12,8/1/2016 10:15:01,16-08-01,10:15
26811985,64,1,14,8/1/2016 10:30:01,16-08-01,10:30
26812000,64,3,12,8/1/2016 10:45:01,16-08-01,10:45
26812015,64,4,11,8/1/2016 11:00:01,16-08-01,11:00
26812029,64,4,11,8/1/2016 11:15:02,16-08-01,11:15
26812058,64,11,4,8/1/2016 11:45:01,16-08-01,11:45
26812073,64,11,4,8/1/2016 12:00:01,16-08-01,12:00
26812087,64,11,4,8/1/2016 12:15:01,16-08-01,12:15
26812102,64,11,4,8/1/2016 12:30:01,16-08-01,12:30
26812116,64,12,3,8/1/2016 12:45:01,16-08-01,12:45
26812130,64,13,2,8/1/2016 13:00:01,16-08-01,13:00
26812143,64,13,2,8/1/2016 13:15:01,16-08-01,13:15
26812157,64,13,2,8/1/2016 13:30:02,16-08-01,13:30
26812171,64,13,2,8/1/2016 13:45:02,16-08-01,13:45
26812185,64,13,2,8/1/2016 14:00:01,16-08-01,14:00
26812199,64,13,2,8/1/2016 14:15:01,16-08-01,14:15
26812214,64,13,2,8/1/2016 14:30:02,16-08-01,14:30
26812227,64,13,2,8/1/2016 14:45:01,16-08-01,14:45
26812241,64,12,3,8/1/2016 15:00:01,16-08-01,15:00
26812256,64,12,3,8/1/2016 15:15:01,16-08-01,15:15
26812271,64,12,3,8/1/2016 15:30:02,16-08-01,15:30
26812286,64,11,4,8/1/2016 15:45:01,16-08-01,15:45
26812315,64,9,6,8/1/2016 16:15:01,16-08-01,16:15
26812330,64,9,6,8/1/2016 16:30:02,16-08-01,16:30
26812358,64,6,9,8/1/2016 17:00:01,16-08-01,17:00
26812373,64,5,10,8/1/2016 17:15:01,16-08-01,17:15
26812388,64,4,11,8/1/2016 17:30:01,16-08-01,17:30
26812402,64,2,13,8/1/2016 17:45:01,16-08-01,17:45
26812417,64,8,7,8/1/2016 18:00:01,16-08-01,18:00
26812432,64,5,10,8/1/2016 18:15:01,16-08-01,18:15
26812445,64,5,10,8/1/2016 18:30:01,16-08-01,18:30
26812460,64,3,12,8/1/2016 18:45:01,16-08-01,18:45
26812475,64,4,11,8/1/2016 19:00:01,16-08-01,19:00
26812490,64,2,13,8/1/2016 19:15:01,16-08-01,19:15
26812503,64,1,14,8/1/2016 19:30:01,16-08-01,19:30
26812532,64,2,13,8/1/2016 20:00:02,16-08-01,20:00
26812546,64,2,13,8/1/2016 20:15:01,16-08-01,20:15
26812560,64,2,13,8/1/2016 20:30:01,16-08-01,20:30
26812575,64,1,14,8/1/2016 20:45:01,16-08-01,20:45
26812590,64,5,10,8/1/2016 21:00:01,16-08-01,21:00
26812605,64,5,10,8/1/2016 21:15:01,16-08-01,21:15
26812618,64,5,10,8/1/2016 21:30:01,16-08-01,21:30
26812632,64,5,10,8/1/2016 21:45:02,16-08-01,21:45
26812646,64,5,10,8/1/2016 22:00:01,16-08-01,22:00
26812660,64,5,10,8/1/2016 22:15:02,16-08-01,22:15
26812675,64,5,10,8/1/2016 22:30:01,16-08-01,22:30
26812690,64,5,10,8/1/2016 22:45:01,16-08-01,22:45
26812705,64,5,10,8/1/2016 23:00:01,16-08-01,23:00
26812718,64,5,10,8/1/2016 23:15:01,16-08-01,23:15
26812733,64,5,10,8/1/2016 23:30:01,16-08-01,23:30
26812747,64,5,10,8/1/2016 23:45:01,16-08-01,23:45
26812762,64,5,10,8/2/2016 00:00:01,16-08-02,00:00
26812776,64,5,10,8/2/2016 00:15:01,16-08-02,00:15
26812790,64,5,10,8/2/2016 00:30:02,16-08-02,00:30
26812805,64,5,10,8/2/2016 00:45:01,16-08-02,00:45
26812819,64,5,10,8/2/2016 01:00:01,16-08-02,01:00
26812833,64,5,10,8/2/2016 01:15:01,16-08-02,01:15
26812848,64,5,10,8/2/2016 01:30:02,16-08-02,01:30
26812862,64,5,10,8/2/2016 01:45:01,16-08-02,01:45
26812876,64,5,10,8/2/2016 02:00:01,16-08-02,02:00
26812890,64,5,10,8/2/2016 02:15:01,16-08-02,02:15
26812905,64,5,10,8/2/2016 02:30:01,16-08-02,02:30
26812919,64,5,10,8/2/2016 02:45:01,16-08-02,02:45
26812933,64,5,10,8/2/2016 03:00:01,16-08-02,03:00
26812948,64,5,10,8/2/2016 03:15:01,16-08-02,03:15
26812988,64,5,10,8/2/2016 04:00:01,16-08-02,04:00
26813016,64,5,10,8/2/2016 04:30:02,16-08-02,04:30
26813030,64,5,10,8/2/2016 04:45:01,16-08-02,04:45
26813043,64,4,11,8/2/2016 05:00:02,16-08-02,05:00
26813082,64,4,11,8/2/2016 05:45:01,16-08-02,05:45
26813095,64,4,11,8/2/2016 06:00:01,16-08-02,06:00
26813120,64,4,11,8/2/2016 06:30:01,16-08-02,06:30
26813134,64,4,11,8/2/2016 06:45:01,16-08-02,06:45
26813149,64,4,11,8/2/2016 07:00:02,16-08-02,07:00
26813162,64,2,13,8/2/2016 07:15:01,16-08-02,07:15
26813188,64,4,11,8/2/2016 07:45:01,16-08-02,07:45
26813201,64,5,10,8/2/2016 08:00:01,16-08-02,08:00
