,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17573745,42,6,9,7/21/2016 19:00:02,16-07-21,19:00
17573760,42,6,9,7/21/2016 19:15:01,16-07-21,19:15
17573775,42,6,9,7/21/2016 19:30:02,16-07-21,19:30
17573805,42,7,8,7/21/2016 20:00:01,16-07-21,20:00
17573820,42,7,8,7/21/2016 20:15:01,16-07-21,20:15
17573834,42,7,8,7/21/2016 20:30:01,16-07-21,20:30
17573849,42,7,8,7/21/2016 20:45:02,16-07-21,20:45
17573864,42,7,8,7/21/2016 21:00:01,16-07-21,21:00
17573878,42,7,8,7/21/2016 21:15:01,16-07-21,21:15
17573893,42,7,8,7/21/2016 21:30:01,16-07-21,21:30
17573908,42,8,7,7/21/2016 21:45:01,16-07-21,21:45
17573923,42,8,7,7/21/2016 22:00:02,16-07-21,22:00
17573938,42,8,7,7/21/2016 22:15:01,16-07-21,22:15
17573953,42,8,7,7/21/2016 22:30:01,16-07-21,22:30
17573968,42,8,7,7/21/2016 22:45:02,16-07-21,22:45
17573982,42,8,7,7/21/2016 23:00:02,16-07-21,23:00
17573997,42,8,7,7/21/2016 23:15:01,16-07-21,23:15
17574011,42,8,7,7/21/2016 23:30:01,16-07-21,23:30
17574026,42,8,7,7/21/2016 23:45:02,16-07-21,23:45
17574040,42,8,7,7/22/2016 00:00:01,16-07-22,00:00
17574054,42,8,7,7/22/2016 00:15:02,16-07-22,00:15
17574069,42,8,7,7/22/2016 00:30:01,16-07-22,00:30
17574084,42,8,7,7/22/2016 00:45:01,16-07-22,00:45
17574099,42,8,7,7/22/2016 01:00:01,16-07-22,01:00
17574114,42,8,7,7/22/2016 01:15:01,16-07-22,01:15
17574128,42,8,7,7/22/2016 01:30:01,16-07-22,01:30
17574143,42,8,7,7/22/2016 01:45:01,16-07-22,01:45
17574157,42,8,7,7/22/2016 02:00:02,16-07-22,02:00
17574172,42,8,7,7/22/2016 02:15:01,16-07-22,02:15
17574187,42,8,7,7/22/2016 02:30:01,16-07-22,02:30
17574201,42,8,7,7/22/2016 02:45:01,16-07-22,02:45
17574216,42,8,7,7/22/2016 03:00:01,16-07-22,03:00
17574231,42,8,7,7/22/2016 03:15:01,16-07-22,03:15
17574246,42,8,7,7/22/2016 03:30:01,16-07-22,03:30
17574261,42,8,7,7/22/2016 03:45:02,16-07-22,03:45
17574273,42,8,7,7/22/2016 04:00:01,16-07-22,04:00
17574288,42,8,7,7/22/2016 04:15:01,16-07-22,04:15
17574300,42,8,7,7/22/2016 04:30:01,16-07-22,04:30
17574315,42,8,7,7/22/2016 04:45:01,16-07-22,04:45
17574329,42,8,7,7/22/2016 05:00:01,16-07-22,05:00
17574356,42,8,7,7/22/2016 05:30:02,16-07-22,05:30
17574369,42,8,7,7/22/2016 05:45:01,16-07-22,05:45
17574382,42,8,7,7/22/2016 06:00:02,16-07-22,06:00
17574396,42,8,7,7/22/2016 06:15:01,16-07-22,06:15
17574424,42,8,7,7/22/2016 06:45:01,16-07-22,06:45
17574439,42,8,7,7/22/2016 07:00:01,16-07-22,07:00
17574453,42,9,6,7/22/2016 07:15:01,16-07-22,07:15
17574467,42,5,10,7/22/2016 07:30:01,16-07-22,07:30
17574481,42,4,11,7/22/2016 07:45:02,16-07-22,07:45
17574496,42,4,11,7/22/2016 08:00:01,16-07-22,08:00
17574525,42,5,10,7/22/2016 08:30:02,16-07-22,08:30
17574552,42,4,11,7/22/2016 09:00:01,16-07-22,09:00
17574564,42,4,11,7/22/2016 09:15:01,16-07-22,09:15
17574577,42,4,11,7/22/2016 09:30:02,16-07-22,09:30
17574591,42,3,12,7/22/2016 09:45:02,16-07-22,09:45
17574605,42,3,12,7/22/2016 10:00:02,16-07-22,10:00
17574620,42,6,9,7/22/2016 10:15:01,16-07-22,10:15
17574634,42,6,9,7/22/2016 10:30:02,16-07-22,10:30
17574648,42,6,9,7/22/2016 10:45:01,16-07-22,10:45
17574663,42,6,9,7/22/2016 11:00:01,16-07-22,11:00
17574675,42,6,9,7/22/2016 11:15:02,16-07-22,11:15
17574690,42,7,8,7/22/2016 11:30:02,16-07-22,11:30
17574704,42,7,8,7/22/2016 11:45:01,16-07-22,11:45
17574719,42,7,8,7/22/2016 12:00:01,16-07-22,12:00
17574733,42,6,9,7/22/2016 12:15:02,16-07-22,12:15
17574747,42,5,10,7/22/2016 12:30:01,16-07-22,12:30
17574762,42,7,8,7/22/2016 12:45:01,16-07-22,12:45
17574776,42,7,8,7/22/2016 13:00:01,16-07-22,13:00
17574791,42,7,8,7/22/2016 13:15:02,16-07-22,13:15
17574805,42,6,9,7/22/2016 13:30:02,16-07-22,13:30
17574820,42,6,9,7/22/2016 13:45:01,16-07-22,13:45
17574835,42,4,11,7/22/2016 14:00:01,16-07-22,14:00
17574849,42,3,12,7/22/2016 14:15:01,16-07-22,14:15
17574864,42,3,12,7/22/2016 14:30:01,16-07-22,14:30
17574879,42,3,12,7/22/2016 14:45:01,16-07-22,14:45
17574893,42,5,10,7/22/2016 15:00:01,16-07-22,15:00
17574908,42,5,10,7/22/2016 15:15:01,16-07-22,15:15
17574922,42,4,11,7/22/2016 15:30:01,16-07-22,15:30
17574937,42,4,11,7/22/2016 15:45:01,16-07-22,15:45
17574950,42,4,11,7/22/2016 16:00:02,16-07-22,16:00
17574963,42,5,10,7/22/2016 16:15:02,16-07-22,16:15
17574977,42,5,10,7/22/2016 16:30:01,16-07-22,16:30
17575005,42,4,11,7/22/2016 17:00:01,16-07-22,17:00
17575019,42,4,11,7/22/2016 17:15:01,16-07-22,17:15
17575034,42,5,10,7/22/2016 17:30:02,16-07-22,17:30
17575049,42,4,11,7/22/2016 17:45:01,16-07-22,17:45
17575063,42,4,11,7/22/2016 18:00:01,16-07-22,18:00
17575092,42,4,11,7/22/2016 18:30:02,16-07-22,18:30
17575105,42,4,11,7/22/2016 18:45:02,16-07-22,18:45
17575120,42,4,11,7/22/2016 19:00:01,16-07-22,19:00
17575135,42,4,11,7/22/2016 19:15:02,16-07-22,19:15
17575150,42,4,11,7/22/2016 19:30:01,16-07-22,19:30
17575165,42,4,11,7/22/2016 19:45:02,16-07-22,19:45
17575180,42,6,9,7/22/2016 20:00:01,16-07-22,20:00
17575194,42,6,9,7/22/2016 20:15:01,16-07-22,20:15
17575209,42,6,9,7/22/2016 20:30:01,16-07-22,20:30
17575224,42,7,8,7/22/2016 20:45:01,16-07-22,20:45
17575239,42,7,8,7/22/2016 21:00:01,16-07-22,21:00
17575253,42,7,8,7/22/2016 21:15:01,16-07-22,21:15
17575268,42,5,10,7/22/2016 21:30:01,16-07-22,21:30
17575283,42,5,10,7/22/2016 21:45:02,16-07-22,21:45
17575297,42,5,10,7/22/2016 22:00:01,16-07-22,22:00
17575326,42,5,10,7/22/2016 22:30:01,16-07-22,22:30
17575340,42,5,10,7/22/2016 22:45:01,16-07-22,22:45
17575354,42,5,10,7/22/2016 23:00:01,16-07-22,23:00
17575368,42,4,11,7/22/2016 23:15:02,16-07-22,23:15
17575383,42,4,11,7/22/2016 23:30:01,16-07-22,23:30
17575398,42,4,11,7/22/2016 23:45:01,16-07-22,23:45
17575413,42,4,11,7/23/2016 00:00:01,16-07-23,00:00
17575428,42,4,11,7/23/2016 00:15:01,16-07-23,00:15
17575443,42,4,11,7/23/2016 00:30:01,16-07-23,00:30
17575457,42,4,11,7/23/2016 00:45:01,16-07-23,00:45
17575471,42,4,11,7/23/2016 01:00:02,16-07-23,01:00
17575485,42,4,11,7/23/2016 01:15:01,16-07-23,01:15
17575500,42,4,11,7/23/2016 01:30:01,16-07-23,01:30
17575514,42,4,11,7/23/2016 01:45:01,16-07-23,01:45
17575529,42,4,11,7/23/2016 02:00:02,16-07-23,02:00
17575544,42,4,11,7/23/2016 02:15:01,16-07-23,02:15
17575559,42,4,11,7/23/2016 02:30:01,16-07-23,02:30
17575574,42,4,11,7/23/2016 02:45:02,16-07-23,02:45
17575589,42,4,11,7/23/2016 03:00:01,16-07-23,03:00
17575604,42,4,11,7/23/2016 03:15:01,16-07-23,03:15
17575619,42,4,11,7/23/2016 03:30:01,16-07-23,03:30
17575634,42,4,11,7/23/2016 03:45:02,16-07-23,03:45
17575648,42,4,11,7/23/2016 04:00:01,16-07-23,04:00
17575661,42,4,11,7/23/2016 04:15:01,16-07-23,04:15
17575675,42,4,11,7/23/2016 04:30:01,16-07-23,04:30
17575690,42,4,11,7/23/2016 04:45:01,16-07-23,04:45
17575717,42,4,11,7/23/2016 05:15:01,16-07-23,05:15
17575730,42,4,11,7/23/2016 05:30:01,16-07-23,05:30
17575770,42,4,11,7/23/2016 06:15:01,16-07-23,06:15
17575785,42,4,11,7/23/2016 06:30:02,16-07-23,06:30
17575800,42,4,11,7/23/2016 06:45:01,16-07-23,06:45
17575814,42,4,11,7/23/2016 07:00:01,16-07-23,07:00
17575826,42,4,11,7/23/2016 07:15:01,16-07-23,07:15
17575839,42,4,11,7/23/2016 07:30:02,16-07-23,07:30
17575854,42,4,11,7/23/2016 07:45:01,16-07-23,07:45
17575869,42,4,11,7/23/2016 08:00:01,16-07-23,08:00
17575884,42,4,11,7/23/2016 08:15:01,16-07-23,08:15
17575898,42,4,11,7/23/2016 08:30:01,16-07-23,08:30
17575910,42,4,11,7/23/2016 08:45:01,16-07-23,08:45
17575925,42,4,11,7/23/2016 09:00:01,16-07-23,09:00
17575938,42,4,11,7/23/2016 09:15:01,16-07-23,09:15
17575953,42,4,11,7/23/2016 09:30:01,16-07-23,09:30
17575968,42,4,11,7/23/2016 09:45:01,16-07-23,09:45
17575982,42,4,11,7/23/2016 10:00:02,16-07-23,10:00
17575996,42,4,11,7/23/2016 10:15:01,16-07-23,10:15
17576010,42,4,11,7/23/2016 10:30:02,16-07-23,10:30
17576023,42,4,11,7/23/2016 10:45:01,16-07-23,10:45
17576038,42,4,11,7/23/2016 11:00:01,16-07-23,11:00
17576052,42,4,11,7/23/2016 11:15:01,16-07-23,11:15
17576066,42,4,11,7/23/2016 11:30:01,16-07-23,11:30
17576080,42,4,11,7/23/2016 11:45:01,16-07-23,11:45
17576094,42,4,11,7/23/2016 12:00:01,16-07-23,12:00
17576107,42,6,9,7/23/2016 12:15:01,16-07-23,12:15
17576121,42,6,9,7/23/2016 12:30:01,16-07-23,12:30
17576135,42,8,7,7/23/2016 12:45:02,16-07-23,12:45
17576150,42,8,7,7/23/2016 13:00:01,16-07-23,13:00
17576165,42,8,7,7/23/2016 13:15:01,16-07-23,13:15
17576179,42,8,7,7/23/2016 13:30:01,16-07-23,13:30
17576194,42,8,7,7/23/2016 13:45:01,16-07-23,13:45
17576209,42,9,6,7/23/2016 14:00:01,16-07-23,14:00
17576222,42,9,6,7/23/2016 14:15:01,16-07-23,14:15
17576235,42,9,6,7/23/2016 14:30:01,16-07-23,14:30
17576250,42,9,6,7/23/2016 14:45:01,16-07-23,14:45
17576265,42,9,6,7/23/2016 15:00:02,16-07-23,15:00
17576280,42,9,6,7/23/2016 15:15:01,16-07-23,15:15
17576294,42,9,6,7/23/2016 15:30:01,16-07-23,15:30
17576309,42,8,7,7/23/2016 15:45:01,16-07-23,15:45
17576324,42,8,7,7/23/2016 16:00:01,16-07-23,16:00
17576339,42,8,7,7/23/2016 16:15:01,16-07-23,16:15
17576353,42,8,7,7/23/2016 16:30:01,16-07-23,16:30
17576367,42,6,9,7/23/2016 16:45:01,16-07-23,16:45
17576381,42,6,9,7/23/2016 17:00:01,16-07-23,17:00
17576409,42,5,10,7/23/2016 17:30:01,16-07-23,17:30
17576424,42,5,10,7/23/2016 17:45:01,16-07-23,17:45
17576437,42,3,12,7/23/2016 18:00:01,16-07-23,18:00
17576452,42,3,12,7/23/2016 18:15:01,16-07-23,18:15
17576467,42,3,12,7/23/2016 18:30:01,16-07-23,18:30
17576481,42,3,12,7/23/2016 18:45:01,16-07-23,18:45
17576496,42,3,12,7/23/2016 19:00:01,16-07-23,19:00
17576509,42,4,11,7/23/2016 19:15:01,16-07-23,19:15
17576524,42,4,11,7/23/2016 19:30:01,16-07-23,19:30
17576539,42,4,11,7/23/2016 19:45:01,16-07-23,19:45
17576553,42,4,11,7/23/2016 20:00:02,16-07-23,20:00
17576568,42,4,11,7/23/2016 20:15:02,16-07-23,20:15
17576583,42,4,11,7/23/2016 20:30:01,16-07-23,20:30
17576598,42,4,11,7/23/2016 20:45:01,16-07-23,20:45
17576613,42,4,11,7/23/2016 21:00:01,16-07-23,21:00
17576628,42,4,11,7/23/2016 21:15:01,16-07-23,21:15
17576643,42,4,11,7/23/2016 21:30:01,16-07-23,21:30
17576658,42,4,11,7/23/2016 21:45:01,16-07-23,21:45
17576673,42,4,11,7/23/2016 22:00:01,16-07-23,22:00
17576702,42,4,11,7/23/2016 22:30:01,16-07-23,22:30
17576717,42,4,11,7/23/2016 22:45:01,16-07-23,22:45
17576732,42,4,11,7/23/2016 23:00:01,16-07-23,23:00
17576746,42,4,11,7/23/2016 23:15:01,16-07-23,23:15
17576761,42,4,11,7/23/2016 23:30:01,16-07-23,23:30
17576776,42,4,11,7/23/2016 23:45:02,16-07-23,23:45
17576791,42,4,11,7/24/2016 00:00:02,16-07-24,00:00
17576806,42,5,10,7/24/2016 00:15:01,16-07-24,00:15
17576821,42,5,10,7/24/2016 00:30:01,16-07-24,00:30
17576836,42,5,10,7/24/2016 00:45:01,16-07-24,00:45
17576851,42,5,10,7/24/2016 01:00:01,16-07-24,01:00
17576866,42,5,10,7/24/2016 01:15:01,16-07-24,01:15
17576881,42,5,10,7/24/2016 01:30:01,16-07-24,01:30
17576896,42,5,10,7/24/2016 01:45:02,16-07-24,01:45
17576910,42,5,10,7/24/2016 02:00:01,16-07-24,02:00
17576925,42,5,10,7/24/2016 02:15:01,16-07-24,02:15
17576940,42,5,10,7/24/2016 02:30:01,16-07-24,02:30
17576955,42,5,10,7/24/2016 02:45:01,16-07-24,02:45
17576970,42,5,10,7/24/2016 03:00:02,16-07-24,03:00
17576985,42,5,10,7/24/2016 03:15:01,16-07-24,03:15
17576999,42,5,10,7/24/2016 03:30:01,16-07-24,03:30
17577014,42,5,10,7/24/2016 03:45:02,16-07-24,03:45
17577029,42,5,10,7/24/2016 04:00:01,16-07-24,04:00
17577044,42,5,10,7/24/2016 04:15:01,16-07-24,04:15
17577058,42,5,10,7/24/2016 04:30:01,16-07-24,04:30
17577072,42,5,10,7/24/2016 04:45:02,16-07-24,04:45
17577086,42,5,10,7/24/2016 05:00:01,16-07-24,05:00
17577099,42,5,10,7/24/2016 05:15:01,16-07-24,05:15
17577114,42,5,10,7/24/2016 05:30:02,16-07-24,05:30
17577129,42,5,10,7/24/2016 05:45:01,16-07-24,05:45
17577143,42,5,10,7/24/2016 06:00:01,16-07-24,06:00
17577158,42,5,10,7/24/2016 06:15:01,16-07-24,06:15
17577173,42,5,10,7/24/2016 06:30:01,16-07-24,06:30
17577188,42,5,10,7/24/2016 06:45:01,16-07-24,06:45
17577201,42,5,10,7/24/2016 07:00:01,16-07-24,07:00
17577228,42,5,10,7/24/2016 07:30:01,16-07-24,07:30
17577243,42,5,10,7/24/2016 07:45:01,16-07-24,07:45
17577258,42,5,10,7/24/2016 08:00:01,16-07-24,08:00
17577273,42,4,11,7/24/2016 08:15:01,16-07-24,08:15
17577288,42,4,11,7/24/2016 08:30:01,16-07-24,08:30
17577303,42,5,10,7/24/2016 08:45:01,16-07-24,08:45
17577317,42,5,10,7/24/2016 09:00:02,16-07-24,09:00
17577332,42,6,9,7/24/2016 09:15:01,16-07-24,09:15
17577345,42,5,10,7/24/2016 09:30:01,16-07-24,09:30
17577360,42,4,11,7/24/2016 09:45:01,16-07-24,09:45
17577375,42,4,11,7/24/2016 10:00:01,16-07-24,10:00
17577404,42,3,12,7/24/2016 10:30:01,16-07-24,10:30
17577419,42,2,13,7/24/2016 10:45:01,16-07-24,10:45
17577433,42,2,13,7/24/2016 11:00:01,16-07-24,11:00
17577447,42,2,13,7/24/2016 11:15:01,16-07-24,11:15
17577462,42,2,13,7/24/2016 11:30:01,16-07-24,11:30
17577477,42,2,13,7/24/2016 11:45:01,16-07-24,11:45
17577492,42,2,13,7/24/2016 12:00:02,16-07-24,12:00
17577507,42,2,13,7/24/2016 12:15:01,16-07-24,12:15
17577522,42,2,13,7/24/2016 12:30:01,16-07-24,12:30
17577536,42,2,13,7/24/2016 12:45:01,16-07-24,12:45
17577563,42,3,12,7/24/2016 13:15:01,16-07-24,13:15
17577577,42,3,12,7/24/2016 13:30:01,16-07-24,13:30
17577591,42,3,12,7/24/2016 13:45:01,16-07-24,13:45
17577605,42,3,12,7/24/2016 14:00:02,16-07-24,14:00
17577620,42,3,12,7/24/2016 14:15:00,16-07-24,14:15
17577634,42,2,13,7/24/2016 14:30:02,16-07-24,14:30
17577649,42,2,13,7/24/2016 14:45:01,16-07-24,14:45
17577664,42,2,13,7/24/2016 15:00:01,16-07-24,15:00
17577679,42,2,13,7/24/2016 15:15:01,16-07-24,15:15
17577694,42,8,7,7/24/2016 15:30:02,16-07-24,15:30
17577695,42,8,7,7/24/2016 15:30:59,16-07-24,15:30
17577708,42,8,7,7/24/2016 15:45:01,16-07-24,15:45
17577723,42,8,7,7/24/2016 16:00:01,16-07-24,16:00
17577738,42,8,7,7/24/2016 16:15:01,16-07-24,16:15
17577752,42,8,7,7/24/2016 16:30:01,16-07-24,16:30
17577767,42,8,7,7/24/2016 16:45:02,16-07-24,16:45
17577782,42,8,7,7/24/2016 17:00:01,16-07-24,17:00
17577810,42,9,6,7/24/2016 17:30:01,16-07-24,17:30
17577825,42,8,7,7/24/2016 17:45:01,16-07-24,17:45
17577840,42,8,7,7/24/2016 18:00:01,16-07-24,18:00
17577855,42,8,7,7/24/2016 18:15:01,16-07-24,18:15
17577870,42,8,7,7/24/2016 18:30:01,16-07-24,18:30
17577885,42,8,7,7/24/2016 18:45:01,16-07-24,18:45
17577900,42,8,7,7/24/2016 19:00:01,16-07-24,19:00
17577915,42,8,7,7/24/2016 19:15:01,16-07-24,19:15
17577930,42,8,7,7/24/2016 19:30:01,16-07-24,19:30
17577944,42,7,8,7/24/2016 19:45:01,16-07-24,19:45
17577959,42,7,8,7/24/2016 20:00:01,16-07-24,20:00
17577974,42,7,8,7/24/2016 20:15:01,16-07-24,20:15
17577989,42,7,8,7/24/2016 20:30:01,16-07-24,20:30
17578004,42,7,8,7/24/2016 20:45:01,16-07-24,20:45
17578018,42,7,8,7/24/2016 21:00:01,16-07-24,21:00
17578033,42,7,8,7/24/2016 21:15:01,16-07-24,21:15
17578046,42,7,8,7/24/2016 21:30:01,16-07-24,21:30
17578061,42,7,8,7/24/2016 21:45:01,16-07-24,21:45
17578076,42,7,8,7/24/2016 22:00:01,16-07-24,22:00
17578091,42,7,8,7/24/2016 22:15:01,16-07-24,22:15
17578105,42,7,8,7/24/2016 22:30:02,16-07-24,22:30
17578106,42,7,8,7/24/2016 22:30:57,16-07-24,22:30
17578120,42,7,8,7/24/2016 22:45:01,16-07-24,22:45
17578135,42,7,8,7/24/2016 23:00:02,16-07-24,23:00
17578150,42,7,8,7/24/2016 23:15:02,16-07-24,23:15
17578165,42,7,8,7/24/2016 23:30:01,16-07-24,23:30
17578180,42,7,8,7/24/2016 23:45:01,16-07-24,23:45
17578195,42,7,8,7/25/2016 00:00:01,16-07-25,00:00
17578210,42,7,8,7/25/2016 00:15:02,16-07-25,00:15
17578225,42,7,8,7/25/2016 00:30:01,16-07-25,00:30
17578240,42,7,8,7/25/2016 00:45:01,16-07-25,00:45
17578255,42,7,8,7/25/2016 01:00:01,16-07-25,01:00
17578270,42,7,8,7/25/2016 01:15:01,16-07-25,01:15
17578285,42,7,8,7/25/2016 01:30:02,16-07-25,01:30
17578299,42,7,8,7/25/2016 01:45:01,16-07-25,01:45
17578314,42,7,8,7/25/2016 02:00:01,16-07-25,02:00
17578329,42,7,8,7/25/2016 02:15:02,16-07-25,02:15
17578343,42,7,8,7/25/2016 02:30:01,16-07-25,02:30
17578357,42,7,8,7/25/2016 02:45:01,16-07-25,02:45
17578372,42,7,8,7/25/2016 03:00:01,16-07-25,03:00
17578386,42,7,8,7/25/2016 03:15:01,16-07-25,03:15
17578400,42,7,8,7/25/2016 03:30:01,16-07-25,03:30
17578414,42,7,8,7/25/2016 03:45:01,16-07-25,03:45
17578429,42,7,8,7/25/2016 04:00:01,16-07-25,04:00
17578444,42,7,8,7/25/2016 04:15:01,16-07-25,04:15
17578458,42,7,8,7/25/2016 04:30:02,16-07-25,04:30
17578473,42,7,8,7/25/2016 04:45:01,16-07-25,04:45
17578488,42,7,8,7/25/2016 05:00:01,16-07-25,05:00
17578503,42,7,8,7/25/2016 05:15:01,16-07-25,05:15
17578530,42,7,8,7/25/2016 05:45:01,16-07-25,05:45
17578543,42,7,8,7/25/2016 06:00:01,16-07-25,06:00
17578570,42,8,7,7/25/2016 06:30:01,16-07-25,06:30
17578583,42,8,7,7/25/2016 06:45:01,16-07-25,06:45
17578597,42,8,7,7/25/2016 07:00:02,16-07-25,07:00
17578612,42,2,13,7/25/2016 07:15:01,16-07-25,07:15
17578638,42,3,12,7/25/2016 07:45:01,16-07-25,07:45
17578651,42,3,12,7/25/2016 08:00:01,16-07-25,08:00
17578666,42,3,12,7/25/2016 08:15:01,16-07-25,08:15
17578680,42,3,12,7/25/2016 08:30:01,16-07-25,08:30
17578695,42,7,8,7/25/2016 08:45:02,16-07-25,08:45
17578710,42,8,7,7/25/2016 09:00:01,16-07-25,09:00
17578724,42,8,7,7/25/2016 09:15:02,16-07-25,09:15
17578738,42,7,8,7/25/2016 09:30:01,16-07-25,09:30
17578753,42,8,7,7/25/2016 09:45:01,16-07-25,09:45
17578767,42,5,10,7/25/2016 10:00:01,16-07-25,10:00
17578795,42,5,10,7/25/2016 10:30:02,16-07-25,10:30
17578808,42,5,10,7/25/2016 10:45:01,16-07-25,10:45
17578822,42,4,11,7/25/2016 11:00:01,16-07-25,11:00
17578837,42,4,11,7/25/2016 11:15:01,16-07-25,11:15
17578851,42,4,11,7/25/2016 11:30:01,16-07-25,11:30
17578879,42,4,11,7/25/2016 12:00:02,16-07-25,12:00
17578893,42,2,13,7/25/2016 12:15:01,16-07-25,12:15
17578906,42,3,12,7/25/2016 12:30:01,16-07-25,12:30
17578935,42,3,12,7/25/2016 13:00:01,16-07-25,13:00
17578949,42,3,12,7/25/2016 13:15:01,16-07-25,13:15
17578963,42,3,12,7/25/2016 13:30:02,16-07-25,13:30
17578991,42,2,13,7/25/2016 14:00:49,16-07-25,14:00
17579005,42,2,13,7/25/2016 14:15:01,16-07-25,14:15
17579019,42,2,13,7/25/2016 14:30:01,16-07-25,14:30
17579033,42,2,13,7/25/2016 14:45:01,16-07-25,14:45
17579047,42,2,13,7/25/2016 15:00:01,16-07-25,15:00
17579060,42,2,13,7/25/2016 15:15:01,16-07-25,15:15
17579075,42,2,13,7/25/2016 15:30:01,16-07-25,15:30
17579089,42,2,13,7/25/2016 15:45:02,16-07-25,15:45
17579118,42,2,13,7/25/2016 16:15:01,16-07-25,16:15
17579133,42,2,13,7/25/2016 16:30:01,16-07-25,16:30
17579146,42,1,14,7/25/2016 16:45:01,16-07-25,16:45
17579159,42,4,11,7/25/2016 17:00:01,16-07-25,17:00
17579174,42,5,10,7/25/2016 17:15:01,16-07-25,17:15
17579189,42,6,9,7/25/2016 17:30:01,16-07-25,17:30
17579204,42,8,7,7/25/2016 17:45:01,16-07-25,17:45
17579219,42,5,10,7/25/2016 18:00:01,16-07-25,18:00
17579247,42,4,11,7/25/2016 18:30:01,16-07-25,18:30
17579262,42,4,11,7/25/2016 18:45:01,16-07-25,18:45
17579277,42,4,11,7/25/2016 19:00:01,16-07-25,19:00
17579292,42,4,11,7/25/2016 19:15:01,16-07-25,19:15
17579305,42,3,12,7/25/2016 19:30:02,16-07-25,19:30
17579320,42,3,12,7/25/2016 19:45:01,16-07-25,19:45
17579335,42,3,12,7/25/2016 20:00:01,16-07-25,20:00
17579350,42,2,13,7/25/2016 20:15:02,16-07-25,20:15
17579365,42,2,13,7/25/2016 20:30:01,16-07-25,20:30
17579380,42,2,13,7/25/2016 20:45:01,16-07-25,20:45
17579395,42,2,13,7/25/2016 21:00:01,16-07-25,21:00
17579410,42,2,13,7/25/2016 21:15:01,16-07-25,21:15
17579425,42,1,14,7/25/2016 21:30:01,16-07-25,21:30
17579437,42,1,14,7/25/2016 21:45:01,16-07-25,21:45
17579451,42,1,14,7/25/2016 22:00:01,16-07-25,22:00
17579465,42,0,15,7/25/2016 22:15:02,16-07-25,22:15
17579480,42,0,15,7/25/2016 22:30:01,16-07-25,22:30
17579481,42,0,15,7/25/2016 22:30:56,16-07-25,22:30
17579495,42,0,15,7/25/2016 22:45:01,16-07-25,22:45
17579509,42,0,15,7/25/2016 23:00:02,16-07-25,23:00
17579523,42,0,15,7/25/2016 23:15:01,16-07-25,23:15
17579538,42,0,15,7/25/2016 23:30:01,16-07-25,23:30
17579552,42,0,15,7/25/2016 23:45:01,16-07-25,23:45
17579567,42,0,15,7/26/2016 00:00:01,16-07-26,00:00
17579582,42,0,15,7/26/2016 00:15:01,16-07-26,00:15
17579597,42,0,15,7/26/2016 00:30:02,16-07-26,00:30
17579611,42,0,15,7/26/2016 00:45:02,16-07-26,00:45
17579626,42,0,15,7/26/2016 01:00:01,16-07-26,01:00
17579640,42,0,15,7/26/2016 01:15:01,16-07-26,01:15
17579655,42,0,15,7/26/2016 01:30:02,16-07-26,01:30
17579670,42,0,15,7/26/2016 01:45:01,16-07-26,01:45
17579699,42,0,15,7/26/2016 02:15:02,16-07-26,02:15
17579714,42,0,15,7/26/2016 02:30:01,16-07-26,02:30
17579729,42,0,15,7/26/2016 02:45:01,16-07-26,02:45
17579743,42,0,15,7/26/2016 03:00:01,16-07-26,03:00
17579758,42,0,15,7/26/2016 03:15:02,16-07-26,03:15
17579772,42,0,15,7/26/2016 03:30:01,16-07-26,03:30
17579785,42,0,15,7/26/2016 03:45:01,16-07-26,03:45
17579808,42,0,15,7/26/2016 04:15:02,16-07-26,04:15
17579823,42,0,15,7/26/2016 04:30:01,16-07-26,04:30
17579837,42,0,15,7/26/2016 04:45:01,16-07-26,04:45
17579864,42,0,15,7/26/2016 05:15:01,16-07-26,05:15
17579878,42,0,15,7/26/2016 05:30:01,16-07-26,05:30
17579892,42,0,15,7/26/2016 05:45:01,16-07-26,05:45
17579905,42,1,14,7/26/2016 06:00:01,16-07-26,06:00
17579918,42,1,14,7/26/2016 06:15:02,16-07-26,06:15
17579939,42,2,13,7/26/2016 06:45:01,16-07-26,06:45
17579951,42,2,13,7/26/2016 07:00:01,16-07-26,07:00
17579963,42,2,13,7/26/2016 07:15:02,16-07-26,07:15
17579976,42,4,11,7/26/2016 07:30:01,16-07-26,07:30
17579987,42,2,13,7/26/2016 07:45:01,16-07-26,07:45
17580000,42,3,12,7/26/2016 08:00:02,16-07-26,08:00
17580013,42,5,10,7/26/2016 08:15:01,16-07-26,08:15
17580028,42,5,10,7/26/2016 08:30:01,16-07-26,08:30
17580042,42,8,7,7/26/2016 08:45:01,16-07-26,08:45
17580066,42,6,9,7/26/2016 09:15:02,16-07-26,09:15
17580079,42,7,8,7/26/2016 09:30:01,16-07-26,09:30
17580105,42,8,7,7/26/2016 10:00:01,16-07-26,10:00
17580132,42,5,10,7/26/2016 10:30:02,16-07-26,10:30
17580147,42,5,10,7/26/2016 10:45:01,16-07-26,10:45
17580159,42,5,10,7/26/2016 11:00:01,16-07-26,11:00
17580172,42,5,10,7/26/2016 11:15:02,16-07-26,11:15
17580186,42,5,10,7/26/2016 11:30:01,16-07-26,11:30
17580200,42,5,10,7/26/2016 11:45:01,16-07-26,11:45
17580214,42,5,10,7/26/2016 12:00:01,16-07-26,12:00
