,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25679781,62,3,16,5/13/2016 22:15:01,16-05-13,22:15
25679796,62,3,16,5/13/2016 22:30:01,16-05-13,22:30
25679811,62,3,16,5/13/2016 22:45:02,16-05-13,22:45
25679826,62,3,16,5/13/2016 23:00:01,16-05-13,23:00
25679841,62,3,16,5/13/2016 23:15:01,16-05-13,23:15
25679856,62,3,16,5/13/2016 23:30:01,16-05-13,23:30
25679870,62,3,16,5/13/2016 23:45:01,16-05-13,23:45
25679885,62,3,16,5/14/2016 00:00:02,16-05-14,00:00
25679911,62,3,16,5/14/2016 00:30:01,16-05-14,00:30
25679924,62,3,16,5/14/2016 00:45:01,16-05-14,00:45
25679939,62,3,16,5/14/2016 01:00:01,16-05-14,01:00
25679951,62,3,16,5/14/2016 01:15:01,16-05-14,01:15
25679966,62,3,16,5/14/2016 01:30:01,16-05-14,01:30
25679980,62,3,16,5/14/2016 01:45:01,16-05-14,01:45
25679995,62,3,16,5/14/2016 02:00:02,16-05-14,02:00
25680008,62,3,16,5/14/2016 02:15:01,16-05-14,02:15
25680023,62,3,16,5/14/2016 02:30:01,16-05-14,02:30
25680038,62,3,16,5/14/2016 02:45:02,16-05-14,02:45
25680053,62,3,16,5/14/2016 03:00:01,16-05-14,03:00
25680068,62,3,16,5/14/2016 03:15:02,16-05-14,03:15
25680083,62,3,16,5/14/2016 03:30:02,16-05-14,03:30
25680098,62,3,16,5/14/2016 03:45:01,16-05-14,03:45
25680113,62,3,16,5/14/2016 04:00:01,16-05-14,04:00
25680128,62,3,16,5/14/2016 04:15:02,16-05-14,04:15
25680143,62,3,16,5/14/2016 04:30:01,16-05-14,04:30
25680158,62,3,16,5/14/2016 04:45:01,16-05-14,04:45
25680173,62,3,16,5/14/2016 05:00:02,16-05-14,05:00
25680188,62,3,16,5/14/2016 05:15:01,16-05-14,05:15
25680203,62,3,16,5/14/2016 05:30:02,16-05-14,05:30
25680218,62,3,16,5/14/2016 05:45:01,16-05-14,05:45
25680233,62,3,16,5/14/2016 06:00:01,16-05-14,06:00
25680248,62,3,16,5/14/2016 06:15:02,16-05-14,06:15
25680263,62,3,16,5/14/2016 06:30:02,16-05-14,06:30
25680278,62,3,16,5/14/2016 06:45:02,16-05-14,06:45
25680293,62,3,16,5/14/2016 07:00:01,16-05-14,07:00
25680308,62,3,16,5/14/2016 07:15:01,16-05-14,07:15
25680323,62,3,16,5/14/2016 07:30:01,16-05-14,07:30
25680338,62,3,16,5/14/2016 07:45:01,16-05-14,07:45
25680353,62,2,17,5/14/2016 08:00:02,16-05-14,08:00
25680368,62,1,18,5/14/2016 08:15:01,16-05-14,08:15
25680383,62,1,18,5/14/2016 08:30:01,16-05-14,08:30
25680413,62,1,18,5/14/2016 09:00:01,16-05-14,09:00
25680428,62,3,16,5/14/2016 09:15:01,16-05-14,09:15
25680443,62,3,16,5/14/2016 09:30:02,16-05-14,09:30
25680458,62,3,16,5/14/2016 09:45:01,16-05-14,09:45
25680473,62,3,16,5/14/2016 10:00:01,16-05-14,10:00
25680488,62,3,16,5/14/2016 10:15:02,16-05-14,10:15
25680503,62,3,16,5/14/2016 10:30:01,16-05-14,10:30
25680518,62,2,17,5/14/2016 10:45:02,16-05-14,10:45
25680533,62,2,17,5/14/2016 11:00:01,16-05-14,11:00
25680548,62,2,17,5/14/2016 11:15:02,16-05-14,11:15
25680563,62,2,17,5/14/2016 11:30:01,16-05-14,11:30
25680578,62,2,17,5/14/2016 11:45:01,16-05-14,11:45
25680593,62,2,17,5/14/2016 12:00:02,16-05-14,12:00
25680608,62,2,17,5/14/2016 12:15:01,16-05-14,12:15
25680623,62,7,12,5/14/2016 12:30:02,16-05-14,12:30
25680638,62,7,12,5/14/2016 12:45:01,16-05-14,12:45
25680653,62,7,12,5/14/2016 13:00:01,16-05-14,13:00
25680668,62,7,12,5/14/2016 13:15:01,16-05-14,13:15
25680682,62,7,12,5/14/2016 13:30:02,16-05-14,13:30
25680697,62,7,12,5/14/2016 13:45:01,16-05-14,13:45
25680712,62,7,12,5/14/2016 14:00:02,16-05-14,14:00
25680727,62,7,12,5/14/2016 14:15:02,16-05-14,14:15
25680742,62,7,12,5/14/2016 14:30:01,16-05-14,14:30
25680757,62,7,12,5/14/2016 14:45:01,16-05-14,14:45
25680772,62,7,12,5/14/2016 15:00:02,16-05-14,15:00
25680787,62,7,12,5/14/2016 15:15:01,16-05-14,15:15
25680802,62,7,12,5/14/2016 15:30:02,16-05-14,15:30
25680817,62,7,12,5/14/2016 15:45:01,16-05-14,15:45
25680831,62,7,12,5/14/2016 16:00:02,16-05-14,16:00
25680846,62,7,12,5/14/2016 16:15:01,16-05-14,16:15
25680861,62,7,12,5/14/2016 16:30:01,16-05-14,16:30
25680876,62,7,12,5/14/2016 16:45:01,16-05-14,16:45
25680891,62,7,12,5/14/2016 17:00:01,16-05-14,17:00
25680906,62,7,12,5/14/2016 17:15:01,16-05-14,17:15
25680921,62,7,12,5/14/2016 17:30:01,16-05-14,17:30
25680936,62,7,12,5/14/2016 17:45:02,16-05-14,17:45
25680951,62,6,13,5/14/2016 18:00:02,16-05-14,18:00
25680966,62,6,13,5/14/2016 18:15:02,16-05-14,18:15
25680981,62,6,13,5/14/2016 18:30:01,16-05-14,18:30
25680996,62,6,13,5/14/2016 18:45:01,16-05-14,18:45
25681025,62,6,13,5/14/2016 19:15:01,16-05-14,19:15
25681040,62,6,13,5/14/2016 19:30:02,16-05-14,19:30
25681055,62,6,13,5/14/2016 19:45:01,16-05-14,19:45
25681070,62,6,13,5/14/2016 20:00:01,16-05-14,20:00
25681085,62,6,13,5/14/2016 20:15:01,16-05-14,20:15
25681100,62,6,13,5/14/2016 20:30:01,16-05-14,20:30
25681115,62,6,13,5/14/2016 20:45:01,16-05-14,20:45
25681130,62,6,13,5/14/2016 21:00:01,16-05-14,21:00
25681145,62,6,13,5/14/2016 21:15:01,16-05-14,21:15
25681160,62,6,13,5/14/2016 21:30:02,16-05-14,21:30
25681175,62,6,13,5/14/2016 21:45:02,16-05-14,21:45
25681190,62,6,13,5/14/2016 22:00:01,16-05-14,22:00
25681205,62,6,13,5/14/2016 22:15:01,16-05-14,22:15
25681220,62,6,13,5/14/2016 22:30:02,16-05-14,22:30
25681235,62,6,13,5/14/2016 22:45:01,16-05-14,22:45
25681249,62,6,13,5/14/2016 23:00:01,16-05-14,23:00
25681264,62,6,13,5/14/2016 23:15:02,16-05-14,23:15
25681279,62,6,13,5/14/2016 23:30:01,16-05-14,23:30
25681294,62,6,13,5/14/2016 23:45:01,16-05-14,23:45
25681309,62,6,13,5/15/2016 00:00:02,16-05-15,00:00
25681324,62,6,13,5/15/2016 00:15:01,16-05-15,00:15
25681339,62,6,13,5/15/2016 00:30:01,16-05-15,00:30
25681353,62,6,13,5/15/2016 00:45:02,16-05-15,00:45
25681366,62,6,13,5/15/2016 01:00:02,16-05-15,01:00
25681395,62,6,13,5/15/2016 01:30:01,16-05-15,01:30
25681410,62,6,13,5/15/2016 01:45:01,16-05-15,01:45
25681425,62,6,13,5/15/2016 02:00:01,16-05-15,02:00
25681440,62,6,13,5/15/2016 02:15:02,16-05-15,02:15
25681455,62,6,13,5/15/2016 02:30:01,16-05-15,02:30
25681470,62,6,13,5/15/2016 02:45:01,16-05-15,02:45
25681485,62,6,13,5/15/2016 03:00:01,16-05-15,03:00
25681500,62,6,13,5/15/2016 03:15:01,16-05-15,03:15
25681515,62,6,13,5/15/2016 03:30:01,16-05-15,03:30
25681530,62,6,13,5/15/2016 03:45:01,16-05-15,03:45
25681545,62,6,13,5/15/2016 04:00:01,16-05-15,04:00
25681559,62,6,13,5/15/2016 04:15:01,16-05-15,04:15
25681573,62,6,13,5/15/2016 04:30:02,16-05-15,04:30
25681587,62,6,13,5/15/2016 04:45:01,16-05-15,04:45
25681601,62,6,13,5/15/2016 05:00:01,16-05-15,05:00
25681616,62,6,13,5/15/2016 05:15:01,16-05-15,05:15
25681630,62,6,13,5/15/2016 05:30:02,16-05-15,05:30
25681645,62,6,13,5/15/2016 05:45:02,16-05-15,05:45
25681660,62,6,13,5/15/2016 06:00:02,16-05-15,06:00
25681674,62,6,13,5/15/2016 06:15:02,16-05-15,06:15
25681689,62,6,13,5/15/2016 06:30:01,16-05-15,06:30
25681703,62,6,13,5/15/2016 06:45:02,16-05-15,06:45
25681716,62,5,14,5/15/2016 07:00:02,16-05-15,07:00
25681731,62,5,14,5/15/2016 07:15:01,16-05-15,07:15
25681746,62,5,14,5/15/2016 07:30:01,16-05-15,07:30
25681761,62,5,14,5/15/2016 07:45:02,16-05-15,07:45
25681776,62,5,14,5/15/2016 08:00:03,16-05-15,08:00
25681791,62,5,14,5/15/2016 08:15:02,16-05-15,08:15
25681806,62,5,14,5/15/2016 08:30:01,16-05-15,08:30
25681821,62,5,14,5/15/2016 08:45:01,16-05-15,08:45
25681836,62,5,14,5/15/2016 09:00:01,16-05-15,09:00
25681866,62,5,14,5/15/2016 09:30:01,16-05-15,09:30
25681881,62,5,14,5/15/2016 09:45:01,16-05-15,09:45
25681895,62,5,14,5/15/2016 10:00:01,16-05-15,10:00
25681910,62,5,14,5/15/2016 10:15:01,16-05-15,10:15
25681925,62,6,13,5/15/2016 10:30:01,16-05-15,10:30
25681940,62,6,13,5/15/2016 10:45:02,16-05-15,10:45
25681955,62,6,13,5/15/2016 11:00:02,16-05-15,11:00
25681968,62,6,13,5/15/2016 11:15:01,16-05-15,11:15
25681982,62,6,13,5/15/2016 11:30:01,16-05-15,11:30
25681996,62,6,13,5/15/2016 11:45:02,16-05-15,11:45
25682011,62,6,13,5/15/2016 12:00:01,16-05-15,12:00
25682025,62,6,13,5/15/2016 12:15:02,16-05-15,12:15
25682038,62,6,13,5/15/2016 12:30:01,16-05-15,12:30
25682053,62,6,13,5/15/2016 12:45:01,16-05-15,12:45
25682067,62,6,13,5/15/2016 13:00:01,16-05-15,13:00
25682081,62,6,13,5/15/2016 13:15:02,16-05-15,13:15
25682095,62,6,13,5/15/2016 13:30:01,16-05-15,13:30
25682110,62,6,13,5/15/2016 13:45:01,16-05-15,13:45
25682125,62,5,14,5/15/2016 14:00:01,16-05-15,14:00
25682140,62,5,14,5/15/2016 14:15:01,16-05-15,14:15
25682155,62,5,14,5/15/2016 14:30:01,16-05-15,14:30
25682169,62,5,14,5/15/2016 14:45:01,16-05-15,14:45
25682184,62,5,14,5/15/2016 15:00:02,16-05-15,15:00
25682199,62,5,14,5/15/2016 15:15:01,16-05-15,15:15
25682214,62,4,15,5/15/2016 15:30:01,16-05-15,15:30
25682229,62,4,15,5/15/2016 15:45:01,16-05-15,15:45
25682244,62,5,14,5/15/2016 16:00:01,16-05-15,16:00
25682258,62,5,14,5/15/2016 16:15:01,16-05-15,16:15
25682272,62,5,14,5/15/2016 16:30:01,16-05-15,16:30
25682287,62,5,14,5/15/2016 16:45:01,16-05-15,16:45
25682302,62,4,15,5/15/2016 17:00:01,16-05-15,17:00
25682317,62,4,15,5/15/2016 17:15:01,16-05-15,17:15
25682332,62,4,15,5/15/2016 17:30:01,16-05-15,17:30
25682347,62,4,15,5/15/2016 17:45:02,16-05-15,17:45
25682362,62,4,15,5/15/2016 18:00:01,16-05-15,18:00
25682377,62,4,15,5/15/2016 18:15:01,16-05-15,18:15
25682392,62,4,15,5/15/2016 18:30:01,16-05-15,18:30
25682407,62,4,15,5/15/2016 18:45:01,16-05-15,18:45
25682421,62,4,15,5/15/2016 19:00:01,16-05-15,19:00
25682436,62,4,15,5/15/2016 19:15:01,16-05-15,19:15
25682451,62,4,15,5/15/2016 19:30:01,16-05-15,19:30
25682466,62,4,15,5/15/2016 19:45:01,16-05-15,19:45
25682481,62,4,15,5/15/2016 20:00:01,16-05-15,20:00
25682496,62,4,15,5/15/2016 20:15:02,16-05-15,20:15
25682511,62,4,15,5/15/2016 20:30:01,16-05-15,20:30
25682526,62,4,15,5/15/2016 20:45:01,16-05-15,20:45
25682541,62,4,15,5/15/2016 21:00:01,16-05-15,21:00
25682556,62,4,15,5/15/2016 21:15:01,16-05-15,21:15
25682571,62,4,15,5/15/2016 21:30:01,16-05-15,21:30
25682586,62,4,15,5/15/2016 21:45:01,16-05-15,21:45
25682601,62,4,15,5/15/2016 22:00:02,16-05-15,22:00
25682616,62,4,15,5/15/2016 22:15:01,16-05-15,22:15
25682631,62,4,15,5/15/2016 22:30:01,16-05-15,22:30
25682646,62,4,15,5/15/2016 22:45:01,16-05-15,22:45
25682661,62,4,15,5/15/2016 23:00:01,16-05-15,23:00
25682676,62,4,15,5/15/2016 23:15:01,16-05-15,23:15
25682691,62,4,15,5/15/2016 23:30:01,16-05-15,23:30
25682706,62,4,15,5/15/2016 23:45:01,16-05-15,23:45
25682721,62,4,15,5/16/2016 00:00:01,16-05-16,00:00
25682735,62,4,15,5/16/2016 00:15:01,16-05-16,00:15
25682750,62,4,15,5/16/2016 00:30:01,16-05-16,00:30
25682765,62,4,15,5/16/2016 00:45:02,16-05-16,00:45
25682793,62,4,15,5/16/2016 01:15:02,16-05-16,01:15
25682807,62,4,15,5/16/2016 01:30:01,16-05-16,01:30
25682822,62,4,15,5/16/2016 01:45:01,16-05-16,01:45
25682836,62,4,15,5/16/2016 02:00:02,16-05-16,02:00
25682849,62,4,15,5/16/2016 02:15:01,16-05-16,02:15
25682861,62,4,15,5/16/2016 02:30:02,16-05-16,02:30
25682875,62,4,15,5/16/2016 02:45:01,16-05-16,02:45
25682890,62,4,15,5/16/2016 03:00:01,16-05-16,03:00
25682905,62,4,15,5/16/2016 03:15:01,16-05-16,03:15
25682919,62,4,15,5/16/2016 03:30:02,16-05-16,03:30
25682933,62,4,15,5/16/2016 03:45:01,16-05-16,03:45
25682948,62,4,15,5/16/2016 04:00:01,16-05-16,04:00
25682963,62,4,15,5/16/2016 04:15:01,16-05-16,04:15
25682977,62,4,15,5/16/2016 04:30:02,16-05-16,04:30
25682990,62,4,15,5/16/2016 04:45:01,16-05-16,04:45
25683004,62,4,15,5/16/2016 05:00:02,16-05-16,05:00
25683018,62,4,15,5/16/2016 05:15:01,16-05-16,05:15
25683047,62,4,15,5/16/2016 05:45:01,16-05-16,05:45
25683061,62,4,15,5/16/2016 06:00:01,16-05-16,06:00
25683075,62,4,15,5/16/2016 06:15:02,16-05-16,06:15
25683089,62,4,15,5/16/2016 06:30:01,16-05-16,06:30
25683103,62,4,15,5/16/2016 06:45:01,16-05-16,06:45
25683118,62,4,15,5/16/2016 07:00:01,16-05-16,07:00
25683132,62,4,15,5/16/2016 07:15:01,16-05-16,07:15
25683146,62,4,15,5/16/2016 07:30:01,16-05-16,07:30
25683160,62,4,15,5/16/2016 07:45:01,16-05-16,07:45
25683174,62,5,14,5/16/2016 08:00:01,16-05-16,08:00
25683189,62,6,13,5/16/2016 08:15:01,16-05-16,08:15
25683204,62,5,14,5/16/2016 08:30:02,16-05-16,08:30
25683219,62,4,15,5/16/2016 08:45:01,16-05-16,08:45
25683233,62,7,12,5/16/2016 09:00:01,16-05-16,09:00
25683247,62,7,12,5/16/2016 09:15:01,16-05-16,09:15
25683262,62,4,15,5/16/2016 09:30:01,16-05-16,09:30
25683276,62,4,15,5/16/2016 09:45:02,16-05-16,09:45
25683291,62,16,3,5/16/2016 10:00:02,16-05-16,10:00
25683292,62,16,3,5/16/2016 10:00:54,16-05-16,10:00
25683305,62,16,3,5/16/2016 10:15:01,16-05-16,10:15
25683319,62,15,4,5/16/2016 10:30:01,16-05-16,10:30
25683334,62,16,3,5/16/2016 10:45:01,16-05-16,10:45
25683349,62,16,3,5/16/2016 11:00:02,16-05-16,11:00
25683364,62,17,2,5/16/2016 11:15:01,16-05-16,11:15
25683379,62,17,2,5/16/2016 11:30:01,16-05-16,11:30
25683394,62,17,2,5/16/2016 11:45:01,16-05-16,11:45
25683408,62,18,1,5/16/2016 12:00:01,16-05-16,12:00
25683423,62,19,0,5/16/2016 12:15:01,16-05-16,12:15
25683438,62,16,3,5/16/2016 12:30:02,16-05-16,12:30
25683451,62,16,3,5/16/2016 12:45:01,16-05-16,12:45
25683466,62,16,3,5/16/2016 13:00:02,16-05-16,13:00
25683481,62,14,5,5/16/2016 13:15:01,16-05-16,13:15
25683496,62,14,5,5/16/2016 13:30:01,16-05-16,13:30
25683511,62,13,6,5/16/2016 13:45:01,16-05-16,13:45
25683525,62,13,6,5/16/2016 14:00:02,16-05-16,14:00
25683540,62,13,6,5/16/2016 14:15:01,16-05-16,14:15
25683555,62,14,5,5/16/2016 14:30:02,16-05-16,14:30
25683570,62,11,8,5/16/2016 14:45:01,16-05-16,14:45
25683585,62,13,6,5/16/2016 15:00:01,16-05-16,15:00
25683600,62,13,6,5/16/2016 15:15:01,16-05-16,15:15
25683615,62,12,7,5/16/2016 15:30:01,16-05-16,15:30
25683630,62,10,9,5/16/2016 15:45:02,16-05-16,15:45
25683644,62,9,10,5/16/2016 16:00:02,16-05-16,16:00
25683658,62,9,10,5/16/2016 16:15:01,16-05-16,16:15
25683672,62,9,10,5/16/2016 16:30:01,16-05-16,16:30
25683686,62,9,10,5/16/2016 16:45:02,16-05-16,16:45
25683700,62,8,11,5/16/2016 17:00:01,16-05-16,17:00
25683714,62,4,15,5/16/2016 17:15:01,16-05-16,17:15
25683729,62,3,16,5/16/2016 17:30:01,16-05-16,17:30
25683744,62,0,19,5/16/2016 17:45:01,16-05-16,17:45
25683758,62,0,19,5/16/2016 18:00:01,16-05-16,18:00
25683773,62,1,18,5/16/2016 18:15:01,16-05-16,18:15
25683788,62,0,19,5/16/2016 18:30:01,16-05-16,18:30
25683803,62,0,19,5/16/2016 18:45:01,16-05-16,18:45
25683818,62,4,15,5/16/2016 19:00:01,16-05-16,19:00
25683832,62,4,15,5/16/2016 19:15:01,16-05-16,19:15
25683833,62,4,15,5/16/2016 19:15:53,16-05-16,19:15
25683846,62,3,16,5/16/2016 19:30:01,16-05-16,19:30
25683861,62,3,16,5/16/2016 19:45:02,16-05-16,19:45
25683876,62,3,16,5/16/2016 20:00:01,16-05-16,20:00
25683891,62,2,17,5/16/2016 20:15:01,16-05-16,20:15
25683906,62,2,17,5/16/2016 20:30:01,16-05-16,20:30
25683920,62,2,17,5/16/2016 20:45:01,16-05-16,20:45
25683935,62,2,17,5/16/2016 21:00:02,16-05-16,21:00
25683950,62,2,17,5/16/2016 21:15:02,16-05-16,21:15
25683965,62,2,17,5/16/2016 21:30:01,16-05-16,21:30
25683980,62,2,17,5/16/2016 21:45:01,16-05-16,21:45
25684010,62,1,18,5/16/2016 22:15:01,16-05-16,22:15
25684025,62,1,18,5/16/2016 22:30:01,16-05-16,22:30
25684040,62,1,18,5/16/2016 22:45:02,16-05-16,22:45
25684055,62,1,18,5/16/2016 23:00:01,16-05-16,23:00
25684070,62,1,18,5/16/2016 23:15:01,16-05-16,23:15
25684084,62,0,19,5/16/2016 23:30:01,16-05-16,23:30
25684099,62,0,19,5/16/2016 23:45:01,16-05-16,23:45
25684112,62,0,19,5/17/2016 00:00:01,16-05-17,00:00
25684126,62,0,19,5/17/2016 00:15:02,16-05-17,00:15
25684155,62,0,19,5/17/2016 00:45:01,16-05-17,00:45
25684169,62,0,19,5/17/2016 01:00:00,16-05-17,01:00
25684184,62,0,19,5/17/2016 01:15:01,16-05-17,01:15
25684199,62,0,19,5/17/2016 01:30:01,16-05-17,01:30
25684214,62,0,19,5/17/2016 01:45:01,16-05-17,01:45
25684228,62,0,19,5/17/2016 02:00:02,16-05-17,02:00
25684242,62,0,19,5/17/2016 02:15:01,16-05-17,02:15
25684256,62,0,19,5/17/2016 02:30:01,16-05-17,02:30
25684270,62,0,19,5/17/2016 02:45:01,16-05-17,02:45
25684284,62,0,19,5/17/2016 03:00:02,16-05-17,03:00
25684299,62,0,19,5/17/2016 03:15:01,16-05-17,03:15
25684300,62,0,19,5/17/2016 03:15:52,16-05-17,03:15
25684314,62,0,19,5/17/2016 03:30:01,16-05-17,03:30
25684328,62,0,19,5/17/2016 03:45:01,16-05-17,03:45
25684339,62,0,19,5/17/2016 04:00:02,16-05-17,04:00
25684352,62,0,19,5/17/2016 04:15:01,16-05-17,04:15
25684366,62,0,19,5/17/2016 04:30:02,16-05-17,04:30
25684378,62,0,19,5/17/2016 04:45:03,16-05-17,04:45
25684391,62,0,19,5/17/2016 05:00:02,16-05-17,05:00
25684406,62,0,19,5/17/2016 05:15:01,16-05-17,05:15
25684420,62,0,19,5/17/2016 05:30:01,16-05-17,05:30
25684435,62,0,19,5/17/2016 05:45:01,16-05-17,05:45
25684450,62,1,18,5/17/2016 06:00:02,16-05-17,06:00
25684464,62,1,18,5/17/2016 06:15:02,16-05-17,06:15
25684490,62,1,18,5/17/2016 06:45:01,16-05-17,06:45
25684503,62,1,18,5/17/2016 07:00:01,16-05-17,07:00
25684518,62,1,18,5/17/2016 07:15:01,16-05-17,07:15
25684533,62,1,18,5/17/2016 07:30:02,16-05-17,07:30
25684547,62,0,19,5/17/2016 07:45:02,16-05-17,07:45
25684562,62,0,19,5/17/2016 08:00:01,16-05-17,08:00
25684577,62,0,19,5/17/2016 08:15:01,16-05-17,08:15
25684592,62,0,19,5/17/2016 08:30:01,16-05-17,08:30
25684606,62,0,19,5/17/2016 08:45:01,16-05-17,08:45
25684620,62,1,18,5/17/2016 09:00:02,16-05-17,09:00
25684634,62,3,16,5/17/2016 09:15:02,16-05-17,09:15
25684648,62,4,15,5/17/2016 09:30:01,16-05-17,09:30
25684676,62,7,12,5/17/2016 10:00:02,16-05-17,10:00
25684716,62,10,9,5/17/2016 10:45:01,16-05-17,10:45
25684731,62,10,9,5/17/2016 11:00:01,16-05-17,11:00
25684745,62,10,9,5/17/2016 11:15:01,16-05-17,11:15
25684760,62,9,10,5/17/2016 11:30:01,16-05-17,11:30
25684775,62,9,10,5/17/2016 11:45:01,16-05-17,11:45
25684790,62,9,10,5/17/2016 12:00:02,16-05-17,12:00
25684805,62,9,10,5/17/2016 12:15:02,16-05-17,12:15
25684819,62,10,9,5/17/2016 12:30:01,16-05-17,12:30
25684834,62,9,10,5/17/2016 12:45:01,16-05-17,12:45
25684861,62,16,3,5/17/2016 13:15:01,16-05-17,13:15
25684876,62,13,6,5/17/2016 13:30:01,16-05-17,13:30
25684891,62,14,5,5/17/2016 13:45:02,16-05-17,13:45
25684918,62,15,4,5/17/2016 14:15:01,16-05-17,14:15
25684932,62,15,4,5/17/2016 14:30:02,16-05-17,14:30
25684946,62,14,5,5/17/2016 14:45:02,16-05-17,14:45
25684961,62,14,5,5/17/2016 15:00:01,16-05-17,15:00
25684976,62,14,5,5/17/2016 15:15:01,16-05-17,15:15
25684989,62,14,5,5/17/2016 15:30:02,16-05-17,15:30
25685003,62,13,6,5/17/2016 15:45:01,16-05-17,15:45
25685018,62,13,6,5/17/2016 16:00:02,16-05-17,16:00
25685033,62,13,6,5/17/2016 16:15:01,16-05-17,16:15
25685048,62,11,8,5/17/2016 16:30:02,16-05-17,16:30
25685062,62,10,9,5/17/2016 16:45:01,16-05-17,16:45
25685077,62,9,10,5/17/2016 17:00:02,16-05-17,17:00
25685092,62,5,14,5/17/2016 17:15:01,16-05-17,17:15
25685107,62,5,14,5/17/2016 17:30:01,16-05-17,17:30
25685121,62,5,14,5/17/2016 17:45:01,16-05-17,17:45
25685135,62,5,14,5/17/2016 18:00:01,16-05-17,18:00
25685150,62,3,16,5/17/2016 18:15:02,16-05-17,18:15
25685164,62,3,16,5/17/2016 18:30:01,16-05-17,18:30
25685192,62,0,19,5/17/2016 19:00:02,16-05-17,19:00
25685207,62,4,15,5/17/2016 19:15:01,16-05-17,19:15
25685222,62,4,15,5/17/2016 19:30:02,16-05-17,19:30
25685237,62,4,15,5/17/2016 19:45:01,16-05-17,19:45
25685252,62,4,15,5/17/2016 20:00:01,16-05-17,20:00
25685265,62,3,16,5/17/2016 20:15:01,16-05-17,20:15
25685280,62,3,16,5/17/2016 20:30:01,16-05-17,20:30
25685293,62,3,16,5/17/2016 20:45:02,16-05-17,20:45
25685307,62,4,15,5/17/2016 21:00:01,16-05-17,21:00
25685322,62,4,15,5/17/2016 21:15:01,16-05-17,21:15
25685337,62,4,15,5/17/2016 21:30:01,16-05-17,21:30
25685339,62,4,15,5/17/2016 21:45:01,16-05-17,21:45
25685361,62,4,15,5/17/2016 22:30:01,16-05-17,22:30
25685376,62,4,15,5/17/2016 22:45:01,16-05-17,22:45
25685390,62,4,15,5/17/2016 23:00:02,16-05-17,23:00
25685405,62,4,15,5/17/2016 23:15:01,16-05-17,23:15
25685406,62,4,15,5/17/2016 23:15:53,16-05-17,23:15
25685419,62,4,15,5/17/2016 23:30:01,16-05-17,23:30
25685434,62,3,16,5/17/2016 23:45:01,16-05-17,23:45
25685448,62,3,16,5/18/2016 00:00:01,16-05-18,00:00
25685463,62,3,16,5/18/2016 00:15:01,16-05-18,00:15
25685464,62,3,16,5/18/2016 00:15:58,16-05-18,00:15
25685477,62,3,16,5/18/2016 00:30:02,16-05-18,00:30
25685491,62,3,16,5/18/2016 00:45:02,16-05-18,00:45
25685492,62,3,16,5/18/2016 00:45:56,16-05-18,00:45
25685505,62,3,16,5/18/2016 01:00:03,16-05-18,01:00
25685519,62,3,16,5/18/2016 01:15:01,16-05-18,01:15
25685534,62,3,16,5/18/2016 01:30:01,16-05-18,01:30
25685549,62,3,16,5/18/2016 01:45:01,16-05-18,01:45
25685562,62,3,16,5/18/2016 02:00:01,16-05-18,02:00
25685577,62,3,16,5/18/2016 02:15:01,16-05-18,02:15
25685592,62,3,16,5/18/2016 02:30:01,16-05-18,02:30
25685607,62,3,16,5/18/2016 02:45:01,16-05-18,02:45
25685621,62,3,16,5/18/2016 03:00:02,16-05-18,03:00
25685636,62,3,16,5/18/2016 03:15:01,16-05-18,03:15
25685650,62,3,16,5/18/2016 03:30:01,16-05-18,03:30
25685665,62,3,16,5/18/2016 03:45:01,16-05-18,03:45
25685691,62,3,16,5/18/2016 04:15:01,16-05-18,04:15
25685706,62,3,16,5/18/2016 04:30:01,16-05-18,04:30
25685734,62,3,16,5/18/2016 05:00:01,16-05-18,05:00
25685735,62,3,16,5/18/2016 05:00:53,16-05-18,05:00
25685747,62,3,16,5/18/2016 05:15:01,16-05-18,05:15
25685773,62,3,16,5/18/2016 05:45:01,16-05-18,05:45
25685787,62,3,16,5/18/2016 06:00:02,16-05-18,06:00
25685802,62,3,16,5/18/2016 06:15:01,16-05-18,06:15
25685816,62,3,16,5/18/2016 06:30:01,16-05-18,06:30
25685831,62,3,16,5/18/2016 06:45:02,16-05-18,06:45
25685846,62,3,16,5/18/2016 07:00:01,16-05-18,07:00
25685861,62,3,16,5/18/2016 07:15:01,16-05-18,07:15
25685875,62,3,16,5/18/2016 07:30:02,16-05-18,07:30
25685890,62,2,17,5/18/2016 07:45:01,16-05-18,07:45
25685904,62,2,17,5/18/2016 08:00:02,16-05-18,08:00
25685918,62,0,19,5/18/2016 08:15:02,16-05-18,08:15
25685932,62,0,19,5/18/2016 08:30:01,16-05-18,08:30
25685946,62,1,18,5/18/2016 08:45:01,16-05-18,08:45
25685961,62,5,14,5/18/2016 09:00:01,16-05-18,09:00
25685976,62,7,12,5/18/2016 09:15:01,16-05-18,09:15
25685991,62,8,11,5/18/2016 09:30:01,16-05-18,09:30
25686006,62,9,10,5/18/2016 09:45:02,16-05-18,09:45
25686021,62,9,10,5/18/2016 10:00:01,16-05-18,10:00
25686036,62,9,10,5/18/2016 10:15:01,16-05-18,10:15
25686064,62,10,9,5/18/2016 10:45:01,16-05-18,10:45
25686079,62,10,9,5/18/2016 11:00:01,16-05-18,11:00
25686094,62,17,2,5/18/2016 11:15:01,16-05-18,11:15
25686107,62,17,2,5/18/2016 11:30:02,16-05-18,11:30
