,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29836760,70,19,0,6/25/2016 09:00:01,16-06-25,09:00
29836772,70,19,0,6/25/2016 09:15:01,16-06-25,09:15
29836785,70,16,3,6/25/2016 09:30:01,16-06-25,09:30
29836797,70,11,8,6/25/2016 09:45:02,16-06-25,09:45
29836811,70,10,8,6/25/2016 10:00:01,16-06-25,10:00
29836824,70,10,8,6/25/2016 10:15:01,16-06-25,10:15
29836838,70,11,7,6/25/2016 10:30:01,16-06-25,10:30
29836853,70,11,7,6/25/2016 10:45:01,16-06-25,10:45
29836868,70,10,8,6/25/2016 11:00:01,16-06-25,11:00
29836882,70,10,8,6/25/2016 11:15:01,16-06-25,11:15
29836883,70,10,8,6/25/2016 11:15:55,16-06-25,11:15
29836895,70,10,8,6/25/2016 11:30:01,16-06-25,11:30
29836909,70,10,8,6/25/2016 11:45:01,16-06-25,11:45
29836923,70,11,7,6/25/2016 12:00:01,16-06-25,12:00
29836937,70,10,8,6/25/2016 12:15:01,16-06-25,12:15
29836952,70,10,8,6/25/2016 12:30:01,16-06-25,12:30
29836965,70,9,9,6/25/2016 12:45:01,16-06-25,12:45
29836980,70,9,9,6/25/2016 13:00:01,16-06-25,13:00
29836994,70,8,10,6/25/2016 13:15:01,16-06-25,13:15
29837008,70,8,10,6/25/2016 13:30:01,16-06-25,13:30
29837022,70,8,10,6/25/2016 13:45:02,16-06-25,13:45
29837036,70,9,9,6/25/2016 14:00:01,16-06-25,14:00
29837050,70,9,9,6/25/2016 14:15:01,16-06-25,14:15
29837063,70,9,9,6/25/2016 14:30:01,16-06-25,14:30
29837077,70,10,8,6/25/2016 14:45:01,16-06-25,14:45
29837104,70,10,8,6/25/2016 15:15:01,16-06-25,15:15
29837133,70,10,8,6/25/2016 15:45:01,16-06-25,15:45
29837146,70,10,8,6/25/2016 16:00:02,16-06-25,16:00
29837161,70,11,7,6/25/2016 16:15:01,16-06-25,16:15
29837175,70,13,5,6/25/2016 16:30:01,16-06-25,16:30
29837189,70,13,5,6/25/2016 16:45:01,16-06-25,16:45
29837204,70,13,5,6/25/2016 17:00:01,16-06-25,17:00
29837219,70,13,5,6/25/2016 17:15:01,16-06-25,17:15
29837234,70,13,5,6/25/2016 17:30:01,16-06-25,17:30
29837249,70,13,5,6/25/2016 17:45:02,16-06-25,17:45
29837264,70,13,5,6/25/2016 18:00:01,16-06-25,18:00
29837278,70,13,5,6/25/2016 18:15:01,16-06-25,18:15
29837292,70,13,5,6/25/2016 18:30:01,16-06-25,18:30
29837307,70,17,1,6/25/2016 18:45:01,16-06-25,18:45
29837321,70,17,1,6/25/2016 19:00:02,16-06-25,19:00
29837336,70,18,0,6/25/2016 19:15:01,16-06-25,19:15
29837351,70,18,0,6/25/2016 19:30:01,16-06-25,19:30
29837366,70,18,0,6/25/2016 19:45:01,16-06-25,19:45
29837380,70,18,0,6/25/2016 20:00:01,16-06-25,20:00
29837395,70,18,0,6/25/2016 20:15:01,16-06-25,20:15
29837410,70,18,0,6/25/2016 20:30:02,16-06-25,20:30
29837424,70,18,0,6/25/2016 20:45:01,16-06-25,20:45
29837439,70,18,0,6/25/2016 21:00:01,16-06-25,21:00
29837453,70,18,0,6/25/2016 21:15:01,16-06-25,21:15
29837468,70,18,0,6/25/2016 21:30:02,16-06-25,21:30
29837483,70,18,0,6/25/2016 21:45:02,16-06-25,21:45
29837497,70,18,0,6/25/2016 22:00:02,16-06-25,22:00
29837512,70,18,0,6/25/2016 22:15:01,16-06-25,22:15
29837526,70,18,0,6/25/2016 22:30:01,16-06-25,22:30
29837540,70,18,0,6/25/2016 22:45:02,16-06-25,22:45
29837554,70,18,0,6/25/2016 23:00:01,16-06-25,23:00
29837568,70,17,1,6/25/2016 23:15:02,16-06-25,23:15
29837596,70,17,1,6/25/2016 23:45:02,16-06-25,23:45
29837611,70,17,1,6/26/2016 00:00:01,16-06-26,00:00
29837625,70,17,1,6/26/2016 00:15:01,16-06-26,00:15
29837639,70,17,1,6/26/2016 00:30:01,16-06-26,00:30
29837654,70,17,1,6/26/2016 00:45:01,16-06-26,00:45
29837668,70,17,1,6/26/2016 01:00:01,16-06-26,01:00
29837682,70,17,1,6/26/2016 01:15:01,16-06-26,01:15
29837696,70,17,1,6/26/2016 01:30:01,16-06-26,01:30
29837710,70,17,1,6/26/2016 01:45:01,16-06-26,01:45
29837725,70,17,1,6/26/2016 02:00:01,16-06-26,02:00
29837739,70,17,1,6/26/2016 02:15:01,16-06-26,02:15
29837754,70,17,1,6/26/2016 02:30:02,16-06-26,02:30
29837769,70,17,1,6/26/2016 02:45:01,16-06-26,02:45
29837783,70,17,1,6/26/2016 03:00:01,16-06-26,03:00
29837798,70,17,1,6/26/2016 03:15:01,16-06-26,03:15
29837813,70,17,1,6/26/2016 03:30:01,16-06-26,03:30
29837828,70,17,1,6/26/2016 03:45:01,16-06-26,03:45
29837840,70,17,1,6/26/2016 04:00:01,16-06-26,04:00
29837853,70,17,1,6/26/2016 04:15:02,16-06-26,04:15
29837866,70,17,1,6/26/2016 04:30:01,16-06-26,04:30
29837878,70,17,1,6/26/2016 04:45:01,16-06-26,04:45
29837893,70,17,1,6/26/2016 05:00:02,16-06-26,05:00
29837907,70,17,1,6/26/2016 05:15:01,16-06-26,05:15
29837929,70,17,1,6/26/2016 05:45:01,16-06-26,05:45
29837942,70,17,1,6/26/2016 06:00:01,16-06-26,06:00
29837955,70,17,1,6/26/2016 06:15:02,16-06-26,06:15
29837979,70,16,2,6/26/2016 06:45:01,16-06-26,06:45
29837992,70,16,2,6/26/2016 07:00:01,16-06-26,07:00
29838006,70,12,6,6/26/2016 07:15:52,16-06-26,07:15
29838030,70,12,6,6/26/2016 07:45:01,16-06-26,07:45
29838042,70,12,6,6/26/2016 08:00:01,16-06-26,08:00
29838056,70,12,6,6/26/2016 08:15:02,16-06-26,08:15
29838071,70,12,6,6/26/2016 08:30:01,16-06-26,08:30
29838084,70,12,6,6/26/2016 08:45:01,16-06-26,08:45
29838097,70,12,6,6/26/2016 09:00:01,16-06-26,09:00
29838110,70,12,6,6/26/2016 09:15:01,16-06-26,09:15
29838125,70,12,6,6/26/2016 09:30:01,16-06-26,09:30
29838138,70,11,7,6/26/2016 09:45:01,16-06-26,09:45
29838153,70,11,7,6/26/2016 10:00:01,16-06-26,10:00
29838168,70,11,7,6/26/2016 10:15:01,16-06-26,10:15
29838182,70,11,7,6/26/2016 10:30:01,16-06-26,10:30
29838196,70,11,7,6/26/2016 10:45:02,16-06-26,10:45
29838208,70,11,7,6/26/2016 11:00:02,16-06-26,11:00
29838223,70,11,7,6/26/2016 11:15:02,16-06-26,11:15
29838236,70,11,7,6/26/2016 11:30:01,16-06-26,11:30
29838249,70,11,7,6/26/2016 11:45:01,16-06-26,11:45
29838263,70,11,7,6/26/2016 12:00:01,16-06-26,12:00
29838278,70,11,7,6/26/2016 12:15:01,16-06-26,12:15
29838291,70,12,6,6/26/2016 12:30:01,16-06-26,12:30
29838306,70,12,6,6/26/2016 12:45:01,16-06-26,12:45
29838320,70,12,6,6/26/2016 13:00:01,16-06-26,13:00
29838334,70,13,5,6/26/2016 13:15:01,16-06-26,13:15
29838346,70,13,5,6/26/2016 13:30:01,16-06-26,13:30
29838360,70,13,5,6/26/2016 13:45:01,16-06-26,13:45
29838375,70,13,5,6/26/2016 14:00:02,16-06-26,14:00
29838388,70,13,5,6/26/2016 14:15:01,16-06-26,14:15
29838403,70,13,5,6/26/2016 14:30:01,16-06-26,14:30
29838416,70,13,5,6/26/2016 14:45:02,16-06-26,14:45
29838429,70,16,2,6/26/2016 15:00:01,16-06-26,15:00
29838444,70,16,2,6/26/2016 15:15:01,16-06-26,15:15
29838471,70,17,1,6/26/2016 15:45:01,16-06-26,15:45
29838472,70,17,1,6/26/2016 15:45:57,16-06-26,15:45
29838486,70,18,0,6/26/2016 16:00:01,16-06-26,16:00
29838500,70,18,0,6/26/2016 16:15:02,16-06-26,16:15
29838515,70,18,0,6/26/2016 16:30:01,16-06-26,16:30
29838530,70,18,0,6/26/2016 16:45:01,16-06-26,16:45
29838545,70,17,1,6/26/2016 17:00:01,16-06-26,17:00
29838559,70,18,0,6/26/2016 17:15:02,16-06-26,17:15
29838573,70,18,0,6/26/2016 17:30:01,16-06-26,17:30
29838586,70,18,0,6/26/2016 17:45:02,16-06-26,17:45
29838600,70,18,0,6/26/2016 18:00:01,16-06-26,18:00
29838615,70,18,0,6/26/2016 18:15:01,16-06-26,18:15
29838630,70,18,0,6/26/2016 18:30:01,16-06-26,18:30
29838644,70,18,0,6/26/2016 18:45:01,16-06-26,18:45
29838658,70,18,0,6/26/2016 19:00:01,16-06-26,19:00
29838673,70,18,0,6/26/2016 19:15:01,16-06-26,19:15
29838688,70,18,0,6/26/2016 19:30:01,16-06-26,19:30
29838717,70,18,0,6/26/2016 20:00:01,16-06-26,20:00
29838732,70,18,0,6/26/2016 20:15:02,16-06-26,20:15
29838746,70,18,0,6/26/2016 20:30:01,16-06-26,20:30
29838760,70,17,1,6/26/2016 20:45:01,16-06-26,20:45
29838788,70,17,1,6/26/2016 21:15:01,16-06-26,21:15
29838802,70,17,1,6/26/2016 21:30:01,16-06-26,21:30
29838816,70,17,1,6/26/2016 21:45:02,16-06-26,21:45
29838831,70,17,1,6/26/2016 22:00:01,16-06-26,22:00
29838845,70,17,1,6/26/2016 22:15:01,16-06-26,22:15
29838859,70,17,1,6/26/2016 22:30:01,16-06-26,22:30
29838874,70,16,2,6/26/2016 22:45:01,16-06-26,22:45
29838888,70,16,2,6/26/2016 23:00:01,16-06-26,23:00
29838903,70,16,2,6/26/2016 23:15:01,16-06-26,23:15
29838933,70,16,2,6/26/2016 23:45:01,16-06-26,23:45
29838947,70,16,2,6/27/2016 00:00:01,16-06-27,00:00
29838961,70,16,2,6/27/2016 00:15:01,16-06-27,00:15
29838974,70,16,2,6/27/2016 00:30:01,16-06-27,00:30
29838989,70,16,2,6/27/2016 00:45:01,16-06-27,00:45
29839003,70,16,2,6/27/2016 01:00:01,16-06-27,01:00
29839018,70,16,2,6/27/2016 01:15:01,16-06-27,01:15
29839032,70,16,2,6/27/2016 01:30:01,16-06-27,01:30
29839047,70,16,2,6/27/2016 01:45:01,16-06-27,01:45
29839060,70,16,2,6/27/2016 02:00:02,16-06-27,02:00
29839075,70,16,2,6/27/2016 02:15:01,16-06-27,02:15
29839089,70,16,2,6/27/2016 02:30:01,16-06-27,02:30
29839104,70,16,2,6/27/2016 02:45:02,16-06-27,02:45
29839119,70,16,2,6/27/2016 03:00:01,16-06-27,03:00
29839133,70,16,2,6/27/2016 03:15:01,16-06-27,03:15
29839163,70,16,2,6/27/2016 03:45:01,16-06-27,03:45
29839177,70,16,2,6/27/2016 04:00:01,16-06-27,04:00
29839191,70,16,2,6/27/2016 04:15:01,16-06-27,04:15
29839205,70,16,2,6/27/2016 04:30:01,16-06-27,04:30
29839219,70,16,2,6/27/2016 04:45:02,16-06-27,04:45
29839233,70,16,2,6/27/2016 05:00:01,16-06-27,05:00
29839259,70,16,2,6/27/2016 05:30:01,16-06-27,05:30
29839273,70,16,2,6/27/2016 05:45:01,16-06-27,05:45
29839287,70,16,2,6/27/2016 06:00:01,16-06-27,06:00
29839300,70,16,2,6/27/2016 06:15:01,16-06-27,06:15
29839313,70,16,2,6/27/2016 06:30:01,16-06-27,06:30
29839327,70,16,2,6/27/2016 06:45:01,16-06-27,06:45
29839342,70,14,3,6/27/2016 07:00:01,16-06-27,07:00
29839353,70,8,9,6/27/2016 07:15:01,16-06-27,07:15
29839367,70,12,6,6/27/2016 07:30:01,16-06-27,07:30
29839382,70,16,2,6/27/2016 07:45:02,16-06-27,07:45
29839395,70,10,8,6/27/2016 08:00:01,16-06-27,08:00
29839409,70,4,14,6/27/2016 08:15:01,16-06-27,08:15
29839423,70,8,10,6/27/2016 08:30:01,16-06-27,08:30
29839436,70,7,11,6/27/2016 08:45:01,16-06-27,08:45
29839448,70,2,16,6/27/2016 09:00:01,16-06-27,09:00
29839463,70,2,16,6/27/2016 09:15:01,16-06-27,09:15
29839490,70,3,16,6/27/2016 09:45:01,16-06-27,09:45
29839516,70,2,17,6/27/2016 10:15:01,16-06-27,10:15
29839531,70,0,19,6/27/2016 10:30:01,16-06-27,10:30
29839545,70,0,19,6/27/2016 10:45:01,16-06-27,10:45
29839558,70,2,17,6/27/2016 11:00:01,16-06-27,11:00
29839585,70,2,17,6/27/2016 11:30:04,16-06-27,11:30
29839599,70,1,18,6/27/2016 11:45:01,16-06-27,11:45
29839600,70,1,18,6/27/2016 11:45:55,16-06-27,11:45
29839614,70,1,18,6/27/2016 12:00:01,16-06-27,12:00
29839628,70,1,18,6/27/2016 12:15:01,16-06-27,12:15
29839642,70,1,18,6/27/2016 12:30:01,16-06-27,12:30
29839657,70,3,16,6/27/2016 12:45:01,16-06-27,12:45
29839671,70,3,16,6/27/2016 13:00:01,16-06-27,13:00
29839685,70,3,16,6/27/2016 13:15:01,16-06-27,13:15
29839700,70,3,16,6/27/2016 13:30:01,16-06-27,13:30
29839715,70,3,16,6/27/2016 13:45:01,16-06-27,13:45
29839728,70,4,15,6/27/2016 14:00:01,16-06-27,14:00
29839741,70,4,15,6/27/2016 14:15:01,16-06-27,14:15
29839755,70,4,15,6/27/2016 14:30:01,16-06-27,14:30
29839770,70,2,17,6/27/2016 14:45:01,16-06-27,14:45
29839782,70,1,18,6/27/2016 15:00:01,16-06-27,15:00
29839797,70,1,18,6/27/2016 15:15:02,16-06-27,15:15
29839812,70,2,17,6/27/2016 15:30:01,16-06-27,15:30
29839825,70,3,16,6/27/2016 15:45:01,16-06-27,15:45
29839839,70,6,13,6/27/2016 16:00:01,16-06-27,16:00
29839854,70,1,18,6/27/2016 16:15:01,16-06-27,16:15
29839868,70,3,16,6/27/2016 16:30:01,16-06-27,16:30
29839882,70,2,17,6/27/2016 16:45:01,16-06-27,16:45
29839897,70,3,16,6/27/2016 17:00:01,16-06-27,17:00
29839911,70,17,2,6/27/2016 17:15:01,16-06-27,17:15
29839925,70,18,1,6/27/2016 17:30:01,16-06-27,17:30
29839940,70,18,1,6/27/2016 17:45:01,16-06-27,17:45
29839954,70,19,0,6/27/2016 18:00:01,16-06-27,18:00
29839969,70,19,0,6/27/2016 18:15:01,16-06-27,18:15
29839984,70,18,1,6/27/2016 18:30:01,16-06-27,18:30
29839997,70,17,2,6/27/2016 18:45:01,16-06-27,18:45
29840024,70,17,2,6/27/2016 19:15:02,16-06-27,19:15
29840039,70,18,1,6/27/2016 19:30:02,16-06-27,19:30
29840053,70,16,3,6/27/2016 19:45:03,16-06-27,19:45
29840067,70,17,2,6/27/2016 20:00:02,16-06-27,20:00
29840082,70,17,2,6/27/2016 20:15:01,16-06-27,20:15
29840097,70,17,2,6/27/2016 20:30:02,16-06-27,20:30
29840112,70,17,2,6/27/2016 20:45:01,16-06-27,20:45
29840126,70,16,3,6/27/2016 21:00:01,16-06-27,21:00
29840140,70,17,2,6/27/2016 21:15:01,16-06-27,21:15
29840153,70,17,2,6/27/2016 21:30:01,16-06-27,21:30
29840168,70,17,2,6/27/2016 21:45:02,16-06-27,21:45
29840182,70,17,2,6/27/2016 22:00:01,16-06-27,22:00
29840195,70,16,3,6/27/2016 22:15:01,16-06-27,22:15
29840210,70,16,3,6/27/2016 22:30:01,16-06-27,22:30
29840224,70,16,3,6/27/2016 22:45:01,16-06-27,22:45
29840238,70,16,3,6/27/2016 23:00:02,16-06-27,23:00
29840253,70,16,3,6/27/2016 23:15:01,16-06-27,23:15
29840266,70,16,3,6/27/2016 23:30:02,16-06-27,23:30
29840280,70,16,3,6/27/2016 23:45:01,16-06-27,23:45
29840281,70,16,3,6/27/2016 23:45:55,16-06-27,23:45
29840294,70,16,3,6/28/2016 00:00:01,16-06-28,00:00
29840309,70,16,3,6/28/2016 00:15:01,16-06-28,00:15
29840323,70,16,3,6/28/2016 00:30:02,16-06-28,00:30
29840337,70,16,3,6/28/2016 00:45:01,16-06-28,00:45
29840352,70,16,3,6/28/2016 01:00:01,16-06-28,01:00
29840367,70,16,3,6/28/2016 01:15:02,16-06-28,01:15
29840382,70,16,3,6/28/2016 01:30:01,16-06-28,01:30
29840396,70,16,3,6/28/2016 01:45:01,16-06-28,01:45
29840411,70,16,3,6/28/2016 02:00:01,16-06-28,02:00
29840425,70,16,3,6/28/2016 02:15:01,16-06-28,02:15
29840439,70,16,3,6/28/2016 02:30:01,16-06-28,02:30
29840454,70,16,3,6/28/2016 02:45:01,16-06-28,02:45
29840483,70,16,3,6/28/2016 03:15:01,16-06-28,03:15
29840511,70,16,3,6/28/2016 03:45:01,16-06-28,03:45
29840512,70,16,3,6/28/2016 03:45:54,16-06-28,03:45
29840521,70,16,3,6/28/2016 04:00:01,16-06-28,04:00
29840535,70,16,3,6/28/2016 04:15:01,16-06-28,04:15
29840549,70,16,3,6/28/2016 04:30:01,16-06-28,04:30
29840574,70,16,3,6/28/2016 05:00:01,16-06-28,05:00
29840584,70,16,3,6/28/2016 05:15:01,16-06-28,05:15
29840596,70,16,3,6/28/2016 05:30:01,16-06-28,05:30
29840610,70,16,3,6/28/2016 05:45:02,16-06-28,05:45
29840623,70,16,3,6/28/2016 06:00:01,16-06-28,06:00
29840637,70,16,3,6/28/2016 06:15:01,16-06-28,06:15
29840651,70,16,3,6/28/2016 06:30:01,16-06-28,06:30
29840665,70,15,4,6/28/2016 06:45:49,16-06-28,06:45
29840674,70,13,6,6/28/2016 07:00:01,16-06-28,07:00
29840698,70,8,11,6/28/2016 07:30:01,16-06-28,07:30
29840713,70,12,7,6/28/2016 07:45:50,16-06-28,07:45
29840739,70,4,15,6/28/2016 08:15:01,16-06-28,08:15
29840753,70,1,18,6/28/2016 08:30:02,16-06-28,08:30
29840765,70,1,18,6/28/2016 08:45:02,16-06-28,08:45
29840792,70,0,19,6/28/2016 09:15:01,16-06-28,09:15
29840806,70,0,19,6/28/2016 09:30:01,16-06-28,09:30
29840819,70,3,16,6/28/2016 09:45:01,16-06-28,09:45
29840833,70,0,19,6/28/2016 10:00:01,16-06-28,10:00
29840846,70,0,19,6/28/2016 10:15:01,16-06-28,10:15
29840860,70,1,18,6/28/2016 10:30:01,16-06-28,10:30
29840874,70,3,16,6/28/2016 10:45:01,16-06-28,10:45
29840886,70,1,18,6/28/2016 11:00:02,16-06-28,11:00
29840898,70,1,18,6/28/2016 11:15:01,16-06-28,11:15
29840923,70,0,19,6/28/2016 11:45:01,16-06-28,11:45
29840924,70,0,19,6/28/2016 11:45:52,16-06-28,11:45
29840938,70,0,19,6/28/2016 12:00:02,16-06-28,12:00
29840953,70,0,19,6/28/2016 12:15:01,16-06-28,12:15
29840966,70,2,17,6/28/2016 12:30:01,16-06-28,12:30
29840979,70,2,17,6/28/2016 12:45:01,16-06-28,12:45
29840992,70,1,18,6/28/2016 13:00:02,16-06-28,13:00
29841005,70,2,17,6/28/2016 13:15:01,16-06-28,13:15
29841019,70,2,17,6/28/2016 13:30:02,16-06-28,13:30
29841033,70,3,16,6/28/2016 13:45:01,16-06-28,13:45
29841046,70,3,16,6/28/2016 14:00:01,16-06-28,14:00
29841060,70,3,16,6/28/2016 14:15:01,16-06-28,14:15
29841074,70,3,16,6/28/2016 14:30:01,16-06-28,14:30
29841089,70,4,15,6/28/2016 14:45:01,16-06-28,14:45
29841115,70,5,14,6/28/2016 15:15:01,16-06-28,15:15
29841129,70,7,12,6/28/2016 15:30:01,16-06-28,15:30
29841143,70,8,11,6/28/2016 15:45:01,16-06-28,15:45
29841158,70,6,13,6/28/2016 16:00:01,16-06-28,16:00
29841172,70,1,18,6/28/2016 16:15:01,16-06-28,16:15
29841186,70,2,17,6/28/2016 16:30:02,16-06-28,16:30
29841200,70,1,18,6/28/2016 16:45:01,16-06-28,16:45
29841213,70,1,18,6/28/2016 17:00:01,16-06-28,17:00
29841228,70,9,10,6/28/2016 17:15:02,16-06-28,17:15
29841241,70,13,6,6/28/2016 17:30:02,16-06-28,17:30
29841270,70,6,13,6/28/2016 18:00:01,16-06-28,18:00
29841284,70,12,7,6/28/2016 18:15:01,16-06-28,18:15
29841340,70,19,0,6/28/2016 19:15:01,16-06-28,19:15
29841354,70,19,0,6/28/2016 19:30:01,16-06-28,19:30
29841369,70,15,4,6/28/2016 19:45:01,16-06-28,19:45
29841382,70,16,3,6/28/2016 20:00:02,16-06-28,20:00
29841397,70,17,2,6/28/2016 20:15:02,16-06-28,20:15
29841412,70,19,0,6/28/2016 20:30:02,16-06-28,20:30
29841427,70,16,3,6/28/2016 20:45:01,16-06-28,20:45
29841441,70,18,1,6/28/2016 21:00:01,16-06-28,21:00
29841456,70,18,1,6/28/2016 21:15:01,16-06-28,21:15
29841471,70,18,1,6/28/2016 21:30:01,16-06-28,21:30
29841486,70,19,0,6/28/2016 21:45:01,16-06-28,21:45
29841501,70,19,0,6/28/2016 22:00:01,16-06-28,22:00
29841515,70,19,0,6/28/2016 22:15:02,16-06-28,22:15
29841530,70,19,0,6/28/2016 22:30:01,16-06-28,22:30
29841545,70,19,0,6/28/2016 22:45:02,16-06-28,22:45
29841560,70,19,0,6/28/2016 23:00:01,16-06-28,23:00
29841575,70,19,0,6/28/2016 23:15:01,16-06-28,23:15
29841589,70,19,0,6/28/2016 23:30:00,16-06-28,23:30
29841604,70,19,0,6/28/2016 23:45:01,16-06-28,23:45
29841619,70,19,0,6/29/2016 00:00:01,16-06-29,00:00
29841633,70,18,1,6/29/2016 00:15:01,16-06-29,00:15
29841648,70,18,1,6/29/2016 00:30:01,16-06-29,00:30
29841661,70,18,1,6/29/2016 00:45:02,16-06-29,00:45
29841676,70,18,1,6/29/2016 01:00:01,16-06-29,01:00
29841691,70,18,1,6/29/2016 01:15:02,16-06-29,01:15
29841706,70,18,1,6/29/2016 01:30:01,16-06-29,01:30
29841720,70,18,1,6/29/2016 01:45:01,16-06-29,01:45
29841735,70,18,1,6/29/2016 02:00:01,16-06-29,02:00
29841749,70,18,1,6/29/2016 02:15:01,16-06-29,02:15
29841764,70,18,1,6/29/2016 02:30:01,16-06-29,02:30
29841779,70,18,1,6/29/2016 02:45:01,16-06-29,02:45
29841809,70,18,1,6/29/2016 03:15:01,16-06-29,03:15
29841810,70,18,1,6/29/2016 03:15:53,16-06-29,03:15
29841824,70,18,1,6/29/2016 03:30:01,16-06-29,03:30
29841837,70,18,1,6/29/2016 03:45:01,16-06-29,03:45
29841850,70,18,1,6/29/2016 04:00:01,16-06-29,04:00
29841862,70,18,1,6/29/2016 04:15:01,16-06-29,04:15
29841875,70,18,1,6/29/2016 04:30:01,16-06-29,04:30
29841900,70,18,1,6/29/2016 05:00:01,16-06-29,05:00
29841912,70,18,1,6/29/2016 05:15:01,16-06-29,05:15
29841925,70,18,1,6/29/2016 05:30:02,16-06-29,05:30
29841952,70,18,1,6/29/2016 06:00:01,16-06-29,06:00
29841977,70,18,1,6/29/2016 06:30:01,16-06-29,06:30
29841991,70,18,1,6/29/2016 06:45:02,16-06-29,06:45
29842037,70,19,0,6/29/2016 07:45:02,16-06-29,07:45
29842050,70,14,5,6/29/2016 08:00:01,16-06-29,08:00
29842065,70,3,16,6/29/2016 08:15:01,16-06-29,08:15
29842077,70,3,16,6/29/2016 08:30:01,16-06-29,08:30
29842090,70,7,12,6/29/2016 08:45:01,16-06-29,08:45
29842102,70,11,8,6/29/2016 09:00:01,16-06-29,09:00
29842128,70,7,12,6/29/2016 09:30:01,16-06-29,09:30
29842142,70,5,14,6/29/2016 09:45:01,16-06-29,09:45
29842155,70,4,15,6/29/2016 10:00:01,16-06-29,10:00
29842170,70,2,17,6/29/2016 10:15:01,16-06-29,10:15
29842183,70,0,19,6/29/2016 10:30:02,16-06-29,10:30
29842194,70,3,16,6/29/2016 10:45:01,16-06-29,10:45
29842222,70,3,16,6/29/2016 11:15:01,16-06-29,11:15
29842235,70,1,18,6/29/2016 11:30:01,16-06-29,11:30
29842246,70,1,18,6/29/2016 11:45:01,16-06-29,11:45
29842260,70,1,18,6/29/2016 12:00:01,16-06-29,12:00
29842287,70,1,18,6/29/2016 12:30:02,16-06-29,12:30
29842301,70,1,18,6/29/2016 12:45:02,16-06-29,12:45
29842316,70,5,14,6/29/2016 13:00:01,16-06-29,13:00
29842331,70,5,14,6/29/2016 13:15:01,16-06-29,13:15
29842346,70,5,14,6/29/2016 13:30:01,16-06-29,13:30
29842361,70,5,14,6/29/2016 13:45:01,16-06-29,13:45
29842376,70,6,13,6/29/2016 14:00:01,16-06-29,14:00
29842390,70,6,13,6/29/2016 14:15:01,16-06-29,14:15
29842405,70,5,14,6/29/2016 14:30:01,16-06-29,14:30
29842418,70,5,14,6/29/2016 14:45:01,16-06-29,14:45
29842445,70,7,12,6/29/2016 15:15:01,16-06-29,15:15
29842473,70,5,14,6/29/2016 15:45:01,16-06-29,15:45
29842487,70,1,18,6/29/2016 16:00:02,16-06-29,16:00
29842500,70,1,18,6/29/2016 16:15:01,16-06-29,16:15
29842515,70,4,15,6/29/2016 16:30:01,16-06-29,16:30
29842529,70,0,19,6/29/2016 16:45:01,16-06-29,16:45
29842544,70,7,12,6/29/2016 17:00:01,16-06-29,17:00
29842557,70,9,10,6/29/2016 17:15:02,16-06-29,17:15
29842572,70,17,2,6/29/2016 17:30:01,16-06-29,17:30
29842587,70,18,1,6/29/2016 17:45:02,16-06-29,17:45
29842601,70,15,4,6/29/2016 18:00:02,16-06-29,18:00
29842616,70,11,8,6/29/2016 18:15:02,16-06-29,18:15
29842631,70,17,2,6/29/2016 18:30:01,16-06-29,18:30
29842644,70,18,1,6/29/2016 18:45:01,16-06-29,18:45
29842673,70,13,6,6/29/2016 19:15:01,16-06-29,19:15
29842701,70,15,4,6/29/2016 19:45:01,16-06-29,19:45
29842715,70,14,5,6/29/2016 20:00:02,16-06-29,20:00
29842729,70,15,4,6/29/2016 20:15:01,16-06-29,20:15
29842744,70,15,4,6/29/2016 20:30:01,16-06-29,20:30
29842759,70,16,3,6/29/2016 20:45:01,16-06-29,20:45
29842774,70,17,2,6/29/2016 21:00:01,16-06-29,21:00
29842789,70,17,2,6/29/2016 21:15:01,16-06-29,21:15
29842804,70,17,2,6/29/2016 21:30:01,16-06-29,21:30
29842819,70,16,3,6/29/2016 21:45:01,16-06-29,21:45
29842834,70,16,3,6/29/2016 22:00:02,16-06-29,22:00
29842849,70,16,3,6/29/2016 22:15:01,16-06-29,22:15
29842864,70,16,3,6/29/2016 22:30:03,16-06-29,22:30
29842879,70,16,3,6/29/2016 22:45:01,16-06-29,22:45
29842909,70,15,4,6/29/2016 23:15:01,16-06-29,23:15
29842924,70,15,4,6/29/2016 23:30:01,16-06-29,23:30
29842938,70,15,4,6/29/2016 23:45:02,16-06-29,23:45
29842953,70,15,4,6/30/2016 00:00:01,16-06-30,00:00
29842966,70,15,4,6/30/2016 00:15:01,16-06-30,00:15
29842981,70,15,4,6/30/2016 00:30:02,16-06-30,00:30
29842996,70,15,4,6/30/2016 00:45:01,16-06-30,00:45
29843011,70,15,4,6/30/2016 01:00:01,16-06-30,01:00
29843026,70,15,4,6/30/2016 01:15:01,16-06-30,01:15
29843041,70,15,4,6/30/2016 01:30:01,16-06-30,01:30
29843055,70,15,4,6/30/2016 01:45:01,16-06-30,01:45
29843070,70,15,4,6/30/2016 02:00:01,16-06-30,02:00
29843085,70,15,4,6/30/2016 02:15:01,16-06-30,02:15
29843100,70,15,4,6/30/2016 02:30:01,16-06-30,02:30
29843115,70,15,4,6/30/2016 02:45:01,16-06-30,02:45
29843130,70,15,4,6/30/2016 03:00:02,16-06-30,03:00
29843143,70,15,4,6/30/2016 03:15:01,16-06-30,03:15
29843171,70,15,4,6/30/2016 03:45:01,16-06-30,03:45
