,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21572397,54,5,10,5/8/2016 06:30:01,16-05-08,06:30
21572412,54,5,10,5/8/2016 06:45:02,16-05-08,06:45
21572426,54,5,10,5/8/2016 07:00:01,16-05-08,07:00
21572441,54,5,10,5/8/2016 07:15:01,16-05-08,07:15
21572456,54,5,10,5/8/2016 07:30:01,16-05-08,07:30
21572484,54,4,11,5/8/2016 08:00:02,16-05-08,08:00
21572499,54,4,11,5/8/2016 08:15:01,16-05-08,08:15
21572513,54,4,11,5/8/2016 08:30:02,16-05-08,08:30
21572527,54,4,11,5/8/2016 08:45:02,16-05-08,08:45
21572542,54,4,11,5/8/2016 09:00:01,16-05-08,09:00
21572557,54,3,12,5/8/2016 09:15:01,16-05-08,09:15
21572558,54,3,12,5/8/2016 09:15:53,16-05-08,09:15
21572571,54,3,12,5/8/2016 09:30:01,16-05-08,09:30
21572586,54,3,12,5/8/2016 09:45:02,16-05-08,09:45
21572600,54,4,11,5/8/2016 10:00:02,16-05-08,10:00
21572615,54,4,11,5/8/2016 10:15:02,16-05-08,10:15
21572630,54,4,11,5/8/2016 10:30:01,16-05-08,10:30
21572644,54,4,11,5/8/2016 10:45:01,16-05-08,10:45
21572658,54,4,11,5/8/2016 11:00:01,16-05-08,11:00
21572673,54,4,11,5/8/2016 11:15:02,16-05-08,11:15
21572687,54,4,11,5/8/2016 11:30:01,16-05-08,11:30
21572715,54,4,11,5/8/2016 12:00:01,16-05-08,12:00
21572744,54,8,7,5/8/2016 12:30:01,16-05-08,12:30
21572759,54,9,6,5/8/2016 12:45:01,16-05-08,12:45
21572774,54,9,6,5/8/2016 13:00:01,16-05-08,13:00
21572787,54,9,6,5/8/2016 13:15:02,16-05-08,13:15
21572801,54,9,6,5/8/2016 13:30:01,16-05-08,13:30
21572831,54,9,6,5/8/2016 14:00:01,16-05-08,14:00
21572832,54,9,6,5/8/2016 14:00:55,16-05-08,14:00
21572846,54,9,6,5/8/2016 14:15:01,16-05-08,14:15
21572861,54,9,6,5/8/2016 14:30:01,16-05-08,14:30
21572875,54,9,6,5/8/2016 14:45:01,16-05-08,14:45
21572890,54,9,6,5/8/2016 15:00:01,16-05-08,15:00
21572905,54,9,6,5/8/2016 15:15:01,16-05-08,15:15
21572920,54,9,6,5/8/2016 15:30:01,16-05-08,15:30
21572935,54,9,6,5/8/2016 15:45:02,16-05-08,15:45
21572950,54,9,6,5/8/2016 16:00:01,16-05-08,16:00
21572964,54,9,6,5/8/2016 16:15:01,16-05-08,16:15
21572979,54,8,7,5/8/2016 16:30:01,16-05-08,16:30
21572994,54,8,7,5/8/2016 16:45:01,16-05-08,16:45
21573009,54,8,7,5/8/2016 17:00:01,16-05-08,17:00
21573021,54,8,7,5/8/2016 17:15:01,16-05-08,17:15
21573036,54,8,7,5/8/2016 17:30:01,16-05-08,17:30
21573048,54,8,7,5/8/2016 17:45:01,16-05-08,17:45
21573062,54,8,7,5/8/2016 18:00:01,16-05-08,18:00
21573076,54,8,7,5/8/2016 18:15:01,16-05-08,18:15
21573091,54,9,6,5/8/2016 18:30:02,16-05-08,18:30
21573121,54,9,6,5/8/2016 19:00:01,16-05-08,19:00
21573135,54,9,6,5/8/2016 19:15:01,16-05-08,19:15
21573149,54,9,6,5/8/2016 19:30:01,16-05-08,19:30
21573163,54,9,6,5/8/2016 19:45:01,16-05-08,19:45
21573178,54,9,6,5/8/2016 20:00:01,16-05-08,20:00
21573193,54,9,6,5/8/2016 20:15:02,16-05-08,20:15
21573207,54,9,6,5/8/2016 20:30:01,16-05-08,20:30
21573221,54,9,6,5/8/2016 20:45:02,16-05-08,20:45
21573236,54,9,6,5/8/2016 21:00:01,16-05-08,21:00
21573250,54,9,6,5/8/2016 21:15:01,16-05-08,21:15
21573265,54,9,6,5/8/2016 21:30:01,16-05-08,21:30
21573280,54,9,6,5/8/2016 21:45:01,16-05-08,21:45
21573295,54,9,6,5/8/2016 22:00:01,16-05-08,22:00
21573310,54,9,6,5/8/2016 22:15:02,16-05-08,22:15
21573324,54,9,6,5/8/2016 22:30:01,16-05-08,22:30
21573339,54,8,7,5/8/2016 22:45:01,16-05-08,22:45
21573354,54,8,7,5/8/2016 23:00:01,16-05-08,23:00
21573369,54,7,8,5/8/2016 23:15:01,16-05-08,23:15
21573383,54,7,8,5/8/2016 23:30:02,16-05-08,23:30
21573398,54,7,8,5/8/2016 23:45:01,16-05-08,23:45
21573413,54,7,8,5/9/2016 00:00:01,16-05-09,00:00
21573428,54,7,8,5/9/2016 00:15:01,16-05-09,00:15
21573443,54,7,8,5/9/2016 00:30:01,16-05-09,00:30
21573458,54,7,8,5/9/2016 00:45:01,16-05-09,00:45
21573473,54,7,8,5/9/2016 01:00:01,16-05-09,01:00
21573488,54,7,8,5/9/2016 01:15:01,16-05-09,01:15
21573503,54,7,8,5/9/2016 01:30:01,16-05-09,01:30
21573517,54,7,8,5/9/2016 01:45:01,16-05-09,01:45
21573531,54,7,8,5/9/2016 02:00:01,16-05-09,02:00
21573546,54,7,8,5/9/2016 02:15:01,16-05-09,02:15
21573561,54,7,8,5/9/2016 02:30:01,16-05-09,02:30
21573604,54,7,8,5/9/2016 03:15:01,16-05-09,03:15
21573619,54,7,8,5/9/2016 03:30:01,16-05-09,03:30
21573648,54,7,8,5/9/2016 04:00:01,16-05-09,04:00
21573662,54,7,8,5/9/2016 04:15:01,16-05-09,04:15
21573674,54,7,8,5/9/2016 04:30:01,16-05-09,04:30
21573689,54,7,8,5/9/2016 04:45:01,16-05-09,04:45
21573703,54,6,9,5/9/2016 05:00:01,16-05-09,05:00
21573714,54,6,9,5/9/2016 05:15:01,16-05-09,05:15
21573726,54,6,9,5/9/2016 05:30:02,16-05-09,05:30
21573739,54,6,9,5/9/2016 05:45:02,16-05-09,05:45
21573751,54,6,9,5/9/2016 06:00:01,16-05-09,06:00
21573776,54,6,9,5/9/2016 06:30:01,16-05-09,06:30
21573790,54,13,2,5/9/2016 06:45:01,16-05-09,06:45
21573803,54,13,2,5/9/2016 07:00:01,16-05-09,07:00
21573814,54,13,2,5/9/2016 07:15:01,16-05-09,07:15
21573827,54,13,2,5/9/2016 07:30:02,16-05-09,07:30
21573838,54,13,2,5/9/2016 07:45:01,16-05-09,07:45
21573852,54,12,3,5/9/2016 08:00:01,16-05-09,08:00
21573867,54,11,4,5/9/2016 08:15:01,16-05-09,08:15
21573881,54,12,3,5/9/2016 08:30:01,16-05-09,08:30
21573894,54,9,6,5/9/2016 08:45:02,16-05-09,08:45
21573908,54,8,7,5/9/2016 09:00:01,16-05-09,09:00
21573922,54,8,7,5/9/2016 09:15:01,16-05-09,09:15
21573935,54,7,8,5/9/2016 09:30:01,16-05-09,09:30
21573950,54,6,9,5/9/2016 09:45:02,16-05-09,09:45
21573962,54,5,10,5/9/2016 10:00:01,16-05-09,10:00
21573976,54,5,10,5/9/2016 10:15:01,16-05-09,10:15
21573991,54,5,10,5/9/2016 10:30:01,16-05-09,10:30
21574005,54,4,11,5/9/2016 10:45:01,16-05-09,10:45
21574019,54,4,11,5/9/2016 11:00:02,16-05-09,11:00
21574032,54,4,11,5/9/2016 11:15:01,16-05-09,11:15
21574047,54,4,11,5/9/2016 11:30:01,16-05-09,11:30
21574061,54,3,12,5/9/2016 11:45:01,16-05-09,11:45
21574075,54,5,10,5/9/2016 12:00:01,16-05-09,12:00
21574099,54,4,11,5/9/2016 12:30:01,16-05-09,12:30
21574112,54,4,11,5/9/2016 12:45:02,16-05-09,12:45
21574126,54,4,11,5/9/2016 13:00:01,16-05-09,13:00
21574127,54,4,11,5/9/2016 13:00:55,16-05-09,13:00
21574141,54,4,11,5/9/2016 13:15:02,16-05-09,13:15
21574156,54,4,11,5/9/2016 13:30:01,16-05-09,13:30
21574170,54,4,11,5/9/2016 13:45:01,16-05-09,13:45
21574184,54,4,11,5/9/2016 14:00:01,16-05-09,14:00
21574198,54,4,11,5/9/2016 14:15:01,16-05-09,14:15
21574213,54,4,11,5/9/2016 14:30:01,16-05-09,14:30
21574226,54,4,11,5/9/2016 14:45:01,16-05-09,14:45
21574241,54,4,11,5/9/2016 15:00:02,16-05-09,15:00
21574255,54,4,11,5/9/2016 15:15:01,16-05-09,15:15
21574270,54,4,11,5/9/2016 15:30:01,16-05-09,15:30
21574285,54,4,11,5/9/2016 15:45:01,16-05-09,15:45
21574300,54,4,11,5/9/2016 16:00:02,16-05-09,16:00
21574314,54,4,11,5/9/2016 16:15:01,16-05-09,16:15
21574329,54,4,11,5/9/2016 16:30:01,16-05-09,16:30
21574344,54,5,10,5/9/2016 16:45:02,16-05-09,16:45
21574359,54,5,10,5/9/2016 17:00:01,16-05-09,17:00
21574373,54,2,13,5/9/2016 17:15:01,16-05-09,17:15
21574388,54,2,13,5/9/2016 17:30:01,16-05-09,17:30
21574402,54,3,12,5/9/2016 17:45:01,16-05-09,17:45
21574417,54,4,11,5/9/2016 18:00:02,16-05-09,18:00
21574432,54,3,12,5/9/2016 18:15:01,16-05-09,18:15
21574446,54,4,11,5/9/2016 18:30:01,16-05-09,18:30
21574461,54,7,8,5/9/2016 18:45:02,16-05-09,18:45
21574475,54,8,7,5/9/2016 19:00:02,16-05-09,19:00
21574490,54,8,7,5/9/2016 19:15:02,16-05-09,19:15
21574505,54,8,7,5/9/2016 19:30:02,16-05-09,19:30
21574520,54,8,7,5/9/2016 19:45:01,16-05-09,19:45
21574535,54,8,7,5/9/2016 20:00:01,16-05-09,20:00
21574536,54,8,7,5/9/2016 20:00:52,16-05-09,20:00
21574550,54,8,7,5/9/2016 20:15:02,16-05-09,20:15
21574565,54,8,7,5/9/2016 20:30:01,16-05-09,20:30
21574580,54,8,7,5/9/2016 20:45:01,16-05-09,20:45
21574595,54,8,7,5/9/2016 21:00:01,16-05-09,21:00
21574610,54,8,7,5/9/2016 21:15:02,16-05-09,21:15
21574625,54,8,7,5/9/2016 21:30:02,16-05-09,21:30
21574640,54,8,7,5/9/2016 21:45:01,16-05-09,21:45
21574654,54,8,7,5/9/2016 22:00:01,16-05-09,22:00
21574668,54,9,6,5/9/2016 22:15:02,16-05-09,22:15
21574683,54,9,6,5/9/2016 22:30:01,16-05-09,22:30
21574698,54,9,6,5/9/2016 22:45:02,16-05-09,22:45
21574713,54,9,6,5/9/2016 23:00:01,16-05-09,23:00
21574728,54,9,6,5/9/2016 23:15:01,16-05-09,23:15
21574742,54,9,6,5/9/2016 23:30:01,16-05-09,23:30
21574757,54,9,6,5/9/2016 23:45:02,16-05-09,23:45
21574772,54,9,6,5/10/2016 00:00:01,16-05-10,00:00
21574787,54,9,6,5/10/2016 00:15:01,16-05-10,00:15
21574802,54,9,6,5/10/2016 00:30:01,16-05-10,00:30
21574816,54,9,6,5/10/2016 00:45:01,16-05-10,00:45
21574831,54,9,6,5/10/2016 01:00:02,16-05-10,01:00
21574845,54,9,6,5/10/2016 01:15:01,16-05-10,01:15
21574858,54,9,6,5/10/2016 01:30:01,16-05-10,01:30
21574873,54,9,6,5/10/2016 01:45:01,16-05-10,01:45
21574886,54,9,6,5/10/2016 02:00:01,16-05-10,02:00
21574901,54,9,6,5/10/2016 02:15:02,16-05-10,02:15
21574916,54,9,6,5/10/2016 02:30:02,16-05-10,02:30
21574930,54,9,6,5/10/2016 02:45:01,16-05-10,02:45
21574945,54,9,6,5/10/2016 03:00:01,16-05-10,03:00
21574958,54,9,6,5/10/2016 03:15:02,16-05-10,03:15
21574973,54,9,6,5/10/2016 03:30:01,16-05-10,03:30
21574988,54,9,6,5/10/2016 03:45:01,16-05-10,03:45
21575003,54,9,6,5/10/2016 04:00:01,16-05-10,04:00
21575016,54,9,6,5/10/2016 04:15:01,16-05-10,04:15
21575029,54,9,6,5/10/2016 04:30:01,16-05-10,04:30
21575042,54,9,6,5/10/2016 04:45:01,16-05-10,04:45
21575091,54,9,6,5/10/2016 05:45:01,16-05-10,05:45
21575103,54,9,6,5/10/2016 06:00:01,16-05-10,06:00
21575115,54,8,7,5/10/2016 06:15:02,16-05-10,06:15
21575140,54,7,8,5/10/2016 06:45:01,16-05-10,06:45
21575154,54,7,8,5/10/2016 07:00:01,16-05-10,07:00
21575166,54,14,1,5/10/2016 07:15:02,16-05-10,07:15
21575192,54,13,2,5/10/2016 07:45:01,16-05-10,07:45
21575205,54,13,2,5/10/2016 08:00:02,16-05-10,08:00
21575217,54,10,5,5/10/2016 08:15:01,16-05-10,08:15
21575230,54,8,7,5/10/2016 08:30:01,16-05-10,08:30
21575244,54,7,8,5/10/2016 08:45:02,16-05-10,08:45
21575258,54,5,10,5/10/2016 09:00:01,16-05-10,09:00
21575271,54,3,12,5/10/2016 09:15:01,16-05-10,09:15
21575297,54,5,10,5/10/2016 09:45:01,16-05-10,09:45
21575310,54,5,10,5/10/2016 10:00:02,16-05-10,10:00
21575323,54,4,11,5/10/2016 10:15:01,16-05-10,10:15
21575337,54,4,11,5/10/2016 10:30:01,16-05-10,10:30
21575350,54,4,11,5/10/2016 10:45:01,16-05-10,10:45
21575362,54,3,12,5/10/2016 11:00:01,16-05-10,11:00
21575376,54,3,12,5/10/2016 11:15:02,16-05-10,11:15
21575390,54,3,12,5/10/2016 11:30:01,16-05-10,11:30
21575404,54,3,12,5/10/2016 11:45:01,16-05-10,11:45
21575418,54,1,14,5/10/2016 12:00:01,16-05-10,12:00
21575446,54,2,13,5/10/2016 12:30:02,16-05-10,12:30
21575461,54,2,13,5/10/2016 12:45:02,16-05-10,12:45
21575475,54,2,13,5/10/2016 13:00:01,16-05-10,13:00
21575490,54,2,13,5/10/2016 13:15:02,16-05-10,13:15
21575505,54,2,13,5/10/2016 13:30:01,16-05-10,13:30
21575520,54,2,13,5/10/2016 13:45:02,16-05-10,13:45
21575535,54,2,13,5/10/2016 14:00:01,16-05-10,14:00
21575550,54,1,14,5/10/2016 14:15:02,16-05-10,14:15
21575564,54,1,14,5/10/2016 14:30:01,16-05-10,14:30
21575577,54,1,14,5/10/2016 14:45:01,16-05-10,14:45
21575592,54,1,14,5/10/2016 15:00:01,16-05-10,15:00
21575606,54,1,14,5/10/2016 15:15:01,16-05-10,15:15
21575620,54,0,15,5/10/2016 15:30:01,16-05-10,15:30
21575634,54,3,12,5/10/2016 15:45:02,16-05-10,15:45
21575649,54,3,12,5/10/2016 16:00:01,16-05-10,16:00
21575650,54,3,12,5/10/2016 16:00:52,16-05-10,16:00
21575664,54,3,12,5/10/2016 16:15:01,16-05-10,16:15
21575677,54,3,12,5/10/2016 16:30:01,16-05-10,16:30
21575691,54,2,13,5/10/2016 16:45:01,16-05-10,16:45
21575705,54,1,14,5/10/2016 17:00:01,16-05-10,17:00
21575719,54,6,9,5/10/2016 17:15:02,16-05-10,17:15
21575734,54,7,8,5/10/2016 17:30:01,16-05-10,17:30
21575749,54,8,7,5/10/2016 17:45:01,16-05-10,17:45
21575763,54,8,7,5/10/2016 18:00:01,16-05-10,18:00
21575778,54,11,4,5/10/2016 18:15:01,16-05-10,18:15
21575793,54,11,4,5/10/2016 18:30:01,16-05-10,18:30
21575808,54,12,3,5/10/2016 18:45:01,16-05-10,18:45
21575822,54,10,5,5/10/2016 19:00:02,16-05-10,19:00
21575837,54,12,3,5/10/2016 19:15:02,16-05-10,19:15
21575852,54,12,3,5/10/2016 19:30:02,16-05-10,19:30
21575866,54,12,3,5/10/2016 19:45:01,16-05-10,19:45
21575881,54,12,3,5/10/2016 20:00:01,16-05-10,20:00
21575896,54,12,3,5/10/2016 20:15:01,16-05-10,20:15
21575911,54,12,3,5/10/2016 20:30:01,16-05-10,20:30
21575926,54,11,4,5/10/2016 20:45:01,16-05-10,20:45
21575941,54,12,3,5/10/2016 21:00:02,16-05-10,21:00
21575956,54,12,3,5/10/2016 21:15:01,16-05-10,21:15
21575969,54,13,2,5/10/2016 21:30:01,16-05-10,21:30
21575984,54,13,2,5/10/2016 21:45:01,16-05-10,21:45
21575998,54,13,2,5/10/2016 22:00:01,16-05-10,22:00
21576013,54,13,2,5/10/2016 22:15:01,16-05-10,22:15
21576028,54,13,2,5/10/2016 22:30:02,16-05-10,22:30
21576043,54,13,2,5/10/2016 22:45:01,16-05-10,22:45
21576057,54,13,2,5/10/2016 23:00:01,16-05-10,23:00
21576071,54,13,2,5/10/2016 23:15:01,16-05-10,23:15
21576086,54,13,2,5/10/2016 23:30:03,16-05-10,23:30
21576101,54,13,2,5/10/2016 23:45:01,16-05-10,23:45
21576115,54,13,2,5/11/2016 00:00:01,16-05-11,00:00
21576130,54,13,2,5/11/2016 00:15:01,16-05-11,00:15
21576145,54,13,2,5/11/2016 00:30:02,16-05-11,00:30
21576158,54,13,2,5/11/2016 00:45:02,16-05-11,00:45
21576171,54,13,2,5/11/2016 01:00:02,16-05-11,01:00
21576186,54,13,2,5/11/2016 01:15:01,16-05-11,01:15
21576200,54,13,2,5/11/2016 01:30:02,16-05-11,01:30
21576214,54,13,2,5/11/2016 01:45:01,16-05-11,01:45
21576227,54,13,2,5/11/2016 02:00:01,16-05-11,02:00
21576240,54,13,2,5/11/2016 02:15:01,16-05-11,02:15
21576255,54,13,2,5/11/2016 02:30:01,16-05-11,02:30
21576269,54,13,2,5/11/2016 02:45:02,16-05-11,02:45
21576284,54,13,2,5/11/2016 03:00:01,16-05-11,03:00
21576299,54,13,2,5/11/2016 03:15:02,16-05-11,03:15
21576314,54,13,2,5/11/2016 03:30:01,16-05-11,03:30
21576326,54,13,2,5/11/2016 03:45:01,16-05-11,03:45
21576338,54,13,2,5/11/2016 04:00:01,16-05-11,04:00
21576365,54,13,2,5/11/2016 04:30:01,16-05-11,04:30
21576379,54,13,2,5/11/2016 04:45:02,16-05-11,04:45
21576419,54,12,3,5/11/2016 05:30:01,16-05-11,05:30
21576431,54,12,3,5/11/2016 05:45:01,16-05-11,05:45
21576443,54,12,3,5/11/2016 06:00:01,16-05-11,06:00
21576455,54,12,3,5/11/2016 06:15:01,16-05-11,06:15
21576469,54,12,3,5/11/2016 06:30:02,16-05-11,06:30
21576483,54,12,3,5/11/2016 06:45:01,16-05-11,06:45
21576498,54,12,3,5/11/2016 07:00:02,16-05-11,07:00
21576512,54,12,3,5/11/2016 07:15:01,16-05-11,07:15
21576526,54,12,3,5/11/2016 07:30:01,16-05-11,07:30
21576541,54,12,3,5/11/2016 07:45:01,16-05-11,07:45
21576555,54,12,3,5/11/2016 08:00:03,16-05-11,08:00
21576568,54,11,4,5/11/2016 08:15:02,16-05-11,08:15
21576583,54,12,3,5/11/2016 08:30:02,16-05-11,08:30
21576598,54,10,5,5/11/2016 08:45:02,16-05-11,08:45
21576613,54,8,7,5/11/2016 09:00:01,16-05-11,09:00
21576628,54,8,7,5/11/2016 09:15:02,16-05-11,09:15
21576641,54,8,7,5/11/2016 09:30:01,16-05-11,09:30
21576655,54,8,7,5/11/2016 09:45:01,16-05-11,09:45
21576668,54,7,8,5/11/2016 10:00:01,16-05-11,10:00
21576695,54,7,8,5/11/2016 10:30:01,16-05-11,10:30
21576709,54,7,8,5/11/2016 10:45:01,16-05-11,10:45
21576722,54,6,9,5/11/2016 11:00:01,16-05-11,11:00
21576737,54,7,8,5/11/2016 11:15:01,16-05-11,11:15
21576752,54,3,12,5/11/2016 11:30:01,16-05-11,11:30
21576767,54,3,12,5/11/2016 11:45:02,16-05-11,11:45
21576781,54,4,11,5/11/2016 12:00:01,16-05-11,12:00
21576795,54,3,12,5/11/2016 12:15:01,16-05-11,12:15
21576809,54,3,12,5/11/2016 12:30:01,16-05-11,12:30
21576823,54,3,12,5/11/2016 12:45:01,16-05-11,12:45
21576849,54,3,12,5/11/2016 13:15:01,16-05-11,13:15
21576863,54,3,12,5/11/2016 13:30:01,16-05-11,13:30
21576891,54,3,12,5/11/2016 14:00:01,16-05-11,14:00
21576892,54,3,12,5/11/2016 14:00:54,16-05-11,14:00
21576905,54,3,12,5/11/2016 14:15:02,16-05-11,14:15
21576919,54,3,12,5/11/2016 14:30:01,16-05-11,14:30
21576934,54,4,11,5/11/2016 14:45:01,16-05-11,14:45
21576947,54,4,11,5/11/2016 15:00:02,16-05-11,15:00
21576962,54,5,10,5/11/2016 15:15:02,16-05-11,15:15
21576991,54,6,9,5/11/2016 15:45:01,16-05-11,15:45
21577005,54,4,11,5/11/2016 16:00:01,16-05-11,16:00
21577019,54,5,9,5/11/2016 16:15:01,16-05-11,16:15
21577034,54,5,9,5/11/2016 16:30:02,16-05-11,16:30
21577048,54,6,8,5/11/2016 16:45:01,16-05-11,16:45
21577063,54,3,11,5/11/2016 17:00:01,16-05-11,17:00
21577078,54,3,11,5/11/2016 17:15:02,16-05-11,17:15
21577093,54,4,10,5/11/2016 17:30:01,16-05-11,17:30
21577108,54,3,11,5/11/2016 17:45:02,16-05-11,17:45
21577123,54,4,10,5/11/2016 18:00:01,16-05-11,18:00
21577138,54,4,10,5/11/2016 18:15:01,16-05-11,18:15
21577153,54,6,8,5/11/2016 18:30:01,16-05-11,18:30
21577168,54,6,8,5/11/2016 18:45:01,16-05-11,18:45
21577183,54,6,8,5/11/2016 19:00:01,16-05-11,19:00
21577198,54,8,6,5/11/2016 19:15:01,16-05-11,19:15
21577213,54,8,6,5/11/2016 19:30:01,16-05-11,19:30
21577228,54,8,6,5/11/2016 19:45:01,16-05-11,19:45
21577243,54,7,7,5/11/2016 20:00:01,16-05-11,20:00
21577258,54,7,7,5/11/2016 20:15:01,16-05-11,20:15
21577273,54,7,7,5/11/2016 20:30:01,16-05-11,20:30
21577288,54,7,7,5/11/2016 20:45:01,16-05-11,20:45
21577303,54,8,7,5/11/2016 21:00:02,16-05-11,21:00
21577318,54,8,7,5/11/2016 21:15:02,16-05-11,21:15
21577333,54,8,7,5/11/2016 21:30:02,16-05-11,21:30
21577348,54,8,7,5/11/2016 21:45:01,16-05-11,21:45
21577363,54,8,7,5/11/2016 22:00:01,16-05-11,22:00
21577378,54,8,7,5/11/2016 22:15:01,16-05-11,22:15
21577393,54,8,7,5/11/2016 22:30:01,16-05-11,22:30
21577408,54,8,7,5/11/2016 22:45:01,16-05-11,22:45
21577423,54,9,6,5/11/2016 23:00:01,16-05-11,23:00
21577438,54,8,7,5/11/2016 23:15:02,16-05-11,23:15
21577453,54,8,7,5/11/2016 23:30:02,16-05-11,23:30
21577467,54,8,7,5/11/2016 23:45:01,16-05-11,23:45
21577481,54,8,7,5/12/2016 00:00:02,16-05-12,00:00
21577494,54,8,7,5/12/2016 00:15:01,16-05-12,00:15
21577509,54,8,7,5/12/2016 00:30:01,16-05-12,00:30
21577523,54,8,7,5/12/2016 00:45:02,16-05-12,00:45
21577538,54,8,7,5/12/2016 01:00:01,16-05-12,01:00
21577553,54,8,7,5/12/2016 01:15:01,16-05-12,01:15
21577568,54,8,7,5/12/2016 01:30:02,16-05-12,01:30
21577582,54,8,7,5/12/2016 01:45:01,16-05-12,01:45
21577597,54,8,7,5/12/2016 02:00:02,16-05-12,02:00
21577626,54,8,7,5/12/2016 02:30:01,16-05-12,02:30
21577640,54,8,7,5/12/2016 02:45:01,16-05-12,02:45
21577655,54,8,7,5/12/2016 03:00:01,16-05-12,03:00
21577670,54,8,7,5/12/2016 03:15:01,16-05-12,03:15
21577684,54,8,7,5/12/2016 03:30:02,16-05-12,03:30
21577710,54,8,7,5/12/2016 04:00:02,16-05-12,04:00
21577724,54,8,7,5/12/2016 04:15:02,16-05-12,04:15
21577739,54,8,7,5/12/2016 04:30:01,16-05-12,04:30
21577753,54,8,7,5/12/2016 04:45:02,16-05-12,04:45
21577766,54,8,7,5/12/2016 05:00:01,16-05-12,05:00
21577781,54,8,7,5/12/2016 05:15:02,16-05-12,05:15
21577794,54,8,7,5/12/2016 05:30:01,16-05-12,05:30
21577820,54,7,8,5/12/2016 06:00:01,16-05-12,06:00
21577847,54,7,8,5/12/2016 06:30:01,16-05-12,06:30
21577873,54,6,9,5/12/2016 07:00:01,16-05-12,07:00
21577887,54,6,9,5/12/2016 07:15:01,16-05-12,07:15
21577902,54,6,9,5/12/2016 07:30:01,16-05-12,07:30
21577916,54,7,8,5/12/2016 07:45:01,16-05-12,07:45
21577930,54,7,8,5/12/2016 08:00:01,16-05-12,08:00
21577942,54,5,10,5/12/2016 08:15:01,16-05-12,08:15
21577957,54,5,10,5/12/2016 08:30:01,16-05-12,08:30
21577986,54,4,11,5/12/2016 09:00:03,16-05-12,09:00
21577999,54,3,12,5/12/2016 09:15:01,16-05-12,09:15
21578027,54,0,15,5/12/2016 09:45:01,16-05-12,09:45
21578041,54,0,15,5/12/2016 10:00:01,16-05-12,10:00
21578056,54,1,14,5/12/2016 10:15:01,16-05-12,10:15
21578070,54,2,13,5/12/2016 10:30:01,16-05-12,10:30
21578083,54,4,11,5/12/2016 10:45:01,16-05-12,10:45
21578098,54,3,12,5/12/2016 11:00:01,16-05-12,11:00
21578111,54,3,12,5/12/2016 11:15:01,16-05-12,11:15
21578126,54,3,12,5/12/2016 11:30:02,16-05-12,11:30
21578141,54,3,12,5/12/2016 11:45:01,16-05-12,11:45
21578156,54,3,12,5/12/2016 12:00:02,16-05-12,12:00
21578171,54,3,12,5/12/2016 12:15:01,16-05-12,12:15
21578185,54,3,12,5/12/2016 12:30:02,16-05-12,12:30
21578200,54,2,13,5/12/2016 12:45:01,16-05-12,12:45
21578215,54,2,13,5/12/2016 13:00:02,16-05-12,13:00
21578230,54,3,12,5/12/2016 13:15:01,16-05-12,13:15
21578244,54,4,11,5/12/2016 13:30:01,16-05-12,13:30
21578258,54,3,12,5/12/2016 13:45:01,16-05-12,13:45
21578273,54,3,12,5/12/2016 14:00:02,16-05-12,14:00
21578288,54,3,12,5/12/2016 14:15:02,16-05-12,14:15
21578303,54,3,12,5/12/2016 14:30:02,16-05-12,14:30
21578318,54,3,12,5/12/2016 14:45:02,16-05-12,14:45
21578333,54,4,11,5/12/2016 15:00:01,16-05-12,15:00
21578348,54,4,11,5/12/2016 15:15:01,16-05-12,15:15
21578363,54,4,11,5/12/2016 15:30:02,16-05-12,15:30
21578378,54,4,11,5/12/2016 15:45:01,16-05-12,15:45
21578393,54,4,11,5/12/2016 16:00:02,16-05-12,16:00
21578406,54,4,11,5/12/2016 16:15:01,16-05-12,16:15
21578421,54,3,12,5/12/2016 16:30:02,16-05-12,16:30
21578436,54,2,13,5/12/2016 16:45:02,16-05-12,16:45
21578450,54,1,14,5/12/2016 17:00:01,16-05-12,17:00
21578465,54,0,15,5/12/2016 17:15:02,16-05-12,17:15
21578479,54,0,15,5/12/2016 17:30:01,16-05-12,17:30
21578492,54,1,14,5/12/2016 17:45:01,16-05-12,17:45
21578535,54,3,12,5/12/2016 18:30:01,16-05-12,18:30
21578536,54,3,12,5/12/2016 18:30:53,16-05-12,18:30
21578550,54,6,9,5/12/2016 18:45:01,16-05-12,18:45
21578565,54,6,9,5/12/2016 19:00:02,16-05-12,19:00
21578579,54,6,9,5/12/2016 19:15:02,16-05-12,19:15
21578594,54,6,9,5/12/2016 19:30:02,16-05-12,19:30
21578609,54,6,9,5/12/2016 19:45:01,16-05-12,19:45
21578622,54,7,8,5/12/2016 20:00:01,16-05-12,20:00
21578637,54,5,10,5/12/2016 20:15:02,16-05-12,20:15
21578651,54,5,10,5/12/2016 20:30:01,16-05-12,20:30
21578666,54,5,10,5/12/2016 20:45:01,16-05-12,20:45
21578680,54,5,10,5/12/2016 21:00:02,16-05-12,21:00
21578695,54,6,9,5/12/2016 21:15:01,16-05-12,21:15
21578710,54,6,9,5/12/2016 21:30:01,16-05-12,21:30
21578725,54,6,9,5/12/2016 21:45:01,16-05-12,21:45
21578740,54,6,9,5/12/2016 22:00:02,16-05-12,22:00
21578755,54,6,9,5/12/2016 22:15:01,16-05-12,22:15
21578770,54,6,9,5/12/2016 22:30:01,16-05-12,22:30
