,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20059159,49,2,17,5/25/2016 21:00:01,16-05-25,21:00
20059173,49,2,17,5/25/2016 21:15:01,16-05-25,21:15
20059188,49,3,16,5/25/2016 21:30:02,16-05-25,21:30
20059203,49,3,16,5/25/2016 21:45:01,16-05-25,21:45
20059218,49,2,17,5/25/2016 22:00:02,16-05-25,22:00
20059233,49,2,17,5/25/2016 22:15:01,16-05-25,22:15
20059247,49,4,15,5/25/2016 22:30:01,16-05-25,22:30
20059262,49,4,15,5/25/2016 22:45:01,16-05-25,22:45
20059276,49,4,15,5/25/2016 23:00:01,16-05-25,23:00
20059291,49,4,15,5/25/2016 23:15:01,16-05-25,23:15
20059305,49,4,15,5/25/2016 23:30:01,16-05-25,23:30
20059320,49,4,15,5/25/2016 23:45:01,16-05-25,23:45
20059350,49,4,15,5/26/2016 00:15:01,16-05-26,00:15
20059365,49,4,15,5/26/2016 00:30:01,16-05-26,00:30
20059380,49,5,14,5/26/2016 00:45:02,16-05-26,00:45
20059395,49,5,14,5/26/2016 01:00:01,16-05-26,01:00
20059410,49,5,14,5/26/2016 01:15:01,16-05-26,01:15
20059425,49,5,14,5/26/2016 01:30:01,16-05-26,01:30
20059440,49,5,14,5/26/2016 01:45:02,16-05-26,01:45
20059455,49,5,14,5/26/2016 02:00:01,16-05-26,02:00
20059470,49,5,14,5/26/2016 02:15:02,16-05-26,02:15
20059485,49,5,14,5/26/2016 02:30:01,16-05-26,02:30
20059500,49,5,14,5/26/2016 02:45:01,16-05-26,02:45
20059515,49,5,14,5/26/2016 03:00:01,16-05-26,03:00
20059530,49,5,14,5/26/2016 03:15:01,16-05-26,03:15
20059545,49,5,14,5/26/2016 03:30:02,16-05-26,03:30
20059560,49,5,14,5/26/2016 03:45:01,16-05-26,03:45
20059603,49,5,14,5/26/2016 04:30:01,16-05-26,04:30
20059616,49,5,14,5/26/2016 04:45:02,16-05-26,04:45
20059642,49,5,14,5/26/2016 05:15:01,16-05-26,05:15
20059656,49,5,14,5/26/2016 05:30:01,16-05-26,05:30
20059669,49,5,14,5/26/2016 05:45:01,16-05-26,05:45
20059681,49,5,14,5/26/2016 06:00:01,16-05-26,06:00
20059693,49,5,14,5/26/2016 06:15:02,16-05-26,06:15
20059705,49,5,14,5/26/2016 06:30:01,16-05-26,06:30
20059719,49,5,14,5/26/2016 06:45:01,16-05-26,06:45
20059734,49,6,13,5/26/2016 07:00:01,16-05-26,07:00
20059747,49,7,12,5/26/2016 07:15:01,16-05-26,07:15
20059759,49,8,11,5/26/2016 07:30:01,16-05-26,07:30
20059772,49,6,13,5/26/2016 07:45:01,16-05-26,07:45
20059786,49,6,13,5/26/2016 08:00:01,16-05-26,08:00
20059801,49,6,13,5/26/2016 08:15:01,16-05-26,08:15
20059815,49,7,12,5/26/2016 08:30:01,16-05-26,08:30
20059829,49,6,13,5/26/2016 08:45:01,16-05-26,08:45
20059842,49,6,13,5/26/2016 09:00:01,16-05-26,09:00
20059856,49,7,12,5/26/2016 09:15:01,16-05-26,09:15
20059870,49,7,12,5/26/2016 09:30:02,16-05-26,09:30
20059884,49,7,12,5/26/2016 09:45:01,16-05-26,09:45
20059899,49,8,11,5/26/2016 10:00:01,16-05-26,10:00
20059912,49,8,11,5/26/2016 10:15:01,16-05-26,10:15
20059925,49,8,11,5/26/2016 10:30:01,16-05-26,10:30
20059940,49,8,11,5/26/2016 10:45:01,16-05-26,10:45
20059969,49,8,11,5/26/2016 11:15:01,16-05-26,11:15
20059983,49,8,11,5/26/2016 11:30:02,16-05-26,11:30
20059995,49,8,11,5/26/2016 11:45:01,16-05-26,11:45
20060008,49,9,10,5/26/2016 12:00:01,16-05-26,12:00
20060023,49,9,10,5/26/2016 12:15:02,16-05-26,12:15
20060024,49,9,10,5/26/2016 12:15:54,16-05-26,12:15
20060036,49,8,11,5/26/2016 12:30:02,16-05-26,12:30
20060051,49,8,11,5/26/2016 12:45:01,16-05-26,12:45
20060064,49,7,12,5/26/2016 13:00:01,16-05-26,13:00
20060089,49,7,12,5/26/2016 13:30:01,16-05-26,13:30
20060104,49,7,12,5/26/2016 13:45:02,16-05-26,13:45
20060119,49,6,13,5/26/2016 14:00:01,16-05-26,14:00
20060132,49,7,12,5/26/2016 14:15:01,16-05-26,14:15
20060159,49,10,9,5/26/2016 14:45:01,16-05-26,14:45
20060173,49,10,9,5/26/2016 15:00:02,16-05-26,15:00
20060187,49,10,9,5/26/2016 15:15:01,16-05-26,15:15
20060201,49,10,9,5/26/2016 15:30:01,16-05-26,15:30
20060215,49,9,10,5/26/2016 15:45:01,16-05-26,15:45
20060230,49,8,11,5/26/2016 16:00:01,16-05-26,16:00
20060245,49,8,11,5/26/2016 16:15:01,16-05-26,16:15
20060259,49,8,11,5/26/2016 16:30:01,16-05-26,16:30
20060274,49,8,11,5/26/2016 16:45:01,16-05-26,16:45
20060289,49,8,11,5/26/2016 17:00:02,16-05-26,17:00
20060304,49,8,11,5/26/2016 17:15:01,16-05-26,17:15
20060319,49,8,11,5/26/2016 17:30:01,16-05-26,17:30
20060333,49,8,11,5/26/2016 17:45:01,16-05-26,17:45
20060348,49,7,12,5/26/2016 18:00:01,16-05-26,18:00
20060363,49,6,13,5/26/2016 18:15:01,16-05-26,18:15
20060377,49,4,15,5/26/2016 18:30:01,16-05-26,18:30
20060391,49,4,15,5/26/2016 18:45:01,16-05-26,18:45
20060406,49,4,15,5/26/2016 19:00:02,16-05-26,19:00
20060421,49,4,15,5/26/2016 19:15:02,16-05-26,19:15
20060436,49,4,15,5/26/2016 19:30:01,16-05-26,19:30
20060450,49,4,15,5/26/2016 19:45:01,16-05-26,19:45
20060465,49,4,15,5/26/2016 20:00:02,16-05-26,20:00
20060479,49,4,15,5/26/2016 20:15:01,16-05-26,20:15
20060493,49,4,15,5/26/2016 20:30:01,16-05-26,20:30
20060508,49,4,15,5/26/2016 20:45:01,16-05-26,20:45
20060523,49,4,15,5/26/2016 21:00:01,16-05-26,21:00
20060537,49,4,15,5/26/2016 21:15:01,16-05-26,21:15
20060552,49,4,15,5/26/2016 21:30:01,16-05-26,21:30
20060567,49,5,14,5/26/2016 21:45:02,16-05-26,21:45
20060582,49,5,14,5/26/2016 22:00:01,16-05-26,22:00
20060597,49,5,14,5/26/2016 22:15:01,16-05-26,22:15
20060612,49,5,14,5/26/2016 22:30:01,16-05-26,22:30
20060627,49,5,14,5/26/2016 22:45:01,16-05-26,22:45
20060641,49,5,14,5/26/2016 23:00:01,16-05-26,23:00
20060655,49,5,14,5/26/2016 23:15:01,16-05-26,23:15
20060669,49,5,14,5/26/2016 23:30:01,16-05-26,23:30
20060684,49,5,14,5/26/2016 23:45:01,16-05-26,23:45
20060714,49,5,14,5/27/2016 00:15:01,16-05-27,00:15
20060729,49,5,14,5/27/2016 00:30:01,16-05-27,00:30
20060744,49,5,14,5/27/2016 00:45:01,16-05-27,00:45
20060759,49,5,14,5/27/2016 01:00:01,16-05-27,01:00
20060774,49,5,14,5/27/2016 01:15:01,16-05-27,01:15
20060789,49,5,14,5/27/2016 01:30:01,16-05-27,01:30
20060803,49,5,14,5/27/2016 01:45:02,16-05-27,01:45
20060818,49,5,14,5/27/2016 02:00:01,16-05-27,02:00
20060833,49,5,14,5/27/2016 02:15:01,16-05-27,02:15
20060848,49,5,14,5/27/2016 02:30:01,16-05-27,02:30
20060863,49,5,14,5/27/2016 02:45:01,16-05-27,02:45
20060878,49,5,14,5/27/2016 03:00:01,16-05-27,03:00
20060893,49,5,14,5/27/2016 03:15:02,16-05-27,03:15
20060908,49,5,14,5/27/2016 03:30:01,16-05-27,03:30
20060922,49,5,14,5/27/2016 03:45:01,16-05-27,03:45
20060951,49,5,14,5/27/2016 04:15:01,16-05-27,04:15
20060965,49,5,14,5/27/2016 04:30:01,16-05-27,04:30
20060979,49,5,14,5/27/2016 04:45:01,16-05-27,04:45
20060994,49,5,14,5/27/2016 05:00:01,16-05-27,05:00
20061009,49,5,14,5/27/2016 05:15:01,16-05-27,05:15
20061049,49,5,14,5/27/2016 06:00:01,16-05-27,06:00
20061063,49,5,14,5/27/2016 06:15:01,16-05-27,06:15
20061077,49,4,15,5/27/2016 06:30:01,16-05-27,06:30
20061091,49,4,15,5/27/2016 06:45:01,16-05-27,06:45
20061106,49,5,14,5/27/2016 07:00:01,16-05-27,07:00
20061121,49,6,13,5/27/2016 07:15:01,16-05-27,07:15
20061150,49,8,11,5/27/2016 07:45:01,16-05-27,07:45
20061177,49,9,10,5/27/2016 08:15:01,16-05-27,08:15
20061192,49,11,8,5/27/2016 08:30:01,16-05-27,08:30
20061206,49,10,9,5/27/2016 08:45:02,16-05-27,08:45
20061220,49,10,9,5/27/2016 09:00:01,16-05-27,09:00
20061233,49,10,9,5/27/2016 09:15:01,16-05-27,09:15
20061247,49,12,7,5/27/2016 09:30:01,16-05-27,09:30
20061262,49,13,6,5/27/2016 09:45:01,16-05-27,09:45
20061276,49,13,6,5/27/2016 10:00:01,16-05-27,10:00
20061291,49,13,6,5/27/2016 10:15:02,16-05-27,10:15
20061305,49,12,7,5/27/2016 10:30:01,16-05-27,10:30
20061319,49,12,7,5/27/2016 10:45:01,16-05-27,10:45
20061333,49,12,7,5/27/2016 11:00:01,16-05-27,11:00
20061348,49,12,7,5/27/2016 11:15:02,16-05-27,11:15
20061361,49,12,7,5/27/2016 11:30:01,16-05-27,11:30
20061376,49,11,8,5/27/2016 11:45:01,16-05-27,11:45
20061390,49,11,8,5/27/2016 12:00:02,16-05-27,12:00
20061405,49,10,9,5/27/2016 12:15:01,16-05-27,12:15
20061406,49,10,9,5/27/2016 12:15:53,16-05-27,12:15
20061420,49,10,9,5/27/2016 12:30:02,16-05-27,12:30
20061435,49,10,9,5/27/2016 12:45:01,16-05-27,12:45
20061447,49,10,9,5/27/2016 13:00:02,16-05-27,13:00
20061462,49,10,9,5/27/2016 13:15:01,16-05-27,13:15
20061476,49,9,10,5/27/2016 13:30:02,16-05-27,13:30
20061491,49,9,10,5/27/2016 13:45:01,16-05-27,13:45
20061505,49,9,10,5/27/2016 14:00:01,16-05-27,14:00
20061519,49,9,10,5/27/2016 14:15:01,16-05-27,14:15
20061534,49,9,10,5/27/2016 14:30:01,16-05-27,14:30
20061548,49,10,9,5/27/2016 14:45:01,16-05-27,14:45
20061563,49,10,9,5/27/2016 15:00:01,16-05-27,15:00
20061578,49,9,10,5/27/2016 15:15:01,16-05-27,15:15
20061593,49,9,10,5/27/2016 15:30:01,16-05-27,15:30
20061607,49,8,11,5/27/2016 15:45:02,16-05-27,15:45
20061634,49,8,11,5/27/2016 16:15:01,16-05-27,16:15
20061648,49,7,12,5/27/2016 16:30:01,16-05-27,16:30
20061663,49,6,13,5/27/2016 16:45:01,16-05-27,16:45
20061678,49,5,14,5/27/2016 17:00:01,16-05-27,17:00
20061693,49,3,16,5/27/2016 17:15:01,16-05-27,17:15
20061708,49,2,17,5/27/2016 17:30:01,16-05-27,17:30
20061723,49,2,17,5/27/2016 17:45:01,16-05-27,17:45
20061738,49,2,17,5/27/2016 18:00:01,16-05-27,18:00
20061753,49,2,17,5/27/2016 18:15:01,16-05-27,18:15
20061767,49,9,10,5/27/2016 18:30:01,16-05-27,18:30
20061782,49,8,11,5/27/2016 18:45:02,16-05-27,18:45
20061811,49,9,10,5/27/2016 19:15:02,16-05-27,19:15
20061826,49,10,9,5/27/2016 19:30:01,16-05-27,19:30
20061841,49,10,9,5/27/2016 19:45:02,16-05-27,19:45
20061856,49,10,9,5/27/2016 20:00:01,16-05-27,20:00
20061871,49,10,9,5/27/2016 20:15:02,16-05-27,20:15
20061900,49,11,8,5/27/2016 20:45:01,16-05-27,20:45
20061915,49,11,8,5/27/2016 21:00:01,16-05-27,21:00
20061929,49,11,8,5/27/2016 21:15:01,16-05-27,21:15
20061944,49,11,8,5/27/2016 21:30:02,16-05-27,21:30
20061959,49,11,8,5/27/2016 21:45:02,16-05-27,21:45
20061973,49,11,8,5/27/2016 22:00:01,16-05-27,22:00
20061988,49,11,8,5/27/2016 22:15:01,16-05-27,22:15
20062002,49,11,8,5/27/2016 22:30:02,16-05-27,22:30
20062017,49,11,8,5/27/2016 22:45:02,16-05-27,22:45
20062046,49,11,8,5/27/2016 23:15:01,16-05-27,23:15
20062061,49,11,8,5/27/2016 23:30:02,16-05-27,23:30
20062076,49,11,8,5/27/2016 23:45:01,16-05-27,23:45
20062091,49,11,8,5/28/2016 00:00:02,16-05-28,00:00
20062106,49,11,8,5/28/2016 00:15:01,16-05-28,00:15
20062121,49,11,8,5/28/2016 00:30:01,16-05-28,00:30
20062136,49,11,8,5/28/2016 00:45:01,16-05-28,00:45
20062151,49,11,8,5/28/2016 01:00:01,16-05-28,01:00
20062166,49,11,8,5/28/2016 01:15:02,16-05-28,01:15
20062180,49,11,8,5/28/2016 01:30:01,16-05-28,01:30
20062195,49,11,8,5/28/2016 01:45:01,16-05-28,01:45
20062210,49,11,8,5/28/2016 02:00:01,16-05-28,02:00
20062225,49,11,8,5/28/2016 02:15:01,16-05-28,02:15
20062240,49,11,8,5/28/2016 02:30:01,16-05-28,02:30
20062255,49,11,8,5/28/2016 02:45:01,16-05-28,02:45
20062270,49,11,8,5/28/2016 03:00:01,16-05-28,03:00
20062285,49,11,8,5/28/2016 03:15:01,16-05-28,03:15
20062299,49,11,8,5/28/2016 03:30:01,16-05-28,03:30
20062314,49,11,8,5/28/2016 03:45:01,16-05-28,03:45
20062326,49,11,8,5/28/2016 04:00:01,16-05-28,04:00
20062337,49,11,8,5/28/2016 04:15:01,16-05-28,04:15
20062350,49,11,8,5/28/2016 04:30:01,16-05-28,04:30
20062362,49,11,8,5/28/2016 04:45:01,16-05-28,04:45
20062374,49,11,8,5/28/2016 05:00:02,16-05-28,05:00
20062387,49,11,8,5/28/2016 05:15:01,16-05-28,05:15
20062398,49,11,8,5/28/2016 05:30:01,16-05-28,05:30
20062411,49,11,8,5/28/2016 05:45:01,16-05-28,05:45
20062424,49,11,8,5/28/2016 06:00:01,16-05-28,06:00
20062438,49,11,8,5/28/2016 06:15:01,16-05-28,06:15
20062465,49,11,8,5/28/2016 06:45:02,16-05-28,06:45
20062478,49,11,8,5/28/2016 07:00:01,16-05-28,07:00
20062492,49,11,8,5/28/2016 07:15:01,16-05-28,07:15
20062503,49,11,8,5/28/2016 07:30:01,16-05-28,07:30
20062517,49,11,8,5/28/2016 07:45:01,16-05-28,07:45
20062531,49,11,8,5/28/2016 08:00:02,16-05-28,08:00
20062543,49,11,8,5/28/2016 08:15:01,16-05-28,08:15
20062556,49,11,8,5/28/2016 08:30:01,16-05-28,08:30
20062570,49,11,8,5/28/2016 08:45:01,16-05-28,08:45
20062583,49,11,8,5/28/2016 09:00:01,16-05-28,09:00
20062597,49,11,8,5/28/2016 09:15:02,16-05-28,09:15
20062610,49,11,8,5/28/2016 09:30:01,16-05-28,09:30
20062625,49,11,8,5/28/2016 09:45:01,16-05-28,09:45
20062639,49,10,9,5/28/2016 10:00:01,16-05-28,10:00
20062654,49,10,9,5/28/2016 10:15:01,16-05-28,10:15
20062669,49,12,7,5/28/2016 10:30:02,16-05-28,10:30
20062684,49,12,7,5/28/2016 10:45:01,16-05-28,10:45
20062697,49,12,7,5/28/2016 11:00:01,16-05-28,11:00
20062710,49,12,7,5/28/2016 11:15:01,16-05-28,11:15
20062736,49,12,7,5/28/2016 11:45:01,16-05-28,11:45
20062763,49,12,7,5/28/2016 12:15:01,16-05-28,12:15
20062777,49,12,7,5/28/2016 12:30:02,16-05-28,12:30
20062792,49,12,7,5/28/2016 12:45:01,16-05-28,12:45
20062806,49,10,9,5/28/2016 13:00:02,16-05-28,13:00
20062820,49,10,9,5/28/2016 13:15:01,16-05-28,13:15
20062849,49,9,10,5/28/2016 13:45:01,16-05-28,13:45
20062864,49,9,10,5/28/2016 14:00:01,16-05-28,14:00
20062878,49,9,10,5/28/2016 14:15:01,16-05-28,14:15
20062892,49,9,10,5/28/2016 14:30:01,16-05-28,14:30
20062921,49,9,10,5/28/2016 15:00:01,16-05-28,15:00
20062936,49,9,10,5/28/2016 15:15:01,16-05-28,15:15
20062951,49,9,10,5/28/2016 15:30:01,16-05-28,15:30
20062966,49,9,10,5/28/2016 15:45:01,16-05-28,15:45
20062980,49,9,10,5/28/2016 16:00:01,16-05-28,16:00
20062994,49,9,10,5/28/2016 16:15:01,16-05-28,16:15
20063009,49,9,10,5/28/2016 16:30:01,16-05-28,16:30
20063024,49,9,10,5/28/2016 16:45:01,16-05-28,16:45
20063038,49,9,10,5/28/2016 17:00:02,16-05-28,17:00
20063051,49,8,11,5/28/2016 17:15:01,16-05-28,17:15
20063065,49,8,11,5/28/2016 17:30:01,16-05-28,17:30
20063079,49,8,11,5/28/2016 17:45:01,16-05-28,17:45
20063094,49,8,11,5/28/2016 18:00:02,16-05-28,18:00
20063108,49,9,10,5/28/2016 18:15:01,16-05-28,18:15
20063122,49,9,10,5/28/2016 18:30:01,16-05-28,18:30
20063137,49,9,10,5/28/2016 18:45:01,16-05-28,18:45
20063152,49,9,10,5/28/2016 19:00:01,16-05-28,19:00
20063181,49,9,10,5/28/2016 19:30:01,16-05-28,19:30
20063196,49,9,10,5/28/2016 19:45:01,16-05-28,19:45
20063211,49,9,10,5/28/2016 20:00:01,16-05-28,20:00
20063226,49,9,10,5/28/2016 20:15:01,16-05-28,20:15
20063241,49,9,10,5/28/2016 20:30:01,16-05-28,20:30
20063256,49,9,10,5/28/2016 20:45:01,16-05-28,20:45
20063271,49,9,10,5/28/2016 21:00:01,16-05-28,21:00
20063286,49,9,10,5/28/2016 21:15:01,16-05-28,21:15
20063301,49,9,10,5/28/2016 21:30:01,16-05-28,21:30
20063316,49,9,10,5/28/2016 21:45:02,16-05-28,21:45
20063331,49,9,10,5/28/2016 22:00:01,16-05-28,22:00
20063346,49,9,10,5/28/2016 22:15:01,16-05-28,22:15
20063361,49,9,10,5/28/2016 22:30:01,16-05-28,22:30
20063376,49,9,10,5/28/2016 22:45:01,16-05-28,22:45
20063391,49,9,10,5/28/2016 23:00:01,16-05-28,23:00
20063406,49,9,10,5/28/2016 23:15:01,16-05-28,23:15
20063421,49,9,10,5/28/2016 23:30:01,16-05-28,23:30
20063436,49,9,10,5/28/2016 23:45:01,16-05-28,23:45
20063451,49,9,10,5/29/2016 00:00:01,16-05-29,00:00
20063466,49,9,10,5/29/2016 00:15:01,16-05-29,00:15
20063481,49,9,10,5/29/2016 00:30:02,16-05-29,00:30
20063496,49,9,10,5/29/2016 00:45:01,16-05-29,00:45
20063511,49,9,10,5/29/2016 01:00:02,16-05-29,01:00
20063526,49,9,10,5/29/2016 01:15:01,16-05-29,01:15
20063541,49,9,10,5/29/2016 01:30:01,16-05-29,01:30
20063556,49,9,10,5/29/2016 01:45:01,16-05-29,01:45
20063571,49,9,10,5/29/2016 02:00:01,16-05-29,02:00
20063585,49,9,10,5/29/2016 02:15:01,16-05-29,02:15
20063600,49,9,10,5/29/2016 02:30:02,16-05-29,02:30
20063615,49,9,10,5/29/2016 02:45:01,16-05-29,02:45
20063630,49,9,10,5/29/2016 03:00:02,16-05-29,03:00
20063645,49,9,10,5/29/2016 03:15:01,16-05-29,03:15
20063660,49,9,10,5/29/2016 03:30:01,16-05-29,03:30
20063674,49,9,10,5/29/2016 03:45:01,16-05-29,03:45
20063689,49,9,10,5/29/2016 04:00:01,16-05-29,04:00
20063703,49,9,10,5/29/2016 04:15:02,16-05-29,04:15
20063717,49,9,10,5/29/2016 04:30:02,16-05-29,04:30
20063731,49,9,10,5/29/2016 04:45:01,16-05-29,04:45
20063744,49,9,10,5/29/2016 05:00:01,16-05-29,05:00
20063759,49,9,10,5/29/2016 05:15:01,16-05-29,05:15
20063774,49,9,10,5/29/2016 05:30:01,16-05-29,05:30
20063788,49,9,10,5/29/2016 05:45:02,16-05-29,05:45
20063802,49,9,10,5/29/2016 06:00:01,16-05-29,06:00
20063816,49,9,10,5/29/2016 06:15:01,16-05-29,06:15
20063829,49,9,10,5/29/2016 06:30:01,16-05-29,06:30
20063844,49,9,10,5/29/2016 06:45:01,16-05-29,06:45
20063858,49,9,10,5/29/2016 07:00:02,16-05-29,07:00
20063873,49,9,10,5/29/2016 07:15:01,16-05-29,07:15
20063887,49,9,10,5/29/2016 07:30:01,16-05-29,07:30
20063902,49,9,10,5/29/2016 07:45:01,16-05-29,07:45
20063929,49,9,10,5/29/2016 08:15:01,16-05-29,08:15
20063942,49,9,10,5/29/2016 08:30:01,16-05-29,08:30
20063956,49,9,10,5/29/2016 08:45:01,16-05-29,08:45
20063969,49,9,10,5/29/2016 09:00:02,16-05-29,09:00
20063984,49,9,10,5/29/2016 09:15:01,16-05-29,09:15
20063998,49,9,10,5/29/2016 09:30:02,16-05-29,09:30
20064013,49,9,10,5/29/2016 09:45:01,16-05-29,09:45
20064027,49,9,10,5/29/2016 10:00:01,16-05-29,10:00
20064041,49,9,10,5/29/2016 10:15:01,16-05-29,10:15
20064056,49,9,10,5/29/2016 10:30:01,16-05-29,10:30
20064071,49,9,10,5/29/2016 10:45:01,16-05-29,10:45
20064086,49,9,10,5/29/2016 11:00:01,16-05-29,11:00
20064100,49,9,10,5/29/2016 11:15:01,16-05-29,11:15
20064114,49,8,11,5/29/2016 11:30:02,16-05-29,11:30
20064128,49,8,11,5/29/2016 11:45:01,16-05-29,11:45
20064157,49,8,11,5/29/2016 12:15:01,16-05-29,12:15
20064158,49,8,11,5/29/2016 12:15:53,16-05-29,12:15
20064172,49,8,11,5/29/2016 12:30:02,16-05-29,12:30
20064187,49,8,11,5/29/2016 12:45:01,16-05-29,12:45
20064201,49,8,11,5/29/2016 13:00:01,16-05-29,13:00
20064216,49,8,11,5/29/2016 13:15:01,16-05-29,13:15
20064230,49,7,12,5/29/2016 13:30:01,16-05-29,13:30
20064245,49,7,12,5/29/2016 13:45:01,16-05-29,13:45
20064259,49,7,12,5/29/2016 14:00:01,16-05-29,14:00
20064274,49,7,12,5/29/2016 14:15:01,16-05-29,14:15
20064289,49,7,12,5/29/2016 14:30:02,16-05-29,14:30
20064304,49,7,12,5/29/2016 14:45:01,16-05-29,14:45
20064319,49,7,12,5/29/2016 15:00:01,16-05-29,15:00
20064346,49,9,10,5/29/2016 15:30:02,16-05-29,15:30
20064360,49,9,10,5/29/2016 15:45:01,16-05-29,15:45
20064389,49,9,10,5/29/2016 16:15:01,16-05-29,16:15
20064403,49,9,10,5/29/2016 16:30:01,16-05-29,16:30
20064418,49,8,11,5/29/2016 16:45:01,16-05-29,16:45
20064432,49,8,11,5/29/2016 17:00:01,16-05-29,17:00
20064447,49,8,11,5/29/2016 17:15:01,16-05-29,17:15
20064460,49,8,11,5/29/2016 17:30:01,16-05-29,17:30
20064475,49,8,11,5/29/2016 17:45:02,16-05-29,17:45
20064489,49,6,13,5/29/2016 18:00:01,16-05-29,18:00
20064504,49,6,13,5/29/2016 18:15:01,16-05-29,18:15
20064519,49,6,13,5/29/2016 18:30:01,16-05-29,18:30
20064533,49,6,13,5/29/2016 18:45:01,16-05-29,18:45
20064548,49,6,13,5/29/2016 19:00:01,16-05-29,19:00
20064563,49,6,13,5/29/2016 19:15:01,16-05-29,19:15
20064577,49,6,13,5/29/2016 19:30:01,16-05-29,19:30
20064592,49,6,13,5/29/2016 19:45:01,16-05-29,19:45
20064607,49,6,13,5/29/2016 20:00:02,16-05-29,20:00
20064622,49,6,13,5/29/2016 20:15:01,16-05-29,20:15
20064636,49,6,13,5/29/2016 20:30:01,16-05-29,20:30
20064651,49,6,13,5/29/2016 20:45:02,16-05-29,20:45
20064666,49,6,13,5/29/2016 21:00:01,16-05-29,21:00
20064681,49,6,13,5/29/2016 21:15:01,16-05-29,21:15
20064696,49,6,13,5/29/2016 21:30:02,16-05-29,21:30
20064711,49,6,13,5/29/2016 21:45:01,16-05-29,21:45
20064726,49,6,13,5/29/2016 22:00:02,16-05-29,22:00
20064741,49,6,13,5/29/2016 22:15:01,16-05-29,22:15
20064756,49,6,13,5/29/2016 22:30:01,16-05-29,22:30
20064771,49,6,13,5/29/2016 22:45:01,16-05-29,22:45
20064786,49,6,13,5/29/2016 23:00:01,16-05-29,23:00
20064801,49,6,13,5/29/2016 23:15:01,16-05-29,23:15
20064816,49,6,13,5/29/2016 23:30:02,16-05-29,23:30
20064831,49,6,13,5/29/2016 23:45:01,16-05-29,23:45
20064861,49,6,13,5/30/2016 00:15:01,16-05-30,00:15
20064875,49,6,13,5/30/2016 00:30:02,16-05-30,00:30
20064890,49,6,13,5/30/2016 00:45:02,16-05-30,00:45
20064905,49,6,13,5/30/2016 01:00:01,16-05-30,01:00
20064920,49,6,13,5/30/2016 01:15:01,16-05-30,01:15
20064935,49,6,13,5/30/2016 01:30:01,16-05-30,01:30
20064950,49,6,13,5/30/2016 01:45:01,16-05-30,01:45
20064965,49,6,13,5/30/2016 02:00:02,16-05-30,02:00
20064979,49,6,13,5/30/2016 02:15:02,16-05-30,02:15
20064994,49,6,13,5/30/2016 02:30:01,16-05-30,02:30
20065009,49,6,13,5/30/2016 02:45:01,16-05-30,02:45
20065024,49,6,13,5/30/2016 03:00:01,16-05-30,03:00
20065039,49,6,13,5/30/2016 03:15:01,16-05-30,03:15
20065054,49,6,13,5/30/2016 03:30:01,16-05-30,03:30
20065066,49,6,13,5/30/2016 03:45:01,16-05-30,03:45
20065081,49,6,13,5/30/2016 04:00:02,16-05-30,04:00
20065094,49,6,13,5/30/2016 04:15:01,16-05-30,04:15
20065108,49,6,13,5/30/2016 04:30:02,16-05-30,04:30
20065123,49,6,13,5/30/2016 04:45:01,16-05-30,04:45
20065137,49,6,13,5/30/2016 05:00:02,16-05-30,05:00
20065152,49,6,13,5/30/2016 05:15:01,16-05-30,05:15
20065165,49,6,13,5/30/2016 05:30:01,16-05-30,05:30
20065180,49,6,13,5/30/2016 05:45:01,16-05-30,05:45
20065195,49,6,13,5/30/2016 06:00:01,16-05-30,06:00
20065209,49,6,13,5/30/2016 06:15:01,16-05-30,06:15
20065224,49,6,13,5/30/2016 06:30:02,16-05-30,06:30
20065237,49,6,13,5/30/2016 06:45:01,16-05-30,06:45
20065252,49,6,13,5/30/2016 07:00:02,16-05-30,07:00
20065266,49,6,13,5/30/2016 07:15:01,16-05-30,07:15
20065280,49,6,13,5/30/2016 07:30:01,16-05-30,07:30
20065295,49,6,13,5/30/2016 07:45:01,16-05-30,07:45
20065309,49,6,13,5/30/2016 08:00:02,16-05-30,08:00
20065324,49,6,13,5/30/2016 08:15:01,16-05-30,08:15
20065338,49,7,12,5/30/2016 08:30:01,16-05-30,08:30
20065352,49,7,12,5/30/2016 08:45:01,16-05-30,08:45
20065365,49,7,12,5/30/2016 09:00:01,16-05-30,09:00
20065379,49,7,12,5/30/2016 09:15:02,16-05-30,09:15
20065394,49,7,12,5/30/2016 09:30:02,16-05-30,09:30
20065408,49,7,12,5/30/2016 09:45:01,16-05-30,09:45
20065423,49,7,12,5/30/2016 10:00:02,16-05-30,10:00
20065438,49,7,12,5/30/2016 10:15:01,16-05-30,10:15
20065451,49,7,12,5/30/2016 10:30:01,16-05-30,10:30
20065466,49,7,12,5/30/2016 10:45:02,16-05-30,10:45
20065480,49,7,12,5/30/2016 11:00:01,16-05-30,11:00
20065494,49,7,12,5/30/2016 11:15:01,16-05-30,11:15
20065508,49,7,12,5/30/2016 11:30:02,16-05-30,11:30
20065520,49,7,12,5/30/2016 11:45:01,16-05-30,11:45
20065548,49,6,13,5/30/2016 12:15:01,16-05-30,12:15
20065563,49,6,13,5/30/2016 12:30:02,16-05-30,12:30
20065577,49,9,10,5/30/2016 12:45:01,16-05-30,12:45
20065592,49,7,12,5/30/2016 13:00:02,16-05-30,13:00
