,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21056800,51,10,9,5/5/2016 23:30:01,16-05-05,23:30
21056815,51,10,9,5/5/2016 23:45:01,16-05-05,23:45
21056829,51,10,9,5/6/2016 00:00:02,16-05-06,00:00
21056843,51,10,9,5/6/2016 00:15:01,16-05-06,00:15
21056858,51,10,9,5/6/2016 00:30:02,16-05-06,00:30
21056873,51,10,9,5/6/2016 00:45:01,16-05-06,00:45
21056887,51,10,9,5/6/2016 01:00:01,16-05-06,01:00
21056900,51,10,9,5/6/2016 01:15:02,16-05-06,01:15
21056915,51,10,9,5/6/2016 01:30:01,16-05-06,01:30
21056929,51,10,9,5/6/2016 01:45:02,16-05-06,01:45
21056943,51,10,9,5/6/2016 02:00:01,16-05-06,02:00
21056958,51,10,9,5/6/2016 02:15:01,16-05-06,02:15
21056973,51,10,9,5/6/2016 02:30:01,16-05-06,02:30
21056988,51,10,9,5/6/2016 02:45:01,16-05-06,02:45
21057002,51,10,9,5/6/2016 03:00:01,16-05-06,03:00
21057017,51,10,9,5/6/2016 03:15:01,16-05-06,03:15
21057032,51,10,9,5/6/2016 03:30:01,16-05-06,03:30
21057046,51,10,9,5/6/2016 03:45:01,16-05-06,03:45
21057058,51,10,9,5/6/2016 04:00:02,16-05-06,04:00
21057081,51,10,9,5/6/2016 04:30:02,16-05-06,04:30
21057096,51,10,9,5/6/2016 04:45:02,16-05-06,04:45
21057110,51,10,9,5/6/2016 05:00:01,16-05-06,05:00
21057124,51,10,9,5/6/2016 05:15:02,16-05-06,05:15
21057136,51,10,9,5/6/2016 05:30:02,16-05-06,05:30
21057149,51,10,9,5/6/2016 05:45:01,16-05-06,05:45
21057164,51,10,9,5/6/2016 06:00:02,16-05-06,06:00
21057178,51,2,17,5/6/2016 06:15:01,16-05-06,06:15
21057193,51,2,17,5/6/2016 06:30:01,16-05-06,06:30
21057206,51,2,17,5/6/2016 06:45:01,16-05-06,06:45
21057220,51,2,17,5/6/2016 07:00:02,16-05-06,07:00
21057233,51,1,18,5/6/2016 07:15:01,16-05-06,07:15
21057247,51,1,18,5/6/2016 07:30:02,16-05-06,07:30
21057261,51,2,17,5/6/2016 07:45:01,16-05-06,07:45
21057274,51,2,17,5/6/2016 08:00:02,16-05-06,08:00
21057302,51,4,15,5/6/2016 08:30:01,16-05-06,08:30
21057315,51,8,11,5/6/2016 08:45:02,16-05-06,08:45
21057330,51,12,7,5/6/2016 09:00:01,16-05-06,09:00
21057357,51,16,3,5/6/2016 09:30:02,16-05-06,09:30
21057370,51,11,8,5/6/2016 09:45:01,16-05-06,09:45
21057384,51,10,9,5/6/2016 10:00:01,16-05-06,10:00
21057399,51,9,10,5/6/2016 10:15:01,16-05-06,10:15
21057413,51,8,11,5/6/2016 10:30:01,16-05-06,10:30
21057427,51,9,10,5/6/2016 10:45:02,16-05-06,10:45
21057441,51,8,11,5/6/2016 11:00:02,16-05-06,11:00
21057455,51,9,10,5/6/2016 11:15:01,16-05-06,11:15
21057468,51,9,10,5/6/2016 11:30:02,16-05-06,11:30
21057482,51,9,10,5/6/2016 11:45:01,16-05-06,11:45
21057496,51,9,10,5/6/2016 12:00:01,16-05-06,12:00
21057510,51,9,10,5/6/2016 12:15:02,16-05-06,12:15
21057523,51,9,10,5/6/2016 12:30:01,16-05-06,12:30
21057537,51,9,10,5/6/2016 12:45:01,16-05-06,12:45
21057550,51,9,10,5/6/2016 13:00:01,16-05-06,13:00
21057565,51,8,11,5/6/2016 13:15:02,16-05-06,13:15
21057578,51,8,11,5/6/2016 13:30:02,16-05-06,13:30
21057591,51,8,11,5/6/2016 13:45:01,16-05-06,13:45
21057606,51,8,11,5/6/2016 14:00:01,16-05-06,14:00
21057619,51,8,11,5/6/2016 14:15:01,16-05-06,14:15
21057631,51,8,11,5/6/2016 14:30:01,16-05-06,14:30
21057643,51,7,12,5/6/2016 14:45:01,16-05-06,14:45
21057657,51,8,11,5/6/2016 15:00:01,16-05-06,15:00
21057672,51,8,11,5/6/2016 15:15:02,16-05-06,15:15
21057687,51,8,11,5/6/2016 15:30:01,16-05-06,15:30
21057702,51,7,12,5/6/2016 15:45:01,16-05-06,15:45
21057716,51,6,13,5/6/2016 16:00:01,16-05-06,16:00
21057731,51,4,15,5/6/2016 16:15:01,16-05-06,16:15
21057745,51,4,15,5/6/2016 16:30:01,16-05-06,16:30
21057759,51,0,19,5/6/2016 16:45:02,16-05-06,16:45
21057774,51,0,19,5/6/2016 17:00:01,16-05-06,17:00
21057789,51,4,15,5/6/2016 17:15:02,16-05-06,17:15
21057804,51,5,14,5/6/2016 17:30:02,16-05-06,17:30
21057818,51,6,13,5/6/2016 17:45:01,16-05-06,17:45
21057833,51,6,13,5/6/2016 18:00:01,16-05-06,18:00
21057848,51,4,15,5/6/2016 18:15:01,16-05-06,18:15
21057862,51,4,15,5/6/2016 18:30:02,16-05-06,18:30
21057877,51,3,16,5/6/2016 18:45:02,16-05-06,18:45
21057892,51,4,15,5/6/2016 19:00:01,16-05-06,19:00
21057907,51,4,15,5/6/2016 19:15:02,16-05-06,19:15
21057922,51,4,15,5/6/2016 19:30:01,16-05-06,19:30
21057937,51,4,15,5/6/2016 19:45:01,16-05-06,19:45
21057952,51,4,15,5/6/2016 20:00:01,16-05-06,20:00
21057981,51,4,15,5/6/2016 20:30:02,16-05-06,20:30
21057996,51,4,15,5/6/2016 20:45:01,16-05-06,20:45
21058011,51,4,15,5/6/2016 21:00:02,16-05-06,21:00
21058026,51,4,15,5/6/2016 21:15:02,16-05-06,21:15
21058041,51,4,15,5/6/2016 21:30:01,16-05-06,21:30
21058056,51,4,15,5/6/2016 21:45:01,16-05-06,21:45
21058071,51,4,15,5/6/2016 22:00:02,16-05-06,22:00
21058086,51,4,15,5/6/2016 22:15:02,16-05-06,22:15
21058101,51,4,15,5/6/2016 22:30:01,16-05-06,22:30
21058116,51,4,15,5/6/2016 22:45:02,16-05-06,22:45
21058131,51,4,15,5/6/2016 23:00:01,16-05-06,23:00
21058146,51,4,15,5/6/2016 23:15:02,16-05-06,23:15
21058161,51,4,15,5/6/2016 23:30:01,16-05-06,23:30
21058175,51,4,15,5/6/2016 23:45:01,16-05-06,23:45
21058190,51,4,15,5/7/2016 00:00:01,16-05-07,00:00
21058205,51,4,15,5/7/2016 00:15:01,16-05-07,00:15
21058220,51,4,15,5/7/2016 00:30:01,16-05-07,00:30
21058235,51,4,15,5/7/2016 00:45:01,16-05-07,00:45
21058250,51,4,15,5/7/2016 01:00:02,16-05-07,01:00
21058265,51,4,15,5/7/2016 01:15:01,16-05-07,01:15
21058279,51,4,15,5/7/2016 01:30:02,16-05-07,01:30
21058294,51,4,15,5/7/2016 01:45:01,16-05-07,01:45
21058309,51,4,15,5/7/2016 02:00:01,16-05-07,02:00
21058324,51,4,15,5/7/2016 02:15:01,16-05-07,02:15
21058339,51,4,15,5/7/2016 02:30:01,16-05-07,02:30
21058354,51,4,15,5/7/2016 02:45:01,16-05-07,02:45
21058369,51,4,15,5/7/2016 03:00:01,16-05-07,03:00
21058384,51,4,15,5/7/2016 03:15:01,16-05-07,03:15
21058398,51,4,15,5/7/2016 03:30:01,16-05-07,03:30
21058410,51,4,15,5/7/2016 03:45:01,16-05-07,03:45
21058434,51,4,15,5/7/2016 04:15:01,16-05-07,04:15
21058448,51,4,15,5/7/2016 04:30:02,16-05-07,04:30
21058460,51,4,15,5/7/2016 04:45:01,16-05-07,04:45
21058473,51,4,15,5/7/2016 05:00:01,16-05-07,05:00
21058484,51,4,15,5/7/2016 05:15:01,16-05-07,05:15
21058498,51,4,15,5/7/2016 05:30:01,16-05-07,05:30
21058511,51,4,15,5/7/2016 05:45:02,16-05-07,05:45
21058524,51,4,15,5/7/2016 06:00:01,16-05-07,06:00
21058537,51,4,15,5/7/2016 06:15:01,16-05-07,06:15
21058550,51,4,15,5/7/2016 06:30:01,16-05-07,06:30
21058564,51,4,15,5/7/2016 06:45:01,16-05-07,06:45
21058577,51,4,15,5/7/2016 07:00:01,16-05-07,07:00
21058590,51,4,15,5/7/2016 07:15:02,16-05-07,07:15
21058617,51,4,15,5/7/2016 07:45:02,16-05-07,07:45
21058630,51,4,15,5/7/2016 08:00:01,16-05-07,08:00
21058644,51,4,15,5/7/2016 08:15:01,16-05-07,08:15
21058659,51,4,15,5/7/2016 08:30:01,16-05-07,08:30
21058673,51,4,15,5/7/2016 08:45:01,16-05-07,08:45
21058686,51,5,14,5/7/2016 09:00:01,16-05-07,09:00
21058700,51,5,14,5/7/2016 09:15:01,16-05-07,09:15
21058715,51,5,14,5/7/2016 09:30:01,16-05-07,09:30
21058729,51,5,14,5/7/2016 09:45:02,16-05-07,09:45
21058742,51,5,14,5/7/2016 10:00:01,16-05-07,10:00
21058755,51,4,15,5/7/2016 10:15:01,16-05-07,10:15
21058783,51,5,14,5/7/2016 10:45:01,16-05-07,10:45
21058798,51,5,14,5/7/2016 11:00:01,16-05-07,11:00
21058813,51,5,14,5/7/2016 11:15:02,16-05-07,11:15
21058828,51,5,14,5/7/2016 11:30:01,16-05-07,11:30
21058843,51,5,14,5/7/2016 11:45:02,16-05-07,11:45
21058857,51,5,14,5/7/2016 12:00:01,16-05-07,12:00
21058872,51,5,14,5/7/2016 12:15:01,16-05-07,12:15
21058886,51,5,14,5/7/2016 12:30:02,16-05-07,12:30
21058901,51,5,14,5/7/2016 12:45:01,16-05-07,12:45
21058916,51,5,14,5/7/2016 13:00:01,16-05-07,13:00
21058930,51,5,14,5/7/2016 13:15:01,16-05-07,13:15
21058945,51,5,14,5/7/2016 13:30:01,16-05-07,13:30
21058960,51,5,14,5/7/2016 13:45:01,16-05-07,13:45
21058975,51,5,14,5/7/2016 14:00:01,16-05-07,14:00
21058990,51,5,14,5/7/2016 14:15:01,16-05-07,14:15
21059005,51,4,15,5/7/2016 14:30:01,16-05-07,14:30
21059020,51,4,15,5/7/2016 14:45:01,16-05-07,14:45
21059035,51,4,15,5/7/2016 15:00:01,16-05-07,15:00
21059050,51,4,15,5/7/2016 15:15:02,16-05-07,15:15
21059065,51,4,15,5/7/2016 15:30:01,16-05-07,15:30
21059080,51,3,16,5/7/2016 15:45:01,16-05-07,15:45
21059094,51,3,16,5/7/2016 16:00:01,16-05-07,16:00
21059109,51,3,16,5/7/2016 16:15:01,16-05-07,16:15
21059124,51,3,16,5/7/2016 16:30:01,16-05-07,16:30
21059139,51,3,16,5/7/2016 16:45:01,16-05-07,16:45
21059154,51,3,16,5/7/2016 17:00:02,16-05-07,17:00
21059169,51,3,16,5/7/2016 17:15:01,16-05-07,17:15
21059184,51,3,16,5/7/2016 17:30:01,16-05-07,17:30
21059199,51,3,16,5/7/2016 17:45:02,16-05-07,17:45
21059214,51,3,16,5/7/2016 18:00:01,16-05-07,18:00
21059229,51,3,16,5/7/2016 18:15:01,16-05-07,18:15
21059244,51,3,16,5/7/2016 18:30:01,16-05-07,18:30
21059258,51,3,16,5/7/2016 18:45:01,16-05-07,18:45
21059273,51,3,16,5/7/2016 19:00:02,16-05-07,19:00
21059288,51,3,16,5/7/2016 19:15:01,16-05-07,19:15
21059303,51,3,16,5/7/2016 19:30:01,16-05-07,19:30
21059318,51,3,16,5/7/2016 19:45:01,16-05-07,19:45
21059333,51,3,16,5/7/2016 20:00:01,16-05-07,20:00
21059348,51,3,16,5/7/2016 20:15:01,16-05-07,20:15
21059378,51,3,16,5/7/2016 20:45:01,16-05-07,20:45
21059393,51,3,16,5/7/2016 21:00:01,16-05-07,21:00
21059408,51,3,16,5/7/2016 21:15:01,16-05-07,21:15
21059423,51,3,16,5/7/2016 21:30:01,16-05-07,21:30
21059438,51,3,16,5/7/2016 21:45:01,16-05-07,21:45
21059453,51,3,16,5/7/2016 22:00:02,16-05-07,22:00
21059468,51,3,16,5/7/2016 22:15:01,16-05-07,22:15
21059483,51,3,16,5/7/2016 22:30:01,16-05-07,22:30
21059498,51,3,16,5/7/2016 22:45:02,16-05-07,22:45
21059513,51,3,16,5/7/2016 23:00:01,16-05-07,23:00
21059528,51,3,16,5/7/2016 23:15:01,16-05-07,23:15
21059543,51,3,16,5/7/2016 23:30:01,16-05-07,23:30
21059557,51,3,16,5/7/2016 23:45:01,16-05-07,23:45
21059571,51,3,16,5/8/2016 00:00:01,16-05-08,00:00
21059585,51,3,16,5/8/2016 00:15:01,16-05-08,00:15
21059600,51,3,16,5/8/2016 00:30:01,16-05-08,00:30
21059614,51,3,16,5/8/2016 00:45:01,16-05-08,00:45
21059629,51,3,16,5/8/2016 01:00:01,16-05-08,01:00
21059644,51,3,16,5/8/2016 01:15:01,16-05-08,01:15
21059659,51,3,16,5/8/2016 01:30:01,16-05-08,01:30
21059674,51,3,16,5/8/2016 01:45:01,16-05-08,01:45
21059689,51,3,16,5/8/2016 02:00:01,16-05-08,02:00
21059704,51,3,16,5/8/2016 02:15:01,16-05-08,02:15
21059719,51,3,16,5/8/2016 02:30:01,16-05-08,02:30
21059734,51,3,16,5/8/2016 02:45:01,16-05-08,02:45
21059748,51,3,16,5/8/2016 03:00:01,16-05-08,03:00
21059763,51,3,16,5/8/2016 03:15:01,16-05-08,03:15
21059778,51,3,16,5/8/2016 03:30:01,16-05-08,03:30
21059793,51,3,16,5/8/2016 03:45:02,16-05-08,03:45
21059805,51,3,16,5/8/2016 04:00:01,16-05-08,04:00
21059818,51,3,16,5/8/2016 04:15:01,16-05-08,04:15
21059831,51,3,16,5/8/2016 04:30:02,16-05-08,04:30
21059843,51,3,16,5/8/2016 04:45:01,16-05-08,04:45
21059871,51,3,16,5/8/2016 05:15:01,16-05-08,05:15
21059885,51,3,16,5/8/2016 05:30:01,16-05-08,05:30
21059899,51,3,16,5/8/2016 05:45:01,16-05-08,05:45
21059914,51,3,16,5/8/2016 06:00:01,16-05-08,06:00
21059928,51,3,16,5/8/2016 06:15:02,16-05-08,06:15
21059941,51,3,16,5/8/2016 06:30:01,16-05-08,06:30
21059956,51,3,16,5/8/2016 06:45:02,16-05-08,06:45
21059970,51,3,16,5/8/2016 07:00:01,16-05-08,07:00
21059985,51,3,16,5/8/2016 07:15:01,16-05-08,07:15
21060000,51,3,16,5/8/2016 07:30:01,16-05-08,07:30
21060028,51,3,16,5/8/2016 08:00:02,16-05-08,08:00
21060043,51,3,16,5/8/2016 08:15:01,16-05-08,08:15
21060057,51,3,16,5/8/2016 08:30:02,16-05-08,08:30
21060071,51,3,16,5/8/2016 08:45:02,16-05-08,08:45
21060086,51,3,16,5/8/2016 09:00:01,16-05-08,09:00
21060101,51,3,16,5/8/2016 09:15:01,16-05-08,09:15
21060102,51,3,16,5/8/2016 09:15:53,16-05-08,09:15
21060115,51,4,15,5/8/2016 09:30:01,16-05-08,09:30
21060130,51,5,14,5/8/2016 09:45:02,16-05-08,09:45
21060144,51,4,15,5/8/2016 10:00:02,16-05-08,10:00
21060159,51,5,14,5/8/2016 10:15:02,16-05-08,10:15
21060174,51,5,14,5/8/2016 10:30:01,16-05-08,10:30
21060188,51,4,15,5/8/2016 10:45:01,16-05-08,10:45
21060202,51,3,16,5/8/2016 11:00:01,16-05-08,11:00
21060217,51,3,16,5/8/2016 11:15:02,16-05-08,11:15
21060231,51,3,16,5/8/2016 11:30:01,16-05-08,11:30
21060259,51,3,16,5/8/2016 12:00:01,16-05-08,12:00
21060288,51,3,16,5/8/2016 12:30:01,16-05-08,12:30
21060303,51,3,16,5/8/2016 12:45:01,16-05-08,12:45
21060318,51,3,16,5/8/2016 13:00:01,16-05-08,13:00
21060331,51,3,16,5/8/2016 13:15:02,16-05-08,13:15
21060345,51,3,16,5/8/2016 13:30:01,16-05-08,13:30
21060375,51,3,16,5/8/2016 14:00:01,16-05-08,14:00
21060376,51,3,16,5/8/2016 14:00:55,16-05-08,14:00
21060390,51,3,16,5/8/2016 14:15:01,16-05-08,14:15
21060405,51,3,16,5/8/2016 14:30:01,16-05-08,14:30
21060419,51,3,16,5/8/2016 14:45:01,16-05-08,14:45
21060434,51,3,16,5/8/2016 15:00:01,16-05-08,15:00
21060449,51,3,16,5/8/2016 15:15:01,16-05-08,15:15
21060464,51,3,16,5/8/2016 15:30:01,16-05-08,15:30
21060479,51,3,16,5/8/2016 15:45:02,16-05-08,15:45
21060494,51,3,16,5/8/2016 16:00:01,16-05-08,16:00
21060508,51,3,16,5/8/2016 16:15:01,16-05-08,16:15
21060523,51,3,16,5/8/2016 16:30:01,16-05-08,16:30
21060538,51,2,17,5/8/2016 16:45:01,16-05-08,16:45
21060553,51,2,17,5/8/2016 17:00:01,16-05-08,17:00
21060565,51,2,17,5/8/2016 17:15:01,16-05-08,17:15
21060580,51,3,16,5/8/2016 17:30:01,16-05-08,17:30
21060592,51,4,15,5/8/2016 17:45:01,16-05-08,17:45
21060606,51,3,16,5/8/2016 18:00:01,16-05-08,18:00
21060620,51,3,16,5/8/2016 18:15:01,16-05-08,18:15
21060635,51,2,17,5/8/2016 18:30:02,16-05-08,18:30
21060665,51,2,17,5/8/2016 19:00:01,16-05-08,19:00
21060679,51,3,16,5/8/2016 19:15:01,16-05-08,19:15
21060693,51,4,15,5/8/2016 19:30:01,16-05-08,19:30
21060707,51,4,15,5/8/2016 19:45:01,16-05-08,19:45
21060722,51,4,15,5/8/2016 20:00:01,16-05-08,20:00
21060737,51,4,15,5/8/2016 20:15:02,16-05-08,20:15
21060751,51,4,15,5/8/2016 20:30:01,16-05-08,20:30
21060765,51,4,15,5/8/2016 20:45:02,16-05-08,20:45
21060780,51,4,15,5/8/2016 21:00:01,16-05-08,21:00
21060794,51,4,15,5/8/2016 21:15:01,16-05-08,21:15
21060809,51,4,15,5/8/2016 21:30:01,16-05-08,21:30
21060824,51,4,15,5/8/2016 21:45:01,16-05-08,21:45
21060839,51,4,15,5/8/2016 22:00:01,16-05-08,22:00
21060854,51,4,15,5/8/2016 22:15:02,16-05-08,22:15
21060868,51,4,15,5/8/2016 22:30:01,16-05-08,22:30
21060883,51,4,15,5/8/2016 22:45:01,16-05-08,22:45
21060898,51,4,15,5/8/2016 23:00:01,16-05-08,23:00
21060913,51,4,15,5/8/2016 23:15:01,16-05-08,23:15
21060927,51,4,15,5/8/2016 23:30:02,16-05-08,23:30
21060942,51,4,15,5/8/2016 23:45:01,16-05-08,23:45
21060957,51,4,15,5/9/2016 00:00:01,16-05-09,00:00
21060972,51,4,15,5/9/2016 00:15:01,16-05-09,00:15
21060987,51,4,15,5/9/2016 00:30:01,16-05-09,00:30
21061002,51,4,15,5/9/2016 00:45:01,16-05-09,00:45
21061017,51,4,15,5/9/2016 01:00:01,16-05-09,01:00
21061032,51,4,15,5/9/2016 01:15:01,16-05-09,01:15
21061047,51,4,15,5/9/2016 01:30:01,16-05-09,01:30
21061061,51,4,15,5/9/2016 01:45:01,16-05-09,01:45
21061075,51,4,15,5/9/2016 02:00:01,16-05-09,02:00
21061090,51,4,15,5/9/2016 02:15:01,16-05-09,02:15
21061105,51,4,15,5/9/2016 02:30:01,16-05-09,02:30
21061148,51,4,15,5/9/2016 03:15:01,16-05-09,03:15
21061163,51,4,15,5/9/2016 03:30:01,16-05-09,03:30
21061192,51,4,15,5/9/2016 04:00:01,16-05-09,04:00
21061206,51,4,15,5/9/2016 04:15:01,16-05-09,04:15
21061218,51,4,15,5/9/2016 04:30:01,16-05-09,04:30
21061233,51,4,15,5/9/2016 04:45:01,16-05-09,04:45
21061247,51,4,15,5/9/2016 05:00:01,16-05-09,05:00
21061258,51,4,15,5/9/2016 05:15:01,16-05-09,05:15
21061270,51,4,15,5/9/2016 05:30:02,16-05-09,05:30
21061283,51,4,15,5/9/2016 05:45:02,16-05-09,05:45
21061295,51,4,15,5/9/2016 06:00:01,16-05-09,06:00
21061320,51,3,16,5/9/2016 06:30:01,16-05-09,06:30
21061334,51,3,16,5/9/2016 06:45:01,16-05-09,06:45
21061347,51,3,16,5/9/2016 07:00:01,16-05-09,07:00
21061358,51,3,16,5/9/2016 07:15:01,16-05-09,07:15
21061371,51,2,17,5/9/2016 07:30:02,16-05-09,07:30
21061382,51,4,15,5/9/2016 07:45:01,16-05-09,07:45
21061396,51,4,15,5/9/2016 08:00:01,16-05-09,08:00
21061411,51,6,13,5/9/2016 08:15:01,16-05-09,08:15
21061425,51,9,10,5/9/2016 08:30:01,16-05-09,08:30
21061438,51,8,11,5/9/2016 08:45:02,16-05-09,08:45
21061452,51,10,9,5/9/2016 09:00:01,16-05-09,09:00
21061466,51,13,6,5/9/2016 09:15:01,16-05-09,09:15
21061479,51,13,6,5/9/2016 09:30:01,16-05-09,09:30
21061494,51,17,2,5/9/2016 09:45:02,16-05-09,09:45
21061506,51,13,6,5/9/2016 10:00:01,16-05-09,10:00
21061520,51,13,6,5/9/2016 10:15:01,16-05-09,10:15
21061535,51,13,6,5/9/2016 10:30:01,16-05-09,10:30
21061549,51,14,5,5/9/2016 10:45:01,16-05-09,10:45
21061563,51,14,5,5/9/2016 11:00:02,16-05-09,11:00
21061576,51,12,7,5/9/2016 11:15:01,16-05-09,11:15
21061591,51,11,8,5/9/2016 11:30:01,16-05-09,11:30
21061605,51,12,7,5/9/2016 11:45:01,16-05-09,11:45
21061619,51,12,7,5/9/2016 12:00:01,16-05-09,12:00
21061643,51,12,7,5/9/2016 12:30:01,16-05-09,12:30
21061656,51,13,6,5/9/2016 12:45:02,16-05-09,12:45
21061670,51,12,7,5/9/2016 13:00:01,16-05-09,13:00
21061671,51,12,7,5/9/2016 13:00:55,16-05-09,13:00
21061685,51,12,7,5/9/2016 13:15:02,16-05-09,13:15
21061700,51,11,8,5/9/2016 13:30:01,16-05-09,13:30
21061714,51,12,7,5/9/2016 13:45:01,16-05-09,13:45
21061728,51,10,9,5/9/2016 14:00:01,16-05-09,14:00
21061742,51,9,10,5/9/2016 14:15:01,16-05-09,14:15
21061757,51,9,10,5/9/2016 14:30:01,16-05-09,14:30
21061770,51,10,9,5/9/2016 14:45:01,16-05-09,14:45
21061785,51,10,9,5/9/2016 15:00:02,16-05-09,15:00
21061799,51,10,9,5/9/2016 15:15:01,16-05-09,15:15
21061814,51,10,9,5/9/2016 15:30:01,16-05-09,15:30
21061829,51,9,10,5/9/2016 15:45:01,16-05-09,15:45
21061844,51,9,10,5/9/2016 16:00:02,16-05-09,16:00
21061858,51,9,10,5/9/2016 16:15:01,16-05-09,16:15
21061873,51,8,11,5/9/2016 16:30:01,16-05-09,16:30
21061888,51,5,14,5/9/2016 16:45:02,16-05-09,16:45
21061903,51,1,18,5/9/2016 17:00:01,16-05-09,17:00
21061917,51,0,19,5/9/2016 17:15:01,16-05-09,17:15
21061932,51,2,17,5/9/2016 17:30:01,16-05-09,17:30
21061946,51,2,17,5/9/2016 17:45:01,16-05-09,17:45
21061961,51,2,17,5/9/2016 18:00:02,16-05-09,18:00
21061976,51,2,17,5/9/2016 18:15:01,16-05-09,18:15
21061990,51,2,17,5/9/2016 18:30:01,16-05-09,18:30
21062005,51,1,18,5/9/2016 18:45:02,16-05-09,18:45
21062019,51,0,19,5/9/2016 19:00:02,16-05-09,19:00
21062034,51,1,18,5/9/2016 19:15:02,16-05-09,19:15
21062049,51,1,18,5/9/2016 19:30:02,16-05-09,19:30
21062064,51,1,18,5/9/2016 19:45:01,16-05-09,19:45
21062079,51,1,18,5/9/2016 20:00:01,16-05-09,20:00
21062080,51,1,18,5/9/2016 20:00:52,16-05-09,20:00
21062094,51,1,18,5/9/2016 20:15:02,16-05-09,20:15
21062109,51,0,19,5/9/2016 20:30:01,16-05-09,20:30
21062124,51,4,15,5/9/2016 20:45:01,16-05-09,20:45
21062139,51,4,15,5/9/2016 21:00:01,16-05-09,21:00
21062154,51,4,15,5/9/2016 21:15:02,16-05-09,21:15
21062169,51,4,15,5/9/2016 21:30:02,16-05-09,21:30
21062184,51,4,15,5/9/2016 21:45:01,16-05-09,21:45
21062198,51,6,13,5/9/2016 22:00:01,16-05-09,22:00
21062212,51,6,13,5/9/2016 22:15:02,16-05-09,22:15
21062227,51,6,13,5/9/2016 22:30:01,16-05-09,22:30
21062242,51,6,13,5/9/2016 22:45:02,16-05-09,22:45
21062257,51,6,13,5/9/2016 23:00:01,16-05-09,23:00
21062272,51,6,13,5/9/2016 23:15:01,16-05-09,23:15
21062286,51,6,13,5/9/2016 23:30:01,16-05-09,23:30
21062301,51,6,13,5/9/2016 23:45:02,16-05-09,23:45
21062316,51,6,13,5/10/2016 00:00:01,16-05-10,00:00
21062331,51,6,13,5/10/2016 00:15:01,16-05-10,00:15
21062346,51,6,13,5/10/2016 00:30:01,16-05-10,00:30
21062360,51,6,13,5/10/2016 00:45:01,16-05-10,00:45
21062375,51,6,13,5/10/2016 01:00:02,16-05-10,01:00
21062389,51,6,13,5/10/2016 01:15:01,16-05-10,01:15
21062402,51,6,13,5/10/2016 01:30:01,16-05-10,01:30
21062417,51,6,13,5/10/2016 01:45:01,16-05-10,01:45
21062430,51,6,13,5/10/2016 02:00:01,16-05-10,02:00
21062445,51,6,13,5/10/2016 02:15:02,16-05-10,02:15
21062460,51,6,13,5/10/2016 02:30:02,16-05-10,02:30
21062474,51,6,13,5/10/2016 02:45:01,16-05-10,02:45
21062489,51,6,13,5/10/2016 03:00:01,16-05-10,03:00
21062502,51,6,13,5/10/2016 03:15:02,16-05-10,03:15
21062517,51,6,13,5/10/2016 03:30:01,16-05-10,03:30
21062532,51,6,13,5/10/2016 03:45:01,16-05-10,03:45
21062547,51,6,13,5/10/2016 04:00:01,16-05-10,04:00
21062560,51,6,13,5/10/2016 04:15:01,16-05-10,04:15
21062573,51,6,13,5/10/2016 04:30:01,16-05-10,04:30
21062586,51,6,13,5/10/2016 04:45:01,16-05-10,04:45
21062635,51,6,13,5/10/2016 05:45:01,16-05-10,05:45
21062647,51,6,13,5/10/2016 06:00:01,16-05-10,06:00
21062659,51,6,13,5/10/2016 06:15:02,16-05-10,06:15
21062684,51,1,18,5/10/2016 06:45:01,16-05-10,06:45
21062698,51,2,17,5/10/2016 07:00:01,16-05-10,07:00
21062710,51,2,17,5/10/2016 07:15:02,16-05-10,07:15
21062736,51,2,17,5/10/2016 07:45:01,16-05-10,07:45
21062749,51,3,16,5/10/2016 08:00:02,16-05-10,08:00
21062761,51,4,15,5/10/2016 08:15:01,16-05-10,08:15
21062774,51,8,11,5/10/2016 08:30:01,16-05-10,08:30
21062788,51,7,12,5/10/2016 08:45:02,16-05-10,08:45
21062802,51,8,11,5/10/2016 09:00:01,16-05-10,09:00
21062815,51,12,7,5/10/2016 09:15:01,16-05-10,09:15
21062841,51,8,11,5/10/2016 09:45:01,16-05-10,09:45
21062854,51,10,9,5/10/2016 10:00:02,16-05-10,10:00
21062867,51,11,8,5/10/2016 10:15:01,16-05-10,10:15
21062881,51,11,8,5/10/2016 10:30:01,16-05-10,10:30
21062894,51,11,8,5/10/2016 10:45:01,16-05-10,10:45
21062906,51,10,9,5/10/2016 11:00:01,16-05-10,11:00
21062920,51,10,9,5/10/2016 11:15:02,16-05-10,11:15
21062934,51,10,9,5/10/2016 11:30:01,16-05-10,11:30
21062948,51,9,10,5/10/2016 11:45:01,16-05-10,11:45
21062962,51,9,10,5/10/2016 12:00:01,16-05-10,12:00
21062990,51,10,9,5/10/2016 12:30:02,16-05-10,12:30
21063005,51,8,11,5/10/2016 12:45:02,16-05-10,12:45
21063019,51,8,11,5/10/2016 13:00:01,16-05-10,13:00
21063034,51,8,11,5/10/2016 13:15:02,16-05-10,13:15
21063049,51,7,12,5/10/2016 13:30:01,16-05-10,13:30
21063064,51,7,12,5/10/2016 13:45:02,16-05-10,13:45
21063079,51,7,12,5/10/2016 14:00:01,16-05-10,14:00
21063094,51,7,12,5/10/2016 14:15:02,16-05-10,14:15
21063108,51,7,12,5/10/2016 14:30:01,16-05-10,14:30
