,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16998017,41,5,10,6/4/2016 18:45:01,16-06-04,18:45
16998031,41,5,10,6/4/2016 19:00:01,16-06-04,19:00
16998046,41,5,10,6/4/2016 19:15:01,16-06-04,19:15
16998060,41,5,10,6/4/2016 19:30:01,16-06-04,19:30
16998075,41,5,10,6/4/2016 19:45:01,16-06-04,19:45
16998089,41,5,10,6/4/2016 20:00:01,16-06-04,20:00
16998104,41,5,10,6/4/2016 20:15:01,16-06-04,20:15
16998119,41,5,10,6/4/2016 20:30:01,16-06-04,20:30
16998134,41,5,10,6/4/2016 20:45:02,16-06-04,20:45
16998149,41,5,10,6/4/2016 21:00:01,16-06-04,21:00
16998163,41,5,10,6/4/2016 21:15:01,16-06-04,21:15
16998178,41,5,10,6/4/2016 21:30:01,16-06-04,21:30
16998193,41,5,10,6/4/2016 21:45:01,16-06-04,21:45
16998207,41,5,10,6/4/2016 22:00:01,16-06-04,22:00
16998221,41,5,10,6/4/2016 22:15:02,16-06-04,22:15
16998235,41,5,10,6/4/2016 22:30:01,16-06-04,22:30
16998249,41,5,10,6/4/2016 22:45:01,16-06-04,22:45
16998264,41,5,10,6/4/2016 23:00:01,16-06-04,23:00
16998278,41,5,10,6/4/2016 23:15:01,16-06-04,23:15
16998293,41,5,10,6/4/2016 23:30:01,16-06-04,23:30
16998307,41,5,10,6/4/2016 23:45:01,16-06-04,23:45
16998322,41,5,10,6/5/2016 00:00:02,16-06-05,00:00
16998337,41,5,10,6/5/2016 00:15:01,16-06-05,00:15
16998352,41,5,10,6/5/2016 00:30:02,16-06-05,00:30
16998367,41,5,10,6/5/2016 00:45:01,16-06-05,00:45
16998382,41,5,10,6/5/2016 01:00:01,16-06-05,01:00
16998396,41,5,10,6/5/2016 01:15:01,16-06-05,01:15
16998410,41,5,10,6/5/2016 01:30:01,16-06-05,01:30
16998425,41,5,10,6/5/2016 01:45:01,16-06-05,01:45
16998439,41,5,10,6/5/2016 02:00:01,16-06-05,02:00
16998454,41,5,10,6/5/2016 02:15:01,16-06-05,02:15
16998469,41,5,10,6/5/2016 02:30:02,16-06-05,02:30
16998483,41,5,10,6/5/2016 02:45:01,16-06-05,02:45
16998497,41,5,10,6/5/2016 03:00:01,16-06-05,03:00
16998511,41,5,10,6/5/2016 03:15:01,16-06-05,03:15
16998526,41,5,10,6/5/2016 03:30:01,16-06-05,03:30
16998540,41,5,10,6/5/2016 03:45:02,16-06-05,03:45
16998552,41,5,10,6/5/2016 04:00:01,16-06-05,04:00
16998580,41,5,10,6/5/2016 04:30:01,16-06-05,04:30
16998594,41,5,10,6/5/2016 04:45:01,16-06-05,04:45
16998609,41,5,10,6/5/2016 05:00:01,16-06-05,05:00
16998623,41,5,10,6/5/2016 05:15:02,16-06-05,05:15
16998636,41,5,10,6/5/2016 05:30:01,16-06-05,05:30
16998649,41,5,10,6/5/2016 05:45:01,16-06-05,05:45
16998664,41,5,10,6/5/2016 06:00:01,16-06-05,06:00
16998678,41,5,10,6/5/2016 06:15:01,16-06-05,06:15
16998703,41,5,10,6/5/2016 06:45:02,16-06-05,06:45
16998715,41,5,10,6/5/2016 07:00:01,16-06-05,07:00
16998741,41,5,10,6/5/2016 07:30:01,16-06-05,07:30
16998754,41,5,10,6/5/2016 07:45:02,16-06-05,07:45
16998766,41,5,10,6/5/2016 08:00:01,16-06-05,08:00
16998781,41,5,10,6/5/2016 08:15:01,16-06-05,08:15
16998796,41,5,10,6/5/2016 08:30:01,16-06-05,08:30
16998810,41,5,10,6/5/2016 08:45:01,16-06-05,08:45
16998825,41,5,10,6/5/2016 09:00:01,16-06-05,09:00
16998838,41,5,10,6/5/2016 09:15:01,16-06-05,09:15
16998853,41,5,10,6/5/2016 09:30:02,16-06-05,09:30
16998867,41,5,10,6/5/2016 09:45:01,16-06-05,09:45
16998882,41,5,10,6/5/2016 10:00:02,16-06-05,10:00
16998896,41,5,10,6/5/2016 10:15:01,16-06-05,10:15
16998909,41,5,10,6/5/2016 10:30:02,16-06-05,10:30
16998922,41,5,10,6/5/2016 10:45:01,16-06-05,10:45
16998936,41,5,10,6/5/2016 11:00:01,16-06-05,11:00
16998949,41,6,9,6/5/2016 11:15:01,16-06-05,11:15
16998963,41,6,9,6/5/2016 11:30:01,16-06-05,11:30
16998978,41,6,9,6/5/2016 11:45:01,16-06-05,11:45
16998991,41,6,9,6/5/2016 12:00:02,16-06-05,12:00
16999017,41,6,9,6/5/2016 12:30:01,16-06-05,12:30
16999032,41,5,10,6/5/2016 12:45:01,16-06-05,12:45
16999046,41,5,10,6/5/2016 13:00:02,16-06-05,13:00
16999059,41,5,10,6/5/2016 13:15:01,16-06-05,13:15
16999073,41,5,10,6/5/2016 13:30:01,16-06-05,13:30
16999101,41,5,10,6/5/2016 14:00:02,16-06-05,14:00
16999115,41,5,10,6/5/2016 14:15:01,16-06-05,14:15
16999130,41,5,10,6/5/2016 14:30:02,16-06-05,14:30
16999144,41,5,10,6/5/2016 14:45:01,16-06-05,14:45
16999159,41,5,10,6/5/2016 15:00:01,16-06-05,15:00
16999174,41,5,10,6/5/2016 15:15:02,16-06-05,15:15
16999189,41,5,10,6/5/2016 15:30:01,16-06-05,15:30
16999204,41,5,10,6/5/2016 15:45:01,16-06-05,15:45
16999219,41,5,10,6/5/2016 16:00:01,16-06-05,16:00
16999233,41,5,10,6/5/2016 16:15:01,16-06-05,16:15
16999248,41,5,10,6/5/2016 16:30:02,16-06-05,16:30
16999263,41,5,10,6/5/2016 16:45:01,16-06-05,16:45
16999276,41,5,10,6/5/2016 17:00:01,16-06-05,17:00
16999304,41,5,10,6/5/2016 17:30:01,16-06-05,17:30
16999319,41,5,10,6/5/2016 17:45:02,16-06-05,17:45
16999333,41,5,10,6/5/2016 18:00:01,16-06-05,18:00
16999348,41,5,10,6/5/2016 18:15:01,16-06-05,18:15
16999362,41,5,10,6/5/2016 18:30:01,16-06-05,18:30
16999377,41,5,10,6/5/2016 18:45:01,16-06-05,18:45
16999391,41,5,10,6/5/2016 19:00:02,16-06-05,19:00
16999405,41,5,10,6/5/2016 19:15:01,16-06-05,19:15
16999420,41,5,10,6/5/2016 19:30:01,16-06-05,19:30
16999435,41,5,10,6/5/2016 19:45:01,16-06-05,19:45
16999450,41,5,10,6/5/2016 20:00:02,16-06-05,20:00
16999464,41,5,10,6/5/2016 20:15:01,16-06-05,20:15
16999479,41,5,10,6/5/2016 20:30:01,16-06-05,20:30
16999480,41,5,10,6/5/2016 20:30:57,16-06-05,20:30
16999493,41,5,10,6/5/2016 20:45:01,16-06-05,20:45
16999508,41,5,10,6/5/2016 21:00:01,16-06-05,21:00
16999522,41,5,10,6/5/2016 21:15:02,16-06-05,21:15
16999537,41,5,10,6/5/2016 21:30:01,16-06-05,21:30
16999551,41,5,10,6/5/2016 21:45:01,16-06-05,21:45
16999565,41,5,10,6/5/2016 22:00:02,16-06-05,22:00
16999579,41,5,10,6/5/2016 22:15:01,16-06-05,22:15
16999594,41,5,10,6/5/2016 22:30:01,16-06-05,22:30
16999608,41,5,10,6/5/2016 22:45:01,16-06-05,22:45
16999623,41,5,10,6/5/2016 23:00:01,16-06-05,23:00
16999637,41,5,10,6/5/2016 23:15:01,16-06-05,23:15
16999652,41,5,10,6/5/2016 23:30:01,16-06-05,23:30
16999666,41,5,10,6/5/2016 23:45:01,16-06-05,23:45
16999681,41,5,10,6/6/2016 00:00:01,16-06-06,00:00
16999696,41,5,10,6/6/2016 00:15:01,16-06-06,00:15
16999711,41,5,10,6/6/2016 00:30:01,16-06-06,00:30
16999726,41,5,10,6/6/2016 00:45:01,16-06-06,00:45
16999741,41,5,10,6/6/2016 01:00:01,16-06-06,01:00
16999755,41,5,10,6/6/2016 01:15:01,16-06-06,01:15
16999770,41,5,10,6/6/2016 01:30:01,16-06-06,01:30
16999784,41,5,10,6/6/2016 01:45:01,16-06-06,01:45
16999798,41,5,10,6/6/2016 02:00:02,16-06-06,02:00
16999813,41,5,10,6/6/2016 02:15:01,16-06-06,02:15
16999828,41,5,10,6/6/2016 02:30:01,16-06-06,02:30
16999842,41,5,10,6/6/2016 02:45:01,16-06-06,02:45
16999856,41,5,10,6/6/2016 03:00:01,16-06-06,03:00
16999870,41,5,10,6/6/2016 03:15:01,16-06-06,03:15
16999885,41,5,10,6/6/2016 03:30:02,16-06-06,03:30
16999900,41,5,10,6/6/2016 03:45:01,16-06-06,03:45
16999914,41,5,10,6/6/2016 04:00:01,16-06-06,04:00
16999929,41,5,10,6/6/2016 04:15:01,16-06-06,04:15
16999943,41,5,10,6/6/2016 04:30:02,16-06-06,04:30
16999957,41,5,10,6/6/2016 04:45:01,16-06-06,04:45
16999972,41,5,10,6/6/2016 05:00:01,16-06-06,05:00
16999987,41,5,10,6/6/2016 05:15:01,16-06-06,05:15
17000001,41,5,10,6/6/2016 05:30:01,16-06-06,05:30
17000016,41,5,10,6/6/2016 05:45:02,16-06-06,05:45
17000030,41,4,11,6/6/2016 06:00:01,16-06-06,06:00
17000045,41,4,11,6/6/2016 06:15:01,16-06-06,06:15
17000060,41,4,11,6/6/2016 06:30:01,16-06-06,06:30
17000075,41,4,11,6/6/2016 06:45:01,16-06-06,06:45
17000089,41,4,11,6/6/2016 07:00:01,16-06-06,07:00
17000104,41,5,10,6/6/2016 07:15:01,16-06-06,07:15
17000118,41,6,9,6/6/2016 07:30:01,16-06-06,07:30
17000132,41,7,8,6/6/2016 07:45:01,16-06-06,07:45
17000147,41,5,10,6/6/2016 08:00:02,16-06-06,08:00
17000162,41,5,10,6/6/2016 08:15:01,16-06-06,08:15
17000176,41,7,8,6/6/2016 08:30:01,16-06-06,08:30
17000191,41,7,8,6/6/2016 08:45:01,16-06-06,08:45
17000205,41,8,7,6/6/2016 09:00:01,16-06-06,09:00
17000220,41,8,7,6/6/2016 09:15:01,16-06-06,09:15
17000235,41,8,7,6/6/2016 09:30:02,16-06-06,09:30
17000250,41,8,7,6/6/2016 09:45:01,16-06-06,09:45
17000265,41,8,7,6/6/2016 10:00:01,16-06-06,10:00
17000279,41,8,7,6/6/2016 10:15:01,16-06-06,10:15
17000293,41,9,6,6/6/2016 10:30:02,16-06-06,10:30
17000308,41,9,6,6/6/2016 10:45:01,16-06-06,10:45
17000322,41,11,4,6/6/2016 11:00:02,16-06-06,11:00
17000337,41,11,4,6/6/2016 11:15:01,16-06-06,11:15
17000351,41,11,4,6/6/2016 11:30:01,16-06-06,11:30
17000365,41,12,3,6/6/2016 11:45:01,16-06-06,11:45
17000379,41,12,3,6/6/2016 12:00:01,16-06-06,12:00
17000393,41,12,3,6/6/2016 12:15:01,16-06-06,12:15
17000408,41,12,3,6/6/2016 12:30:01,16-06-06,12:30
17000423,41,12,3,6/6/2016 12:45:01,16-06-06,12:45
17000438,41,11,4,6/6/2016 13:00:01,16-06-06,13:00
17000452,41,12,3,6/6/2016 13:15:01,16-06-06,13:15
17000467,41,12,3,6/6/2016 13:30:01,16-06-06,13:30
17000481,41,12,3,6/6/2016 13:45:01,16-06-06,13:45
17000496,41,12,3,6/6/2016 14:00:01,16-06-06,14:00
17000511,41,12,3,6/6/2016 14:15:01,16-06-06,14:15
17000526,41,12,3,6/6/2016 14:30:01,16-06-06,14:30
17000540,41,12,3,6/6/2016 14:45:02,16-06-06,14:45
17000555,41,13,2,6/6/2016 15:00:01,16-06-06,15:00
17000569,41,12,3,6/6/2016 15:15:01,16-06-06,15:15
17000583,41,13,2,6/6/2016 15:30:01,16-06-06,15:30
17000598,41,12,3,6/6/2016 15:45:01,16-06-06,15:45
17000611,41,12,3,6/6/2016 16:00:02,16-06-06,16:00
17000626,41,12,3,6/6/2016 16:15:01,16-06-06,16:15
17000640,41,12,3,6/6/2016 16:30:01,16-06-06,16:30
17000655,41,9,6,6/6/2016 16:45:01,16-06-06,16:45
17000669,41,7,8,6/6/2016 17:00:01,16-06-06,17:00
17000684,41,6,9,6/6/2016 17:15:01,16-06-06,17:15
17000699,41,5,10,6/6/2016 17:30:01,16-06-06,17:30
17000713,41,3,12,6/6/2016 17:45:01,16-06-06,17:45
17000727,41,2,13,6/6/2016 18:00:01,16-06-06,18:00
17000741,41,2,13,6/6/2016 18:15:02,16-06-06,18:15
17000756,41,2,13,6/6/2016 18:30:02,16-06-06,18:30
17000771,41,2,13,6/6/2016 18:45:01,16-06-06,18:45
17000786,41,2,13,6/6/2016 19:00:01,16-06-06,19:00
17000800,41,2,13,6/6/2016 19:15:01,16-06-06,19:15
17000815,41,2,13,6/6/2016 19:30:01,16-06-06,19:30
17000830,41,2,13,6/6/2016 19:45:02,16-06-06,19:45
17000845,41,2,13,6/6/2016 20:00:01,16-06-06,20:00
17000860,41,2,13,6/6/2016 20:15:01,16-06-06,20:15
17000875,41,2,13,6/6/2016 20:30:01,16-06-06,20:30
17000889,41,2,13,6/6/2016 20:45:01,16-06-06,20:45
17000903,41,2,13,6/6/2016 21:00:01,16-06-06,21:00
17000918,41,2,13,6/6/2016 21:15:01,16-06-06,21:15
17000932,41,2,13,6/6/2016 21:30:01,16-06-06,21:30
17000946,41,2,13,6/6/2016 21:45:01,16-06-06,21:45
17000961,41,2,13,6/6/2016 22:00:01,16-06-06,22:00
17000976,41,2,13,6/6/2016 22:15:01,16-06-06,22:15
17000990,41,2,13,6/6/2016 22:30:01,16-06-06,22:30
17001004,41,2,13,6/6/2016 22:45:01,16-06-06,22:45
17001019,41,2,13,6/6/2016 23:00:01,16-06-06,23:00
17001033,41,2,13,6/6/2016 23:15:01,16-06-06,23:15
17001047,41,2,13,6/6/2016 23:30:01,16-06-06,23:30
17001062,41,2,13,6/6/2016 23:45:01,16-06-06,23:45
17001076,41,2,13,6/7/2016 00:00:02,16-06-07,00:00
17001105,41,2,13,6/7/2016 00:30:02,16-06-07,00:30
17001120,41,2,13,6/7/2016 00:45:01,16-06-07,00:45
17001135,41,2,13,6/7/2016 01:00:02,16-06-07,01:00
17001150,41,2,13,6/7/2016 01:15:02,16-06-07,01:15
17001164,41,2,13,6/7/2016 01:30:01,16-06-07,01:30
17001178,41,2,13,6/7/2016 01:45:01,16-06-07,01:45
17001193,41,2,13,6/7/2016 02:00:01,16-06-07,02:00
17001208,41,2,13,6/7/2016 02:15:01,16-06-07,02:15
17001222,41,2,13,6/7/2016 02:30:01,16-06-07,02:30
17001236,41,2,13,6/7/2016 02:45:01,16-06-07,02:45
17001250,41,2,13,6/7/2016 03:00:01,16-06-07,03:00
17001265,41,2,13,6/7/2016 03:15:01,16-06-07,03:15
17001279,41,2,13,6/7/2016 03:30:01,16-06-07,03:30
17001292,41,2,13,6/7/2016 03:45:01,16-06-07,03:45
17001306,41,2,13,6/7/2016 04:00:02,16-06-07,04:00
17001317,41,2,13,6/7/2016 04:15:01,16-06-07,04:15
17001329,41,2,13,6/7/2016 04:30:01,16-06-07,04:30
17001356,41,2,13,6/7/2016 05:00:01,16-06-07,05:00
17001382,41,2,13,6/7/2016 05:30:01,16-06-07,05:30
17001397,41,2,13,6/7/2016 05:45:01,16-06-07,05:45
17001411,41,1,14,6/7/2016 06:00:01,16-06-07,06:00
17001423,41,2,13,6/7/2016 06:15:02,16-06-07,06:15
17001437,41,2,13,6/7/2016 06:30:01,16-06-07,06:30
17001452,41,2,13,6/7/2016 06:45:01,16-06-07,06:45
17001465,41,2,13,6/7/2016 07:00:01,16-06-07,07:00
17001478,41,1,14,6/7/2016 07:15:02,16-06-07,07:15
17001491,41,3,12,6/7/2016 07:30:01,16-06-07,07:30
17001505,41,3,12,6/7/2016 07:45:01,16-06-07,07:45
17001519,41,3,12,6/7/2016 08:00:01,16-06-07,08:00
17001532,41,5,10,6/7/2016 08:15:01,16-06-07,08:15
17001547,41,6,9,6/7/2016 08:30:02,16-06-07,08:30
17001560,41,7,8,6/7/2016 08:45:02,16-06-07,08:45
17001574,41,7,8,6/7/2016 09:00:02,16-06-07,09:00
17001585,41,7,8,6/7/2016 09:15:01,16-06-07,09:15
17001598,41,7,8,6/7/2016 09:30:01,16-06-07,09:30
17001612,41,7,8,6/7/2016 09:45:01,16-06-07,09:45
17001625,41,7,8,6/7/2016 10:00:01,16-06-07,10:00
17001653,41,7,8,6/7/2016 10:30:01,16-06-07,10:30
17001667,41,7,8,6/7/2016 10:45:02,16-06-07,10:45
17001692,41,11,4,6/7/2016 11:15:01,16-06-07,11:15
17001704,41,11,4,6/7/2016 11:30:01,16-06-07,11:30
17001718,41,11,4,6/7/2016 11:45:02,16-06-07,11:45
17001731,41,10,5,6/7/2016 12:00:02,16-06-07,12:00
17001744,41,10,5,6/7/2016 12:15:01,16-06-07,12:15
17001759,41,10,5,6/7/2016 12:30:01,16-06-07,12:30
17001773,41,10,5,6/7/2016 12:45:01,16-06-07,12:45
17001799,41,9,6,6/7/2016 13:15:01,16-06-07,13:15
17001811,41,9,6,6/7/2016 13:30:02,16-06-07,13:30
17001825,41,7,8,6/7/2016 13:45:01,16-06-07,13:45
17001839,41,7,8,6/7/2016 14:00:02,16-06-07,14:00
17001852,41,8,7,6/7/2016 14:15:01,16-06-07,14:15
17001867,41,8,7,6/7/2016 14:30:02,16-06-07,14:30
17001880,41,8,7,6/7/2016 14:45:01,16-06-07,14:45
17001893,41,7,8,6/7/2016 15:00:01,16-06-07,15:00
17001908,41,7,8,6/7/2016 15:15:01,16-06-07,15:15
17001921,41,7,8,6/7/2016 15:30:01,16-06-07,15:30
17001936,41,7,8,6/7/2016 15:45:01,16-06-07,15:45
17001951,41,7,8,6/7/2016 16:00:02,16-06-07,16:00
17001966,41,6,9,6/7/2016 16:15:01,16-06-07,16:15
17001981,41,6,9,6/7/2016 16:30:02,16-06-07,16:30
17001996,41,5,10,6/7/2016 16:45:01,16-06-07,16:45
17002010,41,4,11,6/7/2016 17:00:01,16-06-07,17:00
17002023,41,2,13,6/7/2016 17:15:01,16-06-07,17:15
17002038,41,1,14,6/7/2016 17:30:01,16-06-07,17:30
17002053,41,1,14,6/7/2016 17:45:01,16-06-07,17:45
17002067,41,1,14,6/7/2016 18:00:01,16-06-07,18:00
17002080,41,1,14,6/7/2016 18:15:02,16-06-07,18:15
17002093,41,1,14,6/7/2016 18:30:01,16-06-07,18:30
17002107,41,5,10,6/7/2016 18:45:01,16-06-07,18:45
17002120,41,6,9,6/7/2016 19:00:01,16-06-07,19:00
17002135,41,6,9,6/7/2016 19:15:01,16-06-07,19:15
17002149,41,5,10,6/7/2016 19:30:01,16-06-07,19:30
17002164,41,5,10,6/7/2016 19:45:01,16-06-07,19:45
17002178,41,5,10,6/7/2016 20:00:01,16-06-07,20:00
17002193,41,6,9,6/7/2016 20:15:01,16-06-07,20:15
17002208,41,5,10,6/7/2016 20:30:01,16-06-07,20:30
17002222,41,5,10,6/7/2016 20:45:01,16-06-07,20:45
17002237,41,5,10,6/7/2016 21:00:02,16-06-07,21:00
17002251,41,5,10,6/7/2016 21:15:01,16-06-07,21:15
17002266,41,5,10,6/7/2016 21:30:02,16-06-07,21:30
17002281,41,5,10,6/7/2016 21:45:01,16-06-07,21:45
17002296,41,5,10,6/7/2016 22:00:01,16-06-07,22:00
17002325,41,5,10,6/7/2016 22:30:01,16-06-07,22:30
17002339,41,5,10,6/7/2016 22:45:01,16-06-07,22:45
17002353,41,5,10,6/7/2016 23:00:02,16-06-07,23:00
17002366,41,5,10,6/7/2016 23:15:02,16-06-07,23:15
17002381,41,5,10,6/7/2016 23:30:01,16-06-07,23:30
17002396,41,5,10,6/7/2016 23:45:01,16-06-07,23:45
17002411,41,5,10,6/8/2016 00:00:01,16-06-08,00:00
17002424,41,5,10,6/8/2016 00:15:01,16-06-08,00:15
17002439,41,5,10,6/8/2016 00:30:02,16-06-08,00:30
17002454,41,5,10,6/8/2016 00:45:01,16-06-08,00:45
17002469,41,5,10,6/8/2016 01:00:01,16-06-08,01:00
17002484,41,5,10,6/8/2016 01:15:01,16-06-08,01:15
17002499,41,5,10,6/8/2016 01:30:01,16-06-08,01:30
17002513,41,5,10,6/8/2016 01:45:01,16-06-08,01:45
17002528,41,5,10,6/8/2016 02:00:01,16-06-08,02:00
17002543,41,5,10,6/8/2016 02:15:01,16-06-08,02:15
17002558,41,5,10,6/8/2016 02:30:02,16-06-08,02:30
17002573,41,5,10,6/8/2016 02:45:01,16-06-08,02:45
17002588,41,5,10,6/8/2016 03:00:01,16-06-08,03:00
17002603,41,5,10,6/8/2016 03:15:02,16-06-08,03:15
17002618,41,5,10,6/8/2016 03:30:01,16-06-08,03:30
17002633,41,5,10,6/8/2016 03:45:01,16-06-08,03:45
17002646,41,5,10,6/8/2016 04:00:02,16-06-08,04:00
17002672,41,5,10,6/8/2016 04:30:49,16-06-08,04:30
17002685,41,5,10,6/8/2016 04:45:01,16-06-08,04:45
17002698,41,5,10,6/8/2016 05:00:02,16-06-08,05:00
17002712,41,5,10,6/8/2016 05:15:02,16-06-08,05:15
17002726,41,5,10,6/8/2016 05:30:01,16-06-08,05:30
17002741,41,5,10,6/8/2016 05:45:02,16-06-08,05:45
17002755,41,5,10,6/8/2016 06:00:01,16-06-08,06:00
17002768,41,5,10,6/8/2016 06:15:01,16-06-08,06:15
17002783,41,5,10,6/8/2016 06:30:01,16-06-08,06:30
17002797,41,5,10,6/8/2016 06:45:02,16-06-08,06:45
17002810,41,5,10,6/8/2016 07:00:01,16-06-08,07:00
17002823,41,6,9,6/8/2016 07:15:01,16-06-08,07:15
17002838,41,7,8,6/8/2016 07:30:01,16-06-08,07:30
17002853,41,8,7,6/8/2016 07:45:01,16-06-08,07:45
17002867,41,8,7,6/8/2016 08:00:01,16-06-08,08:00
17002882,41,8,7,6/8/2016 08:15:02,16-06-08,08:15
17002894,41,9,6,6/8/2016 08:30:02,16-06-08,08:30
17002909,41,9,6,6/8/2016 08:45:01,16-06-08,08:45
17002922,41,9,6,6/8/2016 09:00:01,16-06-08,09:00
17002965,41,10,5,6/8/2016 09:45:01,16-06-08,09:45
17002980,41,11,4,6/8/2016 10:00:01,16-06-08,10:00
17002994,41,10,5,6/8/2016 10:15:02,16-06-08,10:15
17003008,41,11,4,6/8/2016 10:30:01,16-06-08,10:30
17003035,41,11,4,6/8/2016 11:00:01,16-06-08,11:00
17003049,41,12,3,6/8/2016 11:15:02,16-06-08,11:15
17003064,41,12,3,6/8/2016 11:30:01,16-06-08,11:30
17003078,41,12,3,6/8/2016 11:45:01,16-06-08,11:45
17003090,41,12,3,6/8/2016 12:00:02,16-06-08,12:00
17003105,41,12,3,6/8/2016 12:15:02,16-06-08,12:15
17003119,41,12,3,6/8/2016 12:30:02,16-06-08,12:30
17003148,41,12,3,6/8/2016 13:00:02,16-06-08,13:00
17003163,41,12,3,6/8/2016 13:15:02,16-06-08,13:15
17003177,41,13,2,6/8/2016 13:30:01,16-06-08,13:30
17003190,41,13,2,6/8/2016 13:45:01,16-06-08,13:45
17003218,41,14,1,6/8/2016 14:15:02,16-06-08,14:15
17003232,41,14,1,6/8/2016 14:30:01,16-06-08,14:30
17003247,41,14,1,6/8/2016 14:45:01,16-06-08,14:45
17003262,41,14,1,6/8/2016 15:00:01,16-06-08,15:00
17003277,41,14,1,6/8/2016 15:15:01,16-06-08,15:15
17003292,41,14,1,6/8/2016 15:30:02,16-06-08,15:30
17003307,41,14,1,6/8/2016 15:45:01,16-06-08,15:45
17003322,41,14,1,6/8/2016 16:00:02,16-06-08,16:00
17003337,41,13,2,6/8/2016 16:15:01,16-06-08,16:15
17003352,41,12,3,6/8/2016 16:30:01,16-06-08,16:30
17003366,41,12,3,6/8/2016 16:45:01,16-06-08,16:45
17003381,41,12,3,6/8/2016 17:00:01,16-06-08,17:00
17003395,41,9,6,6/8/2016 17:15:01,16-06-08,17:15
17003410,41,9,6,6/8/2016 17:30:01,16-06-08,17:30
17003425,41,9,6,6/8/2016 17:45:01,16-06-08,17:45
17003439,41,8,7,6/8/2016 18:00:01,16-06-08,18:00
17003454,41,8,7,6/8/2016 18:15:01,16-06-08,18:15
17003467,41,4,11,6/8/2016 18:30:01,16-06-08,18:30
17003481,41,4,11,6/8/2016 18:45:01,16-06-08,18:45
17003495,41,4,11,6/8/2016 19:00:01,16-06-08,19:00
17003510,41,4,11,6/8/2016 19:15:01,16-06-08,19:15
17003524,41,4,11,6/8/2016 19:30:02,16-06-08,19:30
17003538,41,4,11,6/8/2016 19:45:01,16-06-08,19:45
17003550,41,4,11,6/8/2016 20:00:01,16-06-08,20:00
17003565,41,4,11,6/8/2016 20:15:01,16-06-08,20:15
17003578,41,4,11,6/8/2016 20:30:02,16-06-08,20:30
17003592,41,3,12,6/8/2016 20:45:01,16-06-08,20:45
17003607,41,3,12,6/8/2016 21:00:01,16-06-08,21:00
17003621,41,3,12,6/8/2016 21:15:02,16-06-08,21:15
17003636,41,3,12,6/8/2016 21:30:01,16-06-08,21:30
17003651,41,3,12,6/8/2016 21:45:01,16-06-08,21:45
17003666,41,3,12,6/8/2016 22:00:02,16-06-08,22:00
17003681,41,3,12,6/8/2016 22:15:02,16-06-08,22:15
17003707,41,3,12,6/8/2016 22:45:02,16-06-08,22:45
17003722,41,3,12,6/8/2016 23:00:02,16-06-08,23:00
17003737,41,3,12,6/8/2016 23:15:01,16-06-08,23:15
17003751,41,3,12,6/8/2016 23:30:01,16-06-08,23:30
17003766,41,3,12,6/8/2016 23:45:01,16-06-08,23:45
17003780,41,3,12,6/9/2016 00:00:01,16-06-09,00:00
17003808,41,3,12,6/9/2016 00:30:02,16-06-09,00:30
17003823,41,3,12,6/9/2016 00:45:01,16-06-09,00:45
17003838,41,3,12,6/9/2016 01:00:01,16-06-09,01:00
17003853,41,3,12,6/9/2016 01:15:01,16-06-09,01:15
17003867,41,3,12,6/9/2016 01:30:02,16-06-09,01:30
17003882,41,3,12,6/9/2016 01:45:01,16-06-09,01:45
17003896,41,3,12,6/9/2016 02:00:01,16-06-09,02:00
17003910,41,3,12,6/9/2016 02:15:01,16-06-09,02:15
17003925,41,3,12,6/9/2016 02:30:02,16-06-09,02:30
17003940,41,3,12,6/9/2016 02:45:01,16-06-09,02:45
17003954,41,3,12,6/9/2016 03:00:01,16-06-09,03:00
17003969,41,3,12,6/9/2016 03:15:01,16-06-09,03:15
17003983,41,3,12,6/9/2016 03:30:01,16-06-09,03:30
17004010,41,3,12,6/9/2016 04:00:01,16-06-09,04:00
17004024,41,3,12,6/9/2016 04:15:01,16-06-09,04:15
17004050,41,3,12,6/9/2016 04:45:02,16-06-09,04:45
17004063,41,3,12,6/9/2016 05:00:01,16-06-09,05:00
17004077,41,3,12,6/9/2016 05:15:01,16-06-09,05:15
17004091,41,3,12,6/9/2016 05:30:02,16-06-09,05:30
17004104,41,3,12,6/9/2016 05:45:01,16-06-09,05:45
17004118,41,2,13,6/9/2016 06:00:02,16-06-09,06:00
17004132,41,2,13,6/9/2016 06:15:01,16-06-09,06:15
17004159,41,2,13,6/9/2016 06:45:01,16-06-09,06:45
17004171,41,2,13,6/9/2016 07:00:02,16-06-09,07:00
17004184,41,3,12,6/9/2016 07:15:01,16-06-09,07:15
17004197,41,4,11,6/9/2016 07:30:01,16-06-09,07:30
17004222,41,5,10,6/9/2016 08:00:02,16-06-09,08:00
17004250,41,6,9,6/9/2016 08:30:01,16-06-09,08:30
17004278,41,6,9,6/9/2016 09:00:01,16-06-09,09:00
17004292,41,8,7,6/9/2016 09:15:01,16-06-09,09:15
17004306,41,7,8,6/9/2016 09:30:01,16-06-09,09:30
17004320,41,7,8,6/9/2016 09:45:01,16-06-09,09:45
17004348,41,7,8,6/9/2016 10:15:01,16-06-09,10:15
17004363,41,8,7,6/9/2016 10:30:01,16-06-09,10:30
17004375,41,8,7,6/9/2016 10:45:01,16-06-09,10:45
17004389,41,12,3,6/9/2016 11:00:01,16-06-09,11:00
