,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30318259,71,8,11,6/2/2016 08:15:01,16-06-02,08:15
30318273,71,9,10,6/2/2016 08:30:01,16-06-02,08:30
30318288,71,9,10,6/2/2016 08:45:01,16-06-02,08:45
30318302,71,8,11,6/2/2016 09:00:01,16-06-02,09:00
30318317,71,7,12,6/2/2016 09:15:01,16-06-02,09:15
30318328,71,7,12,6/2/2016 09:30:01,16-06-02,09:30
30318341,71,7,12,6/2/2016 09:45:01,16-06-02,09:45
30318355,71,7,12,6/2/2016 10:00:01,16-06-02,10:00
30318368,71,7,12,6/2/2016 10:15:01,16-06-02,10:15
30318382,71,8,11,6/2/2016 10:30:01,16-06-02,10:30
30318396,71,8,11,6/2/2016 10:45:01,16-06-02,10:45
30318411,71,8,11,6/2/2016 11:00:01,16-06-02,11:00
30318425,71,8,11,6/2/2016 11:15:01,16-06-02,11:15
30318438,71,6,13,6/2/2016 11:30:01,16-06-02,11:30
30318452,71,7,12,6/2/2016 11:45:01,16-06-02,11:45
30318478,71,7,12,6/2/2016 12:15:01,16-06-02,12:15
30318493,71,9,10,6/2/2016 12:30:01,16-06-02,12:30
30318508,71,9,10,6/2/2016 12:45:01,16-06-02,12:45
30318523,71,9,10,6/2/2016 13:00:02,16-06-02,13:00
30318537,71,9,10,6/2/2016 13:15:01,16-06-02,13:15
30318551,71,9,10,6/2/2016 13:30:02,16-06-02,13:30
30318564,71,9,10,6/2/2016 13:45:01,16-06-02,13:45
30318578,71,10,9,6/2/2016 14:00:01,16-06-02,14:00
30318592,71,10,9,6/2/2016 14:15:01,16-06-02,14:15
30318593,71,10,9,6/2/2016 14:15:54,16-06-02,14:15
30318606,71,10,9,6/2/2016 14:30:02,16-06-02,14:30
30318621,71,10,9,6/2/2016 14:45:02,16-06-02,14:45
30318635,71,10,9,6/2/2016 15:00:01,16-06-02,15:00
30318648,71,10,9,6/2/2016 15:15:01,16-06-02,15:15
30318663,71,10,9,6/2/2016 15:30:01,16-06-02,15:30
30318678,71,9,10,6/2/2016 15:45:01,16-06-02,15:45
30318693,71,9,10,6/2/2016 16:00:01,16-06-02,16:00
30318708,71,9,10,6/2/2016 16:15:01,16-06-02,16:15
30318723,71,9,10,6/2/2016 16:30:01,16-06-02,16:30
30318738,71,10,9,6/2/2016 16:45:01,16-06-02,16:45
30318753,71,10,9,6/2/2016 17:00:01,16-06-02,17:00
30318768,71,10,9,6/2/2016 17:15:01,16-06-02,17:15
30318783,71,9,10,6/2/2016 17:30:01,16-06-02,17:30
30318798,71,9,10,6/2/2016 17:45:01,16-06-02,17:45
30318813,71,9,10,6/2/2016 18:00:02,16-06-02,18:00
30318828,71,10,9,6/2/2016 18:15:02,16-06-02,18:15
30318843,71,11,8,6/2/2016 18:30:01,16-06-02,18:30
30318857,71,12,7,6/2/2016 18:45:02,16-06-02,18:45
30318872,71,12,7,6/2/2016 19:00:01,16-06-02,19:00
30318887,71,12,7,6/2/2016 19:15:01,16-06-02,19:15
30318902,71,12,7,6/2/2016 19:30:01,16-06-02,19:30
30318917,71,12,7,6/2/2016 19:45:01,16-06-02,19:45
30318932,71,11,8,6/2/2016 20:00:01,16-06-02,20:00
30318947,71,11,8,6/2/2016 20:15:01,16-06-02,20:15
30318962,71,11,8,6/2/2016 20:30:01,16-06-02,20:30
30318977,71,11,8,6/2/2016 20:45:01,16-06-02,20:45
30318992,71,11,8,6/2/2016 21:00:01,16-06-02,21:00
30319007,71,10,9,6/2/2016 21:15:02,16-06-02,21:15
30319022,71,10,9,6/2/2016 21:30:01,16-06-02,21:30
30319037,71,8,11,6/2/2016 21:45:01,16-06-02,21:45
30319051,71,8,11,6/2/2016 22:00:01,16-06-02,22:00
30319066,71,8,11,6/2/2016 22:15:01,16-06-02,22:15
30319081,71,8,11,6/2/2016 22:30:01,16-06-02,22:30
30319096,71,8,11,6/2/2016 22:45:01,16-06-02,22:45
30319111,71,8,11,6/2/2016 23:00:02,16-06-02,23:00
30319125,71,8,11,6/2/2016 23:15:01,16-06-02,23:15
30319139,71,8,11,6/2/2016 23:30:01,16-06-02,23:30
30319153,71,8,11,6/2/2016 23:45:01,16-06-02,23:45
30319168,71,8,11,6/3/2016 00:00:02,16-06-03,00:00
30319183,71,8,11,6/3/2016 00:15:01,16-06-03,00:15
30319197,71,8,11,6/3/2016 00:30:01,16-06-03,00:30
30319226,71,8,11,6/3/2016 01:00:01,16-06-03,01:00
30319241,71,8,11,6/3/2016 01:15:01,16-06-03,01:15
30319256,71,8,11,6/3/2016 01:30:01,16-06-03,01:30
30319271,71,8,11,6/3/2016 01:45:01,16-06-03,01:45
30319286,71,8,11,6/3/2016 02:00:01,16-06-03,02:00
30319301,71,8,11,6/3/2016 02:15:02,16-06-03,02:15
30319315,71,8,11,6/3/2016 02:30:01,16-06-03,02:30
30319329,71,8,11,6/3/2016 02:45:01,16-06-03,02:45
30319344,71,8,11,6/3/2016 03:00:01,16-06-03,03:00
30319359,71,8,11,6/3/2016 03:15:01,16-06-03,03:15
30319374,71,8,11,6/3/2016 03:30:01,16-06-03,03:30
30319389,71,8,11,6/3/2016 03:45:02,16-06-03,03:45
30319403,71,8,11,6/3/2016 04:00:01,16-06-03,04:00
30319415,71,8,11,6/3/2016 04:15:01,16-06-03,04:15
30319454,71,6,13,6/3/2016 05:00:01,16-06-03,05:00
30319468,71,6,13,6/3/2016 05:15:01,16-06-03,05:15
30319480,71,6,13,6/3/2016 05:30:01,16-06-03,05:30
30319493,71,6,13,6/3/2016 05:45:01,16-06-03,05:45
30319507,71,6,13,6/3/2016 06:00:01,16-06-03,06:00
30319519,71,6,13,6/3/2016 06:15:01,16-06-03,06:15
30319534,71,6,13,6/3/2016 06:30:01,16-06-03,06:30
30319547,71,6,13,6/3/2016 06:45:01,16-06-03,06:45
30319562,71,6,13,6/3/2016 07:00:02,16-06-03,07:00
30319575,71,5,14,6/3/2016 07:15:01,16-06-03,07:15
30319589,71,5,14,6/3/2016 07:30:02,16-06-03,07:30
30319603,71,6,13,6/3/2016 07:45:01,16-06-03,07:45
30319616,71,6,13,6/3/2016 08:00:02,16-06-03,08:00
30319629,71,4,15,6/3/2016 08:15:01,16-06-03,08:15
30319642,71,4,15,6/3/2016 08:30:01,16-06-03,08:30
30319656,71,3,16,6/3/2016 08:45:01,16-06-03,08:45
30319671,71,1,18,6/3/2016 09:00:01,16-06-03,09:00
30319685,71,1,18,6/3/2016 09:15:02,16-06-03,09:15
30319700,71,0,19,6/3/2016 09:30:01,16-06-03,09:30
30319714,71,0,19,6/3/2016 09:45:01,16-06-03,09:45
30319741,71,0,19,6/3/2016 10:15:01,16-06-03,10:15
30319756,71,8,11,6/3/2016 10:30:02,16-06-03,10:30
30319770,71,8,11,6/3/2016 10:45:01,16-06-03,10:45
30319784,71,8,11,6/3/2016 11:00:01,16-06-03,11:00
30319799,71,8,11,6/3/2016 11:15:01,16-06-03,11:15
30319814,71,8,11,6/3/2016 11:30:01,16-06-03,11:30
30319828,71,11,8,6/3/2016 11:45:01,16-06-03,11:45
30319843,71,11,8,6/3/2016 12:00:02,16-06-03,12:00
30319857,71,12,7,6/3/2016 12:15:01,16-06-03,12:15
30319872,71,11,8,6/3/2016 12:30:01,16-06-03,12:30
30319899,71,11,8,6/3/2016 13:00:01,16-06-03,13:00
30319913,71,12,7,6/3/2016 13:15:01,16-06-03,13:15
30319928,71,13,6,6/3/2016 13:30:02,16-06-03,13:30
30319943,71,14,5,6/3/2016 13:45:02,16-06-03,13:45
30319958,71,14,5,6/3/2016 14:00:01,16-06-03,14:00
30319973,71,14,5,6/3/2016 14:15:01,16-06-03,14:15
30319985,71,14,5,6/3/2016 14:30:01,16-06-03,14:30
30320000,71,14,5,6/3/2016 14:45:01,16-06-03,14:45
30320026,71,14,5,6/3/2016 15:15:01,16-06-03,15:15
30320041,71,13,6,6/3/2016 15:30:02,16-06-03,15:30
30320056,71,11,8,6/3/2016 15:45:01,16-06-03,15:45
30320071,71,9,10,6/3/2016 16:00:02,16-06-03,16:00
30320084,71,9,10,6/3/2016 16:15:01,16-06-03,16:15
30320098,71,9,10,6/3/2016 16:30:01,16-06-03,16:30
30320113,71,9,10,6/3/2016 16:45:01,16-06-03,16:45
30320128,71,10,9,6/3/2016 17:00:01,16-06-03,17:00
30320129,71,10,9,6/3/2016 17:00:54,16-06-03,17:00
30320142,71,10,9,6/3/2016 17:15:01,16-06-03,17:15
30320157,71,10,9,6/3/2016 17:30:02,16-06-03,17:30
30320171,71,10,9,6/3/2016 17:45:01,16-06-03,17:45
30320185,71,9,10,6/3/2016 18:00:01,16-06-03,18:00
30320199,71,9,10,6/3/2016 18:15:01,16-06-03,18:15
30320214,71,10,9,6/3/2016 18:30:01,16-06-03,18:30
30320228,71,10,9,6/3/2016 18:45:01,16-06-03,18:45
30320242,71,9,10,6/3/2016 19:00:01,16-06-03,19:00
30320257,71,9,10,6/3/2016 19:15:01,16-06-03,19:15
30320271,71,9,10,6/3/2016 19:30:01,16-06-03,19:30
30320286,71,9,10,6/3/2016 19:45:01,16-06-03,19:45
30320301,71,8,11,6/3/2016 20:00:02,16-06-03,20:00
30320315,71,8,11,6/3/2016 20:15:01,16-06-03,20:15
30320329,71,8,11,6/3/2016 20:30:01,16-06-03,20:30
30320358,71,8,11,6/3/2016 21:00:01,16-06-03,21:00
30320373,71,8,11,6/3/2016 21:15:01,16-06-03,21:15
30320388,71,8,11,6/3/2016 21:30:02,16-06-03,21:30
30320402,71,8,11,6/3/2016 21:45:01,16-06-03,21:45
30320417,71,8,11,6/3/2016 22:00:01,16-06-03,22:00
30320430,71,8,11,6/3/2016 22:15:01,16-06-03,22:15
30320444,71,8,11,6/3/2016 22:30:01,16-06-03,22:30
30320459,71,8,11,6/3/2016 22:45:02,16-06-03,22:45
30320474,71,8,11,6/3/2016 23:00:01,16-06-03,23:00
30320489,71,8,11,6/3/2016 23:15:01,16-06-03,23:15
30320504,71,8,11,6/3/2016 23:30:01,16-06-03,23:30
30320519,71,8,11,6/3/2016 23:45:01,16-06-03,23:45
30320533,71,8,11,6/4/2016 00:00:01,16-06-04,00:00
30320548,71,8,11,6/4/2016 00:15:01,16-06-04,00:15
30320563,71,8,11,6/4/2016 00:30:02,16-06-04,00:30
30320578,71,8,11,6/4/2016 00:45:01,16-06-04,00:45
30320593,71,8,11,6/4/2016 01:00:01,16-06-04,01:00
30320608,71,8,11,6/4/2016 01:15:01,16-06-04,01:15
30320622,71,8,11,6/4/2016 01:30:01,16-06-04,01:30
30320636,71,8,11,6/4/2016 01:45:02,16-06-04,01:45
30320650,71,8,11,6/4/2016 02:00:01,16-06-04,02:00
30320665,71,8,11,6/4/2016 02:15:01,16-06-04,02:15
30320679,71,8,11,6/4/2016 02:30:01,16-06-04,02:30
30320693,71,8,11,6/4/2016 02:45:01,16-06-04,02:45
30320707,71,8,11,6/4/2016 03:00:01,16-06-04,03:00
30320722,71,8,11,6/4/2016 03:15:01,16-06-04,03:15
30320737,71,8,11,6/4/2016 03:30:01,16-06-04,03:30
30320750,71,8,11,6/4/2016 03:45:01,16-06-04,03:45
30320761,71,8,11,6/4/2016 04:00:01,16-06-04,04:00
30320785,71,8,11,6/4/2016 04:30:01,16-06-04,04:30
30320797,71,8,11,6/4/2016 04:45:02,16-06-04,04:45
30320811,71,8,11,6/4/2016 05:00:01,16-06-04,05:00
30320823,71,8,11,6/4/2016 05:15:02,16-06-04,05:15
30320835,71,8,11,6/4/2016 05:30:01,16-06-04,05:30
30320846,71,8,11,6/4/2016 05:45:01,16-06-04,05:45
30320859,71,8,11,6/4/2016 06:00:01,16-06-04,06:00
30320898,71,8,11,6/4/2016 06:45:01,16-06-04,06:45
30320911,71,8,11,6/4/2016 07:00:01,16-06-04,07:00
30320925,71,8,11,6/4/2016 07:15:01,16-06-04,07:15
30320937,71,8,11,6/4/2016 07:30:01,16-06-04,07:30
30320949,71,8,11,6/4/2016 07:45:01,16-06-04,07:45
30320962,71,8,11,6/4/2016 08:00:02,16-06-04,08:00
30320987,71,8,11,6/4/2016 08:30:01,16-06-04,08:30
30321002,71,8,11,6/4/2016 08:45:01,16-06-04,08:45
30321014,71,8,11,6/4/2016 09:00:01,16-06-04,09:00
30321028,71,8,11,6/4/2016 09:15:01,16-06-04,09:15
30321041,71,6,13,6/4/2016 09:30:01,16-06-04,09:30
30321055,71,6,13,6/4/2016 09:45:01,16-06-04,09:45
30321068,71,7,12,6/4/2016 10:00:02,16-06-04,10:00
30321082,71,7,12,6/4/2016 10:15:01,16-06-04,10:15
30321095,71,7,12,6/4/2016 10:30:01,16-06-04,10:30
30321108,71,7,12,6/4/2016 10:45:01,16-06-04,10:45
30321121,71,7,12,6/4/2016 11:00:01,16-06-04,11:00
30321134,71,6,13,6/4/2016 11:15:01,16-06-04,11:15
30321147,71,7,12,6/4/2016 11:30:02,16-06-04,11:30
30321162,71,7,12,6/4/2016 11:45:01,16-06-04,11:45
30321175,71,7,12,6/4/2016 12:00:01,16-06-04,12:00
30321204,71,7,12,6/4/2016 12:30:01,16-06-04,12:30
30321219,71,7,12,6/4/2016 12:45:01,16-06-04,12:45
30321233,71,7,12,6/4/2016 13:00:01,16-06-04,13:00
30321248,71,7,12,6/4/2016 13:15:01,16-06-04,13:15
30321263,71,7,12,6/4/2016 13:30:01,16-06-04,13:30
30321278,71,7,12,6/4/2016 13:45:02,16-06-04,13:45
30321290,71,7,12,6/4/2016 14:00:01,16-06-04,14:00
30321304,71,7,12,6/4/2016 14:15:01,16-06-04,14:15
30321318,71,7,12,6/4/2016 14:30:01,16-06-04,14:30
30321333,71,7,12,6/4/2016 14:45:01,16-06-04,14:45
30321345,71,7,12,6/4/2016 15:00:01,16-06-04,15:00
30321371,71,8,11,6/4/2016 15:30:01,16-06-04,15:30
30321386,71,10,9,6/4/2016 15:45:02,16-06-04,15:45
30321398,71,10,9,6/4/2016 16:00:01,16-06-04,16:00
30321413,71,10,9,6/4/2016 16:15:01,16-06-04,16:15
30321426,71,10,9,6/4/2016 16:30:01,16-06-04,16:30
30321455,71,10,9,6/4/2016 17:00:02,16-06-04,17:00
30321470,71,11,8,6/4/2016 17:15:01,16-06-04,17:15
30321485,71,11,8,6/4/2016 17:30:01,16-06-04,17:30
30321500,71,11,8,6/4/2016 17:45:01,16-06-04,17:45
30321514,71,11,8,6/4/2016 18:00:01,16-06-04,18:00
30321528,71,11,8,6/4/2016 18:15:01,16-06-04,18:15
30321542,71,11,8,6/4/2016 18:30:01,16-06-04,18:30
30321557,71,11,8,6/4/2016 18:45:01,16-06-04,18:45
30321571,71,11,8,6/4/2016 19:00:01,16-06-04,19:00
30321586,71,11,8,6/4/2016 19:15:01,16-06-04,19:15
30321600,71,11,8,6/4/2016 19:30:01,16-06-04,19:30
30321615,71,11,8,6/4/2016 19:45:01,16-06-04,19:45
30321629,71,11,8,6/4/2016 20:00:01,16-06-04,20:00
30321644,71,12,7,6/4/2016 20:15:01,16-06-04,20:15
30321659,71,12,7,6/4/2016 20:30:01,16-06-04,20:30
30321674,71,12,7,6/4/2016 20:45:02,16-06-04,20:45
30321689,71,12,7,6/4/2016 21:00:01,16-06-04,21:00
30321703,71,12,7,6/4/2016 21:15:01,16-06-04,21:15
30321718,71,12,7,6/4/2016 21:30:01,16-06-04,21:30
30321733,71,12,7,6/4/2016 21:45:01,16-06-04,21:45
30321747,71,12,7,6/4/2016 22:00:01,16-06-04,22:00
30321761,71,12,7,6/4/2016 22:15:02,16-06-04,22:15
30321775,71,12,7,6/4/2016 22:30:01,16-06-04,22:30
30321789,71,12,7,6/4/2016 22:45:01,16-06-04,22:45
30321804,71,12,7,6/4/2016 23:00:01,16-06-04,23:00
30321818,71,12,7,6/4/2016 23:15:01,16-06-04,23:15
30321833,71,12,7,6/4/2016 23:30:01,16-06-04,23:30
30321847,71,12,7,6/4/2016 23:45:01,16-06-04,23:45
30321862,71,12,7,6/5/2016 00:00:02,16-06-05,00:00
30321877,71,14,5,6/5/2016 00:15:01,16-06-05,00:15
30321892,71,14,5,6/5/2016 00:30:02,16-06-05,00:30
30321907,71,14,5,6/5/2016 00:45:01,16-06-05,00:45
30321922,71,14,5,6/5/2016 01:00:01,16-06-05,01:00
30321936,71,14,5,6/5/2016 01:15:01,16-06-05,01:15
30321950,71,14,5,6/5/2016 01:30:01,16-06-05,01:30
30321965,71,14,5,6/5/2016 01:45:01,16-06-05,01:45
30321979,71,14,5,6/5/2016 02:00:01,16-06-05,02:00
30321994,71,14,5,6/5/2016 02:15:01,16-06-05,02:15
30322009,71,14,5,6/5/2016 02:30:02,16-06-05,02:30
30322023,71,14,5,6/5/2016 02:45:01,16-06-05,02:45
30322037,71,14,5,6/5/2016 03:00:01,16-06-05,03:00
30322051,71,14,5,6/5/2016 03:15:01,16-06-05,03:15
30322066,71,14,5,6/5/2016 03:30:01,16-06-05,03:30
30322080,71,14,5,6/5/2016 03:45:02,16-06-05,03:45
30322092,71,14,5,6/5/2016 04:00:01,16-06-05,04:00
30322120,71,14,5,6/5/2016 04:30:01,16-06-05,04:30
30322134,71,14,5,6/5/2016 04:45:01,16-06-05,04:45
30322149,71,14,5,6/5/2016 05:00:01,16-06-05,05:00
30322163,71,14,5,6/5/2016 05:15:02,16-06-05,05:15
30322176,71,14,5,6/5/2016 05:30:01,16-06-05,05:30
30322189,71,14,5,6/5/2016 05:45:01,16-06-05,05:45
30322204,71,14,5,6/5/2016 06:00:01,16-06-05,06:00
30322218,71,14,5,6/5/2016 06:15:01,16-06-05,06:15
30322243,71,14,5,6/5/2016 06:45:02,16-06-05,06:45
30322255,71,14,5,6/5/2016 07:00:01,16-06-05,07:00
30322281,71,14,5,6/5/2016 07:30:01,16-06-05,07:30
30322294,71,12,7,6/5/2016 07:45:02,16-06-05,07:45
30322306,71,12,7,6/5/2016 08:00:01,16-06-05,08:00
30322321,71,12,7,6/5/2016 08:15:01,16-06-05,08:15
30322336,71,12,7,6/5/2016 08:30:01,16-06-05,08:30
30322350,71,12,7,6/5/2016 08:45:01,16-06-05,08:45
30322365,71,12,7,6/5/2016 09:00:01,16-06-05,09:00
30322378,71,12,7,6/5/2016 09:15:01,16-06-05,09:15
30322393,71,11,8,6/5/2016 09:30:02,16-06-05,09:30
30322407,71,11,8,6/5/2016 09:45:01,16-06-05,09:45
30322422,71,11,8,6/5/2016 10:00:02,16-06-05,10:00
30322436,71,11,8,6/5/2016 10:15:01,16-06-05,10:15
30322449,71,11,8,6/5/2016 10:30:02,16-06-05,10:30
30322462,71,11,8,6/5/2016 10:45:01,16-06-05,10:45
30322476,71,13,6,6/5/2016 11:00:01,16-06-05,11:00
30322489,71,13,6,6/5/2016 11:15:01,16-06-05,11:15
30322503,71,13,6,6/5/2016 11:30:01,16-06-05,11:30
30322518,71,13,6,6/5/2016 11:45:01,16-06-05,11:45
30322531,71,13,6,6/5/2016 12:00:02,16-06-05,12:00
30322557,71,13,6,6/5/2016 12:30:01,16-06-05,12:30
30322572,71,13,6,6/5/2016 12:45:01,16-06-05,12:45
30322586,71,11,8,6/5/2016 13:00:02,16-06-05,13:00
30322599,71,11,8,6/5/2016 13:15:01,16-06-05,13:15
30322613,71,11,8,6/5/2016 13:30:01,16-06-05,13:30
30322641,71,9,10,6/5/2016 14:00:02,16-06-05,14:00
30322655,71,9,10,6/5/2016 14:15:01,16-06-05,14:15
30322670,71,9,10,6/5/2016 14:30:02,16-06-05,14:30
30322684,71,10,9,6/5/2016 14:45:01,16-06-05,14:45
30322699,71,10,9,6/5/2016 15:00:01,16-06-05,15:00
30322714,71,12,7,6/5/2016 15:15:02,16-06-05,15:15
30322729,71,12,7,6/5/2016 15:30:01,16-06-05,15:30
30322744,71,11,8,6/5/2016 15:45:01,16-06-05,15:45
30322759,71,11,8,6/5/2016 16:00:01,16-06-05,16:00
30322773,71,11,8,6/5/2016 16:15:01,16-06-05,16:15
30322788,71,11,8,6/5/2016 16:30:02,16-06-05,16:30
30322803,71,11,8,6/5/2016 16:45:01,16-06-05,16:45
30322816,71,11,8,6/5/2016 17:00:01,16-06-05,17:00
30322844,71,11,8,6/5/2016 17:30:01,16-06-05,17:30
30322859,71,11,8,6/5/2016 17:45:02,16-06-05,17:45
30322873,71,11,8,6/5/2016 18:00:01,16-06-05,18:00
30322888,71,11,8,6/5/2016 18:15:01,16-06-05,18:15
30322902,71,11,8,6/5/2016 18:30:01,16-06-05,18:30
30322917,71,11,8,6/5/2016 18:45:01,16-06-05,18:45
30322931,71,11,8,6/5/2016 19:00:02,16-06-05,19:00
30322945,71,11,8,6/5/2016 19:15:01,16-06-05,19:15
30322960,71,11,8,6/5/2016 19:30:01,16-06-05,19:30
30322975,71,11,8,6/5/2016 19:45:01,16-06-05,19:45
30322990,71,11,8,6/5/2016 20:00:02,16-06-05,20:00
30323004,71,11,8,6/5/2016 20:15:01,16-06-05,20:15
30323019,71,11,8,6/5/2016 20:30:01,16-06-05,20:30
30323020,71,11,8,6/5/2016 20:30:57,16-06-05,20:30
30323033,71,11,8,6/5/2016 20:45:01,16-06-05,20:45
30323048,71,11,8,6/5/2016 21:00:01,16-06-05,21:00
30323062,71,11,8,6/5/2016 21:15:02,16-06-05,21:15
30323077,71,11,8,6/5/2016 21:30:01,16-06-05,21:30
30323091,71,12,7,6/5/2016 21:45:01,16-06-05,21:45
30323105,71,12,7,6/5/2016 22:00:02,16-06-05,22:00
30323119,71,12,7,6/5/2016 22:15:01,16-06-05,22:15
30323134,71,12,7,6/5/2016 22:30:01,16-06-05,22:30
30323148,71,12,7,6/5/2016 22:45:01,16-06-05,22:45
30323163,71,12,7,6/5/2016 23:00:01,16-06-05,23:00
30323177,71,12,7,6/5/2016 23:15:01,16-06-05,23:15
30323192,71,12,7,6/5/2016 23:30:01,16-06-05,23:30
30323206,71,12,7,6/5/2016 23:45:01,16-06-05,23:45
30323221,71,12,7,6/6/2016 00:00:01,16-06-06,00:00
30323236,71,12,7,6/6/2016 00:15:01,16-06-06,00:15
30323251,71,12,7,6/6/2016 00:30:01,16-06-06,00:30
30323266,71,12,7,6/6/2016 00:45:01,16-06-06,00:45
30323281,71,12,7,6/6/2016 01:00:01,16-06-06,01:00
30323295,71,12,7,6/6/2016 01:15:01,16-06-06,01:15
30323310,71,12,7,6/6/2016 01:30:01,16-06-06,01:30
30323324,71,12,7,6/6/2016 01:45:01,16-06-06,01:45
30323338,71,12,7,6/6/2016 02:00:02,16-06-06,02:00
30323353,71,12,7,6/6/2016 02:15:01,16-06-06,02:15
30323368,71,12,7,6/6/2016 02:30:01,16-06-06,02:30
30323382,71,12,7,6/6/2016 02:45:01,16-06-06,02:45
30323396,71,12,7,6/6/2016 03:00:01,16-06-06,03:00
30323410,71,12,7,6/6/2016 03:15:01,16-06-06,03:15
30323425,71,12,7,6/6/2016 03:30:02,16-06-06,03:30
30323440,71,12,7,6/6/2016 03:45:01,16-06-06,03:45
30323454,71,12,7,6/6/2016 04:00:01,16-06-06,04:00
30323469,71,12,7,6/6/2016 04:15:01,16-06-06,04:15
30323483,71,12,7,6/6/2016 04:30:02,16-06-06,04:30
30323497,71,12,7,6/6/2016 04:45:01,16-06-06,04:45
30323512,71,12,7,6/6/2016 05:00:01,16-06-06,05:00
30323527,71,12,7,6/6/2016 05:15:01,16-06-06,05:15
30323541,71,12,7,6/6/2016 05:30:01,16-06-06,05:30
30323556,71,12,7,6/6/2016 05:45:02,16-06-06,05:45
30323570,71,12,7,6/6/2016 06:00:01,16-06-06,06:00
30323585,71,13,6,6/6/2016 06:15:01,16-06-06,06:15
30323600,71,13,6,6/6/2016 06:30:01,16-06-06,06:30
30323615,71,13,6,6/6/2016 06:45:01,16-06-06,06:45
30323629,71,13,6,6/6/2016 07:00:01,16-06-06,07:00
30323644,71,13,6,6/6/2016 07:15:01,16-06-06,07:15
30323658,71,13,6,6/6/2016 07:30:01,16-06-06,07:30
30323672,71,13,6,6/6/2016 07:45:01,16-06-06,07:45
30323687,71,12,7,6/6/2016 08:00:02,16-06-06,08:00
30323702,71,12,7,6/6/2016 08:15:01,16-06-06,08:15
30323716,71,11,8,6/6/2016 08:30:01,16-06-06,08:30
30323731,71,11,8,6/6/2016 08:45:01,16-06-06,08:45
30323745,71,10,9,6/6/2016 09:00:01,16-06-06,09:00
30323760,71,10,9,6/6/2016 09:15:01,16-06-06,09:15
30323775,71,9,10,6/6/2016 09:30:02,16-06-06,09:30
30323790,71,9,10,6/6/2016 09:45:01,16-06-06,09:45
30323805,71,9,10,6/6/2016 10:00:01,16-06-06,10:00
30323819,71,8,11,6/6/2016 10:15:01,16-06-06,10:15
30323833,71,8,11,6/6/2016 10:30:02,16-06-06,10:30
30323848,71,8,11,6/6/2016 10:45:01,16-06-06,10:45
30323862,71,8,11,6/6/2016 11:00:02,16-06-06,11:00
30323877,71,8,11,6/6/2016 11:15:01,16-06-06,11:15
30323891,71,8,11,6/6/2016 11:30:01,16-06-06,11:30
30323905,71,9,10,6/6/2016 11:45:01,16-06-06,11:45
30323919,71,10,9,6/6/2016 12:00:01,16-06-06,12:00
30323933,71,10,9,6/6/2016 12:15:01,16-06-06,12:15
30323948,71,10,9,6/6/2016 12:30:01,16-06-06,12:30
30323963,71,10,9,6/6/2016 12:45:01,16-06-06,12:45
30323978,71,10,9,6/6/2016 13:00:01,16-06-06,13:00
30323992,71,11,8,6/6/2016 13:15:01,16-06-06,13:15
30324007,71,10,9,6/6/2016 13:30:01,16-06-06,13:30
30324021,71,10,9,6/6/2016 13:45:01,16-06-06,13:45
30324036,71,10,9,6/6/2016 14:00:01,16-06-06,14:00
30324051,71,10,9,6/6/2016 14:15:01,16-06-06,14:15
30324066,71,10,9,6/6/2016 14:30:01,16-06-06,14:30
30324080,71,9,10,6/6/2016 14:45:02,16-06-06,14:45
30324095,71,9,10,6/6/2016 15:00:01,16-06-06,15:00
30324109,71,9,10,6/6/2016 15:15:01,16-06-06,15:15
30324123,71,9,10,6/6/2016 15:30:01,16-06-06,15:30
30324138,71,9,10,6/6/2016 15:45:01,16-06-06,15:45
30324151,71,9,10,6/6/2016 16:00:02,16-06-06,16:00
30324166,71,9,10,6/6/2016 16:15:01,16-06-06,16:15
30324180,71,9,10,6/6/2016 16:30:01,16-06-06,16:30
30324195,71,9,10,6/6/2016 16:45:01,16-06-06,16:45
30324209,71,9,10,6/6/2016 17:00:01,16-06-06,17:00
30324224,71,9,10,6/6/2016 17:15:01,16-06-06,17:15
30324239,71,9,10,6/6/2016 17:30:01,16-06-06,17:30
30324253,71,9,10,6/6/2016 17:45:01,16-06-06,17:45
30324267,71,8,11,6/6/2016 18:00:01,16-06-06,18:00
30324281,71,9,10,6/6/2016 18:15:02,16-06-06,18:15
30324296,71,9,10,6/6/2016 18:30:02,16-06-06,18:30
30324311,71,10,9,6/6/2016 18:45:01,16-06-06,18:45
30324326,71,10,9,6/6/2016 19:00:01,16-06-06,19:00
30324340,71,10,9,6/6/2016 19:15:01,16-06-06,19:15
30324355,71,10,9,6/6/2016 19:30:01,16-06-06,19:30
30324370,71,10,9,6/6/2016 19:45:02,16-06-06,19:45
30324385,71,10,9,6/6/2016 20:00:01,16-06-06,20:00
30324400,71,9,10,6/6/2016 20:15:01,16-06-06,20:15
30324415,71,9,10,6/6/2016 20:30:01,16-06-06,20:30
30324429,71,9,10,6/6/2016 20:45:01,16-06-06,20:45
30324443,71,9,10,6/6/2016 21:00:01,16-06-06,21:00
30324458,71,9,10,6/6/2016 21:15:01,16-06-06,21:15
30324472,71,9,10,6/6/2016 21:30:01,16-06-06,21:30
30324486,71,9,10,6/6/2016 21:45:01,16-06-06,21:45
30324501,71,9,10,6/6/2016 22:00:01,16-06-06,22:00
30324516,71,9,10,6/6/2016 22:15:01,16-06-06,22:15
