,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25255186,61,11,16,7/17/2016 21:30:01,16-07-17,21:30
25255201,61,15,12,7/17/2016 21:45:01,16-07-17,21:45
25255216,61,20,7,7/17/2016 22:00:01,16-07-17,22:00
25255231,61,20,7,7/17/2016 22:15:01,16-07-17,22:15
25255245,61,20,7,7/17/2016 22:30:02,16-07-17,22:30
25255260,61,20,7,7/17/2016 22:45:01,16-07-17,22:45
25255275,61,20,7,7/17/2016 23:00:02,16-07-17,23:00
25255290,61,20,7,7/17/2016 23:15:01,16-07-17,23:15
25255304,61,20,7,7/17/2016 23:30:01,16-07-17,23:30
25255319,61,20,7,7/17/2016 23:45:01,16-07-17,23:45
25255333,61,20,7,7/18/2016 00:00:01,16-07-18,00:00
25255348,61,20,7,7/18/2016 00:15:02,16-07-18,00:15
25255362,61,20,7,7/18/2016 00:30:01,16-07-18,00:30
25255377,61,20,7,7/18/2016 00:45:02,16-07-18,00:45
25255392,61,20,7,7/18/2016 01:00:01,16-07-18,01:00
25255407,61,20,7,7/18/2016 01:15:01,16-07-18,01:15
25255422,61,20,7,7/18/2016 01:30:01,16-07-18,01:30
25255437,61,20,7,7/18/2016 01:45:01,16-07-18,01:45
25255452,61,20,7,7/18/2016 02:00:02,16-07-18,02:00
25255466,61,20,7,7/18/2016 02:15:01,16-07-18,02:15
25255481,61,20,7,7/18/2016 02:30:01,16-07-18,02:30
25255511,61,20,7,7/18/2016 03:00:01,16-07-18,03:00
25255524,61,20,7,7/18/2016 03:15:01,16-07-18,03:15
25255538,61,20,7,7/18/2016 03:30:01,16-07-18,03:30
25255552,61,20,7,7/18/2016 03:45:02,16-07-18,03:45
25255567,61,20,7,7/18/2016 04:00:02,16-07-18,04:00
25255579,61,20,7,7/18/2016 04:15:01,16-07-18,04:15
25255591,61,20,7,7/18/2016 04:30:02,16-07-18,04:30
25255604,61,20,7,7/18/2016 04:45:01,16-07-18,04:45
25255619,61,20,7,7/18/2016 05:00:01,16-07-18,05:00
25255633,61,20,7,7/18/2016 05:15:01,16-07-18,05:15
25255647,61,20,7,7/18/2016 05:30:01,16-07-18,05:30
25255661,61,20,7,7/18/2016 05:45:01,16-07-18,05:45
25255676,61,20,7,7/18/2016 06:00:01,16-07-18,06:00
25255690,61,20,7,7/18/2016 06:15:01,16-07-18,06:15
25255702,61,20,7,7/18/2016 06:30:01,16-07-18,06:30
25255717,61,20,7,7/18/2016 06:45:01,16-07-18,06:45
25255731,61,19,8,7/18/2016 07:00:01,16-07-18,07:00
25255746,61,18,9,7/18/2016 07:15:01,16-07-18,07:15
25255760,61,19,8,7/18/2016 07:30:01,16-07-18,07:30
25255774,61,19,8,7/18/2016 07:45:01,16-07-18,07:45
25255787,61,17,10,7/18/2016 08:00:01,16-07-18,08:00
25255800,61,15,12,7/18/2016 08:15:02,16-07-18,08:15
25255828,61,3,24,7/18/2016 08:45:02,16-07-18,08:45
25255843,61,3,24,7/18/2016 09:00:02,16-07-18,09:00
25255858,61,9,18,7/18/2016 09:15:01,16-07-18,09:15
25255873,61,10,17,7/18/2016 09:30:01,16-07-18,09:30
25255887,61,11,16,7/18/2016 09:45:01,16-07-18,09:45
25255902,61,9,18,7/18/2016 10:00:02,16-07-18,10:00
25255917,61,8,19,7/18/2016 10:15:02,16-07-18,10:15
25255929,61,8,19,7/18/2016 10:30:01,16-07-18,10:30
25255959,61,6,21,7/18/2016 11:00:01,16-07-18,11:00
25255960,61,6,21,7/18/2016 11:00:59,16-07-18,11:00
25255974,61,8,19,7/18/2016 11:15:02,16-07-18,11:15
25255989,61,8,19,7/18/2016 11:30:02,16-07-18,11:30
25256003,61,8,19,7/18/2016 11:45:01,16-07-18,11:45
25256017,61,9,18,7/18/2016 12:00:01,16-07-18,12:00
25256031,61,7,20,7/18/2016 12:15:01,16-07-18,12:15
25256046,61,7,20,7/18/2016 12:30:01,16-07-18,12:30
25256060,61,8,19,7/18/2016 12:45:01,16-07-18,12:45
25256074,61,7,20,7/18/2016 13:00:01,16-07-18,13:00
25256088,61,7,20,7/18/2016 13:15:01,16-07-18,13:15
25256102,61,7,20,7/18/2016 13:30:01,16-07-18,13:30
25256117,61,7,20,7/18/2016 13:45:01,16-07-18,13:45
25256132,61,6,21,7/18/2016 14:00:01,16-07-18,14:00
25256146,61,6,21,7/18/2016 14:15:01,16-07-18,14:15
25256161,61,6,21,7/18/2016 14:30:01,16-07-18,14:30
25256174,61,6,21,7/18/2016 14:45:01,16-07-18,14:45
25256189,61,6,21,7/18/2016 15:00:02,16-07-18,15:00
25256204,61,6,21,7/18/2016 15:15:02,16-07-18,15:15
25256219,61,6,21,7/18/2016 15:30:01,16-07-18,15:30
25256233,61,6,21,7/18/2016 15:45:02,16-07-18,15:45
25256248,61,7,20,7/18/2016 16:00:01,16-07-18,16:00
25256263,61,4,23,7/18/2016 16:15:01,16-07-18,16:15
25256277,61,4,23,7/18/2016 16:30:01,16-07-18,16:30
25256291,61,3,24,7/18/2016 16:45:01,16-07-18,16:45
25256304,61,0,27,7/18/2016 17:00:02,16-07-18,17:00
25256318,61,0,27,7/18/2016 17:15:01,16-07-18,17:15
25256332,61,0,27,7/18/2016 17:30:01,16-07-18,17:30
25256346,61,0,27,7/18/2016 17:45:01,16-07-18,17:45
25256361,61,8,19,7/18/2016 18:00:01,16-07-18,18:00
25256375,61,7,20,7/18/2016 18:15:01,16-07-18,18:15
25256389,61,8,19,7/18/2016 18:30:01,16-07-18,18:30
25256403,61,9,18,7/18/2016 18:45:01,16-07-18,18:45
25256418,61,8,19,7/18/2016 19:00:01,16-07-18,19:00
25256433,61,9,18,7/18/2016 19:15:02,16-07-18,19:15
25256448,61,10,17,7/18/2016 19:30:02,16-07-18,19:30
25256463,61,10,17,7/18/2016 19:45:01,16-07-18,19:45
25256491,61,11,16,7/18/2016 20:15:01,16-07-18,20:15
25256505,61,12,15,7/18/2016 20:30:01,16-07-18,20:30
25256520,61,13,14,7/18/2016 20:45:01,16-07-18,20:45
25256535,61,13,14,7/18/2016 21:00:01,16-07-18,21:00
25256550,61,15,12,7/18/2016 21:15:01,16-07-18,21:15
25256565,61,15,12,7/18/2016 21:30:01,16-07-18,21:30
25256592,61,15,12,7/18/2016 22:00:01,16-07-18,22:00
25256619,61,15,12,7/18/2016 22:30:01,16-07-18,22:30
25256634,61,15,12,7/18/2016 22:45:01,16-07-18,22:45
25256649,61,14,13,7/18/2016 23:00:02,16-07-18,23:00
25256664,61,14,13,7/18/2016 23:15:02,16-07-18,23:15
25256679,61,14,13,7/18/2016 23:30:01,16-07-18,23:30
25256694,61,14,13,7/18/2016 23:45:01,16-07-18,23:45
25256709,61,15,12,7/19/2016 00:00:02,16-07-19,00:00
25256724,61,15,12,7/19/2016 00:15:01,16-07-19,00:15
25256738,61,16,11,7/19/2016 00:30:01,16-07-19,00:30
25256752,61,16,11,7/19/2016 00:45:01,16-07-19,00:45
25256766,61,16,11,7/19/2016 01:00:01,16-07-19,01:00
25256781,61,16,11,7/19/2016 01:15:02,16-07-19,01:15
25256796,61,16,11,7/19/2016 01:30:01,16-07-19,01:30
25256811,61,16,11,7/19/2016 01:45:01,16-07-19,01:45
25256825,61,16,11,7/19/2016 02:00:01,16-07-19,02:00
25256839,61,16,11,7/19/2016 02:15:01,16-07-19,02:15
25256854,61,16,11,7/19/2016 02:30:02,16-07-19,02:30
25256869,61,16,11,7/19/2016 02:45:02,16-07-19,02:45
25256884,61,16,11,7/19/2016 03:00:01,16-07-19,03:00
25256899,61,16,11,7/19/2016 03:15:01,16-07-19,03:15
25256914,61,16,11,7/19/2016 03:30:01,16-07-19,03:30
25256929,61,16,11,7/19/2016 03:45:02,16-07-19,03:45
25256944,61,16,11,7/19/2016 04:00:01,16-07-19,04:00
25256959,61,16,11,7/19/2016 04:15:01,16-07-19,04:15
25256972,61,16,11,7/19/2016 04:30:01,16-07-19,04:30
25256986,61,16,11,7/19/2016 04:45:01,16-07-19,04:45
25256998,61,16,11,7/19/2016 05:00:01,16-07-19,05:00
25257011,61,16,11,7/19/2016 05:15:01,16-07-19,05:15
25257025,61,16,11,7/19/2016 05:30:01,16-07-19,05:30
25257039,61,16,11,7/19/2016 05:45:01,16-07-19,05:45
25257051,61,16,11,7/19/2016 06:00:01,16-07-19,06:00
25257064,61,16,11,7/19/2016 06:15:01,16-07-19,06:15
25257076,61,16,11,7/19/2016 06:30:01,16-07-19,06:30
25257088,61,16,11,7/19/2016 06:45:01,16-07-19,06:45
25257102,61,16,11,7/19/2016 07:00:01,16-07-19,07:00
25257116,61,14,13,7/19/2016 07:15:01,16-07-19,07:15
25257130,61,16,11,7/19/2016 07:30:01,16-07-19,07:30
25257143,61,15,12,7/19/2016 07:45:01,16-07-19,07:45
25257155,61,16,11,7/19/2016 08:00:01,16-07-19,08:00
25257169,61,16,11,7/19/2016 08:15:01,16-07-19,08:15
25257181,61,4,23,7/19/2016 08:30:01,16-07-19,08:30
25257196,61,3,24,7/19/2016 08:45:02,16-07-19,08:45
25257210,61,2,25,7/19/2016 09:00:02,16-07-19,09:00
25257237,61,7,20,7/19/2016 09:30:02,16-07-19,09:30
25257252,61,9,18,7/19/2016 09:45:02,16-07-19,09:45
25257266,61,8,19,7/19/2016 10:00:01,16-07-19,10:00
25257281,61,9,18,7/19/2016 10:15:01,16-07-19,10:15
25257294,61,9,18,7/19/2016 10:30:01,16-07-19,10:30
25257308,61,9,18,7/19/2016 10:45:02,16-07-19,10:45
25257323,61,9,18,7/19/2016 11:00:01,16-07-19,11:00
25257336,61,9,18,7/19/2016 11:15:01,16-07-19,11:15
25257351,61,9,18,7/19/2016 11:30:02,16-07-19,11:30
25257366,61,9,18,7/19/2016 11:45:01,16-07-19,11:45
25257380,61,9,18,7/19/2016 12:00:01,16-07-19,12:00
25257395,61,9,18,7/19/2016 12:15:01,16-07-19,12:15
25257410,61,9,18,7/19/2016 12:30:02,16-07-19,12:30
25257424,61,10,17,7/19/2016 12:45:01,16-07-19,12:45
25257439,61,18,9,7/19/2016 13:00:01,16-07-19,13:00
25257454,61,17,10,7/19/2016 13:15:01,16-07-19,13:15
25257469,61,17,10,7/19/2016 13:30:01,16-07-19,13:30
25257484,61,18,9,7/19/2016 13:45:01,16-07-19,13:45
25257499,61,20,7,7/19/2016 14:00:01,16-07-19,14:00
25257514,61,20,7,7/19/2016 14:15:01,16-07-19,14:15
25257529,61,20,7,7/19/2016 14:30:01,16-07-19,14:30
25257542,61,20,7,7/19/2016 14:45:02,16-07-19,14:45
25257557,61,20,7,7/19/2016 15:00:01,16-07-19,15:00
25257587,61,19,8,7/19/2016 15:30:01,16-07-19,15:30
25257602,61,19,8,7/19/2016 15:45:01,16-07-19,15:45
25257617,61,17,10,7/19/2016 16:00:01,16-07-19,16:00
25257631,61,14,13,7/19/2016 16:15:01,16-07-19,16:15
25257646,61,13,14,7/19/2016 16:30:02,16-07-19,16:30
25257661,61,13,14,7/19/2016 16:45:01,16-07-19,16:45
25257675,61,14,13,7/19/2016 17:00:02,16-07-19,17:00
25257690,61,10,17,7/19/2016 17:15:01,16-07-19,17:15
25257705,61,6,21,7/19/2016 17:30:02,16-07-19,17:30
25257719,61,6,21,7/19/2016 17:45:01,16-07-19,17:45
25257734,61,12,15,7/19/2016 18:00:01,16-07-19,18:00
25257749,61,7,20,7/19/2016 18:15:01,16-07-19,18:15
25257764,61,5,22,7/19/2016 18:30:02,16-07-19,18:30
25257779,61,7,20,7/19/2016 18:45:01,16-07-19,18:45
25257809,61,7,20,7/19/2016 19:15:02,16-07-19,19:15
25257824,61,7,20,7/19/2016 19:30:02,16-07-19,19:30
25257839,61,7,20,7/19/2016 19:45:01,16-07-19,19:45
25257854,61,8,19,7/19/2016 20:00:01,16-07-19,20:00
25257869,61,8,19,7/19/2016 20:15:01,16-07-19,20:15
25257884,61,8,19,7/19/2016 20:30:02,16-07-19,20:30
25257899,61,8,19,7/19/2016 20:45:01,16-07-19,20:45
25257914,61,8,19,7/19/2016 21:00:02,16-07-19,21:00
25257929,61,10,17,7/19/2016 21:15:01,16-07-19,21:15
25257944,61,10,17,7/19/2016 21:30:01,16-07-19,21:30
25257959,61,13,14,7/19/2016 21:45:01,16-07-19,21:45
25257974,61,13,14,7/19/2016 22:00:01,16-07-19,22:00
25257975,61,13,14,7/19/2016 22:00:58,16-07-19,22:00
25257989,61,13,14,7/19/2016 22:15:02,16-07-19,22:15
25258004,61,13,14,7/19/2016 22:30:01,16-07-19,22:30
25258019,61,13,14,7/19/2016 22:45:01,16-07-19,22:45
25258034,61,13,14,7/19/2016 23:00:01,16-07-19,23:00
25258048,61,13,14,7/19/2016 23:15:01,16-07-19,23:15
25258063,61,13,14,7/19/2016 23:30:02,16-07-19,23:30
25258078,61,13,14,7/19/2016 23:45:01,16-07-19,23:45
25258093,61,13,14,7/20/2016 00:00:01,16-07-20,00:00
25258107,61,13,14,7/20/2016 00:15:01,16-07-20,00:15
25258121,61,13,14,7/20/2016 00:30:01,16-07-20,00:30
25258136,61,13,14,7/20/2016 00:45:01,16-07-20,00:45
25258151,61,13,14,7/20/2016 01:00:02,16-07-20,01:00
25258166,61,13,14,7/20/2016 01:15:01,16-07-20,01:15
25258181,61,13,14,7/20/2016 01:30:01,16-07-20,01:30
25258195,61,13,14,7/20/2016 01:45:01,16-07-20,01:45
25258209,61,13,14,7/20/2016 02:00:01,16-07-20,02:00
25258223,61,13,14,7/20/2016 02:15:01,16-07-20,02:15
25258238,61,13,14,7/20/2016 02:30:01,16-07-20,02:30
25258253,61,13,14,7/20/2016 02:45:01,16-07-20,02:45
25258268,61,13,14,7/20/2016 03:00:02,16-07-20,03:00
25258298,61,13,14,7/20/2016 03:30:01,16-07-20,03:30
25258299,61,13,14,7/20/2016 03:30:53,16-07-20,03:30
25258313,61,13,14,7/20/2016 03:45:01,16-07-20,03:45
25258326,61,13,14,7/20/2016 04:00:02,16-07-20,04:00
25258340,61,13,14,7/20/2016 04:15:01,16-07-20,04:15
25258355,61,13,14,7/20/2016 04:30:01,16-07-20,04:30
25258370,61,13,14,7/20/2016 04:45:02,16-07-20,04:45
25258384,61,13,14,7/20/2016 05:00:01,16-07-20,05:00
25258399,61,13,14,7/20/2016 05:15:01,16-07-20,05:15
25258413,61,13,14,7/20/2016 05:30:01,16-07-20,05:30
25258427,61,13,14,7/20/2016 05:45:01,16-07-20,05:45
25258441,61,13,14,7/20/2016 06:00:01,16-07-20,06:00
25258455,61,13,14,7/20/2016 06:15:01,16-07-20,06:15
25258469,61,14,13,7/20/2016 06:30:01,16-07-20,06:30
25258495,61,7,20,7/20/2016 07:00:01,16-07-20,07:00
25258510,61,6,21,7/20/2016 07:15:01,16-07-20,07:15
25258525,61,7,20,7/20/2016 07:30:02,16-07-20,07:30
25258526,61,7,20,7/20/2016 07:30:53,16-07-20,07:30
25258540,61,1,26,7/20/2016 07:45:02,16-07-20,07:45
25258555,61,1,26,7/20/2016 08:00:02,16-07-20,08:00
25258570,61,2,25,7/20/2016 08:15:02,16-07-20,08:15
25258585,61,5,22,7/20/2016 08:30:01,16-07-20,08:30
25258599,61,6,21,7/20/2016 08:45:01,16-07-20,08:45
25258614,61,5,22,7/20/2016 09:00:01,16-07-20,09:00
25258629,61,11,16,7/20/2016 09:15:02,16-07-20,09:15
25258644,61,13,14,7/20/2016 09:30:01,16-07-20,09:30
25258657,61,13,14,7/20/2016 09:45:02,16-07-20,09:45
25258671,61,14,13,7/20/2016 10:00:01,16-07-20,10:00
25258686,61,16,11,7/20/2016 10:15:01,16-07-20,10:15
25258700,61,15,12,7/20/2016 10:30:01,16-07-20,10:30
25258727,61,14,13,7/20/2016 11:00:01,16-07-20,11:00
25258756,61,13,14,7/20/2016 11:30:01,16-07-20,11:30
25258770,61,13,14,7/20/2016 11:45:01,16-07-20,11:45
25258784,61,11,16,7/20/2016 12:00:01,16-07-20,12:00
25258799,61,10,17,7/20/2016 12:15:01,16-07-20,12:15
25258813,61,10,17,7/20/2016 12:30:02,16-07-20,12:30
25258827,61,10,17,7/20/2016 12:45:01,16-07-20,12:45
25258839,61,11,16,7/20/2016 13:00:02,16-07-20,13:00
25258853,61,8,19,7/20/2016 13:15:01,16-07-20,13:15
25258868,61,9,18,7/20/2016 13:30:02,16-07-20,13:30
25258882,61,9,18,7/20/2016 13:45:01,16-07-20,13:45
25258897,61,12,15,7/20/2016 14:00:01,16-07-20,14:00
25258925,61,14,13,7/20/2016 14:30:01,16-07-20,14:30
25258940,61,14,13,7/20/2016 14:45:02,16-07-20,14:45
25258955,61,14,13,7/20/2016 15:00:02,16-07-20,15:00
25258969,61,12,15,7/20/2016 15:15:01,16-07-20,15:15
25258983,61,12,15,7/20/2016 15:30:01,16-07-20,15:30
25258998,61,13,14,7/20/2016 15:45:01,16-07-20,15:45
25259013,61,13,14,7/20/2016 16:00:01,16-07-20,16:00
25259028,61,11,16,7/20/2016 16:15:01,16-07-20,16:15
25259043,61,11,16,7/20/2016 16:30:02,16-07-20,16:30
25259057,61,11,16,7/20/2016 16:45:02,16-07-20,16:45
25259072,61,10,17,7/20/2016 17:00:01,16-07-20,17:00
25259087,61,9,18,7/20/2016 17:15:01,16-07-20,17:15
25259100,61,9,18,7/20/2016 17:30:01,16-07-20,17:30
25259115,61,10,17,7/20/2016 17:45:01,16-07-20,17:45
25259130,61,9,18,7/20/2016 18:00:01,16-07-20,18:00
25259145,61,8,19,7/20/2016 18:15:02,16-07-20,18:15
25259160,61,9,18,7/20/2016 18:30:01,16-07-20,18:30
25259174,61,10,17,7/20/2016 18:45:01,16-07-20,18:45
25259189,61,12,15,7/20/2016 19:00:02,16-07-20,19:00
25259204,61,17,10,7/20/2016 19:15:01,16-07-20,19:15
25259219,61,19,8,7/20/2016 19:30:01,16-07-20,19:30
25259234,61,19,8,7/20/2016 19:45:02,16-07-20,19:45
25259249,61,19,8,7/20/2016 20:00:01,16-07-20,20:00
25259264,61,21,6,7/20/2016 20:15:01,16-07-20,20:15
25259279,61,19,8,7/20/2016 20:30:01,16-07-20,20:30
25259294,61,17,10,7/20/2016 20:45:01,16-07-20,20:45
25259309,61,18,9,7/20/2016 21:00:01,16-07-20,21:00
25259324,61,17,10,7/20/2016 21:15:01,16-07-20,21:15
25259338,61,17,10,7/20/2016 21:30:01,16-07-20,21:30
25259353,61,17,10,7/20/2016 21:45:02,16-07-20,21:45
25259368,61,16,11,7/20/2016 22:00:01,16-07-20,22:00
25259383,61,16,11,7/20/2016 22:15:02,16-07-20,22:15
25259398,61,16,11,7/20/2016 22:30:01,16-07-20,22:30
25259413,61,16,11,7/20/2016 22:45:01,16-07-20,22:45
25259428,61,16,11,7/20/2016 23:00:02,16-07-20,23:00
25259443,61,16,11,7/20/2016 23:15:01,16-07-20,23:15
25259458,61,16,11,7/20/2016 23:30:01,16-07-20,23:30
25259473,61,16,11,7/20/2016 23:45:01,16-07-20,23:45
25259488,61,16,11,7/21/2016 00:00:01,16-07-21,00:00
25259503,61,16,11,7/21/2016 00:15:01,16-07-21,00:15
25259517,61,16,11,7/21/2016 00:30:01,16-07-21,00:30
25259531,61,16,11,7/21/2016 00:45:02,16-07-21,00:45
25259546,61,16,11,7/21/2016 01:00:01,16-07-21,01:00
25259561,61,16,11,7/21/2016 01:15:01,16-07-21,01:15
25259576,61,16,11,7/21/2016 01:30:01,16-07-21,01:30
25259591,61,16,11,7/21/2016 01:45:01,16-07-21,01:45
25259606,61,16,11,7/21/2016 02:00:01,16-07-21,02:00
25259621,61,16,11,7/21/2016 02:15:01,16-07-21,02:15
25259635,61,16,11,7/21/2016 02:30:01,16-07-21,02:30
25259650,61,16,11,7/21/2016 02:45:01,16-07-21,02:45
25259664,61,16,11,7/21/2016 03:00:01,16-07-21,03:00
25259694,61,16,11,7/21/2016 03:30:01,16-07-21,03:30
25259708,61,16,11,7/21/2016 03:45:02,16-07-21,03:45
25259722,61,16,11,7/21/2016 04:00:02,16-07-21,04:00
25259748,61,16,11,7/21/2016 04:30:01,16-07-21,04:30
25259762,61,16,11,7/21/2016 04:45:02,16-07-21,04:45
25259776,61,16,11,7/21/2016 05:00:01,16-07-21,05:00
25259791,61,16,11,7/21/2016 05:15:01,16-07-21,05:15
25259806,61,16,11,7/21/2016 05:30:01,16-07-21,05:30
25259820,61,16,11,7/21/2016 05:45:01,16-07-21,05:45
25259835,61,16,11,7/21/2016 06:00:02,16-07-21,06:00
25259849,61,16,11,7/21/2016 06:15:01,16-07-21,06:15
25259864,61,16,11,7/21/2016 06:30:02,16-07-21,06:30
25259879,61,17,10,7/21/2016 06:45:01,16-07-21,06:45
25259894,61,17,10,7/21/2016 07:00:01,16-07-21,07:00
25259909,61,17,10,7/21/2016 07:15:01,16-07-21,07:15
25259924,61,16,11,7/21/2016 07:30:01,16-07-21,07:30
25259939,61,18,9,7/21/2016 07:45:01,16-07-21,07:45
25259954,61,16,11,7/21/2016 08:00:01,16-07-21,08:00
25259968,61,10,17,7/21/2016 08:15:02,16-07-21,08:15
25259982,61,7,20,7/21/2016 08:30:02,16-07-21,08:30
25259983,61,7,20,7/21/2016 08:30:58,16-07-21,08:30
25259996,61,11,16,7/21/2016 08:45:02,16-07-21,08:45
25260011,61,12,15,7/21/2016 09:00:01,16-07-21,09:00
25260024,61,14,13,7/21/2016 09:15:01,16-07-21,09:15
25260038,61,13,14,7/21/2016 09:30:02,16-07-21,09:30
25260052,61,18,9,7/21/2016 09:45:01,16-07-21,09:45
25260066,61,17,10,7/21/2016 10:00:01,16-07-21,10:00
25260081,61,17,10,7/21/2016 10:15:01,16-07-21,10:15
25260096,61,17,10,7/21/2016 10:30:01,16-07-21,10:30
25260123,61,21,6,7/21/2016 11:00:02,16-07-21,11:00
25260138,61,21,6,7/21/2016 11:15:02,16-07-21,11:15
25260153,61,22,5,7/21/2016 11:30:01,16-07-21,11:30
25260182,61,19,8,7/21/2016 12:00:02,16-07-21,12:00
25260196,61,20,7,7/21/2016 12:15:01,16-07-21,12:15
25260211,61,18,9,7/21/2016 12:30:02,16-07-21,12:30
25260226,61,18,9,7/21/2016 12:45:01,16-07-21,12:45
25260240,61,17,10,7/21/2016 13:00:02,16-07-21,13:00
25260254,61,16,11,7/21/2016 13:15:01,16-07-21,13:15
25260268,61,17,10,7/21/2016 13:30:02,16-07-21,13:30
25260283,61,17,10,7/21/2016 13:45:01,16-07-21,13:45
25260297,61,16,11,7/21/2016 14:00:01,16-07-21,14:00
25260310,61,16,11,7/21/2016 14:15:01,16-07-21,14:15
25260324,61,18,9,7/21/2016 14:30:01,16-07-21,14:30
25260351,61,17,10,7/21/2016 15:00:01,16-07-21,15:00
25260379,61,16,11,7/21/2016 15:30:01,16-07-21,15:30
25260380,61,16,11,7/21/2016 15:30:53,16-07-21,15:30
25260394,61,17,10,7/21/2016 15:45:01,16-07-21,15:45
25260409,61,17,10,7/21/2016 16:00:01,16-07-21,16:00
25260423,61,17,10,7/21/2016 16:15:01,16-07-21,16:15
25260438,61,17,10,7/21/2016 16:30:01,16-07-21,16:30
25260452,61,13,14,7/21/2016 16:45:01,16-07-21,16:45
25260466,61,9,18,7/21/2016 17:00:02,16-07-21,17:00
25260481,61,8,19,7/21/2016 17:15:01,16-07-21,17:15
25260496,61,5,22,7/21/2016 17:30:02,16-07-21,17:30
25260510,61,2,25,7/21/2016 17:45:01,16-07-21,17:45
25260525,61,3,24,7/21/2016 18:00:01,16-07-21,18:00
25260540,61,1,26,7/21/2016 18:15:01,16-07-21,18:15
25260555,61,0,27,7/21/2016 18:30:01,16-07-21,18:30
25260570,61,0,27,7/21/2016 18:45:01,16-07-21,18:45
25260571,61,0,27,7/21/2016 18:45:55,16-07-21,18:45
25260585,61,9,18,7/21/2016 19:00:02,16-07-21,19:00
25260600,61,11,16,7/21/2016 19:15:01,16-07-21,19:15
25260615,61,10,17,7/21/2016 19:30:02,16-07-21,19:30
25260645,61,11,16,7/21/2016 20:00:01,16-07-21,20:00
25260660,61,11,16,7/21/2016 20:15:01,16-07-21,20:15
25260674,61,11,16,7/21/2016 20:30:01,16-07-21,20:30
25260689,61,11,16,7/21/2016 20:45:02,16-07-21,20:45
25260704,61,12,15,7/21/2016 21:00:01,16-07-21,21:00
25260718,61,13,14,7/21/2016 21:15:01,16-07-21,21:15
25260733,61,14,13,7/21/2016 21:30:01,16-07-21,21:30
25260748,61,14,13,7/21/2016 21:45:01,16-07-21,21:45
25260763,61,14,13,7/21/2016 22:00:02,16-07-21,22:00
25260778,61,14,13,7/21/2016 22:15:01,16-07-21,22:15
25260793,61,14,13,7/21/2016 22:30:01,16-07-21,22:30
25260808,61,14,13,7/21/2016 22:45:02,16-07-21,22:45
25260822,61,14,13,7/21/2016 23:00:02,16-07-21,23:00
25260837,61,14,13,7/21/2016 23:15:01,16-07-21,23:15
25260851,61,14,13,7/21/2016 23:30:01,16-07-21,23:30
25260866,61,14,13,7/21/2016 23:45:02,16-07-21,23:45
25260880,61,13,14,7/22/2016 00:00:01,16-07-22,00:00
25260894,61,13,14,7/22/2016 00:15:02,16-07-22,00:15
25260909,61,13,14,7/22/2016 00:30:01,16-07-22,00:30
25260924,61,13,14,7/22/2016 00:45:01,16-07-22,00:45
25260939,61,13,14,7/22/2016 01:00:01,16-07-22,01:00
25260954,61,13,14,7/22/2016 01:15:01,16-07-22,01:15
25260968,61,13,14,7/22/2016 01:30:01,16-07-22,01:30
25260983,61,13,14,7/22/2016 01:45:01,16-07-22,01:45
25260997,61,13,14,7/22/2016 02:00:02,16-07-22,02:00
25261012,61,13,14,7/22/2016 02:15:01,16-07-22,02:15
25261027,61,13,14,7/22/2016 02:30:01,16-07-22,02:30
25261041,61,13,14,7/22/2016 02:45:01,16-07-22,02:45
25261056,61,13,14,7/22/2016 03:00:01,16-07-22,03:00
25261071,61,13,14,7/22/2016 03:15:01,16-07-22,03:15
25261086,61,13,14,7/22/2016 03:30:01,16-07-22,03:30
25261101,61,13,14,7/22/2016 03:45:02,16-07-22,03:45
25261113,61,13,14,7/22/2016 04:00:01,16-07-22,04:00
25261128,61,13,14,7/22/2016 04:15:01,16-07-22,04:15
25261140,61,13,14,7/22/2016 04:30:01,16-07-22,04:30
25261155,61,13,14,7/22/2016 04:45:01,16-07-22,04:45
25261169,61,13,14,7/22/2016 05:00:01,16-07-22,05:00
25261196,61,13,14,7/22/2016 05:30:02,16-07-22,05:30
25261209,61,13,14,7/22/2016 05:45:01,16-07-22,05:45
25261222,61,13,14,7/22/2016 06:00:02,16-07-22,06:00
25261236,61,13,14,7/22/2016 06:15:01,16-07-22,06:15
25261264,61,12,15,7/22/2016 06:45:01,16-07-22,06:45
25261279,61,12,15,7/22/2016 07:00:01,16-07-22,07:00
25261293,61,12,15,7/22/2016 07:15:01,16-07-22,07:15
25261307,61,10,17,7/22/2016 07:30:01,16-07-22,07:30
25261321,61,10,17,7/22/2016 07:45:02,16-07-22,07:45
25261336,61,10,17,7/22/2016 08:00:01,16-07-22,08:00
25261365,61,14,13,7/22/2016 08:30:02,16-07-22,08:30
25261392,61,5,22,7/22/2016 09:00:01,16-07-22,09:00
25261404,61,0,27,7/22/2016 09:15:01,16-07-22,09:15
25261417,61,3,24,7/22/2016 09:30:02,16-07-22,09:30
25261431,61,4,23,7/22/2016 09:45:02,16-07-22,09:45
25261445,61,5,22,7/22/2016 10:00:02,16-07-22,10:00
25261460,61,4,23,7/22/2016 10:15:01,16-07-22,10:15
25261474,61,14,13,7/22/2016 10:30:02,16-07-22,10:30
25261488,61,13,14,7/22/2016 10:45:01,16-07-22,10:45
25261503,61,19,8,7/22/2016 11:00:01,16-07-22,11:00
25261515,61,17,10,7/22/2016 11:15:02,16-07-22,11:15
25261530,61,16,11,7/22/2016 11:30:02,16-07-22,11:30
