,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28236207,67,5,22,5/9/2016 21:00:01,16-05-09,21:00
28236222,67,5,22,5/9/2016 21:15:02,16-05-09,21:15
28236237,67,5,22,5/9/2016 21:30:02,16-05-09,21:30
28236252,67,5,22,5/9/2016 21:45:01,16-05-09,21:45
28236266,67,5,22,5/9/2016 22:00:01,16-05-09,22:00
28236280,67,5,22,5/9/2016 22:15:02,16-05-09,22:15
28236295,67,5,22,5/9/2016 22:30:01,16-05-09,22:30
28236310,67,5,22,5/9/2016 22:45:02,16-05-09,22:45
28236325,67,9,18,5/9/2016 23:00:01,16-05-09,23:00
28236340,67,9,18,5/9/2016 23:15:01,16-05-09,23:15
28236354,67,9,18,5/9/2016 23:30:01,16-05-09,23:30
28236369,67,9,18,5/9/2016 23:45:02,16-05-09,23:45
28236384,67,9,18,5/10/2016 00:00:01,16-05-10,00:00
28236399,67,9,18,5/10/2016 00:15:01,16-05-10,00:15
28236414,67,9,18,5/10/2016 00:30:01,16-05-10,00:30
28236428,67,9,18,5/10/2016 00:45:01,16-05-10,00:45
28236443,67,9,18,5/10/2016 01:00:02,16-05-10,01:00
28236457,67,9,18,5/10/2016 01:15:01,16-05-10,01:15
28236470,67,9,18,5/10/2016 01:30:01,16-05-10,01:30
28236485,67,9,18,5/10/2016 01:45:01,16-05-10,01:45
28236498,67,9,18,5/10/2016 02:00:01,16-05-10,02:00
28236513,67,9,18,5/10/2016 02:15:02,16-05-10,02:15
28236528,67,9,18,5/10/2016 02:30:02,16-05-10,02:30
28236542,67,9,18,5/10/2016 02:45:01,16-05-10,02:45
28236557,67,9,18,5/10/2016 03:00:01,16-05-10,03:00
28236570,67,9,18,5/10/2016 03:15:02,16-05-10,03:15
28236585,67,9,18,5/10/2016 03:30:01,16-05-10,03:30
28236600,67,9,18,5/10/2016 03:45:01,16-05-10,03:45
28236615,67,9,18,5/10/2016 04:00:01,16-05-10,04:00
28236628,67,9,18,5/10/2016 04:15:01,16-05-10,04:15
28236641,67,9,18,5/10/2016 04:30:01,16-05-10,04:30
28236654,67,9,18,5/10/2016 04:45:01,16-05-10,04:45
28236703,67,9,18,5/10/2016 05:45:01,16-05-10,05:45
28236715,67,9,18,5/10/2016 06:00:01,16-05-10,06:00
28236727,67,9,18,5/10/2016 06:15:02,16-05-10,06:15
28236752,67,8,19,5/10/2016 06:45:01,16-05-10,06:45
28236766,67,8,19,5/10/2016 07:00:01,16-05-10,07:00
28236778,67,8,19,5/10/2016 07:15:02,16-05-10,07:15
28236804,67,8,19,5/10/2016 07:45:01,16-05-10,07:45
28236817,67,8,19,5/10/2016 08:00:02,16-05-10,08:00
28236829,67,7,20,5/10/2016 08:15:01,16-05-10,08:15
28236842,67,8,19,5/10/2016 08:30:01,16-05-10,08:30
28236856,67,8,19,5/10/2016 08:45:02,16-05-10,08:45
28236870,67,7,20,5/10/2016 09:00:01,16-05-10,09:00
28236883,67,9,18,5/10/2016 09:15:01,16-05-10,09:15
28236909,67,7,20,5/10/2016 09:45:01,16-05-10,09:45
28236922,67,9,18,5/10/2016 10:00:02,16-05-10,10:00
28236935,67,11,16,5/10/2016 10:15:01,16-05-10,10:15
28236949,67,11,16,5/10/2016 10:30:01,16-05-10,10:30
28236962,67,11,16,5/10/2016 10:45:01,16-05-10,10:45
28236974,67,11,16,5/10/2016 11:00:01,16-05-10,11:00
28236988,67,11,16,5/10/2016 11:15:02,16-05-10,11:15
28237002,67,11,16,5/10/2016 11:30:01,16-05-10,11:30
28237016,67,11,16,5/10/2016 11:45:01,16-05-10,11:45
28237030,67,17,10,5/10/2016 12:00:01,16-05-10,12:00
28237058,67,17,10,5/10/2016 12:30:02,16-05-10,12:30
28237073,67,17,10,5/10/2016 12:45:02,16-05-10,12:45
28237087,67,17,10,5/10/2016 13:00:01,16-05-10,13:00
28237102,67,17,10,5/10/2016 13:15:02,16-05-10,13:15
28237117,67,16,11,5/10/2016 13:30:01,16-05-10,13:30
28237132,67,16,11,5/10/2016 13:45:02,16-05-10,13:45
28237147,67,15,12,5/10/2016 14:00:01,16-05-10,14:00
28237162,67,15,12,5/10/2016 14:15:02,16-05-10,14:15
28237176,67,15,12,5/10/2016 14:30:01,16-05-10,14:30
28237189,67,15,12,5/10/2016 14:45:01,16-05-10,14:45
28237204,67,15,12,5/10/2016 15:00:01,16-05-10,15:00
28237218,67,16,11,5/10/2016 15:15:01,16-05-10,15:15
28237232,67,16,11,5/10/2016 15:30:01,16-05-10,15:30
28237246,67,16,11,5/10/2016 15:45:02,16-05-10,15:45
28237261,67,15,12,5/10/2016 16:00:01,16-05-10,16:00
28237262,67,15,12,5/10/2016 16:00:52,16-05-10,16:00
28237276,67,15,12,5/10/2016 16:15:01,16-05-10,16:15
28237289,67,14,13,5/10/2016 16:30:01,16-05-10,16:30
28237303,67,13,14,5/10/2016 16:45:01,16-05-10,16:45
28237317,67,14,13,5/10/2016 17:00:01,16-05-10,17:00
28237331,67,13,14,5/10/2016 17:15:02,16-05-10,17:15
28237346,67,12,15,5/10/2016 17:30:01,16-05-10,17:30
28237361,67,11,16,5/10/2016 17:45:01,16-05-10,17:45
28237375,67,8,19,5/10/2016 18:00:01,16-05-10,18:00
28237390,67,4,23,5/10/2016 18:15:01,16-05-10,18:15
28237405,67,4,23,5/10/2016 18:30:01,16-05-10,18:30
28237420,67,4,23,5/10/2016 18:45:01,16-05-10,18:45
28237434,67,15,12,5/10/2016 19:00:02,16-05-10,19:00
28237449,67,17,10,5/10/2016 19:15:02,16-05-10,19:15
28237464,67,18,9,5/10/2016 19:30:02,16-05-10,19:30
28237478,67,17,10,5/10/2016 19:45:01,16-05-10,19:45
28237493,67,18,9,5/10/2016 20:00:01,16-05-10,20:00
28237508,67,19,8,5/10/2016 20:15:01,16-05-10,20:15
28237523,67,17,10,5/10/2016 20:30:01,16-05-10,20:30
28237538,67,17,10,5/10/2016 20:45:01,16-05-10,20:45
28237553,67,17,10,5/10/2016 21:00:02,16-05-10,21:00
28237568,67,17,10,5/10/2016 21:15:01,16-05-10,21:15
28237581,67,17,10,5/10/2016 21:30:01,16-05-10,21:30
28237596,67,16,11,5/10/2016 21:45:01,16-05-10,21:45
28237610,67,16,11,5/10/2016 22:00:01,16-05-10,22:00
28237625,67,16,11,5/10/2016 22:15:01,16-05-10,22:15
28237640,67,16,11,5/10/2016 22:30:02,16-05-10,22:30
28237655,67,15,12,5/10/2016 22:45:01,16-05-10,22:45
28237669,67,15,12,5/10/2016 23:00:01,16-05-10,23:00
28237683,67,15,12,5/10/2016 23:15:01,16-05-10,23:15
28237698,67,15,12,5/10/2016 23:30:03,16-05-10,23:30
28237713,67,15,12,5/10/2016 23:45:01,16-05-10,23:45
28237727,67,15,12,5/11/2016 00:00:01,16-05-11,00:00
28237742,67,15,12,5/11/2016 00:15:01,16-05-11,00:15
28237757,67,15,12,5/11/2016 00:30:02,16-05-11,00:30
28237770,67,16,11,5/11/2016 00:45:02,16-05-11,00:45
28237783,67,16,11,5/11/2016 01:00:02,16-05-11,01:00
28237798,67,16,11,5/11/2016 01:15:01,16-05-11,01:15
28237812,67,16,11,5/11/2016 01:30:02,16-05-11,01:30
28237826,67,16,11,5/11/2016 01:45:01,16-05-11,01:45
28237839,67,16,11,5/11/2016 02:00:01,16-05-11,02:00
28237852,67,16,11,5/11/2016 02:15:01,16-05-11,02:15
28237867,67,16,11,5/11/2016 02:30:01,16-05-11,02:30
28237881,67,16,11,5/11/2016 02:45:02,16-05-11,02:45
28237896,67,16,11,5/11/2016 03:00:01,16-05-11,03:00
28237911,67,16,11,5/11/2016 03:15:02,16-05-11,03:15
28237926,67,16,11,5/11/2016 03:30:01,16-05-11,03:30
28237938,67,16,11,5/11/2016 03:45:01,16-05-11,03:45
28237950,67,16,11,5/11/2016 04:00:01,16-05-11,04:00
28237977,67,16,11,5/11/2016 04:30:01,16-05-11,04:30
28237991,67,16,11,5/11/2016 04:45:02,16-05-11,04:45
28238031,67,16,11,5/11/2016 05:30:01,16-05-11,05:30
28238043,67,16,11,5/11/2016 05:45:01,16-05-11,05:45
28238055,67,16,11,5/11/2016 06:00:01,16-05-11,06:00
28238067,67,15,12,5/11/2016 06:15:01,16-05-11,06:15
28238081,67,15,12,5/11/2016 06:30:02,16-05-11,06:30
28238095,67,15,12,5/11/2016 06:45:01,16-05-11,06:45
28238110,67,15,12,5/11/2016 07:00:02,16-05-11,07:00
28238124,67,15,12,5/11/2016 07:15:01,16-05-11,07:15
28238138,67,15,12,5/11/2016 07:30:01,16-05-11,07:30
28238153,67,15,12,5/11/2016 07:45:01,16-05-11,07:45
28238167,67,15,12,5/11/2016 08:00:03,16-05-11,08:00
28238180,67,17,10,5/11/2016 08:15:02,16-05-11,08:15
28238195,67,20,7,5/11/2016 08:30:02,16-05-11,08:30
28238210,67,18,9,5/11/2016 08:45:02,16-05-11,08:45
28238225,67,19,8,5/11/2016 09:00:01,16-05-11,09:00
28238240,67,19,8,5/11/2016 09:15:02,16-05-11,09:15
28238253,67,22,5,5/11/2016 09:30:01,16-05-11,09:30
28238267,67,20,7,5/11/2016 09:45:01,16-05-11,09:45
28238280,67,20,7,5/11/2016 10:00:01,16-05-11,10:00
28238307,67,20,7,5/11/2016 10:30:01,16-05-11,10:30
28238321,67,20,7,5/11/2016 10:45:01,16-05-11,10:45
28238334,67,20,7,5/11/2016 11:00:01,16-05-11,11:00
28238349,67,20,7,5/11/2016 11:15:01,16-05-11,11:15
28238364,67,19,7,5/11/2016 11:30:01,16-05-11,11:30
28238379,67,20,6,5/11/2016 11:45:02,16-05-11,11:45
28238393,67,18,8,5/11/2016 12:00:01,16-05-11,12:00
28238407,67,18,8,5/11/2016 12:15:01,16-05-11,12:15
28238421,67,18,8,5/11/2016 12:30:01,16-05-11,12:30
28238435,67,19,7,5/11/2016 12:45:01,16-05-11,12:45
28238461,67,21,5,5/11/2016 13:15:01,16-05-11,13:15
28238475,67,21,5,5/11/2016 13:30:01,16-05-11,13:30
28238503,67,23,3,5/11/2016 14:00:01,16-05-11,14:00
28238504,67,23,3,5/11/2016 14:00:54,16-05-11,14:00
28238517,67,23,3,5/11/2016 14:15:02,16-05-11,14:15
28238531,67,22,4,5/11/2016 14:30:01,16-05-11,14:30
28238546,67,22,4,5/11/2016 14:45:01,16-05-11,14:45
28238559,67,23,3,5/11/2016 15:00:02,16-05-11,15:00
28238574,67,22,4,5/11/2016 15:15:02,16-05-11,15:15
28238603,67,21,5,5/11/2016 15:45:01,16-05-11,15:45
28238617,67,20,6,5/11/2016 16:00:01,16-05-11,16:00
28238631,67,18,8,5/11/2016 16:15:01,16-05-11,16:15
28238646,67,17,9,5/11/2016 16:30:02,16-05-11,16:30
28238660,67,15,11,5/11/2016 16:45:01,16-05-11,16:45
28238675,67,14,12,5/11/2016 17:00:01,16-05-11,17:00
28238690,67,14,12,5/11/2016 17:15:02,16-05-11,17:15
28238705,67,10,16,5/11/2016 17:30:01,16-05-11,17:30
28238720,67,7,19,5/11/2016 17:45:02,16-05-11,17:45
28238735,67,4,22,5/11/2016 18:00:01,16-05-11,18:00
28238750,67,3,23,5/11/2016 18:15:01,16-05-11,18:15
28238765,67,3,23,5/11/2016 18:30:01,16-05-11,18:30
28238780,67,2,24,5/11/2016 18:45:01,16-05-11,18:45
28238795,67,1,25,5/11/2016 19:00:01,16-05-11,19:00
28238810,67,1,25,5/11/2016 19:15:01,16-05-11,19:15
28238825,67,1,25,5/11/2016 19:30:01,16-05-11,19:30
28238840,67,1,25,5/11/2016 19:45:01,16-05-11,19:45
28238855,67,1,25,5/11/2016 20:00:01,16-05-11,20:00
28238870,67,1,25,5/11/2016 20:15:01,16-05-11,20:15
28238885,67,3,23,5/11/2016 20:30:01,16-05-11,20:30
28238900,67,3,23,5/11/2016 20:45:01,16-05-11,20:45
28238915,67,10,17,5/11/2016 21:00:02,16-05-11,21:00
28238930,67,10,17,5/11/2016 21:15:02,16-05-11,21:15
28238945,67,10,17,5/11/2016 21:30:02,16-05-11,21:30
28238960,67,11,16,5/11/2016 21:45:01,16-05-11,21:45
28238975,67,11,16,5/11/2016 22:00:01,16-05-11,22:00
28238990,67,11,16,5/11/2016 22:15:01,16-05-11,22:15
28239005,67,12,15,5/11/2016 22:30:01,16-05-11,22:30
28239020,67,12,15,5/11/2016 22:45:01,16-05-11,22:45
28239035,67,12,15,5/11/2016 23:00:01,16-05-11,23:00
28239050,67,12,15,5/11/2016 23:15:02,16-05-11,23:15
28239065,67,12,15,5/11/2016 23:30:02,16-05-11,23:30
28239079,67,12,15,5/11/2016 23:45:01,16-05-11,23:45
28239093,67,12,15,5/12/2016 00:00:02,16-05-12,00:00
28239106,67,12,15,5/12/2016 00:15:01,16-05-12,00:15
28239121,67,12,15,5/12/2016 00:30:01,16-05-12,00:30
28239135,67,12,15,5/12/2016 00:45:02,16-05-12,00:45
28239150,67,12,15,5/12/2016 01:00:01,16-05-12,01:00
28239165,67,12,15,5/12/2016 01:15:01,16-05-12,01:15
28239180,67,12,15,5/12/2016 01:30:02,16-05-12,01:30
28239194,67,12,15,5/12/2016 01:45:01,16-05-12,01:45
28239209,67,12,15,5/12/2016 02:00:02,16-05-12,02:00
28239238,67,12,15,5/12/2016 02:30:01,16-05-12,02:30
28239252,67,12,15,5/12/2016 02:45:01,16-05-12,02:45
28239267,67,12,15,5/12/2016 03:00:01,16-05-12,03:00
28239282,67,12,15,5/12/2016 03:15:01,16-05-12,03:15
28239296,67,12,15,5/12/2016 03:30:02,16-05-12,03:30
28239322,67,12,15,5/12/2016 04:00:02,16-05-12,04:00
28239336,67,12,15,5/12/2016 04:15:02,16-05-12,04:15
28239351,67,12,15,5/12/2016 04:30:01,16-05-12,04:30
28239365,67,12,15,5/12/2016 04:45:02,16-05-12,04:45
28239378,67,12,15,5/12/2016 05:00:01,16-05-12,05:00
28239393,67,12,15,5/12/2016 05:15:02,16-05-12,05:15
28239406,67,12,15,5/12/2016 05:30:01,16-05-12,05:30
28239432,67,12,15,5/12/2016 06:00:01,16-05-12,06:00
28239459,67,11,16,5/12/2016 06:30:01,16-05-12,06:30
28239485,67,5,22,5/12/2016 07:00:01,16-05-12,07:00
28239499,67,5,22,5/12/2016 07:15:01,16-05-12,07:15
28239514,67,5,22,5/12/2016 07:30:01,16-05-12,07:30
28239528,67,5,22,5/12/2016 07:45:01,16-05-12,07:45
28239542,67,5,22,5/12/2016 08:00:01,16-05-12,08:00
28239554,67,8,19,5/12/2016 08:15:01,16-05-12,08:15
28239569,67,8,19,5/12/2016 08:30:01,16-05-12,08:30
28239598,67,6,21,5/12/2016 09:00:03,16-05-12,09:00
28239611,67,7,20,5/12/2016 09:15:01,16-05-12,09:15
28239639,67,10,17,5/12/2016 09:45:01,16-05-12,09:45
28239653,67,9,18,5/12/2016 10:00:01,16-05-12,10:00
28239668,67,10,17,5/12/2016 10:15:01,16-05-12,10:15
28239682,67,11,16,5/12/2016 10:30:01,16-05-12,10:30
28239695,67,11,16,5/12/2016 10:45:01,16-05-12,10:45
28239710,67,10,17,5/12/2016 11:00:01,16-05-12,11:00
28239723,67,10,17,5/12/2016 11:15:01,16-05-12,11:15
28239738,67,10,17,5/12/2016 11:30:02,16-05-12,11:30
28239753,67,10,17,5/12/2016 11:45:01,16-05-12,11:45
28239768,67,10,17,5/12/2016 12:00:02,16-05-12,12:00
28239783,67,9,18,5/12/2016 12:15:01,16-05-12,12:15
28239797,67,16,11,5/12/2016 12:30:02,16-05-12,12:30
28239812,67,16,11,5/12/2016 12:45:01,16-05-12,12:45
28239827,67,16,11,5/12/2016 13:00:02,16-05-12,13:00
28239842,67,16,11,5/12/2016 13:15:01,16-05-12,13:15
28239856,67,18,9,5/12/2016 13:30:01,16-05-12,13:30
28239870,67,18,9,5/12/2016 13:45:01,16-05-12,13:45
28239885,67,18,9,5/12/2016 14:00:02,16-05-12,14:00
28239900,67,18,9,5/12/2016 14:15:02,16-05-12,14:15
28239915,67,18,9,5/12/2016 14:30:02,16-05-12,14:30
28239930,67,18,9,5/12/2016 14:45:02,16-05-12,14:45
28239945,67,20,7,5/12/2016 15:00:01,16-05-12,15:00
28239960,67,20,7,5/12/2016 15:15:01,16-05-12,15:15
28239975,67,20,7,5/12/2016 15:30:02,16-05-12,15:30
28239990,67,20,7,5/12/2016 15:45:01,16-05-12,15:45
28240005,67,20,7,5/12/2016 16:00:02,16-05-12,16:00
28240018,67,20,7,5/12/2016 16:15:01,16-05-12,16:15
28240033,67,20,7,5/12/2016 16:30:02,16-05-12,16:30
28240048,67,19,8,5/12/2016 16:45:02,16-05-12,16:45
28240062,67,18,9,5/12/2016 17:00:01,16-05-12,17:00
28240077,67,17,10,5/12/2016 17:15:02,16-05-12,17:15
28240091,67,14,13,5/12/2016 17:30:01,16-05-12,17:30
28240104,67,14,13,5/12/2016 17:45:01,16-05-12,17:45
28240147,67,14,13,5/12/2016 18:30:01,16-05-12,18:30
28240148,67,14,13,5/12/2016 18:30:53,16-05-12,18:30
28240162,67,17,10,5/12/2016 18:45:01,16-05-12,18:45
28240177,67,16,11,5/12/2016 19:00:02,16-05-12,19:00
28240191,67,14,13,5/12/2016 19:15:02,16-05-12,19:15
28240206,67,14,13,5/12/2016 19:30:02,16-05-12,19:30
28240221,67,14,13,5/12/2016 19:45:01,16-05-12,19:45
28240234,67,14,13,5/12/2016 20:00:01,16-05-12,20:00
28240249,67,15,12,5/12/2016 20:15:02,16-05-12,20:15
28240263,67,13,14,5/12/2016 20:30:01,16-05-12,20:30
28240278,67,13,14,5/12/2016 20:45:01,16-05-12,20:45
28240292,67,13,14,5/12/2016 21:00:02,16-05-12,21:00
28240307,67,13,14,5/12/2016 21:15:01,16-05-12,21:15
28240322,67,13,14,5/12/2016 21:30:01,16-05-12,21:30
28240337,67,13,14,5/12/2016 21:45:01,16-05-12,21:45
28240352,67,13,14,5/12/2016 22:00:02,16-05-12,22:00
28240367,67,13,14,5/12/2016 22:15:01,16-05-12,22:15
28240382,67,13,14,5/12/2016 22:30:01,16-05-12,22:30
28240397,67,12,15,5/12/2016 22:45:01,16-05-12,22:45
28240411,67,12,15,5/12/2016 23:00:01,16-05-12,23:00
28240426,67,12,15,5/12/2016 23:15:01,16-05-12,23:15
28240440,67,12,15,5/12/2016 23:30:01,16-05-12,23:30
28240453,67,12,15,5/12/2016 23:45:01,16-05-12,23:45
28240468,67,12,15,5/13/2016 00:00:01,16-05-13,00:00
28240481,67,12,15,5/13/2016 00:15:02,16-05-13,00:15
28240494,67,12,15,5/13/2016 00:30:01,16-05-13,00:30
28240508,67,12,15,5/13/2016 00:45:01,16-05-13,00:45
28240522,67,12,15,5/13/2016 01:00:02,16-05-13,01:00
28240550,67,12,15,5/13/2016 01:30:02,16-05-13,01:30
28240565,67,12,15,5/13/2016 01:45:01,16-05-13,01:45
28240579,67,13,14,5/13/2016 02:00:01,16-05-13,02:00
28240594,67,13,14,5/13/2016 02:15:01,16-05-13,02:15
28240609,67,13,14,5/13/2016 02:30:01,16-05-13,02:30
28240624,67,13,14,5/13/2016 02:45:01,16-05-13,02:45
28240639,67,13,14,5/13/2016 03:00:01,16-05-13,03:00
28240654,67,13,14,5/13/2016 03:15:02,16-05-13,03:15
28240669,67,13,14,5/13/2016 03:30:02,16-05-13,03:30
28240683,67,13,14,5/13/2016 03:45:01,16-05-13,03:45
28240695,67,13,14,5/13/2016 04:00:01,16-05-13,04:00
28240722,67,13,14,5/13/2016 04:30:02,16-05-13,04:30
28240735,67,13,14,5/13/2016 04:45:01,16-05-13,04:45
28240749,67,13,14,5/13/2016 05:00:01,16-05-13,05:00
28240764,67,13,14,5/13/2016 05:15:01,16-05-13,05:15
28240804,67,12,15,5/13/2016 06:00:01,16-05-13,06:00
28240819,67,12,15,5/13/2016 06:15:01,16-05-13,06:15
28240834,67,12,15,5/13/2016 06:30:01,16-05-13,06:30
28240849,67,12,15,5/13/2016 06:45:02,16-05-13,06:45
28240877,67,12,15,5/13/2016 07:15:01,16-05-13,07:15
28240890,67,11,16,5/13/2016 07:30:02,16-05-13,07:30
28240905,67,12,15,5/13/2016 07:45:01,16-05-13,07:45
28240919,67,12,15,5/13/2016 08:00:01,16-05-13,08:00
28240932,67,12,15,5/13/2016 08:15:01,16-05-13,08:15
28240947,67,12,15,5/13/2016 08:30:02,16-05-13,08:30
28240976,67,10,17,5/13/2016 09:00:01,16-05-13,09:00
28240990,67,7,20,5/13/2016 09:15:01,16-05-13,09:15
28241019,67,7,20,5/13/2016 09:45:01,16-05-13,09:45
28241034,67,6,21,5/13/2016 10:00:01,16-05-13,10:00
28241048,67,7,20,5/13/2016 10:15:01,16-05-13,10:15
28241063,67,7,20,5/13/2016 10:30:02,16-05-13,10:30
28241078,67,7,20,5/13/2016 10:45:01,16-05-13,10:45
28241107,67,6,21,5/13/2016 11:15:01,16-05-13,11:15
28241121,67,6,21,5/13/2016 11:30:01,16-05-13,11:30
28241134,67,8,19,5/13/2016 11:45:01,16-05-13,11:45
28241149,67,8,19,5/13/2016 12:00:01,16-05-13,12:00
28241162,67,9,18,5/13/2016 12:15:01,16-05-13,12:15
28241176,67,10,17,5/13/2016 12:30:01,16-05-13,12:30
28241204,67,17,10,5/13/2016 13:00:01,16-05-13,13:00
28241219,67,19,8,5/13/2016 13:15:01,16-05-13,13:15
28241234,67,19,8,5/13/2016 13:30:01,16-05-13,13:30
28241247,67,18,9,5/13/2016 13:45:01,16-05-13,13:45
28241262,67,19,8,5/13/2016 14:00:01,16-05-13,14:00
28241277,67,19,8,5/13/2016 14:15:01,16-05-13,14:15
28241292,67,19,8,5/13/2016 14:30:01,16-05-13,14:30
28241306,67,19,8,5/13/2016 14:45:01,16-05-13,14:45
28241321,67,19,8,5/13/2016 15:00:01,16-05-13,15:00
28241335,67,19,8,5/13/2016 15:15:01,16-05-13,15:15
28241348,67,19,8,5/13/2016 15:30:01,16-05-13,15:30
28241363,67,16,11,5/13/2016 15:45:02,16-05-13,15:45
28241364,67,16,11,5/13/2016 15:45:58,16-05-13,15:45
28241378,67,15,12,5/13/2016 16:00:01,16-05-13,16:00
28241407,67,13,14,5/13/2016 16:30:02,16-05-13,16:30
28241422,67,13,14,5/13/2016 16:45:01,16-05-13,16:45
28241437,67,13,14,5/13/2016 17:00:01,16-05-13,17:00
28241452,67,12,15,5/13/2016 17:15:01,16-05-13,17:15
28241466,67,10,17,5/13/2016 17:30:01,16-05-13,17:30
28241481,67,12,15,5/13/2016 17:45:01,16-05-13,17:45
28241496,67,7,20,5/13/2016 18:00:01,16-05-13,18:00
28241509,67,9,18,5/13/2016 18:15:01,16-05-13,18:15
28241524,67,8,19,5/13/2016 18:30:01,16-05-13,18:30
28241539,67,8,19,5/13/2016 18:45:02,16-05-13,18:45
28241553,67,8,19,5/13/2016 19:00:01,16-05-13,19:00
28241568,67,6,21,5/13/2016 19:15:01,16-05-13,19:15
28241583,67,8,19,5/13/2016 19:30:01,16-05-13,19:30
28241597,67,8,19,5/13/2016 19:45:02,16-05-13,19:45
28241612,67,8,19,5/13/2016 20:00:02,16-05-13,20:00
28241627,67,8,19,5/13/2016 20:15:02,16-05-13,20:15
28241642,67,8,19,5/13/2016 20:30:01,16-05-13,20:30
28241657,67,8,19,5/13/2016 20:45:01,16-05-13,20:45
28241670,67,7,20,5/13/2016 21:00:01,16-05-13,21:00
28241685,67,7,20,5/13/2016 21:15:01,16-05-13,21:15
28241700,67,7,20,5/13/2016 21:30:02,16-05-13,21:30
28241715,67,7,20,5/13/2016 21:45:01,16-05-13,21:45
28241730,67,7,20,5/13/2016 22:00:02,16-05-13,22:00
28241745,67,7,20,5/13/2016 22:15:01,16-05-13,22:15
28241760,67,7,20,5/13/2016 22:30:01,16-05-13,22:30
28241775,67,7,20,5/13/2016 22:45:02,16-05-13,22:45
28241790,67,7,20,5/13/2016 23:00:01,16-05-13,23:00
28241805,67,7,20,5/13/2016 23:15:01,16-05-13,23:15
28241820,67,7,20,5/13/2016 23:30:01,16-05-13,23:30
28241834,67,7,20,5/13/2016 23:45:01,16-05-13,23:45
28241849,67,7,20,5/14/2016 00:00:02,16-05-14,00:00
28241875,67,7,20,5/14/2016 00:30:01,16-05-14,00:30
28241888,67,7,20,5/14/2016 00:45:01,16-05-14,00:45
28241903,67,7,20,5/14/2016 01:00:01,16-05-14,01:00
28241915,67,7,20,5/14/2016 01:15:01,16-05-14,01:15
28241930,67,7,20,5/14/2016 01:30:01,16-05-14,01:30
28241944,67,7,20,5/14/2016 01:45:01,16-05-14,01:45
28241959,67,7,20,5/14/2016 02:00:02,16-05-14,02:00
28241972,67,7,20,5/14/2016 02:15:01,16-05-14,02:15
28241987,67,7,20,5/14/2016 02:30:01,16-05-14,02:30
28242002,67,7,20,5/14/2016 02:45:02,16-05-14,02:45
28242017,67,7,20,5/14/2016 03:00:01,16-05-14,03:00
28242032,67,7,20,5/14/2016 03:15:02,16-05-14,03:15
28242047,67,7,20,5/14/2016 03:30:02,16-05-14,03:30
28242062,67,7,20,5/14/2016 03:45:01,16-05-14,03:45
28242077,67,7,20,5/14/2016 04:00:01,16-05-14,04:00
28242092,67,7,20,5/14/2016 04:15:02,16-05-14,04:15
28242107,67,7,20,5/14/2016 04:30:01,16-05-14,04:30
28242122,67,7,20,5/14/2016 04:45:01,16-05-14,04:45
28242137,67,7,20,5/14/2016 05:00:02,16-05-14,05:00
28242152,67,7,20,5/14/2016 05:15:01,16-05-14,05:15
28242167,67,7,20,5/14/2016 05:30:02,16-05-14,05:30
28242182,67,7,20,5/14/2016 05:45:01,16-05-14,05:45
28242197,67,7,20,5/14/2016 06:00:01,16-05-14,06:00
28242212,67,7,20,5/14/2016 06:15:02,16-05-14,06:15
28242227,67,7,20,5/14/2016 06:30:02,16-05-14,06:30
28242242,67,7,20,5/14/2016 06:45:02,16-05-14,06:45
28242257,67,7,20,5/14/2016 07:00:01,16-05-14,07:00
28242272,67,7,20,5/14/2016 07:15:01,16-05-14,07:15
28242287,67,7,20,5/14/2016 07:30:01,16-05-14,07:30
28242302,67,7,20,5/14/2016 07:45:01,16-05-14,07:45
28242317,67,7,20,5/14/2016 08:00:02,16-05-14,08:00
28242332,67,7,20,5/14/2016 08:15:01,16-05-14,08:15
28242347,67,7,20,5/14/2016 08:30:01,16-05-14,08:30
28242377,67,7,20,5/14/2016 09:00:01,16-05-14,09:00
28242392,67,7,20,5/14/2016 09:15:01,16-05-14,09:15
28242407,67,7,20,5/14/2016 09:30:02,16-05-14,09:30
28242422,67,7,20,5/14/2016 09:45:01,16-05-14,09:45
28242437,67,7,20,5/14/2016 10:00:01,16-05-14,10:00
28242452,67,6,21,5/14/2016 10:15:02,16-05-14,10:15
28242467,67,5,22,5/14/2016 10:30:01,16-05-14,10:30
28242482,67,5,22,5/14/2016 10:45:02,16-05-14,10:45
28242497,67,5,22,5/14/2016 11:00:01,16-05-14,11:00
28242512,67,5,22,5/14/2016 11:15:02,16-05-14,11:15
28242527,67,5,22,5/14/2016 11:30:01,16-05-14,11:30
28242542,67,5,22,5/14/2016 11:45:01,16-05-14,11:45
28242557,67,5,22,5/14/2016 12:00:02,16-05-14,12:00
28242572,67,5,22,5/14/2016 12:15:01,16-05-14,12:15
28242587,67,5,22,5/14/2016 12:30:02,16-05-14,12:30
28242602,67,5,22,5/14/2016 12:45:01,16-05-14,12:45
28242617,67,5,22,5/14/2016 13:00:01,16-05-14,13:00
28242632,67,5,22,5/14/2016 13:15:01,16-05-14,13:15
28242646,67,5,22,5/14/2016 13:30:02,16-05-14,13:30
28242661,67,4,23,5/14/2016 13:45:01,16-05-14,13:45
28242676,67,4,23,5/14/2016 14:00:02,16-05-14,14:00
28242691,67,5,22,5/14/2016 14:15:02,16-05-14,14:15
