,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19041916,47,4,15,5/31/2016 10:30:02,16-05-31,10:30
19041929,47,6,13,5/31/2016 10:45:01,16-05-31,10:45
19041943,47,8,11,5/31/2016 11:00:01,16-05-31,11:00
19041955,47,8,11,5/31/2016 11:15:01,16-05-31,11:15
19041969,47,8,11,5/31/2016 11:30:02,16-05-31,11:30
19041983,47,8,11,5/31/2016 11:45:01,16-05-31,11:45
19042009,47,8,11,5/31/2016 12:15:01,16-05-31,12:15
19042024,47,8,11,5/31/2016 12:30:01,16-05-31,12:30
19042039,47,9,10,5/31/2016 12:45:02,16-05-31,12:45
19042051,47,10,9,5/31/2016 13:00:01,16-05-31,13:00
19042065,47,10,9,5/31/2016 13:15:01,16-05-31,13:15
19042080,47,10,9,5/31/2016 13:30:01,16-05-31,13:30
19042120,47,9,10,5/31/2016 14:15:01,16-05-31,14:15
19042134,47,9,10,5/31/2016 14:30:01,16-05-31,14:30
19042147,47,9,10,5/31/2016 14:45:02,16-05-31,14:45
19042161,47,9,10,5/31/2016 15:00:01,16-05-31,15:00
19042175,47,9,10,5/31/2016 15:15:01,16-05-31,15:15
19042190,47,9,10,5/31/2016 15:30:01,16-05-31,15:30
19042205,47,9,10,5/31/2016 15:45:02,16-05-31,15:45
19042219,47,9,10,5/31/2016 16:00:01,16-05-31,16:00
19042234,47,9,10,5/31/2016 16:15:01,16-05-31,16:15
19042248,47,8,11,5/31/2016 16:30:01,16-05-31,16:30
19042263,47,8,11,5/31/2016 16:45:01,16-05-31,16:45
19042277,47,8,11,5/31/2016 17:00:01,16-05-31,17:00
19042306,47,6,13,5/31/2016 17:30:01,16-05-31,17:30
19042320,47,7,12,5/31/2016 17:45:01,16-05-31,17:45
19042335,47,6,13,5/31/2016 18:00:01,16-05-31,18:00
19042350,47,4,15,5/31/2016 18:15:01,16-05-31,18:15
19042365,47,4,15,5/31/2016 18:30:01,16-05-31,18:30
19042380,47,2,17,5/31/2016 18:45:01,16-05-31,18:45
19042395,47,2,17,5/31/2016 19:00:01,16-05-31,19:00
19042410,47,1,18,5/31/2016 19:15:01,16-05-31,19:15
19042425,47,1,18,5/31/2016 19:30:01,16-05-31,19:30
19042440,47,1,18,5/31/2016 19:45:01,16-05-31,19:45
19042455,47,2,17,5/31/2016 20:00:01,16-05-31,20:00
19042469,47,2,17,5/31/2016 20:15:01,16-05-31,20:15
19042484,47,2,17,5/31/2016 20:30:01,16-05-31,20:30
19042499,47,2,17,5/31/2016 20:45:01,16-05-31,20:45
19042514,47,2,17,5/31/2016 21:00:01,16-05-31,21:00
19042529,47,2,17,5/31/2016 21:15:01,16-05-31,21:15
19042544,47,2,17,5/31/2016 21:30:01,16-05-31,21:30
19042559,47,2,17,5/31/2016 21:45:01,16-05-31,21:45
19042574,47,2,17,5/31/2016 22:00:01,16-05-31,22:00
19042589,47,2,17,5/31/2016 22:15:02,16-05-31,22:15
19042590,47,2,17,5/31/2016 22:15:53,16-05-31,22:15
19042604,47,2,17,5/31/2016 22:30:01,16-05-31,22:30
19042619,47,2,17,5/31/2016 22:45:01,16-05-31,22:45
19042634,47,2,17,5/31/2016 23:00:01,16-05-31,23:00
19042649,47,2,17,5/31/2016 23:15:02,16-05-31,23:15
19042664,47,2,17,5/31/2016 23:30:01,16-05-31,23:30
19042679,47,2,17,5/31/2016 23:45:02,16-05-31,23:45
19042694,47,2,17,6/1/2016 00:00:01,16-06-01,00:00
19042709,47,2,17,6/1/2016 00:15:01,16-06-01,00:15
19042724,47,2,17,6/1/2016 00:30:01,16-06-01,00:30
19042739,47,2,17,6/1/2016 00:45:01,16-06-01,00:45
19042753,47,2,17,6/1/2016 01:00:02,16-06-01,01:00
19042768,47,2,17,6/1/2016 01:15:02,16-06-01,01:15
19042783,47,2,17,6/1/2016 01:30:01,16-06-01,01:30
19042798,47,2,17,6/1/2016 01:45:01,16-06-01,01:45
19042813,47,2,17,6/1/2016 02:00:02,16-06-01,02:00
19042828,47,2,17,6/1/2016 02:15:01,16-06-01,02:15
19042843,47,2,17,6/1/2016 02:30:01,16-06-01,02:30
19042858,47,2,17,6/1/2016 02:45:02,16-06-01,02:45
19042872,47,2,17,6/1/2016 03:00:01,16-06-01,03:00
19042887,47,2,17,6/1/2016 03:15:01,16-06-01,03:15
19042902,47,2,17,6/1/2016 03:30:02,16-06-01,03:30
19042916,47,2,17,6/1/2016 03:45:01,16-06-01,03:45
19042931,47,2,17,6/1/2016 04:00:01,16-06-01,04:00
19042945,47,2,17,6/1/2016 04:15:02,16-06-01,04:15
19042960,47,2,17,6/1/2016 04:30:01,16-06-01,04:30
19042975,47,2,17,6/1/2016 04:45:01,16-06-01,04:45
19042987,47,2,17,6/1/2016 05:00:01,16-06-01,05:00
19043001,47,2,17,6/1/2016 05:15:01,16-06-01,05:15
19043015,47,2,17,6/1/2016 05:30:01,16-06-01,05:30
19043028,47,2,17,6/1/2016 05:45:01,16-06-01,05:45
19043042,47,2,17,6/1/2016 06:00:02,16-06-01,06:00
19043057,47,2,17,6/1/2016 06:15:02,16-06-01,06:15
19043084,47,2,17,6/1/2016 06:45:01,16-06-01,06:45
19043111,47,2,17,6/1/2016 07:15:01,16-06-01,07:15
19043125,47,2,17,6/1/2016 07:30:01,16-06-01,07:30
19043140,47,2,17,6/1/2016 07:45:01,16-06-01,07:45
19043152,47,2,17,6/1/2016 08:00:01,16-06-01,08:00
19043178,47,5,14,6/1/2016 08:30:02,16-06-01,08:30
19043192,47,6,13,6/1/2016 08:45:01,16-06-01,08:45
19043220,47,7,12,6/1/2016 09:15:01,16-06-01,09:15
19043234,47,8,11,6/1/2016 09:30:01,16-06-01,09:30
19043248,47,8,11,6/1/2016 09:45:02,16-06-01,09:45
19043261,47,8,11,6/1/2016 10:00:01,16-06-01,10:00
19043275,47,7,12,6/1/2016 10:15:01,16-06-01,10:15
19043288,47,7,12,6/1/2016 10:30:01,16-06-01,10:30
19043302,47,7,12,6/1/2016 10:45:01,16-06-01,10:45
19043316,47,7,12,6/1/2016 11:00:01,16-06-01,11:00
19043330,47,8,11,6/1/2016 11:15:01,16-06-01,11:15
19043345,47,8,11,6/1/2016 11:30:02,16-06-01,11:30
19043359,47,8,11,6/1/2016 11:45:01,16-06-01,11:45
19043386,47,9,10,6/1/2016 12:15:01,16-06-01,12:15
19043416,47,8,11,6/1/2016 12:45:01,16-06-01,12:45
19043428,47,8,11,6/1/2016 13:00:01,16-06-01,13:00
19043440,47,8,11,6/1/2016 13:15:01,16-06-01,13:15
19043453,47,7,12,6/1/2016 13:30:02,16-06-01,13:30
19043466,47,7,12,6/1/2016 13:45:01,16-06-01,13:45
19043496,47,8,11,6/1/2016 14:15:01,16-06-01,14:15
19043511,47,8,11,6/1/2016 14:30:01,16-06-01,14:30
19043512,47,8,11,6/1/2016 14:30:57,16-06-01,14:30
19043525,47,9,10,6/1/2016 14:45:01,16-06-01,14:45
19043539,47,9,10,6/1/2016 15:00:01,16-06-01,15:00
19043553,47,9,10,6/1/2016 15:15:02,16-06-01,15:15
19043567,47,9,10,6/1/2016 15:30:01,16-06-01,15:30
19043582,47,9,10,6/1/2016 15:45:01,16-06-01,15:45
19043595,47,9,10,6/1/2016 16:00:01,16-06-01,16:00
19043624,47,10,9,6/1/2016 16:30:01,16-06-01,16:30
19043639,47,9,10,6/1/2016 16:45:01,16-06-01,16:45
19043653,47,8,11,6/1/2016 17:00:01,16-06-01,17:00
19043668,47,9,10,6/1/2016 17:15:01,16-06-01,17:15
19043682,47,9,10,6/1/2016 17:30:02,16-06-01,17:30
19043696,47,8,11,6/1/2016 17:45:02,16-06-01,17:45
19043711,47,8,11,6/1/2016 18:00:01,16-06-01,18:00
19043726,47,8,11,6/1/2016 18:15:01,16-06-01,18:15
19043740,47,8,11,6/1/2016 18:30:01,16-06-01,18:30
19043753,47,8,11,6/1/2016 18:45:01,16-06-01,18:45
19043768,47,8,11,6/1/2016 19:00:01,16-06-01,19:00
19043783,47,7,12,6/1/2016 19:15:02,16-06-01,19:15
19043798,47,7,12,6/1/2016 19:30:01,16-06-01,19:30
19043812,47,7,12,6/1/2016 19:45:01,16-06-01,19:45
19043827,47,7,12,6/1/2016 20:00:01,16-06-01,20:00
19043856,47,7,12,6/1/2016 20:30:01,16-06-01,20:30
19043871,47,7,12,6/1/2016 20:45:01,16-06-01,20:45
19043886,47,7,12,6/1/2016 21:00:01,16-06-01,21:00
19043901,47,7,12,6/1/2016 21:15:01,16-06-01,21:15
19043916,47,7,12,6/1/2016 21:30:01,16-06-01,21:30
19043931,47,7,12,6/1/2016 21:45:02,16-06-01,21:45
19043946,47,7,12,6/1/2016 22:00:01,16-06-01,22:00
19043961,47,7,12,6/1/2016 22:15:01,16-06-01,22:15
19043962,47,7,12,6/1/2016 22:15:53,16-06-01,22:15
19043976,47,7,12,6/1/2016 22:30:01,16-06-01,22:30
19043991,47,7,12,6/1/2016 22:45:01,16-06-01,22:45
19044006,47,7,12,6/1/2016 23:00:01,16-06-01,23:00
19044021,47,7,12,6/1/2016 23:15:01,16-06-01,23:15
19044036,47,7,12,6/1/2016 23:30:02,16-06-01,23:30
19044050,47,7,12,6/1/2016 23:45:01,16-06-01,23:45
19044064,47,7,12,6/2/2016 00:00:02,16-06-02,00:00
19044079,47,7,12,6/2/2016 00:15:01,16-06-02,00:15
19044093,47,7,12,6/2/2016 00:30:02,16-06-02,00:30
19044108,47,7,12,6/2/2016 00:45:01,16-06-02,00:45
19044123,47,7,12,6/2/2016 01:00:01,16-06-02,01:00
19044138,47,7,12,6/2/2016 01:15:01,16-06-02,01:15
19044153,47,7,12,6/2/2016 01:30:02,16-06-02,01:30
19044168,47,7,12,6/2/2016 01:45:01,16-06-02,01:45
19044183,47,7,12,6/2/2016 02:00:01,16-06-02,02:00
19044198,47,7,12,6/2/2016 02:15:01,16-06-02,02:15
19044213,47,7,12,6/2/2016 02:30:01,16-06-02,02:30
19044228,47,7,12,6/2/2016 02:45:02,16-06-02,02:45
19044243,47,7,12,6/2/2016 03:00:01,16-06-02,03:00
19044258,47,7,12,6/2/2016 03:15:01,16-06-02,03:15
19044273,47,7,12,6/2/2016 03:30:01,16-06-02,03:30
19044288,47,7,12,6/2/2016 03:45:01,16-06-02,03:45
19044303,47,7,12,6/2/2016 04:00:02,16-06-02,04:00
19044317,47,7,12,6/2/2016 04:15:01,16-06-02,04:15
19044332,47,7,12,6/2/2016 04:30:02,16-06-02,04:30
19044347,47,7,12,6/2/2016 04:45:01,16-06-02,04:45
19044361,47,7,12,6/2/2016 05:00:01,16-06-02,05:00
19044375,47,7,12,6/2/2016 05:15:01,16-06-02,05:15
19044387,47,7,12,6/2/2016 05:30:01,16-06-02,05:30
19044400,47,7,12,6/2/2016 05:45:01,16-06-02,05:45
19044427,47,7,12,6/2/2016 06:15:02,16-06-02,06:15
19044442,47,4,15,6/2/2016 06:30:01,16-06-02,06:30
19044456,47,4,15,6/2/2016 06:45:01,16-06-02,06:45
19044471,47,4,15,6/2/2016 07:00:01,16-06-02,07:00
19044485,47,4,15,6/2/2016 07:15:02,16-06-02,07:15
19044500,47,4,15,6/2/2016 07:30:01,16-06-02,07:30
19044514,47,5,14,6/2/2016 07:45:01,16-06-02,07:45
19044543,47,5,14,6/2/2016 08:15:01,16-06-02,08:15
19044557,47,5,14,6/2/2016 08:30:01,16-06-02,08:30
19044572,47,5,14,6/2/2016 08:45:01,16-06-02,08:45
19044586,47,6,13,6/2/2016 09:00:01,16-06-02,09:00
19044601,47,7,12,6/2/2016 09:15:01,16-06-02,09:15
19044612,47,8,11,6/2/2016 09:30:01,16-06-02,09:30
19044625,47,9,10,6/2/2016 09:45:01,16-06-02,09:45
19044639,47,11,8,6/2/2016 10:00:01,16-06-02,10:00
19044652,47,11,8,6/2/2016 10:15:01,16-06-02,10:15
19044666,47,11,8,6/2/2016 10:30:01,16-06-02,10:30
19044680,47,11,8,6/2/2016 10:45:01,16-06-02,10:45
19044695,47,11,8,6/2/2016 11:00:01,16-06-02,11:00
19044709,47,11,8,6/2/2016 11:15:01,16-06-02,11:15
19044722,47,11,8,6/2/2016 11:30:01,16-06-02,11:30
19044736,47,11,8,6/2/2016 11:45:01,16-06-02,11:45
19044762,47,10,9,6/2/2016 12:15:01,16-06-02,12:15
19044777,47,10,9,6/2/2016 12:30:01,16-06-02,12:30
19044792,47,10,9,6/2/2016 12:45:01,16-06-02,12:45
19044807,47,9,10,6/2/2016 13:00:02,16-06-02,13:00
19044821,47,8,11,6/2/2016 13:15:01,16-06-02,13:15
19044835,47,8,11,6/2/2016 13:30:02,16-06-02,13:30
19044848,47,7,12,6/2/2016 13:45:01,16-06-02,13:45
19044862,47,6,13,6/2/2016 14:00:01,16-06-02,14:00
19044876,47,6,13,6/2/2016 14:15:01,16-06-02,14:15
19044877,47,6,13,6/2/2016 14:15:54,16-06-02,14:15
19044890,47,7,12,6/2/2016 14:30:02,16-06-02,14:30
19044905,47,7,12,6/2/2016 14:45:02,16-06-02,14:45
19044919,47,6,13,6/2/2016 15:00:01,16-06-02,15:00
19044932,47,6,13,6/2/2016 15:15:01,16-06-02,15:15
19044947,47,6,13,6/2/2016 15:30:01,16-06-02,15:30
19044962,47,7,12,6/2/2016 15:45:01,16-06-02,15:45
19044977,47,7,12,6/2/2016 16:00:01,16-06-02,16:00
19044992,47,7,12,6/2/2016 16:15:01,16-06-02,16:15
19045007,47,8,11,6/2/2016 16:30:01,16-06-02,16:30
19045022,47,7,12,6/2/2016 16:45:01,16-06-02,16:45
19045037,47,7,12,6/2/2016 17:00:01,16-06-02,17:00
19045052,47,6,13,6/2/2016 17:15:01,16-06-02,17:15
19045067,47,6,13,6/2/2016 17:30:01,16-06-02,17:30
19045082,47,7,12,6/2/2016 17:45:01,16-06-02,17:45
19045097,47,7,12,6/2/2016 18:00:02,16-06-02,18:00
19045112,47,7,12,6/2/2016 18:15:02,16-06-02,18:15
19045127,47,7,12,6/2/2016 18:30:01,16-06-02,18:30
19045141,47,7,12,6/2/2016 18:45:02,16-06-02,18:45
19045156,47,7,12,6/2/2016 19:00:01,16-06-02,19:00
19045171,47,7,12,6/2/2016 19:15:01,16-06-02,19:15
19045186,47,6,13,6/2/2016 19:30:01,16-06-02,19:30
19045201,47,6,13,6/2/2016 19:45:01,16-06-02,19:45
19045216,47,6,13,6/2/2016 20:00:01,16-06-02,20:00
19045231,47,6,13,6/2/2016 20:15:01,16-06-02,20:15
19045246,47,5,14,6/2/2016 20:30:01,16-06-02,20:30
19045261,47,5,14,6/2/2016 20:45:01,16-06-02,20:45
19045276,47,5,14,6/2/2016 21:00:01,16-06-02,21:00
19045291,47,5,14,6/2/2016 21:15:02,16-06-02,21:15
19045306,47,5,14,6/2/2016 21:30:01,16-06-02,21:30
19045321,47,5,14,6/2/2016 21:45:01,16-06-02,21:45
19045335,47,5,14,6/2/2016 22:00:01,16-06-02,22:00
19045350,47,5,14,6/2/2016 22:15:01,16-06-02,22:15
19045365,47,5,14,6/2/2016 22:30:01,16-06-02,22:30
19045380,47,5,14,6/2/2016 22:45:01,16-06-02,22:45
19045395,47,5,14,6/2/2016 23:00:02,16-06-02,23:00
19045409,47,5,14,6/2/2016 23:15:01,16-06-02,23:15
19045423,47,5,14,6/2/2016 23:30:01,16-06-02,23:30
19045437,47,5,14,6/2/2016 23:45:01,16-06-02,23:45
19045452,47,5,14,6/3/2016 00:00:02,16-06-03,00:00
19045467,47,10,9,6/3/2016 00:15:01,16-06-03,00:15
19045481,47,10,9,6/3/2016 00:30:01,16-06-03,00:30
19045510,47,10,9,6/3/2016 01:00:01,16-06-03,01:00
19045525,47,10,9,6/3/2016 01:15:01,16-06-03,01:15
19045540,47,10,9,6/3/2016 01:30:01,16-06-03,01:30
19045555,47,10,9,6/3/2016 01:45:01,16-06-03,01:45
19045570,47,10,9,6/3/2016 02:00:01,16-06-03,02:00
19045585,47,10,9,6/3/2016 02:15:02,16-06-03,02:15
19045599,47,10,9,6/3/2016 02:30:01,16-06-03,02:30
19045613,47,10,9,6/3/2016 02:45:01,16-06-03,02:45
19045628,47,10,9,6/3/2016 03:00:01,16-06-03,03:00
19045643,47,10,9,6/3/2016 03:15:01,16-06-03,03:15
19045658,47,10,9,6/3/2016 03:30:01,16-06-03,03:30
19045673,47,10,9,6/3/2016 03:45:02,16-06-03,03:45
19045687,47,10,9,6/3/2016 04:00:01,16-06-03,04:00
19045699,47,10,9,6/3/2016 04:15:01,16-06-03,04:15
19045738,47,10,9,6/3/2016 05:00:01,16-06-03,05:00
19045752,47,10,9,6/3/2016 05:15:01,16-06-03,05:15
19045764,47,10,9,6/3/2016 05:30:01,16-06-03,05:30
19045777,47,10,9,6/3/2016 05:45:01,16-06-03,05:45
19045791,47,5,14,6/3/2016 06:00:01,16-06-03,06:00
19045803,47,4,15,6/3/2016 06:15:01,16-06-03,06:15
19045818,47,4,15,6/3/2016 06:30:01,16-06-03,06:30
19045831,47,4,15,6/3/2016 06:45:01,16-06-03,06:45
19045846,47,4,15,6/3/2016 07:00:02,16-06-03,07:00
19045859,47,4,15,6/3/2016 07:15:01,16-06-03,07:15
19045873,47,4,15,6/3/2016 07:30:02,16-06-03,07:30
19045887,47,4,15,6/3/2016 07:45:01,16-06-03,07:45
19045900,47,4,15,6/3/2016 08:00:02,16-06-03,08:00
19045913,47,5,14,6/3/2016 08:15:01,16-06-03,08:15
19045926,47,5,14,6/3/2016 08:30:01,16-06-03,08:30
19045940,47,7,12,6/3/2016 08:45:01,16-06-03,08:45
19045955,47,7,12,6/3/2016 09:00:01,16-06-03,09:00
19045969,47,8,11,6/3/2016 09:15:02,16-06-03,09:15
19045984,47,8,11,6/3/2016 09:30:01,16-06-03,09:30
19045998,47,8,11,6/3/2016 09:45:01,16-06-03,09:45
19046025,47,10,9,6/3/2016 10:15:01,16-06-03,10:15
19046040,47,9,10,6/3/2016 10:30:02,16-06-03,10:30
19046054,47,9,10,6/3/2016 10:45:01,16-06-03,10:45
19046068,47,9,10,6/3/2016 11:00:01,16-06-03,11:00
19046083,47,9,10,6/3/2016 11:15:01,16-06-03,11:15
19046098,47,10,9,6/3/2016 11:30:01,16-06-03,11:30
19046112,47,9,10,6/3/2016 11:45:01,16-06-03,11:45
19046127,47,8,11,6/3/2016 12:00:02,16-06-03,12:00
19046141,47,8,11,6/3/2016 12:15:01,16-06-03,12:15
19046156,47,9,10,6/3/2016 12:30:01,16-06-03,12:30
19046183,47,10,9,6/3/2016 13:00:01,16-06-03,13:00
19046197,47,11,8,6/3/2016 13:15:01,16-06-03,13:15
19046212,47,10,9,6/3/2016 13:30:02,16-06-03,13:30
19046227,47,11,8,6/3/2016 13:45:02,16-06-03,13:45
19046242,47,14,5,6/3/2016 14:00:01,16-06-03,14:00
19046257,47,14,5,6/3/2016 14:15:01,16-06-03,14:15
19046269,47,13,6,6/3/2016 14:30:01,16-06-03,14:30
19046284,47,13,6,6/3/2016 14:45:01,16-06-03,14:45
19046310,47,14,5,6/3/2016 15:15:01,16-06-03,15:15
19046325,47,14,5,6/3/2016 15:30:02,16-06-03,15:30
19046340,47,14,5,6/3/2016 15:45:01,16-06-03,15:45
19046355,47,14,5,6/3/2016 16:00:02,16-06-03,16:00
19046368,47,15,4,6/3/2016 16:15:01,16-06-03,16:15
19046382,47,14,5,6/3/2016 16:30:01,16-06-03,16:30
19046397,47,13,6,6/3/2016 16:45:01,16-06-03,16:45
19046412,47,12,7,6/3/2016 17:00:01,16-06-03,17:00
19046413,47,12,7,6/3/2016 17:00:54,16-06-03,17:00
19046426,47,12,7,6/3/2016 17:15:01,16-06-03,17:15
19046441,47,11,8,6/3/2016 17:30:02,16-06-03,17:30
19046455,47,10,9,6/3/2016 17:45:01,16-06-03,17:45
19046469,47,10,9,6/3/2016 18:00:01,16-06-03,18:00
19046483,47,10,9,6/3/2016 18:15:01,16-06-03,18:15
19046498,47,11,8,6/3/2016 18:30:01,16-06-03,18:30
19046512,47,11,8,6/3/2016 18:45:01,16-06-03,18:45
19046526,47,11,8,6/3/2016 19:00:01,16-06-03,19:00
19046541,47,11,8,6/3/2016 19:15:01,16-06-03,19:15
19046555,47,11,8,6/3/2016 19:30:01,16-06-03,19:30
19046570,47,11,8,6/3/2016 19:45:01,16-06-03,19:45
19046585,47,11,8,6/3/2016 20:00:02,16-06-03,20:00
19046599,47,11,8,6/3/2016 20:15:01,16-06-03,20:15
19046613,47,11,8,6/3/2016 20:30:01,16-06-03,20:30
19046642,47,10,9,6/3/2016 21:00:01,16-06-03,21:00
19046657,47,10,9,6/3/2016 21:15:01,16-06-03,21:15
19046672,47,10,9,6/3/2016 21:30:02,16-06-03,21:30
19046686,47,10,9,6/3/2016 21:45:01,16-06-03,21:45
19046701,47,10,9,6/3/2016 22:00:01,16-06-03,22:00
19046714,47,10,9,6/3/2016 22:15:01,16-06-03,22:15
19046728,47,10,9,6/3/2016 22:30:01,16-06-03,22:30
19046743,47,10,9,6/3/2016 22:45:02,16-06-03,22:45
19046758,47,10,9,6/3/2016 23:00:01,16-06-03,23:00
19046773,47,10,9,6/3/2016 23:15:01,16-06-03,23:15
19046788,47,10,9,6/3/2016 23:30:01,16-06-03,23:30
19046803,47,10,9,6/3/2016 23:45:01,16-06-03,23:45
19046817,47,10,9,6/4/2016 00:00:01,16-06-04,00:00
19046832,47,10,9,6/4/2016 00:15:01,16-06-04,00:15
19046847,47,10,9,6/4/2016 00:30:02,16-06-04,00:30
19046862,47,10,9,6/4/2016 00:45:01,16-06-04,00:45
19046877,47,10,9,6/4/2016 01:00:01,16-06-04,01:00
19046892,47,10,9,6/4/2016 01:15:01,16-06-04,01:15
19046906,47,9,10,6/4/2016 01:30:01,16-06-04,01:30
19046920,47,8,11,6/4/2016 01:45:02,16-06-04,01:45
19046934,47,8,11,6/4/2016 02:00:01,16-06-04,02:00
19046949,47,8,11,6/4/2016 02:15:01,16-06-04,02:15
19046963,47,8,11,6/4/2016 02:30:01,16-06-04,02:30
19046977,47,8,11,6/4/2016 02:45:01,16-06-04,02:45
19046991,47,8,11,6/4/2016 03:00:01,16-06-04,03:00
19047006,47,8,11,6/4/2016 03:15:01,16-06-04,03:15
19047021,47,8,11,6/4/2016 03:30:01,16-06-04,03:30
19047034,47,8,11,6/4/2016 03:45:01,16-06-04,03:45
19047045,47,8,11,6/4/2016 04:00:01,16-06-04,04:00
19047069,47,8,11,6/4/2016 04:30:01,16-06-04,04:30
19047081,47,8,11,6/4/2016 04:45:02,16-06-04,04:45
19047095,47,8,11,6/4/2016 05:00:01,16-06-04,05:00
19047107,47,8,11,6/4/2016 05:15:02,16-06-04,05:15
19047119,47,8,11,6/4/2016 05:30:01,16-06-04,05:30
19047130,47,8,11,6/4/2016 05:45:01,16-06-04,05:45
19047143,47,8,11,6/4/2016 06:00:01,16-06-04,06:00
19047182,47,8,11,6/4/2016 06:45:01,16-06-04,06:45
19047195,47,8,11,6/4/2016 07:00:01,16-06-04,07:00
19047209,47,8,11,6/4/2016 07:15:01,16-06-04,07:15
19047221,47,8,11,6/4/2016 07:30:01,16-06-04,07:30
19047233,47,8,11,6/4/2016 07:45:01,16-06-04,07:45
19047246,47,8,11,6/4/2016 08:00:02,16-06-04,08:00
19047271,47,8,11,6/4/2016 08:30:01,16-06-04,08:30
19047286,47,9,10,6/4/2016 08:45:01,16-06-04,08:45
19047298,47,9,10,6/4/2016 09:00:01,16-06-04,09:00
19047312,47,9,10,6/4/2016 09:15:01,16-06-04,09:15
19047325,47,9,10,6/4/2016 09:30:01,16-06-04,09:30
19047339,47,10,9,6/4/2016 09:45:01,16-06-04,09:45
19047352,47,10,9,6/4/2016 10:00:02,16-06-04,10:00
19047366,47,10,9,6/4/2016 10:15:01,16-06-04,10:15
19047379,47,11,8,6/4/2016 10:30:01,16-06-04,10:30
19047392,47,11,8,6/4/2016 10:45:01,16-06-04,10:45
19047405,47,11,8,6/4/2016 11:00:01,16-06-04,11:00
19047418,47,12,7,6/4/2016 11:15:01,16-06-04,11:15
19047431,47,12,7,6/4/2016 11:30:02,16-06-04,11:30
19047446,47,12,7,6/4/2016 11:45:01,16-06-04,11:45
19047459,47,12,7,6/4/2016 12:00:01,16-06-04,12:00
19047488,47,4,15,6/4/2016 12:30:01,16-06-04,12:30
19047503,47,4,15,6/4/2016 12:45:01,16-06-04,12:45
19047517,47,4,15,6/4/2016 13:00:01,16-06-04,13:00
19047532,47,4,15,6/4/2016 13:15:01,16-06-04,13:15
19047547,47,4,15,6/4/2016 13:30:01,16-06-04,13:30
19047562,47,4,15,6/4/2016 13:45:02,16-06-04,13:45
19047574,47,4,15,6/4/2016 14:00:01,16-06-04,14:00
19047588,47,4,15,6/4/2016 14:15:01,16-06-04,14:15
19047602,47,4,15,6/4/2016 14:30:01,16-06-04,14:30
19047617,47,4,15,6/4/2016 14:45:01,16-06-04,14:45
19047629,47,4,15,6/4/2016 15:00:01,16-06-04,15:00
19047655,47,3,16,6/4/2016 15:30:01,16-06-04,15:30
19047670,47,2,17,6/4/2016 15:45:02,16-06-04,15:45
19047682,47,3,16,6/4/2016 16:00:01,16-06-04,16:00
19047697,47,3,16,6/4/2016 16:15:01,16-06-04,16:15
19047710,47,3,16,6/4/2016 16:30:01,16-06-04,16:30
19047739,47,3,16,6/4/2016 17:00:02,16-06-04,17:00
19047754,47,3,16,6/4/2016 17:15:01,16-06-04,17:15
19047769,47,3,16,6/4/2016 17:30:01,16-06-04,17:30
19047784,47,3,16,6/4/2016 17:45:01,16-06-04,17:45
19047798,47,3,16,6/4/2016 18:00:01,16-06-04,18:00
19047812,47,2,17,6/4/2016 18:15:01,16-06-04,18:15
19047826,47,2,17,6/4/2016 18:30:01,16-06-04,18:30
19047841,47,2,17,6/4/2016 18:45:01,16-06-04,18:45
19047855,47,2,17,6/4/2016 19:00:01,16-06-04,19:00
19047870,47,2,17,6/4/2016 19:15:01,16-06-04,19:15
19047884,47,2,17,6/4/2016 19:30:01,16-06-04,19:30
19047899,47,2,17,6/4/2016 19:45:01,16-06-04,19:45
19047913,47,2,17,6/4/2016 20:00:01,16-06-04,20:00
19047928,47,4,15,6/4/2016 20:15:01,16-06-04,20:15
19047943,47,4,15,6/4/2016 20:30:01,16-06-04,20:30
19047958,47,4,15,6/4/2016 20:45:02,16-06-04,20:45
19047973,47,4,15,6/4/2016 21:00:01,16-06-04,21:00
19047987,47,4,15,6/4/2016 21:15:01,16-06-04,21:15
19048002,47,4,15,6/4/2016 21:30:01,16-06-04,21:30
19048017,47,4,15,6/4/2016 21:45:01,16-06-04,21:45
19048031,47,4,15,6/4/2016 22:00:01,16-06-04,22:00
19048045,47,4,15,6/4/2016 22:15:02,16-06-04,22:15
19048059,47,4,15,6/4/2016 22:30:01,16-06-04,22:30
19048073,47,4,15,6/4/2016 22:45:01,16-06-04,22:45
19048088,47,4,15,6/4/2016 23:00:01,16-06-04,23:00
19048102,47,4,15,6/4/2016 23:15:01,16-06-04,23:15
19048117,47,4,15,6/4/2016 23:30:01,16-06-04,23:30
19048131,47,4,15,6/4/2016 23:45:01,16-06-04,23:45
19048146,47,4,15,6/5/2016 00:00:02,16-06-05,00:00
19048161,47,4,15,6/5/2016 00:15:01,16-06-05,00:15
19048176,47,4,15,6/5/2016 00:30:02,16-06-05,00:30
19048191,47,4,15,6/5/2016 00:45:01,16-06-05,00:45
19048206,47,4,15,6/5/2016 01:00:01,16-06-05,01:00
19048220,47,4,15,6/5/2016 01:15:01,16-06-05,01:15
19048234,47,4,15,6/5/2016 01:30:01,16-06-05,01:30
19048249,47,4,15,6/5/2016 01:45:01,16-06-05,01:45
19048263,47,4,15,6/5/2016 02:00:01,16-06-05,02:00
19048278,47,4,15,6/5/2016 02:15:01,16-06-05,02:15
