,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26196060,63,1,18,5/16/2016 20:45:01,16-05-16,20:45
26196075,63,1,18,5/16/2016 21:00:02,16-05-16,21:00
26196090,63,1,18,5/16/2016 21:15:02,16-05-16,21:15
26196105,63,1,18,5/16/2016 21:30:01,16-05-16,21:30
26196120,63,0,19,5/16/2016 21:45:01,16-05-16,21:45
26196150,63,0,19,5/16/2016 22:15:01,16-05-16,22:15
26196165,63,0,19,5/16/2016 22:30:01,16-05-16,22:30
26196180,63,0,19,5/16/2016 22:45:02,16-05-16,22:45
26196195,63,0,19,5/16/2016 23:00:01,16-05-16,23:00
26196210,63,0,19,5/16/2016 23:15:01,16-05-16,23:15
26196224,63,0,19,5/16/2016 23:30:01,16-05-16,23:30
26196239,63,0,19,5/16/2016 23:45:01,16-05-16,23:45
26196252,63,0,19,5/17/2016 00:00:01,16-05-17,00:00
26196266,63,0,19,5/17/2016 00:15:02,16-05-17,00:15
26196295,63,0,19,5/17/2016 00:45:01,16-05-17,00:45
26196309,63,0,19,5/17/2016 01:00:00,16-05-17,01:00
26196324,63,0,19,5/17/2016 01:15:01,16-05-17,01:15
26196339,63,0,19,5/17/2016 01:30:01,16-05-17,01:30
26196354,63,0,19,5/17/2016 01:45:01,16-05-17,01:45
26196368,63,0,19,5/17/2016 02:00:02,16-05-17,02:00
26196382,63,0,19,5/17/2016 02:15:01,16-05-17,02:15
26196396,63,0,19,5/17/2016 02:30:01,16-05-17,02:30
26196410,63,0,19,5/17/2016 02:45:01,16-05-17,02:45
26196424,63,0,19,5/17/2016 03:00:02,16-05-17,03:00
26196439,63,0,19,5/17/2016 03:15:01,16-05-17,03:15
26196440,63,0,19,5/17/2016 03:15:52,16-05-17,03:15
26196454,63,0,19,5/17/2016 03:30:01,16-05-17,03:30
26196468,63,0,19,5/17/2016 03:45:01,16-05-17,03:45
26196479,63,0,19,5/17/2016 04:00:02,16-05-17,04:00
26196492,63,1,18,5/17/2016 04:15:01,16-05-17,04:15
26196506,63,1,18,5/17/2016 04:30:02,16-05-17,04:30
26196518,63,1,18,5/17/2016 04:45:03,16-05-17,04:45
26196531,63,1,18,5/17/2016 05:00:02,16-05-17,05:00
26196546,63,1,18,5/17/2016 05:15:01,16-05-17,05:15
26196560,63,1,18,5/17/2016 05:30:01,16-05-17,05:30
26196575,63,1,18,5/17/2016 05:45:01,16-05-17,05:45
26196590,63,1,18,5/17/2016 06:00:02,16-05-17,06:00
26196604,63,1,18,5/17/2016 06:15:02,16-05-17,06:15
26196630,63,1,18,5/17/2016 06:45:01,16-05-17,06:45
26196643,63,2,17,5/17/2016 07:00:01,16-05-17,07:00
26196658,63,1,18,5/17/2016 07:15:01,16-05-17,07:15
26196673,63,0,19,5/17/2016 07:30:02,16-05-17,07:30
26196687,63,1,18,5/17/2016 07:45:02,16-05-17,07:45
26196702,63,3,16,5/17/2016 08:00:01,16-05-17,08:00
26196717,63,4,15,5/17/2016 08:15:01,16-05-17,08:15
26196732,63,9,10,5/17/2016 08:30:01,16-05-17,08:30
26196746,63,14,5,5/17/2016 08:45:01,16-05-17,08:45
26196760,63,16,3,5/17/2016 09:00:02,16-05-17,09:00
26196774,63,17,2,5/17/2016 09:15:02,16-05-17,09:15
26196788,63,17,2,5/17/2016 09:30:01,16-05-17,09:30
26196816,63,13,6,5/17/2016 10:00:02,16-05-17,10:00
26196856,63,13,6,5/17/2016 10:45:01,16-05-17,10:45
26196871,63,14,5,5/17/2016 11:00:01,16-05-17,11:00
26196885,63,14,5,5/17/2016 11:15:01,16-05-17,11:15
26196900,63,14,5,5/17/2016 11:30:01,16-05-17,11:30
26196915,63,14,5,5/17/2016 11:45:01,16-05-17,11:45
26196930,63,14,5,5/17/2016 12:00:02,16-05-17,12:00
26196945,63,14,5,5/17/2016 12:15:02,16-05-17,12:15
26196959,63,15,4,5/17/2016 12:30:01,16-05-17,12:30
26196974,63,16,3,5/17/2016 12:45:01,16-05-17,12:45
26197001,63,18,1,5/17/2016 13:15:01,16-05-17,13:15
26197016,63,18,1,5/17/2016 13:30:01,16-05-17,13:30
26197031,63,18,1,5/17/2016 13:45:02,16-05-17,13:45
26197058,63,18,1,5/17/2016 14:15:01,16-05-17,14:15
26197072,63,18,1,5/17/2016 14:30:02,16-05-17,14:30
26197086,63,18,1,5/17/2016 14:45:02,16-05-17,14:45
26197101,63,18,1,5/17/2016 15:00:01,16-05-17,15:00
26197116,63,18,1,5/17/2016 15:15:01,16-05-17,15:15
26197129,63,16,3,5/17/2016 15:30:02,16-05-17,15:30
26197143,63,15,4,5/17/2016 15:45:01,16-05-17,15:45
26197158,63,12,7,5/17/2016 16:00:02,16-05-17,16:00
26197173,63,10,9,5/17/2016 16:15:01,16-05-17,16:15
26197188,63,8,11,5/17/2016 16:30:02,16-05-17,16:30
26197202,63,18,1,5/17/2016 16:45:01,16-05-17,16:45
26197217,63,14,5,5/17/2016 17:00:02,16-05-17,17:00
26197232,63,11,8,5/17/2016 17:15:01,16-05-17,17:15
26197247,63,10,9,5/17/2016 17:30:01,16-05-17,17:30
26197261,63,9,10,5/17/2016 17:45:01,16-05-17,17:45
26197275,63,7,12,5/17/2016 18:00:01,16-05-17,18:00
26197290,63,4,15,5/17/2016 18:15:02,16-05-17,18:15
26197304,63,3,16,5/17/2016 18:30:01,16-05-17,18:30
26197332,63,4,15,5/17/2016 19:00:02,16-05-17,19:00
26197347,63,3,16,5/17/2016 19:15:01,16-05-17,19:15
26197362,63,3,16,5/17/2016 19:30:02,16-05-17,19:30
26197377,63,3,16,5/17/2016 19:45:01,16-05-17,19:45
26197392,63,3,16,5/17/2016 20:00:01,16-05-17,20:00
26197405,63,3,16,5/17/2016 20:15:01,16-05-17,20:15
26197420,63,3,16,5/17/2016 20:30:01,16-05-17,20:30
26197433,63,3,16,5/17/2016 20:45:02,16-05-17,20:45
26197447,63,4,15,5/17/2016 21:00:01,16-05-17,21:00
26197462,63,4,15,5/17/2016 21:15:01,16-05-17,21:15
26197477,63,4,15,5/17/2016 21:30:01,16-05-17,21:30
26197479,63,4,15,5/17/2016 21:45:01,16-05-17,21:45
26197501,63,4,15,5/17/2016 22:30:01,16-05-17,22:30
26197516,63,4,15,5/17/2016 22:45:01,16-05-17,22:45
26197530,63,4,15,5/17/2016 23:00:02,16-05-17,23:00
26197545,63,4,15,5/17/2016 23:15:01,16-05-17,23:15
26197546,63,4,15,5/17/2016 23:15:53,16-05-17,23:15
26197559,63,4,15,5/17/2016 23:30:01,16-05-17,23:30
26197574,63,4,15,5/17/2016 23:45:01,16-05-17,23:45
26197588,63,4,15,5/18/2016 00:00:01,16-05-18,00:00
26197603,63,4,15,5/18/2016 00:15:01,16-05-18,00:15
26197604,63,4,15,5/18/2016 00:15:58,16-05-18,00:15
26197617,63,4,15,5/18/2016 00:30:02,16-05-18,00:30
26197631,63,4,15,5/18/2016 00:45:02,16-05-18,00:45
26197632,63,4,15,5/18/2016 00:45:56,16-05-18,00:45
26197645,63,4,15,5/18/2016 01:00:03,16-05-18,01:00
26197659,63,4,15,5/18/2016 01:15:01,16-05-18,01:15
26197674,63,4,15,5/18/2016 01:30:01,16-05-18,01:30
26197689,63,4,15,5/18/2016 01:45:01,16-05-18,01:45
26197702,63,4,15,5/18/2016 02:00:01,16-05-18,02:00
26197717,63,4,15,5/18/2016 02:15:01,16-05-18,02:15
26197732,63,4,15,5/18/2016 02:30:01,16-05-18,02:30
26197747,63,4,15,5/18/2016 02:45:01,16-05-18,02:45
26197761,63,4,15,5/18/2016 03:00:02,16-05-18,03:00
26197776,63,4,15,5/18/2016 03:15:01,16-05-18,03:15
26197790,63,4,15,5/18/2016 03:30:01,16-05-18,03:30
26197805,63,4,15,5/18/2016 03:45:01,16-05-18,03:45
26197831,63,5,14,5/18/2016 04:15:01,16-05-18,04:15
26197846,63,5,14,5/18/2016 04:30:01,16-05-18,04:30
26197874,63,5,14,5/18/2016 05:00:01,16-05-18,05:00
26197875,63,5,14,5/18/2016 05:00:53,16-05-18,05:00
26197887,63,5,14,5/18/2016 05:15:01,16-05-18,05:15
26197913,63,5,14,5/18/2016 05:45:01,16-05-18,05:45
26197927,63,5,14,5/18/2016 06:00:02,16-05-18,06:00
26197942,63,5,14,5/18/2016 06:15:01,16-05-18,06:15
26197956,63,5,14,5/18/2016 06:30:01,16-05-18,06:30
26197971,63,5,14,5/18/2016 06:45:02,16-05-18,06:45
26197986,63,7,12,5/18/2016 07:00:01,16-05-18,07:00
26198001,63,7,12,5/18/2016 07:15:01,16-05-18,07:15
26198015,63,7,12,5/18/2016 07:30:02,16-05-18,07:30
26198030,63,8,11,5/18/2016 07:45:01,16-05-18,07:45
26198044,63,13,6,5/18/2016 08:00:02,16-05-18,08:00
26198058,63,14,5,5/18/2016 08:15:02,16-05-18,08:15
26198072,63,15,4,5/18/2016 08:30:01,16-05-18,08:30
26198086,63,18,1,5/18/2016 08:45:01,16-05-18,08:45
26198101,63,11,8,5/18/2016 09:00:01,16-05-18,09:00
26198116,63,12,7,5/18/2016 09:15:01,16-05-18,09:15
26198131,63,18,1,5/18/2016 09:30:01,16-05-18,09:30
26198146,63,12,7,5/18/2016 09:45:02,16-05-18,09:45
26198161,63,12,7,5/18/2016 10:00:01,16-05-18,10:00
26198176,63,12,7,5/18/2016 10:15:01,16-05-18,10:15
26198204,63,12,7,5/18/2016 10:45:01,16-05-18,10:45
26198219,63,13,6,5/18/2016 11:00:01,16-05-18,11:00
26198234,63,12,7,5/18/2016 11:15:01,16-05-18,11:15
26198247,63,12,7,5/18/2016 11:30:02,16-05-18,11:30
26198261,63,10,9,5/18/2016 11:45:02,16-05-18,11:45
26198275,63,11,8,5/18/2016 12:00:01,16-05-18,12:00
26198290,63,11,8,5/18/2016 12:15:01,16-05-18,12:15
26198305,63,12,7,5/18/2016 12:30:01,16-05-18,12:30
26198320,63,12,7,5/18/2016 12:45:02,16-05-18,12:45
26198334,63,12,7,5/18/2016 13:00:01,16-05-18,13:00
26198348,63,13,6,5/18/2016 13:15:01,16-05-18,13:15
26198362,63,13,6,5/18/2016 13:30:01,16-05-18,13:30
26198377,63,13,6,5/18/2016 13:45:02,16-05-18,13:45
26198392,63,12,7,5/18/2016 14:00:01,16-05-18,14:00
26198405,63,12,7,5/18/2016 14:15:01,16-05-18,14:15
26198420,63,12,7,5/18/2016 14:30:01,16-05-18,14:30
26198434,63,12,7,5/18/2016 14:45:01,16-05-18,14:45
26198449,63,12,7,5/18/2016 15:00:01,16-05-18,15:00
26198464,63,12,7,5/18/2016 15:15:01,16-05-18,15:15
26198479,63,12,7,5/18/2016 15:30:01,16-05-18,15:30
26198494,63,11,8,5/18/2016 15:45:02,16-05-18,15:45
26198509,63,8,11,5/18/2016 16:00:01,16-05-18,16:00
26198523,63,5,14,5/18/2016 16:15:01,16-05-18,16:15
26198537,63,4,15,5/18/2016 16:30:01,16-05-18,16:30
26198563,63,0,19,5/18/2016 17:00:53,16-05-18,17:00
26198576,63,4,15,5/18/2016 17:15:01,16-05-18,17:15
26198588,63,7,12,5/18/2016 17:30:01,16-05-18,17:30
26198616,63,1,18,5/18/2016 18:00:01,16-05-18,18:00
26198631,63,0,19,5/18/2016 18:15:01,16-05-18,18:15
26198646,63,4,15,5/18/2016 18:30:02,16-05-18,18:30
26198661,63,5,14,5/18/2016 18:45:01,16-05-18,18:45
26198675,63,6,13,5/18/2016 19:00:01,16-05-18,19:00
26198690,63,6,13,5/18/2016 19:15:01,16-05-18,19:15
26198704,63,5,14,5/18/2016 19:30:02,16-05-18,19:30
26198718,63,4,15,5/18/2016 19:45:02,16-05-18,19:45
26198733,63,4,15,5/18/2016 20:00:01,16-05-18,20:00
26198747,63,4,15,5/18/2016 20:15:01,16-05-18,20:15
26198762,63,4,15,5/18/2016 20:30:01,16-05-18,20:30
26198776,63,4,15,5/18/2016 20:45:01,16-05-18,20:45
26198791,63,4,15,5/18/2016 21:00:02,16-05-18,21:00
26198806,63,3,16,5/18/2016 21:15:01,16-05-18,21:15
26198821,63,3,16,5/18/2016 21:30:02,16-05-18,21:30
26198836,63,3,16,5/18/2016 21:45:01,16-05-18,21:45
26198850,63,3,16,5/18/2016 22:00:01,16-05-18,22:00
26198865,63,3,16,5/18/2016 22:15:01,16-05-18,22:15
26198895,63,3,16,5/18/2016 22:45:01,16-05-18,22:45
26198910,63,3,16,5/18/2016 23:00:01,16-05-18,23:00
26198925,63,3,16,5/18/2016 23:15:02,16-05-18,23:15
26198940,63,3,16,5/18/2016 23:30:02,16-05-18,23:30
26198954,63,3,16,5/18/2016 23:45:01,16-05-18,23:45
26198967,63,3,16,5/19/2016 00:00:01,16-05-19,00:00
26198981,63,3,16,5/19/2016 00:15:01,16-05-19,00:15
26198995,63,3,16,5/19/2016 00:30:01,16-05-19,00:30
26199010,63,3,16,5/19/2016 00:45:02,16-05-19,00:45
26199025,63,3,16,5/19/2016 01:00:01,16-05-19,01:00
26199040,63,3,16,5/19/2016 01:15:02,16-05-19,01:15
26199055,63,2,17,5/19/2016 01:30:01,16-05-19,01:30
26199070,63,2,17,5/19/2016 01:45:01,16-05-19,01:45
26199083,63,2,17,5/19/2016 02:00:01,16-05-19,02:00
26199098,63,2,17,5/19/2016 02:15:02,16-05-19,02:15
26199127,63,2,17,5/19/2016 02:45:01,16-05-19,02:45
26199140,63,2,17,5/19/2016 03:00:01,16-05-19,03:00
26199154,63,2,17,5/19/2016 03:15:02,16-05-19,03:15
26199169,63,2,17,5/19/2016 03:30:01,16-05-19,03:30
26199183,63,2,17,5/19/2016 03:45:01,16-05-19,03:45
26199223,63,3,16,5/19/2016 04:30:01,16-05-19,04:30
26199238,63,3,16,5/19/2016 04:45:01,16-05-19,04:45
26199252,63,3,16,5/19/2016 05:00:01,16-05-19,05:00
26199253,63,3,16,5/19/2016 05:00:53,16-05-19,05:00
26199265,63,3,16,5/19/2016 05:15:01,16-05-19,05:15
26199278,63,3,16,5/19/2016 05:30:01,16-05-19,05:30
26199291,63,3,16,5/19/2016 05:45:01,16-05-19,05:45
26199304,63,3,16,5/19/2016 06:00:02,16-05-19,06:00
26199318,63,3,16,5/19/2016 06:15:01,16-05-19,06:15
26199330,63,3,16,5/19/2016 06:30:01,16-05-19,06:30
26199345,63,3,16,5/19/2016 06:45:02,16-05-19,06:45
26199356,63,7,12,5/19/2016 07:00:01,16-05-19,07:00
26199368,63,7,12,5/19/2016 07:15:01,16-05-19,07:15
26199395,63,7,12,5/19/2016 07:45:02,16-05-19,07:45
26199409,63,9,10,5/19/2016 08:00:02,16-05-19,08:00
26199424,63,9,10,5/19/2016 08:15:01,16-05-19,08:15
26199438,63,12,7,5/19/2016 08:30:01,16-05-19,08:30
26199468,63,14,5,5/19/2016 09:00:01,16-05-19,09:00
26199469,63,14,5,5/19/2016 09:00:53,16-05-19,09:00
26199483,63,17,2,5/19/2016 09:15:01,16-05-19,09:15
26199498,63,18,1,5/19/2016 09:30:01,16-05-19,09:30
26199513,63,19,0,5/19/2016 09:45:01,16-05-19,09:45
26199542,63,19,0,5/19/2016 10:15:01,16-05-19,10:15
26199570,63,11,8,5/19/2016 10:45:01,16-05-19,10:45
26199584,63,12,7,5/19/2016 11:00:01,16-05-19,11:00
26199597,63,12,7,5/19/2016 11:15:01,16-05-19,11:15
26199611,63,12,7,5/19/2016 11:30:01,16-05-19,11:30
26199625,63,11,8,5/19/2016 11:45:01,16-05-19,11:45
26199639,63,11,8,5/19/2016 12:00:01,16-05-19,12:00
26199654,63,13,6,5/19/2016 12:15:01,16-05-19,12:15
26199668,63,13,6,5/19/2016 12:30:01,16-05-19,12:30
26199683,63,13,6,5/19/2016 12:45:02,16-05-19,12:45
26199697,63,13,6,5/19/2016 13:00:02,16-05-19,13:00
26199710,63,14,5,5/19/2016 13:15:01,16-05-19,13:15
26199724,63,14,5,5/19/2016 13:30:01,16-05-19,13:30
26199737,63,14,5,5/19/2016 13:45:02,16-05-19,13:45
26199766,63,13,6,5/19/2016 14:15:01,16-05-19,14:15
26199780,63,13,6,5/19/2016 14:30:01,16-05-19,14:30
26199794,63,11,8,5/19/2016 14:45:01,16-05-19,14:45
26199809,63,11,8,5/19/2016 15:00:01,16-05-19,15:00
26199823,63,11,8,5/19/2016 15:15:01,16-05-19,15:15
26199838,63,11,8,5/19/2016 15:30:02,16-05-19,15:30
26199853,63,10,9,5/19/2016 15:45:01,16-05-19,15:45
26199868,63,14,5,5/19/2016 16:00:01,16-05-19,16:00
26199883,63,9,10,5/19/2016 16:15:01,16-05-19,16:15
26199897,63,8,11,5/19/2016 16:30:02,16-05-19,16:30
26199912,63,8,11,5/19/2016 16:45:01,16-05-19,16:45
26199926,63,7,12,5/19/2016 17:00:01,16-05-19,17:00
26199940,63,10,9,5/19/2016 17:15:02,16-05-19,17:15
26199955,63,7,12,5/19/2016 17:30:01,16-05-19,17:30
26199970,63,3,16,5/19/2016 17:45:01,16-05-19,17:45
26199984,63,0,19,5/19/2016 18:00:01,16-05-19,18:00
26199999,63,6,13,5/19/2016 18:15:01,16-05-19,18:15
26200014,63,6,13,5/19/2016 18:30:01,16-05-19,18:30
26200029,63,4,15,5/19/2016 18:45:01,16-05-19,18:45
26200044,63,4,15,5/19/2016 19:00:02,16-05-19,19:00
26200059,63,3,16,5/19/2016 19:15:02,16-05-19,19:15
26200074,63,3,16,5/19/2016 19:30:01,16-05-19,19:30
26200104,63,3,16,5/19/2016 20:00:01,16-05-19,20:00
26200119,63,3,16,5/19/2016 20:15:01,16-05-19,20:15
26200134,63,3,16,5/19/2016 20:30:01,16-05-19,20:30
26200148,63,3,16,5/19/2016 20:45:01,16-05-19,20:45
26200162,63,3,16,5/19/2016 21:00:01,16-05-19,21:00
26200176,63,3,16,5/19/2016 21:15:02,16-05-19,21:15
26200190,63,2,17,5/19/2016 21:30:01,16-05-19,21:30
26200205,63,2,17,5/19/2016 21:45:02,16-05-19,21:45
26200220,63,2,17,5/19/2016 22:00:01,16-05-19,22:00
26200234,63,2,17,5/19/2016 22:15:01,16-05-19,22:15
26200249,63,2,17,5/19/2016 22:30:02,16-05-19,22:30
26200264,63,2,17,5/19/2016 22:45:01,16-05-19,22:45
26200279,63,2,17,5/19/2016 23:00:01,16-05-19,23:00
26200294,63,2,17,5/19/2016 23:15:01,16-05-19,23:15
26200309,63,2,17,5/19/2016 23:30:01,16-05-19,23:30
26200323,63,2,17,5/19/2016 23:45:01,16-05-19,23:45
26200338,63,2,17,5/20/2016 00:00:01,16-05-20,00:00
26200351,63,2,17,5/20/2016 00:15:01,16-05-20,00:15
26200365,63,2,17,5/20/2016 00:30:01,16-05-20,00:30
26200379,63,2,17,5/20/2016 00:45:02,16-05-20,00:45
26200393,63,2,17,5/20/2016 01:00:01,16-05-20,01:00
26200394,63,2,17,5/20/2016 01:00:57,16-05-20,01:00
26200408,63,2,17,5/20/2016 01:15:01,16-05-20,01:15
26200423,63,2,17,5/20/2016 01:30:01,16-05-20,01:30
26200436,63,2,17,5/20/2016 01:45:01,16-05-20,01:45
26200451,63,2,17,5/20/2016 02:00:01,16-05-20,02:00
26200466,63,2,17,5/20/2016 02:15:01,16-05-20,02:15
26200481,63,2,17,5/20/2016 02:30:01,16-05-20,02:30
26200496,63,2,17,5/20/2016 02:45:01,16-05-20,02:45
26200511,63,2,17,5/20/2016 03:00:01,16-05-20,03:00
26200526,63,2,17,5/20/2016 03:15:01,16-05-20,03:15
26200541,63,2,17,5/20/2016 03:30:02,16-05-20,03:30
26200556,63,2,17,5/20/2016 03:45:01,16-05-20,03:45
26200583,63,3,16,5/20/2016 04:15:02,16-05-20,04:15
26200609,63,3,16,5/20/2016 04:45:01,16-05-20,04:45
26200624,63,3,16,5/20/2016 05:00:01,16-05-20,05:00
26200638,63,3,16,5/20/2016 05:15:02,16-05-20,05:15
26200651,63,3,16,5/20/2016 05:30:01,16-05-20,05:30
26200665,63,3,16,5/20/2016 05:45:01,16-05-20,05:45
26200680,63,3,16,5/20/2016 06:00:02,16-05-20,06:00
26200693,63,3,16,5/20/2016 06:15:01,16-05-20,06:15
26200707,63,3,16,5/20/2016 06:30:02,16-05-20,06:30
26200721,63,3,16,5/20/2016 06:45:01,16-05-20,06:45
26200736,63,5,14,5/20/2016 07:00:01,16-05-20,07:00
26200751,63,5,14,5/20/2016 07:15:01,16-05-20,07:15
26200779,63,5,14,5/20/2016 07:45:01,16-05-20,07:45
26200793,63,8,11,5/20/2016 08:00:01,16-05-20,08:00
26200805,63,8,11,5/20/2016 08:15:01,16-05-20,08:15
26200819,63,9,10,5/20/2016 08:30:01,16-05-20,08:30
26200833,63,10,8,5/20/2016 08:45:02,16-05-20,08:45
26200847,63,10,8,5/20/2016 09:00:01,16-05-20,09:00
26200860,63,7,11,5/20/2016 09:15:01,16-05-20,09:15
26200875,63,9,9,5/20/2016 09:30:01,16-05-20,09:30
26200888,63,12,6,5/20/2016 09:45:01,16-05-20,09:45
26200901,63,12,6,5/20/2016 10:00:01,16-05-20,10:00
26200916,63,10,8,5/20/2016 10:15:01,16-05-20,10:15
26200929,63,10,8,5/20/2016 10:30:01,16-05-20,10:30
26200956,63,12,6,5/20/2016 11:00:02,16-05-20,11:00
26200971,63,12,6,5/20/2016 11:15:01,16-05-20,11:15
26200984,63,14,4,5/20/2016 11:30:01,16-05-20,11:30
26200999,63,14,4,5/20/2016 11:45:01,16-05-20,11:45
26201028,63,14,4,5/20/2016 12:15:01,16-05-20,12:15
26201057,63,15,3,5/20/2016 12:45:01,16-05-20,12:45
26201071,63,15,3,5/20/2016 13:00:02,16-05-20,13:00
26201086,63,16,2,5/20/2016 13:15:01,16-05-20,13:15
26201101,63,16,2,5/20/2016 13:30:01,16-05-20,13:30
26201114,63,16,2,5/20/2016 13:45:01,16-05-20,13:45
26201129,63,16,2,5/20/2016 14:00:01,16-05-20,14:00
26201142,63,16,2,5/20/2016 14:15:01,16-05-20,14:15
26201156,63,16,2,5/20/2016 14:30:01,16-05-20,14:30
26201171,63,16,2,5/20/2016 14:45:01,16-05-20,14:45
26201186,63,12,6,5/20/2016 15:00:01,16-05-20,15:00
26201201,63,12,6,5/20/2016 15:15:02,16-05-20,15:15
26201215,63,10,8,5/20/2016 15:30:01,16-05-20,15:30
26201230,63,11,7,5/20/2016 15:45:01,16-05-20,15:45
26201257,63,8,10,5/20/2016 16:15:01,16-05-20,16:15
26201272,63,8,10,5/20/2016 16:30:01,16-05-20,16:30
26201287,63,15,3,5/20/2016 16:45:01,16-05-20,16:45
26201300,63,14,4,5/20/2016 17:00:02,16-05-20,17:00
26201315,63,11,7,5/20/2016 17:15:01,16-05-20,17:15
26201329,63,11,7,5/20/2016 17:30:02,16-05-20,17:30
26201344,63,9,9,5/20/2016 17:45:01,16-05-20,17:45
26201359,63,7,11,5/20/2016 18:00:01,16-05-20,18:00
26201360,63,7,11,5/20/2016 18:00:54,16-05-20,18:00
26201374,63,7,11,5/20/2016 18:15:01,16-05-20,18:15
26201389,63,5,13,5/20/2016 18:30:01,16-05-20,18:30
26201404,63,4,14,5/20/2016 18:45:01,16-05-20,18:45
26201419,63,3,15,5/20/2016 19:00:02,16-05-20,19:00
26201434,63,3,15,5/20/2016 19:15:01,16-05-20,19:15
26201449,63,4,14,5/20/2016 19:30:01,16-05-20,19:30
26201464,63,4,14,5/20/2016 19:45:01,16-05-20,19:45
26201479,63,4,14,5/20/2016 20:00:01,16-05-20,20:00
26201494,63,4,14,5/20/2016 20:15:01,16-05-20,20:15
26201509,63,4,14,5/20/2016 20:30:01,16-05-20,20:30
26201524,63,4,14,5/20/2016 20:45:01,16-05-20,20:45
26201539,63,5,14,5/20/2016 21:00:01,16-05-20,21:00
26201554,63,5,14,5/20/2016 21:15:01,16-05-20,21:15
26201569,63,5,14,5/20/2016 21:30:01,16-05-20,21:30
26201584,63,5,14,5/20/2016 21:45:01,16-05-20,21:45
26201599,63,5,14,5/20/2016 22:00:01,16-05-20,22:00
26201614,63,5,14,5/20/2016 22:15:01,16-05-20,22:15
26201629,63,5,14,5/20/2016 22:30:02,16-05-20,22:30
26201644,63,5,14,5/20/2016 22:45:01,16-05-20,22:45
26201659,63,5,14,5/20/2016 23:00:01,16-05-20,23:00
26201674,63,6,13,5/20/2016 23:15:01,16-05-20,23:15
26201689,63,6,13,5/20/2016 23:30:01,16-05-20,23:30
26201703,63,6,13,5/20/2016 23:45:01,16-05-20,23:45
26201717,63,6,13,5/21/2016 00:00:02,16-05-21,00:00
26201732,63,6,13,5/21/2016 00:15:01,16-05-21,00:15
26201746,63,6,13,5/21/2016 00:30:01,16-05-21,00:30
26201759,63,6,13,5/21/2016 00:45:01,16-05-21,00:45
26201760,63,6,13,5/21/2016 00:45:58,16-05-21,00:45
26201774,63,6,13,5/21/2016 01:00:01,16-05-21,01:00
26201787,63,6,13,5/21/2016 01:15:01,16-05-21,01:15
26201802,63,6,13,5/21/2016 01:30:01,16-05-21,01:30
26201817,63,6,13,5/21/2016 01:45:01,16-05-21,01:45
26201830,63,6,13,5/21/2016 02:00:01,16-05-21,02:00
26201845,63,6,13,5/21/2016 02:15:01,16-05-21,02:15
26201860,63,6,13,5/21/2016 02:30:01,16-05-21,02:30
26201875,63,6,13,5/21/2016 02:45:02,16-05-21,02:45
26201890,63,6,13,5/21/2016 03:00:02,16-05-21,03:00
26201903,63,6,13,5/21/2016 03:15:01,16-05-21,03:15
26201917,63,6,13,5/21/2016 03:30:01,16-05-21,03:30
26201930,63,6,13,5/21/2016 03:45:01,16-05-21,03:45
26201943,63,6,13,5/21/2016 04:00:01,16-05-21,04:00
26201969,63,6,13,5/21/2016 04:30:01,16-05-21,04:30
26201982,63,6,13,5/21/2016 04:45:01,16-05-21,04:45
26201994,63,6,13,5/21/2016 05:00:01,16-05-21,05:00
26202009,63,6,13,5/21/2016 05:15:01,16-05-21,05:15
26202024,63,6,13,5/21/2016 05:30:01,16-05-21,05:30
26202038,63,6,13,5/21/2016 05:45:01,16-05-21,05:45
26202051,63,6,13,5/21/2016 06:00:01,16-05-21,06:00
26202079,63,6,13,5/21/2016 06:30:02,16-05-21,06:30
26202107,63,6,13,5/21/2016 07:00:01,16-05-21,07:00
26202120,63,6,13,5/21/2016 07:15:01,16-05-21,07:15
26202134,63,6,13,5/21/2016 07:30:01,16-05-21,07:30
26202147,63,6,13,5/21/2016 07:45:01,16-05-21,07:45
26202161,63,6,13,5/21/2016 08:00:02,16-05-21,08:00
26202175,63,6,13,5/21/2016 08:15:01,16-05-21,08:15
26202190,63,6,13,5/21/2016 08:30:01,16-05-21,08:30
26202203,63,6,13,5/21/2016 08:45:01,16-05-21,08:45
26202230,63,7,12,5/21/2016 09:15:02,16-05-21,09:15
26202244,63,7,12,5/21/2016 09:30:01,16-05-21,09:30
26202256,63,7,12,5/21/2016 09:45:02,16-05-21,09:45
26202271,63,7,12,5/21/2016 10:00:01,16-05-21,10:00
26202286,63,7,12,5/21/2016 10:15:02,16-05-21,10:15
26202301,63,7,12,5/21/2016 10:30:01,16-05-21,10:30
26202316,63,7,12,5/21/2016 10:45:01,16-05-21,10:45
26202331,63,7,12,5/21/2016 11:00:01,16-05-21,11:00
26202343,63,6,13,5/21/2016 11:15:01,16-05-21,11:15
26202357,63,6,13,5/21/2016 11:30:01,16-05-21,11:30
26202371,63,6,13,5/21/2016 11:45:01,16-05-21,11:45
26202385,63,6,13,5/21/2016 12:00:01,16-05-21,12:00
26202400,63,6,13,5/21/2016 12:15:01,16-05-21,12:15
26202413,63,5,14,5/21/2016 12:30:01,16-05-21,12:30
26202426,63,5,14,5/21/2016 12:45:01,16-05-21,12:45
26202440,63,5,14,5/21/2016 13:00:01,16-05-21,13:00
26202454,63,5,14,5/21/2016 13:15:49,16-05-21,13:15
