,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33392205,77,16,9,6/1/2016 18:45:01,16-06-01,18:45
33392220,77,17,8,6/1/2016 19:00:01,16-06-01,19:00
33392235,77,16,9,6/1/2016 19:15:02,16-06-01,19:15
33392250,77,19,6,6/1/2016 19:30:01,16-06-01,19:30
33392264,77,20,7,6/1/2016 19:45:01,16-06-01,19:45
33392279,77,20,7,6/1/2016 20:00:01,16-06-01,20:00
33392308,77,9,18,6/1/2016 20:30:01,16-06-01,20:30
33392323,77,9,18,6/1/2016 20:45:01,16-06-01,20:45
33392338,77,10,17,6/1/2016 21:00:01,16-06-01,21:00
33392353,77,10,17,6/1/2016 21:15:01,16-06-01,21:15
33392368,77,10,17,6/1/2016 21:30:01,16-06-01,21:30
33392383,77,10,17,6/1/2016 21:45:02,16-06-01,21:45
33392398,77,10,17,6/1/2016 22:00:01,16-06-01,22:00
33392413,77,10,17,6/1/2016 22:15:01,16-06-01,22:15
33392414,77,10,17,6/1/2016 22:15:53,16-06-01,22:15
33392428,77,10,17,6/1/2016 22:30:01,16-06-01,22:30
33392443,77,10,17,6/1/2016 22:45:01,16-06-01,22:45
33392458,77,10,17,6/1/2016 23:00:01,16-06-01,23:00
33392473,77,10,17,6/1/2016 23:15:01,16-06-01,23:15
33392488,77,10,17,6/1/2016 23:30:02,16-06-01,23:30
33392502,77,10,17,6/1/2016 23:45:01,16-06-01,23:45
33392516,77,10,17,6/2/2016 00:00:02,16-06-02,00:00
33392531,77,10,17,6/2/2016 00:15:01,16-06-02,00:15
33392545,77,10,17,6/2/2016 00:30:02,16-06-02,00:30
33392560,77,10,17,6/2/2016 00:45:01,16-06-02,00:45
33392575,77,10,17,6/2/2016 01:00:01,16-06-02,01:00
33392590,77,10,17,6/2/2016 01:15:01,16-06-02,01:15
33392605,77,10,17,6/2/2016 01:30:02,16-06-02,01:30
33392620,77,10,17,6/2/2016 01:45:01,16-06-02,01:45
33392635,77,10,17,6/2/2016 02:00:01,16-06-02,02:00
33392650,77,10,17,6/2/2016 02:15:01,16-06-02,02:15
33392665,77,10,17,6/2/2016 02:30:01,16-06-02,02:30
33392680,77,10,17,6/2/2016 02:45:02,16-06-02,02:45
33392695,77,10,17,6/2/2016 03:00:01,16-06-02,03:00
33392710,77,10,17,6/2/2016 03:15:01,16-06-02,03:15
33392725,77,10,17,6/2/2016 03:30:01,16-06-02,03:30
33392740,77,10,17,6/2/2016 03:45:01,16-06-02,03:45
33392755,77,10,17,6/2/2016 04:00:02,16-06-02,04:00
33392769,77,10,17,6/2/2016 04:15:01,16-06-02,04:15
33392784,77,10,17,6/2/2016 04:30:02,16-06-02,04:30
33392799,77,10,17,6/2/2016 04:45:01,16-06-02,04:45
33392813,77,10,17,6/2/2016 05:00:01,16-06-02,05:00
33392827,77,11,16,6/2/2016 05:15:01,16-06-02,05:15
33392839,77,11,16,6/2/2016 05:30:01,16-06-02,05:30
33392852,77,11,16,6/2/2016 05:45:01,16-06-02,05:45
33392879,77,11,16,6/2/2016 06:15:02,16-06-02,06:15
33392894,77,11,16,6/2/2016 06:30:01,16-06-02,06:30
33392908,77,11,16,6/2/2016 06:45:01,16-06-02,06:45
33392923,77,10,17,6/2/2016 07:00:01,16-06-02,07:00
33392937,77,12,15,6/2/2016 07:15:02,16-06-02,07:15
33392952,77,13,14,6/2/2016 07:30:01,16-06-02,07:30
33392966,77,8,19,6/2/2016 07:45:01,16-06-02,07:45
33392995,77,9,18,6/2/2016 08:15:01,16-06-02,08:15
33393009,77,10,17,6/2/2016 08:30:01,16-06-02,08:30
33393024,77,9,18,6/2/2016 08:45:01,16-06-02,08:45
33393038,77,8,19,6/2/2016 09:00:01,16-06-02,09:00
33393053,77,8,19,6/2/2016 09:15:01,16-06-02,09:15
33393064,77,11,16,6/2/2016 09:30:01,16-06-02,09:30
33393077,77,11,16,6/2/2016 09:45:01,16-06-02,09:45
33393091,77,11,16,6/2/2016 10:00:01,16-06-02,10:00
33393104,77,12,15,6/2/2016 10:15:01,16-06-02,10:15
33393118,77,10,17,6/2/2016 10:30:01,16-06-02,10:30
33393132,77,11,16,6/2/2016 10:45:01,16-06-02,10:45
33393147,77,10,17,6/2/2016 11:00:01,16-06-02,11:00
33393161,77,10,17,6/2/2016 11:15:01,16-06-02,11:15
33393174,77,12,15,6/2/2016 11:30:01,16-06-02,11:30
33393188,77,12,15,6/2/2016 11:45:01,16-06-02,11:45
33393214,77,14,13,6/2/2016 12:15:01,16-06-02,12:15
33393229,77,14,13,6/2/2016 12:30:01,16-06-02,12:30
33393244,77,14,13,6/2/2016 12:45:01,16-06-02,12:45
33393259,77,14,13,6/2/2016 13:00:02,16-06-02,13:00
33393273,77,14,13,6/2/2016 13:15:01,16-06-02,13:15
33393287,77,14,13,6/2/2016 13:30:02,16-06-02,13:30
33393300,77,14,13,6/2/2016 13:45:01,16-06-02,13:45
33393314,77,14,13,6/2/2016 14:00:01,16-06-02,14:00
33393328,77,14,13,6/2/2016 14:15:01,16-06-02,14:15
33393329,77,13,14,6/2/2016 14:15:54,16-06-02,14:15
33393342,77,13,14,6/2/2016 14:30:02,16-06-02,14:30
33393357,77,13,14,6/2/2016 14:45:02,16-06-02,14:45
33393371,77,13,14,6/2/2016 15:00:01,16-06-02,15:00
33393384,77,13,14,6/2/2016 15:15:01,16-06-02,15:15
33393399,77,14,13,6/2/2016 15:30:01,16-06-02,15:30
33393414,77,13,14,6/2/2016 15:45:01,16-06-02,15:45
33393429,77,13,14,6/2/2016 16:00:01,16-06-02,16:00
33393444,77,14,13,6/2/2016 16:15:01,16-06-02,16:15
33393459,77,16,11,6/2/2016 16:30:01,16-06-02,16:30
33393474,77,19,8,6/2/2016 16:45:01,16-06-02,16:45
33393489,77,19,8,6/2/2016 17:00:01,16-06-02,17:00
33393504,77,19,8,6/2/2016 17:15:01,16-06-02,17:15
33393519,77,24,3,6/2/2016 17:30:01,16-06-02,17:30
33393534,77,22,5,6/2/2016 17:45:01,16-06-02,17:45
33393549,77,22,5,6/2/2016 18:00:02,16-06-02,18:00
33393564,77,25,2,6/2/2016 18:15:02,16-06-02,18:15
33393579,77,27,0,6/2/2016 18:30:01,16-06-02,18:30
33393593,77,27,0,6/2/2016 18:45:02,16-06-02,18:45
33393608,77,27,0,6/2/2016 19:00:01,16-06-02,19:00
33393623,77,26,1,6/2/2016 19:15:01,16-06-02,19:15
33393638,77,26,1,6/2/2016 19:30:01,16-06-02,19:30
33393653,77,26,1,6/2/2016 19:45:01,16-06-02,19:45
33393668,77,26,1,6/2/2016 20:00:01,16-06-02,20:00
33393683,77,25,2,6/2/2016 20:15:01,16-06-02,20:15
33393698,77,22,5,6/2/2016 20:30:01,16-06-02,20:30
33393713,77,21,6,6/2/2016 20:45:01,16-06-02,20:45
33393728,77,20,7,6/2/2016 21:00:01,16-06-02,21:00
33393743,77,20,7,6/2/2016 21:15:02,16-06-02,21:15
33393758,77,19,8,6/2/2016 21:30:01,16-06-02,21:30
33393773,77,20,7,6/2/2016 21:45:01,16-06-02,21:45
33393787,77,20,7,6/2/2016 22:00:01,16-06-02,22:00
33393802,77,20,7,6/2/2016 22:15:01,16-06-02,22:15
33393817,77,20,7,6/2/2016 22:30:01,16-06-02,22:30
33393832,77,20,7,6/2/2016 22:45:01,16-06-02,22:45
33393847,77,20,7,6/2/2016 23:00:02,16-06-02,23:00
33393861,77,20,7,6/2/2016 23:15:01,16-06-02,23:15
33393875,77,20,7,6/2/2016 23:30:01,16-06-02,23:30
33393889,77,20,7,6/2/2016 23:45:01,16-06-02,23:45
33393904,77,20,7,6/3/2016 00:00:02,16-06-03,00:00
33393919,77,20,7,6/3/2016 00:15:01,16-06-03,00:15
33393933,77,20,7,6/3/2016 00:30:01,16-06-03,00:30
33393962,77,20,7,6/3/2016 01:00:01,16-06-03,01:00
33393977,77,20,7,6/3/2016 01:15:01,16-06-03,01:15
33393992,77,20,7,6/3/2016 01:30:01,16-06-03,01:30
33394007,77,20,7,6/3/2016 01:45:01,16-06-03,01:45
33394022,77,20,7,6/3/2016 02:00:01,16-06-03,02:00
33394037,77,20,7,6/3/2016 02:15:02,16-06-03,02:15
33394051,77,20,7,6/3/2016 02:30:01,16-06-03,02:30
33394065,77,20,7,6/3/2016 02:45:01,16-06-03,02:45
33394080,77,20,7,6/3/2016 03:00:01,16-06-03,03:00
33394095,77,20,7,6/3/2016 03:15:01,16-06-03,03:15
33394110,77,20,7,6/3/2016 03:30:01,16-06-03,03:30
33394125,77,20,7,6/3/2016 03:45:02,16-06-03,03:45
33394139,77,20,7,6/3/2016 04:00:01,16-06-03,04:00
33394151,77,20,7,6/3/2016 04:15:01,16-06-03,04:15
33394190,77,21,6,6/3/2016 05:00:01,16-06-03,05:00
33394204,77,21,6,6/3/2016 05:15:01,16-06-03,05:15
33394216,77,21,6,6/3/2016 05:30:01,16-06-03,05:30
33394229,77,21,6,6/3/2016 05:45:01,16-06-03,05:45
33394243,77,22,5,6/3/2016 06:00:01,16-06-03,06:00
33394255,77,12,15,6/3/2016 06:15:01,16-06-03,06:15
33394270,77,11,16,6/3/2016 06:30:01,16-06-03,06:30
33394283,77,11,16,6/3/2016 06:45:01,16-06-03,06:45
33394298,77,11,16,6/3/2016 07:00:02,16-06-03,07:00
33394311,77,11,16,6/3/2016 07:15:01,16-06-03,07:15
33394325,77,11,16,6/3/2016 07:30:02,16-06-03,07:30
33394339,77,11,16,6/3/2016 07:45:01,16-06-03,07:45
33394352,77,11,16,6/3/2016 08:00:02,16-06-03,08:00
33394365,77,13,14,6/3/2016 08:15:01,16-06-03,08:15
33394378,77,13,14,6/3/2016 08:30:01,16-06-03,08:30
33394392,77,13,14,6/3/2016 08:45:01,16-06-03,08:45
33394407,77,11,16,6/3/2016 09:00:01,16-06-03,09:00
33394421,77,8,19,6/3/2016 09:15:02,16-06-03,09:15
33394436,77,6,21,6/3/2016 09:30:01,16-06-03,09:30
33394450,77,6,21,6/3/2016 09:45:01,16-06-03,09:45
33394477,77,8,19,6/3/2016 10:15:01,16-06-03,10:15
33394492,77,8,19,6/3/2016 10:30:02,16-06-03,10:30
33394506,77,8,19,6/3/2016 10:45:01,16-06-03,10:45
33394520,77,8,19,6/3/2016 11:00:01,16-06-03,11:00
33394535,77,7,20,6/3/2016 11:15:01,16-06-03,11:15
33394550,77,15,12,6/3/2016 11:30:01,16-06-03,11:30
33394564,77,15,12,6/3/2016 11:45:01,16-06-03,11:45
33394579,77,15,12,6/3/2016 12:00:02,16-06-03,12:00
33394593,77,15,12,6/3/2016 12:15:01,16-06-03,12:15
33394608,77,14,13,6/3/2016 12:30:01,16-06-03,12:30
33394635,77,14,13,6/3/2016 13:00:01,16-06-03,13:00
33394649,77,15,12,6/3/2016 13:15:01,16-06-03,13:15
33394664,77,16,11,6/3/2016 13:30:02,16-06-03,13:30
33394679,77,16,11,6/3/2016 13:45:02,16-06-03,13:45
33394694,77,16,11,6/3/2016 14:00:01,16-06-03,14:00
33394709,77,15,12,6/3/2016 14:15:01,16-06-03,14:15
33394721,77,15,12,6/3/2016 14:30:01,16-06-03,14:30
33394736,77,14,13,6/3/2016 14:45:01,16-06-03,14:45
33394762,77,14,13,6/3/2016 15:15:01,16-06-03,15:15
33394777,77,13,14,6/3/2016 15:30:02,16-06-03,15:30
33394792,77,15,12,6/3/2016 15:45:01,16-06-03,15:45
33394807,77,14,13,6/3/2016 16:00:02,16-06-03,16:00
33394820,77,14,13,6/3/2016 16:15:01,16-06-03,16:15
33394834,77,14,13,6/3/2016 16:30:01,16-06-03,16:30
33394849,77,13,14,6/3/2016 16:45:01,16-06-03,16:45
33394864,77,12,15,6/3/2016 17:00:01,16-06-03,17:00
33394865,77,12,15,6/3/2016 17:00:54,16-06-03,17:00
33394878,77,12,15,6/3/2016 17:15:01,16-06-03,17:15
33394893,77,16,11,6/3/2016 17:30:02,16-06-03,17:30
33394907,77,19,8,6/3/2016 17:45:01,16-06-03,17:45
33394921,77,22,5,6/3/2016 18:00:01,16-06-03,18:00
33394935,77,22,5,6/3/2016 18:15:01,16-06-03,18:15
33394950,77,22,5,6/3/2016 18:30:01,16-06-03,18:30
33394964,77,23,4,6/3/2016 18:45:01,16-06-03,18:45
33394978,77,25,2,6/3/2016 19:00:01,16-06-03,19:00
33394993,77,26,1,6/3/2016 19:15:01,16-06-03,19:15
33395007,77,26,1,6/3/2016 19:30:01,16-06-03,19:30
33395022,77,26,1,6/3/2016 19:45:01,16-06-03,19:45
33395037,77,27,0,6/3/2016 20:00:02,16-06-03,20:00
33395051,77,27,0,6/3/2016 20:15:01,16-06-03,20:15
33395065,77,27,0,6/3/2016 20:30:01,16-06-03,20:30
33395094,77,12,15,6/3/2016 21:00:01,16-06-03,21:00
33395109,77,12,15,6/3/2016 21:15:01,16-06-03,21:15
33395124,77,12,15,6/3/2016 21:30:02,16-06-03,21:30
33395138,77,12,15,6/3/2016 21:45:01,16-06-03,21:45
33395153,77,12,15,6/3/2016 22:00:01,16-06-03,22:00
33395166,77,12,15,6/3/2016 22:15:01,16-06-03,22:15
33395180,77,12,15,6/3/2016 22:30:01,16-06-03,22:30
33395195,77,12,15,6/3/2016 22:45:02,16-06-03,22:45
33395210,77,11,16,6/3/2016 23:00:01,16-06-03,23:00
33395225,77,11,16,6/3/2016 23:15:01,16-06-03,23:15
33395240,77,11,16,6/3/2016 23:30:01,16-06-03,23:30
33395255,77,10,17,6/3/2016 23:45:01,16-06-03,23:45
33395269,77,10,17,6/4/2016 00:00:01,16-06-04,00:00
33395284,77,10,17,6/4/2016 00:15:01,16-06-04,00:15
33395299,77,10,17,6/4/2016 00:30:02,16-06-04,00:30
33395314,77,10,17,6/4/2016 00:45:01,16-06-04,00:45
33395329,77,10,17,6/4/2016 01:00:01,16-06-04,01:00
33395344,77,10,17,6/4/2016 01:15:01,16-06-04,01:15
33395358,77,10,17,6/4/2016 01:30:01,16-06-04,01:30
33395372,77,10,17,6/4/2016 01:45:02,16-06-04,01:45
33395386,77,10,17,6/4/2016 02:00:01,16-06-04,02:00
33395401,77,10,17,6/4/2016 02:15:01,16-06-04,02:15
33395415,77,10,17,6/4/2016 02:30:01,16-06-04,02:30
33395429,77,10,17,6/4/2016 02:45:01,16-06-04,02:45
33395443,77,10,17,6/4/2016 03:00:01,16-06-04,03:00
33395458,77,10,17,6/4/2016 03:15:01,16-06-04,03:15
33395473,77,10,17,6/4/2016 03:30:01,16-06-04,03:30
33395486,77,10,17,6/4/2016 03:45:01,16-06-04,03:45
33395497,77,10,17,6/4/2016 04:00:01,16-06-04,04:00
33395521,77,10,17,6/4/2016 04:30:01,16-06-04,04:30
33395533,77,10,17,6/4/2016 04:45:02,16-06-04,04:45
33395547,77,10,17,6/4/2016 05:00:01,16-06-04,05:00
33395559,77,10,17,6/4/2016 05:15:02,16-06-04,05:15
33395571,77,10,17,6/4/2016 05:30:01,16-06-04,05:30
33395582,77,10,17,6/4/2016 05:45:01,16-06-04,05:45
33395595,77,10,17,6/4/2016 06:00:01,16-06-04,06:00
33395634,77,10,17,6/4/2016 06:45:01,16-06-04,06:45
33395647,77,10,17,6/4/2016 07:00:01,16-06-04,07:00
33395661,77,10,17,6/4/2016 07:15:01,16-06-04,07:15
33395673,77,10,17,6/4/2016 07:30:01,16-06-04,07:30
33395685,77,10,17,6/4/2016 07:45:01,16-06-04,07:45
33395698,77,10,17,6/4/2016 08:00:02,16-06-04,08:00
33395723,77,10,17,6/4/2016 08:30:01,16-06-04,08:30
33395738,77,10,17,6/4/2016 08:45:01,16-06-04,08:45
33395750,77,10,17,6/4/2016 09:00:01,16-06-04,09:00
33395764,77,10,17,6/4/2016 09:15:01,16-06-04,09:15
33395777,77,12,15,6/4/2016 09:30:01,16-06-04,09:30
33395791,77,12,15,6/4/2016 09:45:01,16-06-04,09:45
33395804,77,12,15,6/4/2016 10:00:02,16-06-04,10:00
33395818,77,12,15,6/4/2016 10:15:01,16-06-04,10:15
33395831,77,12,15,6/4/2016 10:30:01,16-06-04,10:30
33395844,77,12,15,6/4/2016 10:45:01,16-06-04,10:45
33395857,77,13,14,6/4/2016 11:00:01,16-06-04,11:00
33395870,77,13,14,6/4/2016 11:15:01,16-06-04,11:15
33395883,77,13,14,6/4/2016 11:30:02,16-06-04,11:30
33395898,77,13,14,6/4/2016 11:45:01,16-06-04,11:45
33395911,77,13,14,6/4/2016 12:00:01,16-06-04,12:00
33395940,77,13,14,6/4/2016 12:30:01,16-06-04,12:30
33395955,77,13,14,6/4/2016 12:45:01,16-06-04,12:45
33395969,77,13,14,6/4/2016 13:00:01,16-06-04,13:00
33395984,77,10,17,6/4/2016 13:15:01,16-06-04,13:15
33395999,77,10,17,6/4/2016 13:30:01,16-06-04,13:30
33396014,77,9,18,6/4/2016 13:45:02,16-06-04,13:45
33396026,77,7,20,6/4/2016 14:00:01,16-06-04,14:00
33396040,77,7,20,6/4/2016 14:15:01,16-06-04,14:15
33396054,77,7,20,6/4/2016 14:30:01,16-06-04,14:30
33396069,77,6,21,6/4/2016 14:45:01,16-06-04,14:45
33396081,77,6,21,6/4/2016 15:00:01,16-06-04,15:00
33396107,77,6,21,6/4/2016 15:30:01,16-06-04,15:30
33396122,77,6,21,6/4/2016 15:45:02,16-06-04,15:45
33396134,77,6,21,6/4/2016 16:00:01,16-06-04,16:00
33396149,77,6,21,6/4/2016 16:15:01,16-06-04,16:15
33396162,77,6,21,6/4/2016 16:30:01,16-06-04,16:30
33396191,77,6,21,6/4/2016 17:00:02,16-06-04,17:00
33396206,77,6,21,6/4/2016 17:15:01,16-06-04,17:15
33396221,77,6,21,6/4/2016 17:30:01,16-06-04,17:30
33396236,77,6,21,6/4/2016 17:45:01,16-06-04,17:45
33396250,77,5,22,6/4/2016 18:00:01,16-06-04,18:00
33396264,77,5,22,6/4/2016 18:15:01,16-06-04,18:15
33396278,77,5,22,6/4/2016 18:30:01,16-06-04,18:30
33396293,77,5,22,6/4/2016 18:45:01,16-06-04,18:45
33396307,77,4,23,6/4/2016 19:00:01,16-06-04,19:00
33396322,77,4,23,6/4/2016 19:15:01,16-06-04,19:15
33396336,77,4,23,6/4/2016 19:30:01,16-06-04,19:30
33396351,77,5,22,6/4/2016 19:45:01,16-06-04,19:45
33396365,77,5,22,6/4/2016 20:00:01,16-06-04,20:00
33396380,77,9,18,6/4/2016 20:15:01,16-06-04,20:15
33396395,77,9,18,6/4/2016 20:30:01,16-06-04,20:30
33396410,77,9,18,6/4/2016 20:45:02,16-06-04,20:45
33396425,77,9,18,6/4/2016 21:00:01,16-06-04,21:00
33396439,77,9,18,6/4/2016 21:15:01,16-06-04,21:15
33396454,77,9,18,6/4/2016 21:30:01,16-06-04,21:30
33396469,77,9,18,6/4/2016 21:45:01,16-06-04,21:45
33396483,77,9,18,6/4/2016 22:00:01,16-06-04,22:00
33396497,77,8,19,6/4/2016 22:15:02,16-06-04,22:15
33396511,77,8,19,6/4/2016 22:30:01,16-06-04,22:30
33396525,77,8,19,6/4/2016 22:45:01,16-06-04,22:45
33396540,77,8,19,6/4/2016 23:00:01,16-06-04,23:00
33396554,77,8,19,6/4/2016 23:15:01,16-06-04,23:15
33396569,77,8,19,6/4/2016 23:30:01,16-06-04,23:30
33396583,77,8,19,6/4/2016 23:45:01,16-06-04,23:45
33396598,77,8,19,6/5/2016 00:00:02,16-06-05,00:00
33396613,77,8,19,6/5/2016 00:15:01,16-06-05,00:15
33396628,77,8,19,6/5/2016 00:30:02,16-06-05,00:30
33396643,77,8,19,6/5/2016 00:45:01,16-06-05,00:45
33396658,77,8,19,6/5/2016 01:00:01,16-06-05,01:00
33396672,77,8,19,6/5/2016 01:15:01,16-06-05,01:15
33396686,77,8,19,6/5/2016 01:30:01,16-06-05,01:30
33396701,77,8,19,6/5/2016 01:45:01,16-06-05,01:45
33396715,77,8,19,6/5/2016 02:00:01,16-06-05,02:00
33396730,77,7,20,6/5/2016 02:15:01,16-06-05,02:15
33396745,77,7,20,6/5/2016 02:30:02,16-06-05,02:30
33396759,77,7,20,6/5/2016 02:45:01,16-06-05,02:45
33396773,77,7,20,6/5/2016 03:00:01,16-06-05,03:00
33396787,77,7,20,6/5/2016 03:15:01,16-06-05,03:15
33396802,77,7,20,6/5/2016 03:30:01,16-06-05,03:30
33396816,77,7,20,6/5/2016 03:45:02,16-06-05,03:45
33396828,77,7,20,6/5/2016 04:00:01,16-06-05,04:00
33396856,77,7,20,6/5/2016 04:30:01,16-06-05,04:30
33396870,77,7,20,6/5/2016 04:45:01,16-06-05,04:45
33396885,77,7,20,6/5/2016 05:00:01,16-06-05,05:00
33396899,77,7,20,6/5/2016 05:15:02,16-06-05,05:15
33396912,77,7,20,6/5/2016 05:30:01,16-06-05,05:30
33396925,77,7,20,6/5/2016 05:45:01,16-06-05,05:45
33396940,77,7,20,6/5/2016 06:00:01,16-06-05,06:00
33396954,77,7,20,6/5/2016 06:15:01,16-06-05,06:15
33396979,77,7,20,6/5/2016 06:45:02,16-06-05,06:45
33396991,77,7,20,6/5/2016 07:00:01,16-06-05,07:00
33397017,77,7,20,6/5/2016 07:30:01,16-06-05,07:30
33397030,77,7,20,6/5/2016 07:45:02,16-06-05,07:45
33397042,77,7,20,6/5/2016 08:00:01,16-06-05,08:00
33397057,77,7,20,6/5/2016 08:15:01,16-06-05,08:15
33397072,77,7,20,6/5/2016 08:30:01,16-06-05,08:30
33397086,77,7,20,6/5/2016 08:45:01,16-06-05,08:45
33397101,77,7,20,6/5/2016 09:00:01,16-06-05,09:00
33397114,77,9,18,6/5/2016 09:15:01,16-06-05,09:15
33397129,77,9,18,6/5/2016 09:30:02,16-06-05,09:30
33397143,77,9,18,6/5/2016 09:45:01,16-06-05,09:45
33397158,77,9,18,6/5/2016 10:00:02,16-06-05,10:00
33397172,77,10,17,6/5/2016 10:15:01,16-06-05,10:15
33397185,77,11,16,6/5/2016 10:30:02,16-06-05,10:30
33397198,77,11,16,6/5/2016 10:45:01,16-06-05,10:45
33397212,77,11,16,6/5/2016 11:00:01,16-06-05,11:00
33397225,77,11,16,6/5/2016 11:15:01,16-06-05,11:15
33397239,77,11,16,6/5/2016 11:30:01,16-06-05,11:30
33397254,77,11,16,6/5/2016 11:45:01,16-06-05,11:45
33397267,77,11,16,6/5/2016 12:00:02,16-06-05,12:00
33397293,77,12,15,6/5/2016 12:30:01,16-06-05,12:30
33397308,77,12,15,6/5/2016 12:45:01,16-06-05,12:45
33397322,77,12,15,6/5/2016 13:00:02,16-06-05,13:00
33397335,77,12,15,6/5/2016 13:15:01,16-06-05,13:15
33397349,77,12,15,6/5/2016 13:30:01,16-06-05,13:30
33397377,77,11,16,6/5/2016 14:00:02,16-06-05,14:00
33397391,77,11,16,6/5/2016 14:15:01,16-06-05,14:15
33397406,77,11,16,6/5/2016 14:30:02,16-06-05,14:30
33397420,77,11,16,6/5/2016 14:45:01,16-06-05,14:45
33397435,77,11,16,6/5/2016 15:00:01,16-06-05,15:00
33397450,77,9,18,6/5/2016 15:15:02,16-06-05,15:15
33397465,77,9,18,6/5/2016 15:30:01,16-06-05,15:30
33397480,77,10,17,6/5/2016 15:45:01,16-06-05,15:45
33397495,77,10,17,6/5/2016 16:00:01,16-06-05,16:00
33397509,77,11,16,6/5/2016 16:15:01,16-06-05,16:15
33397524,77,11,16,6/5/2016 16:30:02,16-06-05,16:30
33397539,77,10,17,6/5/2016 16:45:01,16-06-05,16:45
33397552,77,10,17,6/5/2016 17:00:01,16-06-05,17:00
33397580,77,12,15,6/5/2016 17:30:01,16-06-05,17:30
33397595,77,12,15,6/5/2016 17:45:02,16-06-05,17:45
33397609,77,12,15,6/5/2016 18:00:01,16-06-05,18:00
33397624,77,12,15,6/5/2016 18:15:01,16-06-05,18:15
33397638,77,12,15,6/5/2016 18:30:01,16-06-05,18:30
33397653,77,12,15,6/5/2016 18:45:01,16-06-05,18:45
33397667,77,12,15,6/5/2016 19:00:02,16-06-05,19:00
33397681,77,14,13,6/5/2016 19:15:01,16-06-05,19:15
33397696,77,14,13,6/5/2016 19:30:01,16-06-05,19:30
33397711,77,14,13,6/5/2016 19:45:01,16-06-05,19:45
33397726,77,14,13,6/5/2016 20:00:02,16-06-05,20:00
33397740,77,14,13,6/5/2016 20:15:01,16-06-05,20:15
33397755,77,14,13,6/5/2016 20:30:01,16-06-05,20:30
33397756,77,14,13,6/5/2016 20:30:57,16-06-05,20:30
33397769,77,14,13,6/5/2016 20:45:01,16-06-05,20:45
33397784,77,14,13,6/5/2016 21:00:01,16-06-05,21:00
33397798,77,14,13,6/5/2016 21:15:02,16-06-05,21:15
33397813,77,13,14,6/5/2016 21:30:01,16-06-05,21:30
33397827,77,13,14,6/5/2016 21:45:01,16-06-05,21:45
33397841,77,13,14,6/5/2016 22:00:02,16-06-05,22:00
33397855,77,13,14,6/5/2016 22:15:01,16-06-05,22:15
33397870,77,13,14,6/5/2016 22:30:01,16-06-05,22:30
33397884,77,13,14,6/5/2016 22:45:01,16-06-05,22:45
33397899,77,13,14,6/5/2016 23:00:01,16-06-05,23:00
33397913,77,13,14,6/5/2016 23:15:01,16-06-05,23:15
33397928,77,13,14,6/5/2016 23:30:01,16-06-05,23:30
33397942,77,13,14,6/5/2016 23:45:01,16-06-05,23:45
33397957,77,13,14,6/6/2016 00:00:01,16-06-06,00:00
33397972,77,13,14,6/6/2016 00:15:01,16-06-06,00:15
33397987,77,13,14,6/6/2016 00:30:01,16-06-06,00:30
33398002,77,13,14,6/6/2016 00:45:01,16-06-06,00:45
33398017,77,13,14,6/6/2016 01:00:01,16-06-06,01:00
33398031,77,13,14,6/6/2016 01:15:01,16-06-06,01:15
33398046,77,13,14,6/6/2016 01:30:01,16-06-06,01:30
33398060,77,13,14,6/6/2016 01:45:01,16-06-06,01:45
33398074,77,13,14,6/6/2016 02:00:02,16-06-06,02:00
33398089,77,13,14,6/6/2016 02:15:01,16-06-06,02:15
33398104,77,13,14,6/6/2016 02:30:01,16-06-06,02:30
33398118,77,13,14,6/6/2016 02:45:01,16-06-06,02:45
33398132,77,13,14,6/6/2016 03:00:01,16-06-06,03:00
33398146,77,13,14,6/6/2016 03:15:01,16-06-06,03:15
33398161,77,13,14,6/6/2016 03:30:02,16-06-06,03:30
33398176,77,13,14,6/6/2016 03:45:01,16-06-06,03:45
33398190,77,13,14,6/6/2016 04:00:01,16-06-06,04:00
33398205,77,13,14,6/6/2016 04:15:01,16-06-06,04:15
33398219,77,13,14,6/6/2016 04:30:02,16-06-06,04:30
33398233,77,13,14,6/6/2016 04:45:01,16-06-06,04:45
33398248,77,14,13,6/6/2016 05:00:01,16-06-06,05:00
33398263,77,14,13,6/6/2016 05:15:01,16-06-06,05:15
33398277,77,14,13,6/6/2016 05:30:01,16-06-06,05:30
33398292,77,14,13,6/6/2016 05:45:02,16-06-06,05:45
33398306,77,15,12,6/6/2016 06:00:01,16-06-06,06:00
33398321,77,14,13,6/6/2016 06:15:01,16-06-06,06:15
33398336,77,14,13,6/6/2016 06:30:01,16-06-06,06:30
33398351,77,14,13,6/6/2016 06:45:01,16-06-06,06:45
33398365,77,14,13,6/6/2016 07:00:01,16-06-06,07:00
33398380,77,14,13,6/6/2016 07:15:01,16-06-06,07:15
33398394,77,14,13,6/6/2016 07:30:01,16-06-06,07:30
33398408,77,14,13,6/6/2016 07:45:01,16-06-06,07:45
33398423,77,15,12,6/6/2016 08:00:02,16-06-06,08:00
33398438,77,16,11,6/6/2016 08:15:01,16-06-06,08:15
33398452,77,20,7,6/6/2016 08:30:01,16-06-06,08:30
33398467,77,20,7,6/6/2016 08:45:01,16-06-06,08:45
33398481,77,19,8,6/6/2016 09:00:01,16-06-06,09:00
33398496,77,18,9,6/6/2016 09:15:01,16-06-06,09:15
