,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28737864,68,2,17,5/2/2016 01:15:01,16-05-02,01:15
28737877,68,2,17,5/2/2016 01:30:01,16-05-02,01:30
28737892,68,2,17,5/2/2016 01:45:01,16-05-02,01:45
28737907,68,2,17,5/2/2016 02:00:01,16-05-02,02:00
28737922,68,2,17,5/2/2016 02:15:01,16-05-02,02:15
28737937,68,2,17,5/2/2016 02:30:01,16-05-02,02:30
28737952,68,2,17,5/2/2016 02:45:01,16-05-02,02:45
28737980,68,2,17,5/2/2016 03:15:01,16-05-02,03:15
28737994,68,2,17,5/2/2016 03:30:01,16-05-02,03:30
28738007,68,2,17,5/2/2016 03:45:01,16-05-02,03:45
28738019,68,2,17,5/2/2016 04:00:02,16-05-02,04:00
28738031,68,2,17,5/2/2016 04:15:01,16-05-02,04:15
28738055,68,2,17,5/2/2016 04:45:01,16-05-02,04:45
28738068,68,2,17,5/2/2016 05:00:01,16-05-02,05:00
28738091,68,2,17,5/2/2016 05:30:01,16-05-02,05:30
28738103,68,2,17,5/2/2016 05:45:01,16-05-02,05:45
28738117,68,2,17,5/2/2016 06:00:01,16-05-02,06:00
28738131,68,2,17,5/2/2016 06:15:01,16-05-02,06:15
28738144,68,2,17,5/2/2016 06:30:01,16-05-02,06:30
28738157,68,2,17,5/2/2016 06:45:01,16-05-02,06:45
28738172,68,2,17,5/2/2016 07:00:01,16-05-02,07:00
28738198,68,2,17,5/2/2016 07:30:01,16-05-02,07:30
28738211,68,3,16,5/2/2016 07:45:01,16-05-02,07:45
28738223,68,3,16,5/2/2016 08:00:01,16-05-02,08:00
28738236,68,3,16,5/2/2016 08:15:01,16-05-02,08:15
28738251,68,3,16,5/2/2016 08:30:01,16-05-02,08:30
28738263,68,4,15,5/2/2016 08:45:01,16-05-02,08:45
28738276,68,5,14,5/2/2016 09:00:01,16-05-02,09:00
28738289,68,5,14,5/2/2016 09:15:02,16-05-02,09:15
28738313,68,7,11,5/2/2016 09:45:01,16-05-02,09:45
28738328,68,8,10,5/2/2016 10:00:01,16-05-02,10:00
28738342,68,9,9,5/2/2016 10:15:01,16-05-02,10:15
28738354,68,9,9,5/2/2016 10:30:02,16-05-02,10:30
28738368,68,9,9,5/2/2016 10:45:02,16-05-02,10:45
28738383,68,9,9,5/2/2016 11:00:01,16-05-02,11:00
28738397,68,10,8,5/2/2016 11:15:01,16-05-02,11:15
28738412,68,10,8,5/2/2016 11:30:01,16-05-02,11:30
28738427,68,10,8,5/2/2016 11:45:01,16-05-02,11:45
28738442,68,10,8,5/2/2016 12:00:02,16-05-02,12:00
28738452,68,9,9,5/2/2016 12:15:01,16-05-02,12:15
28738466,68,10,8,5/2/2016 12:30:01,16-05-02,12:30
28738481,68,6,13,5/2/2016 12:45:02,16-05-02,12:45
28738494,68,6,13,5/2/2016 13:00:01,16-05-02,13:00
28738507,68,6,13,5/2/2016 13:15:01,16-05-02,13:15
28738519,68,7,12,5/2/2016 13:30:01,16-05-02,13:30
28738533,68,8,11,5/2/2016 13:45:02,16-05-02,13:45
28738547,68,8,11,5/2/2016 14:00:01,16-05-02,14:00
28738561,68,8,11,5/2/2016 14:15:02,16-05-02,14:15
28738576,68,8,11,5/2/2016 14:30:02,16-05-02,14:30
28738589,68,8,11,5/2/2016 14:45:01,16-05-02,14:45
28738618,68,6,13,5/2/2016 15:15:01,16-05-02,15:15
28738633,68,6,13,5/2/2016 15:30:01,16-05-02,15:30
28738646,68,6,13,5/2/2016 15:45:02,16-05-02,15:45
28738660,68,6,13,5/2/2016 16:00:01,16-05-02,16:00
28738675,68,5,14,5/2/2016 16:15:01,16-05-02,16:15
28738690,68,5,14,5/2/2016 16:30:02,16-05-02,16:30
28738703,68,5,14,5/2/2016 16:45:01,16-05-02,16:45
28738718,68,4,15,5/2/2016 17:00:02,16-05-02,17:00
28738732,68,4,15,5/2/2016 17:15:01,16-05-02,17:15
28738747,68,3,16,5/2/2016 17:30:02,16-05-02,17:30
28738762,68,3,16,5/2/2016 17:45:02,16-05-02,17:45
28738776,68,4,15,5/2/2016 18:00:01,16-05-02,18:00
28738790,68,3,16,5/2/2016 18:15:01,16-05-02,18:15
28738805,68,2,17,5/2/2016 18:30:01,16-05-02,18:30
28738820,68,2,17,5/2/2016 18:45:01,16-05-02,18:45
28738835,68,1,18,5/2/2016 19:00:01,16-05-02,19:00
28738850,68,1,18,5/2/2016 19:15:01,16-05-02,19:15
28738863,68,0,19,5/2/2016 19:30:02,16-05-02,19:30
28738878,68,3,16,5/2/2016 19:45:01,16-05-02,19:45
28738892,68,3,16,5/2/2016 20:00:01,16-05-02,20:00
28738907,68,3,16,5/2/2016 20:15:01,16-05-02,20:15
28738922,68,3,16,5/2/2016 20:30:01,16-05-02,20:30
28738937,68,4,15,5/2/2016 20:45:02,16-05-02,20:45
28738951,68,4,15,5/2/2016 21:00:02,16-05-02,21:00
28738965,68,4,15,5/2/2016 21:15:01,16-05-02,21:15
28738980,68,4,15,5/2/2016 21:30:01,16-05-02,21:30
28738995,68,4,15,5/2/2016 21:45:01,16-05-02,21:45
28738996,68,4,15,5/2/2016 21:45:53,16-05-02,21:45
28739009,68,4,15,5/2/2016 22:00:01,16-05-02,22:00
28739039,68,4,15,5/2/2016 22:30:02,16-05-02,22:30
28739054,68,4,15,5/2/2016 22:45:02,16-05-02,22:45
28739069,68,4,15,5/2/2016 23:00:01,16-05-02,23:00
28739084,68,4,15,5/2/2016 23:15:02,16-05-02,23:15
28739099,68,4,15,5/2/2016 23:30:01,16-05-02,23:30
28739114,68,4,15,5/2/2016 23:45:01,16-05-02,23:45
28739129,68,4,15,5/3/2016 00:00:01,16-05-03,00:00
28739143,68,4,15,5/3/2016 00:15:01,16-05-03,00:15
28739158,68,4,15,5/3/2016 00:30:02,16-05-03,00:30
28739172,68,4,15,5/3/2016 00:45:02,16-05-03,00:45
28739187,68,4,15,5/3/2016 01:00:02,16-05-03,01:00
28739201,68,4,15,5/3/2016 01:15:02,16-05-03,01:15
28739231,68,4,15,5/3/2016 01:45:01,16-05-03,01:45
28739246,68,4,15,5/3/2016 02:00:02,16-05-03,02:00
28739261,68,4,15,5/3/2016 02:15:01,16-05-03,02:15
28739276,68,4,15,5/3/2016 02:30:01,16-05-03,02:30
28739291,68,4,15,5/3/2016 02:45:02,16-05-03,02:45
28739305,68,4,15,5/3/2016 03:00:01,16-05-03,03:00
28739320,68,4,15,5/3/2016 03:15:01,16-05-03,03:15
28739335,68,4,15,5/3/2016 03:30:01,16-05-03,03:30
28739350,68,4,15,5/3/2016 03:45:02,16-05-03,03:45
28739364,68,4,15,5/3/2016 04:00:02,16-05-03,04:00
28739379,68,4,15,5/3/2016 04:15:01,16-05-03,04:15
28739393,68,4,15,5/3/2016 04:30:01,16-05-03,04:30
28739408,68,4,15,5/3/2016 04:45:01,16-05-03,04:45
28739423,68,4,15,5/3/2016 05:00:02,16-05-03,05:00
28739438,68,4,15,5/3/2016 05:15:02,16-05-03,05:15
28739453,68,4,15,5/3/2016 05:30:02,16-05-03,05:30
28739468,68,4,15,5/3/2016 05:45:01,16-05-03,05:45
28739483,68,4,15,5/3/2016 06:00:01,16-05-03,06:00
28739498,68,4,15,5/3/2016 06:15:02,16-05-03,06:15
28739513,68,4,15,5/3/2016 06:30:01,16-05-03,06:30
28739528,68,4,15,5/3/2016 06:45:01,16-05-03,06:45
28739543,68,4,15,5/3/2016 07:00:02,16-05-03,07:00
28739558,68,5,14,5/3/2016 07:15:01,16-05-03,07:15
28739573,68,5,14,5/3/2016 07:30:02,16-05-03,07:30
28739588,68,5,14,5/3/2016 07:45:01,16-05-03,07:45
28739603,68,5,14,5/3/2016 08:00:02,16-05-03,08:00
28739618,68,5,14,5/3/2016 08:15:01,16-05-03,08:15
28739633,68,5,14,5/3/2016 08:30:01,16-05-03,08:30
28739648,68,5,14,5/3/2016 08:45:01,16-05-03,08:45
28739663,68,7,12,5/3/2016 09:00:01,16-05-03,09:00
28739678,68,7,12,5/3/2016 09:15:02,16-05-03,09:15
28739693,68,7,12,5/3/2016 09:30:02,16-05-03,09:30
28739708,68,10,9,5/3/2016 09:45:01,16-05-03,09:45
28739723,68,10,9,5/3/2016 10:00:01,16-05-03,10:00
28739738,68,9,10,5/3/2016 10:15:01,16-05-03,10:15
28739753,68,10,9,5/3/2016 10:30:01,16-05-03,10:30
28739768,68,10,9,5/3/2016 10:45:01,16-05-03,10:45
28739783,68,10,9,5/3/2016 11:00:01,16-05-03,11:00
28739798,68,10,9,5/3/2016 11:15:01,16-05-03,11:15
28739813,68,10,9,5/3/2016 11:30:02,16-05-03,11:30
28739828,68,10,9,5/3/2016 11:45:01,16-05-03,11:45
28739843,68,10,9,5/3/2016 12:00:01,16-05-03,12:00
28739858,68,11,8,5/3/2016 12:15:01,16-05-03,12:15
28739873,68,11,8,5/3/2016 12:30:01,16-05-03,12:30
28739888,68,12,7,5/3/2016 12:45:01,16-05-03,12:45
28739903,68,12,7,5/3/2016 13:00:02,16-05-03,13:00
28739918,68,13,6,5/3/2016 13:15:01,16-05-03,13:15
28739933,68,13,6,5/3/2016 13:30:01,16-05-03,13:30
28739948,68,13,6,5/3/2016 13:45:03,16-05-03,13:45
28739963,68,13,6,5/3/2016 14:00:01,16-05-03,14:00
28739978,68,12,7,5/3/2016 14:15:02,16-05-03,14:15
28739993,68,12,7,5/3/2016 14:30:01,16-05-03,14:30
28740007,68,12,7,5/3/2016 14:45:01,16-05-03,14:45
28740022,68,12,7,5/3/2016 15:00:01,16-05-03,15:00
28740037,68,12,7,5/3/2016 15:15:01,16-05-03,15:15
28740052,68,11,8,5/3/2016 15:30:01,16-05-03,15:30
28740067,68,11,8,5/3/2016 15:45:01,16-05-03,15:45
28740082,68,11,8,5/3/2016 16:00:01,16-05-03,16:00
28740097,68,11,8,5/3/2016 16:15:02,16-05-03,16:15
28740112,68,11,8,5/3/2016 16:30:02,16-05-03,16:30
28740127,68,11,8,5/3/2016 16:45:02,16-05-03,16:45
28740142,68,11,8,5/3/2016 17:00:01,16-05-03,17:00
28740157,68,9,10,5/3/2016 17:15:01,16-05-03,17:15
28740171,68,9,10,5/3/2016 17:30:01,16-05-03,17:30
28740186,68,9,10,5/3/2016 17:45:01,16-05-03,17:45
28740187,68,9,10,5/3/2016 17:45:53,16-05-03,17:45
28740201,68,10,9,5/3/2016 18:00:01,16-05-03,18:00
28740216,68,10,9,5/3/2016 18:15:02,16-05-03,18:15
28740231,68,10,9,5/3/2016 18:30:01,16-05-03,18:30
28740246,68,10,9,5/3/2016 18:45:01,16-05-03,18:45
28740261,68,10,9,5/3/2016 19:00:02,16-05-03,19:00
28740276,68,10,9,5/3/2016 19:15:01,16-05-03,19:15
28740291,68,8,11,5/3/2016 19:30:01,16-05-03,19:30
28740306,68,8,11,5/3/2016 19:45:01,16-05-03,19:45
28740321,68,8,11,5/3/2016 20:00:01,16-05-03,20:00
28740336,68,8,11,5/3/2016 20:15:01,16-05-03,20:15
28740351,68,8,11,5/3/2016 20:30:01,16-05-03,20:30
28740366,68,8,11,5/3/2016 20:45:01,16-05-03,20:45
28740381,68,8,11,5/3/2016 21:00:02,16-05-03,21:00
28740396,68,8,11,5/3/2016 21:15:01,16-05-03,21:15
28740411,68,8,11,5/3/2016 21:30:02,16-05-03,21:30
28740426,68,8,11,5/3/2016 21:45:02,16-05-03,21:45
28740440,68,8,11,5/3/2016 22:00:01,16-05-03,22:00
28740455,68,8,11,5/3/2016 22:15:02,16-05-03,22:15
28740470,68,8,11,5/3/2016 22:30:01,16-05-03,22:30
28740485,68,8,11,5/3/2016 22:45:02,16-05-03,22:45
28740499,68,8,11,5/3/2016 23:00:02,16-05-03,23:00
28740514,68,8,11,5/3/2016 23:15:01,16-05-03,23:15
28740529,68,8,11,5/3/2016 23:30:01,16-05-03,23:30
28740544,68,8,11,5/3/2016 23:45:01,16-05-03,23:45
28740559,68,8,11,5/4/2016 00:00:01,16-05-04,00:00
28740574,68,8,11,5/4/2016 00:15:01,16-05-04,00:15
28740589,68,8,11,5/4/2016 00:30:01,16-05-04,00:30
28740603,68,8,11,5/4/2016 00:45:02,16-05-04,00:45
28740618,68,8,11,5/4/2016 01:00:02,16-05-04,01:00
28740633,68,8,11,5/4/2016 01:15:01,16-05-04,01:15
28740648,68,8,11,5/4/2016 01:30:01,16-05-04,01:30
28740663,68,8,11,5/4/2016 01:45:01,16-05-04,01:45
28740678,68,8,11,5/4/2016 02:00:01,16-05-04,02:00
28740693,68,8,11,5/4/2016 02:15:02,16-05-04,02:15
28740708,68,8,11,5/4/2016 02:30:02,16-05-04,02:30
28740723,68,8,11,5/4/2016 02:45:01,16-05-04,02:45
28740738,68,8,11,5/4/2016 03:00:02,16-05-04,03:00
28740753,68,8,11,5/4/2016 03:15:01,16-05-04,03:15
28740768,68,8,11,5/4/2016 03:30:01,16-05-04,03:30
28740783,68,8,11,5/4/2016 03:45:01,16-05-04,03:45
28740797,68,8,11,5/4/2016 04:00:01,16-05-04,04:00
28740812,68,8,11,5/4/2016 04:15:02,16-05-04,04:15
28740827,68,8,11,5/4/2016 04:30:02,16-05-04,04:30
28740842,68,8,11,5/4/2016 04:45:01,16-05-04,04:45
28740856,68,8,11,5/4/2016 05:00:01,16-05-04,05:00
28740871,68,8,11,5/4/2016 05:15:01,16-05-04,05:15
28740886,68,8,11,5/4/2016 05:30:01,16-05-04,05:30
28740901,68,9,10,5/4/2016 05:45:01,16-05-04,05:45
28740916,68,9,10,5/4/2016 06:00:01,16-05-04,06:00
28740931,68,8,11,5/4/2016 06:15:01,16-05-04,06:15
28740946,68,8,11,5/4/2016 06:30:02,16-05-04,06:30
28740961,68,8,11,5/4/2016 06:45:01,16-05-04,06:45
28740976,68,8,11,5/4/2016 07:00:01,16-05-04,07:00
28740991,68,8,11,5/4/2016 07:15:01,16-05-04,07:15
28741006,68,8,11,5/4/2016 07:30:01,16-05-04,07:30
28741021,68,8,11,5/4/2016 07:45:02,16-05-04,07:45
28741036,68,8,11,5/4/2016 08:00:01,16-05-04,08:00
28741051,68,7,12,5/4/2016 08:15:01,16-05-04,08:15
28741066,68,7,12,5/4/2016 08:30:01,16-05-04,08:30
28741095,68,8,11,5/4/2016 09:00:02,16-05-04,09:00
28741110,68,11,8,5/4/2016 09:15:01,16-05-04,09:15
28741125,68,12,7,5/4/2016 09:30:01,16-05-04,09:30
28741140,68,14,5,5/4/2016 09:45:01,16-05-04,09:45
28741155,68,12,7,5/4/2016 10:00:01,16-05-04,10:00
28741170,68,11,8,5/4/2016 10:15:01,16-05-04,10:15
28741185,68,11,8,5/4/2016 10:30:01,16-05-04,10:30
28741200,68,11,8,5/4/2016 10:45:01,16-05-04,10:45
28741215,68,12,7,5/4/2016 11:00:01,16-05-04,11:00
28741230,68,11,8,5/4/2016 11:15:01,16-05-04,11:15
28741245,68,11,8,5/4/2016 11:30:01,16-05-04,11:30
28741260,68,13,6,5/4/2016 11:45:01,16-05-04,11:45
28741275,68,14,5,5/4/2016 12:00:01,16-05-04,12:00
28741290,68,14,5,5/4/2016 12:15:01,16-05-04,12:15
28741304,68,15,4,5/4/2016 12:30:01,16-05-04,12:30
28741319,68,15,4,5/4/2016 12:45:01,16-05-04,12:45
28741334,68,15,4,5/4/2016 13:00:01,16-05-04,13:00
28741349,68,15,4,5/4/2016 13:15:01,16-05-04,13:15
28741363,68,15,4,5/4/2016 13:30:02,16-05-04,13:30
28741378,68,15,4,5/4/2016 13:45:01,16-05-04,13:45
28741393,68,15,4,5/4/2016 14:00:01,16-05-04,14:00
28741407,68,15,4,5/4/2016 14:15:01,16-05-04,14:15
28741420,68,15,4,5/4/2016 14:30:01,16-05-04,14:30
28741435,68,16,3,5/4/2016 14:45:01,16-05-04,14:45
28741449,68,16,3,5/4/2016 15:00:01,16-05-04,15:00
28741464,68,16,3,5/4/2016 15:15:01,16-05-04,15:15
28741479,68,16,3,5/4/2016 15:30:01,16-05-04,15:30
28741494,68,16,3,5/4/2016 15:45:01,16-05-04,15:45
28741508,68,15,4,5/4/2016 16:00:01,16-05-04,16:00
28741523,68,15,4,5/4/2016 16:15:01,16-05-04,16:15
28741538,68,14,5,5/4/2016 16:30:01,16-05-04,16:30
28741553,68,13,6,5/4/2016 16:45:01,16-05-04,16:45
28741568,68,12,7,5/4/2016 17:00:02,16-05-04,17:00
28741582,68,12,7,5/4/2016 17:15:01,16-05-04,17:15
28741597,68,12,7,5/4/2016 17:30:02,16-05-04,17:30
28741612,68,13,6,5/4/2016 17:45:01,16-05-04,17:45
28741641,68,12,7,5/4/2016 18:15:01,16-05-04,18:15
28741656,68,12,7,5/4/2016 18:30:02,16-05-04,18:30
28741671,68,11,8,5/4/2016 18:45:01,16-05-04,18:45
28741686,68,12,7,5/4/2016 19:00:01,16-05-04,19:00
28741701,68,12,7,5/4/2016 19:15:01,16-05-04,19:15
28741716,68,12,7,5/4/2016 19:30:02,16-05-04,19:30
28741731,68,12,7,5/4/2016 19:45:01,16-05-04,19:45
28741746,68,12,7,5/4/2016 20:00:02,16-05-04,20:00
28741761,68,13,6,5/4/2016 20:15:01,16-05-04,20:15
28741776,68,14,5,5/4/2016 20:30:02,16-05-04,20:30
28741791,68,14,5,5/4/2016 20:45:01,16-05-04,20:45
28741804,68,14,5,5/4/2016 21:00:01,16-05-04,21:00
28741819,68,14,5,5/4/2016 21:15:01,16-05-04,21:15
28741834,68,14,5,5/4/2016 21:30:02,16-05-04,21:30
28741848,68,14,5,5/4/2016 21:45:01,16-05-04,21:45
28741863,68,14,5,5/4/2016 22:00:02,16-05-04,22:00
28741878,68,14,5,5/4/2016 22:15:01,16-05-04,22:15
28741892,68,14,5,5/4/2016 22:30:01,16-05-04,22:30
28741907,68,14,5,5/4/2016 22:45:01,16-05-04,22:45
28741922,68,14,5,5/4/2016 23:00:01,16-05-04,23:00
28741937,68,14,5,5/4/2016 23:15:01,16-05-04,23:15
28741950,68,14,5,5/4/2016 23:30:02,16-05-04,23:30
28741965,68,14,5,5/4/2016 23:45:01,16-05-04,23:45
28741980,68,14,5,5/5/2016 00:00:02,16-05-05,00:00
28741995,68,14,5,5/5/2016 00:15:01,16-05-05,00:15
28742010,68,14,5,5/5/2016 00:30:02,16-05-05,00:30
28742025,68,14,5,5/5/2016 00:45:01,16-05-05,00:45
28742040,68,14,5,5/5/2016 01:00:01,16-05-05,01:00
28742055,68,14,5,5/5/2016 01:15:02,16-05-05,01:15
28742070,68,14,5,5/5/2016 01:30:01,16-05-05,01:30
28742085,68,14,5,5/5/2016 01:45:02,16-05-05,01:45
28742100,68,14,5,5/5/2016 02:00:01,16-05-05,02:00
28742115,68,14,5,5/5/2016 02:15:01,16-05-05,02:15
28742130,68,14,5,5/5/2016 02:30:01,16-05-05,02:30
28742145,68,14,5,5/5/2016 02:45:02,16-05-05,02:45
28742160,68,14,5,5/5/2016 03:00:01,16-05-05,03:00
28742175,68,14,5,5/5/2016 03:15:01,16-05-05,03:15
28742189,68,14,5,5/5/2016 03:30:01,16-05-05,03:30
28742214,68,14,5,5/5/2016 04:00:01,16-05-05,04:00
28742227,68,14,5,5/5/2016 04:15:02,16-05-05,04:15
28742240,68,14,5,5/5/2016 04:30:01,16-05-05,04:30
28742253,68,14,5,5/5/2016 04:45:01,16-05-05,04:45
28742264,68,14,5,5/5/2016 05:00:01,16-05-05,05:00
28742278,68,14,5,5/5/2016 05:15:01,16-05-05,05:15
28742292,68,14,5,5/5/2016 05:30:01,16-05-05,05:30
28742305,68,15,4,5/5/2016 05:45:01,16-05-05,05:45
28742319,68,15,4,5/5/2016 06:00:01,16-05-05,06:00
28742332,68,15,4,5/5/2016 06:15:01,16-05-05,06:15
28742346,68,15,4,5/5/2016 06:30:02,16-05-05,06:30
28742359,68,15,4,5/5/2016 06:45:02,16-05-05,06:45
28742373,68,15,4,5/5/2016 07:00:01,16-05-05,07:00
28742388,68,16,3,5/5/2016 07:15:01,16-05-05,07:15
28742403,68,15,4,5/5/2016 07:30:01,16-05-05,07:30
28742417,68,15,4,5/5/2016 07:45:01,16-05-05,07:45
28742432,68,15,4,5/5/2016 08:00:01,16-05-05,08:00
28742445,68,15,4,5/5/2016 08:15:01,16-05-05,08:15
28742460,68,15,4,5/5/2016 08:30:01,16-05-05,08:30
28742489,68,5,14,5/5/2016 09:00:02,16-05-05,09:00
28742502,68,6,13,5/5/2016 09:15:02,16-05-05,09:15
28742517,68,6,13,5/5/2016 09:30:01,16-05-05,09:30
28742532,68,5,14,5/5/2016 09:45:01,16-05-05,09:45
28742545,68,5,14,5/5/2016 10:00:01,16-05-05,10:00
28742560,68,5,14,5/5/2016 10:15:01,16-05-05,10:15
28742574,68,5,14,5/5/2016 10:30:02,16-05-05,10:30
28742587,68,6,13,5/5/2016 10:45:01,16-05-05,10:45
28742602,68,6,13,5/5/2016 11:00:04,16-05-05,11:00
28742617,68,7,12,5/5/2016 11:15:02,16-05-05,11:15
28742644,68,7,12,5/5/2016 11:45:01,16-05-05,11:45
28742659,68,7,12,5/5/2016 12:00:02,16-05-05,12:00
28742688,68,7,12,5/5/2016 12:30:02,16-05-05,12:30
28742703,68,7,12,5/5/2016 12:45:01,16-05-05,12:45
28742717,68,9,10,5/5/2016 13:00:01,16-05-05,13:00
28742732,68,7,12,5/5/2016 13:15:01,16-05-05,13:15
28742747,68,9,10,5/5/2016 13:30:01,16-05-05,13:30
28742761,68,10,9,5/5/2016 13:45:02,16-05-05,13:45
28742773,68,10,9,5/5/2016 14:00:02,16-05-05,14:00
28742785,68,10,9,5/5/2016 14:15:01,16-05-05,14:15
28742800,68,11,8,5/5/2016 14:30:01,16-05-05,14:30
28742814,68,11,8,5/5/2016 14:45:01,16-05-05,14:45
28742828,68,11,8,5/5/2016 15:00:01,16-05-05,15:00
28742843,68,11,8,5/5/2016 15:15:03,16-05-05,15:15
28742858,68,11,8,5/5/2016 15:30:01,16-05-05,15:30
28742873,68,11,8,5/5/2016 15:45:02,16-05-05,15:45
28742887,68,11,8,5/5/2016 16:00:01,16-05-05,16:00
28742899,68,11,8,5/5/2016 16:15:02,16-05-05,16:15
28742914,68,11,8,5/5/2016 16:30:01,16-05-05,16:30
28742928,68,11,8,5/5/2016 16:45:01,16-05-05,16:45
28742942,68,10,9,5/5/2016 17:00:01,16-05-05,17:00
28742957,68,10,9,5/5/2016 17:15:02,16-05-05,17:15
28742971,68,10,9,5/5/2016 17:30:01,16-05-05,17:30
28742986,68,10,9,5/5/2016 17:45:01,16-05-05,17:45
28743000,68,10,9,5/5/2016 18:00:02,16-05-05,18:00
28743015,68,8,11,5/5/2016 18:15:01,16-05-05,18:15
28743030,68,7,12,5/5/2016 18:30:02,16-05-05,18:30
28743044,68,7,12,5/5/2016 18:45:01,16-05-05,18:45
28743059,68,8,11,5/5/2016 19:00:02,16-05-05,19:00
28743074,68,8,11,5/5/2016 19:15:01,16-05-05,19:15
28743088,68,9,10,5/5/2016 19:30:01,16-05-05,19:30
28743102,68,8,11,5/5/2016 19:45:01,16-05-05,19:45
28743117,68,6,13,5/5/2016 20:00:02,16-05-05,20:00
28743146,68,6,13,5/5/2016 20:30:01,16-05-05,20:30
28743161,68,6,13,5/5/2016 20:45:02,16-05-05,20:45
28743176,68,6,13,5/5/2016 21:00:01,16-05-05,21:00
28743191,68,6,13,5/5/2016 21:15:02,16-05-05,21:15
28743205,68,6,13,5/5/2016 21:30:01,16-05-05,21:30
28743220,68,6,13,5/5/2016 21:45:01,16-05-05,21:45
28743235,68,5,14,5/5/2016 22:00:02,16-05-05,22:00
28743250,68,5,14,5/5/2016 22:15:01,16-05-05,22:15
28743264,68,4,15,5/5/2016 22:30:01,16-05-05,22:30
28743279,68,4,15,5/5/2016 22:45:01,16-05-05,22:45
28743294,68,4,15,5/5/2016 23:00:01,16-05-05,23:00
28743309,68,5,14,5/5/2016 23:15:01,16-05-05,23:15
28743324,68,5,14,5/5/2016 23:30:01,16-05-05,23:30
28743339,68,5,14,5/5/2016 23:45:01,16-05-05,23:45
28743353,68,5,14,5/6/2016 00:00:02,16-05-06,00:00
28743367,68,5,14,5/6/2016 00:15:01,16-05-06,00:15
28743382,68,5,14,5/6/2016 00:30:02,16-05-06,00:30
28743397,68,5,14,5/6/2016 00:45:01,16-05-06,00:45
28743411,68,5,14,5/6/2016 01:00:01,16-05-06,01:00
28743424,68,5,14,5/6/2016 01:15:02,16-05-06,01:15
28743439,68,5,14,5/6/2016 01:30:01,16-05-06,01:30
28743453,68,5,14,5/6/2016 01:45:02,16-05-06,01:45
28743467,68,5,14,5/6/2016 02:00:01,16-05-06,02:00
28743482,68,5,14,5/6/2016 02:15:01,16-05-06,02:15
28743497,68,5,14,5/6/2016 02:30:01,16-05-06,02:30
28743512,68,5,14,5/6/2016 02:45:01,16-05-06,02:45
28743526,68,5,14,5/6/2016 03:00:01,16-05-06,03:00
28743541,68,5,14,5/6/2016 03:15:01,16-05-06,03:15
28743556,68,5,14,5/6/2016 03:30:01,16-05-06,03:30
28743570,68,7,12,5/6/2016 03:45:01,16-05-06,03:45
28743582,68,7,12,5/6/2016 04:00:02,16-05-06,04:00
28743605,68,7,12,5/6/2016 04:30:02,16-05-06,04:30
28743620,68,7,12,5/6/2016 04:45:02,16-05-06,04:45
28743634,68,7,12,5/6/2016 05:00:01,16-05-06,05:00
28743648,68,7,12,5/6/2016 05:15:02,16-05-06,05:15
28743660,68,7,12,5/6/2016 05:30:02,16-05-06,05:30
28743673,68,7,12,5/6/2016 05:45:01,16-05-06,05:45
28743688,68,7,12,5/6/2016 06:00:02,16-05-06,06:00
28743702,68,7,12,5/6/2016 06:15:01,16-05-06,06:15
28743717,68,7,12,5/6/2016 06:30:01,16-05-06,06:30
28743730,68,8,11,5/6/2016 06:45:01,16-05-06,06:45
28743744,68,8,11,5/6/2016 07:00:02,16-05-06,07:00
28743757,68,8,11,5/6/2016 07:15:01,16-05-06,07:15
28743771,68,8,11,5/6/2016 07:30:02,16-05-06,07:30
28743785,68,8,11,5/6/2016 07:45:01,16-05-06,07:45
28743798,68,9,10,5/6/2016 08:00:02,16-05-06,08:00
28743826,68,10,9,5/6/2016 08:30:01,16-05-06,08:30
28743839,68,12,7,5/6/2016 08:45:02,16-05-06,08:45
28743854,68,11,8,5/6/2016 09:00:01,16-05-06,09:00
28743881,68,14,5,5/6/2016 09:30:02,16-05-06,09:30
28743894,68,15,4,5/6/2016 09:45:01,16-05-06,09:45
28743908,68,15,4,5/6/2016 10:00:01,16-05-06,10:00
28743923,68,16,3,5/6/2016 10:15:01,16-05-06,10:15
28743937,68,17,2,5/6/2016 10:30:01,16-05-06,10:30
28743951,68,12,7,5/6/2016 10:45:02,16-05-06,10:45
28743965,68,9,10,5/6/2016 11:00:02,16-05-06,11:00
28743979,68,9,10,5/6/2016 11:15:01,16-05-06,11:15
28743992,68,9,10,5/6/2016 11:30:02,16-05-06,11:30
28744006,68,10,9,5/6/2016 11:45:01,16-05-06,11:45
28744020,68,11,8,5/6/2016 12:00:01,16-05-06,12:00
28744034,68,12,7,5/6/2016 12:15:02,16-05-06,12:15
28744047,68,12,7,5/6/2016 12:30:01,16-05-06,12:30
28744061,68,12,7,5/6/2016 12:45:01,16-05-06,12:45
28744074,68,13,6,5/6/2016 13:00:01,16-05-06,13:00
28744089,68,13,6,5/6/2016 13:15:02,16-05-06,13:15
28744102,68,13,6,5/6/2016 13:30:02,16-05-06,13:30
28744115,68,12,7,5/6/2016 13:45:01,16-05-06,13:45
28744130,68,12,7,5/6/2016 14:00:01,16-05-06,14:00
28744143,68,13,6,5/6/2016 14:15:01,16-05-06,14:15
28744155,68,13,6,5/6/2016 14:30:01,16-05-06,14:30
28744167,68,13,6,5/6/2016 14:45:01,16-05-06,14:45
