,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27205005,65,8,7,5/5/2016 07:00:01,16-05-05,07:00
27205020,65,7,8,5/5/2016 07:15:01,16-05-05,07:15
27205035,65,8,7,5/5/2016 07:30:01,16-05-05,07:30
27205049,65,8,7,5/5/2016 07:45:01,16-05-05,07:45
27205064,65,8,7,5/5/2016 08:00:01,16-05-05,08:00
27205077,65,10,5,5/5/2016 08:15:01,16-05-05,08:15
27205092,65,10,5,5/5/2016 08:30:01,16-05-05,08:30
27205121,65,9,6,5/5/2016 09:00:02,16-05-05,09:00
27205134,65,12,3,5/5/2016 09:15:02,16-05-05,09:15
27205149,65,15,0,5/5/2016 09:30:01,16-05-05,09:30
27205164,65,8,7,5/5/2016 09:45:01,16-05-05,09:45
27205177,65,11,4,5/5/2016 10:00:01,16-05-05,10:00
27205192,65,11,4,5/5/2016 10:15:01,16-05-05,10:15
27205206,65,8,7,5/5/2016 10:30:02,16-05-05,10:30
27205219,65,7,8,5/5/2016 10:45:01,16-05-05,10:45
27205234,65,6,9,5/5/2016 11:00:04,16-05-05,11:00
27205249,65,6,9,5/5/2016 11:15:02,16-05-05,11:15
27205276,65,4,11,5/5/2016 11:45:01,16-05-05,11:45
27205291,65,4,11,5/5/2016 12:00:02,16-05-05,12:00
27205320,65,4,11,5/5/2016 12:30:02,16-05-05,12:30
27205335,65,4,11,5/5/2016 12:45:01,16-05-05,12:45
27205349,65,4,11,5/5/2016 13:00:01,16-05-05,13:00
27205364,65,4,11,5/5/2016 13:15:01,16-05-05,13:15
27205379,65,4,11,5/5/2016 13:30:01,16-05-05,13:30
27205393,65,4,11,5/5/2016 13:45:02,16-05-05,13:45
27205405,65,4,11,5/5/2016 14:00:02,16-05-05,14:00
27205417,65,4,11,5/5/2016 14:15:01,16-05-05,14:15
27205432,65,4,11,5/5/2016 14:30:01,16-05-05,14:30
27205446,65,5,10,5/5/2016 14:45:01,16-05-05,14:45
27205460,65,6,9,5/5/2016 15:00:01,16-05-05,15:00
27205475,65,10,5,5/5/2016 15:15:03,16-05-05,15:15
27205490,65,10,5,5/5/2016 15:30:01,16-05-05,15:30
27205505,65,9,6,5/5/2016 15:45:02,16-05-05,15:45
27205519,65,7,8,5/5/2016 16:00:01,16-05-05,16:00
27205531,65,6,9,5/5/2016 16:15:02,16-05-05,16:15
27205546,65,10,5,5/5/2016 16:30:01,16-05-05,16:30
27205560,65,9,6,5/5/2016 16:45:01,16-05-05,16:45
27205574,65,6,9,5/5/2016 17:00:01,16-05-05,17:00
27205589,65,1,14,5/5/2016 17:15:02,16-05-05,17:15
27205603,65,1,14,5/5/2016 17:30:01,16-05-05,17:30
27205618,65,1,14,5/5/2016 17:45:01,16-05-05,17:45
27205632,65,2,13,5/5/2016 18:00:02,16-05-05,18:00
27205647,65,0,15,5/5/2016 18:15:01,16-05-05,18:15
27205662,65,4,11,5/5/2016 18:30:02,16-05-05,18:30
27205676,65,1,14,5/5/2016 18:45:01,16-05-05,18:45
27205691,65,3,12,5/5/2016 19:00:02,16-05-05,19:00
27205706,65,4,11,5/5/2016 19:15:01,16-05-05,19:15
27205720,65,3,12,5/5/2016 19:30:01,16-05-05,19:30
27205734,65,5,10,5/5/2016 19:45:01,16-05-05,19:45
27205749,65,7,8,5/5/2016 20:00:02,16-05-05,20:00
27205778,65,7,8,5/5/2016 20:30:01,16-05-05,20:30
27205793,65,5,10,5/5/2016 20:45:02,16-05-05,20:45
27205808,65,5,10,5/5/2016 21:00:01,16-05-05,21:00
27205823,65,5,10,5/5/2016 21:15:02,16-05-05,21:15
27205837,65,5,10,5/5/2016 21:30:01,16-05-05,21:30
27205852,65,5,10,5/5/2016 21:45:01,16-05-05,21:45
27205867,65,6,9,5/5/2016 22:00:02,16-05-05,22:00
27205882,65,7,8,5/5/2016 22:15:01,16-05-05,22:15
27205896,65,7,8,5/5/2016 22:30:01,16-05-05,22:30
27205911,65,6,9,5/5/2016 22:45:01,16-05-05,22:45
27205926,65,7,8,5/5/2016 23:00:01,16-05-05,23:00
27205941,65,7,8,5/5/2016 23:15:01,16-05-05,23:15
27205956,65,7,8,5/5/2016 23:30:01,16-05-05,23:30
27205971,65,8,7,5/5/2016 23:45:01,16-05-05,23:45
27205985,65,8,7,5/6/2016 00:00:02,16-05-06,00:00
27205999,65,9,6,5/6/2016 00:15:01,16-05-06,00:15
27206014,65,9,6,5/6/2016 00:30:02,16-05-06,00:30
27206029,65,9,6,5/6/2016 00:45:01,16-05-06,00:45
27206043,65,9,6,5/6/2016 01:00:01,16-05-06,01:00
27206056,65,9,6,5/6/2016 01:15:02,16-05-06,01:15
27206071,65,9,6,5/6/2016 01:30:01,16-05-06,01:30
27206085,65,9,6,5/6/2016 01:45:02,16-05-06,01:45
27206099,65,9,6,5/6/2016 02:00:01,16-05-06,02:00
27206114,65,9,6,5/6/2016 02:15:01,16-05-06,02:15
27206129,65,9,6,5/6/2016 02:30:01,16-05-06,02:30
27206144,65,9,6,5/6/2016 02:45:01,16-05-06,02:45
27206158,65,9,6,5/6/2016 03:00:01,16-05-06,03:00
27206173,65,9,6,5/6/2016 03:15:01,16-05-06,03:15
27206188,65,9,6,5/6/2016 03:30:01,16-05-06,03:30
27206202,65,9,6,5/6/2016 03:45:01,16-05-06,03:45
27206214,65,9,6,5/6/2016 04:00:02,16-05-06,04:00
27206237,65,9,6,5/6/2016 04:30:02,16-05-06,04:30
27206252,65,9,6,5/6/2016 04:45:02,16-05-06,04:45
27206266,65,9,6,5/6/2016 05:00:01,16-05-06,05:00
27206280,65,9,6,5/6/2016 05:15:02,16-05-06,05:15
27206292,65,10,5,5/6/2016 05:30:02,16-05-06,05:30
27206305,65,10,5,5/6/2016 05:45:01,16-05-06,05:45
27206320,65,10,5,5/6/2016 06:00:02,16-05-06,06:00
27206334,65,10,5,5/6/2016 06:15:01,16-05-06,06:15
27206349,65,10,5,5/6/2016 06:30:01,16-05-06,06:30
27206362,65,10,5,5/6/2016 06:45:01,16-05-06,06:45
27206376,65,11,4,5/6/2016 07:00:02,16-05-06,07:00
27206389,65,11,4,5/6/2016 07:15:01,16-05-06,07:15
27206403,65,11,4,5/6/2016 07:30:02,16-05-06,07:30
27206417,65,12,3,5/6/2016 07:45:01,16-05-06,07:45
27206430,65,10,5,5/6/2016 08:00:02,16-05-06,08:00
27206458,65,10,5,5/6/2016 08:30:01,16-05-06,08:30
27206471,65,9,6,5/6/2016 08:45:02,16-05-06,08:45
27206486,65,10,5,5/6/2016 09:00:01,16-05-06,09:00
27206513,65,13,2,5/6/2016 09:30:02,16-05-06,09:30
27206526,65,14,1,5/6/2016 09:45:01,16-05-06,09:45
27206540,65,14,1,5/6/2016 10:00:01,16-05-06,10:00
27206555,65,14,1,5/6/2016 10:15:01,16-05-06,10:15
27206569,65,10,5,5/6/2016 10:30:01,16-05-06,10:30
27206583,65,10,5,5/6/2016 10:45:02,16-05-06,10:45
27206597,65,9,6,5/6/2016 11:00:02,16-05-06,11:00
27206611,65,9,6,5/6/2016 11:15:01,16-05-06,11:15
27206624,65,9,6,5/6/2016 11:30:02,16-05-06,11:30
27206638,65,8,7,5/6/2016 11:45:01,16-05-06,11:45
27206652,65,8,7,5/6/2016 12:00:01,16-05-06,12:00
27206666,65,8,7,5/6/2016 12:15:02,16-05-06,12:15
27206679,65,8,7,5/6/2016 12:30:01,16-05-06,12:30
27206693,65,8,7,5/6/2016 12:45:01,16-05-06,12:45
27206706,65,8,7,5/6/2016 13:00:01,16-05-06,13:00
27206721,65,8,7,5/6/2016 13:15:02,16-05-06,13:15
27206734,65,8,7,5/6/2016 13:30:02,16-05-06,13:30
27206747,65,7,8,5/6/2016 13:45:01,16-05-06,13:45
27206762,65,7,8,5/6/2016 14:00:01,16-05-06,14:00
27206775,65,6,9,5/6/2016 14:15:01,16-05-06,14:15
27206787,65,6,9,5/6/2016 14:30:01,16-05-06,14:30
27206799,65,6,9,5/6/2016 14:45:01,16-05-06,14:45
27206813,65,6,9,5/6/2016 15:00:01,16-05-06,15:00
27206828,65,6,9,5/6/2016 15:15:02,16-05-06,15:15
27206843,65,6,9,5/6/2016 15:30:01,16-05-06,15:30
27206858,65,5,10,5/6/2016 15:45:01,16-05-06,15:45
27206872,65,4,11,5/6/2016 16:00:01,16-05-06,16:00
27206887,65,4,11,5/6/2016 16:15:01,16-05-06,16:15
27206901,65,4,11,5/6/2016 16:30:01,16-05-06,16:30
27206915,65,2,13,5/6/2016 16:45:02,16-05-06,16:45
27206930,65,2,13,5/6/2016 17:00:01,16-05-06,17:00
27206945,65,6,9,5/6/2016 17:15:02,16-05-06,17:15
27206960,65,7,8,5/6/2016 17:30:02,16-05-06,17:30
27206974,65,6,9,5/6/2016 17:45:01,16-05-06,17:45
27206989,65,5,10,5/6/2016 18:00:01,16-05-06,18:00
27207004,65,5,10,5/6/2016 18:15:01,16-05-06,18:15
27207018,65,4,11,5/6/2016 18:30:02,16-05-06,18:30
27207033,65,3,12,5/6/2016 18:45:02,16-05-06,18:45
27207048,65,3,12,5/6/2016 19:00:01,16-05-06,19:00
27207063,65,3,12,5/6/2016 19:15:02,16-05-06,19:15
27207078,65,3,12,5/6/2016 19:30:01,16-05-06,19:30
27207093,65,2,13,5/6/2016 19:45:01,16-05-06,19:45
27207108,65,3,12,5/6/2016 20:00:01,16-05-06,20:00
27207137,65,5,10,5/6/2016 20:30:02,16-05-06,20:30
27207152,65,5,10,5/6/2016 20:45:01,16-05-06,20:45
27207167,65,5,10,5/6/2016 21:00:02,16-05-06,21:00
27207182,65,5,10,5/6/2016 21:15:02,16-05-06,21:15
27207197,65,5,10,5/6/2016 21:30:01,16-05-06,21:30
27207212,65,5,10,5/6/2016 21:45:01,16-05-06,21:45
27207227,65,5,10,5/6/2016 22:00:02,16-05-06,22:00
27207242,65,6,9,5/6/2016 22:15:02,16-05-06,22:15
27207257,65,6,9,5/6/2016 22:30:01,16-05-06,22:30
27207272,65,6,9,5/6/2016 22:45:02,16-05-06,22:45
27207287,65,6,9,5/6/2016 23:00:01,16-05-06,23:00
27207302,65,6,9,5/6/2016 23:15:02,16-05-06,23:15
27207317,65,6,9,5/6/2016 23:30:01,16-05-06,23:30
27207331,65,6,9,5/6/2016 23:45:01,16-05-06,23:45
27207346,65,6,9,5/7/2016 00:00:01,16-05-07,00:00
27207361,65,6,9,5/7/2016 00:15:01,16-05-07,00:15
27207376,65,6,9,5/7/2016 00:30:01,16-05-07,00:30
27207391,65,6,9,5/7/2016 00:45:01,16-05-07,00:45
27207406,65,6,9,5/7/2016 01:00:02,16-05-07,01:00
27207421,65,6,9,5/7/2016 01:15:01,16-05-07,01:15
27207435,65,6,9,5/7/2016 01:30:02,16-05-07,01:30
27207450,65,6,9,5/7/2016 01:45:01,16-05-07,01:45
27207465,65,6,9,5/7/2016 02:00:01,16-05-07,02:00
27207480,65,6,9,5/7/2016 02:15:01,16-05-07,02:15
27207495,65,6,9,5/7/2016 02:30:01,16-05-07,02:30
27207510,65,6,9,5/7/2016 02:45:01,16-05-07,02:45
27207525,65,6,9,5/7/2016 03:00:01,16-05-07,03:00
27207540,65,6,9,5/7/2016 03:15:01,16-05-07,03:15
27207554,65,6,9,5/7/2016 03:30:01,16-05-07,03:30
27207566,65,6,9,5/7/2016 03:45:01,16-05-07,03:45
27207590,65,6,9,5/7/2016 04:15:01,16-05-07,04:15
27207604,65,6,9,5/7/2016 04:30:02,16-05-07,04:30
27207616,65,6,9,5/7/2016 04:45:01,16-05-07,04:45
27207629,65,6,9,5/7/2016 05:00:01,16-05-07,05:00
27207640,65,6,9,5/7/2016 05:15:01,16-05-07,05:15
27207654,65,6,9,5/7/2016 05:30:01,16-05-07,05:30
27207667,65,6,9,5/7/2016 05:45:02,16-05-07,05:45
27207680,65,6,9,5/7/2016 06:00:01,16-05-07,06:00
27207693,65,6,9,5/7/2016 06:15:01,16-05-07,06:15
27207706,65,6,9,5/7/2016 06:30:01,16-05-07,06:30
27207720,65,6,9,5/7/2016 06:45:01,16-05-07,06:45
27207733,65,6,9,5/7/2016 07:00:01,16-05-07,07:00
27207746,65,6,9,5/7/2016 07:15:02,16-05-07,07:15
27207773,65,6,9,5/7/2016 07:45:02,16-05-07,07:45
27207786,65,6,9,5/7/2016 08:00:01,16-05-07,08:00
27207800,65,6,9,5/7/2016 08:15:01,16-05-07,08:15
27207815,65,6,9,5/7/2016 08:30:01,16-05-07,08:30
27207829,65,6,9,5/7/2016 08:45:01,16-05-07,08:45
27207842,65,6,9,5/7/2016 09:00:01,16-05-07,09:00
27207856,65,6,9,5/7/2016 09:15:01,16-05-07,09:15
27207871,65,5,10,5/7/2016 09:30:01,16-05-07,09:30
27207885,65,5,10,5/7/2016 09:45:02,16-05-07,09:45
27207898,65,5,10,5/7/2016 10:00:01,16-05-07,10:00
27207911,65,4,11,5/7/2016 10:15:01,16-05-07,10:15
27207939,65,4,11,5/7/2016 10:45:01,16-05-07,10:45
27207954,65,4,11,5/7/2016 11:00:01,16-05-07,11:00
27207969,65,5,10,5/7/2016 11:15:02,16-05-07,11:15
27207984,65,5,10,5/7/2016 11:30:01,16-05-07,11:30
27207999,65,4,11,5/7/2016 11:45:02,16-05-07,11:45
27208013,65,4,11,5/7/2016 12:00:01,16-05-07,12:00
27208028,65,4,11,5/7/2016 12:15:01,16-05-07,12:15
27208042,65,4,11,5/7/2016 12:30:02,16-05-07,12:30
27208057,65,4,11,5/7/2016 12:45:01,16-05-07,12:45
27208072,65,4,11,5/7/2016 13:00:01,16-05-07,13:00
27208086,65,4,11,5/7/2016 13:15:01,16-05-07,13:15
27208101,65,4,11,5/7/2016 13:30:01,16-05-07,13:30
27208116,65,5,10,5/7/2016 13:45:01,16-05-07,13:45
27208131,65,5,10,5/7/2016 14:00:01,16-05-07,14:00
27208146,65,5,10,5/7/2016 14:15:01,16-05-07,14:15
27208161,65,6,9,5/7/2016 14:30:01,16-05-07,14:30
27208176,65,5,10,5/7/2016 14:45:01,16-05-07,14:45
27208191,65,5,10,5/7/2016 15:00:01,16-05-07,15:00
27208206,65,6,9,5/7/2016 15:15:02,16-05-07,15:15
27208221,65,6,9,5/7/2016 15:30:01,16-05-07,15:30
27208236,65,6,9,5/7/2016 15:45:01,16-05-07,15:45
27208250,65,5,10,5/7/2016 16:00:01,16-05-07,16:00
27208265,65,3,12,5/7/2016 16:15:01,16-05-07,16:15
27208280,65,3,12,5/7/2016 16:30:01,16-05-07,16:30
27208295,65,3,12,5/7/2016 16:45:01,16-05-07,16:45
27208310,65,3,12,5/7/2016 17:00:02,16-05-07,17:00
27208325,65,4,11,5/7/2016 17:15:01,16-05-07,17:15
27208340,65,4,11,5/7/2016 17:30:01,16-05-07,17:30
27208355,65,4,11,5/7/2016 17:45:02,16-05-07,17:45
27208370,65,4,11,5/7/2016 18:00:01,16-05-07,18:00
27208385,65,4,11,5/7/2016 18:15:01,16-05-07,18:15
27208400,65,4,11,5/7/2016 18:30:01,16-05-07,18:30
27208414,65,4,11,5/7/2016 18:45:01,16-05-07,18:45
27208429,65,4,11,5/7/2016 19:00:02,16-05-07,19:00
27208444,65,4,11,5/7/2016 19:15:01,16-05-07,19:15
27208459,65,5,10,5/7/2016 19:30:01,16-05-07,19:30
27208474,65,5,10,5/7/2016 19:45:01,16-05-07,19:45
27208489,65,5,10,5/7/2016 20:00:01,16-05-07,20:00
27208504,65,5,10,5/7/2016 20:15:01,16-05-07,20:15
27208534,65,5,10,5/7/2016 20:45:01,16-05-07,20:45
27208549,65,5,10,5/7/2016 21:00:01,16-05-07,21:00
27208564,65,5,10,5/7/2016 21:15:01,16-05-07,21:15
27208579,65,5,10,5/7/2016 21:30:01,16-05-07,21:30
27208594,65,5,10,5/7/2016 21:45:01,16-05-07,21:45
27208609,65,5,10,5/7/2016 22:00:02,16-05-07,22:00
27208624,65,5,10,5/7/2016 22:15:01,16-05-07,22:15
27208639,65,6,9,5/7/2016 22:30:01,16-05-07,22:30
27208654,65,6,9,5/7/2016 22:45:02,16-05-07,22:45
27208669,65,6,9,5/7/2016 23:00:01,16-05-07,23:00
27208684,65,6,9,5/7/2016 23:15:01,16-05-07,23:15
27208699,65,6,9,5/7/2016 23:30:01,16-05-07,23:30
27208713,65,6,9,5/7/2016 23:45:01,16-05-07,23:45
27208727,65,6,9,5/8/2016 00:00:01,16-05-08,00:00
27208741,65,6,9,5/8/2016 00:15:01,16-05-08,00:15
27208756,65,6,9,5/8/2016 00:30:01,16-05-08,00:30
27208770,65,6,9,5/8/2016 00:45:01,16-05-08,00:45
27208785,65,6,9,5/8/2016 01:00:01,16-05-08,01:00
27208800,65,6,9,5/8/2016 01:15:01,16-05-08,01:15
27208815,65,6,9,5/8/2016 01:30:01,16-05-08,01:30
27208830,65,6,9,5/8/2016 01:45:01,16-05-08,01:45
27208845,65,6,9,5/8/2016 02:00:01,16-05-08,02:00
27208860,65,6,9,5/8/2016 02:15:01,16-05-08,02:15
27208875,65,6,9,5/8/2016 02:30:01,16-05-08,02:30
27208890,65,6,9,5/8/2016 02:45:01,16-05-08,02:45
27208904,65,6,9,5/8/2016 03:00:01,16-05-08,03:00
27208919,65,6,9,5/8/2016 03:15:01,16-05-08,03:15
27208934,65,6,9,5/8/2016 03:30:01,16-05-08,03:30
27208949,65,6,9,5/8/2016 03:45:02,16-05-08,03:45
27208961,65,6,9,5/8/2016 04:00:01,16-05-08,04:00
27208974,65,6,9,5/8/2016 04:15:01,16-05-08,04:15
27208987,65,6,9,5/8/2016 04:30:02,16-05-08,04:30
27208999,65,6,9,5/8/2016 04:45:01,16-05-08,04:45
27209027,65,6,9,5/8/2016 05:15:01,16-05-08,05:15
27209041,65,6,9,5/8/2016 05:30:01,16-05-08,05:30
27209055,65,6,9,5/8/2016 05:45:01,16-05-08,05:45
27209070,65,6,9,5/8/2016 06:00:01,16-05-08,06:00
27209084,65,6,9,5/8/2016 06:15:02,16-05-08,06:15
27209097,65,6,9,5/8/2016 06:30:01,16-05-08,06:30
27209112,65,6,9,5/8/2016 06:45:02,16-05-08,06:45
27209126,65,6,9,5/8/2016 07:00:01,16-05-08,07:00
27209141,65,6,9,5/8/2016 07:15:01,16-05-08,07:15
27209156,65,6,9,5/8/2016 07:30:01,16-05-08,07:30
27209184,65,6,9,5/8/2016 08:00:02,16-05-08,08:00
27209199,65,6,9,5/8/2016 08:15:01,16-05-08,08:15
27209213,65,6,9,5/8/2016 08:30:02,16-05-08,08:30
27209227,65,6,9,5/8/2016 08:45:02,16-05-08,08:45
27209242,65,6,9,5/8/2016 09:00:01,16-05-08,09:00
27209257,65,6,9,5/8/2016 09:15:01,16-05-08,09:15
27209258,65,6,9,5/8/2016 09:15:53,16-05-08,09:15
27209271,65,6,9,5/8/2016 09:30:01,16-05-08,09:30
27209286,65,6,9,5/8/2016 09:45:02,16-05-08,09:45
27209300,65,6,9,5/8/2016 10:00:02,16-05-08,10:00
27209315,65,6,9,5/8/2016 10:15:02,16-05-08,10:15
27209330,65,4,11,5/8/2016 10:30:01,16-05-08,10:30
27209344,65,4,11,5/8/2016 10:45:01,16-05-08,10:45
27209358,65,4,11,5/8/2016 11:00:01,16-05-08,11:00
27209373,65,4,11,5/8/2016 11:15:02,16-05-08,11:15
27209387,65,4,11,5/8/2016 11:30:01,16-05-08,11:30
27209415,65,4,11,5/8/2016 12:00:01,16-05-08,12:00
27209444,65,4,11,5/8/2016 12:30:01,16-05-08,12:30
27209459,65,4,11,5/8/2016 12:45:01,16-05-08,12:45
27209474,65,4,11,5/8/2016 13:00:01,16-05-08,13:00
27209487,65,4,11,5/8/2016 13:15:02,16-05-08,13:15
27209501,65,4,11,5/8/2016 13:30:01,16-05-08,13:30
27209531,65,4,11,5/8/2016 14:00:01,16-05-08,14:00
27209532,65,4,11,5/8/2016 14:00:55,16-05-08,14:00
27209546,65,4,11,5/8/2016 14:15:01,16-05-08,14:15
27209561,65,4,11,5/8/2016 14:30:01,16-05-08,14:30
27209575,65,4,11,5/8/2016 14:45:01,16-05-08,14:45
27209590,65,7,8,5/8/2016 15:00:01,16-05-08,15:00
27209605,65,7,8,5/8/2016 15:15:01,16-05-08,15:15
27209620,65,8,7,5/8/2016 15:30:01,16-05-08,15:30
27209635,65,7,8,5/8/2016 15:45:02,16-05-08,15:45
27209650,65,7,8,5/8/2016 16:00:01,16-05-08,16:00
27209664,65,6,9,5/8/2016 16:15:01,16-05-08,16:15
27209679,65,6,9,5/8/2016 16:30:01,16-05-08,16:30
27209694,65,8,7,5/8/2016 16:45:01,16-05-08,16:45
27209709,65,8,7,5/8/2016 17:00:01,16-05-08,17:00
27209721,65,7,8,5/8/2016 17:15:01,16-05-08,17:15
27209736,65,9,6,5/8/2016 17:30:01,16-05-08,17:30
27209748,65,9,6,5/8/2016 17:45:01,16-05-08,17:45
27209762,65,9,6,5/8/2016 18:00:01,16-05-08,18:00
27209776,65,9,6,5/8/2016 18:15:01,16-05-08,18:15
27209791,65,9,6,5/8/2016 18:30:02,16-05-08,18:30
27209821,65,9,6,5/8/2016 19:00:01,16-05-08,19:00
27209835,65,9,6,5/8/2016 19:15:01,16-05-08,19:15
27209849,65,9,6,5/8/2016 19:30:01,16-05-08,19:30
27209863,65,8,7,5/8/2016 19:45:01,16-05-08,19:45
27209878,65,8,7,5/8/2016 20:00:01,16-05-08,20:00
27209893,65,8,7,5/8/2016 20:15:02,16-05-08,20:15
27209907,65,4,11,5/8/2016 20:30:01,16-05-08,20:30
27209921,65,2,13,5/8/2016 20:45:02,16-05-08,20:45
27209936,65,2,13,5/8/2016 21:00:01,16-05-08,21:00
27209950,65,2,13,5/8/2016 21:15:01,16-05-08,21:15
27209965,65,2,13,5/8/2016 21:30:01,16-05-08,21:30
27209980,65,2,13,5/8/2016 21:45:01,16-05-08,21:45
27209995,65,2,13,5/8/2016 22:00:01,16-05-08,22:00
27210010,65,2,13,5/8/2016 22:15:02,16-05-08,22:15
27210024,65,2,13,5/8/2016 22:30:01,16-05-08,22:30
27210039,65,2,13,5/8/2016 22:45:01,16-05-08,22:45
27210054,65,2,13,5/8/2016 23:00:01,16-05-08,23:00
27210069,65,2,13,5/8/2016 23:15:01,16-05-08,23:15
27210083,65,2,13,5/8/2016 23:30:02,16-05-08,23:30
27210098,65,2,13,5/8/2016 23:45:01,16-05-08,23:45
27210113,65,2,13,5/9/2016 00:00:01,16-05-09,00:00
27210128,65,2,13,5/9/2016 00:15:01,16-05-09,00:15
27210143,65,2,13,5/9/2016 00:30:01,16-05-09,00:30
27210158,65,2,13,5/9/2016 00:45:01,16-05-09,00:45
27210173,65,2,13,5/9/2016 01:00:01,16-05-09,01:00
27210188,65,2,13,5/9/2016 01:15:01,16-05-09,01:15
27210203,65,2,13,5/9/2016 01:30:01,16-05-09,01:30
27210217,65,2,13,5/9/2016 01:45:01,16-05-09,01:45
27210231,65,2,13,5/9/2016 02:00:01,16-05-09,02:00
27210246,65,2,13,5/9/2016 02:15:01,16-05-09,02:15
27210261,65,2,13,5/9/2016 02:30:01,16-05-09,02:30
27210304,65,2,13,5/9/2016 03:15:01,16-05-09,03:15
27210319,65,2,13,5/9/2016 03:30:01,16-05-09,03:30
27210348,65,2,13,5/9/2016 04:00:01,16-05-09,04:00
27210362,65,2,13,5/9/2016 04:15:01,16-05-09,04:15
27210374,65,2,13,5/9/2016 04:30:01,16-05-09,04:30
27210389,65,2,13,5/9/2016 04:45:01,16-05-09,04:45
27210403,65,2,13,5/9/2016 05:00:01,16-05-09,05:00
27210414,65,2,13,5/9/2016 05:15:01,16-05-09,05:15
27210426,65,2,13,5/9/2016 05:30:02,16-05-09,05:30
27210439,65,1,14,5/9/2016 05:45:02,16-05-09,05:45
27210451,65,1,14,5/9/2016 06:00:01,16-05-09,06:00
27210476,65,2,13,5/9/2016 06:30:01,16-05-09,06:30
27210490,65,1,14,5/9/2016 06:45:01,16-05-09,06:45
27210503,65,1,14,5/9/2016 07:00:01,16-05-09,07:00
27210514,65,0,15,5/9/2016 07:15:01,16-05-09,07:15
27210527,65,3,12,5/9/2016 07:30:02,16-05-09,07:30
27210538,65,4,11,5/9/2016 07:45:01,16-05-09,07:45
27210552,65,6,9,5/9/2016 08:00:01,16-05-09,08:00
27210567,65,6,9,5/9/2016 08:15:01,16-05-09,08:15
27210581,65,7,8,5/9/2016 08:30:01,16-05-09,08:30
27210594,65,0,15,5/9/2016 08:45:02,16-05-09,08:45
27210608,65,2,13,5/9/2016 09:00:01,16-05-09,09:00
27210622,65,2,13,5/9/2016 09:15:01,16-05-09,09:15
27210635,65,4,11,5/9/2016 09:30:01,16-05-09,09:30
27210650,65,4,11,5/9/2016 09:45:02,16-05-09,09:45
27210662,65,8,7,5/9/2016 10:00:01,16-05-09,10:00
27210676,65,11,4,5/9/2016 10:15:01,16-05-09,10:15
27210691,65,11,4,5/9/2016 10:30:01,16-05-09,10:30
27210705,65,12,3,5/9/2016 10:45:01,16-05-09,10:45
27210719,65,13,2,5/9/2016 11:00:02,16-05-09,11:00
27210732,65,12,3,5/9/2016 11:15:01,16-05-09,11:15
27210747,65,12,3,5/9/2016 11:30:01,16-05-09,11:30
27210761,65,12,3,5/9/2016 11:45:01,16-05-09,11:45
27210775,65,12,3,5/9/2016 12:00:01,16-05-09,12:00
27210799,65,12,3,5/9/2016 12:30:01,16-05-09,12:30
27210812,65,10,5,5/9/2016 12:45:02,16-05-09,12:45
27210826,65,10,5,5/9/2016 13:00:01,16-05-09,13:00
27210827,65,10,5,5/9/2016 13:00:55,16-05-09,13:00
27210841,65,9,6,5/9/2016 13:15:02,16-05-09,13:15
27210856,65,9,6,5/9/2016 13:30:01,16-05-09,13:30
27210870,65,10,5,5/9/2016 13:45:01,16-05-09,13:45
27210884,65,10,5,5/9/2016 14:00:01,16-05-09,14:00
27210898,65,9,6,5/9/2016 14:15:01,16-05-09,14:15
27210913,65,9,6,5/9/2016 14:30:01,16-05-09,14:30
27210926,65,9,6,5/9/2016 14:45:01,16-05-09,14:45
27210941,65,11,4,5/9/2016 15:00:02,16-05-09,15:00
27210955,65,11,4,5/9/2016 15:15:01,16-05-09,15:15
27210970,65,11,4,5/9/2016 15:30:01,16-05-09,15:30
27210985,65,10,5,5/9/2016 15:45:01,16-05-09,15:45
27211000,65,6,9,5/9/2016 16:00:02,16-05-09,16:00
27211014,65,4,11,5/9/2016 16:15:01,16-05-09,16:15
27211029,65,5,10,5/9/2016 16:30:01,16-05-09,16:30
27211044,65,10,5,5/9/2016 16:45:02,16-05-09,16:45
27211059,65,11,4,5/9/2016 17:00:01,16-05-09,17:00
27211073,65,9,6,5/9/2016 17:15:01,16-05-09,17:15
27211088,65,10,5,5/9/2016 17:30:01,16-05-09,17:30
27211102,65,6,9,5/9/2016 17:45:01,16-05-09,17:45
27211117,65,5,10,5/9/2016 18:00:02,16-05-09,18:00
27211132,65,4,11,5/9/2016 18:15:01,16-05-09,18:15
27211146,65,2,13,5/9/2016 18:30:01,16-05-09,18:30
27211161,65,0,15,5/9/2016 18:45:02,16-05-09,18:45
27211175,65,0,15,5/9/2016 19:00:02,16-05-09,19:00
27211190,65,1,14,5/9/2016 19:15:02,16-05-09,19:15
27211205,65,0,15,5/9/2016 19:30:02,16-05-09,19:30
27211220,65,1,14,5/9/2016 19:45:01,16-05-09,19:45
27211235,65,4,11,5/9/2016 20:00:01,16-05-09,20:00
27211236,65,4,11,5/9/2016 20:00:52,16-05-09,20:00
27211250,65,6,9,5/9/2016 20:15:02,16-05-09,20:15
27211265,65,6,9,5/9/2016 20:30:01,16-05-09,20:30
27211280,65,6,9,5/9/2016 20:45:01,16-05-09,20:45
27211295,65,6,9,5/9/2016 21:00:01,16-05-09,21:00
27211310,65,6,9,5/9/2016 21:15:02,16-05-09,21:15
