,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23617604,58,8,11,5/4/2016 21:45:01,16-05-04,21:45
23617619,58,8,11,5/4/2016 22:00:02,16-05-04,22:00
23617634,58,8,11,5/4/2016 22:15:01,16-05-04,22:15
23617648,58,8,11,5/4/2016 22:30:01,16-05-04,22:30
23617663,58,8,11,5/4/2016 22:45:01,16-05-04,22:45
23617678,58,8,11,5/4/2016 23:00:01,16-05-04,23:00
23617693,58,8,11,5/4/2016 23:15:01,16-05-04,23:15
23617706,58,8,11,5/4/2016 23:30:02,16-05-04,23:30
23617721,58,8,11,5/4/2016 23:45:01,16-05-04,23:45
23617736,58,8,11,5/5/2016 00:00:02,16-05-05,00:00
23617751,58,8,11,5/5/2016 00:15:01,16-05-05,00:15
23617766,58,8,11,5/5/2016 00:30:02,16-05-05,00:30
23617781,58,8,11,5/5/2016 00:45:01,16-05-05,00:45
23617796,58,8,11,5/5/2016 01:00:01,16-05-05,01:00
23617811,58,8,11,5/5/2016 01:15:02,16-05-05,01:15
23617826,58,8,11,5/5/2016 01:30:01,16-05-05,01:30
23617841,58,8,11,5/5/2016 01:45:02,16-05-05,01:45
23617856,58,8,11,5/5/2016 02:00:01,16-05-05,02:00
23617871,58,8,11,5/5/2016 02:15:01,16-05-05,02:15
23617886,58,8,11,5/5/2016 02:30:01,16-05-05,02:30
23617901,58,8,11,5/5/2016 02:45:02,16-05-05,02:45
23617916,58,8,11,5/5/2016 03:00:01,16-05-05,03:00
23617931,58,8,11,5/5/2016 03:15:01,16-05-05,03:15
23617945,58,8,11,5/5/2016 03:30:01,16-05-05,03:30
23617970,58,8,11,5/5/2016 04:00:01,16-05-05,04:00
23617983,58,8,11,5/5/2016 04:15:02,16-05-05,04:15
23617996,58,8,11,5/5/2016 04:30:01,16-05-05,04:30
23618009,58,8,11,5/5/2016 04:45:01,16-05-05,04:45
23618020,58,8,11,5/5/2016 05:00:01,16-05-05,05:00
23618034,58,8,11,5/5/2016 05:15:01,16-05-05,05:15
23618048,58,8,11,5/5/2016 05:30:01,16-05-05,05:30
23618061,58,8,11,5/5/2016 05:45:01,16-05-05,05:45
23618075,58,8,11,5/5/2016 06:00:01,16-05-05,06:00
23618088,58,8,11,5/5/2016 06:15:01,16-05-05,06:15
23618102,58,8,11,5/5/2016 06:30:02,16-05-05,06:30
23618115,58,8,11,5/5/2016 06:45:02,16-05-05,06:45
23618129,58,8,11,5/5/2016 07:00:01,16-05-05,07:00
23618144,58,8,11,5/5/2016 07:15:01,16-05-05,07:15
23618159,58,7,12,5/5/2016 07:30:01,16-05-05,07:30
23618173,58,7,12,5/5/2016 07:45:01,16-05-05,07:45
23618188,58,6,13,5/5/2016 08:00:01,16-05-05,08:00
23618201,58,4,15,5/5/2016 08:15:01,16-05-05,08:15
23618216,58,3,16,5/5/2016 08:30:01,16-05-05,08:30
23618245,58,4,15,5/5/2016 09:00:02,16-05-05,09:00
23618258,58,4,15,5/5/2016 09:15:02,16-05-05,09:15
23618273,58,3,16,5/5/2016 09:30:01,16-05-05,09:30
23618288,58,3,16,5/5/2016 09:45:01,16-05-05,09:45
23618301,58,3,16,5/5/2016 10:00:01,16-05-05,10:00
23618316,58,3,16,5/5/2016 10:15:01,16-05-05,10:15
23618330,58,3,16,5/5/2016 10:30:02,16-05-05,10:30
23618343,58,3,16,5/5/2016 10:45:01,16-05-05,10:45
23618358,58,8,11,5/5/2016 11:00:04,16-05-05,11:00
23618373,58,8,11,5/5/2016 11:15:02,16-05-05,11:15
23618400,58,8,11,5/5/2016 11:45:01,16-05-05,11:45
23618415,58,8,11,5/5/2016 12:00:02,16-05-05,12:00
23618444,58,8,11,5/5/2016 12:30:02,16-05-05,12:30
23618459,58,8,11,5/5/2016 12:45:01,16-05-05,12:45
23618473,58,8,11,5/5/2016 13:00:01,16-05-05,13:00
23618488,58,8,11,5/5/2016 13:15:01,16-05-05,13:15
23618503,58,9,10,5/5/2016 13:30:01,16-05-05,13:30
23618517,58,9,10,5/5/2016 13:45:02,16-05-05,13:45
23618529,58,9,10,5/5/2016 14:00:02,16-05-05,14:00
23618541,58,9,10,5/5/2016 14:15:01,16-05-05,14:15
23618556,58,9,10,5/5/2016 14:30:01,16-05-05,14:30
23618570,58,9,10,5/5/2016 14:45:01,16-05-05,14:45
23618584,58,9,10,5/5/2016 15:00:01,16-05-05,15:00
23618599,58,9,10,5/5/2016 15:15:03,16-05-05,15:15
23618614,58,9,10,5/5/2016 15:30:01,16-05-05,15:30
23618629,58,10,9,5/5/2016 15:45:02,16-05-05,15:45
23618643,58,10,9,5/5/2016 16:00:01,16-05-05,16:00
23618655,58,10,9,5/5/2016 16:15:02,16-05-05,16:15
23618670,58,10,9,5/5/2016 16:30:01,16-05-05,16:30
23618684,58,10,9,5/5/2016 16:45:01,16-05-05,16:45
23618698,58,10,9,5/5/2016 17:00:01,16-05-05,17:00
23618713,58,11,8,5/5/2016 17:15:02,16-05-05,17:15
23618727,58,11,8,5/5/2016 17:30:01,16-05-05,17:30
23618742,58,13,6,5/5/2016 17:45:01,16-05-05,17:45
23618756,58,13,6,5/5/2016 18:00:02,16-05-05,18:00
23618771,58,14,5,5/5/2016 18:15:01,16-05-05,18:15
23618786,58,14,5,5/5/2016 18:30:02,16-05-05,18:30
23618800,58,14,5,5/5/2016 18:45:01,16-05-05,18:45
23618815,58,14,5,5/5/2016 19:00:02,16-05-05,19:00
23618830,58,14,5,5/5/2016 19:15:01,16-05-05,19:15
23618844,58,14,5,5/5/2016 19:30:01,16-05-05,19:30
23618858,58,14,5,5/5/2016 19:45:01,16-05-05,19:45
23618873,58,14,5,5/5/2016 20:00:02,16-05-05,20:00
23618902,58,14,5,5/5/2016 20:30:01,16-05-05,20:30
23618917,58,14,5,5/5/2016 20:45:02,16-05-05,20:45
23618932,58,14,5,5/5/2016 21:00:01,16-05-05,21:00
23618947,58,14,5,5/5/2016 21:15:02,16-05-05,21:15
23618961,58,14,5,5/5/2016 21:30:01,16-05-05,21:30
23618976,58,14,5,5/5/2016 21:45:01,16-05-05,21:45
23618991,58,14,5,5/5/2016 22:00:02,16-05-05,22:00
23619006,58,14,5,5/5/2016 22:15:01,16-05-05,22:15
23619020,58,14,5,5/5/2016 22:30:01,16-05-05,22:30
23619035,58,14,5,5/5/2016 22:45:01,16-05-05,22:45
23619050,58,14,5,5/5/2016 23:00:01,16-05-05,23:00
23619065,58,14,5,5/5/2016 23:15:01,16-05-05,23:15
23619080,58,14,5,5/5/2016 23:30:01,16-05-05,23:30
23619095,58,14,5,5/5/2016 23:45:01,16-05-05,23:45
23619109,58,14,5,5/6/2016 00:00:02,16-05-06,00:00
23619123,58,14,5,5/6/2016 00:15:01,16-05-06,00:15
23619138,58,14,5,5/6/2016 00:30:02,16-05-06,00:30
23619153,58,14,5,5/6/2016 00:45:01,16-05-06,00:45
23619167,58,14,5,5/6/2016 01:00:01,16-05-06,01:00
23619180,58,14,5,5/6/2016 01:15:02,16-05-06,01:15
23619195,58,14,5,5/6/2016 01:30:01,16-05-06,01:30
23619209,58,14,5,5/6/2016 01:45:02,16-05-06,01:45
23619223,58,14,5,5/6/2016 02:00:01,16-05-06,02:00
23619238,58,14,5,5/6/2016 02:15:01,16-05-06,02:15
23619253,58,14,5,5/6/2016 02:30:01,16-05-06,02:30
23619268,58,14,5,5/6/2016 02:45:01,16-05-06,02:45
23619282,58,14,5,5/6/2016 03:00:01,16-05-06,03:00
23619297,58,14,5,5/6/2016 03:15:01,16-05-06,03:15
23619312,58,14,5,5/6/2016 03:30:01,16-05-06,03:30
23619326,58,14,5,5/6/2016 03:45:01,16-05-06,03:45
23619338,58,14,5,5/6/2016 04:00:02,16-05-06,04:00
23619361,58,14,5,5/6/2016 04:30:02,16-05-06,04:30
23619376,58,14,5,5/6/2016 04:45:02,16-05-06,04:45
23619390,58,14,5,5/6/2016 05:00:01,16-05-06,05:00
23619404,58,14,5,5/6/2016 05:15:02,16-05-06,05:15
23619416,58,14,5,5/6/2016 05:30:02,16-05-06,05:30
23619429,58,14,5,5/6/2016 05:45:01,16-05-06,05:45
23619444,58,14,5,5/6/2016 06:00:02,16-05-06,06:00
23619458,58,14,5,5/6/2016 06:15:01,16-05-06,06:15
23619473,58,14,5,5/6/2016 06:30:01,16-05-06,06:30
23619486,58,14,5,5/6/2016 06:45:01,16-05-06,06:45
23619500,58,14,5,5/6/2016 07:00:02,16-05-06,07:00
23619513,58,14,5,5/6/2016 07:15:01,16-05-06,07:15
23619527,58,14,5,5/6/2016 07:30:02,16-05-06,07:30
23619541,58,14,5,5/6/2016 07:45:01,16-05-06,07:45
23619554,58,14,5,5/6/2016 08:00:02,16-05-06,08:00
23619582,58,13,6,5/6/2016 08:30:01,16-05-06,08:30
23619595,58,13,6,5/6/2016 08:45:02,16-05-06,08:45
23619610,58,13,6,5/6/2016 09:00:01,16-05-06,09:00
23619637,58,13,6,5/6/2016 09:30:02,16-05-06,09:30
23619650,58,13,6,5/6/2016 09:45:01,16-05-06,09:45
23619664,58,13,6,5/6/2016 10:00:01,16-05-06,10:00
23619679,58,14,5,5/6/2016 10:15:01,16-05-06,10:15
23619693,58,14,5,5/6/2016 10:30:01,16-05-06,10:30
23619707,58,13,6,5/6/2016 10:45:02,16-05-06,10:45
23619721,58,13,6,5/6/2016 11:00:02,16-05-06,11:00
23619735,58,13,6,5/6/2016 11:15:01,16-05-06,11:15
23619748,58,13,6,5/6/2016 11:30:02,16-05-06,11:30
23619762,58,13,6,5/6/2016 11:45:01,16-05-06,11:45
23619776,58,12,7,5/6/2016 12:00:01,16-05-06,12:00
23619790,58,12,7,5/6/2016 12:15:02,16-05-06,12:15
23619803,58,12,7,5/6/2016 12:30:01,16-05-06,12:30
23619817,58,12,7,5/6/2016 12:45:01,16-05-06,12:45
23619830,58,12,7,5/6/2016 13:00:01,16-05-06,13:00
23619845,58,12,7,5/6/2016 13:15:02,16-05-06,13:15
23619858,58,12,7,5/6/2016 13:30:02,16-05-06,13:30
23619871,58,12,7,5/6/2016 13:45:01,16-05-06,13:45
23619886,58,12,7,5/6/2016 14:00:01,16-05-06,14:00
23619899,58,12,7,5/6/2016 14:15:01,16-05-06,14:15
23619911,58,12,7,5/6/2016 14:30:01,16-05-06,14:30
23619923,58,12,7,5/6/2016 14:45:01,16-05-06,14:45
23619937,58,12,7,5/6/2016 15:00:01,16-05-06,15:00
23619952,58,12,7,5/6/2016 15:15:02,16-05-06,15:15
23619967,58,13,6,5/6/2016 15:30:01,16-05-06,15:30
23619982,58,13,6,5/6/2016 15:45:01,16-05-06,15:45
23619996,58,13,6,5/6/2016 16:00:01,16-05-06,16:00
23620011,58,13,6,5/6/2016 16:15:01,16-05-06,16:15
23620025,58,13,6,5/6/2016 16:30:01,16-05-06,16:30
23620039,58,12,7,5/6/2016 16:45:02,16-05-06,16:45
23620054,58,12,7,5/6/2016 17:00:01,16-05-06,17:00
23620069,58,12,7,5/6/2016 17:15:02,16-05-06,17:15
23620084,58,12,7,5/6/2016 17:30:02,16-05-06,17:30
23620098,58,12,7,5/6/2016 17:45:01,16-05-06,17:45
23620113,58,12,7,5/6/2016 18:00:01,16-05-06,18:00
23620128,58,11,8,5/6/2016 18:15:01,16-05-06,18:15
23620142,58,11,8,5/6/2016 18:30:02,16-05-06,18:30
23620157,58,11,8,5/6/2016 18:45:02,16-05-06,18:45
23620172,58,11,8,5/6/2016 19:00:01,16-05-06,19:00
23620187,58,11,8,5/6/2016 19:15:02,16-05-06,19:15
23620202,58,11,8,5/6/2016 19:30:01,16-05-06,19:30
23620217,58,11,8,5/6/2016 19:45:01,16-05-06,19:45
23620232,58,11,8,5/6/2016 20:00:01,16-05-06,20:00
23620261,58,11,8,5/6/2016 20:30:02,16-05-06,20:30
23620276,58,11,8,5/6/2016 20:45:01,16-05-06,20:45
23620291,58,11,8,5/6/2016 21:00:02,16-05-06,21:00
23620306,58,11,8,5/6/2016 21:15:02,16-05-06,21:15
23620321,58,11,8,5/6/2016 21:30:01,16-05-06,21:30
23620336,58,11,8,5/6/2016 21:45:01,16-05-06,21:45
23620351,58,11,8,5/6/2016 22:00:02,16-05-06,22:00
23620366,58,11,8,5/6/2016 22:15:02,16-05-06,22:15
23620381,58,11,8,5/6/2016 22:30:01,16-05-06,22:30
23620396,58,11,8,5/6/2016 22:45:02,16-05-06,22:45
23620411,58,11,8,5/6/2016 23:00:01,16-05-06,23:00
23620426,58,11,8,5/6/2016 23:15:02,16-05-06,23:15
23620441,58,11,8,5/6/2016 23:30:01,16-05-06,23:30
23620455,58,11,8,5/6/2016 23:45:01,16-05-06,23:45
23620470,58,11,8,5/7/2016 00:00:01,16-05-07,00:00
23620485,58,11,8,5/7/2016 00:15:01,16-05-07,00:15
23620500,58,11,8,5/7/2016 00:30:01,16-05-07,00:30
23620515,58,11,8,5/7/2016 00:45:01,16-05-07,00:45
23620530,58,11,8,5/7/2016 01:00:02,16-05-07,01:00
23620545,58,11,8,5/7/2016 01:15:01,16-05-07,01:15
23620559,58,11,8,5/7/2016 01:30:02,16-05-07,01:30
23620574,58,11,8,5/7/2016 01:45:01,16-05-07,01:45
23620589,58,11,8,5/7/2016 02:00:01,16-05-07,02:00
23620604,58,11,8,5/7/2016 02:15:01,16-05-07,02:15
23620619,58,11,8,5/7/2016 02:30:01,16-05-07,02:30
23620634,58,11,8,5/7/2016 02:45:01,16-05-07,02:45
23620649,58,11,8,5/7/2016 03:00:01,16-05-07,03:00
23620664,58,11,8,5/7/2016 03:15:01,16-05-07,03:15
23620678,58,11,8,5/7/2016 03:30:01,16-05-07,03:30
23620690,58,11,8,5/7/2016 03:45:01,16-05-07,03:45
23620714,58,11,8,5/7/2016 04:15:01,16-05-07,04:15
23620728,58,11,8,5/7/2016 04:30:02,16-05-07,04:30
23620740,58,11,8,5/7/2016 04:45:01,16-05-07,04:45
23620753,58,11,8,5/7/2016 05:00:01,16-05-07,05:00
23620764,58,11,8,5/7/2016 05:15:01,16-05-07,05:15
23620778,58,11,8,5/7/2016 05:30:01,16-05-07,05:30
23620791,58,11,8,5/7/2016 05:45:02,16-05-07,05:45
23620804,58,11,8,5/7/2016 06:00:01,16-05-07,06:00
23620817,58,11,8,5/7/2016 06:15:01,16-05-07,06:15
23620830,58,11,8,5/7/2016 06:30:01,16-05-07,06:30
23620844,58,11,8,5/7/2016 06:45:01,16-05-07,06:45
23620857,58,11,8,5/7/2016 07:00:01,16-05-07,07:00
23620870,58,11,8,5/7/2016 07:15:02,16-05-07,07:15
23620897,58,11,8,5/7/2016 07:45:02,16-05-07,07:45
23620910,58,11,8,5/7/2016 08:00:01,16-05-07,08:00
23620924,58,11,8,5/7/2016 08:15:01,16-05-07,08:15
23620939,58,11,8,5/7/2016 08:30:01,16-05-07,08:30
23620953,58,11,8,5/7/2016 08:45:01,16-05-07,08:45
23620966,58,11,8,5/7/2016 09:00:01,16-05-07,09:00
23620980,58,12,7,5/7/2016 09:15:01,16-05-07,09:15
23620995,58,12,7,5/7/2016 09:30:01,16-05-07,09:30
23621009,58,12,7,5/7/2016 09:45:02,16-05-07,09:45
23621022,58,13,6,5/7/2016 10:00:01,16-05-07,10:00
23621035,58,13,6,5/7/2016 10:15:01,16-05-07,10:15
23621063,58,13,6,5/7/2016 10:45:01,16-05-07,10:45
23621078,58,13,6,5/7/2016 11:00:01,16-05-07,11:00
23621093,58,13,6,5/7/2016 11:15:02,16-05-07,11:15
23621108,58,13,6,5/7/2016 11:30:01,16-05-07,11:30
23621123,58,13,6,5/7/2016 11:45:02,16-05-07,11:45
23621137,58,13,6,5/7/2016 12:00:01,16-05-07,12:00
23621152,58,13,6,5/7/2016 12:15:01,16-05-07,12:15
23621166,58,13,6,5/7/2016 12:30:02,16-05-07,12:30
23621181,58,13,6,5/7/2016 12:45:01,16-05-07,12:45
23621196,58,13,6,5/7/2016 13:00:01,16-05-07,13:00
23621210,58,13,6,5/7/2016 13:15:01,16-05-07,13:15
23621225,58,13,6,5/7/2016 13:30:01,16-05-07,13:30
23621240,58,13,6,5/7/2016 13:45:01,16-05-07,13:45
23621255,58,13,6,5/7/2016 14:00:01,16-05-07,14:00
23621270,58,13,6,5/7/2016 14:15:01,16-05-07,14:15
23621285,58,13,6,5/7/2016 14:30:01,16-05-07,14:30
23621300,58,13,6,5/7/2016 14:45:01,16-05-07,14:45
23621315,58,12,7,5/7/2016 15:00:01,16-05-07,15:00
23621330,58,10,9,5/7/2016 15:15:02,16-05-07,15:15
23621345,58,10,9,5/7/2016 15:30:01,16-05-07,15:30
23621360,58,10,9,5/7/2016 15:45:01,16-05-07,15:45
23621374,58,10,9,5/7/2016 16:00:01,16-05-07,16:00
23621389,58,9,10,5/7/2016 16:15:01,16-05-07,16:15
23621404,58,9,10,5/7/2016 16:30:01,16-05-07,16:30
23621419,58,9,10,5/7/2016 16:45:01,16-05-07,16:45
23621434,58,9,10,5/7/2016 17:00:02,16-05-07,17:00
23621449,58,9,10,5/7/2016 17:15:01,16-05-07,17:15
23621464,58,9,10,5/7/2016 17:30:01,16-05-07,17:30
23621479,58,9,10,5/7/2016 17:45:02,16-05-07,17:45
23621494,58,9,10,5/7/2016 18:00:01,16-05-07,18:00
23621509,58,9,10,5/7/2016 18:15:01,16-05-07,18:15
23621524,58,9,10,5/7/2016 18:30:01,16-05-07,18:30
23621538,58,9,10,5/7/2016 18:45:01,16-05-07,18:45
23621553,58,9,10,5/7/2016 19:00:02,16-05-07,19:00
23621568,58,9,10,5/7/2016 19:15:01,16-05-07,19:15
23621583,58,9,10,5/7/2016 19:30:01,16-05-07,19:30
23621598,58,9,10,5/7/2016 19:45:01,16-05-07,19:45
23621613,58,9,10,5/7/2016 20:00:01,16-05-07,20:00
23621628,58,9,10,5/7/2016 20:15:01,16-05-07,20:15
23621658,58,9,10,5/7/2016 20:45:01,16-05-07,20:45
23621673,58,9,10,5/7/2016 21:00:01,16-05-07,21:00
23621688,58,9,10,5/7/2016 21:15:01,16-05-07,21:15
23621703,58,9,10,5/7/2016 21:30:01,16-05-07,21:30
23621718,58,9,10,5/7/2016 21:45:01,16-05-07,21:45
23621733,58,9,10,5/7/2016 22:00:02,16-05-07,22:00
23621748,58,9,10,5/7/2016 22:15:01,16-05-07,22:15
23621763,58,9,10,5/7/2016 22:30:01,16-05-07,22:30
23621778,58,9,10,5/7/2016 22:45:02,16-05-07,22:45
23621793,58,9,10,5/7/2016 23:00:01,16-05-07,23:00
23621808,58,9,10,5/7/2016 23:15:01,16-05-07,23:15
23621823,58,9,10,5/7/2016 23:30:01,16-05-07,23:30
23621837,58,9,10,5/7/2016 23:45:01,16-05-07,23:45
23621851,58,9,10,5/8/2016 00:00:01,16-05-08,00:00
23621865,58,9,10,5/8/2016 00:15:01,16-05-08,00:15
23621880,58,9,10,5/8/2016 00:30:01,16-05-08,00:30
23621894,58,9,10,5/8/2016 00:45:01,16-05-08,00:45
23621909,58,9,10,5/8/2016 01:00:01,16-05-08,01:00
23621924,58,9,10,5/8/2016 01:15:01,16-05-08,01:15
23621939,58,9,10,5/8/2016 01:30:01,16-05-08,01:30
23621954,58,9,10,5/8/2016 01:45:01,16-05-08,01:45
23621969,58,9,10,5/8/2016 02:00:01,16-05-08,02:00
23621984,58,9,10,5/8/2016 02:15:01,16-05-08,02:15
23621999,58,9,10,5/8/2016 02:30:01,16-05-08,02:30
23622014,58,9,10,5/8/2016 02:45:01,16-05-08,02:45
23622028,58,9,10,5/8/2016 03:00:01,16-05-08,03:00
23622043,58,9,10,5/8/2016 03:15:01,16-05-08,03:15
23622058,58,9,10,5/8/2016 03:30:01,16-05-08,03:30
23622073,58,9,10,5/8/2016 03:45:02,16-05-08,03:45
23622085,58,9,10,5/8/2016 04:00:01,16-05-08,04:00
23622098,58,9,10,5/8/2016 04:15:01,16-05-08,04:15
23622111,58,9,10,5/8/2016 04:30:02,16-05-08,04:30
23622123,58,9,10,5/8/2016 04:45:01,16-05-08,04:45
23622151,58,9,10,5/8/2016 05:15:01,16-05-08,05:15
23622165,58,9,10,5/8/2016 05:30:01,16-05-08,05:30
23622179,58,9,10,5/8/2016 05:45:01,16-05-08,05:45
23622194,58,9,10,5/8/2016 06:00:01,16-05-08,06:00
23622208,58,9,10,5/8/2016 06:15:02,16-05-08,06:15
23622221,58,9,10,5/8/2016 06:30:01,16-05-08,06:30
23622236,58,9,10,5/8/2016 06:45:02,16-05-08,06:45
23622250,58,9,10,5/8/2016 07:00:01,16-05-08,07:00
23622265,58,9,10,5/8/2016 07:15:01,16-05-08,07:15
23622280,58,9,10,5/8/2016 07:30:01,16-05-08,07:30
23622308,58,8,11,5/8/2016 08:00:02,16-05-08,08:00
23622323,58,8,11,5/8/2016 08:15:01,16-05-08,08:15
23622337,58,8,11,5/8/2016 08:30:02,16-05-08,08:30
23622351,58,8,11,5/8/2016 08:45:02,16-05-08,08:45
23622366,58,8,11,5/8/2016 09:00:01,16-05-08,09:00
23622381,58,8,11,5/8/2016 09:15:01,16-05-08,09:15
23622382,58,8,11,5/8/2016 09:15:53,16-05-08,09:15
23622395,58,8,11,5/8/2016 09:30:01,16-05-08,09:30
23622410,58,8,11,5/8/2016 09:45:02,16-05-08,09:45
23622424,58,8,11,5/8/2016 10:00:02,16-05-08,10:00
23622439,58,8,11,5/8/2016 10:15:02,16-05-08,10:15
23622454,58,8,11,5/8/2016 10:30:01,16-05-08,10:30
23622468,58,8,11,5/8/2016 10:45:01,16-05-08,10:45
23622482,58,8,11,5/8/2016 11:00:01,16-05-08,11:00
23622497,58,8,11,5/8/2016 11:15:02,16-05-08,11:15
23622511,58,8,11,5/8/2016 11:30:01,16-05-08,11:30
23622539,58,8,11,5/8/2016 12:00:01,16-05-08,12:00
23622568,58,10,9,5/8/2016 12:30:01,16-05-08,12:30
23622583,58,10,9,5/8/2016 12:45:01,16-05-08,12:45
23622598,58,10,9,5/8/2016 13:00:01,16-05-08,13:00
23622611,58,10,9,5/8/2016 13:15:02,16-05-08,13:15
23622625,58,10,9,5/8/2016 13:30:01,16-05-08,13:30
23622655,58,3,16,5/8/2016 14:00:01,16-05-08,14:00
23622656,58,3,16,5/8/2016 14:00:55,16-05-08,14:00
23622670,58,3,16,5/8/2016 14:15:01,16-05-08,14:15
23622685,58,6,13,5/8/2016 14:30:01,16-05-08,14:30
23622699,58,6,13,5/8/2016 14:45:01,16-05-08,14:45
23622714,58,6,13,5/8/2016 15:00:01,16-05-08,15:00
23622729,58,6,13,5/8/2016 15:15:01,16-05-08,15:15
23622744,58,6,13,5/8/2016 15:30:01,16-05-08,15:30
23622759,58,6,13,5/8/2016 15:45:02,16-05-08,15:45
23622774,58,6,13,5/8/2016 16:00:01,16-05-08,16:00
23622788,58,7,12,5/8/2016 16:15:01,16-05-08,16:15
23622803,58,7,12,5/8/2016 16:30:01,16-05-08,16:30
23622818,58,7,12,5/8/2016 16:45:01,16-05-08,16:45
23622833,58,7,12,5/8/2016 17:00:01,16-05-08,17:00
23622845,58,7,12,5/8/2016 17:15:01,16-05-08,17:15
23622860,58,7,12,5/8/2016 17:30:01,16-05-08,17:30
23622872,58,7,12,5/8/2016 17:45:01,16-05-08,17:45
23622886,58,7,12,5/8/2016 18:00:01,16-05-08,18:00
23622900,58,7,12,5/8/2016 18:15:01,16-05-08,18:15
23622915,58,7,12,5/8/2016 18:30:02,16-05-08,18:30
23622945,58,7,12,5/8/2016 19:00:01,16-05-08,19:00
23622959,58,7,12,5/8/2016 19:15:01,16-05-08,19:15
23622973,58,7,12,5/8/2016 19:30:01,16-05-08,19:30
23622987,58,7,12,5/8/2016 19:45:01,16-05-08,19:45
23623002,58,7,12,5/8/2016 20:00:01,16-05-08,20:00
23623017,58,7,12,5/8/2016 20:15:02,16-05-08,20:15
23623031,58,7,12,5/8/2016 20:30:01,16-05-08,20:30
23623045,58,7,12,5/8/2016 20:45:02,16-05-08,20:45
23623060,58,7,12,5/8/2016 21:00:01,16-05-08,21:00
23623074,58,7,12,5/8/2016 21:15:01,16-05-08,21:15
23623089,58,7,12,5/8/2016 21:30:01,16-05-08,21:30
23623104,58,7,12,5/8/2016 21:45:01,16-05-08,21:45
23623119,58,7,12,5/8/2016 22:00:01,16-05-08,22:00
23623134,58,7,12,5/8/2016 22:15:02,16-05-08,22:15
23623148,58,7,12,5/8/2016 22:30:01,16-05-08,22:30
23623163,58,7,12,5/8/2016 22:45:01,16-05-08,22:45
23623178,58,7,12,5/8/2016 23:00:01,16-05-08,23:00
23623193,58,7,12,5/8/2016 23:15:01,16-05-08,23:15
23623207,58,7,12,5/8/2016 23:30:02,16-05-08,23:30
23623222,58,7,12,5/8/2016 23:45:01,16-05-08,23:45
23623237,58,7,12,5/9/2016 00:00:01,16-05-09,00:00
23623252,58,7,12,5/9/2016 00:15:01,16-05-09,00:15
23623267,58,7,12,5/9/2016 00:30:01,16-05-09,00:30
23623282,58,7,12,5/9/2016 00:45:01,16-05-09,00:45
23623297,58,7,12,5/9/2016 01:00:01,16-05-09,01:00
23623312,58,7,12,5/9/2016 01:15:01,16-05-09,01:15
23623327,58,7,12,5/9/2016 01:30:01,16-05-09,01:30
23623341,58,7,12,5/9/2016 01:45:01,16-05-09,01:45
23623355,58,7,12,5/9/2016 02:00:01,16-05-09,02:00
23623370,58,7,12,5/9/2016 02:15:01,16-05-09,02:15
23623385,58,7,12,5/9/2016 02:30:01,16-05-09,02:30
23623428,58,7,12,5/9/2016 03:15:01,16-05-09,03:15
23623443,58,7,12,5/9/2016 03:30:01,16-05-09,03:30
23623472,58,7,12,5/9/2016 04:00:01,16-05-09,04:00
23623486,58,7,12,5/9/2016 04:15:01,16-05-09,04:15
23623498,58,7,12,5/9/2016 04:30:01,16-05-09,04:30
23623513,58,7,12,5/9/2016 04:45:01,16-05-09,04:45
23623527,58,7,12,5/9/2016 05:00:01,16-05-09,05:00
23623538,58,7,12,5/9/2016 05:15:01,16-05-09,05:15
23623550,58,7,12,5/9/2016 05:30:02,16-05-09,05:30
23623563,58,7,12,5/9/2016 05:45:02,16-05-09,05:45
23623575,58,7,12,5/9/2016 06:00:01,16-05-09,06:00
23623600,58,7,12,5/9/2016 06:30:01,16-05-09,06:30
23623614,58,7,12,5/9/2016 06:45:01,16-05-09,06:45
23623627,58,7,12,5/9/2016 07:00:01,16-05-09,07:00
23623638,58,7,12,5/9/2016 07:15:01,16-05-09,07:15
23623651,58,7,12,5/9/2016 07:30:02,16-05-09,07:30
23623662,58,6,13,5/9/2016 07:45:01,16-05-09,07:45
23623676,58,6,13,5/9/2016 08:00:01,16-05-09,08:00
23623691,58,5,14,5/9/2016 08:15:01,16-05-09,08:15
23623705,58,4,15,5/9/2016 08:30:01,16-05-09,08:30
23623718,58,4,15,5/9/2016 08:45:02,16-05-09,08:45
23623732,58,4,15,5/9/2016 09:00:01,16-05-09,09:00
23623746,58,4,15,5/9/2016 09:15:01,16-05-09,09:15
23623759,58,4,15,5/9/2016 09:30:01,16-05-09,09:30
23623774,58,3,16,5/9/2016 09:45:02,16-05-09,09:45
23623786,58,4,15,5/9/2016 10:00:01,16-05-09,10:00
23623800,58,4,15,5/9/2016 10:15:01,16-05-09,10:15
23623815,58,4,15,5/9/2016 10:30:01,16-05-09,10:30
23623829,58,4,15,5/9/2016 10:45:01,16-05-09,10:45
23623843,58,4,15,5/9/2016 11:00:02,16-05-09,11:00
23623856,58,4,15,5/9/2016 11:15:01,16-05-09,11:15
23623871,58,4,15,5/9/2016 11:30:01,16-05-09,11:30
23623885,58,4,15,5/9/2016 11:45:01,16-05-09,11:45
23623899,58,4,15,5/9/2016 12:00:01,16-05-09,12:00
23623923,58,4,15,5/9/2016 12:30:01,16-05-09,12:30
23623936,58,4,15,5/9/2016 12:45:02,16-05-09,12:45
