,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18574945,46,4,11,7/4/2016 08:30:01,16-07-04,08:30
18574958,46,4,11,7/4/2016 08:45:01,16-07-04,08:45
18574973,46,4,11,7/4/2016 09:00:01,16-07-04,09:00
18574986,46,4,11,7/4/2016 09:15:01,16-07-04,09:15
18575000,46,4,11,7/4/2016 09:30:01,16-07-04,09:30
18575012,46,4,11,7/4/2016 09:45:01,16-07-04,09:45
18575027,46,3,12,7/4/2016 10:00:01,16-07-04,10:00
18575039,46,3,12,7/4/2016 10:15:02,16-07-04,10:15
18575054,46,3,12,7/4/2016 10:30:01,16-07-04,10:30
18575069,46,3,12,7/4/2016 10:45:01,16-07-04,10:45
18575081,46,3,12,7/4/2016 11:00:02,16-07-04,11:00
18575096,46,3,12,7/4/2016 11:15:01,16-07-04,11:15
18575111,46,3,12,7/4/2016 11:30:02,16-07-04,11:30
18575126,46,3,12,7/4/2016 11:45:01,16-07-04,11:45
18575141,46,4,11,7/4/2016 12:00:01,16-07-04,12:00
18575156,46,4,11,7/4/2016 12:15:01,16-07-04,12:15
18575171,46,3,12,7/4/2016 12:30:01,16-07-04,12:30
18575185,46,3,12,7/4/2016 12:45:01,16-07-04,12:45
18575200,46,3,12,7/4/2016 13:00:02,16-07-04,13:00
18575215,46,3,12,7/4/2016 13:15:02,16-07-04,13:15
18575230,46,3,12,7/4/2016 13:30:01,16-07-04,13:30
18575245,46,3,12,7/4/2016 13:45:01,16-07-04,13:45
18575260,46,3,12,7/4/2016 14:00:01,16-07-04,14:00
18575275,46,3,12,7/4/2016 14:15:02,16-07-04,14:15
18575290,46,3,12,7/4/2016 14:30:01,16-07-04,14:30
18575304,46,3,12,7/4/2016 14:45:01,16-07-04,14:45
18575318,46,3,12,7/4/2016 15:00:01,16-07-04,15:00
18575346,46,3,12,7/4/2016 15:30:01,16-07-04,15:30
18575360,46,3,12,7/4/2016 15:45:01,16-07-04,15:45
18575375,46,3,12,7/4/2016 16:00:01,16-07-04,16:00
18575390,46,3,12,7/4/2016 16:15:01,16-07-04,16:15
18575405,46,3,12,7/4/2016 16:30:01,16-07-04,16:30
18575419,46,2,13,7/4/2016 16:45:01,16-07-04,16:45
18575434,46,2,13,7/4/2016 17:00:01,16-07-04,17:00
18575449,46,4,11,7/4/2016 17:15:01,16-07-04,17:15
18575464,46,4,11,7/4/2016 17:30:01,16-07-04,17:30
18575478,46,4,11,7/4/2016 17:45:01,16-07-04,17:45
18575493,46,4,11,7/4/2016 18:00:02,16-07-04,18:00
18575520,46,4,11,7/4/2016 18:30:01,16-07-04,18:30
18575532,46,4,11,7/4/2016 18:45:01,16-07-04,18:45
18575546,46,4,11,7/4/2016 19:00:02,16-07-04,19:00
18575560,46,4,11,7/4/2016 19:15:02,16-07-04,19:15
18575575,46,4,11,7/4/2016 19:30:02,16-07-04,19:30
18575590,46,4,11,7/4/2016 19:45:01,16-07-04,19:45
18575591,46,4,11,7/4/2016 19:45:57,16-07-04,19:45
18575605,46,4,11,7/4/2016 20:00:02,16-07-04,20:00
18575606,46,4,11,7/4/2016 20:00:53,16-07-04,20:00
18575620,46,4,11,7/4/2016 20:15:01,16-07-04,20:15
18575635,46,3,12,7/4/2016 20:30:01,16-07-04,20:30
18575649,46,3,12,7/4/2016 20:45:01,16-07-04,20:45
18575663,46,4,11,7/4/2016 21:00:02,16-07-04,21:00
18575678,46,4,11,7/4/2016 21:15:01,16-07-04,21:15
18575691,46,4,11,7/4/2016 21:30:01,16-07-04,21:30
18575706,46,4,11,7/4/2016 21:45:01,16-07-04,21:45
18575721,46,4,11,7/4/2016 22:00:01,16-07-04,22:00
18575736,46,4,11,7/4/2016 22:15:02,16-07-04,22:15
18575750,46,4,11,7/4/2016 22:30:01,16-07-04,22:30
18575765,46,5,10,7/4/2016 22:45:02,16-07-04,22:45
18575780,46,5,10,7/4/2016 23:00:01,16-07-04,23:00
18575795,46,5,10,7/4/2016 23:15:01,16-07-04,23:15
18575810,46,5,10,7/4/2016 23:30:01,16-07-04,23:30
18575825,46,5,10,7/4/2016 23:45:01,16-07-04,23:45
18575840,46,5,10,7/5/2016 00:00:02,16-07-05,00:00
18575855,46,5,10,7/5/2016 00:15:01,16-07-05,00:15
18575870,46,5,10,7/5/2016 00:30:01,16-07-05,00:30
18575885,46,5,10,7/5/2016 00:45:02,16-07-05,00:45
18575900,46,5,10,7/5/2016 01:00:02,16-07-05,01:00
18575915,46,5,10,7/5/2016 01:15:01,16-07-05,01:15
18575930,46,5,10,7/5/2016 01:30:01,16-07-05,01:30
18575945,46,5,10,7/5/2016 01:45:02,16-07-05,01:45
18575960,46,5,10,7/5/2016 02:00:01,16-07-05,02:00
18575974,46,5,10,7/5/2016 02:15:01,16-07-05,02:15
18575989,46,5,10,7/5/2016 02:30:02,16-07-05,02:30
18576004,46,5,10,7/5/2016 02:45:02,16-07-05,02:45
18576019,46,5,10,7/5/2016 03:00:01,16-07-05,03:00
18576034,46,5,10,7/5/2016 03:15:02,16-07-05,03:15
18576049,46,5,10,7/5/2016 03:30:01,16-07-05,03:30
18576064,46,5,10,7/5/2016 03:45:01,16-07-05,03:45
18576078,46,5,10,7/5/2016 04:00:01,16-07-05,04:00
18576091,46,5,10,7/5/2016 04:15:01,16-07-05,04:15
18576103,46,5,10,7/5/2016 04:30:02,16-07-05,04:30
18576116,46,5,10,7/5/2016 04:45:01,16-07-05,04:45
18576130,46,5,10,7/5/2016 05:00:01,16-07-05,05:00
18576145,46,5,10,7/5/2016 05:15:01,16-07-05,05:15
18576158,46,5,10,7/5/2016 05:30:01,16-07-05,05:30
18576172,46,5,10,7/5/2016 05:45:01,16-07-05,05:45
18576187,46,5,10,7/5/2016 06:00:01,16-07-05,06:00
18576200,46,5,10,7/5/2016 06:15:01,16-07-05,06:15
18576215,46,5,10,7/5/2016 06:30:02,16-07-05,06:30
18576230,46,5,10,7/5/2016 06:45:01,16-07-05,06:45
18576244,46,5,10,7/5/2016 07:00:03,16-07-05,07:00
18576258,46,5,10,7/5/2016 07:15:02,16-07-05,07:15
18576272,46,5,10,7/5/2016 07:30:01,16-07-05,07:30
18576273,46,5,10,7/5/2016 07:30:53,16-07-05,07:30
18576286,46,5,10,7/5/2016 07:45:01,16-07-05,07:45
18576299,46,5,10,7/5/2016 08:00:01,16-07-05,08:00
18576313,46,5,10,7/5/2016 08:15:01,16-07-05,08:15
18576328,46,5,10,7/5/2016 08:30:01,16-07-05,08:30
18576342,46,5,10,7/5/2016 08:45:01,16-07-05,08:45
18576370,46,5,10,7/5/2016 09:15:01,16-07-05,09:15
18576385,46,5,10,7/5/2016 09:30:01,16-07-05,09:30
18576412,46,5,10,7/5/2016 10:00:01,16-07-05,10:00
18576425,46,5,10,7/5/2016 10:15:01,16-07-05,10:15
18576440,46,5,10,7/5/2016 10:30:01,16-07-05,10:30
18576454,46,5,10,7/5/2016 10:45:01,16-07-05,10:45
18576468,46,5,10,7/5/2016 11:00:01,16-07-05,11:00
18576482,46,5,10,7/5/2016 11:15:01,16-07-05,11:15
18576497,46,5,10,7/5/2016 11:30:01,16-07-05,11:30
18576512,46,5,10,7/5/2016 11:45:01,16-07-05,11:45
18576527,46,5,10,7/5/2016 12:00:01,16-07-05,12:00
18576540,46,5,10,7/5/2016 12:15:01,16-07-05,12:15
18576568,46,6,9,7/5/2016 12:45:02,16-07-05,12:45
18576583,46,6,9,7/5/2016 13:00:01,16-07-05,13:00
18576596,46,5,10,7/5/2016 13:15:01,16-07-05,13:15
18576611,46,4,11,7/5/2016 13:30:01,16-07-05,13:30
18576626,46,4,11,7/5/2016 13:45:02,16-07-05,13:45
18576641,46,3,12,7/5/2016 14:00:02,16-07-05,14:00
18576667,46,3,12,7/5/2016 14:30:02,16-07-05,14:30
18576695,46,3,12,7/5/2016 15:00:01,16-07-05,15:00
18576710,46,3,12,7/5/2016 15:15:01,16-07-05,15:15
18576724,46,3,12,7/5/2016 15:30:01,16-07-05,15:30
18576738,46,4,11,7/5/2016 15:45:02,16-07-05,15:45
18576752,46,4,11,7/5/2016 16:00:01,16-07-05,16:00
18576766,46,4,11,7/5/2016 16:15:01,16-07-05,16:15
18576781,46,4,11,7/5/2016 16:30:01,16-07-05,16:30
18576795,46,4,11,7/5/2016 16:45:02,16-07-05,16:45
18576810,46,5,10,7/5/2016 17:00:01,16-07-05,17:00
18576823,46,5,10,7/5/2016 17:15:01,16-07-05,17:15
18576837,46,5,10,7/5/2016 17:30:01,16-07-05,17:30
18576852,46,5,10,7/5/2016 17:45:02,16-07-05,17:45
18576867,46,5,10,7/5/2016 18:00:02,16-07-05,18:00
18576882,46,6,9,7/5/2016 18:15:01,16-07-05,18:15
18576895,46,6,9,7/5/2016 18:30:02,16-07-05,18:30
18576924,46,6,9,7/5/2016 19:00:02,16-07-05,19:00
18576938,46,6,9,7/5/2016 19:15:01,16-07-05,19:15
18576953,46,5,10,7/5/2016 19:30:02,16-07-05,19:30
18576966,46,5,10,7/5/2016 19:45:01,16-07-05,19:45
18576980,46,5,10,7/5/2016 20:00:01,16-07-05,20:00
18576994,46,6,9,7/5/2016 20:15:01,16-07-05,20:15
18577009,46,6,9,7/5/2016 20:30:01,16-07-05,20:30
18577024,46,6,9,7/5/2016 20:45:01,16-07-05,20:45
18577039,46,6,9,7/5/2016 21:00:02,16-07-05,21:00
18577053,46,6,9,7/5/2016 21:15:01,16-07-05,21:15
18577068,46,6,9,7/5/2016 21:30:02,16-07-05,21:30
18577080,46,6,9,7/5/2016 21:45:01,16-07-05,21:45
18577094,46,6,9,7/5/2016 22:00:01,16-07-05,22:00
18577109,46,6,9,7/5/2016 22:15:01,16-07-05,22:15
18577124,46,6,9,7/5/2016 22:30:01,16-07-05,22:30
18577138,46,6,9,7/5/2016 22:45:01,16-07-05,22:45
18577153,46,6,9,7/5/2016 23:00:01,16-07-05,23:00
18577167,46,6,9,7/5/2016 23:15:01,16-07-05,23:15
18577182,46,6,9,7/5/2016 23:30:01,16-07-05,23:30
18577195,46,6,9,7/5/2016 23:45:01,16-07-05,23:45
18577210,46,6,9,7/6/2016 00:00:01,16-07-06,00:00
18577225,46,6,9,7/6/2016 00:15:01,16-07-06,00:15
18577240,46,6,9,7/6/2016 00:30:01,16-07-06,00:30
18577255,46,6,9,7/6/2016 00:45:01,16-07-06,00:45
18577269,46,6,9,7/6/2016 01:00:01,16-07-06,01:00
18577284,46,6,9,7/6/2016 01:15:02,16-07-06,01:15
18577298,46,6,9,7/6/2016 01:30:02,16-07-06,01:30
18577313,46,6,9,7/6/2016 01:45:01,16-07-06,01:45
18577328,46,6,9,7/6/2016 02:00:01,16-07-06,02:00
18577343,46,6,9,7/6/2016 02:15:01,16-07-06,02:15
18577358,46,6,9,7/6/2016 02:30:02,16-07-06,02:30
18577373,46,6,9,7/6/2016 02:45:02,16-07-06,02:45
18577388,46,6,9,7/6/2016 03:00:01,16-07-06,03:00
18577402,46,6,9,7/6/2016 03:15:01,16-07-06,03:15
18577416,46,6,9,7/6/2016 03:30:01,16-07-06,03:30
18577417,46,6,9,7/6/2016 03:30:57,16-07-06,03:30
18577431,46,6,9,7/6/2016 03:45:01,16-07-06,03:45
18577446,46,6,9,7/6/2016 04:00:02,16-07-06,04:00
18577457,46,6,9,7/6/2016 04:15:01,16-07-06,04:15
18577470,46,6,9,7/6/2016 04:30:01,16-07-06,04:30
18577485,46,6,9,7/6/2016 04:45:01,16-07-06,04:45
18577499,46,6,9,7/6/2016 05:00:01,16-07-06,05:00
18577512,46,6,9,7/6/2016 05:15:01,16-07-06,05:15
18577525,46,6,9,7/6/2016 05:30:01,16-07-06,05:30
18577539,46,6,9,7/6/2016 05:45:01,16-07-06,05:45
18577553,46,6,9,7/6/2016 06:00:01,16-07-06,06:00
18577568,46,6,9,7/6/2016 06:15:01,16-07-06,06:15
18577581,46,6,9,7/6/2016 06:30:01,16-07-06,06:30
18577594,46,6,9,7/6/2016 06:45:01,16-07-06,06:45
18577607,46,6,9,7/6/2016 07:00:02,16-07-06,07:00
18577636,46,6,9,7/6/2016 07:30:01,16-07-06,07:30
18577650,46,7,8,7/6/2016 07:45:01,16-07-06,07:45
18577664,46,7,8,7/6/2016 08:00:01,16-07-06,08:00
18577678,46,7,8,7/6/2016 08:15:01,16-07-06,08:15
18577691,46,7,8,7/6/2016 08:30:02,16-07-06,08:30
18577705,46,7,8,7/6/2016 08:45:02,16-07-06,08:45
18577717,46,7,8,7/6/2016 09:00:01,16-07-06,09:00
18577729,46,7,8,7/6/2016 09:15:01,16-07-06,09:15
18577743,46,6,9,7/6/2016 09:30:01,16-07-06,09:30
18577757,46,6,9,7/6/2016 09:45:01,16-07-06,09:45
18577772,46,4,11,7/6/2016 10:00:01,16-07-06,10:00
18577786,46,4,11,7/6/2016 10:15:01,16-07-06,10:15
18577801,46,5,10,7/6/2016 10:30:01,16-07-06,10:30
18577829,46,5,10,7/6/2016 11:00:02,16-07-06,11:00
18577842,46,5,10,7/6/2016 11:15:02,16-07-06,11:15
18577856,46,4,11,7/6/2016 11:30:01,16-07-06,11:30
18577857,46,4,11,7/6/2016 11:30:53,16-07-06,11:30
18577871,46,4,11,7/6/2016 11:45:01,16-07-06,11:45
18577897,46,4,11,7/6/2016 12:15:01,16-07-06,12:15
18577910,46,4,11,7/6/2016 12:30:02,16-07-06,12:30
18577925,46,4,11,7/6/2016 12:45:01,16-07-06,12:45
18577937,46,4,11,7/6/2016 13:00:02,16-07-06,13:00
18577951,46,4,11,7/6/2016 13:15:02,16-07-06,13:15
18577966,46,5,10,7/6/2016 13:30:01,16-07-06,13:30
18577980,46,4,11,7/6/2016 13:45:01,16-07-06,13:45
18577995,46,4,11,7/6/2016 14:00:01,16-07-06,14:00
18578010,46,4,11,7/6/2016 14:15:01,16-07-06,14:15
18578025,46,4,11,7/6/2016 14:30:02,16-07-06,14:30
18578052,46,2,13,7/6/2016 15:00:01,16-07-06,15:00
18578067,46,2,13,7/6/2016 15:15:01,16-07-06,15:15
18578082,46,2,13,7/6/2016 15:30:01,16-07-06,15:30
18578097,46,2,13,7/6/2016 15:45:01,16-07-06,15:45
18578112,46,2,13,7/6/2016 16:00:02,16-07-06,16:00
18578139,46,3,12,7/6/2016 16:30:01,16-07-06,16:30
18578152,46,3,12,7/6/2016 16:45:01,16-07-06,16:45
18578167,46,5,10,7/6/2016 17:00:02,16-07-06,17:00
18578181,46,5,10,7/6/2016 17:15:01,16-07-06,17:15
18578196,46,5,10,7/6/2016 17:30:01,16-07-06,17:30
18578211,46,5,10,7/6/2016 17:45:01,16-07-06,17:45
18578226,46,6,9,7/6/2016 18:00:01,16-07-06,18:00
18578241,46,6,9,7/6/2016 18:15:01,16-07-06,18:15
18578255,46,8,7,7/6/2016 18:30:01,16-07-06,18:30
18578269,46,8,7,7/6/2016 18:45:02,16-07-06,18:45
18578284,46,8,7,7/6/2016 19:00:01,16-07-06,19:00
18578313,46,7,8,7/6/2016 19:30:01,16-07-06,19:30
18578328,46,7,8,7/6/2016 19:45:01,16-07-06,19:45
18578342,46,7,8,7/6/2016 20:00:01,16-07-06,20:00
18578356,46,7,8,7/6/2016 20:15:01,16-07-06,20:15
18578371,46,6,9,7/6/2016 20:30:01,16-07-06,20:30
18578386,46,6,9,7/6/2016 20:45:01,16-07-06,20:45
18578401,46,6,9,7/6/2016 21:00:01,16-07-06,21:00
18578416,46,6,9,7/6/2016 21:15:01,16-07-06,21:15
18578431,46,6,9,7/6/2016 21:30:01,16-07-06,21:30
18578446,46,6,9,7/6/2016 21:45:01,16-07-06,21:45
18578460,46,6,9,7/6/2016 22:00:01,16-07-06,22:00
18578474,46,6,9,7/6/2016 22:15:01,16-07-06,22:15
18578489,46,7,8,7/6/2016 22:30:01,16-07-06,22:30
18578504,46,6,9,7/6/2016 22:45:01,16-07-06,22:45
18578518,46,6,9,7/6/2016 23:00:01,16-07-06,23:00
18578532,46,6,9,7/6/2016 23:15:01,16-07-06,23:15
18578547,46,6,9,7/6/2016 23:30:01,16-07-06,23:30
18578562,46,6,9,7/6/2016 23:45:01,16-07-06,23:45
18578577,46,6,9,7/7/2016 00:00:01,16-07-07,00:00
18578592,46,6,9,7/7/2016 00:15:01,16-07-07,00:15
18578607,46,6,9,7/7/2016 00:30:01,16-07-07,00:30
18578620,46,6,9,7/7/2016 00:45:01,16-07-07,00:45
18578635,46,6,9,7/7/2016 01:00:02,16-07-07,01:00
18578650,46,6,9,7/7/2016 01:15:01,16-07-07,01:15
18578665,46,7,8,7/7/2016 01:30:01,16-07-07,01:30
18578694,46,7,8,7/7/2016 02:00:01,16-07-07,02:00
18578708,46,7,8,7/7/2016 02:15:02,16-07-07,02:15
18578723,46,7,8,7/7/2016 02:30:01,16-07-07,02:30
18578751,46,7,8,7/7/2016 03:00:01,16-07-07,03:00
18578766,46,7,8,7/7/2016 03:15:01,16-07-07,03:15
18578781,46,7,8,7/7/2016 03:30:01,16-07-07,03:30
18578806,46,7,8,7/7/2016 04:00:01,16-07-07,04:00
18578820,46,7,8,7/7/2016 04:15:01,16-07-07,04:15
18578833,46,7,8,7/7/2016 04:30:01,16-07-07,04:30
18578845,46,7,8,7/7/2016 04:45:01,16-07-07,04:45
18578859,46,7,8,7/7/2016 05:00:01,16-07-07,05:00
18578874,46,7,8,7/7/2016 05:15:01,16-07-07,05:15
18578888,46,7,8,7/7/2016 05:30:02,16-07-07,05:30
18578902,46,7,8,7/7/2016 05:45:01,16-07-07,05:45
18578915,46,7,8,7/7/2016 06:00:01,16-07-07,06:00
18578929,46,7,8,7/7/2016 06:15:01,16-07-07,06:15
18578940,46,7,8,7/7/2016 06:30:01,16-07-07,06:30
18578965,46,5,10,7/7/2016 07:00:01,16-07-07,07:00
18578966,46,5,10,7/7/2016 07:00:52,16-07-07,07:00
18578979,46,5,10,7/7/2016 07:15:01,16-07-07,07:15
18578994,46,5,10,7/7/2016 07:30:54,16-07-07,07:30
18579007,46,5,10,7/7/2016 07:45:01,16-07-07,07:45
18579022,46,5,10,7/7/2016 08:00:02,16-07-07,08:00
18579034,46,5,10,7/7/2016 08:15:01,16-07-07,08:15
18579049,46,5,10,7/7/2016 08:30:02,16-07-07,08:30
18579062,46,5,10,7/7/2016 08:45:01,16-07-07,08:45
18579076,46,5,10,7/7/2016 09:00:01,16-07-07,09:00
18579091,46,4,11,7/7/2016 09:15:01,16-07-07,09:15
18579116,46,3,12,7/7/2016 09:45:01,16-07-07,09:45
18579130,46,2,13,7/7/2016 10:00:01,16-07-07,10:00
18579144,46,2,13,7/7/2016 10:15:01,16-07-07,10:15
18579159,46,7,8,7/7/2016 10:30:01,16-07-07,10:30
18579187,46,7,8,7/7/2016 11:00:01,16-07-07,11:00
18579188,46,7,8,7/7/2016 11:00:58,16-07-07,11:00
18579199,46,7,8,7/7/2016 11:15:01,16-07-07,11:15
18579214,46,7,8,7/7/2016 11:30:01,16-07-07,11:30
18579229,46,7,8,7/7/2016 11:45:01,16-07-07,11:45
18579244,46,7,8,7/7/2016 12:00:02,16-07-07,12:00
18579270,46,7,8,7/7/2016 12:30:01,16-07-07,12:30
18579283,46,7,8,7/7/2016 12:45:01,16-07-07,12:45
18579296,46,7,8,7/7/2016 13:00:01,16-07-07,13:00
18579311,46,7,8,7/7/2016 13:15:01,16-07-07,13:15
18579325,46,7,8,7/7/2016 13:30:01,16-07-07,13:30
18579338,46,7,8,7/7/2016 13:45:01,16-07-07,13:45
18579353,46,7,8,7/7/2016 14:00:01,16-07-07,14:00
18579367,46,7,8,7/7/2016 14:15:01,16-07-07,14:15
18579381,46,7,8,7/7/2016 14:30:01,16-07-07,14:30
18579394,46,7,8,7/7/2016 14:45:00,16-07-07,14:45
18579409,46,7,8,7/7/2016 15:00:01,16-07-07,15:00
18579424,46,7,8,7/7/2016 15:15:01,16-07-07,15:15
18579450,46,6,9,7/7/2016 15:45:01,16-07-07,15:45
18579464,46,6,9,7/7/2016 16:00:01,16-07-07,16:00
18579479,46,6,9,7/7/2016 16:15:02,16-07-07,16:15
18579493,46,6,9,7/7/2016 16:30:01,16-07-07,16:30
18579507,46,6,9,7/7/2016 16:45:01,16-07-07,16:45
18579519,46,4,11,7/7/2016 17:00:01,16-07-07,17:00
18579533,46,4,11,7/7/2016 17:15:02,16-07-07,17:15
18579547,46,4,11,7/7/2016 17:30:01,16-07-07,17:30
18579561,46,5,10,7/7/2016 17:45:02,16-07-07,17:45
18579575,46,5,10,7/7/2016 18:00:01,16-07-07,18:00
18579602,46,7,8,7/7/2016 18:30:01,16-07-07,18:30
18579617,46,7,8,7/7/2016 18:45:01,16-07-07,18:45
18579631,46,7,8,7/7/2016 19:00:01,16-07-07,19:00
18579646,46,7,8,7/7/2016 19:15:01,16-07-07,19:15
18579660,46,7,8,7/7/2016 19:30:01,16-07-07,19:30
18579675,46,6,9,7/7/2016 19:45:01,16-07-07,19:45
18579689,46,4,11,7/7/2016 20:00:01,16-07-07,20:00
18579704,46,4,11,7/7/2016 20:15:01,16-07-07,20:15
18579718,46,4,11,7/7/2016 20:30:01,16-07-07,20:30
18579730,46,4,11,7/7/2016 20:45:01,16-07-07,20:45
18579743,46,4,11,7/7/2016 21:00:01,16-07-07,21:00
18579758,46,4,11,7/7/2016 21:15:01,16-07-07,21:15
18579772,46,4,11,7/7/2016 21:30:02,16-07-07,21:30
18579786,46,5,10,7/7/2016 21:45:01,16-07-07,21:45
18579801,46,5,10,7/7/2016 22:00:01,16-07-07,22:00
18579816,46,6,9,7/7/2016 22:15:01,16-07-07,22:15
18579830,46,6,9,7/7/2016 22:30:01,16-07-07,22:30
18579845,46,7,8,7/7/2016 22:45:01,16-07-07,22:45
18579860,46,7,8,7/7/2016 23:00:01,16-07-07,23:00
18579873,46,7,8,7/7/2016 23:15:02,16-07-07,23:15
18579888,46,7,8,7/7/2016 23:30:02,16-07-07,23:30
18579903,46,7,8,7/7/2016 23:45:01,16-07-07,23:45
18579918,46,7,8,7/8/2016 00:00:01,16-07-08,00:00
18579933,46,7,8,7/8/2016 00:15:01,16-07-08,00:15
18579946,46,7,8,7/8/2016 00:30:01,16-07-08,00:30
18579961,46,7,8,7/8/2016 00:45:01,16-07-08,00:45
18579976,46,7,8,7/8/2016 01:00:01,16-07-08,01:00
18579990,46,7,8,7/8/2016 01:15:02,16-07-08,01:15
18580005,46,7,8,7/8/2016 01:30:01,16-07-08,01:30
18580020,46,7,8,7/8/2016 01:45:01,16-07-08,01:45
18580035,46,7,8,7/8/2016 02:00:01,16-07-08,02:00
18580048,46,7,8,7/8/2016 02:15:01,16-07-08,02:15
18580063,46,7,8,7/8/2016 02:30:01,16-07-08,02:30
18580078,46,7,8,7/8/2016 02:45:01,16-07-08,02:45
18580093,46,7,8,7/8/2016 03:00:01,16-07-08,03:00
18580108,46,7,8,7/8/2016 03:15:01,16-07-08,03:15
18580123,46,7,8,7/8/2016 03:30:01,16-07-08,03:30
18580149,46,7,8,7/8/2016 04:00:01,16-07-08,04:00
18580163,46,7,8,7/8/2016 04:15:01,16-07-08,04:15
18580189,46,7,8,7/8/2016 04:45:01,16-07-08,04:45
18580203,46,7,8,7/8/2016 05:00:01,16-07-08,05:00
18580228,46,7,8,7/8/2016 05:30:01,16-07-08,05:30
18580243,46,7,8,7/8/2016 05:45:02,16-07-08,05:45
18580256,46,7,8,7/8/2016 06:00:02,16-07-08,06:00
18580270,46,7,8,7/8/2016 06:15:01,16-07-08,06:15
18580281,46,7,8,7/8/2016 06:30:02,16-07-08,06:30
18580295,46,7,8,7/8/2016 06:45:01,16-07-08,06:45
18580309,46,7,8,7/8/2016 07:00:01,16-07-08,07:00
18580335,46,5,10,7/8/2016 07:30:01,16-07-08,07:30
18580345,46,5,10,7/8/2016 07:45:01,16-07-08,07:45
18580358,46,5,10,7/8/2016 08:00:01,16-07-08,08:00
18580372,46,5,10,7/8/2016 08:15:01,16-07-08,08:15
18580386,46,5,10,7/8/2016 08:30:01,16-07-08,08:30
18580401,46,5,10,7/8/2016 08:45:01,16-07-08,08:45
18580415,46,5,10,7/8/2016 09:00:01,16-07-08,09:00
18580427,46,5,10,7/8/2016 09:15:02,16-07-08,09:15
18580441,46,4,11,7/8/2016 09:30:01,16-07-08,09:30
18580455,46,4,11,7/8/2016 09:45:01,16-07-08,09:45
18580468,46,4,11,7/8/2016 10:00:02,16-07-08,10:00
18580479,46,5,10,7/8/2016 10:15:01,16-07-08,10:15
18580493,46,5,10,7/8/2016 10:30:01,16-07-08,10:30
18580507,46,5,10,7/8/2016 10:45:01,16-07-08,10:45
18580522,46,5,10,7/8/2016 11:00:01,16-07-08,11:00
18580548,46,5,10,7/8/2016 11:30:01,16-07-08,11:30
18580562,46,5,10,7/8/2016 11:45:01,16-07-08,11:45
18580576,46,5,10,7/8/2016 12:00:02,16-07-08,12:00
18580590,46,5,10,7/8/2016 12:15:01,16-07-08,12:15
18580605,46,5,10,7/8/2016 12:30:01,16-07-08,12:30
18580619,46,6,9,7/8/2016 12:45:01,16-07-08,12:45
18580632,46,6,9,7/8/2016 13:00:02,16-07-08,13:00
18580646,46,6,9,7/8/2016 13:15:01,16-07-08,13:15
18580659,46,5,10,7/8/2016 13:30:02,16-07-08,13:30
18580673,46,5,10,7/8/2016 13:45:01,16-07-08,13:45
18580685,46,6,9,7/8/2016 14:00:01,16-07-08,14:00
18580699,46,6,9,7/8/2016 14:15:01,16-07-08,14:15
18580713,46,6,9,7/8/2016 14:30:02,16-07-08,14:30
18580728,46,6,9,7/8/2016 14:45:01,16-07-08,14:45
18580743,46,7,8,7/8/2016 15:00:01,16-07-08,15:00
18580771,46,7,8,7/8/2016 15:30:01,16-07-08,15:30
18580784,46,7,8,7/8/2016 15:45:02,16-07-08,15:45
18580797,46,7,8,7/8/2016 16:00:01,16-07-08,16:00
18580811,46,7,8,7/8/2016 16:15:01,16-07-08,16:15
18580826,46,7,8,7/8/2016 16:30:01,16-07-08,16:30
18580841,46,7,8,7/8/2016 16:45:02,16-07-08,16:45
18580853,46,7,8,7/8/2016 17:00:01,16-07-08,17:00
18580868,46,8,7,7/8/2016 17:15:01,16-07-08,17:15
18580896,46,10,5,7/8/2016 17:45:01,16-07-08,17:45
18580923,46,11,4,7/8/2016 18:15:02,16-07-08,18:15
18580936,46,10,5,7/8/2016 18:30:01,16-07-08,18:30
18580950,46,10,5,7/8/2016 18:45:01,16-07-08,18:45
18580965,46,10,5,7/8/2016 19:00:02,16-07-08,19:00
18580980,46,12,3,7/8/2016 19:15:01,16-07-08,19:15
18580994,46,12,3,7/8/2016 19:30:01,16-07-08,19:30
18581009,46,13,2,7/8/2016 19:45:01,16-07-08,19:45
18581023,46,13,2,7/8/2016 20:00:01,16-07-08,20:00
18581038,46,12,3,7/8/2016 20:15:01,16-07-08,20:15
18581053,46,13,2,7/8/2016 20:30:01,16-07-08,20:30
18581068,46,14,1,7/8/2016 20:45:01,16-07-08,20:45
18581095,46,13,2,7/8/2016 21:15:02,16-07-08,21:15
18581110,46,13,2,7/8/2016 21:30:02,16-07-08,21:30
18581124,46,13,2,7/8/2016 21:45:01,16-07-08,21:45
18581138,46,13,2,7/8/2016 22:00:01,16-07-08,22:00
18581153,46,13,2,7/8/2016 22:15:01,16-07-08,22:15
18581168,46,13,2,7/8/2016 22:30:02,16-07-08,22:30
18581183,46,13,2,7/8/2016 22:45:01,16-07-08,22:45
18581197,46,13,2,7/8/2016 23:00:01,16-07-08,23:00
18581225,46,13,2,7/8/2016 23:30:02,16-07-08,23:30
18581240,46,13,2,7/8/2016 23:45:01,16-07-08,23:45
18581255,46,13,2,7/9/2016 00:00:01,16-07-09,00:00
18581270,46,13,2,7/9/2016 00:15:01,16-07-09,00:15
18581285,46,13,2,7/9/2016 00:30:01,16-07-09,00:30
