,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34425469,82,5,10,6/7/2016 21:45:01,16-06-07,21:45
34425484,82,5,10,6/7/2016 22:00:01,16-06-07,22:00
34425513,82,5,10,6/7/2016 22:30:01,16-06-07,22:30
34425527,82,5,10,6/7/2016 22:45:01,16-06-07,22:45
34425541,82,5,10,6/7/2016 23:00:02,16-06-07,23:00
34425554,82,5,10,6/7/2016 23:15:02,16-06-07,23:15
34425569,82,5,10,6/7/2016 23:30:01,16-06-07,23:30
34425584,82,5,10,6/7/2016 23:45:01,16-06-07,23:45
34425599,82,5,10,6/8/2016 00:00:01,16-06-08,00:00
34425612,82,5,10,6/8/2016 00:15:01,16-06-08,00:15
34425627,82,5,10,6/8/2016 00:30:02,16-06-08,00:30
34425642,82,5,10,6/8/2016 00:45:01,16-06-08,00:45
34425657,82,5,10,6/8/2016 01:00:01,16-06-08,01:00
34425672,82,5,10,6/8/2016 01:15:01,16-06-08,01:15
34425687,82,5,10,6/8/2016 01:30:01,16-06-08,01:30
34425701,82,5,10,6/8/2016 01:45:01,16-06-08,01:45
34425716,82,5,10,6/8/2016 02:00:01,16-06-08,02:00
34425731,82,5,10,6/8/2016 02:15:01,16-06-08,02:15
34425746,82,5,10,6/8/2016 02:30:02,16-06-08,02:30
34425761,82,5,10,6/8/2016 02:45:01,16-06-08,02:45
34425776,82,5,10,6/8/2016 03:00:01,16-06-08,03:00
34425791,82,5,10,6/8/2016 03:15:02,16-06-08,03:15
34425806,82,5,10,6/8/2016 03:30:01,16-06-08,03:30
34425821,82,5,10,6/8/2016 03:45:01,16-06-08,03:45
34425834,82,5,10,6/8/2016 04:00:02,16-06-08,04:00
34425860,82,5,10,6/8/2016 04:30:49,16-06-08,04:30
34425873,82,5,10,6/8/2016 04:45:01,16-06-08,04:45
34425886,82,5,10,6/8/2016 05:00:02,16-06-08,05:00
34425900,82,5,10,6/8/2016 05:15:02,16-06-08,05:15
34425914,82,5,10,6/8/2016 05:30:01,16-06-08,05:30
34425929,82,5,10,6/8/2016 05:45:02,16-06-08,05:45
34425943,82,5,10,6/8/2016 06:00:01,16-06-08,06:00
34425956,82,6,9,6/8/2016 06:15:01,16-06-08,06:15
34425971,82,6,9,6/8/2016 06:30:01,16-06-08,06:30
34425985,82,6,9,6/8/2016 06:45:02,16-06-08,06:45
34425998,82,6,9,6/8/2016 07:00:01,16-06-08,07:00
34426011,82,6,9,6/8/2016 07:15:01,16-06-08,07:15
34426026,82,6,9,6/8/2016 07:30:01,16-06-08,07:30
34426041,82,5,10,6/8/2016 07:45:01,16-06-08,07:45
34426055,82,5,10,6/8/2016 08:00:01,16-06-08,08:00
34426070,82,5,10,6/8/2016 08:15:02,16-06-08,08:15
34426082,82,5,10,6/8/2016 08:30:02,16-06-08,08:30
34426097,82,6,9,6/8/2016 08:45:01,16-06-08,08:45
34426110,82,7,8,6/8/2016 09:00:01,16-06-08,09:00
34426153,82,15,0,6/8/2016 09:45:01,16-06-08,09:45
34426168,82,15,0,6/8/2016 10:00:01,16-06-08,10:00
34426182,82,15,0,6/8/2016 10:15:02,16-06-08,10:15
34426196,82,12,3,6/8/2016 10:30:01,16-06-08,10:30
34426223,82,13,2,6/8/2016 11:00:01,16-06-08,11:00
34426237,82,13,2,6/8/2016 11:15:02,16-06-08,11:15
34426252,82,12,3,6/8/2016 11:30:01,16-06-08,11:30
34426266,82,10,5,6/8/2016 11:45:01,16-06-08,11:45
34426278,82,10,5,6/8/2016 12:00:02,16-06-08,12:00
34426293,82,10,5,6/8/2016 12:15:02,16-06-08,12:15
34426307,82,10,5,6/8/2016 12:30:02,16-06-08,12:30
34426336,82,10,5,6/8/2016 13:00:02,16-06-08,13:00
34426351,82,10,5,6/8/2016 13:15:02,16-06-08,13:15
34426365,82,10,5,6/8/2016 13:30:01,16-06-08,13:30
34426378,82,10,5,6/8/2016 13:45:01,16-06-08,13:45
34426406,82,9,6,6/8/2016 14:15:02,16-06-08,14:15
34426420,82,9,6,6/8/2016 14:30:01,16-06-08,14:30
34426435,82,7,8,6/8/2016 14:45:01,16-06-08,14:45
34426450,82,7,8,6/8/2016 15:00:01,16-06-08,15:00
34426465,82,7,8,6/8/2016 15:15:01,16-06-08,15:15
34426480,82,7,8,6/8/2016 15:30:02,16-06-08,15:30
34426495,82,6,9,6/8/2016 15:45:01,16-06-08,15:45
34426510,82,5,10,6/8/2016 16:00:02,16-06-08,16:00
34426525,82,5,10,6/8/2016 16:15:01,16-06-08,16:15
34426540,82,7,8,6/8/2016 16:30:01,16-06-08,16:30
34426554,82,6,9,6/8/2016 16:45:01,16-06-08,16:45
34426569,82,5,10,6/8/2016 17:00:01,16-06-08,17:00
34426583,82,5,10,6/8/2016 17:15:01,16-06-08,17:15
34426598,82,3,12,6/8/2016 17:30:01,16-06-08,17:30
34426613,82,1,14,6/8/2016 17:45:01,16-06-08,17:45
34426627,82,0,15,6/8/2016 18:00:01,16-06-08,18:00
34426642,82,0,15,6/8/2016 18:15:01,16-06-08,18:15
34426655,82,0,15,6/8/2016 18:30:01,16-06-08,18:30
34426669,82,4,11,6/8/2016 18:45:01,16-06-08,18:45
34426683,82,5,10,6/8/2016 19:00:01,16-06-08,19:00
34426698,82,5,10,6/8/2016 19:15:01,16-06-08,19:15
34426712,82,4,11,6/8/2016 19:30:02,16-06-08,19:30
34426726,82,4,11,6/8/2016 19:45:01,16-06-08,19:45
34426738,82,4,11,6/8/2016 20:00:01,16-06-08,20:00
34426753,82,5,10,6/8/2016 20:15:01,16-06-08,20:15
34426766,82,5,10,6/8/2016 20:30:02,16-06-08,20:30
34426780,82,5,10,6/8/2016 20:45:01,16-06-08,20:45
34426795,82,5,10,6/8/2016 21:00:01,16-06-08,21:00
34426809,82,5,10,6/8/2016 21:15:02,16-06-08,21:15
34426824,82,6,9,6/8/2016 21:30:01,16-06-08,21:30
34426839,82,6,9,6/8/2016 21:45:01,16-06-08,21:45
34426854,82,6,9,6/8/2016 22:00:02,16-06-08,22:00
34426869,82,6,9,6/8/2016 22:15:02,16-06-08,22:15
34426895,82,6,9,6/8/2016 22:45:02,16-06-08,22:45
34426910,82,6,9,6/8/2016 23:00:02,16-06-08,23:00
34426925,82,6,9,6/8/2016 23:15:01,16-06-08,23:15
34426939,82,6,9,6/8/2016 23:30:01,16-06-08,23:30
34426954,82,6,9,6/8/2016 23:45:01,16-06-08,23:45
34426968,82,6,9,6/9/2016 00:00:01,16-06-09,00:00
34426996,82,6,9,6/9/2016 00:30:02,16-06-09,00:30
34427011,82,6,9,6/9/2016 00:45:01,16-06-09,00:45
34427026,82,6,9,6/9/2016 01:00:01,16-06-09,01:00
34427041,82,6,9,6/9/2016 01:15:01,16-06-09,01:15
34427055,82,6,9,6/9/2016 01:30:02,16-06-09,01:30
34427070,82,6,9,6/9/2016 01:45:01,16-06-09,01:45
34427084,82,6,9,6/9/2016 02:00:01,16-06-09,02:00
34427098,82,6,9,6/9/2016 02:15:01,16-06-09,02:15
34427113,82,6,9,6/9/2016 02:30:02,16-06-09,02:30
34427128,82,6,9,6/9/2016 02:45:01,16-06-09,02:45
34427142,82,6,9,6/9/2016 03:00:01,16-06-09,03:00
34427157,82,6,9,6/9/2016 03:15:01,16-06-09,03:15
34427171,82,6,9,6/9/2016 03:30:01,16-06-09,03:30
34427198,82,6,9,6/9/2016 04:00:01,16-06-09,04:00
34427212,82,6,9,6/9/2016 04:15:01,16-06-09,04:15
34427238,82,6,9,6/9/2016 04:45:02,16-06-09,04:45
34427251,82,6,9,6/9/2016 05:00:01,16-06-09,05:00
34427265,82,6,9,6/9/2016 05:15:01,16-06-09,05:15
34427279,82,6,9,6/9/2016 05:30:02,16-06-09,05:30
34427292,82,6,9,6/9/2016 05:45:01,16-06-09,05:45
34427306,82,6,9,6/9/2016 06:00:02,16-06-09,06:00
34427320,82,6,9,6/9/2016 06:15:01,16-06-09,06:15
34427347,82,7,8,6/9/2016 06:45:01,16-06-09,06:45
34427359,82,7,8,6/9/2016 07:00:02,16-06-09,07:00
34427372,82,7,8,6/9/2016 07:15:01,16-06-09,07:15
34427385,82,3,12,6/9/2016 07:30:01,16-06-09,07:30
34427410,82,2,13,6/9/2016 08:00:02,16-06-09,08:00
34427438,82,2,13,6/9/2016 08:30:01,16-06-09,08:30
34427466,82,2,13,6/9/2016 09:00:01,16-06-09,09:00
34427480,82,3,12,6/9/2016 09:15:01,16-06-09,09:15
34427494,82,7,8,6/9/2016 09:30:01,16-06-09,09:30
34427508,82,7,8,6/9/2016 09:45:01,16-06-09,09:45
34427536,82,7,8,6/9/2016 10:15:01,16-06-09,10:15
34427551,82,7,8,6/9/2016 10:30:01,16-06-09,10:30
34427563,82,12,3,6/9/2016 10:45:01,16-06-09,10:45
34427577,82,12,3,6/9/2016 11:00:01,16-06-09,11:00
34427591,82,12,3,6/9/2016 11:15:02,16-06-09,11:15
34427606,82,11,4,6/9/2016 11:30:01,16-06-09,11:30
34427619,82,11,4,6/9/2016 11:45:01,16-06-09,11:45
34427633,82,11,4,6/9/2016 12:00:02,16-06-09,12:00
34427646,82,10,4,6/9/2016 12:15:02,16-06-09,12:15
34427660,82,8,6,6/9/2016 12:30:01,16-06-09,12:30
34427674,82,8,7,6/9/2016 12:45:01,16-06-09,12:45
34427689,82,9,6,6/9/2016 13:00:02,16-06-09,13:00
34427704,82,8,7,6/9/2016 13:15:01,16-06-09,13:15
34427719,82,8,7,6/9/2016 13:30:01,16-06-09,13:30
34427734,82,8,7,6/9/2016 13:45:01,16-06-09,13:45
34427747,82,9,6,6/9/2016 14:00:01,16-06-09,14:00
34427762,82,9,6,6/9/2016 14:15:01,16-06-09,14:15
34427776,82,10,5,6/9/2016 14:30:01,16-06-09,14:30
34427790,82,10,5,6/9/2016 14:45:01,16-06-09,14:45
34427803,82,10,5,6/9/2016 15:00:02,16-06-09,15:00
34427818,82,10,5,6/9/2016 15:15:02,16-06-09,15:15
34427832,82,10,5,6/9/2016 15:30:01,16-06-09,15:30
34427847,82,10,5,6/9/2016 15:45:01,16-06-09,15:45
34427860,82,9,6,6/9/2016 16:00:01,16-06-09,16:00
34427889,82,8,7,6/9/2016 16:30:01,16-06-09,16:30
34427916,82,5,10,6/9/2016 17:00:01,16-06-09,17:00
34427931,82,4,11,6/9/2016 17:15:01,16-06-09,17:15
34427945,82,3,12,6/9/2016 17:30:01,16-06-09,17:30
34427960,82,2,13,6/9/2016 17:45:01,16-06-09,17:45
34427974,82,0,15,6/9/2016 18:00:01,16-06-09,18:00
34427989,82,0,15,6/9/2016 18:15:01,16-06-09,18:15
34428004,82,0,15,6/9/2016 18:30:01,16-06-09,18:30
34428018,82,0,15,6/9/2016 18:45:01,16-06-09,18:45
34428033,82,4,11,6/9/2016 19:00:02,16-06-09,19:00
34428048,82,4,11,6/9/2016 19:15:01,16-06-09,19:15
34428063,82,5,10,6/9/2016 19:30:01,16-06-09,19:30
34428076,82,5,10,6/9/2016 19:45:01,16-06-09,19:45
34428090,82,6,9,6/9/2016 20:00:02,16-06-09,20:00
34428119,82,5,10,6/9/2016 20:30:01,16-06-09,20:30
34428148,82,5,10,6/9/2016 21:00:01,16-06-09,21:00
34428162,82,5,10,6/9/2016 21:15:02,16-06-09,21:15
34428176,82,5,10,6/9/2016 21:30:01,16-06-09,21:30
34428190,82,5,10,6/9/2016 21:45:01,16-06-09,21:45
34428204,82,5,10,6/9/2016 22:00:01,16-06-09,22:00
34428218,82,5,10,6/9/2016 22:15:02,16-06-09,22:15
34428233,82,5,10,6/9/2016 22:30:01,16-06-09,22:30
34428247,82,5,10,6/9/2016 22:45:01,16-06-09,22:45
34428262,82,5,10,6/9/2016 23:00:01,16-06-09,23:00
34428276,82,5,10,6/9/2016 23:15:01,16-06-09,23:15
34428291,82,5,10,6/9/2016 23:30:01,16-06-09,23:30
34428305,82,5,10,6/9/2016 23:45:01,16-06-09,23:45
34428319,82,5,10,6/10/2016 00:00:02,16-06-10,00:00
34428333,82,5,10,6/10/2016 00:15:01,16-06-10,00:15
34428348,82,5,10,6/10/2016 00:30:01,16-06-10,00:30
34428362,82,5,10,6/10/2016 00:45:01,16-06-10,00:45
34428376,82,5,10,6/10/2016 01:00:01,16-06-10,01:00
34428390,82,5,10,6/10/2016 01:15:01,16-06-10,01:15
34428404,82,5,10,6/10/2016 01:30:01,16-06-10,01:30
34428419,82,5,10,6/10/2016 01:45:01,16-06-10,01:45
34428433,82,5,10,6/10/2016 02:00:01,16-06-10,02:00
34428448,82,5,10,6/10/2016 02:15:01,16-06-10,02:15
34428463,82,5,10,6/10/2016 02:30:01,16-06-10,02:30
34428477,82,5,10,6/10/2016 02:45:02,16-06-10,02:45
34428491,82,5,10,6/10/2016 03:00:01,16-06-10,03:00
34428506,82,5,10,6/10/2016 03:15:02,16-06-10,03:15
34428520,82,5,10,6/10/2016 03:30:01,16-06-10,03:30
34428535,82,5,10,6/10/2016 03:45:01,16-06-10,03:45
34428549,82,5,10,6/10/2016 04:00:02,16-06-10,04:00
34428561,82,5,10,6/10/2016 04:15:01,16-06-10,04:15
34428575,82,5,10,6/10/2016 04:30:02,16-06-10,04:30
34428588,82,5,10,6/10/2016 04:45:01,16-06-10,04:45
34428601,82,5,10,6/10/2016 05:00:01,16-06-10,05:00
34428614,82,5,10,6/10/2016 05:15:01,16-06-10,05:15
34428626,82,5,10,6/10/2016 05:30:02,16-06-10,05:30
34428652,82,5,10,6/10/2016 06:00:01,16-06-10,06:00
34428665,82,5,10,6/10/2016 06:15:01,16-06-10,06:15
34428680,82,5,10,6/10/2016 06:30:02,16-06-10,06:30
34428695,82,5,10,6/10/2016 06:45:01,16-06-10,06:45
34428710,82,5,10,6/10/2016 07:00:02,16-06-10,07:00
34428723,82,5,10,6/10/2016 07:15:01,16-06-10,07:15
34428736,82,5,10,6/10/2016 07:30:01,16-06-10,07:30
34428751,82,4,11,6/10/2016 07:45:01,16-06-10,07:45
34428766,82,4,11,6/10/2016 08:00:01,16-06-10,08:00
34428794,82,5,10,6/10/2016 08:30:01,16-06-10,08:30
34428822,82,8,7,6/10/2016 09:00:01,16-06-10,09:00
34428836,82,8,7,6/10/2016 09:15:01,16-06-10,09:15
34428850,82,8,7,6/10/2016 09:30:01,16-06-10,09:30
34428864,82,10,5,6/10/2016 09:45:02,16-06-10,09:45
34428876,82,12,3,6/10/2016 10:00:01,16-06-10,10:00
34428889,82,12,3,6/10/2016 10:15:01,16-06-10,10:15
34428902,82,10,5,6/10/2016 10:30:01,16-06-10,10:30
34428916,82,9,6,6/10/2016 10:45:01,16-06-10,10:45
34428929,82,9,6,6/10/2016 11:00:01,16-06-10,11:00
34428943,82,10,5,6/10/2016 11:15:01,16-06-10,11:15
34428968,82,10,5,6/10/2016 11:45:01,16-06-10,11:45
34428983,82,11,4,6/10/2016 12:00:01,16-06-10,12:00
34428996,82,11,4,6/10/2016 12:15:01,16-06-10,12:15
34429010,82,11,4,6/10/2016 12:30:01,16-06-10,12:30
34429025,82,11,4,6/10/2016 12:45:01,16-06-10,12:45
34429040,82,11,4,6/10/2016 13:00:01,16-06-10,13:00
34429054,82,10,5,6/10/2016 13:15:01,16-06-10,13:15
34429068,82,10,5,6/10/2016 13:30:01,16-06-10,13:30
34429083,82,10,5,6/10/2016 13:45:01,16-06-10,13:45
34429097,82,11,4,6/10/2016 14:00:01,16-06-10,14:00
34429112,82,11,4,6/10/2016 14:15:02,16-06-10,14:15
34429125,82,11,4,6/10/2016 14:30:01,16-06-10,14:30
34429140,82,11,4,6/10/2016 14:45:01,16-06-10,14:45
34429154,82,11,4,6/10/2016 15:00:01,16-06-10,15:00
34429168,82,11,4,6/10/2016 15:15:01,16-06-10,15:15
34429183,82,11,4,6/10/2016 15:30:01,16-06-10,15:30
34429196,82,11,4,6/10/2016 15:45:01,16-06-10,15:45
34429208,82,11,4,6/10/2016 16:00:02,16-06-10,16:00
34429222,82,11,4,6/10/2016 16:15:01,16-06-10,16:15
34429235,82,11,4,6/10/2016 16:30:01,16-06-10,16:30
34429250,82,11,4,6/10/2016 16:45:01,16-06-10,16:45
34429265,82,8,7,6/10/2016 17:00:01,16-06-10,17:00
34429280,82,8,7,6/10/2016 17:15:01,16-06-10,17:15
34429294,82,8,7,6/10/2016 17:30:01,16-06-10,17:30
34429309,82,7,8,6/10/2016 17:45:01,16-06-10,17:45
34429324,82,7,8,6/10/2016 18:00:01,16-06-10,18:00
34429338,82,5,10,6/10/2016 18:15:01,16-06-10,18:15
34429352,82,5,10,6/10/2016 18:30:01,16-06-10,18:30
34429366,82,3,12,6/10/2016 18:45:01,16-06-10,18:45
34429381,82,3,12,6/10/2016 19:00:01,16-06-10,19:00
34429395,82,4,10,6/10/2016 19:15:02,16-06-10,19:15
34429410,82,5,9,6/10/2016 19:30:01,16-06-10,19:30
34429425,82,5,9,6/10/2016 19:45:01,16-06-10,19:45
34429440,82,5,9,6/10/2016 20:00:01,16-06-10,20:00
34429467,82,5,9,6/10/2016 20:30:01,16-06-10,20:30
34429496,82,5,9,6/10/2016 21:00:01,16-06-10,21:00
34429511,82,5,9,6/10/2016 21:15:02,16-06-10,21:15
34429526,82,5,9,6/10/2016 21:30:01,16-06-10,21:30
34429540,82,5,9,6/10/2016 21:45:01,16-06-10,21:45
34429553,82,5,9,6/10/2016 22:00:01,16-06-10,22:00
34429568,82,5,9,6/10/2016 22:15:01,16-06-10,22:15
34429582,82,5,9,6/10/2016 22:30:02,16-06-10,22:30
34429596,82,5,9,6/10/2016 22:45:01,16-06-10,22:45
34429610,82,5,9,6/10/2016 23:00:01,16-06-10,23:00
34429625,82,5,9,6/10/2016 23:15:02,16-06-10,23:15
34429639,82,5,9,6/10/2016 23:30:01,16-06-10,23:30
34429653,82,5,9,6/10/2016 23:45:01,16-06-10,23:45
34429668,82,5,9,6/11/2016 00:00:02,16-06-11,00:00
34429682,82,5,9,6/11/2016 00:15:01,16-06-11,00:15
34429697,82,5,9,6/11/2016 00:30:01,16-06-11,00:30
34429712,82,5,9,6/11/2016 00:45:01,16-06-11,00:45
34429725,82,5,9,6/11/2016 01:00:01,16-06-11,01:00
34429740,82,5,9,6/11/2016 01:15:01,16-06-11,01:15
34429754,82,5,9,6/11/2016 01:30:01,16-06-11,01:30
34429769,82,5,9,6/11/2016 01:45:01,16-06-11,01:45
34429784,82,5,9,6/11/2016 02:00:01,16-06-11,02:00
34429798,82,5,9,6/11/2016 02:15:02,16-06-11,02:15
34429813,82,5,9,6/11/2016 02:30:01,16-06-11,02:30
34429828,82,5,9,6/11/2016 02:45:01,16-06-11,02:45
34429843,82,5,9,6/11/2016 03:00:01,16-06-11,03:00
34429858,82,5,9,6/11/2016 03:15:01,16-06-11,03:15
34429873,82,5,9,6/11/2016 03:30:01,16-06-11,03:30
34429887,82,5,9,6/11/2016 03:45:02,16-06-11,03:45
34429899,82,5,9,6/11/2016 04:00:01,16-06-11,04:00
34429911,82,5,9,6/11/2016 04:15:02,16-06-11,04:15
34429925,82,5,9,6/11/2016 04:30:01,16-06-11,04:30
34429953,82,5,9,6/11/2016 05:00:02,16-06-11,05:00
34429965,82,5,9,6/11/2016 05:15:01,16-06-11,05:15
34429980,82,5,9,6/11/2016 05:30:01,16-06-11,05:30
34429993,82,5,9,6/11/2016 05:45:01,16-06-11,05:45
34430008,82,5,9,6/11/2016 06:00:01,16-06-11,06:00
34430023,82,5,9,6/11/2016 06:15:01,16-06-11,06:15
34430037,82,5,9,6/11/2016 06:30:02,16-06-11,06:30
34430051,82,5,9,6/11/2016 06:45:01,16-06-11,06:45
34430065,82,5,9,6/11/2016 07:00:02,16-06-11,07:00
34430079,82,5,9,6/11/2016 07:15:02,16-06-11,07:15
34430093,82,5,9,6/11/2016 07:30:01,16-06-11,07:30
34430107,82,5,9,6/11/2016 07:45:02,16-06-11,07:45
34430120,82,5,9,6/11/2016 08:00:01,16-06-11,08:00
34430135,82,5,9,6/11/2016 08:15:01,16-06-11,08:15
34430163,82,5,9,6/11/2016 08:45:01,16-06-11,08:45
34430177,82,5,9,6/11/2016 09:00:02,16-06-11,09:00
34430191,82,5,9,6/11/2016 09:15:01,16-06-11,09:15
34430205,82,5,9,6/11/2016 09:30:01,16-06-11,09:30
34430219,82,5,9,6/11/2016 09:45:01,16-06-11,09:45
34430233,82,5,9,6/11/2016 10:00:02,16-06-11,10:00
34430247,82,5,9,6/11/2016 10:15:01,16-06-11,10:15
34430261,82,5,9,6/11/2016 10:30:02,16-06-11,10:30
34430275,82,5,9,6/11/2016 10:45:01,16-06-11,10:45
34430290,82,5,9,6/11/2016 11:00:01,16-06-11,11:00
34430318,82,6,8,6/11/2016 11:30:01,16-06-11,11:30
34430332,82,6,8,6/11/2016 11:45:01,16-06-11,11:45
34430347,82,6,8,6/11/2016 12:00:01,16-06-11,12:00
34430362,82,6,8,6/11/2016 12:15:01,16-06-11,12:15
34430377,82,4,10,6/11/2016 12:30:01,16-06-11,12:30
34430391,82,4,10,6/11/2016 12:45:01,16-06-11,12:45
34430404,82,4,10,6/11/2016 13:00:01,16-06-11,13:00
34430418,82,4,10,6/11/2016 13:15:02,16-06-11,13:15
34430432,82,6,8,6/11/2016 13:30:01,16-06-11,13:30
34430445,82,6,8,6/11/2016 13:45:01,16-06-11,13:45
34430459,82,6,8,6/11/2016 14:00:01,16-06-11,14:00
34430472,82,6,8,6/11/2016 14:15:01,16-06-11,14:15
34430486,82,6,8,6/11/2016 14:30:01,16-06-11,14:30
34430500,82,6,8,6/11/2016 14:45:02,16-06-11,14:45
34430515,82,7,7,6/11/2016 15:00:01,16-06-11,15:00
34430529,82,7,7,6/11/2016 15:15:01,16-06-11,15:15
34430543,82,7,7,6/11/2016 15:30:02,16-06-11,15:30
34430558,82,7,7,6/11/2016 15:45:01,16-06-11,15:45
34430585,82,7,7,6/11/2016 16:15:01,16-06-11,16:15
34430600,82,7,7,6/11/2016 16:30:01,16-06-11,16:30
34430627,82,7,7,6/11/2016 17:00:01,16-06-11,17:00
34430641,82,7,7,6/11/2016 17:15:01,16-06-11,17:15
34430656,82,7,7,6/11/2016 17:30:01,16-06-11,17:30
34430671,82,7,7,6/11/2016 17:45:01,16-06-11,17:45
34430684,82,7,7,6/11/2016 18:00:01,16-06-11,18:00
34430697,82,7,7,6/11/2016 18:15:01,16-06-11,18:15
34430711,82,7,7,6/11/2016 18:30:02,16-06-11,18:30
34430725,82,7,7,6/11/2016 18:45:01,16-06-11,18:45
34430739,82,7,7,6/11/2016 19:00:02,16-06-11,19:00
34430754,82,7,7,6/11/2016 19:15:01,16-06-11,19:15
34430769,82,7,7,6/11/2016 19:30:02,16-06-11,19:30
34430783,82,7,7,6/11/2016 19:45:02,16-06-11,19:45
34430798,82,7,7,6/11/2016 20:00:01,16-06-11,20:00
34430827,82,7,7,6/11/2016 20:30:01,16-06-11,20:30
34430855,82,9,5,6/11/2016 21:00:01,16-06-11,21:00
34430869,82,9,5,6/11/2016 21:15:01,16-06-11,21:15
34430884,82,9,5,6/11/2016 21:30:01,16-06-11,21:30
34430899,82,9,5,6/11/2016 21:45:01,16-06-11,21:45
34430913,82,9,5,6/11/2016 22:00:01,16-06-11,22:00
34430927,82,9,5,6/11/2016 22:15:01,16-06-11,22:15
34430942,82,9,5,6/11/2016 22:30:01,16-06-11,22:30
34430956,82,9,5,6/11/2016 22:45:01,16-06-11,22:45
34430971,82,9,5,6/11/2016 23:00:01,16-06-11,23:00
34430985,82,9,5,6/11/2016 23:15:01,16-06-11,23:15
34431000,82,9,5,6/11/2016 23:30:01,16-06-11,23:30
34431014,82,9,5,6/11/2016 23:45:01,16-06-11,23:45
34431029,82,9,5,6/12/2016 00:00:01,16-06-12,00:00
34431043,82,9,5,6/12/2016 00:15:01,16-06-12,00:15
34431058,82,9,5,6/12/2016 00:30:01,16-06-12,00:30
34431073,82,9,5,6/12/2016 00:45:01,16-06-12,00:45
34431087,82,9,5,6/12/2016 01:00:01,16-06-12,01:00
34431101,82,9,5,6/12/2016 01:15:01,16-06-12,01:15
34431116,82,9,5,6/12/2016 01:30:01,16-06-12,01:30
34431131,82,9,5,6/12/2016 01:45:02,16-06-12,01:45
34431145,82,9,5,6/12/2016 02:00:01,16-06-12,02:00
34431160,82,9,5,6/12/2016 02:15:01,16-06-12,02:15
34431175,82,9,5,6/12/2016 02:30:01,16-06-12,02:30
34431189,82,7,7,6/12/2016 02:45:01,16-06-12,02:45
34431203,82,7,7,6/12/2016 03:00:02,16-06-12,03:00
34431217,82,7,7,6/12/2016 03:15:01,16-06-12,03:15
34431231,82,7,7,6/12/2016 03:30:01,16-06-12,03:30
34431245,82,7,7,6/12/2016 03:45:01,16-06-12,03:45
34431259,82,7,7,6/12/2016 04:00:02,16-06-12,04:00
34431273,82,7,7,6/12/2016 04:15:01,16-06-12,04:15
34431288,82,7,7,6/12/2016 04:30:01,16-06-12,04:30
34431301,82,7,7,6/12/2016 04:45:01,16-06-12,04:45
34431313,82,7,7,6/12/2016 05:00:01,16-06-12,05:00
34431327,82,7,7,6/12/2016 05:15:01,16-06-12,05:15
34431341,82,7,7,6/12/2016 05:30:01,16-06-12,05:30
34431356,82,7,7,6/12/2016 05:45:01,16-06-12,05:45
34431370,82,7,7,6/12/2016 06:00:01,16-06-12,06:00
34431397,82,7,7,6/12/2016 06:30:01,16-06-12,06:30
34431409,82,7,7,6/12/2016 06:45:01,16-06-12,06:45
34431423,82,7,7,6/12/2016 07:00:01,16-06-12,07:00
34431436,82,7,7,6/12/2016 07:15:01,16-06-12,07:15
34431463,82,7,7,6/12/2016 07:45:01,16-06-12,07:45
34431477,82,7,7,6/12/2016 08:00:01,16-06-12,08:00
34431491,82,7,7,6/12/2016 08:15:01,16-06-12,08:15
34431505,82,7,7,6/12/2016 08:30:01,16-06-12,08:30
34431518,82,8,6,6/12/2016 08:45:01,16-06-12,08:45
34431532,82,8,6,6/12/2016 09:00:01,16-06-12,09:00
34431558,82,8,6,6/12/2016 09:30:02,16-06-12,09:30
34431572,82,8,6,6/12/2016 09:45:01,16-06-12,09:45
34431586,82,8,6,6/12/2016 10:00:02,16-06-12,10:00
34431614,82,10,4,6/12/2016 10:30:02,16-06-12,10:30
34431615,82,10,4,6/12/2016 10:30:59,16-06-12,10:30
34431629,82,10,4,6/12/2016 10:45:01,16-06-12,10:45
34431643,82,10,4,6/12/2016 11:00:01,16-06-12,11:00
34431658,82,10,4,6/12/2016 11:15:01,16-06-12,11:15
34431671,82,9,5,6/12/2016 11:30:02,16-06-12,11:30
34431684,82,9,5,6/12/2016 11:45:01,16-06-12,11:45
34431699,82,9,5,6/12/2016 12:00:02,16-06-12,12:00
34431727,82,9,5,6/12/2016 12:30:02,16-06-12,12:30
34431741,82,9,5,6/12/2016 12:45:01,16-06-12,12:45
34431756,82,9,5,6/12/2016 13:00:02,16-06-12,13:00
34431770,82,9,5,6/12/2016 13:15:01,16-06-12,13:15
34431785,82,9,5,6/12/2016 13:30:01,16-06-12,13:30
34431799,82,6,8,6/12/2016 13:45:01,16-06-12,13:45
34431813,82,7,7,6/12/2016 14:00:01,16-06-12,14:00
34431826,82,7,7,6/12/2016 14:15:01,16-06-12,14:15
34431839,82,7,7,6/12/2016 14:30:01,16-06-12,14:30
34431853,82,7,7,6/12/2016 14:45:01,16-06-12,14:45
34431868,82,7,7,6/12/2016 15:00:01,16-06-12,15:00
34431883,82,7,7,6/12/2016 15:15:01,16-06-12,15:15
34431897,82,7,7,6/12/2016 15:30:01,16-06-12,15:30
34431911,82,7,7,6/12/2016 15:45:01,16-06-12,15:45
34431926,82,7,7,6/12/2016 16:00:01,16-06-12,16:00
34431956,82,7,7,6/12/2016 16:30:02,16-06-12,16:30
34431970,82,7,7,6/12/2016 16:45:01,16-06-12,16:45
