,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29327998,69,17,6,6/28/2016 02:45:01,16-06-28,02:45
29328027,69,17,6,6/28/2016 03:15:01,16-06-28,03:15
29328055,69,17,6,6/28/2016 03:45:01,16-06-28,03:45
29328056,69,17,6,6/28/2016 03:45:54,16-06-28,03:45
29328065,69,17,6,6/28/2016 04:00:01,16-06-28,04:00
29328079,69,17,6,6/28/2016 04:15:01,16-06-28,04:15
29328093,69,17,6,6/28/2016 04:30:01,16-06-28,04:30
29328118,69,17,6,6/28/2016 05:00:01,16-06-28,05:00
29328128,69,17,6,6/28/2016 05:15:01,16-06-28,05:15
29328140,69,17,6,6/28/2016 05:30:01,16-06-28,05:30
29328154,69,17,6,6/28/2016 05:45:02,16-06-28,05:45
29328167,69,17,6,6/28/2016 06:00:01,16-06-28,06:00
29328181,69,17,6,6/28/2016 06:15:01,16-06-28,06:15
29328195,69,17,6,6/28/2016 06:30:01,16-06-28,06:30
29328209,69,17,6,6/28/2016 06:45:49,16-06-28,06:45
29328218,69,17,6,6/28/2016 07:00:01,16-06-28,07:00
29328242,69,11,12,6/28/2016 07:30:01,16-06-28,07:30
29328257,69,12,11,6/28/2016 07:45:50,16-06-28,07:45
29328283,69,18,5,6/28/2016 08:15:01,16-06-28,08:15
29328297,69,6,17,6/28/2016 08:30:02,16-06-28,08:30
29328309,69,7,16,6/28/2016 08:45:02,16-06-28,08:45
29328336,69,0,23,6/28/2016 09:15:01,16-06-28,09:15
29328350,69,4,19,6/28/2016 09:30:01,16-06-28,09:30
29328363,69,10,13,6/28/2016 09:45:01,16-06-28,09:45
29328377,69,4,19,6/28/2016 10:00:01,16-06-28,10:00
29328390,69,0,23,6/28/2016 10:15:01,16-06-28,10:15
29328404,69,1,22,6/28/2016 10:30:01,16-06-28,10:30
29328418,69,4,19,6/28/2016 10:45:01,16-06-28,10:45
29328430,69,4,19,6/28/2016 11:00:02,16-06-28,11:00
29328442,69,6,17,6/28/2016 11:15:01,16-06-28,11:15
29328467,69,4,19,6/28/2016 11:45:01,16-06-28,11:45
29328468,69,4,19,6/28/2016 11:45:52,16-06-28,11:45
29328482,69,3,20,6/28/2016 12:00:02,16-06-28,12:00
29328497,69,4,19,6/28/2016 12:15:01,16-06-28,12:15
29328510,69,2,21,6/28/2016 12:30:01,16-06-28,12:30
29328523,69,2,21,6/28/2016 12:45:01,16-06-28,12:45
29328536,69,2,21,6/28/2016 13:00:02,16-06-28,13:00
29328549,69,0,23,6/28/2016 13:15:01,16-06-28,13:15
29328563,69,0,23,6/28/2016 13:30:02,16-06-28,13:30
29328577,69,1,22,6/28/2016 13:45:01,16-06-28,13:45
29328590,69,3,20,6/28/2016 14:00:01,16-06-28,14:00
29328604,69,2,21,6/28/2016 14:15:01,16-06-28,14:15
29328618,69,2,21,6/28/2016 14:30:01,16-06-28,14:30
29328633,69,1,22,6/28/2016 14:45:01,16-06-28,14:45
29328659,69,1,22,6/28/2016 15:15:01,16-06-28,15:15
29328673,69,1,22,6/28/2016 15:30:01,16-06-28,15:30
29328687,69,3,20,6/28/2016 15:45:01,16-06-28,15:45
29328702,69,0,23,6/28/2016 16:00:01,16-06-28,16:00
29328716,69,2,21,6/28/2016 16:15:01,16-06-28,16:15
29328730,69,1,22,6/28/2016 16:30:02,16-06-28,16:30
29328744,69,2,21,6/28/2016 16:45:01,16-06-28,16:45
29328757,69,4,19,6/28/2016 17:00:01,16-06-28,17:00
29328772,69,4,19,6/28/2016 17:15:02,16-06-28,17:15
29328785,69,2,21,6/28/2016 17:30:02,16-06-28,17:30
29328814,69,0,23,6/28/2016 18:00:01,16-06-28,18:00
29328828,69,5,18,6/28/2016 18:15:01,16-06-28,18:15
29328884,69,18,5,6/28/2016 19:15:01,16-06-28,19:15
29328898,69,18,5,6/28/2016 19:30:01,16-06-28,19:30
29328913,69,18,5,6/28/2016 19:45:01,16-06-28,19:45
29328926,69,17,6,6/28/2016 20:00:02,16-06-28,20:00
29328941,69,19,4,6/28/2016 20:15:02,16-06-28,20:15
29328956,69,22,1,6/28/2016 20:30:02,16-06-28,20:30
29328971,69,19,4,6/28/2016 20:45:01,16-06-28,20:45
29328985,69,19,4,6/28/2016 21:00:01,16-06-28,21:00
29329000,69,19,4,6/28/2016 21:15:01,16-06-28,21:15
29329015,69,19,4,6/28/2016 21:30:01,16-06-28,21:30
29329030,69,19,4,6/28/2016 21:45:01,16-06-28,21:45
29329045,69,19,4,6/28/2016 22:00:01,16-06-28,22:00
29329059,69,19,4,6/28/2016 22:15:02,16-06-28,22:15
29329074,69,19,4,6/28/2016 22:30:01,16-06-28,22:30
29329089,69,19,4,6/28/2016 22:45:02,16-06-28,22:45
29329104,69,18,5,6/28/2016 23:00:01,16-06-28,23:00
29329119,69,18,5,6/28/2016 23:15:01,16-06-28,23:15
29329133,69,18,5,6/28/2016 23:30:00,16-06-28,23:30
29329148,69,18,5,6/28/2016 23:45:01,16-06-28,23:45
29329163,69,18,5,6/29/2016 00:00:01,16-06-29,00:00
29329177,69,18,5,6/29/2016 00:15:01,16-06-29,00:15
29329192,69,18,5,6/29/2016 00:30:01,16-06-29,00:30
29329205,69,18,5,6/29/2016 00:45:02,16-06-29,00:45
29329220,69,18,5,6/29/2016 01:00:01,16-06-29,01:00
29329235,69,19,4,6/29/2016 01:15:02,16-06-29,01:15
29329250,69,19,4,6/29/2016 01:30:01,16-06-29,01:30
29329264,69,19,4,6/29/2016 01:45:01,16-06-29,01:45
29329279,69,19,4,6/29/2016 02:00:01,16-06-29,02:00
29329293,69,19,4,6/29/2016 02:15:01,16-06-29,02:15
29329308,69,19,4,6/29/2016 02:30:01,16-06-29,02:30
29329323,69,19,4,6/29/2016 02:45:01,16-06-29,02:45
29329353,69,19,4,6/29/2016 03:15:01,16-06-29,03:15
29329354,69,19,4,6/29/2016 03:15:53,16-06-29,03:15
29329368,69,19,4,6/29/2016 03:30:01,16-06-29,03:30
29329381,69,19,4,6/29/2016 03:45:01,16-06-29,03:45
29329394,69,19,4,6/29/2016 04:00:01,16-06-29,04:00
29329406,69,19,4,6/29/2016 04:15:01,16-06-29,04:15
29329419,69,19,4,6/29/2016 04:30:01,16-06-29,04:30
29329444,69,19,4,6/29/2016 05:00:01,16-06-29,05:00
29329456,69,19,4,6/29/2016 05:15:01,16-06-29,05:15
29329469,69,19,4,6/29/2016 05:30:02,16-06-29,05:30
29329496,69,19,4,6/29/2016 06:00:01,16-06-29,06:00
29329521,69,19,4,6/29/2016 06:30:01,16-06-29,06:30
29329535,69,21,2,6/29/2016 06:45:02,16-06-29,06:45
29329581,69,22,1,6/29/2016 07:45:02,16-06-29,07:45
29329594,69,17,6,6/29/2016 08:00:01,16-06-29,08:00
29329609,69,17,6,6/29/2016 08:15:01,16-06-29,08:15
29329621,69,15,8,6/29/2016 08:30:01,16-06-29,08:30
29329634,69,16,7,6/29/2016 08:45:01,16-06-29,08:45
29329646,69,22,1,6/29/2016 09:00:01,16-06-29,09:00
29329672,69,12,11,6/29/2016 09:30:01,16-06-29,09:30
29329686,69,8,15,6/29/2016 09:45:01,16-06-29,09:45
29329699,69,4,19,6/29/2016 10:00:01,16-06-29,10:00
29329714,69,2,21,6/29/2016 10:15:01,16-06-29,10:15
29329727,69,0,23,6/29/2016 10:30:02,16-06-29,10:30
29329738,69,4,19,6/29/2016 10:45:01,16-06-29,10:45
29329766,69,5,18,6/29/2016 11:15:01,16-06-29,11:15
29329779,69,2,21,6/29/2016 11:30:01,16-06-29,11:30
29329790,69,2,21,6/29/2016 11:45:01,16-06-29,11:45
29329804,69,0,23,6/29/2016 12:00:01,16-06-29,12:00
29329831,69,0,23,6/29/2016 12:30:02,16-06-29,12:30
29329845,69,3,20,6/29/2016 12:45:02,16-06-29,12:45
29329860,69,3,20,6/29/2016 13:00:01,16-06-29,13:00
29329875,69,2,21,6/29/2016 13:15:01,16-06-29,13:15
29329890,69,2,21,6/29/2016 13:30:01,16-06-29,13:30
29329905,69,2,21,6/29/2016 13:45:01,16-06-29,13:45
29329920,69,2,21,6/29/2016 14:00:01,16-06-29,14:00
29329934,69,2,21,6/29/2016 14:15:01,16-06-29,14:15
29329949,69,2,21,6/29/2016 14:30:01,16-06-29,14:30
29329962,69,1,22,6/29/2016 14:45:01,16-06-29,14:45
29329989,69,2,21,6/29/2016 15:15:01,16-06-29,15:15
29330017,69,1,22,6/29/2016 15:45:01,16-06-29,15:45
29330031,69,1,22,6/29/2016 16:00:02,16-06-29,16:00
29330044,69,0,22,6/29/2016 16:15:01,16-06-29,16:15
29330059,69,1,21,6/29/2016 16:30:01,16-06-29,16:30
29330073,69,4,18,6/29/2016 16:45:01,16-06-29,16:45
29330088,69,4,18,6/29/2016 17:00:01,16-06-29,17:00
29330101,69,0,22,6/29/2016 17:15:02,16-06-29,17:15
29330116,69,9,13,6/29/2016 17:30:01,16-06-29,17:30
29330131,69,14,8,6/29/2016 17:45:02,16-06-29,17:45
29330145,69,5,17,6/29/2016 18:00:02,16-06-29,18:00
29330160,69,12,10,6/29/2016 18:15:02,16-06-29,18:15
29330175,69,17,5,6/29/2016 18:30:01,16-06-29,18:30
29330188,69,18,5,6/29/2016 18:45:01,16-06-29,18:45
29330217,69,19,4,6/29/2016 19:15:01,16-06-29,19:15
29330245,69,22,1,6/29/2016 19:45:01,16-06-29,19:45
29330259,69,22,1,6/29/2016 20:00:02,16-06-29,20:00
29330273,69,21,2,6/29/2016 20:15:01,16-06-29,20:15
29330288,69,21,2,6/29/2016 20:30:01,16-06-29,20:30
29330303,69,18,5,6/29/2016 20:45:01,16-06-29,20:45
29330318,69,18,5,6/29/2016 21:00:01,16-06-29,21:00
29330333,69,17,6,6/29/2016 21:15:01,16-06-29,21:15
29330348,69,17,6,6/29/2016 21:30:01,16-06-29,21:30
29330363,69,18,5,6/29/2016 21:45:01,16-06-29,21:45
29330378,69,18,5,6/29/2016 22:00:02,16-06-29,22:00
29330393,69,18,5,6/29/2016 22:15:01,16-06-29,22:15
29330408,69,18,5,6/29/2016 22:30:03,16-06-29,22:30
29330423,69,18,5,6/29/2016 22:45:01,16-06-29,22:45
29330453,69,18,5,6/29/2016 23:15:01,16-06-29,23:15
29330468,69,19,4,6/29/2016 23:30:01,16-06-29,23:30
29330482,69,19,4,6/29/2016 23:45:02,16-06-29,23:45
29330497,69,19,4,6/30/2016 00:00:01,16-06-30,00:00
29330510,69,19,4,6/30/2016 00:15:01,16-06-30,00:15
29330525,69,19,4,6/30/2016 00:30:02,16-06-30,00:30
29330540,69,19,4,6/30/2016 00:45:01,16-06-30,00:45
29330555,69,19,4,6/30/2016 01:00:01,16-06-30,01:00
29330570,69,19,4,6/30/2016 01:15:01,16-06-30,01:15
29330585,69,19,4,6/30/2016 01:30:01,16-06-30,01:30
29330599,69,19,4,6/30/2016 01:45:01,16-06-30,01:45
29330614,69,19,4,6/30/2016 02:00:01,16-06-30,02:00
29330629,69,19,4,6/30/2016 02:15:01,16-06-30,02:15
29330644,69,19,4,6/30/2016 02:30:01,16-06-30,02:30
29330659,69,19,4,6/30/2016 02:45:01,16-06-30,02:45
29330674,69,19,4,6/30/2016 03:00:02,16-06-30,03:00
29330687,69,19,4,6/30/2016 03:15:01,16-06-30,03:15
29330715,69,19,4,6/30/2016 03:45:01,16-06-30,03:45
29330728,69,19,4,6/30/2016 04:00:01,16-06-30,04:00
29330751,69,19,4,6/30/2016 04:30:01,16-06-30,04:30
29330763,69,19,4,6/30/2016 04:45:01,16-06-30,04:45
29330777,69,19,4,6/30/2016 05:00:01,16-06-30,05:00
29330801,69,19,4,6/30/2016 05:30:01,16-06-30,05:30
29330811,69,19,4,6/30/2016 05:45:01,16-06-30,05:45
29330825,69,19,4,6/30/2016 06:00:01,16-06-30,06:00
29330838,69,19,4,6/30/2016 06:15:01,16-06-30,06:15
29330863,69,20,3,6/30/2016 06:45:02,16-06-30,06:45
29330916,69,19,3,6/30/2016 07:45:01,16-06-30,07:45
29330917,69,19,3,6/30/2016 07:45:53,16-06-30,07:45
29330929,69,14,8,6/30/2016 08:00:01,16-06-30,08:00
29330942,69,6,16,6/30/2016 08:15:01,16-06-30,08:15
29330954,69,3,19,6/30/2016 08:30:01,16-06-30,08:30
29330966,69,17,5,6/30/2016 08:45:01,16-06-30,08:45
29330980,69,13,9,6/30/2016 09:00:01,16-06-30,09:00
29331005,69,8,13,6/30/2016 09:30:01,16-06-30,09:30
29331019,69,6,15,6/30/2016 09:45:02,16-06-30,09:45
29331032,69,4,17,6/30/2016 10:00:02,16-06-30,10:00
29331046,69,4,17,6/30/2016 10:15:02,16-06-30,10:15
29331058,69,2,19,6/30/2016 10:30:01,16-06-30,10:30
29331085,69,0,21,6/30/2016 11:00:02,16-06-30,11:00
29331098,69,4,19,6/30/2016 11:15:01,16-06-30,11:15
29331112,69,3,20,6/30/2016 11:30:02,16-06-30,11:30
29331126,69,3,20,6/30/2016 11:45:02,16-06-30,11:45
29331148,69,3,20,6/30/2016 12:15:02,16-06-30,12:15
29331163,69,4,19,6/30/2016 12:30:01,16-06-30,12:30
29331177,69,4,19,6/30/2016 12:45:01,16-06-30,12:45
29331190,69,4,19,6/30/2016 13:00:01,16-06-30,13:00
29331218,69,6,17,6/30/2016 13:30:02,16-06-30,13:30
29331230,69,5,18,6/30/2016 13:45:01,16-06-30,13:45
29331244,69,5,18,6/30/2016 14:00:01,16-06-30,14:00
29331257,69,5,18,6/30/2016 14:15:01,16-06-30,14:15
29331269,69,4,19,6/30/2016 14:30:02,16-06-30,14:30
29331283,69,5,18,6/30/2016 14:45:01,16-06-30,14:45
29331297,69,5,18,6/30/2016 15:00:02,16-06-30,15:00
29331325,69,9,14,6/30/2016 15:30:01,16-06-30,15:30
29331339,69,2,21,6/30/2016 15:45:02,16-06-30,15:45
29331352,69,1,22,6/30/2016 16:00:01,16-06-30,16:00
29331367,69,0,23,6/30/2016 16:15:02,16-06-30,16:15
29331380,69,1,22,6/30/2016 16:30:02,16-06-30,16:30
29331395,69,1,22,6/30/2016 16:45:01,16-06-30,16:45
29331408,69,1,22,6/30/2016 17:00:01,16-06-30,17:00
29331422,69,3,20,6/30/2016 17:15:01,16-06-30,17:15
29331436,69,7,16,6/30/2016 17:30:02,16-06-30,17:30
29331451,69,7,16,6/30/2016 17:45:01,16-06-30,17:45
29331464,69,3,20,6/30/2016 18:00:01,16-06-30,18:00
29331479,69,7,16,6/30/2016 18:15:02,16-06-30,18:15
29331492,69,10,13,6/30/2016 18:30:02,16-06-30,18:30
29331506,69,10,13,6/30/2016 18:45:01,16-06-30,18:45
29331521,69,6,17,6/30/2016 19:00:02,16-06-30,19:00
29331534,69,5,18,6/30/2016 19:15:02,16-06-30,19:15
29331549,69,8,15,6/30/2016 19:30:01,16-06-30,19:30
29331564,69,9,14,6/30/2016 19:45:01,16-06-30,19:45
29331579,69,9,14,6/30/2016 20:00:02,16-06-30,20:00
29331593,69,17,6,6/30/2016 20:15:01,16-06-30,20:15
29331608,69,19,4,6/30/2016 20:30:01,16-06-30,20:30
29331623,69,21,2,6/30/2016 20:45:01,16-06-30,20:45
29331638,69,21,2,6/30/2016 21:00:01,16-06-30,21:00
29331652,69,18,5,6/30/2016 21:15:01,16-06-30,21:15
29331667,69,18,5,6/30/2016 21:30:01,16-06-30,21:30
29331682,69,17,6,6/30/2016 21:45:01,16-06-30,21:45
29331710,69,17,6,6/30/2016 22:15:01,16-06-30,22:15
29331725,69,17,6,6/30/2016 22:30:01,16-06-30,22:30
29331740,69,17,6,6/30/2016 22:45:01,16-06-30,22:45
29331754,69,17,6,6/30/2016 23:00:02,16-06-30,23:00
29331769,69,17,6,6/30/2016 23:15:01,16-06-30,23:15
29331770,69,17,6,6/30/2016 23:15:53,16-06-30,23:15
29331784,69,17,6,6/30/2016 23:30:01,16-06-30,23:30
29331798,69,17,6,6/30/2016 23:45:01,16-06-30,23:45
29331812,69,17,6,7/1/2016 00:00:01,16-07-01,00:00
29331826,69,17,6,7/1/2016 00:15:01,16-07-01,00:15
29331841,69,17,6,7/1/2016 00:30:01,16-07-01,00:30
29331855,69,17,6,7/1/2016 00:45:01,16-07-01,00:45
29331870,69,17,6,7/1/2016 01:00:02,16-07-01,01:00
29331884,69,17,6,7/1/2016 01:15:01,16-07-01,01:15
29331898,69,17,6,7/1/2016 01:30:01,16-07-01,01:30
29331912,69,17,6,7/1/2016 01:45:01,16-07-01,01:45
29331927,69,17,6,7/1/2016 02:00:01,16-07-01,02:00
29331942,69,17,6,7/1/2016 02:15:01,16-07-01,02:15
29331957,69,17,6,7/1/2016 02:30:02,16-07-01,02:30
29331972,69,17,6,7/1/2016 02:45:01,16-07-01,02:45
29331987,69,17,6,7/1/2016 03:00:01,16-07-01,03:00
29332002,69,17,6,7/1/2016 03:15:02,16-07-01,03:15
29332017,69,17,6,7/1/2016 03:30:01,16-07-01,03:30
29332032,69,17,6,7/1/2016 03:45:02,16-07-01,03:45
29332046,69,17,6,7/1/2016 04:00:02,16-07-01,04:00
29332058,69,17,6,7/1/2016 04:15:02,16-07-01,04:15
29332071,69,17,6,7/1/2016 04:30:01,16-07-01,04:30
29332097,69,17,6,7/1/2016 05:00:01,16-07-01,05:00
29332110,69,17,6,7/1/2016 05:15:01,16-07-01,05:15
29332123,69,17,6,7/1/2016 05:30:01,16-07-01,05:30
29332137,69,17,6,7/1/2016 05:45:01,16-07-01,05:45
29332175,69,17,6,7/1/2016 06:30:01,16-07-01,06:30
29332189,69,17,6,7/1/2016 06:45:02,16-07-01,06:45
29332213,69,18,5,7/1/2016 07:15:01,16-07-01,07:15
29332228,69,17,6,7/1/2016 07:30:01,16-07-01,07:30
29332250,69,16,7,7/1/2016 08:00:01,16-07-01,08:00
29332264,69,10,13,7/1/2016 08:15:01,16-07-01,08:15
29332278,69,20,3,7/1/2016 08:30:01,16-07-01,08:30
29332292,69,22,1,7/1/2016 08:45:01,16-07-01,08:45
29332305,69,16,7,7/1/2016 09:00:01,16-07-01,09:00
29332318,69,5,18,7/1/2016 09:15:01,16-07-01,09:15
29332332,69,8,15,7/1/2016 09:30:01,16-07-01,09:30
29332357,69,5,17,7/1/2016 10:00:01,16-07-01,10:00
29332370,69,4,18,7/1/2016 10:15:01,16-07-01,10:15
29332383,69,4,18,7/1/2016 10:30:01,16-07-01,10:30
29332394,69,4,18,7/1/2016 10:45:01,16-07-01,10:45
29332409,69,3,19,7/1/2016 11:00:02,16-07-01,11:00
29332421,69,3,19,7/1/2016 11:15:01,16-07-01,11:15
29332434,69,3,19,7/1/2016 11:30:02,16-07-01,11:30
29332448,69,3,19,7/1/2016 11:45:01,16-07-01,11:45
29332461,69,2,20,7/1/2016 12:00:01,16-07-01,12:00
29332475,69,2,20,7/1/2016 12:15:01,16-07-01,12:15
29332489,69,1,21,7/1/2016 12:30:02,16-07-01,12:30
29332504,69,1,21,7/1/2016 12:45:01,16-07-01,12:45
29332517,69,2,20,7/1/2016 13:00:01,16-07-01,13:00
29332530,69,4,19,7/1/2016 13:15:01,16-07-01,13:15
29332541,69,4,19,7/1/2016 13:30:02,16-07-01,13:30
29332555,69,4,19,7/1/2016 13:45:01,16-07-01,13:45
29332580,69,4,19,7/1/2016 14:15:02,16-07-01,14:15
29332593,69,4,19,7/1/2016 14:30:01,16-07-01,14:30
29332606,69,2,21,7/1/2016 14:45:01,16-07-01,14:45
29332620,69,0,23,7/1/2016 15:00:01,16-07-01,15:00
29332635,69,1,22,7/1/2016 15:15:01,16-07-01,15:15
29332661,69,5,18,7/1/2016 15:45:01,16-07-01,15:45
29332674,69,5,18,7/1/2016 16:00:01,16-07-01,16:00
29332687,69,10,13,7/1/2016 16:15:01,16-07-01,16:15
29332701,69,3,20,7/1/2016 16:30:01,16-07-01,16:30
29332715,69,0,23,7/1/2016 16:45:02,16-07-01,16:45
29332728,69,3,20,7/1/2016 17:00:01,16-07-01,17:00
29332743,69,6,17,7/1/2016 17:15:01,16-07-01,17:15
29332758,69,6,17,7/1/2016 17:30:01,16-07-01,17:30
29332772,69,0,23,7/1/2016 17:45:01,16-07-01,17:45
29332787,69,1,22,7/1/2016 18:00:01,16-07-01,18:00
29332802,69,5,18,7/1/2016 18:15:02,16-07-01,18:15
29332817,69,7,16,7/1/2016 18:30:01,16-07-01,18:30
29332831,69,0,23,7/1/2016 18:45:01,16-07-01,18:45
29332845,69,3,20,7/1/2016 19:00:01,16-07-01,19:00
29332858,69,2,21,7/1/2016 19:15:01,16-07-01,19:15
29332859,69,2,21,7/1/2016 19:15:53,16-07-01,19:15
29332872,69,2,21,7/1/2016 19:30:01,16-07-01,19:30
29332886,69,2,21,7/1/2016 19:45:02,16-07-01,19:45
29332887,69,2,21,7/1/2016 19:45:56,16-07-01,19:45
29332900,69,2,21,7/1/2016 20:00:01,16-07-01,20:00
29332914,69,2,21,7/1/2016 20:15:01,16-07-01,20:15
29332928,69,8,15,7/1/2016 20:30:02,16-07-01,20:30
29332943,69,9,14,7/1/2016 20:45:01,16-07-01,20:45
29332958,69,9,14,7/1/2016 21:00:01,16-07-01,21:00
29332973,69,9,14,7/1/2016 21:15:01,16-07-01,21:15
29332987,69,9,14,7/1/2016 21:30:01,16-07-01,21:30
29333002,69,9,14,7/1/2016 21:45:02,16-07-01,21:45
29333016,69,9,14,7/1/2016 22:00:01,16-07-01,22:00
29333031,69,9,14,7/1/2016 22:15:01,16-07-01,22:15
29333046,69,9,14,7/1/2016 22:30:02,16-07-01,22:30
29333061,69,9,14,7/1/2016 22:45:01,16-07-01,22:45
29333075,69,9,14,7/1/2016 23:00:01,16-07-01,23:00
29333089,69,9,14,7/1/2016 23:15:01,16-07-01,23:15
29333104,69,9,14,7/1/2016 23:30:01,16-07-01,23:30
29333119,69,9,14,7/1/2016 23:45:01,16-07-01,23:45
29333134,69,9,14,7/2/2016 00:00:02,16-07-02,00:00
29333149,69,9,14,7/2/2016 00:15:01,16-07-02,00:15
29333164,69,9,14,7/2/2016 00:30:01,16-07-02,00:30
29333178,69,9,14,7/2/2016 00:45:01,16-07-02,00:45
29333193,69,9,14,7/2/2016 01:00:02,16-07-02,01:00
29333206,69,9,14,7/2/2016 01:15:01,16-07-02,01:15
29333220,69,9,14,7/2/2016 01:30:01,16-07-02,01:30
29333234,69,9,14,7/2/2016 01:45:02,16-07-02,01:45
29333249,69,9,14,7/2/2016 02:00:01,16-07-02,02:00
29333264,69,9,14,7/2/2016 02:15:01,16-07-02,02:15
29333278,69,9,14,7/2/2016 02:30:01,16-07-02,02:30
29333293,69,9,14,7/2/2016 02:45:01,16-07-02,02:45
29333307,69,9,14,7/2/2016 03:00:01,16-07-02,03:00
29333322,69,9,14,7/2/2016 03:15:01,16-07-02,03:15
29333323,69,9,14,7/2/2016 03:15:52,16-07-02,03:15
29333349,69,9,14,7/2/2016 03:45:02,16-07-02,03:45
29333359,69,9,14,7/2/2016 04:00:01,16-07-02,04:00
29333369,69,9,14,7/2/2016 04:15:02,16-07-02,04:15
29333384,69,9,14,7/2/2016 04:30:01,16-07-02,04:30
29333394,69,9,14,7/2/2016 04:45:01,16-07-02,04:45
29333405,69,9,14,7/2/2016 05:00:01,16-07-02,05:00
29333418,69,9,14,7/2/2016 05:15:01,16-07-02,05:15
29333427,69,9,14,7/2/2016 05:30:01,16-07-02,05:30
29333436,69,9,14,7/2/2016 05:45:01,16-07-02,05:45
29333447,69,9,14,7/2/2016 06:00:02,16-07-02,06:00
29333460,69,9,14,7/2/2016 06:15:01,16-07-02,06:15
29333473,69,9,14,7/2/2016 06:30:02,16-07-02,06:30
29333499,69,9,14,7/2/2016 07:00:02,16-07-02,07:00
29333535,69,9,14,7/2/2016 07:45:01,16-07-02,07:45
29333536,69,9,14,7/2/2016 07:45:53,16-07-02,07:45
29333547,69,9,14,7/2/2016 08:00:01,16-07-02,08:00
29333561,69,9,14,7/2/2016 08:15:01,16-07-02,08:15
29333574,69,9,14,7/2/2016 08:30:01,16-07-02,08:30
29333585,69,9,14,7/2/2016 08:45:01,16-07-02,08:45
29333597,69,9,14,7/2/2016 09:00:01,16-07-02,09:00
29333608,69,9,14,7/2/2016 09:15:01,16-07-02,09:15
29333618,69,9,14,7/2/2016 09:30:01,16-07-02,09:30
29333640,69,9,14,7/2/2016 10:00:01,16-07-02,10:00
29333664,69,9,14,7/2/2016 10:30:01,16-07-02,10:30
29333677,69,9,14,7/2/2016 10:45:01,16-07-02,10:45
29333702,69,8,15,7/2/2016 11:15:01,16-07-02,11:15
29333715,69,7,16,7/2/2016 11:30:01,16-07-02,11:30
29333728,69,7,16,7/2/2016 11:45:01,16-07-02,11:45
29333742,69,4,19,7/2/2016 12:00:01,16-07-02,12:00
29333756,69,4,19,7/2/2016 12:15:01,16-07-02,12:15
29333768,69,4,19,7/2/2016 12:30:01,16-07-02,12:30
29333782,69,4,19,7/2/2016 12:45:01,16-07-02,12:45
29333796,69,3,20,7/2/2016 13:00:01,16-07-02,13:00
29333810,69,5,18,7/2/2016 13:15:01,16-07-02,13:15
29333823,69,5,18,7/2/2016 13:30:01,16-07-02,13:30
29333849,69,5,18,7/2/2016 14:00:02,16-07-02,14:00
29333863,69,5,18,7/2/2016 14:15:01,16-07-02,14:15
29333877,69,5,18,7/2/2016 14:30:01,16-07-02,14:30
29333890,69,4,19,7/2/2016 14:45:01,16-07-02,14:45
29333904,69,4,19,7/2/2016 15:00:01,16-07-02,15:00
29333919,69,4,19,7/2/2016 15:15:01,16-07-02,15:15
29333932,69,4,19,7/2/2016 15:30:01,16-07-02,15:30
29333946,69,4,19,7/2/2016 15:45:01,16-07-02,15:45
29333961,69,4,19,7/2/2016 16:00:02,16-07-02,16:00
29333976,69,3,20,7/2/2016 16:15:01,16-07-02,16:15
29333990,69,3,20,7/2/2016 16:30:02,16-07-02,16:30
29334004,69,3,20,7/2/2016 16:45:02,16-07-02,16:45
29334017,69,3,20,7/2/2016 17:00:02,16-07-02,17:00
29334032,69,3,20,7/2/2016 17:15:01,16-07-02,17:15
29334046,69,3,20,7/2/2016 17:30:01,16-07-02,17:30
29334059,69,3,20,7/2/2016 17:45:01,16-07-02,17:45
29334073,69,3,20,7/2/2016 18:00:01,16-07-02,18:00
29334087,69,3,20,7/2/2016 18:15:02,16-07-02,18:15
29334101,69,5,18,7/2/2016 18:30:02,16-07-02,18:30
29334116,69,8,15,7/2/2016 18:45:01,16-07-02,18:45
29334131,69,8,15,7/2/2016 19:00:01,16-07-02,19:00
29334146,69,8,15,7/2/2016 19:15:01,16-07-02,19:15
29334159,69,8,15,7/2/2016 19:30:02,16-07-02,19:30
29334174,69,8,15,7/2/2016 19:45:01,16-07-02,19:45
29334189,69,8,15,7/2/2016 20:00:01,16-07-02,20:00
29334203,69,8,15,7/2/2016 20:15:02,16-07-02,20:15
29334217,69,8,15,7/2/2016 20:30:01,16-07-02,20:30
29334232,69,8,15,7/2/2016 20:45:01,16-07-02,20:45
29334246,69,8,15,7/2/2016 21:00:01,16-07-02,21:00
29334260,69,8,15,7/2/2016 21:15:01,16-07-02,21:15
29334275,69,8,15,7/2/2016 21:30:01,16-07-02,21:30
29334290,69,8,15,7/2/2016 21:45:01,16-07-02,21:45
29334305,69,8,15,7/2/2016 22:00:01,16-07-02,22:00
29334320,69,8,15,7/2/2016 22:15:01,16-07-02,22:15
29334335,69,8,15,7/2/2016 22:30:01,16-07-02,22:30
29334349,69,8,15,7/2/2016 22:45:02,16-07-02,22:45
29334364,69,8,15,7/2/2016 23:00:01,16-07-02,23:00
29334379,69,8,15,7/2/2016 23:15:01,16-07-02,23:15
29334394,69,8,15,7/2/2016 23:30:01,16-07-02,23:30
29334409,69,8,15,7/2/2016 23:45:01,16-07-02,23:45
29334424,69,8,15,7/3/2016 00:00:01,16-07-03,00:00
