,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23110503,57,2,11,5/8/2016 19:15:01,16-05-08,19:15
23110517,57,4,9,5/8/2016 19:30:01,16-05-08,19:30
23110531,57,4,9,5/8/2016 19:45:01,16-05-08,19:45
23110546,57,4,9,5/8/2016 20:00:01,16-05-08,20:00
23110561,57,4,9,5/8/2016 20:15:02,16-05-08,20:15
23110575,57,4,9,5/8/2016 20:30:01,16-05-08,20:30
23110589,57,4,9,5/8/2016 20:45:02,16-05-08,20:45
23110604,57,4,9,5/8/2016 21:00:01,16-05-08,21:00
23110618,57,3,10,5/8/2016 21:15:01,16-05-08,21:15
23110633,57,3,10,5/8/2016 21:30:01,16-05-08,21:30
23110648,57,3,10,5/8/2016 21:45:01,16-05-08,21:45
23110663,57,3,10,5/8/2016 22:00:01,16-05-08,22:00
23110678,57,3,10,5/8/2016 22:15:02,16-05-08,22:15
23110692,57,3,10,5/8/2016 22:30:01,16-05-08,22:30
23110707,57,3,10,5/8/2016 22:45:01,16-05-08,22:45
23110722,57,3,10,5/8/2016 23:00:01,16-05-08,23:00
23110737,57,3,10,5/8/2016 23:15:01,16-05-08,23:15
23110751,57,3,10,5/8/2016 23:30:02,16-05-08,23:30
23110766,57,3,10,5/8/2016 23:45:01,16-05-08,23:45
23110781,57,3,10,5/9/2016 00:00:01,16-05-09,00:00
23110796,57,3,10,5/9/2016 00:15:01,16-05-09,00:15
23110811,57,3,10,5/9/2016 00:30:01,16-05-09,00:30
23110826,57,3,10,5/9/2016 00:45:01,16-05-09,00:45
23110841,57,3,10,5/9/2016 01:00:01,16-05-09,01:00
23110856,57,3,10,5/9/2016 01:15:01,16-05-09,01:15
23110871,57,3,10,5/9/2016 01:30:01,16-05-09,01:30
23110885,57,3,10,5/9/2016 01:45:01,16-05-09,01:45
23110899,57,3,10,5/9/2016 02:00:01,16-05-09,02:00
23110914,57,3,10,5/9/2016 02:15:01,16-05-09,02:15
23110929,57,3,10,5/9/2016 02:30:01,16-05-09,02:30
23110972,57,3,10,5/9/2016 03:15:01,16-05-09,03:15
23110987,57,3,10,5/9/2016 03:30:01,16-05-09,03:30
23111016,57,2,11,5/9/2016 04:00:01,16-05-09,04:00
23111030,57,2,11,5/9/2016 04:15:01,16-05-09,04:15
23111042,57,2,11,5/9/2016 04:30:01,16-05-09,04:30
23111057,57,2,11,5/9/2016 04:45:01,16-05-09,04:45
23111071,57,2,11,5/9/2016 05:00:01,16-05-09,05:00
23111082,57,2,11,5/9/2016 05:15:01,16-05-09,05:15
23111094,57,2,11,5/9/2016 05:30:02,16-05-09,05:30
23111107,57,2,11,5/9/2016 05:45:02,16-05-09,05:45
23111119,57,2,11,5/9/2016 06:00:01,16-05-09,06:00
23111144,57,2,11,5/9/2016 06:30:01,16-05-09,06:30
23111158,57,2,11,5/9/2016 06:45:01,16-05-09,06:45
23111171,57,2,11,5/9/2016 07:00:01,16-05-09,07:00
23111182,57,2,11,5/9/2016 07:15:01,16-05-09,07:15
23111195,57,2,11,5/9/2016 07:30:02,16-05-09,07:30
23111206,57,3,10,5/9/2016 07:45:01,16-05-09,07:45
23111220,57,2,11,5/9/2016 08:00:01,16-05-09,08:00
23111235,57,3,10,5/9/2016 08:15:01,16-05-09,08:15
23111249,57,5,8,5/9/2016 08:30:01,16-05-09,08:30
23111262,57,5,8,5/9/2016 08:45:02,16-05-09,08:45
23111276,57,5,8,5/9/2016 09:00:01,16-05-09,09:00
23111290,57,6,7,5/9/2016 09:15:01,16-05-09,09:15
23111303,57,5,8,5/9/2016 09:30:01,16-05-09,09:30
23111318,57,6,7,5/9/2016 09:45:02,16-05-09,09:45
23111330,57,8,5,5/9/2016 10:00:01,16-05-09,10:00
23111344,57,7,6,5/9/2016 10:15:01,16-05-09,10:15
23111359,57,7,6,5/9/2016 10:30:01,16-05-09,10:30
23111373,57,7,6,5/9/2016 10:45:01,16-05-09,10:45
23111387,57,7,6,5/9/2016 11:00:02,16-05-09,11:00
23111400,57,7,6,5/9/2016 11:15:01,16-05-09,11:15
23111415,57,7,6,5/9/2016 11:30:01,16-05-09,11:30
23111429,57,7,6,5/9/2016 11:45:01,16-05-09,11:45
23111443,57,7,6,5/9/2016 12:00:01,16-05-09,12:00
23111467,57,7,6,5/9/2016 12:30:01,16-05-09,12:30
23111480,57,7,6,5/9/2016 12:45:02,16-05-09,12:45
23111494,57,6,7,5/9/2016 13:00:01,16-05-09,13:00
23111495,57,6,7,5/9/2016 13:00:55,16-05-09,13:00
23111509,57,6,7,5/9/2016 13:15:02,16-05-09,13:15
23111524,57,6,7,5/9/2016 13:30:01,16-05-09,13:30
23111538,57,6,7,5/9/2016 13:45:01,16-05-09,13:45
23111552,57,6,7,5/9/2016 14:00:01,16-05-09,14:00
23111566,57,6,7,5/9/2016 14:15:01,16-05-09,14:15
23111581,57,6,7,5/9/2016 14:30:01,16-05-09,14:30
23111594,57,6,7,5/9/2016 14:45:01,16-05-09,14:45
23111609,57,9,6,5/9/2016 15:00:02,16-05-09,15:00
23111623,57,10,5,5/9/2016 15:15:01,16-05-09,15:15
23111638,57,11,4,5/9/2016 15:30:01,16-05-09,15:30
23111653,57,11,4,5/9/2016 15:45:01,16-05-09,15:45
23111668,57,9,6,5/9/2016 16:00:02,16-05-09,16:00
23111682,57,8,7,5/9/2016 16:15:01,16-05-09,16:15
23111697,57,8,7,5/9/2016 16:30:01,16-05-09,16:30
23111712,57,7,8,5/9/2016 16:45:02,16-05-09,16:45
23111727,57,7,8,5/9/2016 17:00:01,16-05-09,17:00
23111741,57,2,13,5/9/2016 17:15:01,16-05-09,17:15
23111756,57,2,13,5/9/2016 17:30:01,16-05-09,17:30
23111770,57,2,13,5/9/2016 17:45:01,16-05-09,17:45
23111785,57,2,13,5/9/2016 18:00:02,16-05-09,18:00
23111800,57,2,13,5/9/2016 18:15:01,16-05-09,18:15
23111814,57,4,11,5/9/2016 18:30:01,16-05-09,18:30
23111829,57,6,9,5/9/2016 18:45:02,16-05-09,18:45
23111843,57,7,8,5/9/2016 19:00:02,16-05-09,19:00
23111858,57,5,10,5/9/2016 19:15:02,16-05-09,19:15
23111873,57,4,11,5/9/2016 19:30:02,16-05-09,19:30
23111888,57,3,12,5/9/2016 19:45:01,16-05-09,19:45
23111903,57,3,12,5/9/2016 20:00:01,16-05-09,20:00
23111904,57,3,12,5/9/2016 20:00:52,16-05-09,20:00
23111918,57,4,11,5/9/2016 20:15:02,16-05-09,20:15
23111933,57,4,11,5/9/2016 20:30:01,16-05-09,20:30
23111948,57,5,10,5/9/2016 20:45:01,16-05-09,20:45
23111963,57,5,10,5/9/2016 21:00:01,16-05-09,21:00
23111978,57,5,10,5/9/2016 21:15:02,16-05-09,21:15
23111993,57,5,10,5/9/2016 21:30:02,16-05-09,21:30
23112008,57,5,10,5/9/2016 21:45:01,16-05-09,21:45
23112022,57,5,10,5/9/2016 22:00:01,16-05-09,22:00
23112036,57,5,10,5/9/2016 22:15:02,16-05-09,22:15
23112051,57,5,10,5/9/2016 22:30:01,16-05-09,22:30
23112066,57,5,10,5/9/2016 22:45:02,16-05-09,22:45
23112081,57,5,10,5/9/2016 23:00:01,16-05-09,23:00
23112096,57,5,10,5/9/2016 23:15:01,16-05-09,23:15
23112110,57,6,9,5/9/2016 23:30:01,16-05-09,23:30
23112125,57,6,9,5/9/2016 23:45:02,16-05-09,23:45
23112140,57,6,9,5/10/2016 00:00:01,16-05-10,00:00
23112155,57,7,8,5/10/2016 00:15:01,16-05-10,00:15
23112170,57,7,8,5/10/2016 00:30:01,16-05-10,00:30
23112184,57,7,8,5/10/2016 00:45:01,16-05-10,00:45
23112199,57,7,8,5/10/2016 01:00:02,16-05-10,01:00
23112213,57,7,8,5/10/2016 01:15:01,16-05-10,01:15
23112226,57,7,8,5/10/2016 01:30:01,16-05-10,01:30
23112241,57,7,8,5/10/2016 01:45:01,16-05-10,01:45
23112254,57,7,8,5/10/2016 02:00:01,16-05-10,02:00
23112269,57,7,8,5/10/2016 02:15:02,16-05-10,02:15
23112284,57,7,8,5/10/2016 02:30:02,16-05-10,02:30
23112298,57,7,8,5/10/2016 02:45:01,16-05-10,02:45
23112313,57,7,8,5/10/2016 03:00:01,16-05-10,03:00
23112326,57,7,8,5/10/2016 03:15:02,16-05-10,03:15
23112341,57,7,8,5/10/2016 03:30:01,16-05-10,03:30
23112356,57,7,8,5/10/2016 03:45:01,16-05-10,03:45
23112371,57,6,9,5/10/2016 04:00:01,16-05-10,04:00
23112384,57,6,9,5/10/2016 04:15:01,16-05-10,04:15
23112397,57,6,9,5/10/2016 04:30:01,16-05-10,04:30
23112410,57,6,9,5/10/2016 04:45:01,16-05-10,04:45
23112459,57,6,9,5/10/2016 05:45:01,16-05-10,05:45
23112471,57,5,10,5/10/2016 06:00:01,16-05-10,06:00
23112483,57,4,11,5/10/2016 06:15:02,16-05-10,06:15
23112508,57,4,11,5/10/2016 06:45:01,16-05-10,06:45
23112522,57,3,12,5/10/2016 07:00:01,16-05-10,07:00
23112534,57,3,12,5/10/2016 07:15:02,16-05-10,07:15
23112560,57,4,11,5/10/2016 07:45:01,16-05-10,07:45
23112573,57,4,11,5/10/2016 08:00:02,16-05-10,08:00
23112585,57,5,10,5/10/2016 08:15:01,16-05-10,08:15
23112598,57,6,9,5/10/2016 08:30:01,16-05-10,08:30
23112612,57,7,8,5/10/2016 08:45:02,16-05-10,08:45
23112626,57,8,7,5/10/2016 09:00:01,16-05-10,09:00
23112639,57,8,7,5/10/2016 09:15:01,16-05-10,09:15
23112665,57,7,8,5/10/2016 09:45:01,16-05-10,09:45
23112678,57,8,7,5/10/2016 10:00:02,16-05-10,10:00
23112691,57,9,6,5/10/2016 10:15:01,16-05-10,10:15
23112705,57,9,6,5/10/2016 10:30:01,16-05-10,10:30
23112718,57,9,6,5/10/2016 10:45:01,16-05-10,10:45
23112730,57,9,6,5/10/2016 11:00:01,16-05-10,11:00
23112744,57,9,6,5/10/2016 11:15:02,16-05-10,11:15
23112758,57,6,9,5/10/2016 11:30:01,16-05-10,11:30
23112772,57,6,9,5/10/2016 11:45:01,16-05-10,11:45
23112786,57,6,9,5/10/2016 12:00:01,16-05-10,12:00
23112814,57,6,9,5/10/2016 12:30:02,16-05-10,12:30
23112829,57,6,9,5/10/2016 12:45:02,16-05-10,12:45
23112843,57,6,9,5/10/2016 13:00:01,16-05-10,13:00
23112858,57,6,9,5/10/2016 13:15:02,16-05-10,13:15
23112873,57,7,8,5/10/2016 13:30:01,16-05-10,13:30
23112888,57,7,8,5/10/2016 13:45:02,16-05-10,13:45
23112903,57,7,8,5/10/2016 14:00:01,16-05-10,14:00
23112918,57,8,7,5/10/2016 14:15:02,16-05-10,14:15
23112932,57,8,7,5/10/2016 14:30:01,16-05-10,14:30
23112945,57,8,7,5/10/2016 14:45:01,16-05-10,14:45
23112960,57,8,7,5/10/2016 15:00:01,16-05-10,15:00
23112974,57,8,7,5/10/2016 15:15:01,16-05-10,15:15
23112988,57,7,8,5/10/2016 15:30:01,16-05-10,15:30
23113002,57,9,6,5/10/2016 15:45:02,16-05-10,15:45
23113017,57,9,6,5/10/2016 16:00:01,16-05-10,16:00
23113018,57,9,6,5/10/2016 16:00:52,16-05-10,16:00
23113032,57,9,6,5/10/2016 16:15:01,16-05-10,16:15
23113045,57,9,6,5/10/2016 16:30:01,16-05-10,16:30
23113059,57,9,6,5/10/2016 16:45:01,16-05-10,16:45
23113073,57,9,6,5/10/2016 17:00:01,16-05-10,17:00
23113087,57,11,4,5/10/2016 17:15:02,16-05-10,17:15
23113102,57,10,5,5/10/2016 17:30:01,16-05-10,17:30
23113117,57,7,8,5/10/2016 17:45:01,16-05-10,17:45
23113131,57,8,7,5/10/2016 18:00:01,16-05-10,18:00
23113146,57,7,8,5/10/2016 18:15:01,16-05-10,18:15
23113161,57,7,8,5/10/2016 18:30:01,16-05-10,18:30
23113176,57,7,8,5/10/2016 18:45:01,16-05-10,18:45
23113190,57,7,8,5/10/2016 19:00:02,16-05-10,19:00
23113205,57,6,9,5/10/2016 19:15:02,16-05-10,19:15
23113220,57,6,9,5/10/2016 19:30:02,16-05-10,19:30
23113234,57,6,9,5/10/2016 19:45:01,16-05-10,19:45
23113249,57,6,9,5/10/2016 20:00:01,16-05-10,20:00
23113264,57,6,9,5/10/2016 20:15:01,16-05-10,20:15
23113279,57,6,9,5/10/2016 20:30:01,16-05-10,20:30
23113294,57,6,9,5/10/2016 20:45:01,16-05-10,20:45
23113309,57,6,9,5/10/2016 21:00:02,16-05-10,21:00
23113324,57,6,9,5/10/2016 21:15:01,16-05-10,21:15
23113337,57,6,9,5/10/2016 21:30:01,16-05-10,21:30
23113352,57,6,9,5/10/2016 21:45:01,16-05-10,21:45
23113366,57,6,9,5/10/2016 22:00:01,16-05-10,22:00
23113381,57,6,9,5/10/2016 22:15:01,16-05-10,22:15
23113396,57,6,9,5/10/2016 22:30:02,16-05-10,22:30
23113411,57,7,8,5/10/2016 22:45:01,16-05-10,22:45
23113425,57,7,8,5/10/2016 23:00:01,16-05-10,23:00
23113439,57,8,7,5/10/2016 23:15:01,16-05-10,23:15
23113454,57,8,7,5/10/2016 23:30:03,16-05-10,23:30
23113469,57,8,7,5/10/2016 23:45:01,16-05-10,23:45
23113483,57,8,7,5/11/2016 00:00:01,16-05-11,00:00
23113498,57,8,7,5/11/2016 00:15:01,16-05-11,00:15
23113513,57,8,7,5/11/2016 00:30:02,16-05-11,00:30
23113526,57,8,7,5/11/2016 00:45:02,16-05-11,00:45
23113539,57,8,7,5/11/2016 01:00:02,16-05-11,01:00
23113554,57,8,7,5/11/2016 01:15:01,16-05-11,01:15
23113568,57,8,7,5/11/2016 01:30:02,16-05-11,01:30
23113582,57,8,7,5/11/2016 01:45:01,16-05-11,01:45
23113595,57,8,7,5/11/2016 02:00:01,16-05-11,02:00
23113608,57,8,7,5/11/2016 02:15:01,16-05-11,02:15
23113623,57,8,7,5/11/2016 02:30:01,16-05-11,02:30
23113637,57,8,7,5/11/2016 02:45:02,16-05-11,02:45
23113652,57,8,7,5/11/2016 03:00:01,16-05-11,03:00
23113667,57,8,7,5/11/2016 03:15:02,16-05-11,03:15
23113682,57,8,7,5/11/2016 03:30:01,16-05-11,03:30
23113694,57,8,7,5/11/2016 03:45:01,16-05-11,03:45
23113706,57,8,7,5/11/2016 04:00:01,16-05-11,04:00
23113733,57,8,7,5/11/2016 04:30:01,16-05-11,04:30
23113747,57,8,7,5/11/2016 04:45:02,16-05-11,04:45
23113787,57,8,7,5/11/2016 05:30:01,16-05-11,05:30
23113799,57,8,7,5/11/2016 05:45:01,16-05-11,05:45
23113811,57,8,7,5/11/2016 06:00:01,16-05-11,06:00
23113823,57,8,7,5/11/2016 06:15:01,16-05-11,06:15
23113837,57,8,7,5/11/2016 06:30:02,16-05-11,06:30
23113851,57,8,7,5/11/2016 06:45:01,16-05-11,06:45
23113866,57,2,13,5/11/2016 07:00:02,16-05-11,07:00
23113880,57,1,14,5/11/2016 07:15:01,16-05-11,07:15
23113894,57,1,14,5/11/2016 07:30:01,16-05-11,07:30
23113909,57,2,13,5/11/2016 07:45:01,16-05-11,07:45
23113923,57,2,13,5/11/2016 08:00:03,16-05-11,08:00
23113936,57,2,13,5/11/2016 08:15:02,16-05-11,08:15
23113951,57,3,12,5/11/2016 08:30:02,16-05-11,08:30
23113966,57,5,10,5/11/2016 08:45:02,16-05-11,08:45
23113981,57,5,10,5/11/2016 09:00:01,16-05-11,09:00
23113996,57,9,6,5/11/2016 09:15:02,16-05-11,09:15
23114009,57,8,7,5/11/2016 09:30:01,16-05-11,09:30
23114023,57,8,7,5/11/2016 09:45:01,16-05-11,09:45
23114036,57,9,6,5/11/2016 10:00:01,16-05-11,10:00
23114063,57,10,5,5/11/2016 10:30:01,16-05-11,10:30
23114077,57,10,5,5/11/2016 10:45:01,16-05-11,10:45
23114090,57,10,5,5/11/2016 11:00:01,16-05-11,11:00
23114105,57,10,5,5/11/2016 11:15:01,16-05-11,11:15
23114120,57,11,4,5/11/2016 11:30:01,16-05-11,11:30
23114135,57,11,4,5/11/2016 11:45:02,16-05-11,11:45
23114149,57,11,4,5/11/2016 12:00:01,16-05-11,12:00
23114163,57,11,4,5/11/2016 12:15:01,16-05-11,12:15
23114177,57,11,4,5/11/2016 12:30:01,16-05-11,12:30
23114191,57,11,4,5/11/2016 12:45:01,16-05-11,12:45
23114217,57,10,5,5/11/2016 13:15:01,16-05-11,13:15
23114231,57,9,6,5/11/2016 13:30:01,16-05-11,13:30
23114259,57,8,7,5/11/2016 14:00:01,16-05-11,14:00
23114260,57,8,7,5/11/2016 14:00:54,16-05-11,14:00
23114273,57,8,7,5/11/2016 14:15:02,16-05-11,14:15
23114287,57,8,7,5/11/2016 14:30:01,16-05-11,14:30
23114302,57,8,7,5/11/2016 14:45:01,16-05-11,14:45
23114315,57,8,7,5/11/2016 15:00:02,16-05-11,15:00
23114330,57,8,7,5/11/2016 15:15:02,16-05-11,15:15
23114359,57,9,6,5/11/2016 15:45:01,16-05-11,15:45
23114373,57,8,7,5/11/2016 16:00:01,16-05-11,16:00
23114387,57,3,12,5/11/2016 16:15:01,16-05-11,16:15
23114402,57,3,12,5/11/2016 16:30:02,16-05-11,16:30
23114416,57,3,12,5/11/2016 16:45:01,16-05-11,16:45
23114431,57,8,7,5/11/2016 17:00:01,16-05-11,17:00
23114446,57,3,12,5/11/2016 17:15:02,16-05-11,17:15
23114461,57,3,12,5/11/2016 17:30:01,16-05-11,17:30
23114476,57,3,12,5/11/2016 17:45:02,16-05-11,17:45
23114491,57,3,12,5/11/2016 18:00:01,16-05-11,18:00
23114506,57,1,14,5/11/2016 18:15:01,16-05-11,18:15
23114521,57,1,14,5/11/2016 18:30:01,16-05-11,18:30
23114536,57,1,14,5/11/2016 18:45:01,16-05-11,18:45
23114551,57,1,14,5/11/2016 19:00:01,16-05-11,19:00
23114566,57,0,15,5/11/2016 19:15:01,16-05-11,19:15
23114581,57,1,14,5/11/2016 19:30:01,16-05-11,19:30
23114596,57,1,14,5/11/2016 19:45:01,16-05-11,19:45
23114611,57,2,13,5/11/2016 20:00:01,16-05-11,20:00
23114626,57,4,11,5/11/2016 20:15:01,16-05-11,20:15
23114641,57,3,12,5/11/2016 20:30:01,16-05-11,20:30
23114656,57,3,12,5/11/2016 20:45:01,16-05-11,20:45
23114671,57,3,12,5/11/2016 21:00:02,16-05-11,21:00
23114686,57,3,12,5/11/2016 21:15:02,16-05-11,21:15
23114701,57,3,12,5/11/2016 21:30:02,16-05-11,21:30
23114716,57,3,12,5/11/2016 21:45:01,16-05-11,21:45
23114731,57,3,12,5/11/2016 22:00:01,16-05-11,22:00
23114746,57,5,10,5/11/2016 22:15:01,16-05-11,22:15
23114761,57,5,10,5/11/2016 22:30:01,16-05-11,22:30
23114776,57,5,10,5/11/2016 22:45:01,16-05-11,22:45
23114791,57,5,10,5/11/2016 23:00:01,16-05-11,23:00
23114806,57,5,10,5/11/2016 23:15:02,16-05-11,23:15
23114821,57,5,10,5/11/2016 23:30:02,16-05-11,23:30
23114835,57,5,10,5/11/2016 23:45:01,16-05-11,23:45
23114849,57,5,10,5/12/2016 00:00:02,16-05-12,00:00
23114862,57,6,9,5/12/2016 00:15:01,16-05-12,00:15
23114877,57,6,9,5/12/2016 00:30:01,16-05-12,00:30
23114891,57,6,9,5/12/2016 00:45:02,16-05-12,00:45
23114906,57,6,9,5/12/2016 01:00:01,16-05-12,01:00
23114921,57,6,9,5/12/2016 01:15:01,16-05-12,01:15
23114936,57,6,9,5/12/2016 01:30:02,16-05-12,01:30
23114950,57,6,9,5/12/2016 01:45:01,16-05-12,01:45
23114965,57,6,9,5/12/2016 02:00:02,16-05-12,02:00
23114994,57,6,9,5/12/2016 02:30:01,16-05-12,02:30
23115008,57,6,9,5/12/2016 02:45:01,16-05-12,02:45
23115023,57,6,9,5/12/2016 03:00:01,16-05-12,03:00
23115038,57,6,9,5/12/2016 03:15:01,16-05-12,03:15
23115052,57,6,9,5/12/2016 03:30:02,16-05-12,03:30
23115078,57,6,9,5/12/2016 04:00:02,16-05-12,04:00
23115092,57,5,10,5/12/2016 04:15:02,16-05-12,04:15
23115107,57,5,10,5/12/2016 04:30:01,16-05-12,04:30
23115121,57,5,10,5/12/2016 04:45:02,16-05-12,04:45
23115134,57,5,10,5/12/2016 05:00:01,16-05-12,05:00
23115149,57,5,10,5/12/2016 05:15:02,16-05-12,05:15
23115162,57,5,10,5/12/2016 05:30:01,16-05-12,05:30
23115188,57,5,10,5/12/2016 06:00:01,16-05-12,06:00
23115215,57,5,10,5/12/2016 06:30:01,16-05-12,06:30
23115241,57,6,9,5/12/2016 07:00:01,16-05-12,07:00
23115255,57,7,8,5/12/2016 07:15:01,16-05-12,07:15
23115270,57,8,7,5/12/2016 07:30:01,16-05-12,07:30
23115284,57,7,8,5/12/2016 07:45:01,16-05-12,07:45
23115298,57,7,8,5/12/2016 08:00:01,16-05-12,08:00
23115310,57,6,9,5/12/2016 08:15:01,16-05-12,08:15
23115325,57,5,10,5/12/2016 08:30:01,16-05-12,08:30
23115354,57,5,10,5/12/2016 09:00:03,16-05-12,09:00
23115367,57,6,9,5/12/2016 09:15:01,16-05-12,09:15
23115395,57,7,8,5/12/2016 09:45:01,16-05-12,09:45
23115409,57,7,8,5/12/2016 10:00:01,16-05-12,10:00
23115424,57,8,7,5/12/2016 10:15:01,16-05-12,10:15
23115438,57,8,7,5/12/2016 10:30:01,16-05-12,10:30
23115451,57,8,7,5/12/2016 10:45:01,16-05-12,10:45
23115466,57,9,6,5/12/2016 11:00:01,16-05-12,11:00
23115479,57,9,6,5/12/2016 11:15:01,16-05-12,11:15
23115494,57,9,6,5/12/2016 11:30:02,16-05-12,11:30
23115509,57,9,6,5/12/2016 11:45:01,16-05-12,11:45
23115524,57,9,6,5/12/2016 12:00:02,16-05-12,12:00
23115539,57,9,6,5/12/2016 12:15:01,16-05-12,12:15
23115553,57,9,6,5/12/2016 12:30:02,16-05-12,12:30
23115568,57,9,6,5/12/2016 12:45:01,16-05-12,12:45
23115583,57,9,6,5/12/2016 13:00:02,16-05-12,13:00
23115598,57,11,4,5/12/2016 13:15:01,16-05-12,13:15
23115612,57,12,3,5/12/2016 13:30:01,16-05-12,13:30
23115626,57,12,3,5/12/2016 13:45:01,16-05-12,13:45
23115641,57,12,3,5/12/2016 14:00:02,16-05-12,14:00
23115656,57,12,3,5/12/2016 14:15:02,16-05-12,14:15
23115671,57,12,3,5/12/2016 14:30:02,16-05-12,14:30
23115686,57,11,4,5/12/2016 14:45:02,16-05-12,14:45
23115701,57,11,4,5/12/2016 15:00:01,16-05-12,15:00
23115716,57,11,4,5/12/2016 15:15:01,16-05-12,15:15
23115731,57,11,4,5/12/2016 15:30:02,16-05-12,15:30
23115746,57,11,4,5/12/2016 15:45:01,16-05-12,15:45
23115761,57,11,4,5/12/2016 16:00:02,16-05-12,16:00
23115774,57,10,5,5/12/2016 16:15:01,16-05-12,16:15
23115789,57,10,5,5/12/2016 16:30:02,16-05-12,16:30
23115804,57,6,9,5/12/2016 16:45:02,16-05-12,16:45
23115818,57,4,11,5/12/2016 17:00:01,16-05-12,17:00
23115833,57,4,11,5/12/2016 17:15:02,16-05-12,17:15
23115847,57,5,10,5/12/2016 17:30:01,16-05-12,17:30
23115860,57,4,11,5/12/2016 17:45:01,16-05-12,17:45
23115903,57,5,10,5/12/2016 18:30:01,16-05-12,18:30
23115904,57,5,10,5/12/2016 18:30:53,16-05-12,18:30
23115918,57,6,9,5/12/2016 18:45:01,16-05-12,18:45
23115933,57,8,7,5/12/2016 19:00:02,16-05-12,19:00
23115947,57,8,7,5/12/2016 19:15:02,16-05-12,19:15
23115962,57,8,7,5/12/2016 19:30:02,16-05-12,19:30
23115977,57,7,8,5/12/2016 19:45:01,16-05-12,19:45
23115990,57,7,8,5/12/2016 20:00:01,16-05-12,20:00
23116005,57,6,9,5/12/2016 20:15:02,16-05-12,20:15
23116019,57,5,10,5/12/2016 20:30:01,16-05-12,20:30
23116034,57,6,9,5/12/2016 20:45:01,16-05-12,20:45
23116048,57,5,10,5/12/2016 21:00:02,16-05-12,21:00
23116063,57,2,13,5/12/2016 21:15:01,16-05-12,21:15
23116078,57,1,14,5/12/2016 21:30:01,16-05-12,21:30
23116093,57,1,14,5/12/2016 21:45:01,16-05-12,21:45
23116108,57,1,14,5/12/2016 22:00:02,16-05-12,22:00
23116123,57,1,14,5/12/2016 22:15:01,16-05-12,22:15
23116138,57,1,14,5/12/2016 22:30:01,16-05-12,22:30
23116153,57,1,14,5/12/2016 22:45:01,16-05-12,22:45
23116167,57,1,14,5/12/2016 23:00:01,16-05-12,23:00
23116182,57,1,14,5/12/2016 23:15:01,16-05-12,23:15
23116196,57,1,14,5/12/2016 23:30:01,16-05-12,23:30
23116209,57,1,14,5/12/2016 23:45:01,16-05-12,23:45
23116224,57,1,14,5/13/2016 00:00:01,16-05-13,00:00
23116237,57,1,14,5/13/2016 00:15:02,16-05-13,00:15
23116250,57,1,14,5/13/2016 00:30:01,16-05-13,00:30
23116264,57,1,14,5/13/2016 00:45:01,16-05-13,00:45
23116278,57,1,14,5/13/2016 01:00:02,16-05-13,01:00
23116306,57,1,14,5/13/2016 01:30:02,16-05-13,01:30
23116321,57,1,14,5/13/2016 01:45:01,16-05-13,01:45
23116335,57,1,14,5/13/2016 02:00:01,16-05-13,02:00
23116350,57,1,14,5/13/2016 02:15:01,16-05-13,02:15
23116365,57,4,11,5/13/2016 02:30:01,16-05-13,02:30
23116380,57,4,11,5/13/2016 02:45:01,16-05-13,02:45
23116395,57,4,11,5/13/2016 03:00:01,16-05-13,03:00
23116410,57,4,11,5/13/2016 03:15:02,16-05-13,03:15
23116425,57,4,11,5/13/2016 03:30:02,16-05-13,03:30
23116439,57,4,11,5/13/2016 03:45:01,16-05-13,03:45
23116451,57,3,12,5/13/2016 04:00:01,16-05-13,04:00
23116478,57,3,12,5/13/2016 04:30:02,16-05-13,04:30
23116491,57,3,12,5/13/2016 04:45:01,16-05-13,04:45
23116505,57,3,12,5/13/2016 05:00:01,16-05-13,05:00
23116520,57,3,12,5/13/2016 05:15:01,16-05-13,05:15
23116560,57,1,14,5/13/2016 06:00:01,16-05-13,06:00
23116575,57,1,14,5/13/2016 06:15:01,16-05-13,06:15
23116590,57,1,14,5/13/2016 06:30:01,16-05-13,06:30
23116605,57,1,14,5/13/2016 06:45:02,16-05-13,06:45
23116633,57,1,14,5/13/2016 07:15:01,16-05-13,07:15
23116646,57,2,13,5/13/2016 07:30:02,16-05-13,07:30
23116661,57,2,13,5/13/2016 07:45:01,16-05-13,07:45
23116675,57,1,14,5/13/2016 08:00:01,16-05-13,08:00
23116688,57,3,12,5/13/2016 08:15:01,16-05-13,08:15
23116703,57,3,12,5/13/2016 08:30:02,16-05-13,08:30
23116732,57,3,12,5/13/2016 09:00:01,16-05-13,09:00
23116746,57,4,11,5/13/2016 09:15:01,16-05-13,09:15
23116775,57,6,9,5/13/2016 09:45:01,16-05-13,09:45
23116790,57,4,11,5/13/2016 10:00:01,16-05-13,10:00
23116804,57,4,11,5/13/2016 10:15:01,16-05-13,10:15
23116819,57,5,10,5/13/2016 10:30:02,16-05-13,10:30
23116834,57,5,10,5/13/2016 10:45:01,16-05-13,10:45
23116863,57,5,10,5/13/2016 11:15:01,16-05-13,11:15
23116877,57,5,10,5/13/2016 11:30:01,16-05-13,11:30
23116890,57,5,10,5/13/2016 11:45:01,16-05-13,11:45
23116905,57,3,12,5/13/2016 12:00:01,16-05-13,12:00
23116918,57,2,13,5/13/2016 12:15:01,16-05-13,12:15
23116932,57,2,13,5/13/2016 12:30:01,16-05-13,12:30
