,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18108193,45,2,13,8/7/2016 02:45:01,16-08-07,02:45
18108208,45,2,13,8/7/2016 03:00:01,16-08-07,03:00
18108223,45,2,13,8/7/2016 03:15:02,16-08-07,03:15
18108237,45,2,13,8/7/2016 03:30:02,16-08-07,03:30
18108251,45,2,13,8/7/2016 03:45:01,16-08-07,03:45
18108266,45,2,13,8/7/2016 04:00:01,16-08-07,04:00
18108279,45,2,13,8/7/2016 04:15:02,16-08-07,04:15
18108306,45,2,13,8/7/2016 04:45:01,16-08-07,04:45
18108320,45,2,13,8/7/2016 05:00:01,16-08-07,05:00
18108333,45,2,13,8/7/2016 05:15:02,16-08-07,05:15
18108348,45,2,13,8/7/2016 05:30:01,16-08-07,05:30
18108363,45,2,13,8/7/2016 05:45:01,16-08-07,05:45
18108391,45,2,13,8/7/2016 06:15:01,16-08-07,06:15
18108419,45,2,13,8/7/2016 06:45:01,16-08-07,06:45
18108433,45,2,13,8/7/2016 07:00:02,16-08-07,07:00
18108447,45,2,13,8/7/2016 07:15:01,16-08-07,07:15
18108461,45,2,13,8/7/2016 07:30:01,16-08-07,07:30
18108473,45,2,13,8/7/2016 07:45:01,16-08-07,07:45
18108486,45,2,13,8/7/2016 08:00:02,16-08-07,08:00
18108499,45,2,13,8/7/2016 08:15:01,16-08-07,08:15
18108513,45,2,13,8/7/2016 08:30:01,16-08-07,08:30
18108526,45,2,13,8/7/2016 08:45:01,16-08-07,08:45
18108541,45,2,13,8/7/2016 09:00:01,16-08-07,09:00
18108555,45,2,13,8/7/2016 09:15:01,16-08-07,09:15
18108569,45,3,12,8/7/2016 09:30:02,16-08-07,09:30
18108581,45,3,12,8/7/2016 09:45:01,16-08-07,09:45
18108609,45,2,13,8/7/2016 10:15:01,16-08-07,10:15
18108623,45,2,13,8/7/2016 10:30:01,16-08-07,10:30
18108638,45,2,13,8/7/2016 10:45:01,16-08-07,10:45
18108653,45,2,13,8/7/2016 11:00:01,16-08-07,11:00
18108683,45,2,13,8/7/2016 11:30:01,16-08-07,11:30
18108697,45,2,13,8/7/2016 11:45:01,16-08-07,11:45
18108712,45,2,13,8/7/2016 12:00:02,16-08-07,12:00
18108725,45,2,13,8/7/2016 12:15:02,16-08-07,12:15
18108738,45,2,13,8/7/2016 12:30:01,16-08-07,12:30
18108752,45,2,13,8/7/2016 12:45:01,16-08-07,12:45
18108763,45,2,13,8/7/2016 13:00:01,16-08-07,13:00
18108778,45,2,13,8/7/2016 13:15:01,16-08-07,13:15
18108792,45,3,12,8/7/2016 13:30:01,16-08-07,13:30
18108804,45,3,12,8/7/2016 13:45:01,16-08-07,13:45
18108819,45,3,12,8/7/2016 14:00:01,16-08-07,14:00
18108834,45,3,12,8/7/2016 14:15:01,16-08-07,14:15
18108849,45,3,12,8/7/2016 14:30:02,16-08-07,14:30
18108864,45,3,12,8/7/2016 14:45:01,16-08-07,14:45
18108879,45,3,12,8/7/2016 15:00:01,16-08-07,15:00
18108892,45,3,12,8/7/2016 15:15:01,16-08-07,15:15
18108906,45,3,12,8/7/2016 15:30:01,16-08-07,15:30
18108920,45,3,12,8/7/2016 15:45:01,16-08-07,15:45
18108934,45,3,12,8/7/2016 16:00:01,16-08-07,16:00
18108948,45,3,12,8/7/2016 16:15:01,16-08-07,16:15
18108962,45,3,12,8/7/2016 16:30:01,16-08-07,16:30
18108977,45,3,12,8/7/2016 16:45:01,16-08-07,16:45
18108992,45,3,12,8/7/2016 17:00:01,16-08-07,17:00
18109006,45,3,12,8/7/2016 17:15:02,16-08-07,17:15
18109020,45,3,12,8/7/2016 17:30:01,16-08-07,17:30
18109034,45,3,12,8/7/2016 17:45:01,16-08-07,17:45
18109048,45,3,12,8/7/2016 18:00:01,16-08-07,18:00
18109077,45,2,13,8/7/2016 18:30:02,16-08-07,18:30
18109091,45,2,13,8/7/2016 18:45:01,16-08-07,18:45
18109106,45,2,13,8/7/2016 19:00:02,16-08-07,19:00
18109132,45,2,13,8/7/2016 19:30:01,16-08-07,19:30
18109146,45,2,13,8/7/2016 19:45:01,16-08-07,19:45
18109160,45,2,13,8/7/2016 20:00:01,16-08-07,20:00
18109173,45,2,13,8/7/2016 20:15:02,16-08-07,20:15
18109186,45,2,13,8/7/2016 20:30:01,16-08-07,20:30
18109200,45,2,13,8/7/2016 20:45:01,16-08-07,20:45
18109228,45,2,13,8/7/2016 21:15:02,16-08-07,21:15
18109242,45,2,13,8/7/2016 21:30:01,16-08-07,21:30
18109256,45,1,14,8/7/2016 21:45:01,16-08-07,21:45
18109269,45,1,14,8/7/2016 22:00:01,16-08-07,22:00
18109282,45,1,14,8/7/2016 22:15:01,16-08-07,22:15
18109297,45,1,14,8/7/2016 22:30:01,16-08-07,22:30
18109312,45,1,14,8/7/2016 22:45:02,16-08-07,22:45
18109327,45,1,14,8/7/2016 23:00:01,16-08-07,23:00
18109328,45,1,14,8/7/2016 23:00:52,16-08-07,23:00
18109341,45,1,14,8/7/2016 23:15:01,16-08-07,23:15
18109356,45,1,14,8/7/2016 23:30:01,16-08-07,23:30
18109386,45,1,14,8/8/2016 00:00:01,16-08-08,00:00
18109401,45,1,14,8/8/2016 00:15:01,16-08-08,00:15
18109414,45,1,14,8/8/2016 00:30:01,16-08-08,00:30
18109428,45,1,14,8/8/2016 00:45:01,16-08-08,00:45
18109443,45,1,14,8/8/2016 01:00:01,16-08-08,01:00
18109457,45,1,14,8/8/2016 01:15:02,16-08-08,01:15
18109472,45,1,14,8/8/2016 01:30:01,16-08-08,01:30
18109487,45,1,14,8/8/2016 01:45:02,16-08-08,01:45
18109501,45,1,14,8/8/2016 02:00:01,16-08-08,02:00
18109514,45,1,14,8/8/2016 02:15:01,16-08-08,02:15
18109528,45,1,14,8/8/2016 02:30:01,16-08-08,02:30
18109543,45,1,14,8/8/2016 02:45:02,16-08-08,02:45
18109544,45,1,14,8/8/2016 02:45:55,16-08-08,02:45
18109558,45,1,14,8/8/2016 03:00:02,16-08-08,03:00
18109572,45,1,14,8/8/2016 03:15:01,16-08-08,03:15
18109587,45,1,14,8/8/2016 03:30:01,16-08-08,03:30
18109614,45,1,14,8/8/2016 04:00:02,16-08-08,04:00
18109629,45,1,14,8/8/2016 04:15:01,16-08-08,04:15
18109641,45,1,14,8/8/2016 04:30:01,16-08-08,04:30
18109654,45,1,14,8/8/2016 04:45:01,16-08-08,04:45
18109668,45,1,14,8/8/2016 05:00:01,16-08-08,05:00
18109680,45,1,14,8/8/2016 05:15:01,16-08-08,05:15
18109692,45,1,14,8/8/2016 05:30:01,16-08-08,05:30
18109705,45,1,14,8/8/2016 05:45:01,16-08-08,05:45
18109719,45,1,14,8/8/2016 06:00:01,16-08-08,06:00
18109732,45,1,14,8/8/2016 06:15:01,16-08-08,06:15
18109746,45,1,14,8/8/2016 06:30:01,16-08-08,06:30
18109773,45,1,14,8/8/2016 07:00:01,16-08-08,07:00
18109787,45,2,13,8/8/2016 07:15:01,16-08-08,07:15
18109802,45,4,11,8/8/2016 07:30:01,16-08-08,07:30
18109816,45,4,11,8/8/2016 07:45:01,16-08-08,07:45
18109829,45,5,10,8/8/2016 08:00:01,16-08-08,08:00
18109857,45,3,12,8/8/2016 08:30:01,16-08-08,08:30
18109871,45,4,11,8/8/2016 08:45:01,16-08-08,08:45
18109909,45,6,9,8/8/2016 09:30:01,16-08-08,09:30
18109948,45,9,6,8/8/2016 10:15:02,16-08-08,10:15
18109958,45,10,5,8/8/2016 10:30:02,16-08-08,10:30
18109973,45,10,5,8/8/2016 10:45:02,16-08-08,10:45
18109997,45,12,3,8/8/2016 11:15:02,16-08-08,11:15
18110010,45,12,3,8/8/2016 11:30:02,16-08-08,11:30
18110023,45,13,2,8/8/2016 11:45:01,16-08-08,11:45
18110038,45,13,2,8/8/2016 12:00:01,16-08-08,12:00
18110051,45,13,2,8/8/2016 12:15:01,16-08-08,12:15
18110063,45,13,2,8/8/2016 12:30:01,16-08-08,12:30
18110077,45,13,2,8/8/2016 12:45:01,16-08-08,12:45
18110092,45,13,2,8/8/2016 13:00:01,16-08-08,13:00
18110106,45,13,2,8/8/2016 13:15:01,16-08-08,13:15
18110133,45,13,2,8/8/2016 13:45:01,16-08-08,13:45
18110148,45,13,2,8/8/2016 14:00:01,16-08-08,14:00
18110161,45,13,2,8/8/2016 14:15:01,16-08-08,14:15
18110175,45,13,2,8/8/2016 14:30:02,16-08-08,14:30
18110188,45,13,2,8/8/2016 14:45:01,16-08-08,14:45
18110213,45,12,3,8/8/2016 15:15:01,16-08-08,15:15
18110226,45,12,3,8/8/2016 15:30:01,16-08-08,15:30
18110238,45,10,5,8/8/2016 15:45:01,16-08-08,15:45
18110250,45,9,6,8/8/2016 16:00:01,16-08-08,16:00
18110263,45,9,6,8/8/2016 16:15:02,16-08-08,16:15
18110277,45,9,6,8/8/2016 16:30:01,16-08-08,16:30
18110290,45,9,6,8/8/2016 16:45:01,16-08-08,16:45
18110303,45,10,5,8/8/2016 17:00:01,16-08-08,17:00
18110316,45,8,7,8/8/2016 17:15:01,16-08-08,17:15
18110328,45,7,8,8/8/2016 17:30:01,16-08-08,17:30
18110343,45,6,9,8/8/2016 17:45:01,16-08-08,17:45
18110357,45,6,9,8/8/2016 18:00:01,16-08-08,18:00
18110372,45,6,9,8/8/2016 18:15:01,16-08-08,18:15
18110386,45,2,13,8/8/2016 18:30:01,16-08-08,18:30
18110400,45,2,13,8/8/2016 18:45:01,16-08-08,18:45
18110415,45,2,13,8/8/2016 19:00:01,16-08-08,19:00
18110429,45,2,13,8/8/2016 19:15:01,16-08-08,19:15
18110443,45,2,13,8/8/2016 19:30:01,16-08-08,19:30
18110471,45,2,13,8/8/2016 20:00:01,16-08-08,20:00
18110486,45,2,13,8/8/2016 20:15:01,16-08-08,20:15
18110501,45,2,13,8/8/2016 20:30:01,16-08-08,20:30
18110516,45,2,13,8/8/2016 20:45:01,16-08-08,20:45
18110531,45,2,13,8/8/2016 21:00:01,16-08-08,21:00
18110532,45,2,13,8/8/2016 21:00:55,16-08-08,21:00
18110546,45,2,13,8/8/2016 21:15:01,16-08-08,21:15
18110561,45,2,13,8/8/2016 21:30:01,16-08-08,21:30
18110575,45,2,13,8/8/2016 21:45:01,16-08-08,21:45
18110589,45,2,13,8/8/2016 22:00:02,16-08-08,22:00
18110603,45,2,13,8/8/2016 22:15:01,16-08-08,22:15
18110618,45,2,13,8/8/2016 22:30:01,16-08-08,22:30
18110629,45,2,13,8/8/2016 22:45:01,16-08-08,22:45
18110644,45,2,13,8/8/2016 23:00:02,16-08-08,23:00
18110659,45,2,13,8/8/2016 23:15:01,16-08-08,23:15
18110674,45,2,13,8/8/2016 23:30:02,16-08-08,23:30
18110688,45,2,13,8/8/2016 23:45:02,16-08-08,23:45
18110702,45,2,13,8/9/2016 00:00:01,16-08-09,00:00
18110729,45,2,13,8/9/2016 00:30:01,16-08-09,00:30
18110744,45,2,13,8/9/2016 00:45:01,16-08-09,00:45
18110758,45,2,13,8/9/2016 01:00:02,16-08-09,01:00
18110759,45,2,13,8/9/2016 01:00:56,16-08-09,01:00
18110772,45,2,13,8/9/2016 01:15:02,16-08-09,01:15
18110801,45,2,13,8/9/2016 01:45:02,16-08-09,01:45
18110813,45,2,13,8/9/2016 02:00:01,16-08-09,02:00
18110826,45,2,13,8/9/2016 02:15:01,16-08-09,02:15
18110840,45,2,13,8/9/2016 02:30:01,16-08-09,02:30
18110854,45,2,13,8/9/2016 02:45:01,16-08-09,02:45
18110868,45,2,13,8/9/2016 03:00:02,16-08-09,03:00
18110882,45,2,13,8/9/2016 03:15:01,16-08-09,03:15
18110896,45,2,13,8/9/2016 03:30:01,16-08-09,03:30
18110911,45,2,13,8/9/2016 03:45:01,16-08-09,03:45
18110925,45,2,13,8/9/2016 04:00:01,16-08-09,04:00
18110938,45,2,13,8/9/2016 04:15:01,16-08-09,04:15
18110965,45,2,13,8/9/2016 04:45:01,16-08-09,04:45
18110979,45,2,13,8/9/2016 05:00:19,16-08-09,05:00
18110990,45,2,13,8/9/2016 05:15:01,16-08-09,05:15
18111003,45,2,13,8/9/2016 05:30:02,16-08-09,05:30
18111017,45,2,13,8/9/2016 05:45:01,16-08-09,05:45
18111027,45,2,13,8/9/2016 06:00:01,16-08-09,06:00
18111039,45,2,13,8/9/2016 06:15:01,16-08-09,06:15
18111053,45,3,12,8/9/2016 06:30:01,16-08-09,06:30
18111054,45,3,12,8/9/2016 06:30:53,16-08-09,06:30
18111066,45,3,12,8/9/2016 06:45:01,16-08-09,06:45
18111079,45,5,10,8/9/2016 07:00:02,16-08-09,07:00
18111094,45,5,10,8/9/2016 07:15:01,16-08-09,07:15
18111108,45,6,9,8/9/2016 07:30:01,16-08-09,07:30
18111123,45,7,8,8/9/2016 07:45:01,16-08-09,07:45
18111137,45,7,8,8/9/2016 08:00:01,16-08-09,08:00
18111150,45,7,8,8/9/2016 08:15:01,16-08-09,08:15
18111176,45,13,2,8/9/2016 08:45:01,16-08-09,08:45
18111189,45,11,4,8/9/2016 09:00:01,16-08-09,09:00
18111202,45,11,4,8/9/2016 09:15:01,16-08-09,09:15
18111216,45,10,5,8/9/2016 09:30:01,16-08-09,09:30
18111231,45,12,3,8/9/2016 09:45:01,16-08-09,09:45
18111270,45,12,3,8/9/2016 10:30:01,16-08-09,10:30
18111283,45,12,3,8/9/2016 10:45:01,16-08-09,10:45
18111306,45,12,3,8/9/2016 11:15:01,16-08-09,11:15
18111318,45,12,3,8/9/2016 11:30:02,16-08-09,11:30
18111330,45,13,1,8/9/2016 11:45:01,16-08-09,11:45
18111353,45,11,3,8/9/2016 12:15:01,16-08-09,12:15
18111366,45,11,4,8/9/2016 12:30:01,16-08-09,12:30
18111381,45,11,4,8/9/2016 12:45:01,16-08-09,12:45
18111406,45,12,3,8/9/2016 13:15:01,16-08-09,13:15
18111419,45,11,4,8/9/2016 13:30:01,16-08-09,13:30
18111444,45,11,4,8/9/2016 14:00:01,16-08-09,14:00
18111457,45,11,4,8/9/2016 14:15:01,16-08-09,14:15
18111471,45,11,4,8/9/2016 14:30:01,16-08-09,14:30
18111483,45,11,4,8/9/2016 14:45:01,16-08-09,14:45
18111496,45,11,4,8/9/2016 15:00:01,16-08-09,15:00
18111511,45,11,4,8/9/2016 15:15:01,16-08-09,15:15
18111522,45,11,4,8/9/2016 15:30:01,16-08-09,15:30
18111534,45,11,4,8/9/2016 15:45:01,16-08-09,15:45
18111548,45,10,5,8/9/2016 16:00:01,16-08-09,16:00
18111561,45,11,4,8/9/2016 16:15:01,16-08-09,16:15
18111575,45,11,4,8/9/2016 16:30:02,16-08-09,16:30
18111587,45,11,4,8/9/2016 16:45:01,16-08-09,16:45
18111599,45,11,4,8/9/2016 17:00:01,16-08-09,17:00
18111613,45,10,5,8/9/2016 17:15:02,16-08-09,17:15
18111626,45,9,6,8/9/2016 17:30:01,16-08-09,17:30
18111639,45,7,8,8/9/2016 17:45:01,16-08-09,17:45
18111653,45,5,10,8/9/2016 18:00:01,16-08-09,18:00
18111705,45,7,8,8/9/2016 19:00:01,16-08-09,19:00
18111719,45,7,8,8/9/2016 19:15:01,16-08-09,19:15
18111746,45,5,10,8/9/2016 19:45:01,16-08-09,19:45
18111760,45,4,11,8/9/2016 20:00:01,16-08-09,20:00
18111774,45,3,12,8/9/2016 20:15:01,16-08-09,20:15
18111785,45,3,12,8/9/2016 20:30:01,16-08-09,20:30
18111814,45,2,13,8/9/2016 21:00:01,16-08-09,21:00
18111828,45,2,13,8/9/2016 21:15:01,16-08-09,21:15
18111842,45,2,13,8/9/2016 21:30:01,16-08-09,21:30
18111855,45,2,13,8/9/2016 21:45:01,16-08-09,21:45
18111868,45,2,13,8/9/2016 22:00:02,16-08-09,22:00
18111882,45,2,13,8/9/2016 22:15:01,16-08-09,22:15
18111895,45,2,13,8/9/2016 22:30:01,16-08-09,22:30
18111908,45,2,13,8/9/2016 22:45:01,16-08-09,22:45
18111921,45,2,13,8/9/2016 23:00:01,16-08-09,23:00
18111936,45,2,13,8/9/2016 23:15:01,16-08-09,23:15
18111950,45,2,13,8/9/2016 23:30:01,16-08-09,23:30
18111964,45,2,13,8/9/2016 23:45:02,16-08-09,23:45
18111977,45,2,13,8/10/2016 00:00:02,16-08-10,00:00
18111990,45,2,13,8/10/2016 00:15:58,16-08-10,00:15
18112003,45,2,13,8/10/2016 00:30:01,16-08-10,00:30
18112018,45,2,13,8/10/2016 00:45:01,16-08-10,00:45
18112031,45,2,13,8/10/2016 01:00:01,16-08-10,01:00
18112046,45,2,13,8/10/2016 01:15:01,16-08-10,01:15
18112060,45,2,13,8/10/2016 01:30:01,16-08-10,01:30
18112090,45,2,13,8/10/2016 02:00:02,16-08-10,02:00
18112116,45,2,13,8/10/2016 02:30:01,16-08-10,02:30
18112128,45,2,13,8/10/2016 02:45:01,16-08-10,02:45
18112143,45,2,13,8/10/2016 03:00:02,16-08-10,03:00
18112156,45,2,13,8/10/2016 03:15:01,16-08-10,03:15
18112170,45,2,13,8/10/2016 03:30:01,16-08-10,03:30
18112185,45,2,13,8/10/2016 03:45:01,16-08-10,03:45
18112198,45,2,13,8/10/2016 04:00:01,16-08-10,04:00
18112212,45,2,13,8/10/2016 04:15:01,16-08-10,04:15
18112226,45,2,13,8/10/2016 04:30:01,16-08-10,04:30
18112239,45,2,13,8/10/2016 04:45:02,16-08-10,04:45
18112253,45,2,13,8/10/2016 05:00:01,16-08-10,05:00
18112268,45,2,13,8/10/2016 05:15:02,16-08-10,05:15
18112281,45,2,13,8/10/2016 05:30:01,16-08-10,05:30
18112294,45,2,13,8/10/2016 05:45:02,16-08-10,05:45
18112307,45,2,13,8/10/2016 06:00:02,16-08-10,06:00
18112320,45,2,13,8/10/2016 06:15:02,16-08-10,06:15
18112332,45,2,13,8/10/2016 06:30:02,16-08-10,06:30
18112345,45,2,13,8/10/2016 06:45:01,16-08-10,06:45
18112358,45,2,13,8/10/2016 07:00:01,16-08-10,07:00
18112397,45,7,8,8/10/2016 07:45:01,16-08-10,07:45
18112412,45,8,7,8/10/2016 08:00:02,16-08-10,08:00
18112425,45,4,11,8/10/2016 08:15:02,16-08-10,08:15
18112438,45,5,10,8/10/2016 08:30:01,16-08-10,08:30
18112452,45,7,8,8/10/2016 08:45:01,16-08-10,08:45
18112467,45,7,8,8/10/2016 09:00:01,16-08-10,09:00
18112480,45,9,6,8/10/2016 09:15:01,16-08-10,09:15
18112495,45,9,6,8/10/2016 09:30:01,16-08-10,09:30
18112509,45,11,4,8/10/2016 09:45:01,16-08-10,09:45
18112523,45,11,4,8/10/2016 10:00:01,16-08-10,10:00
18112536,45,11,4,8/10/2016 10:15:01,16-08-10,10:15
18112564,45,11,4,8/10/2016 10:45:02,16-08-10,10:45
18112590,45,11,4,8/10/2016 11:15:01,16-08-10,11:15
18112604,45,11,4,8/10/2016 11:30:01,16-08-10,11:30
18112618,45,11,4,8/10/2016 11:45:01,16-08-10,11:45
18112631,45,11,4,8/10/2016 12:00:02,16-08-10,12:00
18112645,45,11,4,8/10/2016 12:15:01,16-08-10,12:15
18112658,45,11,4,8/10/2016 12:30:01,16-08-10,12:30
18112672,45,11,4,8/10/2016 12:45:01,16-08-10,12:45
18112686,45,11,4,8/10/2016 13:00:01,16-08-10,13:00
18112700,45,11,4,8/10/2016 13:15:01,16-08-10,13:15
18112715,45,10,5,8/10/2016 13:30:01,16-08-10,13:30
18112730,45,10,5,8/10/2016 13:45:02,16-08-10,13:45
18112744,45,10,5,8/10/2016 14:00:02,16-08-10,14:00
18112774,45,10,5,8/10/2016 14:30:01,16-08-10,14:30
18112789,45,10,5,8/10/2016 14:45:01,16-08-10,14:45
18112804,45,10,5,8/10/2016 15:00:02,16-08-10,15:00
18112819,45,10,5,8/10/2016 15:15:01,16-08-10,15:15
18112832,45,10,5,8/10/2016 15:30:01,16-08-10,15:30
18112846,45,10,5,8/10/2016 15:45:01,16-08-10,15:45
18112859,45,9,6,8/10/2016 16:00:01,16-08-10,16:00
18112873,45,9,6,8/10/2016 16:15:01,16-08-10,16:15
18112886,45,10,5,8/10/2016 16:30:01,16-08-10,16:30
18112915,45,9,6,8/10/2016 17:00:01,16-08-10,17:00
18112928,45,8,7,8/10/2016 17:15:01,16-08-10,17:15
18112940,45,6,9,8/10/2016 17:30:01,16-08-10,17:30
18112955,45,4,11,8/10/2016 17:45:01,16-08-10,17:45
18112968,45,5,10,8/10/2016 18:00:01,16-08-10,18:00
18112981,45,5,10,8/10/2016 18:15:01,16-08-10,18:15
18112996,45,4,11,8/10/2016 18:30:02,16-08-10,18:30
18113009,45,4,11,8/10/2016 18:45:01,16-08-10,18:45
18113010,45,4,11,8/10/2016 18:45:52,16-08-10,18:45
18113023,45,4,11,8/10/2016 19:00:01,16-08-10,19:00
18113038,45,4,11,8/10/2016 19:15:01,16-08-10,19:15
18113066,45,3,12,8/10/2016 19:45:02,16-08-10,19:45
18113079,45,3,12,8/10/2016 20:00:01,16-08-10,20:00
18113093,45,4,11,8/10/2016 20:15:02,16-08-10,20:15
18113108,45,4,11,8/10/2016 20:30:01,16-08-10,20:30
18113120,45,4,11,8/10/2016 20:45:01,16-08-10,20:45
18113134,45,4,11,8/10/2016 21:00:01,16-08-10,21:00
18113135,45,4,11,8/10/2016 21:00:57,16-08-10,21:00
18113148,45,4,11,8/10/2016 21:15:01,16-08-10,21:15
18113177,45,4,11,8/10/2016 21:45:01,16-08-10,21:45
18113205,45,4,11,8/10/2016 22:15:01,16-08-10,22:15
18113220,45,4,11,8/10/2016 22:30:01,16-08-10,22:30
18113234,45,4,11,8/10/2016 22:45:02,16-08-10,22:45
18113248,45,4,11,8/10/2016 23:00:01,16-08-10,23:00
18113260,45,4,11,8/10/2016 23:15:01,16-08-10,23:15
18113275,45,4,11,8/10/2016 23:30:01,16-08-10,23:30
18113289,45,4,11,8/10/2016 23:45:01,16-08-10,23:45
18113302,45,4,11,8/11/2016 00:00:02,16-08-11,00:00
18113314,45,4,11,8/11/2016 00:15:01,16-08-11,00:15
18113328,45,4,11,8/11/2016 00:30:01,16-08-11,00:30
18113353,45,4,11,8/11/2016 01:00:01,16-08-11,01:00
18113367,45,4,11,8/11/2016 01:15:01,16-08-11,01:15
18113381,45,4,11,8/11/2016 01:30:01,16-08-11,01:30
18113396,45,4,11,8/11/2016 01:45:01,16-08-11,01:45
18113410,45,4,11,8/11/2016 02:00:01,16-08-11,02:00
18113438,45,4,11,8/11/2016 02:30:01,16-08-11,02:30
18113452,45,4,11,8/11/2016 02:45:01,16-08-11,02:45
18113466,45,4,11,8/11/2016 03:00:01,16-08-11,03:00
18113481,45,4,11,8/11/2016 03:15:01,16-08-11,03:15
18113493,45,4,11,8/11/2016 03:30:02,16-08-11,03:30
18113508,45,4,11,8/11/2016 03:45:01,16-08-11,03:45
18113534,45,4,11,8/11/2016 04:15:01,16-08-11,04:15
18113545,45,4,11,8/11/2016 04:30:02,16-08-11,04:30
18113567,45,4,11,8/11/2016 05:00:01,16-08-11,05:00
18113581,45,4,11,8/11/2016 05:15:01,16-08-11,05:15
18113593,45,4,11,8/11/2016 05:30:01,16-08-11,05:30
18113604,45,4,11,8/11/2016 05:45:01,16-08-11,05:45
18113618,45,4,11,8/11/2016 06:00:01,16-08-11,06:00
18113628,45,4,11,8/11/2016 06:15:01,16-08-11,06:15
18113642,45,4,11,8/11/2016 06:30:01,16-08-11,06:30
18113654,45,4,11,8/11/2016 06:45:01,16-08-11,06:45
18113667,45,4,11,8/11/2016 07:00:02,16-08-11,07:00
18113679,45,4,11,8/11/2016 07:15:01,16-08-11,07:15
18113692,45,4,11,8/11/2016 07:30:02,16-08-11,07:30
18113726,45,4,10,8/11/2016 08:15:51,16-08-11,08:15
18113737,45,8,6,8/11/2016 08:30:01,16-08-11,08:30
18113764,45,8,6,8/11/2016 09:00:02,16-08-11,09:00
18113775,45,8,6,8/11/2016 09:15:01,16-08-11,09:15
18113789,45,9,5,8/11/2016 09:30:01,16-08-11,09:30
18113802,45,14,0,8/11/2016 09:45:01,16-08-11,09:45
18113842,45,13,2,8/11/2016 10:30:01,16-08-11,10:30
18113853,45,13,2,8/11/2016 10:45:01,16-08-11,10:45
18113867,45,13,2,8/11/2016 11:00:01,16-08-11,11:00
18113879,45,13,2,8/11/2016 11:15:01,16-08-11,11:15
18113893,45,11,4,8/11/2016 11:30:01,16-08-11,11:30
18113906,45,11,4,8/11/2016 11:45:01,16-08-11,11:45
18113921,45,10,5,8/11/2016 12:00:02,16-08-11,12:00
18113935,45,10,5,8/11/2016 12:15:01,16-08-11,12:15
18113949,45,12,3,8/11/2016 12:30:01,16-08-11,12:30
18113964,45,11,4,8/11/2016 12:45:01,16-08-11,12:45
18113977,45,11,4,8/11/2016 13:00:01,16-08-11,13:00
18113990,45,11,4,8/11/2016 13:15:01,16-08-11,13:15
18114017,45,11,4,8/11/2016 13:45:01,16-08-11,13:45
18114031,45,11,4,8/11/2016 14:00:01,16-08-11,14:00
18114044,45,13,2,8/11/2016 14:15:01,16-08-11,14:15
18114056,45,12,3,8/11/2016 14:30:01,16-08-11,14:30
18114068,45,11,4,8/11/2016 14:45:01,16-08-11,14:45
18114095,45,12,3,8/11/2016 15:15:01,16-08-11,15:15
18114109,45,9,6,8/11/2016 15:30:01,16-08-11,15:30
18114123,45,9,6,8/11/2016 15:45:01,16-08-11,15:45
18114137,45,9,6,8/11/2016 16:00:01,16-08-11,16:00
18114151,45,8,7,8/11/2016 16:15:01,16-08-11,16:15
18114164,45,8,7,8/11/2016 16:30:01,16-08-11,16:30
18114179,45,5,10,8/11/2016 16:45:01,16-08-11,16:45
18114193,45,5,10,8/11/2016 17:00:01,16-08-11,17:00
18114208,45,2,13,8/11/2016 17:15:01,16-08-11,17:15
18114223,45,0,15,8/11/2016 17:30:01,16-08-11,17:30
18114251,45,5,10,8/11/2016 18:00:01,16-08-11,18:00
18114265,45,2,13,8/11/2016 18:15:01,16-08-11,18:15
18114280,45,3,12,8/11/2016 18:30:01,16-08-11,18:30
18114294,45,1,14,8/11/2016 18:45:01,16-08-11,18:45
18114307,45,1,14,8/11/2016 19:00:01,16-08-11,19:00
18114321,45,1,14,8/11/2016 19:15:01,16-08-11,19:15
18114335,45,0,15,8/11/2016 19:30:01,16-08-11,19:30
18114349,45,0,15,8/11/2016 19:45:02,16-08-11,19:45
18114363,45,0,15,8/11/2016 20:00:01,16-08-11,20:00
18114405,45,2,13,8/11/2016 20:45:01,16-08-11,20:45
18114419,45,2,13,8/11/2016 21:00:02,16-08-11,21:00
18114459,45,2,13,8/11/2016 21:45:01,16-08-11,21:45
18114486,45,2,13,8/11/2016 22:15:02,16-08-11,22:15
18114501,45,2,13,8/11/2016 22:30:01,16-08-11,22:30
18114515,45,2,13,8/11/2016 22:45:01,16-08-11,22:45
18114529,45,2,13,8/11/2016 23:00:01,16-08-11,23:00
18114558,45,2,13,8/11/2016 23:30:01,16-08-11,23:30
18114583,45,2,13,8/12/2016 00:00:01,16-08-12,00:00
18114598,45,2,13,8/12/2016 00:15:02,16-08-12,00:15
18114613,45,2,13,8/12/2016 00:30:01,16-08-12,00:30
18114640,45,2,13,8/12/2016 01:00:01,16-08-12,01:00
18114654,45,2,13,8/12/2016 01:15:01,16-08-12,01:15
18114680,45,2,13,8/12/2016 01:45:01,16-08-12,01:45
18114693,45,2,13,8/12/2016 02:00:01,16-08-12,02:00
18114707,45,2,13,8/12/2016 02:15:01,16-08-12,02:15
18114721,45,2,13,8/12/2016 02:30:01,16-08-12,02:30
18114734,45,2,13,8/12/2016 02:45:01,16-08-12,02:45
18114748,45,2,13,8/12/2016 03:00:01,16-08-12,03:00
18114762,45,2,13,8/12/2016 03:15:01,16-08-12,03:15
