,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31863580,74,13,10,6/8/2016 04:30:49,16-06-08,04:30
31863593,74,13,10,6/8/2016 04:45:01,16-06-08,04:45
31863606,74,14,9,6/8/2016 05:00:02,16-06-08,05:00
31863620,74,14,9,6/8/2016 05:15:02,16-06-08,05:15
31863634,74,14,9,6/8/2016 05:30:01,16-06-08,05:30
31863649,74,14,9,6/8/2016 05:45:02,16-06-08,05:45
31863663,74,14,9,6/8/2016 06:00:01,16-06-08,06:00
31863676,74,14,9,6/8/2016 06:15:01,16-06-08,06:15
31863691,74,14,9,6/8/2016 06:30:01,16-06-08,06:30
31863705,74,14,9,6/8/2016 06:45:02,16-06-08,06:45
31863718,74,14,9,6/8/2016 07:00:01,16-06-08,07:00
31863731,74,14,9,6/8/2016 07:15:01,16-06-08,07:15
31863746,74,13,10,6/8/2016 07:30:01,16-06-08,07:30
31863761,74,12,11,6/8/2016 07:45:01,16-06-08,07:45
31863775,74,12,11,6/8/2016 08:00:01,16-06-08,08:00
31863790,74,12,11,6/8/2016 08:15:02,16-06-08,08:15
31863802,74,16,7,6/8/2016 08:30:02,16-06-08,08:30
31863817,74,14,9,6/8/2016 08:45:01,16-06-08,08:45
31863830,74,9,14,6/8/2016 09:00:01,16-06-08,09:00
31863873,74,9,14,6/8/2016 09:45:01,16-06-08,09:45
31863888,74,4,19,6/8/2016 10:00:01,16-06-08,10:00
31863902,74,5,18,6/8/2016 10:15:02,16-06-08,10:15
31863916,74,5,18,6/8/2016 10:30:01,16-06-08,10:30
31863943,74,5,18,6/8/2016 11:00:01,16-06-08,11:00
31863957,74,9,14,6/8/2016 11:15:02,16-06-08,11:15
31863972,74,9,14,6/8/2016 11:30:01,16-06-08,11:30
31863986,74,3,20,6/8/2016 11:45:01,16-06-08,11:45
31863998,74,6,17,6/8/2016 12:00:02,16-06-08,12:00
31864013,74,6,17,6/8/2016 12:15:02,16-06-08,12:15
31864027,74,7,16,6/8/2016 12:30:02,16-06-08,12:30
31864056,74,6,17,6/8/2016 13:00:02,16-06-08,13:00
31864071,74,6,17,6/8/2016 13:15:02,16-06-08,13:15
31864085,74,8,15,6/8/2016 13:30:01,16-06-08,13:30
31864098,74,8,15,6/8/2016 13:45:01,16-06-08,13:45
31864126,74,9,14,6/8/2016 14:15:02,16-06-08,14:15
31864140,74,6,17,6/8/2016 14:30:01,16-06-08,14:30
31864155,74,6,17,6/8/2016 14:45:01,16-06-08,14:45
31864170,74,6,17,6/8/2016 15:00:01,16-06-08,15:00
31864185,74,4,19,6/8/2016 15:15:01,16-06-08,15:15
31864200,74,4,19,6/8/2016 15:30:02,16-06-08,15:30
31864215,74,3,20,6/8/2016 15:45:01,16-06-08,15:45
31864230,74,2,21,6/8/2016 16:00:02,16-06-08,16:00
31864245,74,5,18,6/8/2016 16:15:01,16-06-08,16:15
31864260,74,4,19,6/8/2016 16:30:01,16-06-08,16:30
31864274,74,6,17,6/8/2016 16:45:01,16-06-08,16:45
31864289,74,5,18,6/8/2016 17:00:01,16-06-08,17:00
31864303,74,3,20,6/8/2016 17:15:01,16-06-08,17:15
31864318,74,4,19,6/8/2016 17:30:01,16-06-08,17:30
31864333,74,5,18,6/8/2016 17:45:01,16-06-08,17:45
31864347,74,8,15,6/8/2016 18:00:01,16-06-08,18:00
31864362,74,10,13,6/8/2016 18:15:01,16-06-08,18:15
31864375,74,12,11,6/8/2016 18:30:01,16-06-08,18:30
31864389,74,8,15,6/8/2016 18:45:01,16-06-08,18:45
31864403,74,8,15,6/8/2016 19:00:01,16-06-08,19:00
31864418,74,7,16,6/8/2016 19:15:01,16-06-08,19:15
31864432,74,7,16,6/8/2016 19:30:02,16-06-08,19:30
31864446,74,7,16,6/8/2016 19:45:01,16-06-08,19:45
31864458,74,7,16,6/8/2016 20:00:01,16-06-08,20:00
31864473,74,6,17,6/8/2016 20:15:01,16-06-08,20:15
31864486,74,5,18,6/8/2016 20:30:02,16-06-08,20:30
31864500,74,5,18,6/8/2016 20:45:01,16-06-08,20:45
31864515,74,5,18,6/8/2016 21:00:01,16-06-08,21:00
31864529,74,5,18,6/8/2016 21:15:02,16-06-08,21:15
31864544,74,4,19,6/8/2016 21:30:01,16-06-08,21:30
31864559,74,4,19,6/8/2016 21:45:01,16-06-08,21:45
31864574,74,5,18,6/8/2016 22:00:02,16-06-08,22:00
31864589,74,5,18,6/8/2016 22:15:02,16-06-08,22:15
31864615,74,5,18,6/8/2016 22:45:02,16-06-08,22:45
31864630,74,5,18,6/8/2016 23:00:02,16-06-08,23:00
31864645,74,6,17,6/8/2016 23:15:01,16-06-08,23:15
31864659,74,6,17,6/8/2016 23:30:01,16-06-08,23:30
31864674,74,6,17,6/8/2016 23:45:01,16-06-08,23:45
31864688,74,6,17,6/9/2016 00:00:01,16-06-09,00:00
31864716,74,6,17,6/9/2016 00:30:02,16-06-09,00:30
31864731,74,6,17,6/9/2016 00:45:01,16-06-09,00:45
31864746,74,6,17,6/9/2016 01:00:01,16-06-09,01:00
31864761,74,6,17,6/9/2016 01:15:01,16-06-09,01:15
31864775,74,6,17,6/9/2016 01:30:02,16-06-09,01:30
31864790,74,5,18,6/9/2016 01:45:01,16-06-09,01:45
31864804,74,5,18,6/9/2016 02:00:01,16-06-09,02:00
31864818,74,5,18,6/9/2016 02:15:01,16-06-09,02:15
31864833,74,5,18,6/9/2016 02:30:02,16-06-09,02:30
31864848,74,5,18,6/9/2016 02:45:01,16-06-09,02:45
31864862,74,5,18,6/9/2016 03:00:01,16-06-09,03:00
31864877,74,5,18,6/9/2016 03:15:01,16-06-09,03:15
31864891,74,5,18,6/9/2016 03:30:01,16-06-09,03:30
31864918,74,5,18,6/9/2016 04:00:01,16-06-09,04:00
31864932,74,5,18,6/9/2016 04:15:01,16-06-09,04:15
31864958,74,5,18,6/9/2016 04:45:02,16-06-09,04:45
31864971,74,5,18,6/9/2016 05:00:01,16-06-09,05:00
31864985,74,5,18,6/9/2016 05:15:01,16-06-09,05:15
31864999,74,5,18,6/9/2016 05:30:02,16-06-09,05:30
31865012,74,5,18,6/9/2016 05:45:01,16-06-09,05:45
31865026,74,5,18,6/9/2016 06:00:02,16-06-09,06:00
31865040,74,7,16,6/9/2016 06:15:01,16-06-09,06:15
31865067,74,6,17,6/9/2016 06:45:01,16-06-09,06:45
31865079,74,5,18,6/9/2016 07:00:02,16-06-09,07:00
31865092,74,4,19,6/9/2016 07:15:01,16-06-09,07:15
31865105,74,1,22,6/9/2016 07:30:01,16-06-09,07:30
31865130,74,11,12,6/9/2016 08:00:02,16-06-09,08:00
31865158,74,12,11,6/9/2016 08:30:01,16-06-09,08:30
31865186,74,6,17,6/9/2016 09:00:01,16-06-09,09:00
31865200,74,5,18,6/9/2016 09:15:01,16-06-09,09:15
31865214,74,7,16,6/9/2016 09:30:01,16-06-09,09:30
31865228,74,9,14,6/9/2016 09:45:01,16-06-09,09:45
31865256,74,11,12,6/9/2016 10:15:01,16-06-09,10:15
31865271,74,13,10,6/9/2016 10:30:01,16-06-09,10:30
31865283,74,11,12,6/9/2016 10:45:01,16-06-09,10:45
31865297,74,11,12,6/9/2016 11:00:01,16-06-09,11:00
31865311,74,4,19,6/9/2016 11:15:02,16-06-09,11:15
31865326,74,4,19,6/9/2016 11:30:01,16-06-09,11:30
31865339,74,4,19,6/9/2016 11:45:01,16-06-09,11:45
31865353,74,4,19,6/9/2016 12:00:02,16-06-09,12:00
31865366,74,4,19,6/9/2016 12:15:02,16-06-09,12:15
31865380,74,4,19,6/9/2016 12:30:01,16-06-09,12:30
31865394,74,5,18,6/9/2016 12:45:01,16-06-09,12:45
31865409,74,4,18,6/9/2016 13:00:02,16-06-09,13:00
31865424,74,5,18,6/9/2016 13:15:01,16-06-09,13:15
31865439,74,5,18,6/9/2016 13:30:01,16-06-09,13:30
31865454,74,5,18,6/9/2016 13:45:01,16-06-09,13:45
31865467,74,5,18,6/9/2016 14:00:01,16-06-09,14:00
31865482,74,6,17,6/9/2016 14:15:01,16-06-09,14:15
31865496,74,7,16,6/9/2016 14:30:01,16-06-09,14:30
31865510,74,7,16,6/9/2016 14:45:01,16-06-09,14:45
31865523,74,7,15,6/9/2016 15:00:02,16-06-09,15:00
31865538,74,8,14,6/9/2016 15:15:02,16-06-09,15:15
31865552,74,9,13,6/9/2016 15:30:01,16-06-09,15:30
31865567,74,9,13,6/9/2016 15:45:01,16-06-09,15:45
31865580,74,8,14,6/9/2016 16:00:01,16-06-09,16:00
31865609,74,4,18,6/9/2016 16:30:01,16-06-09,16:30
31865636,74,9,13,6/9/2016 17:00:01,16-06-09,17:00
31865651,74,7,15,6/9/2016 17:15:01,16-06-09,17:15
31865665,74,8,14,6/9/2016 17:30:01,16-06-09,17:30
31865680,74,10,12,6/9/2016 17:45:01,16-06-09,17:45
31865694,74,11,11,6/9/2016 18:00:01,16-06-09,18:00
31865709,74,15,7,6/9/2016 18:15:01,16-06-09,18:15
31865724,74,20,2,6/9/2016 18:30:01,16-06-09,18:30
31865738,74,22,0,6/9/2016 18:45:01,16-06-09,18:45
31865753,74,22,0,6/9/2016 19:00:02,16-06-09,19:00
31865768,74,22,0,6/9/2016 19:15:01,16-06-09,19:15
31865783,74,22,0,6/9/2016 19:30:01,16-06-09,19:30
31865796,74,22,0,6/9/2016 19:45:01,16-06-09,19:45
31865810,74,13,10,6/9/2016 20:00:02,16-06-09,20:00
31865839,74,14,9,6/9/2016 20:30:01,16-06-09,20:30
31865868,74,14,9,6/9/2016 21:00:01,16-06-09,21:00
31865882,74,13,10,6/9/2016 21:15:02,16-06-09,21:15
31865896,74,13,10,6/9/2016 21:30:01,16-06-09,21:30
31865910,74,13,10,6/9/2016 21:45:01,16-06-09,21:45
31865924,74,13,10,6/9/2016 22:00:01,16-06-09,22:00
31865938,74,13,10,6/9/2016 22:15:02,16-06-09,22:15
31865953,74,12,11,6/9/2016 22:30:01,16-06-09,22:30
31865967,74,12,11,6/9/2016 22:45:01,16-06-09,22:45
31865982,74,12,11,6/9/2016 23:00:01,16-06-09,23:00
31865996,74,13,10,6/9/2016 23:15:01,16-06-09,23:15
31866011,74,14,9,6/9/2016 23:30:01,16-06-09,23:30
31866025,74,14,9,6/9/2016 23:45:01,16-06-09,23:45
31866039,74,14,9,6/10/2016 00:00:02,16-06-10,00:00
31866053,74,14,9,6/10/2016 00:15:01,16-06-10,00:15
31866068,74,14,9,6/10/2016 00:30:01,16-06-10,00:30
31866082,74,14,9,6/10/2016 00:45:01,16-06-10,00:45
31866096,74,14,9,6/10/2016 01:00:01,16-06-10,01:00
31866110,74,14,9,6/10/2016 01:15:01,16-06-10,01:15
31866124,74,14,9,6/10/2016 01:30:01,16-06-10,01:30
31866139,74,14,9,6/10/2016 01:45:01,16-06-10,01:45
31866153,74,14,9,6/10/2016 02:00:01,16-06-10,02:00
31866168,74,14,9,6/10/2016 02:15:01,16-06-10,02:15
31866183,74,14,9,6/10/2016 02:30:01,16-06-10,02:30
31866197,74,14,9,6/10/2016 02:45:02,16-06-10,02:45
31866211,74,14,9,6/10/2016 03:00:01,16-06-10,03:00
31866226,74,14,9,6/10/2016 03:15:02,16-06-10,03:15
31866240,74,14,9,6/10/2016 03:30:01,16-06-10,03:30
31866255,74,14,9,6/10/2016 03:45:01,16-06-10,03:45
31866269,74,14,9,6/10/2016 04:00:02,16-06-10,04:00
31866281,74,14,9,6/10/2016 04:15:01,16-06-10,04:15
31866295,74,14,9,6/10/2016 04:30:02,16-06-10,04:30
31866308,74,14,9,6/10/2016 04:45:01,16-06-10,04:45
31866321,74,14,9,6/10/2016 05:00:01,16-06-10,05:00
31866334,74,15,8,6/10/2016 05:15:01,16-06-10,05:15
31866346,74,15,8,6/10/2016 05:30:02,16-06-10,05:30
31866372,74,15,8,6/10/2016 06:00:01,16-06-10,06:00
31866385,74,16,7,6/10/2016 06:15:01,16-06-10,06:15
31866400,74,16,7,6/10/2016 06:30:02,16-06-10,06:30
31866415,74,15,8,6/10/2016 06:45:01,16-06-10,06:45
31866430,74,15,8,6/10/2016 07:00:02,16-06-10,07:00
31866443,74,14,9,6/10/2016 07:15:01,16-06-10,07:15
31866456,74,14,9,6/10/2016 07:30:01,16-06-10,07:30
31866471,74,15,8,6/10/2016 07:45:01,16-06-10,07:45
31866486,74,15,8,6/10/2016 08:00:01,16-06-10,08:00
31866514,74,13,10,6/10/2016 08:30:01,16-06-10,08:30
31866542,74,10,13,6/10/2016 09:00:01,16-06-10,09:00
31866556,74,9,14,6/10/2016 09:15:01,16-06-10,09:15
31866570,74,10,13,6/10/2016 09:30:01,16-06-10,09:30
31866584,74,9,14,6/10/2016 09:45:02,16-06-10,09:45
31866596,74,9,14,6/10/2016 10:00:01,16-06-10,10:00
31866609,74,9,14,6/10/2016 10:15:01,16-06-10,10:15
31866622,74,8,15,6/10/2016 10:30:01,16-06-10,10:30
31866636,74,2,21,6/10/2016 10:45:01,16-06-10,10:45
31866649,74,2,21,6/10/2016 11:00:01,16-06-10,11:00
31866663,74,2,21,6/10/2016 11:15:01,16-06-10,11:15
31866688,74,2,21,6/10/2016 11:45:01,16-06-10,11:45
31866703,74,1,22,6/10/2016 12:00:01,16-06-10,12:00
31866716,74,3,20,6/10/2016 12:15:01,16-06-10,12:15
31866730,74,4,19,6/10/2016 12:30:01,16-06-10,12:30
31866745,74,4,19,6/10/2016 12:45:01,16-06-10,12:45
31866760,74,5,18,6/10/2016 13:00:01,16-06-10,13:00
31866774,74,4,19,6/10/2016 13:15:01,16-06-10,13:15
31866788,74,3,20,6/10/2016 13:30:01,16-06-10,13:30
31866803,74,3,20,6/10/2016 13:45:01,16-06-10,13:45
31866817,74,3,20,6/10/2016 14:00:01,16-06-10,14:00
31866832,74,2,21,6/10/2016 14:15:02,16-06-10,14:15
31866845,74,1,22,6/10/2016 14:30:01,16-06-10,14:30
31866860,74,2,21,6/10/2016 14:45:01,16-06-10,14:45
31866874,74,2,21,6/10/2016 15:00:01,16-06-10,15:00
31866888,74,2,21,6/10/2016 15:15:01,16-06-10,15:15
31866903,74,3,20,6/10/2016 15:30:01,16-06-10,15:30
31866916,74,3,20,6/10/2016 15:45:01,16-06-10,15:45
31866928,74,4,19,6/10/2016 16:00:02,16-06-10,16:00
31866942,74,3,20,6/10/2016 16:15:01,16-06-10,16:15
31866955,74,8,15,6/10/2016 16:30:01,16-06-10,16:30
31866970,74,11,12,6/10/2016 16:45:01,16-06-10,16:45
31866985,74,15,8,6/10/2016 17:00:01,16-06-10,17:00
31867000,74,11,12,6/10/2016 17:15:01,16-06-10,17:15
31867014,74,12,11,6/10/2016 17:30:01,16-06-10,17:30
31867029,74,11,12,6/10/2016 17:45:01,16-06-10,17:45
31867044,74,9,14,6/10/2016 18:00:01,16-06-10,18:00
31867058,74,6,17,6/10/2016 18:15:01,16-06-10,18:15
31867072,74,6,17,6/10/2016 18:30:01,16-06-10,18:30
31867086,74,9,14,6/10/2016 18:45:01,16-06-10,18:45
31867101,74,9,14,6/10/2016 19:00:01,16-06-10,19:00
31867115,74,9,14,6/10/2016 19:15:02,16-06-10,19:15
31867130,74,9,14,6/10/2016 19:30:01,16-06-10,19:30
31867145,74,10,13,6/10/2016 19:45:01,16-06-10,19:45
31867160,74,10,13,6/10/2016 20:00:01,16-06-10,20:00
31867187,74,10,13,6/10/2016 20:30:01,16-06-10,20:30
31867216,74,10,13,6/10/2016 21:00:01,16-06-10,21:00
31867231,74,10,13,6/10/2016 21:15:02,16-06-10,21:15
31867246,74,10,13,6/10/2016 21:30:01,16-06-10,21:30
31867260,74,10,13,6/10/2016 21:45:01,16-06-10,21:45
31867273,74,10,13,6/10/2016 22:00:01,16-06-10,22:00
31867288,74,9,14,6/10/2016 22:15:01,16-06-10,22:15
31867302,74,9,14,6/10/2016 22:30:02,16-06-10,22:30
31867316,74,9,14,6/10/2016 22:45:01,16-06-10,22:45
31867330,74,9,14,6/10/2016 23:00:01,16-06-10,23:00
31867345,74,9,14,6/10/2016 23:15:02,16-06-10,23:15
31867359,74,10,13,6/10/2016 23:30:01,16-06-10,23:30
31867373,74,10,13,6/10/2016 23:45:01,16-06-10,23:45
31867388,74,10,13,6/11/2016 00:00:02,16-06-11,00:00
31867402,74,10,13,6/11/2016 00:15:01,16-06-11,00:15
31867417,74,10,13,6/11/2016 00:30:01,16-06-11,00:30
31867432,74,10,13,6/11/2016 00:45:01,16-06-11,00:45
31867445,74,10,13,6/11/2016 01:00:01,16-06-11,01:00
31867460,74,10,13,6/11/2016 01:15:01,16-06-11,01:15
31867474,74,10,13,6/11/2016 01:30:01,16-06-11,01:30
31867489,74,10,13,6/11/2016 01:45:01,16-06-11,01:45
31867504,74,10,13,6/11/2016 02:00:01,16-06-11,02:00
31867518,74,10,13,6/11/2016 02:15:02,16-06-11,02:15
31867533,74,10,13,6/11/2016 02:30:01,16-06-11,02:30
31867548,74,10,13,6/11/2016 02:45:01,16-06-11,02:45
31867563,74,10,13,6/11/2016 03:00:01,16-06-11,03:00
31867578,74,10,13,6/11/2016 03:15:01,16-06-11,03:15
31867593,74,10,13,6/11/2016 03:30:01,16-06-11,03:30
31867607,74,10,13,6/11/2016 03:45:02,16-06-11,03:45
31867619,74,10,13,6/11/2016 04:00:01,16-06-11,04:00
31867631,74,10,13,6/11/2016 04:15:02,16-06-11,04:15
31867645,74,10,13,6/11/2016 04:30:01,16-06-11,04:30
31867673,74,10,13,6/11/2016 05:00:02,16-06-11,05:00
31867685,74,10,13,6/11/2016 05:15:01,16-06-11,05:15
31867700,74,10,13,6/11/2016 05:30:01,16-06-11,05:30
31867713,74,10,13,6/11/2016 05:45:01,16-06-11,05:45
31867728,74,10,13,6/11/2016 06:00:01,16-06-11,06:00
31867743,74,10,13,6/11/2016 06:15:01,16-06-11,06:15
31867757,74,10,13,6/11/2016 06:30:02,16-06-11,06:30
31867771,74,8,15,6/11/2016 06:45:01,16-06-11,06:45
31867785,74,8,15,6/11/2016 07:00:02,16-06-11,07:00
31867799,74,8,15,6/11/2016 07:15:02,16-06-11,07:15
31867813,74,8,15,6/11/2016 07:30:01,16-06-11,07:30
31867827,74,8,15,6/11/2016 07:45:02,16-06-11,07:45
31867840,74,8,15,6/11/2016 08:00:01,16-06-11,08:00
31867855,74,8,15,6/11/2016 08:15:01,16-06-11,08:15
31867883,74,8,15,6/11/2016 08:45:01,16-06-11,08:45
31867897,74,8,15,6/11/2016 09:00:02,16-06-11,09:00
31867911,74,8,15,6/11/2016 09:15:01,16-06-11,09:15
31867925,74,8,15,6/11/2016 09:30:01,16-06-11,09:30
31867939,74,10,13,6/11/2016 09:45:01,16-06-11,09:45
31867953,74,9,14,6/11/2016 10:00:02,16-06-11,10:00
31867967,74,8,15,6/11/2016 10:15:01,16-06-11,10:15
31867981,74,8,15,6/11/2016 10:30:02,16-06-11,10:30
31867995,74,8,15,6/11/2016 10:45:01,16-06-11,10:45
31868010,74,8,15,6/11/2016 11:00:01,16-06-11,11:00
31868038,74,9,14,6/11/2016 11:30:01,16-06-11,11:30
31868052,74,9,14,6/11/2016 11:45:01,16-06-11,11:45
31868067,74,9,14,6/11/2016 12:00:01,16-06-11,12:00
31868082,74,9,14,6/11/2016 12:15:01,16-06-11,12:15
31868097,74,9,14,6/11/2016 12:30:01,16-06-11,12:30
31868111,74,9,14,6/11/2016 12:45:01,16-06-11,12:45
31868124,74,9,14,6/11/2016 13:00:01,16-06-11,13:00
31868138,74,9,14,6/11/2016 13:15:02,16-06-11,13:15
31868152,74,9,14,6/11/2016 13:30:01,16-06-11,13:30
31868165,74,10,13,6/11/2016 13:45:01,16-06-11,13:45
31868179,74,10,13,6/11/2016 14:00:01,16-06-11,14:00
31868192,74,10,13,6/11/2016 14:15:01,16-06-11,14:15
31868206,74,9,14,6/11/2016 14:30:01,16-06-11,14:30
31868220,74,9,14,6/11/2016 14:45:02,16-06-11,14:45
31868235,74,9,14,6/11/2016 15:00:01,16-06-11,15:00
31868249,74,9,14,6/11/2016 15:15:01,16-06-11,15:15
31868263,74,9,14,6/11/2016 15:30:02,16-06-11,15:30
31868278,74,9,14,6/11/2016 15:45:01,16-06-11,15:45
31868305,74,9,14,6/11/2016 16:15:01,16-06-11,16:15
31868320,74,9,14,6/11/2016 16:30:01,16-06-11,16:30
31868347,74,11,12,6/11/2016 17:00:01,16-06-11,17:00
31868361,74,11,12,6/11/2016 17:15:01,16-06-11,17:15
31868376,74,11,12,6/11/2016 17:30:01,16-06-11,17:30
31868391,74,11,12,6/11/2016 17:45:01,16-06-11,17:45
31868404,74,11,12,6/11/2016 18:00:01,16-06-11,18:00
31868417,74,11,12,6/11/2016 18:15:01,16-06-11,18:15
31868431,74,11,12,6/11/2016 18:30:02,16-06-11,18:30
31868445,74,11,12,6/11/2016 18:45:01,16-06-11,18:45
31868459,74,11,12,6/11/2016 19:00:02,16-06-11,19:00
31868474,74,11,12,6/11/2016 19:15:01,16-06-11,19:15
31868489,74,11,12,6/11/2016 19:30:02,16-06-11,19:30
31868503,74,11,12,6/11/2016 19:45:02,16-06-11,19:45
31868518,74,11,12,6/11/2016 20:00:01,16-06-11,20:00
31868547,74,11,12,6/11/2016 20:30:01,16-06-11,20:30
31868575,74,12,11,6/11/2016 21:00:01,16-06-11,21:00
31868589,74,12,11,6/11/2016 21:15:01,16-06-11,21:15
31868604,74,12,11,6/11/2016 21:30:01,16-06-11,21:30
31868619,74,12,11,6/11/2016 21:45:01,16-06-11,21:45
31868633,74,12,11,6/11/2016 22:00:01,16-06-11,22:00
31868647,74,12,11,6/11/2016 22:15:01,16-06-11,22:15
31868662,74,12,11,6/11/2016 22:30:01,16-06-11,22:30
31868676,74,12,11,6/11/2016 22:45:01,16-06-11,22:45
31868691,74,12,11,6/11/2016 23:00:01,16-06-11,23:00
31868705,74,13,10,6/11/2016 23:15:01,16-06-11,23:15
31868720,74,10,13,6/11/2016 23:30:01,16-06-11,23:30
31868734,74,10,13,6/11/2016 23:45:01,16-06-11,23:45
31868749,74,10,13,6/12/2016 00:00:01,16-06-12,00:00
31868763,74,10,13,6/12/2016 00:15:01,16-06-12,00:15
31868778,74,10,13,6/12/2016 00:30:01,16-06-12,00:30
31868793,74,10,13,6/12/2016 00:45:01,16-06-12,00:45
31868807,74,10,13,6/12/2016 01:00:01,16-06-12,01:00
31868821,74,10,13,6/12/2016 01:15:01,16-06-12,01:15
31868836,74,10,13,6/12/2016 01:30:01,16-06-12,01:30
31868851,74,10,13,6/12/2016 01:45:02,16-06-12,01:45
31868865,74,10,13,6/12/2016 02:00:01,16-06-12,02:00
31868880,74,10,13,6/12/2016 02:15:01,16-06-12,02:15
31868895,74,10,13,6/12/2016 02:30:01,16-06-12,02:30
31868909,74,10,13,6/12/2016 02:45:01,16-06-12,02:45
31868923,74,10,13,6/12/2016 03:00:02,16-06-12,03:00
31868937,74,10,13,6/12/2016 03:15:01,16-06-12,03:15
31868951,74,10,13,6/12/2016 03:30:01,16-06-12,03:30
31868965,74,10,13,6/12/2016 03:45:01,16-06-12,03:45
31868979,74,10,13,6/12/2016 04:00:02,16-06-12,04:00
31868993,74,10,13,6/12/2016 04:15:01,16-06-12,04:15
31869008,74,10,13,6/12/2016 04:30:01,16-06-12,04:30
31869021,74,10,13,6/12/2016 04:45:01,16-06-12,04:45
31869033,74,10,13,6/12/2016 05:00:01,16-06-12,05:00
31869047,74,10,13,6/12/2016 05:15:01,16-06-12,05:15
31869061,74,10,13,6/12/2016 05:30:01,16-06-12,05:30
31869076,74,10,13,6/12/2016 05:45:01,16-06-12,05:45
31869090,74,10,13,6/12/2016 06:00:01,16-06-12,06:00
31869117,74,10,13,6/12/2016 06:30:01,16-06-12,06:30
31869129,74,10,13,6/12/2016 06:45:01,16-06-12,06:45
31869143,74,10,13,6/12/2016 07:00:01,16-06-12,07:00
31869156,74,10,13,6/12/2016 07:15:01,16-06-12,07:15
31869183,74,10,13,6/12/2016 07:45:01,16-06-12,07:45
31869197,74,10,13,6/12/2016 08:00:01,16-06-12,08:00
31869211,74,10,13,6/12/2016 08:15:01,16-06-12,08:15
31869225,74,10,13,6/12/2016 08:30:01,16-06-12,08:30
31869238,74,10,13,6/12/2016 08:45:01,16-06-12,08:45
31869252,74,10,13,6/12/2016 09:00:01,16-06-12,09:00
31869278,74,10,13,6/12/2016 09:30:02,16-06-12,09:30
31869292,74,10,13,6/12/2016 09:45:01,16-06-12,09:45
31869306,74,10,13,6/12/2016 10:00:02,16-06-12,10:00
31869334,74,10,13,6/12/2016 10:30:02,16-06-12,10:30
31869335,74,10,13,6/12/2016 10:30:59,16-06-12,10:30
31869349,74,10,13,6/12/2016 10:45:01,16-06-12,10:45
31869363,74,10,13,6/12/2016 11:00:01,16-06-12,11:00
31869378,74,10,13,6/12/2016 11:15:01,16-06-12,11:15
31869391,74,11,12,6/12/2016 11:30:02,16-06-12,11:30
31869404,74,10,13,6/12/2016 11:45:01,16-06-12,11:45
31869419,74,10,13,6/12/2016 12:00:02,16-06-12,12:00
31869447,74,10,13,6/12/2016 12:30:02,16-06-12,12:30
31869461,74,10,13,6/12/2016 12:45:01,16-06-12,12:45
31869476,74,10,13,6/12/2016 13:00:02,16-06-12,13:00
31869490,74,9,14,6/12/2016 13:15:01,16-06-12,13:15
31869505,74,10,13,6/12/2016 13:30:01,16-06-12,13:30
31869519,74,10,13,6/12/2016 13:45:01,16-06-12,13:45
31869533,74,10,13,6/12/2016 14:00:01,16-06-12,14:00
31869546,74,10,13,6/12/2016 14:15:01,16-06-12,14:15
31869559,74,10,13,6/12/2016 14:30:01,16-06-12,14:30
31869573,74,9,14,6/12/2016 14:45:01,16-06-12,14:45
31869588,74,9,14,6/12/2016 15:00:01,16-06-12,15:00
31869603,74,8,15,6/12/2016 15:15:01,16-06-12,15:15
31869617,74,9,14,6/12/2016 15:30:01,16-06-12,15:30
31869631,74,8,15,6/12/2016 15:45:01,16-06-12,15:45
31869646,74,8,15,6/12/2016 16:00:01,16-06-12,16:00
31869676,74,8,15,6/12/2016 16:30:02,16-06-12,16:30
31869690,74,9,14,6/12/2016 16:45:01,16-06-12,16:45
31869705,74,9,14,6/12/2016 17:00:02,16-06-12,17:00
31869720,74,10,13,6/12/2016 17:15:01,16-06-12,17:15
31869734,74,10,13,6/12/2016 17:30:01,16-06-12,17:30
31869749,74,10,13,6/12/2016 17:45:02,16-06-12,17:45
31869763,74,10,13,6/12/2016 18:00:02,16-06-12,18:00
31869778,74,10,13,6/12/2016 18:15:01,16-06-12,18:15
31869792,74,10,13,6/12/2016 18:30:01,16-06-12,18:30
31869806,74,10,13,6/12/2016 18:45:01,16-06-12,18:45
31869820,74,10,13,6/12/2016 19:00:01,16-06-12,19:00
31869835,74,11,12,6/12/2016 19:15:01,16-06-12,19:15
31869849,74,11,12,6/12/2016 19:30:01,16-06-12,19:30
31869863,74,11,12,6/12/2016 19:45:02,16-06-12,19:45
31869878,74,11,12,6/12/2016 20:00:01,16-06-12,20:00
31869892,74,11,12,6/12/2016 20:15:01,16-06-12,20:15
31869905,74,11,12,6/12/2016 20:30:01,16-06-12,20:30
31869920,74,11,12,6/12/2016 20:45:01,16-06-12,20:45
31869935,74,11,12,6/12/2016 21:00:01,16-06-12,21:00
31869949,74,11,12,6/12/2016 21:15:01,16-06-12,21:15
31869961,74,11,12,6/12/2016 21:30:02,16-06-12,21:30
31869976,74,11,12,6/12/2016 21:45:01,16-06-12,21:45
31869990,74,11,12,6/12/2016 22:00:01,16-06-12,22:00
31870005,74,12,11,6/12/2016 22:15:01,16-06-12,22:15
31870019,74,12,11,6/12/2016 22:30:01,16-06-12,22:30
31870033,74,12,11,6/12/2016 22:45:01,16-06-12,22:45
31870047,74,12,11,6/12/2016 23:00:01,16-06-12,23:00
