,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16461283,39,10,9,5/18/2016 00:45:02,16-05-18,00:45
16461284,39,10,9,5/18/2016 00:45:56,16-05-18,00:45
16461297,39,10,9,5/18/2016 01:00:03,16-05-18,01:00
16461311,39,10,9,5/18/2016 01:15:01,16-05-18,01:15
16461326,39,10,9,5/18/2016 01:30:01,16-05-18,01:30
16461341,39,10,9,5/18/2016 01:45:01,16-05-18,01:45
16461354,39,10,9,5/18/2016 02:00:01,16-05-18,02:00
16461369,39,10,9,5/18/2016 02:15:01,16-05-18,02:15
16461384,39,10,9,5/18/2016 02:30:01,16-05-18,02:30
16461399,39,10,9,5/18/2016 02:45:01,16-05-18,02:45
16461413,39,10,9,5/18/2016 03:00:02,16-05-18,03:00
16461428,39,10,9,5/18/2016 03:15:01,16-05-18,03:15
16461442,39,10,9,5/18/2016 03:30:01,16-05-18,03:30
16461457,39,10,9,5/18/2016 03:45:01,16-05-18,03:45
16461483,39,10,9,5/18/2016 04:15:01,16-05-18,04:15
16461498,39,10,9,5/18/2016 04:30:01,16-05-18,04:30
16461526,39,10,9,5/18/2016 05:00:01,16-05-18,05:00
16461527,39,10,9,5/18/2016 05:00:53,16-05-18,05:00
16461539,39,10,9,5/18/2016 05:15:01,16-05-18,05:15
16461565,39,10,9,5/18/2016 05:45:01,16-05-18,05:45
16461579,39,9,10,5/18/2016 06:00:02,16-05-18,06:00
16461594,39,9,10,5/18/2016 06:15:01,16-05-18,06:15
16461608,39,8,11,5/18/2016 06:30:01,16-05-18,06:30
16461623,39,8,11,5/18/2016 06:45:02,16-05-18,06:45
16461638,39,8,11,5/18/2016 07:00:01,16-05-18,07:00
16461653,39,8,11,5/18/2016 07:15:01,16-05-18,07:15
16461667,39,7,12,5/18/2016 07:30:02,16-05-18,07:30
16461682,39,7,12,5/18/2016 07:45:01,16-05-18,07:45
16461696,39,4,15,5/18/2016 08:00:02,16-05-18,08:00
16461710,39,3,16,5/18/2016 08:15:02,16-05-18,08:15
16461724,39,2,17,5/18/2016 08:30:01,16-05-18,08:30
16461738,39,2,17,5/18/2016 08:45:01,16-05-18,08:45
16461753,39,2,17,5/18/2016 09:00:01,16-05-18,09:00
16461768,39,3,16,5/18/2016 09:15:01,16-05-18,09:15
16461783,39,4,15,5/18/2016 09:30:01,16-05-18,09:30
16461798,39,4,15,5/18/2016 09:45:02,16-05-18,09:45
16461813,39,4,15,5/18/2016 10:00:01,16-05-18,10:00
16461828,39,4,15,5/18/2016 10:15:01,16-05-18,10:15
16461856,39,5,14,5/18/2016 10:45:01,16-05-18,10:45
16461871,39,5,14,5/18/2016 11:00:01,16-05-18,11:00
16461886,39,5,14,5/18/2016 11:15:01,16-05-18,11:15
16461899,39,5,14,5/18/2016 11:30:02,16-05-18,11:30
16461913,39,5,14,5/18/2016 11:45:02,16-05-18,11:45
16461927,39,7,12,5/18/2016 12:00:01,16-05-18,12:00
16461942,39,7,12,5/18/2016 12:15:01,16-05-18,12:15
16461957,39,7,12,5/18/2016 12:30:01,16-05-18,12:30
16461972,39,7,12,5/18/2016 12:45:02,16-05-18,12:45
16461986,39,7,12,5/18/2016 13:00:01,16-05-18,13:00
16462000,39,7,12,5/18/2016 13:15:01,16-05-18,13:15
16462014,39,7,12,5/18/2016 13:30:01,16-05-18,13:30
16462029,39,7,12,5/18/2016 13:45:02,16-05-18,13:45
16462044,39,7,12,5/18/2016 14:00:01,16-05-18,14:00
16462057,39,7,12,5/18/2016 14:15:01,16-05-18,14:15
16462072,39,7,12,5/18/2016 14:30:01,16-05-18,14:30
16462086,39,7,12,5/18/2016 14:45:01,16-05-18,14:45
16462101,39,8,11,5/18/2016 15:00:01,16-05-18,15:00
16462116,39,8,11,5/18/2016 15:15:01,16-05-18,15:15
16462131,39,8,11,5/18/2016 15:30:01,16-05-18,15:30
16462146,39,8,11,5/18/2016 15:45:02,16-05-18,15:45
16462161,39,8,11,5/18/2016 16:00:01,16-05-18,16:00
16462175,39,8,11,5/18/2016 16:15:01,16-05-18,16:15
16462189,39,11,8,5/18/2016 16:30:01,16-05-18,16:30
16462215,39,10,9,5/18/2016 17:00:53,16-05-18,17:00
16462228,39,11,8,5/18/2016 17:15:01,16-05-18,17:15
16462240,39,10,9,5/18/2016 17:30:01,16-05-18,17:30
16462268,39,12,7,5/18/2016 18:00:01,16-05-18,18:00
16462283,39,11,8,5/18/2016 18:15:01,16-05-18,18:15
16462298,39,10,9,5/18/2016 18:30:02,16-05-18,18:30
16462313,39,11,8,5/18/2016 18:45:01,16-05-18,18:45
16462327,39,10,9,5/18/2016 19:00:01,16-05-18,19:00
16462342,39,10,9,5/18/2016 19:15:01,16-05-18,19:15
16462356,39,10,9,5/18/2016 19:30:02,16-05-18,19:30
16462370,39,10,9,5/18/2016 19:45:02,16-05-18,19:45
16462385,39,9,10,5/18/2016 20:00:01,16-05-18,20:00
16462399,39,9,10,5/18/2016 20:15:01,16-05-18,20:15
16462414,39,9,10,5/18/2016 20:30:01,16-05-18,20:30
16462428,39,9,10,5/18/2016 20:45:01,16-05-18,20:45
16462443,39,9,10,5/18/2016 21:00:02,16-05-18,21:00
16462458,39,9,10,5/18/2016 21:15:01,16-05-18,21:15
16462473,39,9,10,5/18/2016 21:30:02,16-05-18,21:30
16462488,39,9,10,5/18/2016 21:45:01,16-05-18,21:45
16462502,39,9,10,5/18/2016 22:00:01,16-05-18,22:00
16462517,39,9,10,5/18/2016 22:15:01,16-05-18,22:15
16462547,39,9,10,5/18/2016 22:45:01,16-05-18,22:45
16462562,39,9,10,5/18/2016 23:00:01,16-05-18,23:00
16462577,39,9,10,5/18/2016 23:15:02,16-05-18,23:15
16462592,39,9,10,5/18/2016 23:30:02,16-05-18,23:30
16462606,39,9,10,5/18/2016 23:45:01,16-05-18,23:45
16462619,39,8,11,5/19/2016 00:00:01,16-05-19,00:00
16462633,39,8,11,5/19/2016 00:15:01,16-05-19,00:15
16462647,39,8,11,5/19/2016 00:30:01,16-05-19,00:30
16462662,39,8,11,5/19/2016 00:45:02,16-05-19,00:45
16462677,39,8,11,5/19/2016 01:00:01,16-05-19,01:00
16462692,39,8,11,5/19/2016 01:15:02,16-05-19,01:15
16462707,39,8,11,5/19/2016 01:30:01,16-05-19,01:30
16462722,39,8,11,5/19/2016 01:45:01,16-05-19,01:45
16462735,39,8,11,5/19/2016 02:00:01,16-05-19,02:00
16462750,39,8,11,5/19/2016 02:15:02,16-05-19,02:15
16462779,39,8,11,5/19/2016 02:45:01,16-05-19,02:45
16462792,39,8,11,5/19/2016 03:00:01,16-05-19,03:00
16462806,39,8,11,5/19/2016 03:15:02,16-05-19,03:15
16462821,39,8,11,5/19/2016 03:30:01,16-05-19,03:30
16462835,39,8,11,5/19/2016 03:45:01,16-05-19,03:45
16462875,39,8,11,5/19/2016 04:30:01,16-05-19,04:30
16462890,39,8,11,5/19/2016 04:45:01,16-05-19,04:45
16462904,39,8,11,5/19/2016 05:00:01,16-05-19,05:00
16462905,39,8,11,5/19/2016 05:00:53,16-05-19,05:00
16462917,39,8,11,5/19/2016 05:15:01,16-05-19,05:15
16462930,39,8,11,5/19/2016 05:30:01,16-05-19,05:30
16462943,39,8,11,5/19/2016 05:45:01,16-05-19,05:45
16462956,39,7,12,5/19/2016 06:00:02,16-05-19,06:00
16462970,39,7,12,5/19/2016 06:15:01,16-05-19,06:15
16462982,39,6,13,5/19/2016 06:30:01,16-05-19,06:30
16462997,39,6,13,5/19/2016 06:45:02,16-05-19,06:45
16463008,39,6,13,5/19/2016 07:00:01,16-05-19,07:00
16463020,39,6,13,5/19/2016 07:15:01,16-05-19,07:15
16463047,39,5,14,5/19/2016 07:45:02,16-05-19,07:45
16463061,39,5,14,5/19/2016 08:00:02,16-05-19,08:00
16463076,39,5,14,5/19/2016 08:15:01,16-05-19,08:15
16463090,39,4,15,5/19/2016 08:30:01,16-05-19,08:30
16463120,39,6,13,5/19/2016 09:00:01,16-05-19,09:00
16463121,39,7,12,5/19/2016 09:00:53,16-05-19,09:00
16463135,39,7,12,5/19/2016 09:15:01,16-05-19,09:15
16463150,39,5,14,5/19/2016 09:30:01,16-05-19,09:30
16463165,39,5,14,5/19/2016 09:45:01,16-05-19,09:45
16463194,39,4,15,5/19/2016 10:15:01,16-05-19,10:15
16463222,39,4,15,5/19/2016 10:45:01,16-05-19,10:45
16463236,39,3,16,5/19/2016 11:00:01,16-05-19,11:00
16463249,39,3,16,5/19/2016 11:15:01,16-05-19,11:15
16463263,39,4,15,5/19/2016 11:30:01,16-05-19,11:30
16463277,39,4,15,5/19/2016 11:45:01,16-05-19,11:45
16463291,39,4,15,5/19/2016 12:00:01,16-05-19,12:00
16463306,39,4,15,5/19/2016 12:15:01,16-05-19,12:15
16463320,39,4,15,5/19/2016 12:30:01,16-05-19,12:30
16463335,39,4,15,5/19/2016 12:45:02,16-05-19,12:45
16463349,39,4,15,5/19/2016 13:00:02,16-05-19,13:00
16463362,39,4,15,5/19/2016 13:15:01,16-05-19,13:15
16463376,39,4,15,5/19/2016 13:30:01,16-05-19,13:30
16463389,39,4,15,5/19/2016 13:45:02,16-05-19,13:45
16463418,39,4,15,5/19/2016 14:15:01,16-05-19,14:15
16463432,39,4,15,5/19/2016 14:30:01,16-05-19,14:30
16463446,39,4,15,5/19/2016 14:45:01,16-05-19,14:45
16463461,39,4,15,5/19/2016 15:00:01,16-05-19,15:00
16463475,39,4,15,5/19/2016 15:15:01,16-05-19,15:15
16463490,39,5,14,5/19/2016 15:30:02,16-05-19,15:30
16463505,39,5,14,5/19/2016 15:45:01,16-05-19,15:45
16463520,39,6,13,5/19/2016 16:00:01,16-05-19,16:00
16463535,39,6,13,5/19/2016 16:15:01,16-05-19,16:15
16463549,39,7,12,5/19/2016 16:30:02,16-05-19,16:30
16463564,39,8,11,5/19/2016 16:45:01,16-05-19,16:45
16463578,39,9,10,5/19/2016 17:00:01,16-05-19,17:00
16463592,39,7,12,5/19/2016 17:15:02,16-05-19,17:15
16463607,39,7,12,5/19/2016 17:30:01,16-05-19,17:30
16463622,39,9,10,5/19/2016 17:45:01,16-05-19,17:45
16463636,39,9,10,5/19/2016 18:00:01,16-05-19,18:00
16463651,39,9,10,5/19/2016 18:15:01,16-05-19,18:15
16463666,39,8,11,5/19/2016 18:30:01,16-05-19,18:30
16463681,39,11,8,5/19/2016 18:45:01,16-05-19,18:45
16463696,39,11,8,5/19/2016 19:00:02,16-05-19,19:00
16463711,39,10,9,5/19/2016 19:15:02,16-05-19,19:15
16463726,39,10,9,5/19/2016 19:30:01,16-05-19,19:30
16463756,39,11,8,5/19/2016 20:00:01,16-05-19,20:00
16463771,39,11,8,5/19/2016 20:15:01,16-05-19,20:15
16463786,39,11,8,5/19/2016 20:30:01,16-05-19,20:30
16463800,39,11,8,5/19/2016 20:45:01,16-05-19,20:45
16463814,39,10,9,5/19/2016 21:00:01,16-05-19,21:00
16463828,39,10,9,5/19/2016 21:15:02,16-05-19,21:15
16463842,39,10,9,5/19/2016 21:30:01,16-05-19,21:30
16463857,39,10,9,5/19/2016 21:45:02,16-05-19,21:45
16463872,39,9,10,5/19/2016 22:00:01,16-05-19,22:00
16463886,39,9,10,5/19/2016 22:15:01,16-05-19,22:15
16463901,39,9,10,5/19/2016 22:30:02,16-05-19,22:30
16463916,39,8,11,5/19/2016 22:45:01,16-05-19,22:45
16463931,39,8,11,5/19/2016 23:00:01,16-05-19,23:00
16463946,39,8,11,5/19/2016 23:15:01,16-05-19,23:15
16463961,39,8,11,5/19/2016 23:30:01,16-05-19,23:30
16463975,39,8,11,5/19/2016 23:45:01,16-05-19,23:45
16463990,39,8,11,5/20/2016 00:00:01,16-05-20,00:00
16464003,39,8,11,5/20/2016 00:15:01,16-05-20,00:15
16464017,39,8,11,5/20/2016 00:30:01,16-05-20,00:30
16464031,39,8,11,5/20/2016 00:45:02,16-05-20,00:45
16464045,39,8,11,5/20/2016 01:00:01,16-05-20,01:00
16464046,39,8,11,5/20/2016 01:00:57,16-05-20,01:00
16464060,39,8,11,5/20/2016 01:15:01,16-05-20,01:15
16464075,39,8,11,5/20/2016 01:30:01,16-05-20,01:30
16464088,39,8,11,5/20/2016 01:45:01,16-05-20,01:45
16464103,39,8,11,5/20/2016 02:00:01,16-05-20,02:00
16464118,39,8,11,5/20/2016 02:15:01,16-05-20,02:15
16464133,39,8,11,5/20/2016 02:30:01,16-05-20,02:30
16464148,39,8,11,5/20/2016 02:45:01,16-05-20,02:45
16464163,39,8,11,5/20/2016 03:00:01,16-05-20,03:00
16464178,39,8,11,5/20/2016 03:15:01,16-05-20,03:15
16464193,39,8,11,5/20/2016 03:30:02,16-05-20,03:30
16464208,39,8,11,5/20/2016 03:45:01,16-05-20,03:45
16464235,39,8,11,5/20/2016 04:15:02,16-05-20,04:15
16464261,39,8,11,5/20/2016 04:45:01,16-05-20,04:45
16464276,39,8,11,5/20/2016 05:00:01,16-05-20,05:00
16464290,39,8,11,5/20/2016 05:15:02,16-05-20,05:15
16464303,39,8,11,5/20/2016 05:30:01,16-05-20,05:30
16464317,39,8,11,5/20/2016 05:45:01,16-05-20,05:45
16464332,39,8,11,5/20/2016 06:00:02,16-05-20,06:00
16464345,39,8,11,5/20/2016 06:15:01,16-05-20,06:15
16464359,39,7,12,5/20/2016 06:30:02,16-05-20,06:30
16464373,39,7,12,5/20/2016 06:45:01,16-05-20,06:45
16464388,39,7,12,5/20/2016 07:00:01,16-05-20,07:00
16464403,39,7,12,5/20/2016 07:15:01,16-05-20,07:15
16464431,39,5,14,5/20/2016 07:45:01,16-05-20,07:45
16464445,39,5,14,5/20/2016 08:00:01,16-05-20,08:00
16464457,39,5,14,5/20/2016 08:15:01,16-05-20,08:15
16464471,39,5,14,5/20/2016 08:30:01,16-05-20,08:30
16464485,39,5,14,5/20/2016 08:45:02,16-05-20,08:45
16464499,39,5,14,5/20/2016 09:00:01,16-05-20,09:00
16464512,39,4,15,5/20/2016 09:15:01,16-05-20,09:15
16464527,39,5,14,5/20/2016 09:30:01,16-05-20,09:30
16464540,39,4,15,5/20/2016 09:45:01,16-05-20,09:45
16464553,39,4,15,5/20/2016 10:00:01,16-05-20,10:00
16464568,39,5,14,5/20/2016 10:15:01,16-05-20,10:15
16464581,39,5,14,5/20/2016 10:30:01,16-05-20,10:30
16464608,39,6,13,5/20/2016 11:00:02,16-05-20,11:00
16464623,39,6,13,5/20/2016 11:15:01,16-05-20,11:15
16464636,39,6,13,5/20/2016 11:30:01,16-05-20,11:30
16464651,39,5,14,5/20/2016 11:45:01,16-05-20,11:45
16464680,39,5,14,5/20/2016 12:15:01,16-05-20,12:15
16464709,39,5,14,5/20/2016 12:45:01,16-05-20,12:45
16464723,39,5,14,5/20/2016 13:00:02,16-05-20,13:00
16464738,39,5,14,5/20/2016 13:15:01,16-05-20,13:15
16464753,39,4,15,5/20/2016 13:30:01,16-05-20,13:30
16464766,39,5,14,5/20/2016 13:45:01,16-05-20,13:45
16464781,39,5,14,5/20/2016 14:00:01,16-05-20,14:00
16464794,39,6,13,5/20/2016 14:15:01,16-05-20,14:15
16464808,39,5,14,5/20/2016 14:30:01,16-05-20,14:30
16464823,39,5,14,5/20/2016 14:45:01,16-05-20,14:45
16464838,39,6,13,5/20/2016 15:00:01,16-05-20,15:00
16464853,39,7,12,5/20/2016 15:15:02,16-05-20,15:15
16464867,39,6,13,5/20/2016 15:30:01,16-05-20,15:30
16464882,39,6,13,5/20/2016 15:45:01,16-05-20,15:45
16464909,39,7,12,5/20/2016 16:15:01,16-05-20,16:15
16464924,39,8,11,5/20/2016 16:30:01,16-05-20,16:30
16464939,39,8,11,5/20/2016 16:45:01,16-05-20,16:45
16464952,39,8,11,5/20/2016 17:00:02,16-05-20,17:00
16464967,39,9,10,5/20/2016 17:15:01,16-05-20,17:15
16464981,39,8,11,5/20/2016 17:30:02,16-05-20,17:30
16464996,39,7,12,5/20/2016 17:45:01,16-05-20,17:45
16465011,39,15,4,5/20/2016 18:00:01,16-05-20,18:00
16465012,39,15,4,5/20/2016 18:00:54,16-05-20,18:00
16465026,39,17,2,5/20/2016 18:15:01,16-05-20,18:15
16465041,39,17,2,5/20/2016 18:30:01,16-05-20,18:30
16465056,39,16,3,5/20/2016 18:45:01,16-05-20,18:45
16465071,39,16,3,5/20/2016 19:00:02,16-05-20,19:00
16465086,39,16,3,5/20/2016 19:15:01,16-05-20,19:15
16465101,39,16,3,5/20/2016 19:30:01,16-05-20,19:30
16465116,39,16,3,5/20/2016 19:45:01,16-05-20,19:45
16465131,39,16,3,5/20/2016 20:00:01,16-05-20,20:00
16465146,39,16,3,5/20/2016 20:15:01,16-05-20,20:15
16465161,39,17,2,5/20/2016 20:30:01,16-05-20,20:30
16465176,39,17,2,5/20/2016 20:45:01,16-05-20,20:45
16465191,39,17,2,5/20/2016 21:00:01,16-05-20,21:00
16465206,39,17,2,5/20/2016 21:15:01,16-05-20,21:15
16465221,39,18,1,5/20/2016 21:30:01,16-05-20,21:30
16465236,39,18,1,5/20/2016 21:45:01,16-05-20,21:45
16465251,39,18,1,5/20/2016 22:00:01,16-05-20,22:00
16465266,39,18,1,5/20/2016 22:15:01,16-05-20,22:15
16465281,39,18,1,5/20/2016 22:30:02,16-05-20,22:30
16465296,39,18,1,5/20/2016 22:45:01,16-05-20,22:45
16465311,39,18,1,5/20/2016 23:00:01,16-05-20,23:00
16465326,39,18,1,5/20/2016 23:15:01,16-05-20,23:15
16465341,39,18,1,5/20/2016 23:30:01,16-05-20,23:30
16465355,39,18,1,5/20/2016 23:45:01,16-05-20,23:45
16465369,39,18,1,5/21/2016 00:00:02,16-05-21,00:00
16465384,39,18,1,5/21/2016 00:15:01,16-05-21,00:15
16465398,39,18,1,5/21/2016 00:30:01,16-05-21,00:30
16465411,39,18,1,5/21/2016 00:45:01,16-05-21,00:45
16465412,39,18,1,5/21/2016 00:45:58,16-05-21,00:45
16465426,39,18,1,5/21/2016 01:00:01,16-05-21,01:00
16465439,39,18,1,5/21/2016 01:15:01,16-05-21,01:15
16465454,39,18,1,5/21/2016 01:30:01,16-05-21,01:30
16465469,39,18,1,5/21/2016 01:45:01,16-05-21,01:45
16465482,39,17,2,5/21/2016 02:00:01,16-05-21,02:00
16465497,39,17,2,5/21/2016 02:15:01,16-05-21,02:15
16465512,39,17,2,5/21/2016 02:30:01,16-05-21,02:30
16465527,39,17,2,5/21/2016 02:45:02,16-05-21,02:45
16465542,39,17,2,5/21/2016 03:00:02,16-05-21,03:00
16465555,39,17,2,5/21/2016 03:15:01,16-05-21,03:15
16465569,39,17,2,5/21/2016 03:30:01,16-05-21,03:30
16465582,39,17,2,5/21/2016 03:45:01,16-05-21,03:45
16465595,39,17,2,5/21/2016 04:00:01,16-05-21,04:00
16465621,39,17,2,5/21/2016 04:30:01,16-05-21,04:30
16465634,39,17,2,5/21/2016 04:45:01,16-05-21,04:45
16465646,39,17,2,5/21/2016 05:00:01,16-05-21,05:00
16465661,39,17,2,5/21/2016 05:15:01,16-05-21,05:15
16465676,39,17,2,5/21/2016 05:30:01,16-05-21,05:30
16465690,39,17,2,5/21/2016 05:45:01,16-05-21,05:45
16465703,39,17,2,5/21/2016 06:00:01,16-05-21,06:00
16465731,39,17,2,5/21/2016 06:30:02,16-05-21,06:30
16465759,39,17,2,5/21/2016 07:00:01,16-05-21,07:00
16465772,39,17,2,5/21/2016 07:15:01,16-05-21,07:15
16465786,39,17,2,5/21/2016 07:30:01,16-05-21,07:30
16465799,39,17,2,5/21/2016 07:45:01,16-05-21,07:45
16465813,39,17,2,5/21/2016 08:00:02,16-05-21,08:00
16465827,39,17,2,5/21/2016 08:15:01,16-05-21,08:15
16465842,39,17,2,5/21/2016 08:30:01,16-05-21,08:30
16465855,39,17,2,5/21/2016 08:45:01,16-05-21,08:45
16465882,39,17,2,5/21/2016 09:15:02,16-05-21,09:15
16465896,39,17,2,5/21/2016 09:30:01,16-05-21,09:30
16465908,39,17,2,5/21/2016 09:45:02,16-05-21,09:45
16465923,39,18,1,5/21/2016 10:00:01,16-05-21,10:00
16465938,39,18,1,5/21/2016 10:15:02,16-05-21,10:15
16465953,39,18,1,5/21/2016 10:30:01,16-05-21,10:30
16465968,39,17,2,5/21/2016 10:45:01,16-05-21,10:45
16465983,39,17,2,5/21/2016 11:00:01,16-05-21,11:00
16465995,39,19,0,5/21/2016 11:15:01,16-05-21,11:15
16466009,39,19,0,5/21/2016 11:30:01,16-05-21,11:30
16466023,39,19,0,5/21/2016 11:45:01,16-05-21,11:45
16466037,39,19,0,5/21/2016 12:00:01,16-05-21,12:00
16466052,39,19,0,5/21/2016 12:15:01,16-05-21,12:15
16466065,39,17,2,5/21/2016 12:30:01,16-05-21,12:30
16466078,39,17,2,5/21/2016 12:45:01,16-05-21,12:45
16466092,39,17,2,5/21/2016 13:00:01,16-05-21,13:00
16466106,39,17,2,5/21/2016 13:15:49,16-05-21,13:15
16466118,39,17,2,5/21/2016 13:30:02,16-05-21,13:30
16466133,39,19,0,5/21/2016 13:45:01,16-05-21,13:45
16466174,39,18,1,5/21/2016 14:30:02,16-05-21,14:30
16466189,39,18,1,5/21/2016 14:45:01,16-05-21,14:45
16466202,39,11,8,5/21/2016 15:00:02,16-05-21,15:00
16466217,39,11,8,5/21/2016 15:15:02,16-05-21,15:15
16466232,39,13,5,5/21/2016 15:30:01,16-05-21,15:30
16466261,39,12,6,5/21/2016 16:00:02,16-05-21,16:00
16466276,39,11,7,5/21/2016 16:15:01,16-05-21,16:15
16466290,39,11,7,5/21/2016 16:30:01,16-05-21,16:30
16466304,39,11,7,5/21/2016 16:45:02,16-05-21,16:45
16466319,39,11,7,5/21/2016 17:00:02,16-05-21,17:00
16466332,39,10,8,5/21/2016 17:15:01,16-05-21,17:15
16466346,39,9,9,5/21/2016 17:30:01,16-05-21,17:30
16466359,39,9,9,5/21/2016 17:45:01,16-05-21,17:45
16466373,39,9,9,5/21/2016 18:00:01,16-05-21,18:00
16466386,39,11,7,5/21/2016 18:15:01,16-05-21,18:15
16466400,39,11,7,5/21/2016 18:30:02,16-05-21,18:30
16466413,39,11,7,5/21/2016 18:45:01,16-05-21,18:45
16466428,39,11,7,5/21/2016 19:00:01,16-05-21,19:00
16466442,39,11,7,5/21/2016 19:15:02,16-05-21,19:15
16466455,39,11,7,5/21/2016 19:30:01,16-05-21,19:30
16466470,39,10,8,5/21/2016 19:45:02,16-05-21,19:45
16466485,39,10,8,5/21/2016 20:00:01,16-05-21,20:00
16466500,39,9,9,5/21/2016 20:15:01,16-05-21,20:15
16466515,39,9,9,5/21/2016 20:30:01,16-05-21,20:30
16466529,39,9,9,5/21/2016 20:45:01,16-05-21,20:45
16466556,39,9,9,5/21/2016 21:15:01,16-05-21,21:15
16466571,39,9,9,5/21/2016 21:30:01,16-05-21,21:30
16466586,39,9,9,5/21/2016 21:45:01,16-05-21,21:45
16466599,39,9,9,5/21/2016 22:00:01,16-05-21,22:00
16466613,39,9,9,5/21/2016 22:15:01,16-05-21,22:15
16466627,39,9,9,5/21/2016 22:30:02,16-05-21,22:30
16466642,39,9,9,5/21/2016 22:45:01,16-05-21,22:45
16466657,39,8,10,5/21/2016 23:00:01,16-05-21,23:00
16466685,39,8,10,5/21/2016 23:30:01,16-05-21,23:30
16466698,39,8,10,5/21/2016 23:45:01,16-05-21,23:45
16466712,39,8,10,5/22/2016 00:00:01,16-05-22,00:00
16466713,39,8,10,5/22/2016 00:00:57,16-05-22,00:00
16466726,39,8,10,5/22/2016 00:15:01,16-05-22,00:15
16466739,39,8,10,5/22/2016 00:30:01,16-05-22,00:30
16466753,39,8,10,5/22/2016 00:45:01,16-05-22,00:45
16466767,39,8,10,5/22/2016 01:00:01,16-05-22,01:00
16466780,39,8,10,5/22/2016 01:15:01,16-05-22,01:15
16466794,39,8,10,5/22/2016 01:30:01,16-05-22,01:30
16466808,39,8,10,5/22/2016 01:45:01,16-05-22,01:45
16466822,39,8,10,5/22/2016 02:00:02,16-05-22,02:00
16466837,39,8,10,5/22/2016 02:15:02,16-05-22,02:15
16466852,39,8,10,5/22/2016 02:30:02,16-05-22,02:30
16466867,39,8,10,5/22/2016 02:45:02,16-05-22,02:45
16466880,39,8,10,5/22/2016 03:00:01,16-05-22,03:00
16466895,39,8,10,5/22/2016 03:15:01,16-05-22,03:15
16466909,39,8,10,5/22/2016 03:30:01,16-05-22,03:30
16466949,39,8,10,5/22/2016 04:15:01,16-05-22,04:15
16466961,39,8,10,5/22/2016 04:30:01,16-05-22,04:30
16466975,39,8,10,5/22/2016 04:45:01,16-05-22,04:45
16466988,39,8,10,5/22/2016 05:00:01,16-05-22,05:00
16467002,39,8,10,5/22/2016 05:15:01,16-05-22,05:15
16467016,39,8,10,5/22/2016 05:30:02,16-05-22,05:30
16467030,39,8,10,5/22/2016 05:45:01,16-05-22,05:45
16467044,39,8,10,5/22/2016 06:00:01,16-05-22,06:00
16467057,39,8,10,5/22/2016 06:15:01,16-05-22,06:15
16467071,39,8,10,5/22/2016 06:30:02,16-05-22,06:30
16467094,39,8,10,5/22/2016 07:00:01,16-05-22,07:00
16467107,39,8,10,5/22/2016 07:15:01,16-05-22,07:15
16467121,39,8,10,5/22/2016 07:30:01,16-05-22,07:30
16467134,39,7,11,5/22/2016 07:45:02,16-05-22,07:45
16467148,39,7,11,5/22/2016 08:00:01,16-05-22,08:00
16467163,39,7,11,5/22/2016 08:15:02,16-05-22,08:15
16467176,39,7,11,5/22/2016 08:30:01,16-05-22,08:30
16467188,39,7,11,5/22/2016 08:45:01,16-05-22,08:45
16467202,39,6,12,5/22/2016 09:00:01,16-05-22,09:00
16467215,39,6,12,5/22/2016 09:15:01,16-05-22,09:15
16467230,39,6,12,5/22/2016 09:30:01,16-05-22,09:30
16467244,39,5,13,5/22/2016 09:45:02,16-05-22,09:45
16467258,39,5,13,5/22/2016 10:00:01,16-05-22,10:00
16467273,39,5,13,5/22/2016 10:15:01,16-05-22,10:15
16467288,39,6,12,5/22/2016 10:30:01,16-05-22,10:30
16467301,39,7,11,5/22/2016 10:45:01,16-05-22,10:45
16467315,39,7,11,5/22/2016 11:00:01,16-05-22,11:00
16467330,39,7,11,5/22/2016 11:15:01,16-05-22,11:15
16467345,39,7,11,5/22/2016 11:30:01,16-05-22,11:30
16467375,39,7,11,5/22/2016 12:00:01,16-05-22,12:00
16467403,39,6,12,5/22/2016 12:30:01,16-05-22,12:30
16467418,39,6,12,5/22/2016 12:45:01,16-05-22,12:45
16467433,39,7,11,5/22/2016 13:00:01,16-05-22,13:00
16467448,39,6,12,5/22/2016 13:15:01,16-05-22,13:15
16467463,39,6,12,5/22/2016 13:30:01,16-05-22,13:30
16467478,39,7,11,5/22/2016 13:45:01,16-05-22,13:45
16467492,39,7,11,5/22/2016 14:00:01,16-05-22,14:00
16467507,39,7,11,5/22/2016 14:15:01,16-05-22,14:15
16467521,39,7,11,5/22/2016 14:30:01,16-05-22,14:30
16467522,39,7,11,5/22/2016 14:30:55,16-05-22,14:30
16467561,39,7,11,5/22/2016 15:15:01,16-05-22,15:15
16467574,39,8,10,5/22/2016 15:30:01,16-05-22,15:30
16467588,39,9,9,5/22/2016 15:45:01,16-05-22,15:45
16467603,39,9,9,5/22/2016 16:00:02,16-05-22,16:00
16467616,39,9,9,5/22/2016 16:15:01,16-05-22,16:15
16467631,39,9,9,5/22/2016 16:30:02,16-05-22,16:30
16467646,39,9,9,5/22/2016 16:45:01,16-05-22,16:45
16467661,39,9,9,5/22/2016 17:00:01,16-05-22,17:00
16467676,39,9,9,5/22/2016 17:15:02,16-05-22,17:15
16467691,39,9,9,5/22/2016 17:30:02,16-05-22,17:30
16467706,39,9,9,5/22/2016 17:45:02,16-05-22,17:45
