,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24272945,59,9,14,8/19/2016 01:00:01,16-08-19,01:00
24272957,59,9,14,8/19/2016 01:15:02,16-08-19,01:15
24272984,59,9,14,8/19/2016 01:45:01,16-08-19,01:45
24272998,59,9,14,8/19/2016 02:00:02,16-08-19,02:00
24273011,59,9,14,8/19/2016 02:15:02,16-08-19,02:15
24273023,59,9,14,8/19/2016 02:30:01,16-08-19,02:30
24273036,59,9,14,8/19/2016 02:45:01,16-08-19,02:45
24273050,59,9,14,8/19/2016 03:00:01,16-08-19,03:00
24273062,59,9,14,8/19/2016 03:15:01,16-08-19,03:15
24273072,59,9,14,8/19/2016 03:30:01,16-08-19,03:30
24273084,59,9,14,8/19/2016 03:45:01,16-08-19,03:45
24273097,59,9,14,8/19/2016 04:00:01,16-08-19,04:00
24273109,59,9,14,8/19/2016 04:15:01,16-08-19,04:15
24273121,59,9,14,8/19/2016 04:30:01,16-08-19,04:30
24273132,59,9,14,8/19/2016 04:45:01,16-08-19,04:45
24273145,59,9,14,8/19/2016 05:00:01,16-08-19,05:00
24273158,59,9,14,8/19/2016 05:15:02,16-08-19,05:15
24273172,59,9,14,8/19/2016 05:30:01,16-08-19,05:30
24273186,59,9,14,8/19/2016 05:45:01,16-08-19,05:45
24273198,59,9,14,8/19/2016 06:00:01,16-08-19,06:00
24273209,59,9,14,8/19/2016 06:15:01,16-08-19,06:15
24273224,59,9,14,8/19/2016 06:30:01,16-08-19,06:30
24273237,59,9,14,8/19/2016 06:45:01,16-08-19,06:45
24273250,59,9,14,8/19/2016 07:00:01,16-08-19,07:00
24273263,59,9,14,8/19/2016 07:15:01,16-08-19,07:15
24273290,59,9,14,8/19/2016 07:45:01,16-08-19,07:45
24273291,59,8,15,8/19/2016 07:45:52,16-08-19,07:45
24273303,59,7,16,8/19/2016 08:00:01,16-08-19,08:00
24273317,59,7,16,8/19/2016 08:15:01,16-08-19,08:15
24273330,59,7,16,8/19/2016 08:30:02,16-08-19,08:30
24273343,59,8,15,8/19/2016 08:45:50,16-08-19,08:45
24273356,59,5,18,8/19/2016 09:00:01,16-08-19,09:00
24273368,59,5,18,8/19/2016 09:15:01,16-08-19,09:15
24273381,59,3,20,8/19/2016 09:30:01,16-08-19,09:30
24273394,59,3,20,8/19/2016 09:45:01,16-08-19,09:45
24273406,59,4,19,8/19/2016 10:00:01,16-08-19,10:00
24273421,59,4,19,8/19/2016 10:15:02,16-08-19,10:15
24273434,59,3,20,8/19/2016 10:30:01,16-08-19,10:30
24273447,59,0,23,8/19/2016 10:45:02,16-08-19,10:45
24273460,59,0,23,8/19/2016 11:00:02,16-08-19,11:00
24273473,59,7,16,8/19/2016 11:15:01,16-08-19,11:15
24273486,59,7,16,8/19/2016 11:30:01,16-08-19,11:30
24273498,59,7,16,8/19/2016 11:45:01,16-08-19,11:45
24273512,59,7,16,8/19/2016 12:00:01,16-08-19,12:00
24273524,59,7,16,8/19/2016 12:15:01,16-08-19,12:15
24273537,59,7,16,8/19/2016 12:30:02,16-08-19,12:30
24273551,59,7,16,8/19/2016 12:45:01,16-08-19,12:45
24273563,59,8,15,8/19/2016 13:00:01,16-08-19,13:00
24273575,59,10,13,8/19/2016 13:15:01,16-08-19,13:15
24273589,59,10,13,8/19/2016 13:30:02,16-08-19,13:30
24273602,59,10,13,8/19/2016 13:45:01,16-08-19,13:45
24273617,59,10,13,8/19/2016 14:00:01,16-08-19,14:00
24273629,59,10,13,8/19/2016 14:15:01,16-08-19,14:15
24273641,59,10,13,8/19/2016 14:30:01,16-08-19,14:30
24273653,59,8,15,8/19/2016 14:45:01,16-08-19,14:45
24273666,59,8,15,8/19/2016 15:00:01,16-08-19,15:00
24273680,59,8,15,8/19/2016 15:15:01,16-08-19,15:15
24273693,59,9,14,8/19/2016 15:30:01,16-08-19,15:30
24273705,59,9,14,8/19/2016 15:45:02,16-08-19,15:45
24273718,59,9,14,8/19/2016 16:00:02,16-08-19,16:00
24273732,59,11,12,8/19/2016 16:15:01,16-08-19,16:15
24273745,59,11,12,8/19/2016 16:30:01,16-08-19,16:30
24273758,59,11,12,8/19/2016 16:45:01,16-08-19,16:45
24273770,59,11,12,8/19/2016 17:00:01,16-08-19,17:00
24273784,59,10,13,8/19/2016 17:15:01,16-08-19,17:15
24273797,59,10,13,8/19/2016 17:30:01,16-08-19,17:30
24273809,59,10,13,8/19/2016 17:45:01,16-08-19,17:45
24273822,59,10,13,8/19/2016 18:00:01,16-08-19,18:00
24273835,59,11,12,8/19/2016 18:15:01,16-08-19,18:15
24273848,59,11,12,8/19/2016 18:30:01,16-08-19,18:30
24273861,59,11,12,8/19/2016 18:45:01,16-08-19,18:45
24273876,59,12,11,8/19/2016 19:00:01,16-08-19,19:00
24273889,59,12,11,8/19/2016 19:15:01,16-08-19,19:15
24273902,59,12,11,8/19/2016 19:30:01,16-08-19,19:30
24273914,59,12,11,8/19/2016 19:45:01,16-08-19,19:45
24273928,59,12,11,8/19/2016 20:00:01,16-08-19,20:00
24273941,59,12,11,8/19/2016 20:15:01,16-08-19,20:15
24273981,59,12,11,8/19/2016 21:00:01,16-08-19,21:00
24273994,59,12,11,8/19/2016 21:15:01,16-08-19,21:15
24274006,59,12,11,8/19/2016 21:30:01,16-08-19,21:30
24274020,59,12,11,8/19/2016 21:45:01,16-08-19,21:45
24274032,59,12,11,8/19/2016 22:00:01,16-08-19,22:00
24274045,59,11,12,8/19/2016 22:15:01,16-08-19,22:15
24274058,59,11,12,8/19/2016 22:30:01,16-08-19,22:30
24274072,59,11,12,8/19/2016 22:45:01,16-08-19,22:45
24274085,59,11,12,8/19/2016 23:00:01,16-08-19,23:00
24274097,59,11,12,8/19/2016 23:15:01,16-08-19,23:15
24274112,59,11,12,8/19/2016 23:30:51,16-08-19,23:30
24274126,59,11,12,8/19/2016 23:45:01,16-08-19,23:45
24274138,59,11,12,8/20/2016 00:00:01,16-08-20,00:00
24274151,59,11,12,8/20/2016 00:15:50,16-08-20,00:15
24274163,59,11,12,8/20/2016 00:30:01,16-08-20,00:30
24274174,59,11,12,8/20/2016 00:45:01,16-08-20,00:45
24274186,59,11,12,8/20/2016 01:00:01,16-08-20,01:00
24274200,59,11,12,8/20/2016 01:15:01,16-08-20,01:15
24274214,59,11,12,8/20/2016 01:30:01,16-08-20,01:30
24274227,59,11,12,8/20/2016 01:45:02,16-08-20,01:45
24274240,59,11,12,8/20/2016 02:00:01,16-08-20,02:00
24274253,59,11,12,8/20/2016 02:15:01,16-08-20,02:15
24274278,59,11,12,8/20/2016 02:45:01,16-08-20,02:45
24274290,59,11,12,8/20/2016 03:00:01,16-08-20,03:00
24274302,59,11,12,8/20/2016 03:15:01,16-08-20,03:15
24274314,59,11,12,8/20/2016 03:30:01,16-08-20,03:30
24274328,59,11,12,8/20/2016 03:45:01,16-08-20,03:45
24274340,59,11,12,8/20/2016 04:00:48,16-08-20,04:00
24274350,59,11,12,8/20/2016 04:15:01,16-08-20,04:15
24274360,59,11,12,8/20/2016 04:30:51,16-08-20,04:30
24274381,59,11,12,8/20/2016 05:00:01,16-08-20,05:00
24274404,59,11,12,8/20/2016 05:30:01,16-08-20,05:30
24274415,59,11,12,8/20/2016 05:45:01,16-08-20,05:45
24274425,59,11,12,8/20/2016 06:00:01,16-08-20,06:00
24274436,59,11,12,8/20/2016 06:15:01,16-08-20,06:15
24274446,59,11,12,8/20/2016 06:30:01,16-08-20,06:30
24274461,59,11,12,8/20/2016 06:45:01,16-08-20,06:45
24274483,59,11,12,8/20/2016 07:15:01,16-08-20,07:15
24274497,59,11,12,8/20/2016 07:30:01,16-08-20,07:30
24274511,59,11,12,8/20/2016 07:45:01,16-08-20,07:45
24274535,59,10,13,8/20/2016 08:15:48,16-08-20,08:15
24274546,59,10,13,8/20/2016 08:30:01,16-08-20,08:30
24274571,59,10,13,8/20/2016 09:00:01,16-08-20,09:00
24274583,59,11,12,8/20/2016 09:15:01,16-08-20,09:15
24274595,59,11,12,8/20/2016 09:30:01,16-08-20,09:30
24274609,59,11,12,8/20/2016 09:45:01,16-08-20,09:45
24274637,59,11,12,8/20/2016 10:15:02,16-08-20,10:15
24274650,59,11,12,8/20/2016 10:30:01,16-08-20,10:30
24274664,59,11,12,8/20/2016 10:45:01,16-08-20,10:45
24274675,59,11,12,8/20/2016 11:00:01,16-08-20,11:00
24274688,59,11,12,8/20/2016 11:15:01,16-08-20,11:15
24274701,59,11,12,8/20/2016 11:30:01,16-08-20,11:30
24274714,59,11,12,8/20/2016 11:45:01,16-08-20,11:45
24274726,59,12,11,8/20/2016 12:00:02,16-08-20,12:00
24274737,59,12,11,8/20/2016 12:15:02,16-08-20,12:15
24274749,59,12,11,8/20/2016 12:30:02,16-08-20,12:30
24274760,59,12,11,8/20/2016 12:45:01,16-08-20,12:45
24274771,59,12,11,8/20/2016 13:00:01,16-08-20,13:00
24274796,59,12,11,8/20/2016 13:30:01,16-08-20,13:30
24274823,59,12,11,8/20/2016 14:00:01,16-08-20,14:00
24274834,59,12,11,8/20/2016 14:15:01,16-08-20,14:15
24274847,59,12,11,8/20/2016 14:30:01,16-08-20,14:30
24274859,59,12,11,8/20/2016 14:45:02,16-08-20,14:45
24274871,59,12,11,8/20/2016 15:00:01,16-08-20,15:00
24274885,59,12,11,8/20/2016 15:15:01,16-08-20,15:15
24274898,59,12,11,8/20/2016 15:30:01,16-08-20,15:30
24274911,59,12,11,8/20/2016 15:45:01,16-08-20,15:45
24274924,59,12,11,8/20/2016 16:00:01,16-08-20,16:00
24274938,59,12,11,8/20/2016 16:15:01,16-08-20,16:15
24274952,59,12,11,8/20/2016 16:30:01,16-08-20,16:30
24274963,59,12,11,8/20/2016 16:45:01,16-08-20,16:45
24274976,59,12,11,8/20/2016 17:00:01,16-08-20,17:00
24274988,59,12,11,8/20/2016 17:15:01,16-08-20,17:15
24275003,59,12,11,8/20/2016 17:30:01,16-08-20,17:30
24275016,59,14,9,8/20/2016 17:45:01,16-08-20,17:45
24275027,59,14,9,8/20/2016 18:00:01,16-08-20,18:00
24275040,59,14,9,8/20/2016 18:15:01,16-08-20,18:15
24275053,59,14,9,8/20/2016 18:30:01,16-08-20,18:30
24275068,59,14,9,8/20/2016 18:45:02,16-08-20,18:45
24275082,59,14,9,8/20/2016 19:00:01,16-08-20,19:00
24275094,59,14,9,8/20/2016 19:15:01,16-08-20,19:15
24275108,59,14,9,8/20/2016 19:30:01,16-08-20,19:30
24275122,59,14,9,8/20/2016 19:45:01,16-08-20,19:45
24275136,59,12,11,8/20/2016 20:00:51,16-08-20,20:00
24275149,59,12,11,8/20/2016 20:15:51,16-08-20,20:15
24275162,59,12,11,8/20/2016 20:30:01,16-08-20,20:30
24275176,59,12,11,8/20/2016 20:45:01,16-08-20,20:45
24275190,59,12,11,8/20/2016 21:00:01,16-08-20,21:00
24275203,59,12,11,8/20/2016 21:15:02,16-08-20,21:15
24275229,59,12,11,8/20/2016 21:45:01,16-08-20,21:45
24275243,59,12,11,8/20/2016 22:00:01,16-08-20,22:00
24275256,59,12,11,8/20/2016 22:15:52,16-08-20,22:15
24275268,59,12,11,8/20/2016 22:30:02,16-08-20,22:30
24275280,59,12,11,8/20/2016 22:45:02,16-08-20,22:45
24275293,59,12,11,8/20/2016 23:00:01,16-08-20,23:00
24275307,59,12,11,8/20/2016 23:15:01,16-08-20,23:15
24275321,59,12,11,8/20/2016 23:30:51,16-08-20,23:30
24275348,59,12,11,8/21/2016 00:00:01,16-08-21,00:00
24275361,59,12,11,8/21/2016 00:15:01,16-08-21,00:15
24275376,59,12,11,8/21/2016 00:30:01,16-08-21,00:30
24275389,59,12,11,8/21/2016 00:45:01,16-08-21,00:45
24275403,59,12,11,8/21/2016 01:00:01,16-08-21,01:00
24275404,59,12,11,8/21/2016 01:00:52,16-08-21,01:00
24275418,59,12,11,8/21/2016 01:15:01,16-08-21,01:15
24275432,59,12,11,8/21/2016 01:30:01,16-08-21,01:30
24275444,59,12,11,8/21/2016 01:45:01,16-08-21,01:45
24275445,59,12,11,8/21/2016 01:45:52,16-08-21,01:45
24275457,59,12,11,8/21/2016 02:00:01,16-08-21,02:00
24275458,59,12,11,8/21/2016 02:00:52,16-08-21,02:00
24275472,59,12,11,8/21/2016 02:15:01,16-08-21,02:15
24275473,59,12,11,8/21/2016 02:15:52,16-08-21,02:15
24275485,59,12,11,8/21/2016 02:30:01,16-08-21,02:30
24275486,59,12,11,8/21/2016 02:30:52,16-08-21,02:30
24275499,59,12,11,8/21/2016 02:45:01,16-08-21,02:45
24275512,59,12,11,8/21/2016 03:00:01,16-08-21,03:00
24275526,59,12,11,8/21/2016 03:15:01,16-08-21,03:15
24275540,59,12,11,8/21/2016 03:30:01,16-08-21,03:30
24275553,59,12,11,8/21/2016 03:45:01,16-08-21,03:45
24275554,59,12,11,8/21/2016 03:45:52,16-08-21,03:45
24275567,59,12,11,8/21/2016 04:00:01,16-08-21,04:00
24275581,59,12,11,8/21/2016 04:15:01,16-08-21,04:15
24275582,59,12,11,8/21/2016 04:15:52,16-08-21,04:15
24275601,59,12,11,8/21/2016 04:45:01,16-08-21,04:45
24275613,59,12,11,8/21/2016 05:00:01,16-08-21,05:00
24275627,59,12,11,8/21/2016 05:15:52,16-08-21,05:15
24275650,59,12,11,8/21/2016 05:45:52,16-08-21,05:45
24275661,59,12,11,8/21/2016 06:00:01,16-08-21,06:00
24275675,59,12,11,8/21/2016 06:15:01,16-08-21,06:15
24275688,59,12,11,8/21/2016 06:30:01,16-08-21,06:30
24275701,59,12,11,8/21/2016 06:45:02,16-08-21,06:45
24275714,59,12,11,8/21/2016 07:00:01,16-08-21,07:00
24275725,59,12,11,8/21/2016 07:15:01,16-08-21,07:15
24275726,59,12,11,8/21/2016 07:15:52,16-08-21,07:15
24275739,59,12,11,8/21/2016 07:30:01,16-08-21,07:30
24275740,59,12,11,8/21/2016 07:30:52,16-08-21,07:30
24275765,59,12,11,8/21/2016 08:00:01,16-08-21,08:00
24275776,59,12,11,8/21/2016 08:15:01,16-08-21,08:15
24275777,59,12,11,8/21/2016 08:15:52,16-08-21,08:15
24275790,59,13,10,8/21/2016 08:30:01,16-08-21,08:30
24275791,59,13,10,8/21/2016 08:30:52,16-08-21,08:30
24275804,59,13,10,8/21/2016 08:45:01,16-08-21,08:45
24275819,59,13,10,8/21/2016 09:00:01,16-08-21,09:00
24275832,59,13,10,8/21/2016 09:15:52,16-08-21,09:15
24275845,59,13,10,8/21/2016 09:30:02,16-08-21,09:30
24275856,59,13,10,8/21/2016 09:45:02,16-08-21,09:45
24275869,59,13,10,8/21/2016 10:00:01,16-08-21,10:00
24275884,59,13,10,8/21/2016 10:15:01,16-08-21,10:15
24275898,59,13,10,8/21/2016 10:30:52,16-08-21,10:30
24275911,59,13,10,8/21/2016 10:45:01,16-08-21,10:45
24275925,59,13,10,8/21/2016 11:00:01,16-08-21,11:00
24275926,59,13,10,8/21/2016 11:00:53,16-08-21,11:00
24275938,59,11,12,8/21/2016 11:15:01,16-08-21,11:15
24275939,59,11,12,8/21/2016 11:15:57,16-08-21,11:15
24275952,59,11,12,8/21/2016 11:30:01,16-08-21,11:30
24275965,59,11,12,8/21/2016 11:45:01,16-08-21,11:45
24275991,59,11,12,8/21/2016 12:15:01,16-08-21,12:15
24275992,59,11,12,8/21/2016 12:15:52,16-08-21,12:15
24276015,59,11,12,8/21/2016 12:45:01,16-08-21,12:45
24276030,59,11,12,8/21/2016 13:00:01,16-08-21,13:00
24276044,59,11,12,8/21/2016 13:15:01,16-08-21,13:15
24276056,59,11,12,8/21/2016 13:30:01,16-08-21,13:30
24276068,59,11,12,8/21/2016 13:45:02,16-08-21,13:45
24276080,59,11,12,8/21/2016 14:00:01,16-08-21,14:00
24276095,59,11,12,8/21/2016 14:15:01,16-08-21,14:15
24276096,59,11,12,8/21/2016 14:15:53,16-08-21,14:15
24276120,59,11,12,8/21/2016 14:45:01,16-08-21,14:45
24276121,59,11,12,8/21/2016 14:45:52,16-08-21,14:45
24276135,59,11,12,8/21/2016 15:00:02,16-08-21,15:00
24276150,59,12,11,8/21/2016 15:15:02,16-08-21,15:15
24276164,59,12,11,8/21/2016 15:30:52,16-08-21,15:30
24276178,59,12,11,8/21/2016 15:45:01,16-08-21,15:45
24276191,59,12,11,8/21/2016 16:00:02,16-08-21,16:00
24276216,59,12,11,8/21/2016 16:30:01,16-08-21,16:30
24276229,59,12,11,8/21/2016 16:45:01,16-08-21,16:45
24276257,59,12,11,8/21/2016 17:15:01,16-08-21,17:15
24276269,59,12,11,8/21/2016 17:30:01,16-08-21,17:30
24276284,59,12,11,8/21/2016 17:45:01,16-08-21,17:45
24276299,59,12,11,8/21/2016 18:00:52,16-08-21,18:00
24276309,59,12,11,8/21/2016 18:15:02,16-08-21,18:15
24276322,59,12,11,8/21/2016 18:30:01,16-08-21,18:30
24276335,59,12,11,8/21/2016 18:45:01,16-08-21,18:45
24276363,59,12,11,8/21/2016 19:15:02,16-08-21,19:15
24276364,59,12,11,8/21/2016 19:15:53,16-08-21,19:15
24276378,59,12,11,8/21/2016 19:30:01,16-08-21,19:30
24276390,59,12,11,8/21/2016 19:45:01,16-08-21,19:45
24276391,59,12,11,8/21/2016 19:45:52,16-08-21,19:45
24276405,59,12,11,8/21/2016 20:00:53,16-08-21,20:00
24276432,59,12,11,8/21/2016 20:30:01,16-08-21,20:30
24276433,59,12,11,8/21/2016 20:30:53,16-08-21,20:30
24276445,59,12,11,8/21/2016 20:45:01,16-08-21,20:45
24276460,59,12,11,8/21/2016 21:00:01,16-08-21,21:00
24276461,59,12,11,8/21/2016 21:00:53,16-08-21,21:00
24276474,59,12,11,8/21/2016 21:15:01,16-08-21,21:15
24276475,59,12,11,8/21/2016 21:15:52,16-08-21,21:15
24276499,59,12,11,8/21/2016 21:45:01,16-08-21,21:45
24276500,59,12,11,8/21/2016 21:45:52,16-08-21,21:45
24276514,59,12,11,8/21/2016 22:00:01,16-08-21,22:00
24276527,59,12,11,8/21/2016 22:15:01,16-08-21,22:15
24276541,59,12,11,8/21/2016 22:30:01,16-08-21,22:30
24276542,59,12,11,8/21/2016 22:30:53,16-08-21,22:30
24276555,59,12,11,8/21/2016 22:45:02,16-08-21,22:45
24276568,59,12,11,8/21/2016 23:00:02,16-08-21,23:00
24276583,59,12,11,8/21/2016 23:15:01,16-08-21,23:15
24276584,59,12,11,8/21/2016 23:15:53,16-08-21,23:15
24276596,59,12,11,8/21/2016 23:30:01,16-08-21,23:30
24276610,59,12,11,8/21/2016 23:45:01,16-08-21,23:45
24276624,59,12,11,8/22/2016 00:00:01,16-08-22,00:00
24276635,59,12,11,8/22/2016 00:15:01,16-08-22,00:15
24276636,59,12,11,8/22/2016 00:15:52,16-08-22,00:15
24276648,59,12,11,8/22/2016 00:30:02,16-08-22,00:30
24276662,59,12,11,8/22/2016 00:45:01,16-08-22,00:45
24276663,59,12,11,8/22/2016 00:45:52,16-08-22,00:45
24276675,59,12,11,8/22/2016 01:00:01,16-08-22,01:00
24276687,59,12,11,8/22/2016 01:15:01,16-08-22,01:15
24276701,59,12,11,8/22/2016 01:30:01,16-08-22,01:30
24276702,59,12,11,8/22/2016 01:30:55,16-08-22,01:30
24276715,59,12,11,8/22/2016 01:45:01,16-08-22,01:45
24276716,59,12,11,8/22/2016 01:45:53,16-08-22,01:45
24276730,59,12,11,8/22/2016 02:00:52,16-08-22,02:00
24276741,59,12,11,8/22/2016 02:15:01,16-08-22,02:15
24276754,59,12,11,8/22/2016 02:30:01,16-08-22,02:30
24276768,59,12,11,8/22/2016 02:45:01,16-08-22,02:45
24276769,59,12,11,8/22/2016 02:45:53,16-08-22,02:45
24276781,59,12,11,8/22/2016 03:00:01,16-08-22,03:00
24276782,59,12,11,8/22/2016 03:00:52,16-08-22,03:00
24276794,59,12,11,8/22/2016 03:15:01,16-08-22,03:15
24276795,59,12,11,8/22/2016 03:15:53,16-08-22,03:15
24276809,59,12,11,8/22/2016 03:30:01,16-08-22,03:30
24276835,59,12,11,8/22/2016 04:00:01,16-08-22,04:00
24276845,59,12,11,8/22/2016 04:15:01,16-08-22,04:15
24276846,59,12,11,8/22/2016 04:15:53,16-08-22,04:15
24276871,59,12,11,8/22/2016 04:45:01,16-08-22,04:45
24276883,59,12,11,8/22/2016 05:00:02,16-08-22,05:00
24276894,59,12,11,8/22/2016 05:15:01,16-08-22,05:15
24276906,59,12,11,8/22/2016 05:30:01,16-08-22,05:30
24276907,59,12,11,8/22/2016 05:30:53,16-08-22,05:30
24276919,59,12,11,8/22/2016 05:45:01,16-08-22,05:45
24276932,59,12,11,8/22/2016 06:00:01,16-08-22,06:00
24276945,59,12,11,8/22/2016 06:15:01,16-08-22,06:15
24276970,59,12,11,8/22/2016 06:45:57,16-08-22,06:45
24276983,59,12,11,8/22/2016 07:00:02,16-08-22,07:00
24276984,59,12,11,8/22/2016 07:00:53,16-08-22,07:00
24276995,59,12,11,8/22/2016 07:15:01,16-08-22,07:15
24277019,59,13,10,8/22/2016 07:45:01,16-08-22,07:45
24277020,59,13,10,8/22/2016 07:45:53,16-08-22,07:45
24277032,59,13,10,8/22/2016 08:00:01,16-08-22,08:00
24277033,59,13,10,8/22/2016 08:00:54,16-08-22,08:00
24277045,59,12,11,8/22/2016 08:15:01,16-08-22,08:15
24277057,59,11,12,8/22/2016 08:30:01,16-08-22,08:30
24277058,59,11,12,8/22/2016 08:30:53,16-08-22,08:30
24277070,59,9,14,8/22/2016 08:45:53,16-08-22,08:45
24277093,59,6,17,8/22/2016 09:15:01,16-08-22,09:15
24277108,59,5,18,8/22/2016 09:30:53,16-08-22,09:30
24277121,59,5,18,8/22/2016 09:45:01,16-08-22,09:45
24277122,59,5,18,8/22/2016 09:45:53,16-08-22,09:45
24277135,59,4,19,8/22/2016 10:00:53,16-08-22,10:00
24277147,59,4,19,8/22/2016 10:15:01,16-08-22,10:15
24277161,59,4,19,8/22/2016 10:30:53,16-08-22,10:30
24277173,59,4,19,8/22/2016 10:45:53,16-08-22,10:45
24277183,59,4,19,8/22/2016 11:00:01,16-08-22,11:00
24277195,59,4,19,8/22/2016 11:15:01,16-08-22,11:15
24277196,59,4,19,8/22/2016 11:15:53,16-08-22,11:15
24277222,59,3,20,8/22/2016 11:45:01,16-08-22,11:45
24277223,59,3,20,8/22/2016 11:45:53,16-08-22,11:45
24277236,59,3,20,8/22/2016 12:00:01,16-08-22,12:00
24277247,59,3,20,8/22/2016 12:15:01,16-08-22,12:15
24277261,59,2,21,8/22/2016 12:30:01,16-08-22,12:30
24277274,59,2,21,8/22/2016 12:45:01,16-08-22,12:45
24277288,59,2,21,8/22/2016 13:00:02,16-08-22,13:00
24277303,59,7,16,8/22/2016 13:15:01,16-08-22,13:15
24277317,59,8,15,8/22/2016 13:30:01,16-08-22,13:30
24277343,59,8,15,8/22/2016 14:00:02,16-08-22,14:00
24277356,59,8,15,8/22/2016 14:15:01,16-08-22,14:15
24277367,59,8,15,8/22/2016 14:30:01,16-08-22,14:30
24277379,59,8,15,8/22/2016 14:45:01,16-08-22,14:45
24277380,59,8,15,8/22/2016 14:45:53,16-08-22,14:45
24277394,59,8,15,8/22/2016 15:00:01,16-08-22,15:00
24277407,59,8,15,8/22/2016 15:15:01,16-08-22,15:15
24277421,59,8,15,8/22/2016 15:30:01,16-08-22,15:30
24277432,59,8,15,8/22/2016 15:45:01,16-08-22,15:45
24277433,59,8,15,8/22/2016 15:45:54,16-08-22,15:45
24277458,59,8,15,8/22/2016 16:15:01,16-08-22,16:15
24277471,59,8,15,8/22/2016 16:30:01,16-08-22,16:30
24277472,59,8,15,8/22/2016 16:30:54,16-08-22,16:30
24277486,59,8,15,8/22/2016 16:45:01,16-08-22,16:45
24277513,59,5,18,8/22/2016 17:15:01,16-08-22,17:15
24277514,59,5,18,8/22/2016 17:15:53,16-08-22,17:15
24277539,59,5,18,8/22/2016 17:45:01,16-08-22,17:45
24277553,59,7,16,8/22/2016 18:00:54,16-08-22,18:00
24277567,59,7,16,8/22/2016 18:15:01,16-08-22,18:15
24277581,59,8,15,8/22/2016 18:30:01,16-08-22,18:30
24277595,59,8,15,8/22/2016 18:45:01,16-08-22,18:45
24277596,59,8,15,8/22/2016 18:45:53,16-08-22,18:45
24277609,59,8,15,8/22/2016 19:00:01,16-08-22,19:00
24277623,59,8,15,8/22/2016 19:15:01,16-08-22,19:15
24277638,59,8,15,8/22/2016 19:30:01,16-08-22,19:30
24277639,59,8,15,8/22/2016 19:30:54,16-08-22,19:30
24277652,59,8,15,8/22/2016 19:45:01,16-08-22,19:45
24277653,59,8,15,8/22/2016 19:45:53,16-08-22,19:45
24277665,59,7,16,8/22/2016 20:00:01,16-08-22,20:00
24277679,59,7,16,8/22/2016 20:15:01,16-08-22,20:15
24277692,59,7,16,8/22/2016 20:30:01,16-08-22,20:30
24277693,59,7,16,8/22/2016 20:30:53,16-08-22,20:30
24277706,59,8,15,8/22/2016 20:45:01,16-08-22,20:45
24277707,59,8,15,8/22/2016 20:45:54,16-08-22,20:45
24277721,59,8,15,8/22/2016 21:00:01,16-08-22,21:00
24277735,59,9,14,8/22/2016 21:15:01,16-08-22,21:15
24277749,59,9,14,8/22/2016 21:30:01,16-08-22,21:30
24277750,59,9,14,8/22/2016 21:30:54,16-08-22,21:30
24277763,59,9,14,8/22/2016 21:45:01,16-08-22,21:45
24277778,59,9,14,8/22/2016 22:00:02,16-08-22,22:00
24277793,59,9,14,8/22/2016 22:15:54,16-08-22,22:15
24277806,59,9,14,8/22/2016 22:30:01,16-08-22,22:30
24277820,59,9,14,8/22/2016 22:45:02,16-08-22,22:45
24277821,59,9,14,8/22/2016 22:45:54,16-08-22,22:45
24277835,59,9,14,8/22/2016 23:00:01,16-08-22,23:00
24277836,59,9,14,8/22/2016 23:00:54,16-08-22,23:00
24277849,59,9,14,8/22/2016 23:15:01,16-08-22,23:15
24277850,59,9,14,8/22/2016 23:15:53,16-08-22,23:15
24277863,59,9,14,8/22/2016 23:30:01,16-08-22,23:30
24277864,59,9,14,8/22/2016 23:30:54,16-08-22,23:30
24277877,59,9,14,8/22/2016 23:45:01,16-08-22,23:45
24277878,59,9,14,8/22/2016 23:45:54,16-08-22,23:45
24277891,59,9,14,8/23/2016 00:00:01,16-08-23,00:00
24277906,59,9,14,8/23/2016 00:15:01,16-08-23,00:15
24277907,59,9,14,8/23/2016 00:15:54,16-08-23,00:15
24277920,59,9,14,8/23/2016 00:30:01,16-08-23,00:30
24277934,59,9,14,8/23/2016 00:45:01,16-08-23,00:45
24277947,59,9,14,8/23/2016 01:00:01,16-08-23,01:00
24277962,59,9,14,8/23/2016 01:15:01,16-08-23,01:15
24277963,59,9,14,8/23/2016 01:15:53,16-08-23,01:15
24277976,59,9,14,8/23/2016 01:30:01,16-08-23,01:30
24277989,59,9,14,8/23/2016 01:45:01,16-08-23,01:45
24278004,59,9,14,8/23/2016 02:00:01,16-08-23,02:00
24278018,59,9,14,8/23/2016 02:15:01,16-08-23,02:15
24278033,59,9,14,8/23/2016 02:30:01,16-08-23,02:30
24278047,59,9,14,8/23/2016 02:45:01,16-08-23,02:45
24278061,59,9,14,8/23/2016 03:00:01,16-08-23,03:00
24278076,59,9,14,8/23/2016 03:15:01,16-08-23,03:15
24278090,59,9,14,8/23/2016 03:30:01,16-08-23,03:30
24278105,59,9,14,8/23/2016 03:45:01,16-08-23,03:45
24278106,59,9,14,8/23/2016 03:45:54,16-08-23,03:45
24278129,59,9,14,8/23/2016 04:15:01,16-08-23,04:15
24278156,59,9,14,8/23/2016 04:45:02,16-08-23,04:45
24278171,59,9,14,8/23/2016 05:00:54,16-08-23,05:00
24278182,59,9,14,8/23/2016 05:15:54,16-08-23,05:15
