,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31309035,73,13,5,5/8/2016 11:30:01,16-05-08,11:30
31309063,73,13,5,5/8/2016 12:00:01,16-05-08,12:00
31309092,73,13,5,5/8/2016 12:30:01,16-05-08,12:30
31309107,73,15,3,5/8/2016 12:45:01,16-05-08,12:45
31309122,73,15,3,5/8/2016 13:00:01,16-05-08,13:00
31309135,73,14,4,5/8/2016 13:15:02,16-05-08,13:15
31309149,73,15,4,5/8/2016 13:30:01,16-05-08,13:30
31309179,73,15,4,5/8/2016 14:00:01,16-05-08,14:00
31309180,73,15,4,5/8/2016 14:00:55,16-05-08,14:00
31309194,73,15,4,5/8/2016 14:15:01,16-05-08,14:15
31309209,73,14,5,5/8/2016 14:30:01,16-05-08,14:30
31309223,73,14,5,5/8/2016 14:45:01,16-05-08,14:45
31309238,73,14,5,5/8/2016 15:00:01,16-05-08,15:00
31309253,73,14,5,5/8/2016 15:15:01,16-05-08,15:15
31309268,73,14,5,5/8/2016 15:30:01,16-05-08,15:30
31309283,73,14,5,5/8/2016 15:45:02,16-05-08,15:45
31309298,73,14,5,5/8/2016 16:00:01,16-05-08,16:00
31309312,73,14,5,5/8/2016 16:15:01,16-05-08,16:15
31309327,73,14,5,5/8/2016 16:30:01,16-05-08,16:30
31309342,73,14,5,5/8/2016 16:45:01,16-05-08,16:45
31309357,73,16,3,5/8/2016 17:00:01,16-05-08,17:00
31309369,73,16,3,5/8/2016 17:15:01,16-05-08,17:15
31309384,73,16,3,5/8/2016 17:30:01,16-05-08,17:30
31309396,73,13,6,5/8/2016 17:45:01,16-05-08,17:45
31309410,73,13,6,5/8/2016 18:00:01,16-05-08,18:00
31309424,73,13,6,5/8/2016 18:15:01,16-05-08,18:15
31309439,73,13,6,5/8/2016 18:30:02,16-05-08,18:30
31309469,73,13,6,5/8/2016 19:00:01,16-05-08,19:00
31309483,73,13,6,5/8/2016 19:15:01,16-05-08,19:15
31309497,73,13,6,5/8/2016 19:30:01,16-05-08,19:30
31309511,73,12,7,5/8/2016 19:45:01,16-05-08,19:45
31309526,73,12,7,5/8/2016 20:00:01,16-05-08,20:00
31309541,73,12,7,5/8/2016 20:15:02,16-05-08,20:15
31309555,73,12,7,5/8/2016 20:30:01,16-05-08,20:30
31309569,73,12,7,5/8/2016 20:45:02,16-05-08,20:45
31309584,73,12,7,5/8/2016 21:00:01,16-05-08,21:00
31309598,73,13,6,5/8/2016 21:15:01,16-05-08,21:15
31309613,73,13,6,5/8/2016 21:30:01,16-05-08,21:30
31309628,73,13,6,5/8/2016 21:45:01,16-05-08,21:45
31309643,73,13,6,5/8/2016 22:00:01,16-05-08,22:00
31309658,73,13,6,5/8/2016 22:15:02,16-05-08,22:15
31309672,73,13,6,5/8/2016 22:30:01,16-05-08,22:30
31309687,73,13,6,5/8/2016 22:45:01,16-05-08,22:45
31309702,73,13,6,5/8/2016 23:00:01,16-05-08,23:00
31309717,73,13,6,5/8/2016 23:15:01,16-05-08,23:15
31309731,73,13,6,5/8/2016 23:30:02,16-05-08,23:30
31309746,73,13,6,5/8/2016 23:45:01,16-05-08,23:45
31309761,73,13,6,5/9/2016 00:00:01,16-05-09,00:00
31309776,73,13,6,5/9/2016 00:15:01,16-05-09,00:15
31309791,73,13,6,5/9/2016 00:30:01,16-05-09,00:30
31309806,73,13,6,5/9/2016 00:45:01,16-05-09,00:45
31309821,73,13,6,5/9/2016 01:00:01,16-05-09,01:00
31309836,73,12,7,5/9/2016 01:15:01,16-05-09,01:15
31309851,73,12,7,5/9/2016 01:30:01,16-05-09,01:30
31309865,73,12,7,5/9/2016 01:45:01,16-05-09,01:45
31309879,73,12,7,5/9/2016 02:00:01,16-05-09,02:00
31309894,73,12,7,5/9/2016 02:15:01,16-05-09,02:15
31309909,73,12,7,5/9/2016 02:30:01,16-05-09,02:30
31309952,73,12,7,5/9/2016 03:15:01,16-05-09,03:15
31309967,73,12,7,5/9/2016 03:30:01,16-05-09,03:30
31309996,73,12,7,5/9/2016 04:00:01,16-05-09,04:00
31310010,73,12,7,5/9/2016 04:15:01,16-05-09,04:15
31310022,73,12,7,5/9/2016 04:30:01,16-05-09,04:30
31310037,73,12,7,5/9/2016 04:45:01,16-05-09,04:45
31310051,73,12,7,5/9/2016 05:00:01,16-05-09,05:00
31310062,73,12,7,5/9/2016 05:15:01,16-05-09,05:15
31310074,73,12,7,5/9/2016 05:30:02,16-05-09,05:30
31310087,73,11,8,5/9/2016 05:45:02,16-05-09,05:45
31310099,73,11,8,5/9/2016 06:00:01,16-05-09,06:00
31310124,73,11,8,5/9/2016 06:30:01,16-05-09,06:30
31310138,73,11,8,5/9/2016 06:45:01,16-05-09,06:45
31310151,73,11,8,5/9/2016 07:00:01,16-05-09,07:00
31310162,73,19,0,5/9/2016 07:15:01,16-05-09,07:15
31310175,73,19,0,5/9/2016 07:30:02,16-05-09,07:30
31310186,73,19,0,5/9/2016 07:45:01,16-05-09,07:45
31310200,73,19,0,5/9/2016 08:00:01,16-05-09,08:00
31310215,73,16,3,5/9/2016 08:15:01,16-05-09,08:15
31310229,73,14,5,5/9/2016 08:30:01,16-05-09,08:30
31310242,73,11,8,5/9/2016 08:45:02,16-05-09,08:45
31310256,73,8,11,5/9/2016 09:00:01,16-05-09,09:00
31310270,73,8,11,5/9/2016 09:15:01,16-05-09,09:15
31310283,73,8,11,5/9/2016 09:30:01,16-05-09,09:30
31310298,73,6,13,5/9/2016 09:45:02,16-05-09,09:45
31310310,73,5,14,5/9/2016 10:00:01,16-05-09,10:00
31310324,73,4,15,5/9/2016 10:15:01,16-05-09,10:15
31310339,73,4,15,5/9/2016 10:30:01,16-05-09,10:30
31310353,73,3,16,5/9/2016 10:45:01,16-05-09,10:45
31310367,73,3,16,5/9/2016 11:00:02,16-05-09,11:00
31310380,73,2,17,5/9/2016 11:15:01,16-05-09,11:15
31310395,73,2,17,5/9/2016 11:30:01,16-05-09,11:30
31310409,73,5,14,5/9/2016 11:45:01,16-05-09,11:45
31310423,73,5,14,5/9/2016 12:00:01,16-05-09,12:00
31310447,73,5,14,5/9/2016 12:30:01,16-05-09,12:30
31310460,73,5,14,5/9/2016 12:45:02,16-05-09,12:45
31310474,73,5,14,5/9/2016 13:00:01,16-05-09,13:00
31310475,73,5,14,5/9/2016 13:00:55,16-05-09,13:00
31310489,73,6,13,5/9/2016 13:15:02,16-05-09,13:15
31310504,73,6,13,5/9/2016 13:30:01,16-05-09,13:30
31310518,73,7,12,5/9/2016 13:45:01,16-05-09,13:45
31310532,73,7,12,5/9/2016 14:00:01,16-05-09,14:00
31310546,73,7,12,5/9/2016 14:15:01,16-05-09,14:15
31310561,73,8,11,5/9/2016 14:30:01,16-05-09,14:30
31310574,73,8,11,5/9/2016 14:45:01,16-05-09,14:45
31310589,73,8,11,5/9/2016 15:00:02,16-05-09,15:00
31310603,73,8,11,5/9/2016 15:15:01,16-05-09,15:15
31310618,73,8,11,5/9/2016 15:30:01,16-05-09,15:30
31310633,73,8,11,5/9/2016 15:45:01,16-05-09,15:45
31310648,73,8,11,5/9/2016 16:00:02,16-05-09,16:00
31310662,73,8,11,5/9/2016 16:15:01,16-05-09,16:15
31310677,73,7,12,5/9/2016 16:30:01,16-05-09,16:30
31310692,73,7,12,5/9/2016 16:45:02,16-05-09,16:45
31310707,73,8,11,5/9/2016 17:00:01,16-05-09,17:00
31310721,73,8,11,5/9/2016 17:15:01,16-05-09,17:15
31310736,73,8,11,5/9/2016 17:30:01,16-05-09,17:30
31310750,73,8,11,5/9/2016 17:45:01,16-05-09,17:45
31310765,73,8,11,5/9/2016 18:00:02,16-05-09,18:00
31310780,73,8,11,5/9/2016 18:15:01,16-05-09,18:15
31310794,73,8,11,5/9/2016 18:30:01,16-05-09,18:30
31310809,73,9,10,5/9/2016 18:45:02,16-05-09,18:45
31310823,73,9,10,5/9/2016 19:00:02,16-05-09,19:00
31310838,73,9,10,5/9/2016 19:15:02,16-05-09,19:15
31310853,73,9,10,5/9/2016 19:30:02,16-05-09,19:30
31310868,73,9,10,5/9/2016 19:45:01,16-05-09,19:45
31310883,73,9,10,5/9/2016 20:00:01,16-05-09,20:00
31310884,73,9,10,5/9/2016 20:00:52,16-05-09,20:00
31310898,73,9,10,5/9/2016 20:15:02,16-05-09,20:15
31310913,73,9,10,5/9/2016 20:30:01,16-05-09,20:30
31310928,73,10,9,5/9/2016 20:45:01,16-05-09,20:45
31310943,73,10,9,5/9/2016 21:00:01,16-05-09,21:00
31310958,73,14,5,5/9/2016 21:15:02,16-05-09,21:15
31310973,73,12,4,5/9/2016 21:30:02,16-05-09,21:30
31310988,73,12,4,5/9/2016 21:45:01,16-05-09,21:45
31311002,73,12,4,5/9/2016 22:00:01,16-05-09,22:00
31311016,73,12,4,5/9/2016 22:15:02,16-05-09,22:15
31311031,73,12,4,5/9/2016 22:30:01,16-05-09,22:30
31311046,73,12,4,5/9/2016 22:45:02,16-05-09,22:45
31311061,73,12,4,5/9/2016 23:00:01,16-05-09,23:00
31311076,73,12,4,5/9/2016 23:15:01,16-05-09,23:15
31311090,73,12,4,5/9/2016 23:30:01,16-05-09,23:30
31311105,73,12,4,5/9/2016 23:45:02,16-05-09,23:45
31311120,73,12,4,5/10/2016 00:00:01,16-05-10,00:00
31311135,73,12,4,5/10/2016 00:15:01,16-05-10,00:15
31311150,73,13,3,5/10/2016 00:30:01,16-05-10,00:30
31311164,73,13,3,5/10/2016 00:45:01,16-05-10,00:45
31311179,73,13,3,5/10/2016 01:00:02,16-05-10,01:00
31311193,73,13,3,5/10/2016 01:15:01,16-05-10,01:15
31311206,73,13,3,5/10/2016 01:30:01,16-05-10,01:30
31311221,73,13,3,5/10/2016 01:45:01,16-05-10,01:45
31311234,73,13,3,5/10/2016 02:00:01,16-05-10,02:00
31311249,73,13,3,5/10/2016 02:15:02,16-05-10,02:15
31311264,73,13,3,5/10/2016 02:30:02,16-05-10,02:30
31311278,73,13,3,5/10/2016 02:45:01,16-05-10,02:45
31311293,73,13,3,5/10/2016 03:00:01,16-05-10,03:00
31311306,73,13,3,5/10/2016 03:15:02,16-05-10,03:15
31311321,73,13,3,5/10/2016 03:30:01,16-05-10,03:30
31311336,73,13,3,5/10/2016 03:45:01,16-05-10,03:45
31311351,73,13,3,5/10/2016 04:00:01,16-05-10,04:00
31311364,73,13,3,5/10/2016 04:15:01,16-05-10,04:15
31311377,73,13,3,5/10/2016 04:30:01,16-05-10,04:30
31311390,73,13,3,5/10/2016 04:45:01,16-05-10,04:45
31311439,73,13,3,5/10/2016 05:45:01,16-05-10,05:45
31311451,73,13,3,5/10/2016 06:00:01,16-05-10,06:00
31311463,73,12,4,5/10/2016 06:15:02,16-05-10,06:15
31311488,73,11,5,5/10/2016 06:45:01,16-05-10,06:45
31311502,73,11,5,5/10/2016 07:00:01,16-05-10,07:00
31311514,73,11,5,5/10/2016 07:15:02,16-05-10,07:15
31311540,73,16,0,5/10/2016 07:45:01,16-05-10,07:45
31311553,73,16,0,5/10/2016 08:00:02,16-05-10,08:00
31311565,73,13,3,5/10/2016 08:15:01,16-05-10,08:15
31311578,73,13,3,5/10/2016 08:30:01,16-05-10,08:30
31311592,73,9,7,5/10/2016 08:45:02,16-05-10,08:45
31311606,73,4,12,5/10/2016 09:00:01,16-05-10,09:00
31311619,73,6,13,5/10/2016 09:15:01,16-05-10,09:15
31311645,73,5,14,5/10/2016 09:45:01,16-05-10,09:45
31311658,73,3,16,5/10/2016 10:00:02,16-05-10,10:00
31311671,73,3,16,5/10/2016 10:15:01,16-05-10,10:15
31311685,73,3,16,5/10/2016 10:30:01,16-05-10,10:30
31311698,73,3,16,5/10/2016 10:45:01,16-05-10,10:45
31311710,73,3,16,5/10/2016 11:00:01,16-05-10,11:00
31311724,73,2,17,5/10/2016 11:15:02,16-05-10,11:15
31311738,73,5,14,5/10/2016 11:30:01,16-05-10,11:30
31311752,73,5,14,5/10/2016 11:45:01,16-05-10,11:45
31311766,73,6,13,5/10/2016 12:00:01,16-05-10,12:00
31311794,73,5,14,5/10/2016 12:30:02,16-05-10,12:30
31311809,73,5,14,5/10/2016 12:45:02,16-05-10,12:45
31311823,73,5,14,5/10/2016 13:00:01,16-05-10,13:00
31311838,73,5,14,5/10/2016 13:15:02,16-05-10,13:15
31311853,73,5,14,5/10/2016 13:30:01,16-05-10,13:30
31311868,73,5,14,5/10/2016 13:45:02,16-05-10,13:45
31311883,73,6,13,5/10/2016 14:00:01,16-05-10,14:00
31311898,73,6,13,5/10/2016 14:15:02,16-05-10,14:15
31311912,73,6,13,5/10/2016 14:30:01,16-05-10,14:30
31311925,73,6,13,5/10/2016 14:45:01,16-05-10,14:45
31311940,73,6,13,5/10/2016 15:00:01,16-05-10,15:00
31311954,73,6,13,5/10/2016 15:15:01,16-05-10,15:15
31311968,73,6,13,5/10/2016 15:30:01,16-05-10,15:30
31311982,73,10,9,5/10/2016 15:45:02,16-05-10,15:45
31311997,73,10,9,5/10/2016 16:00:01,16-05-10,16:00
31311998,73,10,9,5/10/2016 16:00:52,16-05-10,16:00
31312012,73,10,9,5/10/2016 16:15:01,16-05-10,16:15
31312025,73,10,9,5/10/2016 16:30:01,16-05-10,16:30
31312039,73,10,9,5/10/2016 16:45:01,16-05-10,16:45
31312053,73,11,8,5/10/2016 17:00:01,16-05-10,17:00
31312067,73,11,8,5/10/2016 17:15:02,16-05-10,17:15
31312082,73,11,8,5/10/2016 17:30:01,16-05-10,17:30
31312097,73,12,7,5/10/2016 17:45:01,16-05-10,17:45
31312111,73,9,10,5/10/2016 18:00:01,16-05-10,18:00
31312126,73,9,10,5/10/2016 18:15:01,16-05-10,18:15
31312141,73,9,10,5/10/2016 18:30:01,16-05-10,18:30
31312156,73,9,10,5/10/2016 18:45:01,16-05-10,18:45
31312170,73,9,10,5/10/2016 19:00:02,16-05-10,19:00
31312185,73,10,9,5/10/2016 19:15:02,16-05-10,19:15
31312200,73,9,10,5/10/2016 19:30:02,16-05-10,19:30
31312214,73,7,12,5/10/2016 19:45:01,16-05-10,19:45
31312229,73,7,12,5/10/2016 20:00:01,16-05-10,20:00
31312244,73,7,12,5/10/2016 20:15:01,16-05-10,20:15
31312259,73,10,9,5/10/2016 20:30:01,16-05-10,20:30
31312274,73,11,8,5/10/2016 20:45:01,16-05-10,20:45
31312289,73,11,8,5/10/2016 21:00:02,16-05-10,21:00
31312304,73,11,8,5/10/2016 21:15:01,16-05-10,21:15
31312317,73,11,8,5/10/2016 21:30:01,16-05-10,21:30
31312332,73,11,8,5/10/2016 21:45:01,16-05-10,21:45
31312346,73,11,8,5/10/2016 22:00:01,16-05-10,22:00
31312361,73,11,8,5/10/2016 22:15:01,16-05-10,22:15
31312376,73,11,8,5/10/2016 22:30:02,16-05-10,22:30
31312391,73,11,8,5/10/2016 22:45:01,16-05-10,22:45
31312405,73,11,8,5/10/2016 23:00:01,16-05-10,23:00
31312419,73,11,8,5/10/2016 23:15:01,16-05-10,23:15
31312434,73,11,8,5/10/2016 23:30:03,16-05-10,23:30
31312449,73,12,7,5/10/2016 23:45:01,16-05-10,23:45
31312463,73,12,7,5/11/2016 00:00:01,16-05-11,00:00
31312478,73,12,7,5/11/2016 00:15:01,16-05-11,00:15
31312493,73,12,7,5/11/2016 00:30:02,16-05-11,00:30
31312506,73,12,7,5/11/2016 00:45:02,16-05-11,00:45
31312519,73,12,7,5/11/2016 01:00:02,16-05-11,01:00
31312534,73,12,7,5/11/2016 01:15:01,16-05-11,01:15
31312548,73,12,7,5/11/2016 01:30:02,16-05-11,01:30
31312562,73,12,7,5/11/2016 01:45:01,16-05-11,01:45
31312575,73,12,7,5/11/2016 02:00:01,16-05-11,02:00
31312588,73,12,7,5/11/2016 02:15:01,16-05-11,02:15
31312603,73,12,7,5/11/2016 02:30:01,16-05-11,02:30
31312617,73,12,7,5/11/2016 02:45:02,16-05-11,02:45
31312632,73,12,7,5/11/2016 03:00:01,16-05-11,03:00
31312647,73,12,7,5/11/2016 03:15:02,16-05-11,03:15
31312662,73,12,7,5/11/2016 03:30:01,16-05-11,03:30
31312674,73,12,7,5/11/2016 03:45:01,16-05-11,03:45
31312686,73,12,7,5/11/2016 04:00:01,16-05-11,04:00
31312713,73,12,7,5/11/2016 04:30:01,16-05-11,04:30
31312727,73,12,7,5/11/2016 04:45:02,16-05-11,04:45
31312767,73,12,7,5/11/2016 05:30:01,16-05-11,05:30
31312779,73,11,8,5/11/2016 05:45:01,16-05-11,05:45
31312791,73,11,8,5/11/2016 06:00:01,16-05-11,06:00
31312803,73,11,8,5/11/2016 06:15:01,16-05-11,06:15
31312817,73,11,8,5/11/2016 06:30:02,16-05-11,06:30
31312831,73,11,8,5/11/2016 06:45:01,16-05-11,06:45
31312846,73,11,8,5/11/2016 07:00:02,16-05-11,07:00
31312860,73,11,8,5/11/2016 07:15:01,16-05-11,07:15
31312874,73,16,3,5/11/2016 07:30:01,16-05-11,07:30
31312889,73,16,3,5/11/2016 07:45:01,16-05-11,07:45
31312903,73,16,2,5/11/2016 08:00:03,16-05-11,08:00
31312916,73,15,3,5/11/2016 08:15:02,16-05-11,08:15
31312931,73,13,5,5/11/2016 08:30:02,16-05-11,08:30
31312946,73,12,6,5/11/2016 08:45:02,16-05-11,08:45
31312961,73,9,9,5/11/2016 09:00:01,16-05-11,09:00
31312976,73,9,9,5/11/2016 09:15:02,16-05-11,09:15
31312989,73,9,9,5/11/2016 09:30:01,16-05-11,09:30
31313003,73,8,10,5/11/2016 09:45:01,16-05-11,09:45
31313016,73,8,10,5/11/2016 10:00:01,16-05-11,10:00
31313043,73,7,11,5/11/2016 10:30:01,16-05-11,10:30
31313057,73,2,16,5/11/2016 10:45:01,16-05-11,10:45
31313070,73,2,16,5/11/2016 11:00:01,16-05-11,11:00
31313085,73,2,16,5/11/2016 11:15:01,16-05-11,11:15
31313100,73,2,16,5/11/2016 11:30:01,16-05-11,11:30
31313115,73,2,16,5/11/2016 11:45:02,16-05-11,11:45
31313129,73,2,17,5/11/2016 12:00:01,16-05-11,12:00
31313143,73,2,17,5/11/2016 12:15:01,16-05-11,12:15
31313157,73,2,17,5/11/2016 12:30:01,16-05-11,12:30
31313171,73,2,17,5/11/2016 12:45:01,16-05-11,12:45
31313197,73,2,17,5/11/2016 13:15:01,16-05-11,13:15
31313211,73,3,16,5/11/2016 13:30:01,16-05-11,13:30
31313239,73,2,17,5/11/2016 14:00:01,16-05-11,14:00
31313240,73,2,17,5/11/2016 14:00:54,16-05-11,14:00
31313253,73,2,17,5/11/2016 14:15:02,16-05-11,14:15
31313267,73,3,16,5/11/2016 14:30:01,16-05-11,14:30
31313282,73,3,16,5/11/2016 14:45:01,16-05-11,14:45
31313295,73,3,16,5/11/2016 15:00:02,16-05-11,15:00
31313310,73,3,16,5/11/2016 15:15:02,16-05-11,15:15
31313339,73,3,16,5/11/2016 15:45:01,16-05-11,15:45
31313353,73,3,16,5/11/2016 16:00:01,16-05-11,16:00
31313367,73,3,16,5/11/2016 16:15:01,16-05-11,16:15
31313382,73,3,16,5/11/2016 16:30:02,16-05-11,16:30
31313396,73,3,16,5/11/2016 16:45:01,16-05-11,16:45
31313411,73,3,16,5/11/2016 17:00:01,16-05-11,17:00
31313426,73,3,16,5/11/2016 17:15:02,16-05-11,17:15
31313441,73,4,15,5/11/2016 17:30:01,16-05-11,17:30
31313456,73,4,15,5/11/2016 17:45:02,16-05-11,17:45
31313471,73,5,14,5/11/2016 18:00:01,16-05-11,18:00
31313486,73,6,13,5/11/2016 18:15:01,16-05-11,18:15
31313501,73,6,13,5/11/2016 18:30:01,16-05-11,18:30
31313516,73,6,13,5/11/2016 18:45:01,16-05-11,18:45
31313531,73,6,13,5/11/2016 19:00:01,16-05-11,19:00
31313546,73,6,13,5/11/2016 19:15:01,16-05-11,19:15
31313561,73,6,13,5/11/2016 19:30:01,16-05-11,19:30
31313576,73,5,14,5/11/2016 19:45:01,16-05-11,19:45
31313591,73,11,8,5/11/2016 20:00:01,16-05-11,20:00
31313606,73,11,8,5/11/2016 20:15:01,16-05-11,20:15
31313621,73,11,8,5/11/2016 20:30:01,16-05-11,20:30
31313636,73,12,7,5/11/2016 20:45:01,16-05-11,20:45
31313651,73,12,7,5/11/2016 21:00:02,16-05-11,21:00
31313666,73,12,7,5/11/2016 21:15:02,16-05-11,21:15
31313681,73,12,7,5/11/2016 21:30:02,16-05-11,21:30
31313696,73,12,7,5/11/2016 21:45:01,16-05-11,21:45
31313711,73,11,8,5/11/2016 22:00:01,16-05-11,22:00
31313726,73,11,8,5/11/2016 22:15:01,16-05-11,22:15
31313741,73,11,8,5/11/2016 22:30:01,16-05-11,22:30
31313756,73,11,8,5/11/2016 22:45:01,16-05-11,22:45
31313771,73,11,8,5/11/2016 23:00:01,16-05-11,23:00
31313786,73,11,8,5/11/2016 23:15:02,16-05-11,23:15
31313801,73,12,7,5/11/2016 23:30:02,16-05-11,23:30
31313815,73,12,7,5/11/2016 23:45:01,16-05-11,23:45
31313829,73,12,7,5/12/2016 00:00:02,16-05-12,00:00
31313842,73,12,7,5/12/2016 00:15:01,16-05-12,00:15
31313857,73,12,7,5/12/2016 00:30:01,16-05-12,00:30
31313871,73,12,7,5/12/2016 00:45:02,16-05-12,00:45
31313886,73,12,7,5/12/2016 01:00:01,16-05-12,01:00
31313901,73,12,7,5/12/2016 01:15:01,16-05-12,01:15
31313916,73,12,7,5/12/2016 01:30:02,16-05-12,01:30
31313930,73,12,7,5/12/2016 01:45:01,16-05-12,01:45
31313945,73,12,7,5/12/2016 02:00:02,16-05-12,02:00
31313974,73,12,7,5/12/2016 02:30:01,16-05-12,02:30
31313988,73,12,7,5/12/2016 02:45:01,16-05-12,02:45
31314003,73,12,7,5/12/2016 03:00:01,16-05-12,03:00
31314018,73,12,7,5/12/2016 03:15:01,16-05-12,03:15
31314032,73,12,7,5/12/2016 03:30:02,16-05-12,03:30
31314058,73,12,7,5/12/2016 04:00:02,16-05-12,04:00
31314072,73,12,7,5/12/2016 04:15:02,16-05-12,04:15
31314087,73,12,7,5/12/2016 04:30:01,16-05-12,04:30
31314101,73,12,7,5/12/2016 04:45:02,16-05-12,04:45
31314114,73,12,7,5/12/2016 05:00:01,16-05-12,05:00
31314129,73,12,7,5/12/2016 05:15:02,16-05-12,05:15
31314142,73,12,7,5/12/2016 05:30:01,16-05-12,05:30
31314168,73,11,8,5/12/2016 06:00:01,16-05-12,06:00
31314195,73,11,8,5/12/2016 06:30:01,16-05-12,06:30
31314221,73,11,8,5/12/2016 07:00:01,16-05-12,07:00
31314235,73,17,2,5/12/2016 07:15:01,16-05-12,07:15
31314250,73,12,7,5/12/2016 07:30:01,16-05-12,07:30
31314264,73,11,8,5/12/2016 07:45:01,16-05-12,07:45
31314278,73,9,10,5/12/2016 08:00:01,16-05-12,08:00
31314290,73,6,13,5/12/2016 08:15:01,16-05-12,08:15
31314305,73,4,15,5/12/2016 08:30:01,16-05-12,08:30
31314334,73,0,19,5/12/2016 09:00:03,16-05-12,09:00
31314347,73,0,19,5/12/2016 09:15:01,16-05-12,09:15
31314375,73,5,14,5/12/2016 09:45:01,16-05-12,09:45
31314389,73,5,14,5/12/2016 10:00:01,16-05-12,10:00
31314404,73,5,14,5/12/2016 10:15:01,16-05-12,10:15
31314418,73,5,14,5/12/2016 10:30:01,16-05-12,10:30
31314431,73,5,14,5/12/2016 10:45:01,16-05-12,10:45
31314446,73,5,14,5/12/2016 11:00:01,16-05-12,11:00
31314459,73,5,14,5/12/2016 11:15:01,16-05-12,11:15
31314474,73,3,16,5/12/2016 11:30:02,16-05-12,11:30
31314489,73,3,16,5/12/2016 11:45:01,16-05-12,11:45
31314504,73,3,16,5/12/2016 12:00:02,16-05-12,12:00
31314519,73,3,16,5/12/2016 12:15:01,16-05-12,12:15
31314533,73,3,16,5/12/2016 12:30:02,16-05-12,12:30
31314548,73,3,16,5/12/2016 12:45:01,16-05-12,12:45
31314563,73,1,18,5/12/2016 13:00:02,16-05-12,13:00
31314578,73,1,18,5/12/2016 13:15:01,16-05-12,13:15
31314592,73,1,18,5/12/2016 13:30:01,16-05-12,13:30
31314606,73,1,18,5/12/2016 13:45:01,16-05-12,13:45
31314621,73,1,18,5/12/2016 14:00:02,16-05-12,14:00
31314636,73,1,18,5/12/2016 14:15:02,16-05-12,14:15
31314651,73,1,18,5/12/2016 14:30:02,16-05-12,14:30
31314666,73,1,18,5/12/2016 14:45:02,16-05-12,14:45
31314681,73,1,18,5/12/2016 15:00:01,16-05-12,15:00
31314696,73,1,18,5/12/2016 15:15:01,16-05-12,15:15
31314711,73,2,17,5/12/2016 15:30:02,16-05-12,15:30
31314726,73,2,17,5/12/2016 15:45:01,16-05-12,15:45
31314741,73,2,17,5/12/2016 16:00:02,16-05-12,16:00
31314754,73,4,15,5/12/2016 16:15:01,16-05-12,16:15
31314769,73,4,15,5/12/2016 16:30:02,16-05-12,16:30
31314784,73,4,15,5/12/2016 16:45:02,16-05-12,16:45
31314798,73,4,15,5/12/2016 17:00:01,16-05-12,17:00
31314813,73,2,17,5/12/2016 17:15:02,16-05-12,17:15
31314827,73,4,15,5/12/2016 17:30:01,16-05-12,17:30
31314840,73,4,15,5/12/2016 17:45:01,16-05-12,17:45
31314883,73,11,8,5/12/2016 18:30:01,16-05-12,18:30
31314884,73,11,8,5/12/2016 18:30:53,16-05-12,18:30
31314898,73,11,8,5/12/2016 18:45:01,16-05-12,18:45
31314913,73,10,9,5/12/2016 19:00:02,16-05-12,19:00
31314927,73,9,10,5/12/2016 19:15:02,16-05-12,19:15
31314942,73,10,9,5/12/2016 19:30:02,16-05-12,19:30
31314957,73,10,9,5/12/2016 19:45:01,16-05-12,19:45
31314970,73,10,9,5/12/2016 20:00:01,16-05-12,20:00
31314985,73,10,9,5/12/2016 20:15:02,16-05-12,20:15
31314999,73,11,8,5/12/2016 20:30:01,16-05-12,20:30
31315014,73,11,8,5/12/2016 20:45:01,16-05-12,20:45
31315028,73,11,8,5/12/2016 21:00:02,16-05-12,21:00
31315043,73,11,8,5/12/2016 21:15:01,16-05-12,21:15
31315058,73,11,8,5/12/2016 21:30:01,16-05-12,21:30
31315073,73,12,7,5/12/2016 21:45:01,16-05-12,21:45
31315088,73,14,5,5/12/2016 22:00:02,16-05-12,22:00
31315103,73,14,5,5/12/2016 22:15:01,16-05-12,22:15
31315118,73,14,5,5/12/2016 22:30:01,16-05-12,22:30
31315133,73,14,5,5/12/2016 22:45:01,16-05-12,22:45
31315147,73,14,5,5/12/2016 23:00:01,16-05-12,23:00
31315162,73,14,5,5/12/2016 23:15:01,16-05-12,23:15
31315176,73,14,5,5/12/2016 23:30:01,16-05-12,23:30
31315189,73,14,5,5/12/2016 23:45:01,16-05-12,23:45
31315204,73,14,5,5/13/2016 00:00:01,16-05-13,00:00
31315217,73,14,5,5/13/2016 00:15:02,16-05-13,00:15
31315230,73,14,5,5/13/2016 00:30:01,16-05-13,00:30
31315244,73,14,5,5/13/2016 00:45:01,16-05-13,00:45
31315258,73,14,5,5/13/2016 01:00:02,16-05-13,01:00
31315286,73,14,5,5/13/2016 01:30:02,16-05-13,01:30
31315301,73,14,5,5/13/2016 01:45:01,16-05-13,01:45
31315315,73,14,5,5/13/2016 02:00:01,16-05-13,02:00
31315330,73,14,5,5/13/2016 02:15:01,16-05-13,02:15
31315345,73,14,5,5/13/2016 02:30:01,16-05-13,02:30
31315360,73,14,5,5/13/2016 02:45:01,16-05-13,02:45
31315375,73,14,5,5/13/2016 03:00:01,16-05-13,03:00
31315390,73,14,5,5/13/2016 03:15:02,16-05-13,03:15
31315405,73,14,5,5/13/2016 03:30:02,16-05-13,03:30
31315419,73,14,5,5/13/2016 03:45:01,16-05-13,03:45
