,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30803401,72,1,22,5/13/2016 11:30:01,16-05-13,11:30
30803414,72,1,22,5/13/2016 11:45:01,16-05-13,11:45
30803429,72,1,22,5/13/2016 12:00:01,16-05-13,12:00
30803442,72,2,21,5/13/2016 12:15:01,16-05-13,12:15
30803456,72,2,21,5/13/2016 12:30:01,16-05-13,12:30
30803484,72,3,20,5/13/2016 13:00:01,16-05-13,13:00
30803499,72,3,20,5/13/2016 13:15:01,16-05-13,13:15
30803514,72,3,20,5/13/2016 13:30:01,16-05-13,13:30
30803527,72,3,20,5/13/2016 13:45:01,16-05-13,13:45
30803542,72,4,19,5/13/2016 14:00:01,16-05-13,14:00
30803557,72,4,19,5/13/2016 14:15:01,16-05-13,14:15
30803572,72,4,19,5/13/2016 14:30:01,16-05-13,14:30
30803586,72,4,19,5/13/2016 14:45:01,16-05-13,14:45
30803601,72,4,19,5/13/2016 15:00:01,16-05-13,15:00
30803615,72,4,19,5/13/2016 15:15:01,16-05-13,15:15
30803628,72,4,19,5/13/2016 15:30:01,16-05-13,15:30
30803643,72,4,19,5/13/2016 15:45:02,16-05-13,15:45
30803644,72,4,19,5/13/2016 15:45:58,16-05-13,15:45
30803658,72,4,19,5/13/2016 16:00:01,16-05-13,16:00
30803687,72,4,19,5/13/2016 16:30:02,16-05-13,16:30
30803702,72,4,19,5/13/2016 16:45:01,16-05-13,16:45
30803717,72,4,19,5/13/2016 17:00:01,16-05-13,17:00
30803732,72,4,19,5/13/2016 17:15:01,16-05-13,17:15
30803746,72,6,17,5/13/2016 17:30:01,16-05-13,17:30
30803761,72,14,9,5/13/2016 17:45:01,16-05-13,17:45
30803776,72,14,9,5/13/2016 18:00:01,16-05-13,18:00
30803789,72,14,9,5/13/2016 18:15:01,16-05-13,18:15
30803804,72,14,9,5/13/2016 18:30:01,16-05-13,18:30
30803819,72,13,10,5/13/2016 18:45:02,16-05-13,18:45
30803833,72,12,11,5/13/2016 19:00:01,16-05-13,19:00
30803848,72,12,11,5/13/2016 19:15:01,16-05-13,19:15
30803863,72,12,11,5/13/2016 19:30:01,16-05-13,19:30
30803877,72,12,11,5/13/2016 19:45:02,16-05-13,19:45
30803892,72,12,11,5/13/2016 20:00:02,16-05-13,20:00
30803907,72,12,11,5/13/2016 20:15:02,16-05-13,20:15
30803922,72,12,11,5/13/2016 20:30:01,16-05-13,20:30
30803937,72,12,11,5/13/2016 20:45:01,16-05-13,20:45
30803950,72,12,11,5/13/2016 21:00:01,16-05-13,21:00
30803965,72,9,14,5/13/2016 21:15:01,16-05-13,21:15
30803980,72,9,14,5/13/2016 21:30:02,16-05-13,21:30
30803995,72,9,14,5/13/2016 21:45:01,16-05-13,21:45
30804010,72,9,14,5/13/2016 22:00:02,16-05-13,22:00
30804025,72,9,14,5/13/2016 22:15:01,16-05-13,22:15
30804040,72,9,14,5/13/2016 22:30:01,16-05-13,22:30
30804055,72,9,14,5/13/2016 22:45:02,16-05-13,22:45
30804070,72,9,14,5/13/2016 23:00:01,16-05-13,23:00
30804085,72,9,14,5/13/2016 23:15:01,16-05-13,23:15
30804100,72,9,14,5/13/2016 23:30:01,16-05-13,23:30
30804114,72,9,14,5/13/2016 23:45:01,16-05-13,23:45
30804129,72,9,14,5/14/2016 00:00:02,16-05-14,00:00
30804155,72,9,14,5/14/2016 00:30:01,16-05-14,00:30
30804168,72,9,14,5/14/2016 00:45:01,16-05-14,00:45
30804183,72,9,14,5/14/2016 01:00:01,16-05-14,01:00
30804195,72,9,14,5/14/2016 01:15:01,16-05-14,01:15
30804210,72,9,14,5/14/2016 01:30:01,16-05-14,01:30
30804224,72,9,14,5/14/2016 01:45:01,16-05-14,01:45
30804239,72,9,14,5/14/2016 02:00:02,16-05-14,02:00
30804252,72,9,14,5/14/2016 02:15:01,16-05-14,02:15
30804267,72,9,14,5/14/2016 02:30:01,16-05-14,02:30
30804282,72,9,14,5/14/2016 02:45:02,16-05-14,02:45
30804297,72,9,14,5/14/2016 03:00:01,16-05-14,03:00
30804312,72,9,14,5/14/2016 03:15:02,16-05-14,03:15
30804327,72,9,14,5/14/2016 03:30:02,16-05-14,03:30
30804342,72,9,14,5/14/2016 03:45:01,16-05-14,03:45
30804357,72,9,14,5/14/2016 04:00:01,16-05-14,04:00
30804372,72,9,14,5/14/2016 04:15:02,16-05-14,04:15
30804387,72,9,14,5/14/2016 04:30:01,16-05-14,04:30
30804402,72,9,14,5/14/2016 04:45:01,16-05-14,04:45
30804417,72,9,14,5/14/2016 05:00:02,16-05-14,05:00
30804432,72,9,14,5/14/2016 05:15:01,16-05-14,05:15
30804447,72,9,14,5/14/2016 05:30:02,16-05-14,05:30
30804462,72,9,14,5/14/2016 05:45:01,16-05-14,05:45
30804477,72,9,14,5/14/2016 06:00:01,16-05-14,06:00
30804492,72,9,14,5/14/2016 06:15:02,16-05-14,06:15
30804507,72,9,14,5/14/2016 06:30:02,16-05-14,06:30
30804522,72,9,14,5/14/2016 06:45:02,16-05-14,06:45
30804537,72,9,14,5/14/2016 07:00:01,16-05-14,07:00
30804552,72,9,14,5/14/2016 07:15:01,16-05-14,07:15
30804567,72,9,14,5/14/2016 07:30:01,16-05-14,07:30
30804582,72,9,14,5/14/2016 07:45:01,16-05-14,07:45
30804597,72,9,14,5/14/2016 08:00:02,16-05-14,08:00
30804612,72,9,14,5/14/2016 08:15:01,16-05-14,08:15
30804627,72,9,14,5/14/2016 08:30:01,16-05-14,08:30
30804657,72,9,14,5/14/2016 09:00:01,16-05-14,09:00
30804672,72,9,14,5/14/2016 09:15:01,16-05-14,09:15
30804687,72,9,14,5/14/2016 09:30:02,16-05-14,09:30
30804702,72,9,14,5/14/2016 09:45:01,16-05-14,09:45
30804717,72,9,14,5/14/2016 10:00:01,16-05-14,10:00
30804732,72,9,14,5/14/2016 10:15:02,16-05-14,10:15
30804747,72,9,14,5/14/2016 10:30:01,16-05-14,10:30
30804762,72,9,14,5/14/2016 10:45:02,16-05-14,10:45
30804777,72,10,13,5/14/2016 11:00:01,16-05-14,11:00
30804792,72,10,13,5/14/2016 11:15:02,16-05-14,11:15
30804807,72,10,13,5/14/2016 11:30:01,16-05-14,11:30
30804822,72,10,13,5/14/2016 11:45:01,16-05-14,11:45
30804837,72,10,13,5/14/2016 12:00:02,16-05-14,12:00
30804852,72,10,13,5/14/2016 12:15:01,16-05-14,12:15
30804867,72,10,13,5/14/2016 12:30:02,16-05-14,12:30
30804882,72,10,13,5/14/2016 12:45:01,16-05-14,12:45
30804897,72,10,13,5/14/2016 13:00:01,16-05-14,13:00
30804912,72,10,13,5/14/2016 13:15:01,16-05-14,13:15
30804926,72,10,13,5/14/2016 13:30:02,16-05-14,13:30
30804941,72,10,13,5/14/2016 13:45:01,16-05-14,13:45
30804956,72,10,13,5/14/2016 14:00:02,16-05-14,14:00
30804971,72,10,13,5/14/2016 14:15:02,16-05-14,14:15
30804986,72,10,13,5/14/2016 14:30:01,16-05-14,14:30
30805001,72,10,13,5/14/2016 14:45:01,16-05-14,14:45
30805016,72,10,13,5/14/2016 15:00:02,16-05-14,15:00
30805031,72,10,13,5/14/2016 15:15:01,16-05-14,15:15
30805046,72,10,13,5/14/2016 15:30:02,16-05-14,15:30
30805061,72,10,13,5/14/2016 15:45:01,16-05-14,15:45
30805075,72,10,13,5/14/2016 16:00:02,16-05-14,16:00
30805090,72,10,13,5/14/2016 16:15:01,16-05-14,16:15
30805105,72,10,13,5/14/2016 16:30:01,16-05-14,16:30
30805120,72,10,13,5/14/2016 16:45:01,16-05-14,16:45
30805135,72,10,13,5/14/2016 17:00:01,16-05-14,17:00
30805150,72,8,15,5/14/2016 17:15:01,16-05-14,17:15
30805165,72,9,14,5/14/2016 17:30:01,16-05-14,17:30
30805180,72,10,13,5/14/2016 17:45:02,16-05-14,17:45
30805195,72,10,13,5/14/2016 18:00:02,16-05-14,18:00
30805210,72,10,13,5/14/2016 18:15:02,16-05-14,18:15
30805225,72,10,13,5/14/2016 18:30:01,16-05-14,18:30
30805240,72,10,13,5/14/2016 18:45:01,16-05-14,18:45
30805269,72,10,13,5/14/2016 19:15:01,16-05-14,19:15
30805284,72,10,13,5/14/2016 19:30:02,16-05-14,19:30
30805299,72,10,13,5/14/2016 19:45:01,16-05-14,19:45
30805314,72,10,13,5/14/2016 20:00:01,16-05-14,20:00
30805329,72,10,13,5/14/2016 20:15:01,16-05-14,20:15
30805344,72,12,11,5/14/2016 20:30:01,16-05-14,20:30
30805359,72,12,11,5/14/2016 20:45:01,16-05-14,20:45
30805374,72,12,11,5/14/2016 21:00:01,16-05-14,21:00
30805389,72,12,11,5/14/2016 21:15:01,16-05-14,21:15
30805404,72,12,11,5/14/2016 21:30:02,16-05-14,21:30
30805419,72,12,11,5/14/2016 21:45:02,16-05-14,21:45
30805434,72,12,11,5/14/2016 22:00:01,16-05-14,22:00
30805449,72,12,11,5/14/2016 22:15:01,16-05-14,22:15
30805464,72,12,11,5/14/2016 22:30:02,16-05-14,22:30
30805479,72,10,13,5/14/2016 22:45:01,16-05-14,22:45
30805493,72,10,13,5/14/2016 23:00:01,16-05-14,23:00
30805508,72,10,13,5/14/2016 23:15:02,16-05-14,23:15
30805523,72,10,13,5/14/2016 23:30:01,16-05-14,23:30
30805538,72,10,13,5/14/2016 23:45:01,16-05-14,23:45
30805553,72,10,13,5/15/2016 00:00:02,16-05-15,00:00
30805568,72,10,13,5/15/2016 00:15:01,16-05-15,00:15
30805583,72,10,13,5/15/2016 00:30:01,16-05-15,00:30
30805597,72,10,13,5/15/2016 00:45:02,16-05-15,00:45
30805610,72,10,13,5/15/2016 01:00:02,16-05-15,01:00
30805639,72,10,13,5/15/2016 01:30:01,16-05-15,01:30
30805654,72,10,13,5/15/2016 01:45:01,16-05-15,01:45
30805669,72,10,13,5/15/2016 02:00:01,16-05-15,02:00
30805684,72,10,13,5/15/2016 02:15:02,16-05-15,02:15
30805699,72,10,13,5/15/2016 02:30:01,16-05-15,02:30
30805714,72,10,13,5/15/2016 02:45:01,16-05-15,02:45
30805729,72,10,13,5/15/2016 03:00:01,16-05-15,03:00
30805744,72,10,13,5/15/2016 03:15:01,16-05-15,03:15
30805759,72,10,13,5/15/2016 03:30:01,16-05-15,03:30
30805774,72,10,13,5/15/2016 03:45:01,16-05-15,03:45
30805789,72,10,13,5/15/2016 04:00:01,16-05-15,04:00
30805803,72,10,13,5/15/2016 04:15:01,16-05-15,04:15
30805817,72,10,13,5/15/2016 04:30:02,16-05-15,04:30
30805831,72,10,13,5/15/2016 04:45:01,16-05-15,04:45
30805845,72,10,13,5/15/2016 05:00:01,16-05-15,05:00
30805860,72,10,13,5/15/2016 05:15:01,16-05-15,05:15
30805874,72,10,13,5/15/2016 05:30:02,16-05-15,05:30
30805889,72,10,13,5/15/2016 05:45:02,16-05-15,05:45
30805904,72,10,13,5/15/2016 06:00:02,16-05-15,06:00
30805918,72,10,13,5/15/2016 06:15:02,16-05-15,06:15
30805933,72,10,13,5/15/2016 06:30:01,16-05-15,06:30
30805947,72,10,13,5/15/2016 06:45:02,16-05-15,06:45
30805960,72,10,13,5/15/2016 07:00:02,16-05-15,07:00
30805975,72,10,13,5/15/2016 07:15:01,16-05-15,07:15
30805990,72,10,13,5/15/2016 07:30:01,16-05-15,07:30
30806005,72,10,13,5/15/2016 07:45:02,16-05-15,07:45
30806020,72,10,13,5/15/2016 08:00:03,16-05-15,08:00
30806035,72,9,14,5/15/2016 08:15:02,16-05-15,08:15
30806050,72,9,14,5/15/2016 08:30:01,16-05-15,08:30
30806065,72,9,14,5/15/2016 08:45:01,16-05-15,08:45
30806080,72,10,13,5/15/2016 09:00:01,16-05-15,09:00
30806110,72,10,13,5/15/2016 09:30:01,16-05-15,09:30
30806125,72,10,13,5/15/2016 09:45:01,16-05-15,09:45
30806139,72,10,13,5/15/2016 10:00:01,16-05-15,10:00
30806154,72,9,14,5/15/2016 10:15:01,16-05-15,10:15
30806169,72,9,14,5/15/2016 10:30:01,16-05-15,10:30
30806184,72,9,14,5/15/2016 10:45:02,16-05-15,10:45
30806199,72,9,14,5/15/2016 11:00:02,16-05-15,11:00
30806212,72,10,13,5/15/2016 11:15:01,16-05-15,11:15
30806226,72,10,13,5/15/2016 11:30:01,16-05-15,11:30
30806240,72,10,13,5/15/2016 11:45:02,16-05-15,11:45
30806255,72,10,13,5/15/2016 12:00:01,16-05-15,12:00
30806269,72,10,13,5/15/2016 12:15:02,16-05-15,12:15
30806282,72,10,13,5/15/2016 12:30:01,16-05-15,12:30
30806297,72,10,13,5/15/2016 12:45:01,16-05-15,12:45
30806311,72,10,13,5/15/2016 13:00:01,16-05-15,13:00
30806325,72,9,14,5/15/2016 13:15:02,16-05-15,13:15
30806339,72,9,14,5/15/2016 13:30:01,16-05-15,13:30
30806354,72,9,14,5/15/2016 13:45:01,16-05-15,13:45
30806369,72,9,14,5/15/2016 14:00:01,16-05-15,14:00
30806384,72,9,14,5/15/2016 14:15:01,16-05-15,14:15
30806399,72,9,14,5/15/2016 14:30:01,16-05-15,14:30
30806413,72,9,14,5/15/2016 14:45:01,16-05-15,14:45
30806428,72,9,14,5/15/2016 15:00:02,16-05-15,15:00
30806443,72,9,14,5/15/2016 15:15:01,16-05-15,15:15
30806458,72,9,14,5/15/2016 15:30:01,16-05-15,15:30
30806473,72,9,14,5/15/2016 15:45:01,16-05-15,15:45
30806488,72,9,14,5/15/2016 16:00:01,16-05-15,16:00
30806502,72,8,15,5/15/2016 16:15:01,16-05-15,16:15
30806516,72,8,15,5/15/2016 16:30:01,16-05-15,16:30
30806531,72,8,15,5/15/2016 16:45:01,16-05-15,16:45
30806546,72,8,15,5/15/2016 17:00:01,16-05-15,17:00
30806561,72,8,15,5/15/2016 17:15:01,16-05-15,17:15
30806576,72,8,15,5/15/2016 17:30:01,16-05-15,17:30
30806591,72,8,15,5/15/2016 17:45:02,16-05-15,17:45
30806606,72,8,15,5/15/2016 18:00:01,16-05-15,18:00
30806621,72,8,15,5/15/2016 18:15:01,16-05-15,18:15
30806636,72,8,15,5/15/2016 18:30:01,16-05-15,18:30
30806651,72,8,15,5/15/2016 18:45:01,16-05-15,18:45
30806665,72,8,15,5/15/2016 19:00:01,16-05-15,19:00
30806680,72,9,14,5/15/2016 19:15:01,16-05-15,19:15
30806695,72,9,14,5/15/2016 19:30:01,16-05-15,19:30
30806710,72,8,15,5/15/2016 19:45:01,16-05-15,19:45
30806725,72,8,15,5/15/2016 20:00:01,16-05-15,20:00
30806740,72,8,15,5/15/2016 20:15:02,16-05-15,20:15
30806755,72,8,15,5/15/2016 20:30:01,16-05-15,20:30
30806770,72,8,15,5/15/2016 20:45:01,16-05-15,20:45
30806785,72,8,15,5/15/2016 21:00:01,16-05-15,21:00
30806800,72,8,15,5/15/2016 21:15:01,16-05-15,21:15
30806815,72,8,15,5/15/2016 21:30:01,16-05-15,21:30
30806830,72,7,16,5/15/2016 21:45:01,16-05-15,21:45
30806845,72,8,15,5/15/2016 22:00:02,16-05-15,22:00
30806860,72,8,15,5/15/2016 22:15:01,16-05-15,22:15
30806875,72,8,15,5/15/2016 22:30:01,16-05-15,22:30
30806890,72,8,15,5/15/2016 22:45:01,16-05-15,22:45
30806905,72,8,15,5/15/2016 23:00:01,16-05-15,23:00
30806920,72,8,15,5/15/2016 23:15:01,16-05-15,23:15
30806935,72,8,15,5/15/2016 23:30:01,16-05-15,23:30
30806950,72,7,16,5/15/2016 23:45:01,16-05-15,23:45
30806965,72,7,16,5/16/2016 00:00:01,16-05-16,00:00
30806979,72,7,16,5/16/2016 00:15:01,16-05-16,00:15
30806994,72,7,16,5/16/2016 00:30:01,16-05-16,00:30
30807009,72,7,16,5/16/2016 00:45:02,16-05-16,00:45
30807037,72,7,16,5/16/2016 01:15:02,16-05-16,01:15
30807051,72,7,16,5/16/2016 01:30:01,16-05-16,01:30
30807066,72,7,16,5/16/2016 01:45:01,16-05-16,01:45
30807080,72,7,16,5/16/2016 02:00:02,16-05-16,02:00
30807093,72,7,16,5/16/2016 02:15:01,16-05-16,02:15
30807105,72,7,16,5/16/2016 02:30:02,16-05-16,02:30
30807119,72,7,16,5/16/2016 02:45:01,16-05-16,02:45
30807134,72,7,16,5/16/2016 03:00:01,16-05-16,03:00
30807149,72,7,16,5/16/2016 03:15:01,16-05-16,03:15
30807163,72,7,16,5/16/2016 03:30:02,16-05-16,03:30
30807177,72,7,16,5/16/2016 03:45:01,16-05-16,03:45
30807192,72,7,16,5/16/2016 04:00:01,16-05-16,04:00
30807207,72,7,16,5/16/2016 04:15:01,16-05-16,04:15
30807221,72,7,16,5/16/2016 04:30:02,16-05-16,04:30
30807234,72,7,16,5/16/2016 04:45:01,16-05-16,04:45
30807248,72,7,16,5/16/2016 05:00:02,16-05-16,05:00
30807262,72,7,16,5/16/2016 05:15:01,16-05-16,05:15
30807291,72,7,16,5/16/2016 05:45:01,16-05-16,05:45
30807305,72,7,16,5/16/2016 06:00:01,16-05-16,06:00
30807319,72,7,16,5/16/2016 06:15:02,16-05-16,06:15
30807333,72,7,16,5/16/2016 06:30:01,16-05-16,06:30
30807347,72,7,16,5/16/2016 06:45:01,16-05-16,06:45
30807362,72,7,16,5/16/2016 07:00:01,16-05-16,07:00
30807376,72,7,16,5/16/2016 07:15:01,16-05-16,07:15
30807390,72,6,17,5/16/2016 07:30:01,16-05-16,07:30
30807404,72,4,19,5/16/2016 07:45:01,16-05-16,07:45
30807418,72,5,18,5/16/2016 08:00:01,16-05-16,08:00
30807433,72,5,18,5/16/2016 08:15:01,16-05-16,08:15
30807448,72,5,18,5/16/2016 08:30:02,16-05-16,08:30
30807463,72,3,20,5/16/2016 08:45:01,16-05-16,08:45
30807477,72,2,21,5/16/2016 09:00:01,16-05-16,09:00
30807491,72,2,21,5/16/2016 09:15:01,16-05-16,09:15
30807506,72,3,20,5/16/2016 09:30:01,16-05-16,09:30
30807520,72,4,19,5/16/2016 09:45:02,16-05-16,09:45
30807535,72,4,19,5/16/2016 10:00:02,16-05-16,10:00
30807536,72,4,19,5/16/2016 10:00:54,16-05-16,10:00
30807549,72,4,19,5/16/2016 10:15:01,16-05-16,10:15
30807563,72,4,19,5/16/2016 10:30:01,16-05-16,10:30
30807578,72,4,19,5/16/2016 10:45:01,16-05-16,10:45
30807593,72,4,19,5/16/2016 11:00:02,16-05-16,11:00
30807608,72,4,19,5/16/2016 11:15:01,16-05-16,11:15
30807623,72,4,19,5/16/2016 11:30:01,16-05-16,11:30
30807638,72,4,19,5/16/2016 11:45:01,16-05-16,11:45
30807652,72,4,19,5/16/2016 12:00:01,16-05-16,12:00
30807667,72,4,19,5/16/2016 12:15:01,16-05-16,12:15
30807682,72,4,19,5/16/2016 12:30:02,16-05-16,12:30
30807695,72,4,19,5/16/2016 12:45:01,16-05-16,12:45
30807710,72,4,19,5/16/2016 13:00:02,16-05-16,13:00
30807725,72,4,19,5/16/2016 13:15:01,16-05-16,13:15
30807740,72,4,19,5/16/2016 13:30:01,16-05-16,13:30
30807755,72,4,19,5/16/2016 13:45:01,16-05-16,13:45
30807769,72,3,20,5/16/2016 14:00:02,16-05-16,14:00
30807784,72,3,20,5/16/2016 14:15:01,16-05-16,14:15
30807799,72,2,21,5/16/2016 14:30:02,16-05-16,14:30
30807814,72,2,21,5/16/2016 14:45:01,16-05-16,14:45
30807829,72,2,21,5/16/2016 15:00:01,16-05-16,15:00
30807844,72,2,21,5/16/2016 15:15:01,16-05-16,15:15
30807859,72,2,21,5/16/2016 15:30:01,16-05-16,15:30
30807874,72,2,21,5/16/2016 15:45:02,16-05-16,15:45
30807888,72,1,22,5/16/2016 16:00:02,16-05-16,16:00
30807902,72,2,21,5/16/2016 16:15:01,16-05-16,16:15
30807916,72,3,20,5/16/2016 16:30:01,16-05-16,16:30
30807930,72,3,20,5/16/2016 16:45:02,16-05-16,16:45
30807944,72,4,19,5/16/2016 17:00:01,16-05-16,17:00
30807958,72,5,18,5/16/2016 17:15:01,16-05-16,17:15
30807973,72,5,18,5/16/2016 17:30:01,16-05-16,17:30
30807988,72,6,17,5/16/2016 17:45:01,16-05-16,17:45
30808002,72,5,18,5/16/2016 18:00:01,16-05-16,18:00
30808017,72,5,18,5/16/2016 18:15:01,16-05-16,18:15
30808032,72,5,18,5/16/2016 18:30:01,16-05-16,18:30
30808047,72,6,17,5/16/2016 18:45:01,16-05-16,18:45
30808062,72,6,17,5/16/2016 19:00:01,16-05-16,19:00
30808076,72,6,17,5/16/2016 19:15:01,16-05-16,19:15
30808077,72,7,16,5/16/2016 19:15:53,16-05-16,19:15
30808090,72,8,15,5/16/2016 19:30:01,16-05-16,19:30
30808105,72,8,15,5/16/2016 19:45:02,16-05-16,19:45
30808120,72,8,15,5/16/2016 20:00:01,16-05-16,20:00
30808135,72,8,15,5/16/2016 20:15:01,16-05-16,20:15
30808150,72,8,15,5/16/2016 20:30:01,16-05-16,20:30
30808164,72,8,15,5/16/2016 20:45:01,16-05-16,20:45
30808179,72,8,15,5/16/2016 21:00:02,16-05-16,21:00
30808194,72,8,15,5/16/2016 21:15:02,16-05-16,21:15
30808209,72,8,15,5/16/2016 21:30:01,16-05-16,21:30
30808224,72,8,15,5/16/2016 21:45:01,16-05-16,21:45
30808254,72,8,15,5/16/2016 22:15:01,16-05-16,22:15
30808269,72,9,14,5/16/2016 22:30:01,16-05-16,22:30
30808284,72,9,14,5/16/2016 22:45:02,16-05-16,22:45
30808299,72,9,14,5/16/2016 23:00:01,16-05-16,23:00
30808314,72,9,14,5/16/2016 23:15:01,16-05-16,23:15
30808328,72,9,14,5/16/2016 23:30:01,16-05-16,23:30
30808343,72,9,14,5/16/2016 23:45:01,16-05-16,23:45
30808356,72,9,14,5/17/2016 00:00:01,16-05-17,00:00
30808370,72,9,14,5/17/2016 00:15:02,16-05-17,00:15
30808399,72,9,14,5/17/2016 00:45:01,16-05-17,00:45
30808413,72,9,14,5/17/2016 01:00:00,16-05-17,01:00
30808428,72,9,14,5/17/2016 01:15:01,16-05-17,01:15
30808443,72,9,14,5/17/2016 01:30:01,16-05-17,01:30
30808458,72,9,14,5/17/2016 01:45:01,16-05-17,01:45
30808472,72,9,14,5/17/2016 02:00:02,16-05-17,02:00
30808486,72,9,14,5/17/2016 02:15:01,16-05-17,02:15
30808500,72,9,14,5/17/2016 02:30:01,16-05-17,02:30
30808514,72,9,14,5/17/2016 02:45:01,16-05-17,02:45
30808528,72,9,14,5/17/2016 03:00:02,16-05-17,03:00
30808543,72,9,14,5/17/2016 03:15:01,16-05-17,03:15
30808544,72,9,14,5/17/2016 03:15:52,16-05-17,03:15
30808558,72,9,14,5/17/2016 03:30:01,16-05-17,03:30
30808572,72,9,14,5/17/2016 03:45:01,16-05-17,03:45
30808583,72,9,14,5/17/2016 04:00:02,16-05-17,04:00
30808596,72,9,14,5/17/2016 04:15:01,16-05-17,04:15
30808610,72,9,14,5/17/2016 04:30:02,16-05-17,04:30
30808622,72,9,14,5/17/2016 04:45:03,16-05-17,04:45
30808635,72,9,14,5/17/2016 05:00:02,16-05-17,05:00
30808650,72,9,14,5/17/2016 05:15:01,16-05-17,05:15
30808664,72,9,14,5/17/2016 05:30:01,16-05-17,05:30
30808679,72,9,14,5/17/2016 05:45:01,16-05-17,05:45
30808694,72,9,14,5/17/2016 06:00:02,16-05-17,06:00
30808708,72,9,14,5/17/2016 06:15:02,16-05-17,06:15
30808734,72,9,14,5/17/2016 06:45:01,16-05-17,06:45
30808747,72,9,14,5/17/2016 07:00:01,16-05-17,07:00
30808762,72,8,15,5/17/2016 07:15:01,16-05-17,07:15
30808777,72,7,16,5/17/2016 07:30:02,16-05-17,07:30
30808791,72,7,16,5/17/2016 07:45:02,16-05-17,07:45
30808806,72,7,16,5/17/2016 08:00:01,16-05-17,08:00
30808821,72,7,16,5/17/2016 08:15:01,16-05-17,08:15
30808836,72,5,18,5/17/2016 08:30:01,16-05-17,08:30
30808850,72,5,18,5/17/2016 08:45:01,16-05-17,08:45
30808864,72,5,18,5/17/2016 09:00:02,16-05-17,09:00
30808878,72,5,18,5/17/2016 09:15:02,16-05-17,09:15
30808892,72,5,18,5/17/2016 09:30:01,16-05-17,09:30
30808920,72,5,18,5/17/2016 10:00:02,16-05-17,10:00
30808960,72,6,17,5/17/2016 10:45:01,16-05-17,10:45
30808975,72,6,17,5/17/2016 11:00:01,16-05-17,11:00
30808989,72,6,17,5/17/2016 11:15:01,16-05-17,11:15
30809004,72,6,17,5/17/2016 11:30:01,16-05-17,11:30
30809019,72,6,17,5/17/2016 11:45:01,16-05-17,11:45
30809034,72,6,17,5/17/2016 12:00:02,16-05-17,12:00
30809049,72,8,15,5/17/2016 12:15:02,16-05-17,12:15
30809063,72,8,15,5/17/2016 12:30:01,16-05-17,12:30
30809078,72,7,16,5/17/2016 12:45:01,16-05-17,12:45
30809105,72,6,17,5/17/2016 13:15:01,16-05-17,13:15
30809120,72,5,18,5/17/2016 13:30:01,16-05-17,13:30
30809135,72,5,18,5/17/2016 13:45:02,16-05-17,13:45
30809162,72,4,19,5/17/2016 14:15:01,16-05-17,14:15
30809176,72,4,19,5/17/2016 14:30:02,16-05-17,14:30
30809190,72,3,20,5/17/2016 14:45:02,16-05-17,14:45
30809205,72,3,20,5/17/2016 15:00:01,16-05-17,15:00
30809220,72,4,19,5/17/2016 15:15:01,16-05-17,15:15
30809233,72,5,18,5/17/2016 15:30:02,16-05-17,15:30
30809247,72,6,17,5/17/2016 15:45:01,16-05-17,15:45
30809262,72,5,18,5/17/2016 16:00:02,16-05-17,16:00
30809277,72,6,17,5/17/2016 16:15:01,16-05-17,16:15
30809292,72,9,14,5/17/2016 16:30:02,16-05-17,16:30
30809306,72,9,14,5/17/2016 16:45:01,16-05-17,16:45
30809321,72,9,14,5/17/2016 17:00:02,16-05-17,17:00
30809336,72,8,15,5/17/2016 17:15:01,16-05-17,17:15
30809351,72,9,14,5/17/2016 17:30:01,16-05-17,17:30
30809365,72,9,14,5/17/2016 17:45:01,16-05-17,17:45
30809379,72,9,14,5/17/2016 18:00:01,16-05-17,18:00
30809394,72,9,14,5/17/2016 18:15:02,16-05-17,18:15
30809408,72,9,14,5/17/2016 18:30:01,16-05-17,18:30
30809436,72,11,12,5/17/2016 19:00:02,16-05-17,19:00
30809451,72,10,13,5/17/2016 19:15:01,16-05-17,19:15
30809466,72,11,12,5/17/2016 19:30:02,16-05-17,19:30
30809481,72,11,12,5/17/2016 19:45:01,16-05-17,19:45
30809496,72,11,12,5/17/2016 20:00:01,16-05-17,20:00
30809509,72,11,12,5/17/2016 20:15:01,16-05-17,20:15
30809524,72,11,12,5/17/2016 20:30:01,16-05-17,20:30
30809537,72,11,12,5/17/2016 20:45:02,16-05-17,20:45
30809551,72,10,13,5/17/2016 21:00:01,16-05-17,21:00
30809566,72,9,14,5/17/2016 21:15:01,16-05-17,21:15
30809581,72,9,14,5/17/2016 21:30:01,16-05-17,21:30
30809583,72,9,14,5/17/2016 21:45:01,16-05-17,21:45
30809605,72,9,14,5/17/2016 22:30:01,16-05-17,22:30
30809620,72,9,14,5/17/2016 22:45:01,16-05-17,22:45
30809634,72,9,14,5/17/2016 23:00:02,16-05-17,23:00
30809649,72,9,14,5/17/2016 23:15:01,16-05-17,23:15
30809650,72,9,14,5/17/2016 23:15:53,16-05-17,23:15
30809663,72,9,14,5/17/2016 23:30:01,16-05-17,23:30
30809678,72,9,14,5/17/2016 23:45:01,16-05-17,23:45
30809692,72,10,13,5/18/2016 00:00:01,16-05-18,00:00
30809707,72,10,13,5/18/2016 00:15:01,16-05-18,00:15
30809708,72,10,13,5/18/2016 00:15:58,16-05-18,00:15
30809721,72,10,13,5/18/2016 00:30:02,16-05-18,00:30
