,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20666092,50,20,2,8/3/2016 20:30:01,16-08-03,20:30
20666107,50,20,3,8/3/2016 20:45:01,16-08-03,20:45
20666136,50,21,2,8/3/2016 21:15:01,16-08-03,21:15
20666151,50,20,3,8/3/2016 21:30:01,16-08-03,21:30
20666165,50,20,3,8/3/2016 21:45:01,16-08-03,21:45
20666179,50,20,3,8/3/2016 22:00:02,16-08-03,22:00
20666193,50,20,3,8/3/2016 22:15:01,16-08-03,22:15
20666208,50,20,3,8/3/2016 22:30:01,16-08-03,22:30
20666222,50,20,3,8/3/2016 22:45:01,16-08-03,22:45
20666237,50,20,3,8/3/2016 23:00:01,16-08-03,23:00
20666252,50,20,3,8/3/2016 23:15:01,16-08-03,23:15
20666266,50,20,3,8/3/2016 23:30:01,16-08-03,23:30
20666281,50,20,3,8/3/2016 23:45:01,16-08-03,23:45
20666296,50,20,3,8/4/2016 00:00:01,16-08-04,00:00
20666311,50,20,3,8/4/2016 00:15:02,16-08-04,00:15
20666326,50,20,3,8/4/2016 00:30:01,16-08-04,00:30
20666341,50,20,3,8/4/2016 00:45:02,16-08-04,00:45
20666355,50,20,3,8/4/2016 01:00:01,16-08-04,01:00
20666369,50,20,3,8/4/2016 01:15:01,16-08-04,01:15
20666383,50,20,3,8/4/2016 01:30:02,16-08-04,01:30
20666398,50,20,3,8/4/2016 01:45:01,16-08-04,01:45
20666411,50,20,3,8/4/2016 02:00:01,16-08-04,02:00
20666425,50,20,3,8/4/2016 02:15:01,16-08-04,02:15
20666440,50,20,3,8/4/2016 02:30:02,16-08-04,02:30
20666453,50,20,3,8/4/2016 02:45:01,16-08-04,02:45
20666467,50,20,3,8/4/2016 03:00:01,16-08-04,03:00
20666482,50,20,3,8/4/2016 03:15:01,16-08-04,03:15
20666496,50,20,3,8/4/2016 03:30:01,16-08-04,03:30
20666523,50,20,3,8/4/2016 04:00:02,16-08-04,04:00
20666537,50,20,3,8/4/2016 04:15:01,16-08-04,04:15
20666551,50,20,3,8/4/2016 04:30:01,16-08-04,04:30
20666564,50,20,3,8/4/2016 04:45:01,16-08-04,04:45
20666579,50,20,3,8/4/2016 05:00:01,16-08-04,05:00
20666594,50,20,3,8/4/2016 05:15:01,16-08-04,05:15
20666607,50,20,3,8/4/2016 05:30:01,16-08-04,05:30
20666622,50,20,3,8/4/2016 05:45:01,16-08-04,05:45
20666647,50,20,3,8/4/2016 06:15:01,16-08-04,06:15
20666661,50,19,4,8/4/2016 06:30:02,16-08-04,06:30
20666674,50,19,4,8/4/2016 06:45:01,16-08-04,06:45
20666699,50,17,6,8/4/2016 07:15:02,16-08-04,07:15
20666714,50,19,4,8/4/2016 07:30:01,16-08-04,07:30
20666728,50,19,4,8/4/2016 07:45:01,16-08-04,07:45
20666741,50,19,4,8/4/2016 08:00:01,16-08-04,08:00
20666754,50,22,1,8/4/2016 08:15:01,16-08-04,08:15
20666767,50,19,4,8/4/2016 08:30:01,16-08-04,08:30
20666782,50,16,7,8/4/2016 08:45:01,16-08-04,08:45
20666796,50,12,11,8/4/2016 09:00:02,16-08-04,09:00
20666810,50,9,14,8/4/2016 09:15:02,16-08-04,09:15
20666822,50,8,15,8/4/2016 09:30:01,16-08-04,09:30
20666835,50,8,15,8/4/2016 09:45:01,16-08-04,09:45
20666850,50,8,15,8/4/2016 10:00:02,16-08-04,10:00
20666863,50,9,14,8/4/2016 10:15:01,16-08-04,10:15
20666874,50,9,14,8/4/2016 10:30:01,16-08-04,10:30
20666889,50,9,14,8/4/2016 10:45:01,16-08-04,10:45
20666903,50,3,20,8/4/2016 11:00:01,16-08-04,11:00
20666916,50,3,20,8/4/2016 11:15:02,16-08-04,11:15
20666930,50,3,20,8/4/2016 11:30:01,16-08-04,11:30
20666945,50,2,21,8/4/2016 11:45:01,16-08-04,11:45
20666960,50,3,20,8/4/2016 12:00:01,16-08-04,12:00
20666975,50,3,20,8/4/2016 12:15:02,16-08-04,12:15
20666989,50,4,19,8/4/2016 12:30:01,16-08-04,12:30
20667000,50,4,19,8/4/2016 12:45:02,16-08-04,12:45
20667014,50,4,19,8/4/2016 13:00:02,16-08-04,13:00
20667040,50,3,19,8/4/2016 13:30:02,16-08-04,13:30
20667055,50,3,19,8/4/2016 13:45:01,16-08-04,13:45
20667068,50,3,19,8/4/2016 14:00:01,16-08-04,14:00
20667082,50,4,18,8/4/2016 14:15:02,16-08-04,14:15
20667096,50,4,18,8/4/2016 14:30:01,16-08-04,14:30
20667110,50,4,18,8/4/2016 14:45:01,16-08-04,14:45
20667125,50,4,18,8/4/2016 15:00:02,16-08-04,15:00
20667139,50,5,17,8/4/2016 15:15:01,16-08-04,15:15
20667154,50,3,19,8/4/2016 15:30:01,16-08-04,15:30
20667183,50,5,17,8/4/2016 16:00:02,16-08-04,16:00
20667198,50,6,16,8/4/2016 16:15:47,16-08-04,16:15
20667212,50,9,13,8/4/2016 16:30:02,16-08-04,16:30
20667225,50,9,13,8/4/2016 16:45:01,16-08-04,16:45
20667237,50,10,12,8/4/2016 17:00:02,16-08-04,17:00
20667251,50,18,4,8/4/2016 17:15:01,16-08-04,17:15
20667264,50,20,2,8/4/2016 17:30:01,16-08-04,17:30
20667265,50,20,2,8/4/2016 17:30:59,16-08-04,17:30
20667279,50,22,0,8/4/2016 17:45:02,16-08-04,17:45
20667294,50,18,5,8/4/2016 18:00:01,16-08-04,18:00
20667308,50,21,2,8/4/2016 18:15:01,16-08-04,18:15
20667322,50,22,1,8/4/2016 18:30:01,16-08-04,18:30
20667337,50,20,3,8/4/2016 18:45:01,16-08-04,18:45
20667351,50,20,3,8/4/2016 19:00:01,16-08-04,19:00
20667365,50,21,2,8/4/2016 19:15:02,16-08-04,19:15
20667380,50,21,2,8/4/2016 19:30:01,16-08-04,19:30
20667395,50,20,3,8/4/2016 19:45:01,16-08-04,19:45
20667410,50,20,3,8/4/2016 20:00:01,16-08-04,20:00
20667425,50,21,2,8/4/2016 20:15:02,16-08-04,20:15
20667440,50,16,7,8/4/2016 20:30:01,16-08-04,20:30
20667454,50,15,8,8/4/2016 20:45:02,16-08-04,20:45
20667469,50,15,8,8/4/2016 21:00:01,16-08-04,21:00
20667484,50,15,8,8/4/2016 21:15:01,16-08-04,21:15
20667498,50,15,8,8/4/2016 21:30:01,16-08-04,21:30
20667513,50,15,8,8/4/2016 21:45:01,16-08-04,21:45
20667527,50,15,8,8/4/2016 22:00:01,16-08-04,22:00
20667539,50,15,8,8/4/2016 22:15:01,16-08-04,22:15
20667553,50,15,8,8/4/2016 22:30:01,16-08-04,22:30
20667568,50,15,8,8/4/2016 22:45:01,16-08-04,22:45
20667595,50,15,8,8/4/2016 23:15:01,16-08-04,23:15
20667609,50,15,8,8/4/2016 23:30:01,16-08-04,23:30
20667623,50,15,8,8/4/2016 23:45:01,16-08-04,23:45
20667638,50,15,8,8/5/2016 00:00:01,16-08-05,00:00
20667652,50,15,8,8/5/2016 00:15:01,16-08-05,00:15
20667667,50,15,8,8/5/2016 00:30:02,16-08-05,00:30
20667668,50,15,8,8/5/2016 00:30:54,16-08-05,00:30
20667682,50,15,8,8/5/2016 00:45:01,16-08-05,00:45
20667695,50,15,8,8/5/2016 01:00:01,16-08-05,01:00
20667709,50,15,8,8/5/2016 01:15:01,16-08-05,01:15
20667724,50,15,8,8/5/2016 01:30:02,16-08-05,01:30
20667739,50,15,8,8/5/2016 01:45:01,16-08-05,01:45
20667754,50,15,8,8/5/2016 02:00:01,16-08-05,02:00
20667766,50,15,8,8/5/2016 02:15:02,16-08-05,02:15
20667781,50,15,8,8/5/2016 02:30:01,16-08-05,02:30
20667795,50,15,8,8/5/2016 02:45:01,16-08-05,02:45
20667809,50,15,8,8/5/2016 03:00:02,16-08-05,03:00
20667824,50,15,8,8/5/2016 03:15:02,16-08-05,03:15
20667839,50,15,8,8/5/2016 03:30:01,16-08-05,03:30
20667854,50,15,8,8/5/2016 03:45:01,16-08-05,03:45
20667867,50,15,8,8/5/2016 04:00:01,16-08-05,04:00
20667881,50,15,8,8/5/2016 04:15:01,16-08-05,04:15
20667895,50,15,8,8/5/2016 04:30:01,16-08-05,04:30
20667908,50,15,8,8/5/2016 04:45:01,16-08-05,04:45
20667921,50,15,8,8/5/2016 05:00:02,16-08-05,05:00
20667947,50,15,8,8/5/2016 05:30:01,16-08-05,05:30
20667962,50,15,8,8/5/2016 05:45:01,16-08-05,05:45
20667975,50,15,8,8/5/2016 06:00:01,16-08-05,06:00
20667988,50,15,8,8/5/2016 06:15:01,16-08-05,06:15
20668028,50,14,9,8/5/2016 07:00:01,16-08-05,07:00
20668054,50,13,10,8/5/2016 07:30:01,16-08-05,07:30
20668068,50,12,11,8/5/2016 07:45:02,16-08-05,07:45
20668082,50,12,11,8/5/2016 08:00:01,16-08-05,08:00
20668095,50,20,3,8/5/2016 08:15:01,16-08-05,08:15
20668109,50,18,4,8/5/2016 08:30:02,16-08-05,08:30
20668110,50,15,7,8/5/2016 08:30:54,16-08-05,08:30
20668123,50,13,9,8/5/2016 08:45:01,16-08-05,08:45
20668149,50,12,10,8/5/2016 09:15:01,16-08-05,09:15
20668163,50,9,13,8/5/2016 09:30:01,16-08-05,09:30
20668178,50,9,13,8/5/2016 09:45:01,16-08-05,09:45
20668193,50,8,14,8/5/2016 10:00:02,16-08-05,10:00
20668208,50,8,14,8/5/2016 10:15:01,16-08-05,10:15
20668222,50,8,14,8/5/2016 10:30:01,16-08-05,10:30
20668249,50,3,19,8/5/2016 11:00:01,16-08-05,11:00
20668262,50,3,19,8/5/2016 11:15:01,16-08-05,11:15
20668276,50,3,19,8/5/2016 11:30:02,16-08-05,11:30
20668290,50,2,20,8/5/2016 11:45:01,16-08-05,11:45
20668304,50,2,20,8/5/2016 12:00:01,16-08-05,12:00
20668317,50,3,19,8/5/2016 12:15:01,16-08-05,12:15
20668318,50,3,19,8/5/2016 12:15:54,16-08-05,12:15
20668332,50,3,20,8/5/2016 12:30:01,16-08-05,12:30
20668372,50,4,19,8/5/2016 13:15:01,16-08-05,13:15
20668386,50,4,19,8/5/2016 13:30:01,16-08-05,13:30
20668400,50,4,19,8/5/2016 13:45:02,16-08-05,13:45
20668415,50,4,19,8/5/2016 14:00:02,16-08-05,14:00
20668429,50,5,18,8/5/2016 14:15:01,16-08-05,14:15
20668441,50,5,18,8/5/2016 14:30:01,16-08-05,14:30
20668455,50,4,19,8/5/2016 14:45:01,16-08-05,14:45
20668470,50,4,19,8/5/2016 15:00:01,16-08-05,15:00
20668497,50,4,19,8/5/2016 15:30:01,16-08-05,15:30
20668511,50,5,18,8/5/2016 15:45:59,16-08-05,15:45
20668524,50,6,17,8/5/2016 16:00:01,16-08-05,16:00
20668539,50,7,16,8/5/2016 16:15:02,16-08-05,16:15
20668568,50,7,16,8/5/2016 16:45:01,16-08-05,16:45
20668582,50,7,16,8/5/2016 17:00:01,16-08-05,17:00
20668596,50,9,14,8/5/2016 17:15:01,16-08-05,17:15
20668611,50,8,15,8/5/2016 17:30:01,16-08-05,17:30
20668624,50,7,16,8/5/2016 17:45:01,16-08-05,17:45
20668637,50,9,14,8/5/2016 18:00:02,16-08-05,18:00
20668651,50,10,13,8/5/2016 18:15:01,16-08-05,18:15
20668678,50,10,13,8/5/2016 18:45:01,16-08-05,18:45
20668692,50,10,13,8/5/2016 19:00:01,16-08-05,19:00
20668707,50,14,9,8/5/2016 19:15:01,16-08-05,19:15
20668721,50,15,8,8/5/2016 19:30:02,16-08-05,19:30
20668734,50,13,10,8/5/2016 19:45:01,16-08-05,19:45
20668748,50,13,10,8/5/2016 20:00:02,16-08-05,20:00
20668763,50,13,10,8/5/2016 20:15:01,16-08-05,20:15
20668777,50,13,10,8/5/2016 20:30:01,16-08-05,20:30
20668792,50,13,10,8/5/2016 20:45:01,16-08-05,20:45
20668806,50,13,10,8/5/2016 21:00:01,16-08-05,21:00
20668820,50,13,10,8/5/2016 21:15:01,16-08-05,21:15
20668833,50,13,10,8/5/2016 21:30:02,16-08-05,21:30
20668845,50,13,10,8/5/2016 21:45:01,16-08-05,21:45
20668859,50,13,10,8/5/2016 22:00:02,16-08-05,22:00
20668871,50,13,10,8/5/2016 22:15:01,16-08-05,22:15
20668884,50,12,11,8/5/2016 22:30:02,16-08-05,22:30
20668899,50,12,11,8/5/2016 22:45:01,16-08-05,22:45
20668914,50,12,11,8/5/2016 23:00:01,16-08-05,23:00
20668928,50,12,11,8/5/2016 23:15:01,16-08-05,23:15
20668943,50,14,9,8/5/2016 23:30:02,16-08-05,23:30
20668958,50,14,9,8/5/2016 23:45:01,16-08-05,23:45
20668986,50,14,9,8/6/2016 00:15:02,16-08-06,00:15
20669011,50,14,9,8/6/2016 00:45:01,16-08-06,00:45
20669026,50,14,9,8/6/2016 01:00:01,16-08-06,01:00
20669039,50,14,9,8/6/2016 01:15:01,16-08-06,01:15
20669053,50,14,9,8/6/2016 01:30:01,16-08-06,01:30
20669067,50,14,9,8/6/2016 01:45:01,16-08-06,01:45
20669082,50,14,9,8/6/2016 02:00:01,16-08-06,02:00
20669097,50,14,9,8/6/2016 02:15:01,16-08-06,02:15
20669111,50,14,9,8/6/2016 02:30:01,16-08-06,02:30
20669123,50,14,9,8/6/2016 02:45:01,16-08-06,02:45
20669138,50,14,9,8/6/2016 03:00:01,16-08-06,03:00
20669152,50,14,9,8/6/2016 03:15:01,16-08-06,03:15
20669166,50,14,9,8/6/2016 03:30:01,16-08-06,03:30
20669179,50,14,9,8/6/2016 03:45:01,16-08-06,03:45
20669193,50,14,9,8/6/2016 04:00:01,16-08-06,04:00
20669220,50,14,9,8/6/2016 04:30:01,16-08-06,04:30
20669244,50,14,9,8/6/2016 05:00:01,16-08-06,05:00
20669258,50,14,9,8/6/2016 05:15:01,16-08-06,05:15
20669284,50,14,9,8/6/2016 05:45:01,16-08-06,05:45
20669296,50,14,9,8/6/2016 06:00:01,16-08-06,06:00
20669324,50,14,9,8/6/2016 06:30:02,16-08-06,06:30
20669337,50,14,9,8/6/2016 06:45:47,16-08-06,06:45
20669350,50,14,9,8/6/2016 07:00:01,16-08-06,07:00
20669351,50,14,9,8/6/2016 07:00:57,16-08-06,07:00
20669364,50,14,9,8/6/2016 07:15:01,16-08-06,07:15
20669378,50,14,9,8/6/2016 07:30:02,16-08-06,07:30
20669406,50,14,9,8/6/2016 08:00:01,16-08-06,08:00
20669421,50,14,9,8/6/2016 08:15:01,16-08-06,08:15
20669436,50,15,8,8/6/2016 08:30:01,16-08-06,08:30
20669450,50,16,7,8/6/2016 08:45:01,16-08-06,08:45
20669463,50,15,8,8/6/2016 09:00:01,16-08-06,09:00
20669477,50,15,8,8/6/2016 09:15:01,16-08-06,09:15
20669489,50,16,7,8/6/2016 09:30:02,16-08-06,09:30
20669502,50,16,7,8/6/2016 09:45:01,16-08-06,09:45
20669517,50,17,6,8/6/2016 10:00:01,16-08-06,10:00
20669529,50,18,5,8/6/2016 10:15:01,16-08-06,10:15
20669544,50,18,5,8/6/2016 10:30:01,16-08-06,10:30
20669557,50,18,5,8/6/2016 10:45:01,16-08-06,10:45
20669572,50,18,5,8/6/2016 11:00:01,16-08-06,11:00
20669586,50,19,4,8/6/2016 11:15:01,16-08-06,11:15
20669599,50,21,2,8/6/2016 11:30:02,16-08-06,11:30
20669641,50,20,3,8/6/2016 12:15:01,16-08-06,12:15
20669655,50,21,2,8/6/2016 12:30:01,16-08-06,12:30
20669669,50,19,4,8/6/2016 12:45:01,16-08-06,12:45
20669684,50,18,5,8/6/2016 13:00:01,16-08-06,13:00
20669697,50,18,5,8/6/2016 13:15:01,16-08-06,13:15
20669711,50,18,5,8/6/2016 13:30:01,16-08-06,13:30
20669725,50,18,5,8/6/2016 13:45:01,16-08-06,13:45
20669753,50,17,6,8/6/2016 14:15:01,16-08-06,14:15
20669768,50,18,5,8/6/2016 14:30:01,16-08-06,14:30
20669783,50,17,6,8/6/2016 14:45:01,16-08-06,14:45
20669797,50,19,4,8/6/2016 15:00:01,16-08-06,15:00
20669811,50,21,2,8/6/2016 15:15:01,16-08-06,15:15
20669825,50,19,4,8/6/2016 15:30:01,16-08-06,15:30
20669840,50,19,4,8/6/2016 15:45:01,16-08-06,15:45
20669854,50,19,4,8/6/2016 16:00:01,16-08-06,16:00
20669855,50,19,4,8/6/2016 16:00:55,16-08-06,16:00
20669869,50,19,4,8/6/2016 16:15:01,16-08-06,16:15
20669883,50,19,4,8/6/2016 16:30:02,16-08-06,16:30
20669910,50,18,5,8/6/2016 17:00:01,16-08-06,17:00
20669924,50,18,5,8/6/2016 17:15:01,16-08-06,17:15
20669938,50,19,4,8/6/2016 17:30:01,16-08-06,17:30
20669966,50,19,4,8/6/2016 18:00:02,16-08-06,18:00
20669981,50,19,4,8/6/2016 18:15:01,16-08-06,18:15
20669996,50,19,4,8/6/2016 18:30:02,16-08-06,18:30
20670011,50,19,4,8/6/2016 18:45:02,16-08-06,18:45
20670025,50,19,4,8/6/2016 19:00:01,16-08-06,19:00
20670038,50,19,4,8/6/2016 19:15:01,16-08-06,19:15
20670053,50,19,4,8/6/2016 19:30:01,16-08-06,19:30
20670068,50,19,4,8/6/2016 19:45:01,16-08-06,19:45
20670083,50,19,4,8/6/2016 20:00:01,16-08-06,20:00
20670098,50,20,3,8/6/2016 20:15:01,16-08-06,20:15
20670113,50,20,3,8/6/2016 20:30:02,16-08-06,20:30
20670126,50,20,3,8/6/2016 20:45:01,16-08-06,20:45
20670140,50,20,3,8/6/2016 21:00:01,16-08-06,21:00
20670155,50,20,3,8/6/2016 21:15:01,16-08-06,21:15
20670170,50,20,3,8/6/2016 21:30:02,16-08-06,21:30
20670185,50,20,3,8/6/2016 21:45:01,16-08-06,21:45
20670213,50,20,3,8/6/2016 22:15:01,16-08-06,22:15
20670227,50,20,3,8/6/2016 22:30:02,16-08-06,22:30
20670240,50,20,3,8/6/2016 22:45:01,16-08-06,22:45
20670255,50,20,3,8/6/2016 23:00:01,16-08-06,23:00
20670269,50,20,3,8/6/2016 23:15:01,16-08-06,23:15
20670284,50,20,3,8/6/2016 23:30:01,16-08-06,23:30
20670299,50,20,3,8/6/2016 23:45:01,16-08-06,23:45
20670313,50,20,3,8/7/2016 00:00:02,16-08-07,00:00
20670328,50,20,3,8/7/2016 00:15:01,16-08-07,00:15
20670342,50,20,3,8/7/2016 00:30:01,16-08-07,00:30
20670357,50,20,3,8/7/2016 00:45:01,16-08-07,00:45
20670372,50,20,3,8/7/2016 01:00:01,16-08-07,01:00
20670387,50,20,3,8/7/2016 01:15:01,16-08-07,01:15
20670402,50,20,3,8/7/2016 01:30:01,16-08-07,01:30
20670417,50,20,3,8/7/2016 01:45:01,16-08-07,01:45
20670430,50,20,3,8/7/2016 02:00:01,16-08-07,02:00
20670443,50,20,3,8/7/2016 02:15:01,16-08-07,02:15
20670458,50,20,3,8/7/2016 02:30:01,16-08-07,02:30
20670473,50,20,3,8/7/2016 02:45:01,16-08-07,02:45
20670488,50,20,3,8/7/2016 03:00:01,16-08-07,03:00
20670503,50,20,3,8/7/2016 03:15:02,16-08-07,03:15
20670517,50,20,3,8/7/2016 03:30:02,16-08-07,03:30
20670531,50,20,3,8/7/2016 03:45:01,16-08-07,03:45
20670546,50,20,3,8/7/2016 04:00:01,16-08-07,04:00
20670559,50,20,3,8/7/2016 04:15:02,16-08-07,04:15
20670586,50,20,3,8/7/2016 04:45:01,16-08-07,04:45
20670600,50,20,3,8/7/2016 05:00:01,16-08-07,05:00
20670613,50,20,3,8/7/2016 05:15:02,16-08-07,05:15
20670628,50,20,3,8/7/2016 05:30:01,16-08-07,05:30
20670643,50,20,3,8/7/2016 05:45:01,16-08-07,05:45
20670671,50,20,3,8/7/2016 06:15:01,16-08-07,06:15
20670699,50,20,3,8/7/2016 06:45:01,16-08-07,06:45
20670713,50,20,3,8/7/2016 07:00:02,16-08-07,07:00
20670727,50,16,7,8/7/2016 07:15:01,16-08-07,07:15
20670741,50,16,7,8/7/2016 07:30:01,16-08-07,07:30
20670753,50,16,7,8/7/2016 07:45:01,16-08-07,07:45
20670766,50,17,6,8/7/2016 08:00:02,16-08-07,08:00
20670779,50,17,6,8/7/2016 08:15:01,16-08-07,08:15
20670793,50,17,6,8/7/2016 08:30:01,16-08-07,08:30
20670806,50,17,6,8/7/2016 08:45:01,16-08-07,08:45
20670821,50,17,6,8/7/2016 09:00:01,16-08-07,09:00
20670835,50,16,7,8/7/2016 09:15:01,16-08-07,09:15
20670849,50,16,7,8/7/2016 09:30:02,16-08-07,09:30
20670861,50,16,7,8/7/2016 09:45:01,16-08-07,09:45
20670889,50,15,8,8/7/2016 10:15:01,16-08-07,10:15
20670903,50,14,9,8/7/2016 10:30:01,16-08-07,10:30
20670918,50,14,9,8/7/2016 10:45:01,16-08-07,10:45
20670933,50,14,9,8/7/2016 11:00:01,16-08-07,11:00
20670963,50,19,4,8/7/2016 11:30:01,16-08-07,11:30
20670977,50,19,4,8/7/2016 11:45:01,16-08-07,11:45
20670992,50,17,6,8/7/2016 12:00:02,16-08-07,12:00
20671005,50,17,6,8/7/2016 12:15:02,16-08-07,12:15
20671018,50,17,6,8/7/2016 12:30:01,16-08-07,12:30
20671032,50,15,8,8/7/2016 12:45:01,16-08-07,12:45
20671043,50,15,8,8/7/2016 13:00:01,16-08-07,13:00
20671058,50,14,9,8/7/2016 13:15:01,16-08-07,13:15
20671072,50,13,10,8/7/2016 13:30:01,16-08-07,13:30
20671084,50,12,11,8/7/2016 13:45:01,16-08-07,13:45
20671099,50,12,11,8/7/2016 14:00:01,16-08-07,14:00
20671114,50,10,13,8/7/2016 14:15:01,16-08-07,14:15
20671129,50,10,13,8/7/2016 14:30:02,16-08-07,14:30
20671144,50,11,12,8/7/2016 14:45:01,16-08-07,14:45
20671159,50,11,12,8/7/2016 15:00:01,16-08-07,15:00
20671172,50,11,12,8/7/2016 15:15:01,16-08-07,15:15
20671186,50,9,14,8/7/2016 15:30:01,16-08-07,15:30
20671200,50,10,13,8/7/2016 15:45:01,16-08-07,15:45
20671214,50,8,15,8/7/2016 16:00:01,16-08-07,16:00
20671228,50,7,16,8/7/2016 16:15:01,16-08-07,16:15
20671242,50,7,16,8/7/2016 16:30:01,16-08-07,16:30
20671257,50,8,15,8/7/2016 16:45:01,16-08-07,16:45
20671272,50,10,13,8/7/2016 17:00:01,16-08-07,17:00
20671286,50,10,13,8/7/2016 17:15:02,16-08-07,17:15
20671300,50,10,13,8/7/2016 17:30:01,16-08-07,17:30
20671314,50,10,13,8/7/2016 17:45:01,16-08-07,17:45
20671328,50,10,13,8/7/2016 18:00:01,16-08-07,18:00
20671357,50,11,12,8/7/2016 18:30:02,16-08-07,18:30
20671371,50,14,9,8/7/2016 18:45:01,16-08-07,18:45
20671386,50,14,9,8/7/2016 19:00:02,16-08-07,19:00
20671412,50,14,9,8/7/2016 19:30:01,16-08-07,19:30
20671426,50,15,8,8/7/2016 19:45:01,16-08-07,19:45
20671440,50,15,8,8/7/2016 20:00:01,16-08-07,20:00
20671453,50,14,9,8/7/2016 20:15:02,16-08-07,20:15
20671466,50,14,9,8/7/2016 20:30:01,16-08-07,20:30
20671480,50,16,7,8/7/2016 20:45:01,16-08-07,20:45
20671508,50,20,3,8/7/2016 21:15:02,16-08-07,21:15
20671522,50,19,4,8/7/2016 21:30:01,16-08-07,21:30
20671536,50,19,4,8/7/2016 21:45:01,16-08-07,21:45
20671549,50,19,4,8/7/2016 22:00:01,16-08-07,22:00
20671562,50,19,4,8/7/2016 22:15:01,16-08-07,22:15
20671577,50,19,4,8/7/2016 22:30:01,16-08-07,22:30
20671592,50,20,3,8/7/2016 22:45:02,16-08-07,22:45
20671607,50,20,3,8/7/2016 23:00:01,16-08-07,23:00
20671608,50,20,3,8/7/2016 23:00:52,16-08-07,23:00
20671621,50,20,3,8/7/2016 23:15:01,16-08-07,23:15
20671636,50,20,3,8/7/2016 23:30:01,16-08-07,23:30
20671666,50,20,3,8/8/2016 00:00:01,16-08-08,00:00
20671681,50,20,3,8/8/2016 00:15:01,16-08-08,00:15
20671694,50,20,3,8/8/2016 00:30:01,16-08-08,00:30
20671708,50,20,3,8/8/2016 00:45:01,16-08-08,00:45
20671723,50,20,3,8/8/2016 01:00:01,16-08-08,01:00
20671737,50,20,3,8/8/2016 01:15:02,16-08-08,01:15
20671752,50,20,3,8/8/2016 01:30:01,16-08-08,01:30
20671767,50,20,3,8/8/2016 01:45:02,16-08-08,01:45
20671781,50,20,3,8/8/2016 02:00:01,16-08-08,02:00
20671794,50,20,3,8/8/2016 02:15:01,16-08-08,02:15
20671808,50,20,3,8/8/2016 02:30:01,16-08-08,02:30
20671823,50,20,3,8/8/2016 02:45:02,16-08-08,02:45
20671824,50,20,3,8/8/2016 02:45:55,16-08-08,02:45
20671838,50,20,3,8/8/2016 03:00:02,16-08-08,03:00
20671852,50,20,3,8/8/2016 03:15:01,16-08-08,03:15
20671867,50,20,3,8/8/2016 03:30:01,16-08-08,03:30
20671894,50,20,3,8/8/2016 04:00:02,16-08-08,04:00
20671909,50,20,3,8/8/2016 04:15:01,16-08-08,04:15
20671921,50,20,3,8/8/2016 04:30:01,16-08-08,04:30
20671934,50,20,3,8/8/2016 04:45:01,16-08-08,04:45
20671948,50,20,3,8/8/2016 05:00:01,16-08-08,05:00
20671960,50,20,3,8/8/2016 05:15:01,16-08-08,05:15
20671972,50,20,3,8/8/2016 05:30:01,16-08-08,05:30
20671985,50,20,3,8/8/2016 05:45:01,16-08-08,05:45
20671999,50,20,3,8/8/2016 06:00:01,16-08-08,06:00
20672012,50,20,3,8/8/2016 06:15:01,16-08-08,06:15
20672026,50,19,4,8/8/2016 06:30:01,16-08-08,06:30
20672053,50,19,4,8/8/2016 07:00:01,16-08-08,07:00
20672067,50,14,9,8/8/2016 07:15:01,16-08-08,07:15
20672082,50,17,6,8/8/2016 07:30:01,16-08-08,07:30
20672096,50,22,1,8/8/2016 07:45:01,16-08-08,07:45
20672109,50,19,4,8/8/2016 08:00:01,16-08-08,08:00
20672137,50,16,7,8/8/2016 08:30:01,16-08-08,08:30
20672151,50,11,12,8/8/2016 08:45:01,16-08-08,08:45
20672189,50,4,19,8/8/2016 09:30:01,16-08-08,09:30
20672228,50,5,18,8/8/2016 10:15:02,16-08-08,10:15
20672238,50,5,18,8/8/2016 10:30:02,16-08-08,10:30
20672253,50,4,19,8/8/2016 10:45:02,16-08-08,10:45
20672277,50,3,20,8/8/2016 11:15:02,16-08-08,11:15
20672290,50,3,20,8/8/2016 11:30:02,16-08-08,11:30
20672303,50,3,20,8/8/2016 11:45:01,16-08-08,11:45
20672318,50,2,21,8/8/2016 12:00:01,16-08-08,12:00
20672331,50,1,22,8/8/2016 12:15:01,16-08-08,12:15
20672343,50,1,22,8/8/2016 12:30:01,16-08-08,12:30
20672357,50,1,22,8/8/2016 12:45:01,16-08-08,12:45
20672372,50,1,22,8/8/2016 13:00:01,16-08-08,13:00
20672386,50,0,23,8/8/2016 13:15:01,16-08-08,13:15
20672413,50,7,16,8/8/2016 13:45:01,16-08-08,13:45
20672428,50,7,16,8/8/2016 14:00:01,16-08-08,14:00
20672441,50,7,16,8/8/2016 14:15:01,16-08-08,14:15
20672455,50,7,16,8/8/2016 14:30:02,16-08-08,14:30
20672468,50,8,15,8/8/2016 14:45:01,16-08-08,14:45
20672493,50,10,13,8/8/2016 15:15:01,16-08-08,15:15
20672506,50,10,13,8/8/2016 15:30:01,16-08-08,15:30
20672518,50,13,10,8/8/2016 15:45:01,16-08-08,15:45
20672530,50,14,9,8/8/2016 16:00:01,16-08-08,16:00
20672543,50,13,10,8/8/2016 16:15:02,16-08-08,16:15
20672557,50,14,9,8/8/2016 16:30:01,16-08-08,16:30
