,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22593990,56,2,17,5/5/2016 20:30:01,16-05-05,20:30
22594005,56,2,17,5/5/2016 20:45:02,16-05-05,20:45
22594020,56,2,17,5/5/2016 21:00:01,16-05-05,21:00
22594035,56,2,17,5/5/2016 21:15:02,16-05-05,21:15
22594049,56,2,17,5/5/2016 21:30:01,16-05-05,21:30
22594064,56,1,18,5/5/2016 21:45:01,16-05-05,21:45
22594079,56,1,18,5/5/2016 22:00:02,16-05-05,22:00
22594094,56,1,18,5/5/2016 22:15:01,16-05-05,22:15
22594108,56,1,18,5/5/2016 22:30:01,16-05-05,22:30
22594123,56,2,17,5/5/2016 22:45:01,16-05-05,22:45
22594138,56,2,17,5/5/2016 23:00:01,16-05-05,23:00
22594153,56,2,17,5/5/2016 23:15:01,16-05-05,23:15
22594168,56,2,17,5/5/2016 23:30:01,16-05-05,23:30
22594183,56,2,17,5/5/2016 23:45:01,16-05-05,23:45
22594197,56,2,17,5/6/2016 00:00:02,16-05-06,00:00
22594211,56,2,17,5/6/2016 00:15:01,16-05-06,00:15
22594226,56,2,17,5/6/2016 00:30:02,16-05-06,00:30
22594241,56,2,17,5/6/2016 00:45:01,16-05-06,00:45
22594255,56,2,17,5/6/2016 01:00:01,16-05-06,01:00
22594268,56,2,17,5/6/2016 01:15:02,16-05-06,01:15
22594283,56,2,17,5/6/2016 01:30:01,16-05-06,01:30
22594297,56,2,17,5/6/2016 01:45:02,16-05-06,01:45
22594311,56,2,17,5/6/2016 02:00:01,16-05-06,02:00
22594326,56,2,17,5/6/2016 02:15:01,16-05-06,02:15
22594341,56,2,17,5/6/2016 02:30:01,16-05-06,02:30
22594356,56,2,17,5/6/2016 02:45:01,16-05-06,02:45
22594370,56,2,17,5/6/2016 03:00:01,16-05-06,03:00
22594385,56,2,17,5/6/2016 03:15:01,16-05-06,03:15
22594400,56,2,17,5/6/2016 03:30:01,16-05-06,03:30
22594414,56,2,17,5/6/2016 03:45:01,16-05-06,03:45
22594426,56,2,17,5/6/2016 04:00:02,16-05-06,04:00
22594449,56,2,17,5/6/2016 04:30:02,16-05-06,04:30
22594464,56,2,17,5/6/2016 04:45:02,16-05-06,04:45
22594478,56,2,17,5/6/2016 05:00:01,16-05-06,05:00
22594492,56,2,17,5/6/2016 05:15:02,16-05-06,05:15
22594504,56,2,17,5/6/2016 05:30:02,16-05-06,05:30
22594517,56,2,17,5/6/2016 05:45:01,16-05-06,05:45
22594532,56,2,17,5/6/2016 06:00:02,16-05-06,06:00
22594546,56,2,17,5/6/2016 06:15:01,16-05-06,06:15
22594561,56,7,12,5/6/2016 06:30:01,16-05-06,06:30
22594574,56,7,12,5/6/2016 06:45:01,16-05-06,06:45
22594588,56,8,11,5/6/2016 07:00:02,16-05-06,07:00
22594601,56,8,11,5/6/2016 07:15:01,16-05-06,07:15
22594615,56,8,11,5/6/2016 07:30:02,16-05-06,07:30
22594629,56,7,12,5/6/2016 07:45:01,16-05-06,07:45
22594642,56,7,12,5/6/2016 08:00:02,16-05-06,08:00
22594670,56,7,12,5/6/2016 08:30:01,16-05-06,08:30
22594683,56,8,11,5/6/2016 08:45:02,16-05-06,08:45
22594698,56,6,13,5/6/2016 09:00:01,16-05-06,09:00
22594725,56,4,15,5/6/2016 09:30:02,16-05-06,09:30
22594738,56,6,13,5/6/2016 09:45:01,16-05-06,09:45
22594752,56,6,13,5/6/2016 10:00:01,16-05-06,10:00
22594767,56,6,13,5/6/2016 10:15:01,16-05-06,10:15
22594781,56,10,9,5/6/2016 10:30:01,16-05-06,10:30
22594795,56,10,9,5/6/2016 10:45:02,16-05-06,10:45
22594809,56,10,9,5/6/2016 11:00:02,16-05-06,11:00
22594823,56,10,9,5/6/2016 11:15:01,16-05-06,11:15
22594836,56,10,9,5/6/2016 11:30:02,16-05-06,11:30
22594850,56,10,9,5/6/2016 11:45:01,16-05-06,11:45
22594864,56,10,9,5/6/2016 12:00:01,16-05-06,12:00
22594878,56,9,10,5/6/2016 12:15:02,16-05-06,12:15
22594891,56,10,9,5/6/2016 12:30:01,16-05-06,12:30
22594905,56,10,9,5/6/2016 12:45:01,16-05-06,12:45
22594918,56,10,9,5/6/2016 13:00:01,16-05-06,13:00
22594933,56,10,9,5/6/2016 13:15:02,16-05-06,13:15
22594946,56,10,9,5/6/2016 13:30:02,16-05-06,13:30
22594959,56,10,9,5/6/2016 13:45:01,16-05-06,13:45
22594974,56,10,9,5/6/2016 14:00:01,16-05-06,14:00
22594987,56,10,9,5/6/2016 14:15:01,16-05-06,14:15
22594999,56,10,9,5/6/2016 14:30:01,16-05-06,14:30
22595011,56,10,9,5/6/2016 14:45:01,16-05-06,14:45
22595025,56,9,10,5/6/2016 15:00:01,16-05-06,15:00
22595040,56,9,10,5/6/2016 15:15:02,16-05-06,15:15
22595055,56,9,10,5/6/2016 15:30:01,16-05-06,15:30
22595070,56,8,11,5/6/2016 15:45:01,16-05-06,15:45
22595084,56,7,12,5/6/2016 16:00:01,16-05-06,16:00
22595099,56,5,14,5/6/2016 16:15:01,16-05-06,16:15
22595113,56,5,14,5/6/2016 16:30:01,16-05-06,16:30
22595127,56,4,15,5/6/2016 16:45:02,16-05-06,16:45
22595142,56,4,15,5/6/2016 17:00:01,16-05-06,17:00
22595157,56,2,17,5/6/2016 17:15:02,16-05-06,17:15
22595172,56,2,17,5/6/2016 17:30:02,16-05-06,17:30
22595186,56,2,17,5/6/2016 17:45:01,16-05-06,17:45
22595201,56,2,17,5/6/2016 18:00:01,16-05-06,18:00
22595216,56,2,17,5/6/2016 18:15:01,16-05-06,18:15
22595230,56,2,17,5/6/2016 18:30:02,16-05-06,18:30
22595245,56,2,17,5/6/2016 18:45:02,16-05-06,18:45
22595260,56,2,17,5/6/2016 19:00:01,16-05-06,19:00
22595275,56,2,17,5/6/2016 19:15:02,16-05-06,19:15
22595290,56,2,17,5/6/2016 19:30:01,16-05-06,19:30
22595305,56,2,17,5/6/2016 19:45:01,16-05-06,19:45
22595320,56,2,17,5/6/2016 20:00:01,16-05-06,20:00
22595349,56,1,18,5/6/2016 20:30:02,16-05-06,20:30
22595364,56,3,16,5/6/2016 20:45:01,16-05-06,20:45
22595379,56,3,16,5/6/2016 21:00:02,16-05-06,21:00
22595394,56,3,16,5/6/2016 21:15:02,16-05-06,21:15
22595409,56,3,16,5/6/2016 21:30:01,16-05-06,21:30
22595424,56,3,16,5/6/2016 21:45:01,16-05-06,21:45
22595439,56,3,16,5/6/2016 22:00:02,16-05-06,22:00
22595454,56,2,17,5/6/2016 22:15:02,16-05-06,22:15
22595469,56,2,17,5/6/2016 22:30:01,16-05-06,22:30
22595484,56,1,18,5/6/2016 22:45:02,16-05-06,22:45
22595499,56,1,18,5/6/2016 23:00:01,16-05-06,23:00
22595514,56,1,18,5/6/2016 23:15:02,16-05-06,23:15
22595529,56,1,18,5/6/2016 23:30:01,16-05-06,23:30
22595543,56,1,18,5/6/2016 23:45:01,16-05-06,23:45
22595558,56,1,18,5/7/2016 00:00:01,16-05-07,00:00
22595573,56,0,19,5/7/2016 00:15:01,16-05-07,00:15
22595588,56,0,19,5/7/2016 00:30:01,16-05-07,00:30
22595603,56,0,19,5/7/2016 00:45:01,16-05-07,00:45
22595618,56,0,19,5/7/2016 01:00:02,16-05-07,01:00
22595633,56,0,19,5/7/2016 01:15:01,16-05-07,01:15
22595647,56,0,19,5/7/2016 01:30:02,16-05-07,01:30
22595662,56,0,19,5/7/2016 01:45:01,16-05-07,01:45
22595677,56,0,19,5/7/2016 02:00:01,16-05-07,02:00
22595692,56,0,19,5/7/2016 02:15:01,16-05-07,02:15
22595707,56,0,19,5/7/2016 02:30:01,16-05-07,02:30
22595722,56,0,19,5/7/2016 02:45:01,16-05-07,02:45
22595737,56,0,19,5/7/2016 03:00:01,16-05-07,03:00
22595752,56,0,19,5/7/2016 03:15:01,16-05-07,03:15
22595766,56,0,19,5/7/2016 03:30:01,16-05-07,03:30
22595778,56,0,19,5/7/2016 03:45:01,16-05-07,03:45
22595802,56,0,19,5/7/2016 04:15:01,16-05-07,04:15
22595816,56,0,19,5/7/2016 04:30:02,16-05-07,04:30
22595828,56,0,19,5/7/2016 04:45:01,16-05-07,04:45
22595841,56,0,19,5/7/2016 05:00:01,16-05-07,05:00
22595852,56,0,19,5/7/2016 05:15:01,16-05-07,05:15
22595866,56,0,19,5/7/2016 05:30:01,16-05-07,05:30
22595879,56,0,19,5/7/2016 05:45:02,16-05-07,05:45
22595892,56,0,19,5/7/2016 06:00:01,16-05-07,06:00
22595905,56,0,19,5/7/2016 06:15:01,16-05-07,06:15
22595918,56,0,19,5/7/2016 06:30:01,16-05-07,06:30
22595932,56,0,19,5/7/2016 06:45:01,16-05-07,06:45
22595945,56,0,19,5/7/2016 07:00:01,16-05-07,07:00
22595958,56,0,19,5/7/2016 07:15:02,16-05-07,07:15
22595985,56,4,15,5/7/2016 07:45:02,16-05-07,07:45
22595998,56,4,15,5/7/2016 08:00:01,16-05-07,08:00
22596012,56,4,15,5/7/2016 08:15:01,16-05-07,08:15
22596027,56,4,15,5/7/2016 08:30:01,16-05-07,08:30
22596041,56,4,15,5/7/2016 08:45:01,16-05-07,08:45
22596054,56,4,15,5/7/2016 09:00:01,16-05-07,09:00
22596068,56,3,16,5/7/2016 09:15:01,16-05-07,09:15
22596083,56,3,16,5/7/2016 09:30:01,16-05-07,09:30
22596097,56,4,15,5/7/2016 09:45:02,16-05-07,09:45
22596110,56,5,14,5/7/2016 10:00:01,16-05-07,10:00
22596123,56,5,14,5/7/2016 10:15:01,16-05-07,10:15
22596151,56,5,14,5/7/2016 10:45:01,16-05-07,10:45
22596166,56,5,14,5/7/2016 11:00:01,16-05-07,11:00
22596181,56,5,14,5/7/2016 11:15:02,16-05-07,11:15
22596196,56,5,14,5/7/2016 11:30:01,16-05-07,11:30
22596211,56,5,14,5/7/2016 11:45:02,16-05-07,11:45
22596225,56,5,14,5/7/2016 12:00:01,16-05-07,12:00
22596240,56,5,14,5/7/2016 12:15:01,16-05-07,12:15
22596254,56,5,14,5/7/2016 12:30:02,16-05-07,12:30
22596269,56,5,14,5/7/2016 12:45:01,16-05-07,12:45
22596284,56,5,14,5/7/2016 13:00:01,16-05-07,13:00
22596298,56,5,14,5/7/2016 13:15:01,16-05-07,13:15
22596313,56,5,14,5/7/2016 13:30:01,16-05-07,13:30
22596328,56,5,14,5/7/2016 13:45:01,16-05-07,13:45
22596343,56,5,14,5/7/2016 14:00:01,16-05-07,14:00
22596358,56,5,14,5/7/2016 14:15:01,16-05-07,14:15
22596373,56,5,14,5/7/2016 14:30:01,16-05-07,14:30
22596388,56,5,14,5/7/2016 14:45:01,16-05-07,14:45
22596403,56,5,14,5/7/2016 15:00:01,16-05-07,15:00
22596418,56,5,14,5/7/2016 15:15:02,16-05-07,15:15
22596433,56,5,14,5/7/2016 15:30:01,16-05-07,15:30
22596448,56,5,14,5/7/2016 15:45:01,16-05-07,15:45
22596462,56,5,14,5/7/2016 16:00:01,16-05-07,16:00
22596477,56,5,14,5/7/2016 16:15:01,16-05-07,16:15
22596492,56,5,14,5/7/2016 16:30:01,16-05-07,16:30
22596507,56,5,14,5/7/2016 16:45:01,16-05-07,16:45
22596522,56,5,14,5/7/2016 17:00:02,16-05-07,17:00
22596537,56,5,14,5/7/2016 17:15:01,16-05-07,17:15
22596552,56,5,14,5/7/2016 17:30:01,16-05-07,17:30
22596567,56,5,14,5/7/2016 17:45:02,16-05-07,17:45
22596582,56,5,14,5/7/2016 18:00:01,16-05-07,18:00
22596597,56,6,13,5/7/2016 18:15:01,16-05-07,18:15
22596612,56,6,13,5/7/2016 18:30:01,16-05-07,18:30
22596626,56,6,13,5/7/2016 18:45:01,16-05-07,18:45
22596641,56,5,14,5/7/2016 19:00:02,16-05-07,19:00
22596656,56,5,14,5/7/2016 19:15:01,16-05-07,19:15
22596671,56,5,14,5/7/2016 19:30:01,16-05-07,19:30
22596686,56,5,14,5/7/2016 19:45:01,16-05-07,19:45
22596701,56,5,14,5/7/2016 20:00:01,16-05-07,20:00
22596716,56,5,14,5/7/2016 20:15:01,16-05-07,20:15
22596746,56,5,14,5/7/2016 20:45:01,16-05-07,20:45
22596761,56,5,14,5/7/2016 21:00:01,16-05-07,21:00
22596776,56,5,14,5/7/2016 21:15:01,16-05-07,21:15
22596791,56,5,14,5/7/2016 21:30:01,16-05-07,21:30
22596806,56,5,14,5/7/2016 21:45:01,16-05-07,21:45
22596821,56,5,14,5/7/2016 22:00:02,16-05-07,22:00
22596836,56,5,14,5/7/2016 22:15:01,16-05-07,22:15
22596851,56,5,14,5/7/2016 22:30:01,16-05-07,22:30
22596866,56,5,14,5/7/2016 22:45:02,16-05-07,22:45
22596881,56,5,14,5/7/2016 23:00:01,16-05-07,23:00
22596896,56,5,14,5/7/2016 23:15:01,16-05-07,23:15
22596911,56,5,14,5/7/2016 23:30:01,16-05-07,23:30
22596925,56,5,14,5/7/2016 23:45:01,16-05-07,23:45
22596939,56,5,14,5/8/2016 00:00:01,16-05-08,00:00
22596953,56,5,14,5/8/2016 00:15:01,16-05-08,00:15
22596968,56,5,14,5/8/2016 00:30:01,16-05-08,00:30
22596982,56,5,14,5/8/2016 00:45:01,16-05-08,00:45
22596997,56,5,14,5/8/2016 01:00:01,16-05-08,01:00
22597012,56,5,14,5/8/2016 01:15:01,16-05-08,01:15
22597027,56,5,14,5/8/2016 01:30:01,16-05-08,01:30
22597042,56,5,14,5/8/2016 01:45:01,16-05-08,01:45
22597057,56,5,14,5/8/2016 02:00:01,16-05-08,02:00
22597072,56,5,14,5/8/2016 02:15:01,16-05-08,02:15
22597087,56,5,14,5/8/2016 02:30:01,16-05-08,02:30
22597102,56,5,14,5/8/2016 02:45:01,16-05-08,02:45
22597116,56,5,14,5/8/2016 03:00:01,16-05-08,03:00
22597131,56,5,14,5/8/2016 03:15:01,16-05-08,03:15
22597146,56,5,14,5/8/2016 03:30:01,16-05-08,03:30
22597161,56,5,14,5/8/2016 03:45:02,16-05-08,03:45
22597173,56,5,14,5/8/2016 04:00:01,16-05-08,04:00
22597186,56,5,14,5/8/2016 04:15:01,16-05-08,04:15
22597199,56,5,14,5/8/2016 04:30:02,16-05-08,04:30
22597211,56,5,14,5/8/2016 04:45:01,16-05-08,04:45
22597239,56,5,14,5/8/2016 05:15:01,16-05-08,05:15
22597253,56,5,14,5/8/2016 05:30:01,16-05-08,05:30
22597267,56,5,14,5/8/2016 05:45:01,16-05-08,05:45
22597282,56,5,14,5/8/2016 06:00:01,16-05-08,06:00
22597296,56,5,14,5/8/2016 06:15:02,16-05-08,06:15
22597309,56,5,14,5/8/2016 06:30:01,16-05-08,06:30
22597324,56,5,14,5/8/2016 06:45:02,16-05-08,06:45
22597338,56,5,14,5/8/2016 07:00:01,16-05-08,07:00
22597353,56,5,14,5/8/2016 07:15:01,16-05-08,07:15
22597368,56,5,14,5/8/2016 07:30:01,16-05-08,07:30
22597396,56,5,14,5/8/2016 08:00:02,16-05-08,08:00
22597411,56,5,14,5/8/2016 08:15:01,16-05-08,08:15
22597425,56,5,14,5/8/2016 08:30:02,16-05-08,08:30
22597439,56,5,14,5/8/2016 08:45:02,16-05-08,08:45
22597454,56,5,14,5/8/2016 09:00:01,16-05-08,09:00
22597469,56,5,14,5/8/2016 09:15:01,16-05-08,09:15
22597470,56,5,14,5/8/2016 09:15:53,16-05-08,09:15
22597483,56,5,14,5/8/2016 09:30:01,16-05-08,09:30
22597498,56,5,14,5/8/2016 09:45:02,16-05-08,09:45
22597512,56,5,14,5/8/2016 10:00:02,16-05-08,10:00
22597527,56,5,14,5/8/2016 10:15:02,16-05-08,10:15
22597542,56,6,13,5/8/2016 10:30:01,16-05-08,10:30
22597556,56,6,13,5/8/2016 10:45:01,16-05-08,10:45
22597570,56,6,13,5/8/2016 11:00:01,16-05-08,11:00
22597585,56,6,13,5/8/2016 11:15:02,16-05-08,11:15
22597599,56,6,13,5/8/2016 11:30:01,16-05-08,11:30
22597627,56,6,13,5/8/2016 12:00:01,16-05-08,12:00
22597656,56,6,13,5/8/2016 12:30:01,16-05-08,12:30
22597671,56,6,13,5/8/2016 12:45:01,16-05-08,12:45
22597686,56,6,13,5/8/2016 13:00:01,16-05-08,13:00
22597699,56,6,13,5/8/2016 13:15:02,16-05-08,13:15
22597713,56,6,13,5/8/2016 13:30:01,16-05-08,13:30
22597743,56,6,13,5/8/2016 14:00:01,16-05-08,14:00
22597744,56,6,13,5/8/2016 14:00:55,16-05-08,14:00
22597758,56,6,13,5/8/2016 14:15:01,16-05-08,14:15
22597773,56,6,13,5/8/2016 14:30:01,16-05-08,14:30
22597787,56,6,13,5/8/2016 14:45:01,16-05-08,14:45
22597802,56,6,13,5/8/2016 15:00:01,16-05-08,15:00
22597817,56,6,13,5/8/2016 15:15:01,16-05-08,15:15
22597832,56,6,13,5/8/2016 15:30:01,16-05-08,15:30
22597847,56,6,13,5/8/2016 15:45:02,16-05-08,15:45
22597862,56,6,13,5/8/2016 16:00:01,16-05-08,16:00
22597876,56,6,13,5/8/2016 16:15:01,16-05-08,16:15
22597891,56,6,13,5/8/2016 16:30:01,16-05-08,16:30
22597906,56,6,13,5/8/2016 16:45:01,16-05-08,16:45
22597921,56,6,13,5/8/2016 17:00:01,16-05-08,17:00
22597933,56,6,13,5/8/2016 17:15:01,16-05-08,17:15
22597948,56,6,13,5/8/2016 17:30:01,16-05-08,17:30
22597960,56,4,15,5/8/2016 17:45:01,16-05-08,17:45
22597974,56,3,16,5/8/2016 18:00:01,16-05-08,18:00
22597988,56,3,16,5/8/2016 18:15:01,16-05-08,18:15
22598003,56,3,16,5/8/2016 18:30:02,16-05-08,18:30
22598033,56,3,16,5/8/2016 19:00:01,16-05-08,19:00
22598047,56,3,16,5/8/2016 19:15:01,16-05-08,19:15
22598061,56,3,16,5/8/2016 19:30:01,16-05-08,19:30
22598075,56,3,16,5/8/2016 19:45:01,16-05-08,19:45
22598090,56,3,16,5/8/2016 20:00:01,16-05-08,20:00
22598105,56,3,16,5/8/2016 20:15:02,16-05-08,20:15
22598119,56,3,16,5/8/2016 20:30:01,16-05-08,20:30
22598133,56,3,16,5/8/2016 20:45:02,16-05-08,20:45
22598148,56,3,16,5/8/2016 21:00:01,16-05-08,21:00
22598162,56,11,8,5/8/2016 21:15:01,16-05-08,21:15
22598177,56,11,8,5/8/2016 21:30:01,16-05-08,21:30
22598192,56,11,8,5/8/2016 21:45:01,16-05-08,21:45
22598207,56,11,8,5/8/2016 22:00:01,16-05-08,22:00
22598222,56,11,8,5/8/2016 22:15:02,16-05-08,22:15
22598236,56,11,8,5/8/2016 22:30:01,16-05-08,22:30
22598251,56,11,8,5/8/2016 22:45:01,16-05-08,22:45
22598266,56,11,8,5/8/2016 23:00:01,16-05-08,23:00
22598281,56,11,8,5/8/2016 23:15:01,16-05-08,23:15
22598295,56,11,8,5/8/2016 23:30:02,16-05-08,23:30
22598310,56,11,8,5/8/2016 23:45:01,16-05-08,23:45
22598325,56,11,8,5/9/2016 00:00:01,16-05-09,00:00
22598340,56,11,8,5/9/2016 00:15:01,16-05-09,00:15
22598355,56,11,8,5/9/2016 00:30:01,16-05-09,00:30
22598370,56,11,8,5/9/2016 00:45:01,16-05-09,00:45
22598385,56,11,8,5/9/2016 01:00:01,16-05-09,01:00
22598400,56,11,8,5/9/2016 01:15:01,16-05-09,01:15
22598415,56,11,8,5/9/2016 01:30:01,16-05-09,01:30
22598429,56,11,8,5/9/2016 01:45:01,16-05-09,01:45
22598443,56,11,8,5/9/2016 02:00:01,16-05-09,02:00
22598458,56,11,8,5/9/2016 02:15:01,16-05-09,02:15
22598473,56,11,8,5/9/2016 02:30:01,16-05-09,02:30
22598516,56,11,8,5/9/2016 03:15:01,16-05-09,03:15
22598531,56,11,8,5/9/2016 03:30:01,16-05-09,03:30
22598560,56,11,8,5/9/2016 04:00:01,16-05-09,04:00
22598574,56,11,8,5/9/2016 04:15:01,16-05-09,04:15
22598586,56,11,8,5/9/2016 04:30:01,16-05-09,04:30
22598601,56,11,8,5/9/2016 04:45:01,16-05-09,04:45
22598615,56,11,8,5/9/2016 05:00:01,16-05-09,05:00
22598626,56,11,8,5/9/2016 05:15:01,16-05-09,05:15
22598638,56,11,8,5/9/2016 05:30:02,16-05-09,05:30
22598651,56,11,8,5/9/2016 05:45:02,16-05-09,05:45
22598663,56,11,8,5/9/2016 06:00:01,16-05-09,06:00
22598688,56,11,8,5/9/2016 06:30:01,16-05-09,06:30
22598702,56,11,8,5/9/2016 06:45:01,16-05-09,06:45
22598715,56,11,8,5/9/2016 07:00:01,16-05-09,07:00
22598726,56,11,8,5/9/2016 07:15:01,16-05-09,07:15
22598739,56,14,5,5/9/2016 07:30:02,16-05-09,07:30
22598750,56,12,7,5/9/2016 07:45:01,16-05-09,07:45
22598764,56,13,6,5/9/2016 08:00:01,16-05-09,08:00
22598779,56,15,4,5/9/2016 08:15:01,16-05-09,08:15
22598793,56,15,4,5/9/2016 08:30:01,16-05-09,08:30
22598806,56,15,4,5/9/2016 08:45:02,16-05-09,08:45
22598820,56,12,7,5/9/2016 09:00:01,16-05-09,09:00
22598834,56,11,8,5/9/2016 09:15:01,16-05-09,09:15
22598847,56,12,7,5/9/2016 09:30:01,16-05-09,09:30
22598862,56,12,7,5/9/2016 09:45:02,16-05-09,09:45
22598874,56,12,7,5/9/2016 10:00:01,16-05-09,10:00
22598888,56,12,7,5/9/2016 10:15:01,16-05-09,10:15
22598903,56,10,9,5/9/2016 10:30:01,16-05-09,10:30
22598917,56,10,9,5/9/2016 10:45:01,16-05-09,10:45
22598931,56,10,9,5/9/2016 11:00:02,16-05-09,11:00
22598944,56,10,9,5/9/2016 11:15:01,16-05-09,11:15
22598959,56,10,9,5/9/2016 11:30:01,16-05-09,11:30
22598973,56,10,9,5/9/2016 11:45:01,16-05-09,11:45
22598987,56,10,9,5/9/2016 12:00:01,16-05-09,12:00
22599011,56,12,7,5/9/2016 12:30:01,16-05-09,12:30
22599024,56,11,8,5/9/2016 12:45:02,16-05-09,12:45
22599038,56,11,8,5/9/2016 13:00:01,16-05-09,13:00
22599039,56,11,8,5/9/2016 13:00:55,16-05-09,13:00
22599053,56,11,8,5/9/2016 13:15:02,16-05-09,13:15
22599068,56,10,9,5/9/2016 13:30:01,16-05-09,13:30
22599082,56,10,9,5/9/2016 13:45:01,16-05-09,13:45
22599096,56,10,9,5/9/2016 14:00:01,16-05-09,14:00
22599110,56,10,9,5/9/2016 14:15:01,16-05-09,14:15
22599125,56,10,9,5/9/2016 14:30:01,16-05-09,14:30
22599138,56,10,9,5/9/2016 14:45:01,16-05-09,14:45
22599153,56,10,9,5/9/2016 15:00:02,16-05-09,15:00
22599167,56,10,9,5/9/2016 15:15:01,16-05-09,15:15
22599182,56,10,9,5/9/2016 15:30:01,16-05-09,15:30
22599197,56,10,9,5/9/2016 15:45:01,16-05-09,15:45
22599212,56,9,10,5/9/2016 16:00:02,16-05-09,16:00
22599226,56,7,12,5/9/2016 16:15:01,16-05-09,16:15
22599241,56,7,12,5/9/2016 16:30:01,16-05-09,16:30
22599256,56,6,13,5/9/2016 16:45:02,16-05-09,16:45
22599271,56,15,4,5/9/2016 17:00:01,16-05-09,17:00
22599285,56,14,5,5/9/2016 17:15:01,16-05-09,17:15
22599300,56,14,5,5/9/2016 17:30:01,16-05-09,17:30
22599314,56,13,6,5/9/2016 17:45:01,16-05-09,17:45
22599329,56,16,3,5/9/2016 18:00:02,16-05-09,18:00
22599344,56,14,5,5/9/2016 18:15:01,16-05-09,18:15
22599358,56,12,7,5/9/2016 18:30:01,16-05-09,18:30
22599373,56,10,9,5/9/2016 18:45:02,16-05-09,18:45
22599387,56,9,10,5/9/2016 19:00:02,16-05-09,19:00
22599402,56,9,10,5/9/2016 19:15:02,16-05-09,19:15
22599417,56,8,11,5/9/2016 19:30:02,16-05-09,19:30
22599432,56,8,11,5/9/2016 19:45:01,16-05-09,19:45
22599447,56,8,11,5/9/2016 20:00:01,16-05-09,20:00
22599448,56,8,11,5/9/2016 20:00:52,16-05-09,20:00
22599462,56,7,12,5/9/2016 20:15:02,16-05-09,20:15
22599477,56,7,12,5/9/2016 20:30:01,16-05-09,20:30
22599492,56,7,12,5/9/2016 20:45:01,16-05-09,20:45
22599507,56,13,6,5/9/2016 21:00:01,16-05-09,21:00
22599522,56,13,6,5/9/2016 21:15:02,16-05-09,21:15
22599537,56,13,6,5/9/2016 21:30:02,16-05-09,21:30
22599552,56,13,6,5/9/2016 21:45:01,16-05-09,21:45
22599566,56,13,6,5/9/2016 22:00:01,16-05-09,22:00
22599580,56,13,6,5/9/2016 22:15:02,16-05-09,22:15
22599595,56,13,6,5/9/2016 22:30:01,16-05-09,22:30
22599610,56,13,6,5/9/2016 22:45:02,16-05-09,22:45
22599625,56,13,6,5/9/2016 23:00:01,16-05-09,23:00
22599640,56,13,6,5/9/2016 23:15:01,16-05-09,23:15
22599654,56,13,6,5/9/2016 23:30:01,16-05-09,23:30
22599669,56,13,6,5/9/2016 23:45:02,16-05-09,23:45
22599684,56,13,6,5/10/2016 00:00:01,16-05-10,00:00
22599699,56,13,6,5/10/2016 00:15:01,16-05-10,00:15
22599714,56,13,6,5/10/2016 00:30:01,16-05-10,00:30
22599728,56,13,6,5/10/2016 00:45:01,16-05-10,00:45
22599743,56,13,6,5/10/2016 01:00:02,16-05-10,01:00
22599757,56,13,6,5/10/2016 01:15:01,16-05-10,01:15
22599770,56,13,6,5/10/2016 01:30:01,16-05-10,01:30
22599785,56,13,6,5/10/2016 01:45:01,16-05-10,01:45
22599798,56,13,6,5/10/2016 02:00:01,16-05-10,02:00
22599813,56,13,6,5/10/2016 02:15:02,16-05-10,02:15
22599828,56,13,6,5/10/2016 02:30:02,16-05-10,02:30
22599842,56,13,6,5/10/2016 02:45:01,16-05-10,02:45
22599857,56,13,6,5/10/2016 03:00:01,16-05-10,03:00
22599870,56,13,6,5/10/2016 03:15:02,16-05-10,03:15
22599885,56,13,6,5/10/2016 03:30:01,16-05-10,03:30
22599900,56,13,6,5/10/2016 03:45:01,16-05-10,03:45
22599915,56,13,6,5/10/2016 04:00:01,16-05-10,04:00
22599928,56,13,6,5/10/2016 04:15:01,16-05-10,04:15
22599941,56,13,6,5/10/2016 04:30:01,16-05-10,04:30
22599954,56,13,6,5/10/2016 04:45:01,16-05-10,04:45
22600003,56,13,6,5/10/2016 05:45:01,16-05-10,05:45
22600015,56,13,6,5/10/2016 06:00:01,16-05-10,06:00
22600027,56,13,6,5/10/2016 06:15:02,16-05-10,06:15
22600052,56,13,6,5/10/2016 06:45:01,16-05-10,06:45
22600066,56,10,9,5/10/2016 07:00:01,16-05-10,07:00
22600078,56,9,10,5/10/2016 07:15:02,16-05-10,07:15
22600104,56,11,8,5/10/2016 07:45:01,16-05-10,07:45
22600117,56,11,8,5/10/2016 08:00:02,16-05-10,08:00
22600129,56,14,5,5/10/2016 08:15:01,16-05-10,08:15
22600142,56,17,2,5/10/2016 08:30:01,16-05-10,08:30
22600156,56,18,1,5/10/2016 08:45:02,16-05-10,08:45
22600170,56,18,1,5/10/2016 09:00:01,16-05-10,09:00
22600183,56,15,4,5/10/2016 09:15:01,16-05-10,09:15
22600209,56,15,4,5/10/2016 09:45:01,16-05-10,09:45
22600222,56,15,4,5/10/2016 10:00:02,16-05-10,10:00
22600235,56,11,8,5/10/2016 10:15:01,16-05-10,10:15
22600249,56,12,7,5/10/2016 10:30:01,16-05-10,10:30
22600262,56,12,7,5/10/2016 10:45:01,16-05-10,10:45
22600274,56,12,7,5/10/2016 11:00:01,16-05-10,11:00
22600288,56,12,7,5/10/2016 11:15:02,16-05-10,11:15
