,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24690547,60,4,11,6/8/2016 22:45:02,16-06-08,22:45
24690562,60,4,11,6/8/2016 23:00:02,16-06-08,23:00
24690577,60,4,11,6/8/2016 23:15:01,16-06-08,23:15
24690591,60,4,11,6/8/2016 23:30:01,16-06-08,23:30
24690606,60,4,11,6/8/2016 23:45:01,16-06-08,23:45
24690620,60,4,11,6/9/2016 00:00:01,16-06-09,00:00
24690648,60,4,11,6/9/2016 00:30:02,16-06-09,00:30
24690663,60,4,11,6/9/2016 00:45:01,16-06-09,00:45
24690678,60,4,11,6/9/2016 01:00:01,16-06-09,01:00
24690693,60,4,11,6/9/2016 01:15:01,16-06-09,01:15
24690707,60,4,11,6/9/2016 01:30:02,16-06-09,01:30
24690722,60,4,11,6/9/2016 01:45:01,16-06-09,01:45
24690736,60,4,11,6/9/2016 02:00:01,16-06-09,02:00
24690750,60,4,11,6/9/2016 02:15:01,16-06-09,02:15
24690765,60,4,11,6/9/2016 02:30:02,16-06-09,02:30
24690780,60,4,11,6/9/2016 02:45:01,16-06-09,02:45
24690794,60,4,11,6/9/2016 03:00:01,16-06-09,03:00
24690809,60,4,11,6/9/2016 03:15:01,16-06-09,03:15
24690823,60,4,11,6/9/2016 03:30:01,16-06-09,03:30
24690850,60,4,11,6/9/2016 04:00:01,16-06-09,04:00
24690864,60,4,11,6/9/2016 04:15:01,16-06-09,04:15
24690890,60,4,11,6/9/2016 04:45:02,16-06-09,04:45
24690903,60,4,11,6/9/2016 05:00:01,16-06-09,05:00
24690917,60,4,11,6/9/2016 05:15:01,16-06-09,05:15
24690931,60,4,11,6/9/2016 05:30:02,16-06-09,05:30
24690944,60,3,12,6/9/2016 05:45:01,16-06-09,05:45
24690958,60,3,12,6/9/2016 06:00:02,16-06-09,06:00
24690972,60,3,12,6/9/2016 06:15:01,16-06-09,06:15
24690999,60,6,9,6/9/2016 06:45:01,16-06-09,06:45
24691011,60,5,10,6/9/2016 07:00:02,16-06-09,07:00
24691024,60,5,10,6/9/2016 07:15:01,16-06-09,07:15
24691037,60,4,11,6/9/2016 07:30:01,16-06-09,07:30
24691062,60,6,9,6/9/2016 08:00:02,16-06-09,08:00
24691090,60,8,7,6/9/2016 08:30:01,16-06-09,08:30
24691118,60,7,8,6/9/2016 09:00:01,16-06-09,09:00
24691132,60,7,8,6/9/2016 09:15:01,16-06-09,09:15
24691146,60,5,10,6/9/2016 09:30:01,16-06-09,09:30
24691160,60,7,8,6/9/2016 09:45:01,16-06-09,09:45
24691188,60,3,12,6/9/2016 10:15:01,16-06-09,10:15
24691203,60,3,12,6/9/2016 10:30:01,16-06-09,10:30
24691215,60,4,11,6/9/2016 10:45:01,16-06-09,10:45
24691229,60,4,11,6/9/2016 11:00:01,16-06-09,11:00
24691243,60,4,11,6/9/2016 11:15:02,16-06-09,11:15
24691258,60,10,5,6/9/2016 11:30:01,16-06-09,11:30
24691271,60,10,5,6/9/2016 11:45:01,16-06-09,11:45
24691285,60,10,5,6/9/2016 12:00:02,16-06-09,12:00
24691298,60,10,5,6/9/2016 12:15:02,16-06-09,12:15
24691312,60,9,6,6/9/2016 12:30:01,16-06-09,12:30
24691326,60,9,6,6/9/2016 12:45:01,16-06-09,12:45
24691341,60,9,6,6/9/2016 13:00:02,16-06-09,13:00
24691356,60,9,6,6/9/2016 13:15:01,16-06-09,13:15
24691371,60,10,5,6/9/2016 13:30:01,16-06-09,13:30
24691386,60,11,4,6/9/2016 13:45:01,16-06-09,13:45
24691399,60,11,4,6/9/2016 14:00:01,16-06-09,14:00
24691414,60,11,4,6/9/2016 14:15:01,16-06-09,14:15
24691428,60,13,2,6/9/2016 14:30:01,16-06-09,14:30
24691442,60,12,3,6/9/2016 14:45:01,16-06-09,14:45
24691455,60,12,3,6/9/2016 15:00:02,16-06-09,15:00
24691470,60,12,3,6/9/2016 15:15:02,16-06-09,15:15
24691484,60,12,3,6/9/2016 15:30:01,16-06-09,15:30
24691499,60,12,3,6/9/2016 15:45:01,16-06-09,15:45
24691512,60,12,3,6/9/2016 16:00:01,16-06-09,16:00
24691541,60,9,6,6/9/2016 16:30:01,16-06-09,16:30
24691568,60,8,7,6/9/2016 17:00:01,16-06-09,17:00
24691583,60,5,10,6/9/2016 17:15:01,16-06-09,17:15
24691597,60,6,9,6/9/2016 17:30:01,16-06-09,17:30
24691612,60,5,10,6/9/2016 17:45:01,16-06-09,17:45
24691626,60,5,10,6/9/2016 18:00:01,16-06-09,18:00
24691641,60,7,8,6/9/2016 18:15:01,16-06-09,18:15
24691656,60,7,8,6/9/2016 18:30:01,16-06-09,18:30
24691670,60,7,8,6/9/2016 18:45:01,16-06-09,18:45
24691685,60,7,8,6/9/2016 19:00:02,16-06-09,19:00
24691700,60,7,8,6/9/2016 19:15:01,16-06-09,19:15
24691715,60,7,8,6/9/2016 19:30:01,16-06-09,19:30
24691728,60,6,9,6/9/2016 19:45:01,16-06-09,19:45
24691742,60,7,8,6/9/2016 20:00:02,16-06-09,20:00
24691771,60,9,6,6/9/2016 20:30:01,16-06-09,20:30
24691800,60,9,6,6/9/2016 21:00:01,16-06-09,21:00
24691814,60,9,6,6/9/2016 21:15:02,16-06-09,21:15
24691828,60,9,6,6/9/2016 21:30:01,16-06-09,21:30
24691842,60,9,6,6/9/2016 21:45:01,16-06-09,21:45
24691856,60,9,6,6/9/2016 22:00:01,16-06-09,22:00
24691870,60,9,6,6/9/2016 22:15:02,16-06-09,22:15
24691885,60,9,6,6/9/2016 22:30:01,16-06-09,22:30
24691899,60,9,6,6/9/2016 22:45:01,16-06-09,22:45
24691914,60,8,7,6/9/2016 23:00:01,16-06-09,23:00
24691928,60,8,7,6/9/2016 23:15:01,16-06-09,23:15
24691943,60,8,7,6/9/2016 23:30:01,16-06-09,23:30
24691957,60,8,7,6/9/2016 23:45:01,16-06-09,23:45
24691971,60,7,8,6/10/2016 00:00:02,16-06-10,00:00
24691985,60,7,8,6/10/2016 00:15:01,16-06-10,00:15
24692000,60,7,8,6/10/2016 00:30:01,16-06-10,00:30
24692014,60,7,8,6/10/2016 00:45:01,16-06-10,00:45
24692028,60,7,8,6/10/2016 01:00:01,16-06-10,01:00
24692042,60,8,7,6/10/2016 01:15:01,16-06-10,01:15
24692056,60,8,7,6/10/2016 01:30:01,16-06-10,01:30
24692071,60,8,7,6/10/2016 01:45:01,16-06-10,01:45
24692085,60,8,7,6/10/2016 02:00:01,16-06-10,02:00
24692100,60,8,7,6/10/2016 02:15:01,16-06-10,02:15
24692115,60,8,7,6/10/2016 02:30:01,16-06-10,02:30
24692129,60,8,7,6/10/2016 02:45:02,16-06-10,02:45
24692143,60,8,7,6/10/2016 03:00:01,16-06-10,03:00
24692158,60,8,7,6/10/2016 03:15:02,16-06-10,03:15
24692172,60,8,7,6/10/2016 03:30:01,16-06-10,03:30
24692187,60,8,7,6/10/2016 03:45:01,16-06-10,03:45
24692201,60,8,7,6/10/2016 04:00:02,16-06-10,04:00
24692213,60,8,7,6/10/2016 04:15:01,16-06-10,04:15
24692227,60,8,7,6/10/2016 04:30:02,16-06-10,04:30
24692240,60,8,7,6/10/2016 04:45:01,16-06-10,04:45
24692253,60,8,7,6/10/2016 05:00:01,16-06-10,05:00
24692266,60,8,7,6/10/2016 05:15:01,16-06-10,05:15
24692278,60,8,7,6/10/2016 05:30:02,16-06-10,05:30
24692304,60,8,7,6/10/2016 06:00:01,16-06-10,06:00
24692317,60,9,6,6/10/2016 06:15:01,16-06-10,06:15
24692332,60,11,4,6/10/2016 06:30:02,16-06-10,06:30
24692347,60,4,11,6/10/2016 06:45:01,16-06-10,06:45
24692362,60,4,11,6/10/2016 07:00:02,16-06-10,07:00
24692375,60,5,10,6/10/2016 07:15:01,16-06-10,07:15
24692388,60,4,11,6/10/2016 07:30:01,16-06-10,07:30
24692403,60,6,9,6/10/2016 07:45:01,16-06-10,07:45
24692418,60,7,8,6/10/2016 08:00:01,16-06-10,08:00
24692446,60,14,1,6/10/2016 08:30:01,16-06-10,08:30
24692474,60,10,5,6/10/2016 09:00:01,16-06-10,09:00
24692488,60,8,7,6/10/2016 09:15:01,16-06-10,09:15
24692502,60,8,7,6/10/2016 09:30:01,16-06-10,09:30
24692516,60,8,7,6/10/2016 09:45:02,16-06-10,09:45
24692528,60,9,6,6/10/2016 10:00:01,16-06-10,10:00
24692541,60,9,6,6/10/2016 10:15:01,16-06-10,10:15
24692554,60,6,9,6/10/2016 10:30:01,16-06-10,10:30
24692568,60,7,8,6/10/2016 10:45:01,16-06-10,10:45
24692581,60,6,9,6/10/2016 11:00:01,16-06-10,11:00
24692595,60,6,9,6/10/2016 11:15:01,16-06-10,11:15
24692620,60,7,8,6/10/2016 11:45:01,16-06-10,11:45
24692635,60,7,8,6/10/2016 12:00:01,16-06-10,12:00
24692648,60,8,7,6/10/2016 12:15:01,16-06-10,12:15
24692662,60,7,8,6/10/2016 12:30:01,16-06-10,12:30
24692677,60,10,5,6/10/2016 12:45:01,16-06-10,12:45
24692692,60,9,6,6/10/2016 13:00:01,16-06-10,13:00
24692706,60,9,6,6/10/2016 13:15:01,16-06-10,13:15
24692720,60,12,3,6/10/2016 13:30:01,16-06-10,13:30
24692735,60,15,0,6/10/2016 13:45:01,16-06-10,13:45
24692749,60,14,1,6/10/2016 14:00:01,16-06-10,14:00
24692764,60,15,0,6/10/2016 14:15:02,16-06-10,14:15
24692777,60,15,0,6/10/2016 14:30:01,16-06-10,14:30
24692792,60,14,1,6/10/2016 14:45:01,16-06-10,14:45
24692806,60,14,1,6/10/2016 15:00:01,16-06-10,15:00
24692820,60,14,1,6/10/2016 15:15:01,16-06-10,15:15
24692835,60,14,1,6/10/2016 15:30:01,16-06-10,15:30
24692848,60,13,2,6/10/2016 15:45:01,16-06-10,15:45
24692860,60,13,2,6/10/2016 16:00:02,16-06-10,16:00
24692874,60,13,2,6/10/2016 16:15:01,16-06-10,16:15
24692887,60,9,6,6/10/2016 16:30:01,16-06-10,16:30
24692902,60,7,8,6/10/2016 16:45:01,16-06-10,16:45
24692917,60,6,9,6/10/2016 17:00:01,16-06-10,17:00
24692932,60,4,11,6/10/2016 17:15:01,16-06-10,17:15
24692946,60,5,10,6/10/2016 17:30:01,16-06-10,17:30
24692961,60,6,9,6/10/2016 17:45:01,16-06-10,17:45
24692976,60,8,7,6/10/2016 18:00:01,16-06-10,18:00
24692990,60,9,6,6/10/2016 18:15:01,16-06-10,18:15
24693004,60,8,7,6/10/2016 18:30:01,16-06-10,18:30
24693018,60,9,6,6/10/2016 18:45:01,16-06-10,18:45
24693033,60,9,6,6/10/2016 19:00:01,16-06-10,19:00
24693047,60,9,6,6/10/2016 19:15:02,16-06-10,19:15
24693062,60,12,3,6/10/2016 19:30:01,16-06-10,19:30
24693077,60,10,5,6/10/2016 19:45:01,16-06-10,19:45
24693092,60,10,5,6/10/2016 20:00:01,16-06-10,20:00
24693119,60,9,6,6/10/2016 20:30:01,16-06-10,20:30
24693148,60,10,5,6/10/2016 21:00:01,16-06-10,21:00
24693163,60,10,5,6/10/2016 21:15:02,16-06-10,21:15
24693178,60,10,5,6/10/2016 21:30:01,16-06-10,21:30
24693192,60,12,3,6/10/2016 21:45:01,16-06-10,21:45
24693205,60,11,4,6/10/2016 22:00:01,16-06-10,22:00
24693220,60,11,4,6/10/2016 22:15:01,16-06-10,22:15
24693234,60,11,4,6/10/2016 22:30:02,16-06-10,22:30
24693248,60,11,4,6/10/2016 22:45:01,16-06-10,22:45
24693262,60,12,3,6/10/2016 23:00:01,16-06-10,23:00
24693277,60,12,3,6/10/2016 23:15:02,16-06-10,23:15
24693291,60,12,3,6/10/2016 23:30:01,16-06-10,23:30
24693305,60,12,3,6/10/2016 23:45:01,16-06-10,23:45
24693320,60,12,3,6/11/2016 00:00:02,16-06-11,00:00
24693334,60,12,3,6/11/2016 00:15:01,16-06-11,00:15
24693349,60,12,3,6/11/2016 00:30:01,16-06-11,00:30
24693364,60,12,3,6/11/2016 00:45:01,16-06-11,00:45
24693377,60,12,3,6/11/2016 01:00:01,16-06-11,01:00
24693392,60,12,3,6/11/2016 01:15:01,16-06-11,01:15
24693406,60,12,3,6/11/2016 01:30:01,16-06-11,01:30
24693421,60,12,3,6/11/2016 01:45:01,16-06-11,01:45
24693436,60,12,3,6/11/2016 02:00:01,16-06-11,02:00
24693450,60,12,3,6/11/2016 02:15:02,16-06-11,02:15
24693465,60,12,3,6/11/2016 02:30:01,16-06-11,02:30
24693480,60,12,3,6/11/2016 02:45:01,16-06-11,02:45
24693495,60,12,3,6/11/2016 03:00:01,16-06-11,03:00
24693510,60,12,3,6/11/2016 03:15:01,16-06-11,03:15
24693525,60,12,3,6/11/2016 03:30:01,16-06-11,03:30
24693539,60,12,3,6/11/2016 03:45:02,16-06-11,03:45
24693551,60,12,3,6/11/2016 04:00:01,16-06-11,04:00
24693563,60,12,3,6/11/2016 04:15:02,16-06-11,04:15
24693577,60,12,3,6/11/2016 04:30:01,16-06-11,04:30
24693605,60,12,3,6/11/2016 05:00:02,16-06-11,05:00
24693617,60,12,3,6/11/2016 05:15:01,16-06-11,05:15
24693632,60,12,3,6/11/2016 05:30:01,16-06-11,05:30
24693645,60,12,3,6/11/2016 05:45:01,16-06-11,05:45
24693660,60,12,3,6/11/2016 06:00:01,16-06-11,06:00
24693675,60,12,3,6/11/2016 06:15:01,16-06-11,06:15
24693689,60,12,3,6/11/2016 06:30:02,16-06-11,06:30
24693703,60,12,3,6/11/2016 06:45:01,16-06-11,06:45
24693717,60,12,3,6/11/2016 07:00:02,16-06-11,07:00
24693731,60,12,3,6/11/2016 07:15:02,16-06-11,07:15
24693745,60,12,3,6/11/2016 07:30:01,16-06-11,07:30
24693759,60,12,3,6/11/2016 07:45:02,16-06-11,07:45
24693772,60,12,3,6/11/2016 08:00:01,16-06-11,08:00
24693787,60,13,2,6/11/2016 08:15:01,16-06-11,08:15
24693815,60,14,1,6/11/2016 08:45:01,16-06-11,08:45
24693829,60,14,1,6/11/2016 09:00:02,16-06-11,09:00
24693843,60,15,0,6/11/2016 09:15:01,16-06-11,09:15
24693857,60,15,0,6/11/2016 09:30:01,16-06-11,09:30
24693871,60,14,1,6/11/2016 09:45:01,16-06-11,09:45
24693885,60,14,1,6/11/2016 10:00:02,16-06-11,10:00
24693899,60,15,0,6/11/2016 10:15:01,16-06-11,10:15
24693913,60,15,0,6/11/2016 10:30:02,16-06-11,10:30
24693927,60,15,0,6/11/2016 10:45:01,16-06-11,10:45
24693942,60,15,0,6/11/2016 11:00:01,16-06-11,11:00
24693970,60,15,0,6/11/2016 11:30:01,16-06-11,11:30
24693984,60,5,10,6/11/2016 11:45:01,16-06-11,11:45
24693999,60,5,10,6/11/2016 12:00:01,16-06-11,12:00
24694014,60,7,8,6/11/2016 12:15:01,16-06-11,12:15
24694029,60,7,8,6/11/2016 12:30:01,16-06-11,12:30
24694043,60,7,8,6/11/2016 12:45:01,16-06-11,12:45
24694056,60,4,11,6/11/2016 13:00:01,16-06-11,13:00
24694070,60,4,11,6/11/2016 13:15:02,16-06-11,13:15
24694084,60,3,12,6/11/2016 13:30:01,16-06-11,13:30
24694097,60,4,11,6/11/2016 13:45:01,16-06-11,13:45
24694111,60,7,8,6/11/2016 14:00:01,16-06-11,14:00
24694124,60,10,5,6/11/2016 14:15:01,16-06-11,14:15
24694138,60,7,8,6/11/2016 14:30:01,16-06-11,14:30
24694152,60,4,11,6/11/2016 14:45:02,16-06-11,14:45
24694167,60,4,11,6/11/2016 15:00:01,16-06-11,15:00
24694181,60,7,8,6/11/2016 15:15:01,16-06-11,15:15
24694195,60,6,9,6/11/2016 15:30:02,16-06-11,15:30
24694210,60,8,7,6/11/2016 15:45:01,16-06-11,15:45
24694237,60,11,4,6/11/2016 16:15:01,16-06-11,16:15
24694252,60,10,5,6/11/2016 16:30:01,16-06-11,16:30
24694279,60,9,6,6/11/2016 17:00:01,16-06-11,17:00
24694293,60,9,6,6/11/2016 17:15:01,16-06-11,17:15
24694308,60,9,6,6/11/2016 17:30:01,16-06-11,17:30
24694323,60,9,6,6/11/2016 17:45:01,16-06-11,17:45
24694336,60,7,8,6/11/2016 18:00:01,16-06-11,18:00
24694349,60,9,6,6/11/2016 18:15:01,16-06-11,18:15
24694363,60,9,6,6/11/2016 18:30:02,16-06-11,18:30
24694377,60,9,6,6/11/2016 18:45:01,16-06-11,18:45
24694391,60,9,6,6/11/2016 19:00:02,16-06-11,19:00
24694406,60,9,6,6/11/2016 19:15:01,16-06-11,19:15
24694421,60,9,6,6/11/2016 19:30:02,16-06-11,19:30
24694435,60,9,6,6/11/2016 19:45:02,16-06-11,19:45
24694450,60,9,6,6/11/2016 20:00:01,16-06-11,20:00
24694479,60,11,4,6/11/2016 20:30:01,16-06-11,20:30
24694507,60,9,6,6/11/2016 21:00:01,16-06-11,21:00
24694521,60,9,6,6/11/2016 21:15:01,16-06-11,21:15
24694536,60,9,6,6/11/2016 21:30:01,16-06-11,21:30
24694551,60,9,6,6/11/2016 21:45:01,16-06-11,21:45
24694565,60,9,6,6/11/2016 22:00:01,16-06-11,22:00
24694579,60,9,6,6/11/2016 22:15:01,16-06-11,22:15
24694594,60,9,6,6/11/2016 22:30:01,16-06-11,22:30
24694608,60,9,6,6/11/2016 22:45:01,16-06-11,22:45
24694623,60,9,6,6/11/2016 23:00:01,16-06-11,23:00
24694637,60,10,5,6/11/2016 23:15:01,16-06-11,23:15
24694652,60,10,5,6/11/2016 23:30:01,16-06-11,23:30
24694666,60,10,5,6/11/2016 23:45:01,16-06-11,23:45
24694681,60,10,5,6/12/2016 00:00:01,16-06-12,00:00
24694695,60,10,5,6/12/2016 00:15:01,16-06-12,00:15
24694710,60,10,5,6/12/2016 00:30:01,16-06-12,00:30
24694725,60,10,5,6/12/2016 00:45:01,16-06-12,00:45
24694739,60,10,5,6/12/2016 01:00:01,16-06-12,01:00
24694753,60,10,5,6/12/2016 01:15:01,16-06-12,01:15
24694768,60,10,5,6/12/2016 01:30:01,16-06-12,01:30
24694783,60,10,5,6/12/2016 01:45:02,16-06-12,01:45
24694797,60,10,5,6/12/2016 02:00:01,16-06-12,02:00
24694812,60,10,5,6/12/2016 02:15:01,16-06-12,02:15
24694827,60,10,5,6/12/2016 02:30:01,16-06-12,02:30
24694841,60,10,5,6/12/2016 02:45:01,16-06-12,02:45
24694855,60,10,5,6/12/2016 03:00:02,16-06-12,03:00
24694869,60,10,5,6/12/2016 03:15:01,16-06-12,03:15
24694883,60,10,5,6/12/2016 03:30:01,16-06-12,03:30
24694897,60,10,5,6/12/2016 03:45:01,16-06-12,03:45
24694911,60,10,5,6/12/2016 04:00:02,16-06-12,04:00
24694925,60,10,5,6/12/2016 04:15:01,16-06-12,04:15
24694940,60,10,5,6/12/2016 04:30:01,16-06-12,04:30
24694953,60,10,5,6/12/2016 04:45:01,16-06-12,04:45
24694965,60,10,5,6/12/2016 05:00:01,16-06-12,05:00
24694979,60,10,5,6/12/2016 05:15:01,16-06-12,05:15
24694993,60,10,5,6/12/2016 05:30:01,16-06-12,05:30
24695008,60,10,5,6/12/2016 05:45:01,16-06-12,05:45
24695022,60,10,5,6/12/2016 06:00:01,16-06-12,06:00
24695049,60,10,5,6/12/2016 06:30:01,16-06-12,06:30
24695061,60,10,5,6/12/2016 06:45:01,16-06-12,06:45
24695075,60,10,5,6/12/2016 07:00:01,16-06-12,07:00
24695088,60,10,5,6/12/2016 07:15:01,16-06-12,07:15
24695115,60,11,4,6/12/2016 07:45:01,16-06-12,07:45
24695129,60,11,4,6/12/2016 08:00:01,16-06-12,08:00
24695143,60,11,4,6/12/2016 08:15:01,16-06-12,08:15
24695157,60,13,2,6/12/2016 08:30:01,16-06-12,08:30
24695170,60,13,2,6/12/2016 08:45:01,16-06-12,08:45
24695184,60,13,2,6/12/2016 09:00:01,16-06-12,09:00
24695210,60,12,3,6/12/2016 09:30:02,16-06-12,09:30
24695224,60,12,3,6/12/2016 09:45:01,16-06-12,09:45
24695238,60,12,3,6/12/2016 10:00:02,16-06-12,10:00
24695266,60,7,8,6/12/2016 10:30:02,16-06-12,10:30
24695267,60,7,8,6/12/2016 10:30:59,16-06-12,10:30
24695281,60,9,6,6/12/2016 10:45:01,16-06-12,10:45
24695295,60,9,6,6/12/2016 11:00:01,16-06-12,11:00
24695310,60,9,6,6/12/2016 11:15:01,16-06-12,11:15
24695323,60,9,6,6/12/2016 11:30:02,16-06-12,11:30
24695336,60,11,4,6/12/2016 11:45:01,16-06-12,11:45
24695351,60,9,6,6/12/2016 12:00:02,16-06-12,12:00
24695379,60,9,6,6/12/2016 12:30:02,16-06-12,12:30
24695393,60,11,4,6/12/2016 12:45:01,16-06-12,12:45
24695408,60,11,4,6/12/2016 13:00:02,16-06-12,13:00
24695422,60,11,4,6/12/2016 13:15:01,16-06-12,13:15
24695437,60,12,3,6/12/2016 13:30:01,16-06-12,13:30
24695451,60,12,3,6/12/2016 13:45:01,16-06-12,13:45
24695465,60,13,2,6/12/2016 14:00:01,16-06-12,14:00
24695478,60,11,4,6/12/2016 14:15:01,16-06-12,14:15
24695491,60,11,4,6/12/2016 14:30:01,16-06-12,14:30
24695505,60,11,4,6/12/2016 14:45:01,16-06-12,14:45
24695520,60,9,6,6/12/2016 15:00:01,16-06-12,15:00
24695535,60,7,8,6/12/2016 15:15:01,16-06-12,15:15
24695549,60,7,8,6/12/2016 15:30:01,16-06-12,15:30
24695563,60,7,8,6/12/2016 15:45:01,16-06-12,15:45
24695578,60,8,7,6/12/2016 16:00:01,16-06-12,16:00
24695608,60,9,6,6/12/2016 16:30:02,16-06-12,16:30
24695622,60,8,7,6/12/2016 16:45:01,16-06-12,16:45
24695637,60,9,6,6/12/2016 17:00:02,16-06-12,17:00
24695652,60,14,1,6/12/2016 17:15:01,16-06-12,17:15
24695666,60,11,4,6/12/2016 17:30:01,16-06-12,17:30
24695681,60,11,4,6/12/2016 17:45:02,16-06-12,17:45
24695695,60,11,4,6/12/2016 18:00:02,16-06-12,18:00
24695710,60,13,2,6/12/2016 18:15:01,16-06-12,18:15
24695724,60,13,2,6/12/2016 18:30:01,16-06-12,18:30
24695738,60,13,2,6/12/2016 18:45:01,16-06-12,18:45
24695752,60,12,3,6/12/2016 19:00:01,16-06-12,19:00
24695767,60,12,3,6/12/2016 19:15:01,16-06-12,19:15
24695781,60,12,3,6/12/2016 19:30:01,16-06-12,19:30
24695795,60,5,10,6/12/2016 19:45:02,16-06-12,19:45
24695810,60,2,13,6/12/2016 20:00:01,16-06-12,20:00
24695824,60,2,13,6/12/2016 20:15:01,16-06-12,20:15
24695837,60,0,15,6/12/2016 20:30:01,16-06-12,20:30
24695852,60,0,15,6/12/2016 20:45:01,16-06-12,20:45
24695867,60,0,15,6/12/2016 21:00:01,16-06-12,21:00
24695881,60,3,12,6/12/2016 21:15:01,16-06-12,21:15
24695893,60,3,12,6/12/2016 21:30:02,16-06-12,21:30
24695908,60,3,12,6/12/2016 21:45:01,16-06-12,21:45
24695922,60,3,12,6/12/2016 22:00:01,16-06-12,22:00
24695937,60,3,12,6/12/2016 22:15:01,16-06-12,22:15
24695951,60,3,12,6/12/2016 22:30:01,16-06-12,22:30
24695965,60,3,12,6/12/2016 22:45:01,16-06-12,22:45
24695979,60,3,12,6/12/2016 23:00:01,16-06-12,23:00
24695994,60,3,12,6/12/2016 23:15:01,16-06-12,23:15
24696009,60,3,12,6/12/2016 23:30:02,16-06-12,23:30
24696021,60,3,12,6/12/2016 23:45:01,16-06-12,23:45
24696035,60,3,12,6/13/2016 00:00:01,16-06-13,00:00
24696049,60,3,12,6/13/2016 00:15:01,16-06-13,00:15
24696064,60,3,12,6/13/2016 00:30:01,16-06-13,00:30
24696077,60,3,12,6/13/2016 00:45:02,16-06-13,00:45
24696091,60,3,12,6/13/2016 01:00:01,16-06-13,01:00
24696105,60,3,12,6/13/2016 01:15:01,16-06-13,01:15
24696120,60,3,12,6/13/2016 01:30:02,16-06-13,01:30
24696134,60,3,12,6/13/2016 01:45:01,16-06-13,01:45
24696148,60,3,12,6/13/2016 02:00:01,16-06-13,02:00
24696163,60,3,12,6/13/2016 02:15:01,16-06-13,02:15
24696178,60,3,12,6/13/2016 02:30:02,16-06-13,02:30
24696193,60,3,12,6/13/2016 02:45:02,16-06-13,02:45
24696208,60,3,12,6/13/2016 03:00:02,16-06-13,03:00
24696223,60,3,12,6/13/2016 03:15:01,16-06-13,03:15
24696237,60,3,12,6/13/2016 03:30:01,16-06-13,03:30
24696251,60,3,12,6/13/2016 03:45:01,16-06-13,03:45
24696263,60,3,12,6/13/2016 04:00:01,16-06-13,04:00
24696289,60,2,13,6/13/2016 04:30:47,16-06-13,04:30
24696315,60,2,13,6/13/2016 05:00:02,16-06-13,05:00
24696340,60,2,13,6/13/2016 05:30:02,16-06-13,05:30
24696364,60,2,13,6/13/2016 06:00:01,16-06-13,06:00
24696377,60,2,13,6/13/2016 06:15:02,16-06-13,06:15
24696391,60,2,13,6/13/2016 06:30:01,16-06-13,06:30
24696429,60,1,14,6/13/2016 07:15:01,16-06-13,07:15
24696443,60,2,13,6/13/2016 07:30:02,16-06-13,07:30
24696456,60,3,12,6/13/2016 07:45:02,16-06-13,07:45
24696469,60,3,12,6/13/2016 08:00:01,16-06-13,08:00
24696483,60,5,10,6/13/2016 08:15:01,16-06-13,08:15
24696496,60,9,6,6/13/2016 08:30:01,16-06-13,08:30
24696525,60,11,4,6/13/2016 09:00:01,16-06-13,09:00
24696536,60,10,5,6/13/2016 09:15:01,16-06-13,09:15
24696548,60,10,5,6/13/2016 09:30:01,16-06-13,09:30
24696561,60,10,5,6/13/2016 09:45:01,16-06-13,09:45
24696576,60,13,2,6/13/2016 10:00:01,16-06-13,10:00
24696589,60,14,1,6/13/2016 10:15:01,16-06-13,10:15
24696617,60,15,0,6/13/2016 10:45:01,16-06-13,10:45
24696632,60,10,5,6/13/2016 11:00:01,16-06-13,11:00
24696646,60,11,4,6/13/2016 11:15:02,16-06-13,11:15
24696660,60,8,7,6/13/2016 11:30:02,16-06-13,11:30
24696673,60,10,5,6/13/2016 11:45:01,16-06-13,11:45
24696688,60,10,5,6/13/2016 12:00:02,16-06-13,12:00
24696703,60,10,5,6/13/2016 12:15:01,16-06-13,12:15
24696717,60,10,5,6/13/2016 12:30:01,16-06-13,12:30
24696732,60,10,5,6/13/2016 12:45:02,16-06-13,12:45
24696746,60,11,4,6/13/2016 13:00:02,16-06-13,13:00
24696759,60,14,1,6/13/2016 13:15:01,16-06-13,13:15
24696774,60,15,0,6/13/2016 13:30:01,16-06-13,13:30
24696801,60,15,0,6/13/2016 14:00:01,16-06-13,14:00
24696815,60,15,0,6/13/2016 14:15:01,16-06-13,14:15
24696840,60,14,1,6/13/2016 14:45:01,16-06-13,14:45
24696854,60,14,1,6/13/2016 15:00:02,16-06-13,15:00
24696868,60,14,1,6/13/2016 15:15:01,16-06-13,15:15
24696883,60,14,1,6/13/2016 15:30:01,16-06-13,15:30
24696895,60,13,2,6/13/2016 15:45:01,16-06-13,15:45
24696910,60,7,8,6/13/2016 16:00:02,16-06-13,16:00
24696938,60,1,14,6/13/2016 16:30:01,16-06-13,16:30
24696953,60,3,12,6/13/2016 16:45:01,16-06-13,16:45
24696967,60,0,15,6/13/2016 17:00:01,16-06-13,17:00
24696981,60,0,15,6/13/2016 17:15:01,16-06-13,17:15
24696995,60,5,10,6/13/2016 17:30:02,16-06-13,17:30
24697009,60,3,12,6/13/2016 17:45:01,16-06-13,17:45
24697024,60,1,14,6/13/2016 18:00:02,16-06-13,18:00
24697039,60,0,15,6/13/2016 18:15:02,16-06-13,18:15
24697053,60,3,12,6/13/2016 18:30:02,16-06-13,18:30
