,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19656029,48,5,10,8/15/2016 02:45:01,16-08-15,02:45
19656030,48,5,10,8/15/2016 02:45:53,16-08-15,02:45
19656044,48,5,10,8/15/2016 03:00:01,16-08-15,03:00
19656058,48,5,10,8/15/2016 03:15:01,16-08-15,03:15
19656084,48,5,10,8/15/2016 03:45:01,16-08-15,03:45
19656110,48,5,10,8/15/2016 04:15:01,16-08-15,04:15
19656124,48,5,10,8/15/2016 04:30:01,16-08-15,04:30
19656137,48,5,10,8/15/2016 04:45:01,16-08-15,04:45
19656163,48,5,10,8/15/2016 05:15:01,16-08-15,05:15
19656176,48,5,10,8/15/2016 05:30:01,16-08-15,05:30
19656187,48,5,10,8/15/2016 05:45:01,16-08-15,05:45
19656200,48,5,10,8/15/2016 06:00:02,16-08-15,06:00
19656212,48,5,10,8/15/2016 06:15:01,16-08-15,06:15
19656226,48,5,10,8/15/2016 06:30:01,16-08-15,06:30
19656241,48,5,10,8/15/2016 06:45:01,16-08-15,06:45
19656254,48,5,10,8/15/2016 07:00:02,16-08-15,07:00
19656267,48,6,9,8/15/2016 07:15:02,16-08-15,07:15
19656281,48,2,13,8/15/2016 07:30:46,16-08-15,07:30
19656293,48,2,13,8/15/2016 07:45:01,16-08-15,07:45
19656306,48,3,12,8/15/2016 08:00:01,16-08-15,08:00
19656319,48,3,12,8/15/2016 08:15:01,16-08-15,08:15
19656331,48,4,11,8/15/2016 08:30:01,16-08-15,08:30
19656342,48,4,11,8/15/2016 08:45:01,16-08-15,08:45
19656354,48,5,10,8/15/2016 09:00:01,16-08-15,09:00
19656368,48,6,9,8/15/2016 09:15:01,16-08-15,09:15
19656392,48,7,8,8/15/2016 09:45:01,16-08-15,09:45
19656406,48,7,8,8/15/2016 10:00:01,16-08-15,10:00
19656418,48,7,8,8/15/2016 10:15:01,16-08-15,10:15
19656444,48,8,7,8/15/2016 10:45:01,16-08-15,10:45
19656458,48,8,7,8/15/2016 11:00:01,16-08-15,11:00
19656485,48,8,7,8/15/2016 11:30:01,16-08-15,11:30
19656522,48,8,7,8/15/2016 12:15:01,16-08-15,12:15
19656536,48,8,7,8/15/2016 12:30:01,16-08-15,12:30
19656551,48,9,6,8/15/2016 12:45:01,16-08-15,12:45
19656566,48,8,7,8/15/2016 13:00:01,16-08-15,13:00
19656578,48,8,7,8/15/2016 13:15:01,16-08-15,13:15
19656589,48,7,8,8/15/2016 13:30:01,16-08-15,13:30
19656603,48,8,7,8/15/2016 13:45:02,16-08-15,13:45
19656616,48,7,8,8/15/2016 14:00:47,16-08-15,14:00
19656629,48,7,8,8/15/2016 14:15:01,16-08-15,14:15
19656641,48,7,8,8/15/2016 14:30:01,16-08-15,14:30
19656654,48,7,8,8/15/2016 14:45:01,16-08-15,14:45
19656679,48,7,8,8/15/2016 15:15:01,16-08-15,15:15
19656692,48,7,8,8/15/2016 15:30:01,16-08-15,15:30
19656705,48,6,9,8/15/2016 15:45:01,16-08-15,15:45
19656719,48,5,10,8/15/2016 16:00:02,16-08-15,16:00
19656731,48,4,11,8/15/2016 16:15:01,16-08-15,16:15
19656744,48,4,11,8/15/2016 16:30:01,16-08-15,16:30
19656757,48,3,12,8/15/2016 16:45:01,16-08-15,16:45
19656771,48,2,13,8/15/2016 17:00:47,16-08-15,17:00
19656798,48,2,13,8/15/2016 17:30:01,16-08-15,17:30
19656811,48,3,12,8/15/2016 17:45:01,16-08-15,17:45
19656823,48,2,13,8/15/2016 18:00:01,16-08-15,18:00
19656836,48,1,14,8/15/2016 18:15:01,16-08-15,18:15
19656863,48,0,15,8/15/2016 18:45:01,16-08-15,18:45
19656876,48,0,15,8/15/2016 19:00:01,16-08-15,19:00
19656888,48,0,15,8/15/2016 19:15:01,16-08-15,19:15
19656901,48,0,15,8/15/2016 19:30:01,16-08-15,19:30
19656914,48,0,15,8/15/2016 19:45:01,16-08-15,19:45
19656928,48,0,15,8/15/2016 20:00:01,16-08-15,20:00
19656941,48,0,15,8/15/2016 20:15:01,16-08-15,20:15
19656954,48,1,14,8/15/2016 20:30:01,16-08-15,20:30
19656994,48,1,14,8/15/2016 21:15:01,16-08-15,21:15
19657008,48,1,14,8/15/2016 21:30:01,16-08-15,21:30
19657022,48,1,14,8/15/2016 21:45:01,16-08-15,21:45
19657034,48,1,14,8/15/2016 22:00:01,16-08-15,22:00
19657048,48,1,14,8/15/2016 22:15:01,16-08-15,22:15
19657062,48,1,14,8/15/2016 22:30:01,16-08-15,22:30
19657075,48,1,14,8/15/2016 22:45:01,16-08-15,22:45
19657087,48,1,14,8/15/2016 23:00:01,16-08-15,23:00
19657101,48,1,14,8/15/2016 23:15:02,16-08-15,23:15
19657116,48,1,14,8/15/2016 23:30:46,16-08-15,23:30
19657128,48,1,14,8/15/2016 23:45:01,16-08-15,23:45
19657140,48,1,14,8/16/2016 00:00:01,16-08-16,00:00
19657155,48,1,14,8/16/2016 00:15:47,16-08-16,00:15
19657166,48,1,14,8/16/2016 00:30:01,16-08-16,00:30
19657179,48,1,14,8/16/2016 00:45:01,16-08-16,00:45
19657192,48,1,14,8/16/2016 01:00:01,16-08-16,01:00
19657193,48,1,14,8/16/2016 01:00:53,16-08-16,01:00
19657207,48,1,14,8/16/2016 01:15:01,16-08-16,01:15
19657221,48,1,14,8/16/2016 01:30:02,16-08-16,01:30
19657232,48,1,14,8/16/2016 01:45:01,16-08-16,01:45
19657245,48,1,14,8/16/2016 02:00:01,16-08-16,02:00
19657258,48,1,14,8/16/2016 02:15:01,16-08-16,02:15
19657272,48,1,14,8/16/2016 02:30:47,16-08-16,02:30
19657285,48,1,14,8/16/2016 02:45:01,16-08-16,02:45
19657297,48,1,14,8/16/2016 03:00:01,16-08-16,03:00
19657310,48,1,14,8/16/2016 03:15:01,16-08-16,03:15
19657322,48,1,14,8/16/2016 03:30:01,16-08-16,03:30
19657335,48,1,14,8/16/2016 03:45:01,16-08-16,03:45
19657336,48,1,14,8/16/2016 03:45:52,16-08-16,03:45
19657348,48,1,14,8/16/2016 04:00:01,16-08-16,04:00
19657361,48,1,14,8/16/2016 04:15:01,16-08-16,04:15
19657382,48,1,14,8/16/2016 04:45:01,16-08-16,04:45
19657393,48,1,14,8/16/2016 05:00:01,16-08-16,05:00
19657407,48,1,14,8/16/2016 05:15:01,16-08-16,05:15
19657419,48,1,14,8/16/2016 05:30:01,16-08-16,05:30
19657433,48,1,14,8/16/2016 05:45:01,16-08-16,05:45
19657444,48,1,14,8/16/2016 06:00:01,16-08-16,06:00
19657456,48,1,14,8/16/2016 06:15:01,16-08-16,06:15
19657469,48,1,14,8/16/2016 06:30:01,16-08-16,06:30
19657481,48,1,14,8/16/2016 06:45:01,16-08-16,06:45
19657482,48,1,14,8/16/2016 06:45:57,16-08-16,06:45
19657494,48,1,14,8/16/2016 07:00:01,16-08-16,07:00
19657529,48,3,12,8/16/2016 07:45:01,16-08-16,07:45
19657541,48,4,11,8/16/2016 08:00:01,16-08-16,08:00
19657554,48,4,11,8/16/2016 08:15:01,16-08-16,08:15
19657566,48,4,10,8/16/2016 08:30:01,16-08-16,08:30
19657579,48,4,10,8/16/2016 08:45:01,16-08-16,08:45
19657590,48,6,8,8/16/2016 09:00:01,16-08-16,09:00
19657603,48,14,0,8/16/2016 09:15:47,16-08-16,09:15
19657615,48,8,6,8/16/2016 09:30:01,16-08-16,09:30
19657627,48,9,6,8/16/2016 09:45:01,16-08-16,09:45
19657640,48,10,5,8/16/2016 10:00:01,16-08-16,10:00
19657653,48,10,5,8/16/2016 10:15:01,16-08-16,10:15
19657665,48,10,5,8/16/2016 10:30:01,16-08-16,10:30
19657680,48,13,2,8/16/2016 10:45:02,16-08-16,10:45
19657681,48,13,2,8/16/2016 10:45:58,16-08-16,10:45
19657694,48,13,2,8/16/2016 11:00:01,16-08-16,11:00
19657706,48,12,3,8/16/2016 11:15:02,16-08-16,11:15
19657718,48,12,3,8/16/2016 11:30:02,16-08-16,11:30
19657732,48,11,4,8/16/2016 11:45:02,16-08-16,11:45
19657745,48,11,4,8/16/2016 12:00:01,16-08-16,12:00
19657769,48,12,3,8/16/2016 12:30:01,16-08-16,12:30
19657782,48,12,3,8/16/2016 12:45:02,16-08-16,12:45
19657793,48,11,4,8/16/2016 13:00:02,16-08-16,13:00
19657806,48,11,4,8/16/2016 13:15:01,16-08-16,13:15
19657818,48,11,4,8/16/2016 13:30:01,16-08-16,13:30
19657832,48,11,4,8/16/2016 13:45:01,16-08-16,13:45
19657845,48,12,3,8/16/2016 14:00:01,16-08-16,14:00
19657856,48,12,3,8/16/2016 14:15:01,16-08-16,14:15
19657868,48,12,3,8/16/2016 14:30:01,16-08-16,14:30
19657879,48,12,3,8/16/2016 14:45:01,16-08-16,14:45
19657893,48,12,3,8/16/2016 15:00:47,16-08-16,15:00
19657906,48,12,3,8/16/2016 15:15:01,16-08-16,15:15
19657920,48,12,3,8/16/2016 15:30:01,16-08-16,15:30
19657932,48,12,3,8/16/2016 15:45:01,16-08-16,15:45
19657945,48,12,3,8/16/2016 16:00:01,16-08-16,16:00
19657946,48,12,3,8/16/2016 16:00:53,16-08-16,16:00
19657958,48,11,4,8/16/2016 16:15:48,16-08-16,16:15
19657970,48,11,4,8/16/2016 16:30:01,16-08-16,16:30
19657971,48,11,4,8/16/2016 16:30:53,16-08-16,16:30
19657982,48,11,4,8/16/2016 16:45:01,16-08-16,16:45
19657996,48,11,4,8/16/2016 17:00:48,16-08-16,17:00
19658010,48,11,4,8/16/2016 17:15:53,16-08-16,17:15
19658022,48,10,5,8/16/2016 17:30:02,16-08-16,17:30
19658034,48,10,5,8/16/2016 17:45:02,16-08-16,17:45
19658047,48,9,6,8/16/2016 18:00:01,16-08-16,18:00
19658048,48,9,6,8/16/2016 18:00:53,16-08-16,18:00
19658061,48,8,7,8/16/2016 18:15:01,16-08-16,18:15
19658076,48,6,9,8/16/2016 18:30:01,16-08-16,18:30
19658090,48,4,11,8/16/2016 18:45:01,16-08-16,18:45
19658102,48,4,11,8/16/2016 19:00:01,16-08-16,19:00
19658115,48,3,12,8/16/2016 19:15:02,16-08-16,19:15
19658116,48,3,12,8/16/2016 19:15:53,16-08-16,19:15
19658127,48,3,12,8/16/2016 19:30:01,16-08-16,19:30
19658138,48,2,13,8/16/2016 19:45:02,16-08-16,19:45
19658150,48,2,13,8/16/2016 20:00:01,16-08-16,20:00
19658151,48,2,13,8/16/2016 20:00:53,16-08-16,20:00
19658164,48,2,13,8/16/2016 20:15:01,16-08-16,20:15
19658177,48,2,13,8/16/2016 20:30:01,16-08-16,20:30
19658188,48,2,13,8/16/2016 20:45:01,16-08-16,20:45
19658200,48,2,13,8/16/2016 21:00:01,16-08-16,21:00
19658213,48,2,13,8/16/2016 21:15:01,16-08-16,21:15
19658226,48,2,13,8/16/2016 21:30:01,16-08-16,21:30
19658239,48,2,13,8/16/2016 21:45:01,16-08-16,21:45
19658250,48,2,13,8/16/2016 22:00:01,16-08-16,22:00
19658251,48,2,13,8/16/2016 22:00:53,16-08-16,22:00
19658264,48,2,13,8/16/2016 22:15:01,16-08-16,22:15
19658277,48,2,13,8/16/2016 22:30:01,16-08-16,22:30
19658290,48,2,13,8/16/2016 22:45:01,16-08-16,22:45
19658303,48,2,13,8/16/2016 23:00:01,16-08-16,23:00
19658316,48,2,13,8/16/2016 23:15:01,16-08-16,23:15
19658330,48,2,13,8/16/2016 23:30:01,16-08-16,23:30
19658331,48,2,13,8/16/2016 23:30:53,16-08-16,23:30
19658344,48,2,13,8/16/2016 23:45:01,16-08-16,23:45
19658371,48,2,13,8/17/2016 00:15:02,16-08-17,00:15
19658384,48,2,13,8/17/2016 00:30:02,16-08-17,00:30
19658396,48,2,13,8/17/2016 00:45:01,16-08-17,00:45
19658408,48,2,13,8/17/2016 01:00:01,16-08-17,01:00
19658421,48,2,13,8/17/2016 01:15:01,16-08-17,01:15
19658434,48,2,13,8/17/2016 01:30:01,16-08-17,01:30
19658448,48,2,13,8/17/2016 01:45:01,16-08-17,01:45
19658459,48,2,13,8/17/2016 02:00:01,16-08-17,02:00
19658472,48,2,13,8/17/2016 02:15:01,16-08-17,02:15
19658484,48,2,13,8/17/2016 02:30:48,16-08-17,02:30
19658496,48,2,13,8/17/2016 02:45:01,16-08-17,02:45
19658511,48,2,13,8/17/2016 03:00:01,16-08-17,03:00
19658525,48,2,13,8/17/2016 03:15:01,16-08-17,03:15
19658538,48,2,13,8/17/2016 03:30:01,16-08-17,03:30
19658550,48,2,13,8/17/2016 03:45:01,16-08-17,03:45
19658563,48,2,13,8/17/2016 04:00:48,16-08-17,04:00
19658575,48,2,13,8/17/2016 04:15:01,16-08-17,04:15
19658598,48,2,13,8/17/2016 04:45:48,16-08-17,04:45
19658610,48,2,13,8/17/2016 05:00:01,16-08-17,05:00
19658625,48,2,13,8/17/2016 05:15:01,16-08-17,05:15
19658648,48,2,13,8/17/2016 05:45:01,16-08-17,05:45
19658658,48,2,13,8/17/2016 06:00:48,16-08-17,06:00
19658669,48,2,13,8/17/2016 06:15:01,16-08-17,06:15
19658682,48,2,13,8/17/2016 06:30:01,16-08-17,06:30
19658695,48,2,13,8/17/2016 06:45:01,16-08-17,06:45
19658706,48,2,13,8/17/2016 07:00:01,16-08-17,07:00
19658707,48,2,13,8/17/2016 07:00:54,16-08-17,07:00
19658717,48,3,12,8/17/2016 07:15:01,16-08-17,07:15
19658729,48,3,12,8/17/2016 07:30:01,16-08-17,07:30
19658743,48,4,11,8/17/2016 07:45:01,16-08-17,07:45
19658756,48,4,11,8/17/2016 08:00:02,16-08-17,08:00
19658769,48,5,10,8/17/2016 08:15:02,16-08-17,08:15
19658783,48,7,8,8/17/2016 08:30:48,16-08-17,08:30
19658796,48,9,6,8/17/2016 08:45:53,16-08-17,08:45
19658807,48,14,1,8/17/2016 09:00:02,16-08-17,09:00
19658808,48,14,1,8/17/2016 09:00:54,16-08-17,09:00
19658846,48,9,6,8/17/2016 09:45:01,16-08-17,09:45
19658858,48,9,6,8/17/2016 10:00:54,16-08-17,10:00
19658872,48,9,6,8/17/2016 10:15:01,16-08-17,10:15
19658886,48,9,6,8/17/2016 10:30:49,16-08-17,10:30
19658900,48,10,5,8/17/2016 10:45:01,16-08-17,10:45
19658912,48,10,5,8/17/2016 11:00:54,16-08-17,11:00
19658936,48,10,5,8/17/2016 11:30:01,16-08-17,11:30
19658948,48,10,5,8/17/2016 11:45:02,16-08-17,11:45
19658959,48,10,5,8/17/2016 12:00:01,16-08-17,12:00
19658969,48,10,5,8/17/2016 12:15:01,16-08-17,12:15
19658982,48,10,5,8/17/2016 12:30:01,16-08-17,12:30
19658993,48,10,5,8/17/2016 12:45:01,16-08-17,12:45
19659020,48,10,5,8/17/2016 13:15:01,16-08-17,13:15
19659032,48,10,5,8/17/2016 13:30:01,16-08-17,13:30
19659046,48,10,5,8/17/2016 13:45:01,16-08-17,13:45
19659057,48,10,5,8/17/2016 14:00:01,16-08-17,14:00
19659070,48,10,5,8/17/2016 14:15:48,16-08-17,14:15
19659083,48,10,5,8/17/2016 14:30:01,16-08-17,14:30
19659095,48,10,5,8/17/2016 14:45:49,16-08-17,14:45
19659109,48,9,6,8/17/2016 15:00:01,16-08-17,15:00
19659131,48,8,7,8/17/2016 15:30:02,16-08-17,15:30
19659144,48,8,7,8/17/2016 15:45:48,16-08-17,15:45
19659156,48,8,7,8/17/2016 16:00:01,16-08-17,16:00
19659170,48,8,7,8/17/2016 16:15:01,16-08-17,16:15
19659181,48,8,7,8/17/2016 16:30:02,16-08-17,16:30
19659206,48,8,7,8/17/2016 17:00:02,16-08-17,17:00
19659220,48,6,9,8/17/2016 17:15:02,16-08-17,17:15
19659233,48,3,12,8/17/2016 17:30:02,16-08-17,17:30
19659246,48,1,14,8/17/2016 17:45:02,16-08-17,17:45
19659259,48,0,15,8/17/2016 18:00:01,16-08-17,18:00
19659287,48,1,14,8/17/2016 18:30:01,16-08-17,18:30
19659301,48,5,10,8/17/2016 18:45:01,16-08-17,18:45
19659315,48,5,10,8/17/2016 19:00:01,16-08-17,19:00
19659330,48,3,12,8/17/2016 19:15:01,16-08-17,19:15
19659344,48,3,12,8/17/2016 19:30:01,16-08-17,19:30
19659345,48,3,12,8/17/2016 19:30:54,16-08-17,19:30
19659358,48,3,12,8/17/2016 19:45:01,16-08-17,19:45
19659359,48,3,12,8/17/2016 19:45:54,16-08-17,19:45
19659371,48,3,12,8/17/2016 20:00:01,16-08-17,20:00
19659384,48,3,12,8/17/2016 20:15:01,16-08-17,20:15
19659396,48,3,12,8/17/2016 20:30:01,16-08-17,20:30
19659409,48,3,12,8/17/2016 20:45:01,16-08-17,20:45
19659421,48,3,12,8/17/2016 21:00:01,16-08-17,21:00
19659436,48,3,12,8/17/2016 21:15:01,16-08-17,21:15
19659449,48,3,12,8/17/2016 21:30:01,16-08-17,21:30
19659463,48,3,12,8/17/2016 21:45:01,16-08-17,21:45
19659477,48,3,12,8/17/2016 22:00:01,16-08-17,22:00
19659489,48,3,12,8/17/2016 22:15:01,16-08-17,22:15
19659504,48,3,12,8/17/2016 22:30:01,16-08-17,22:30
19659516,48,3,12,8/17/2016 22:45:02,16-08-17,22:45
19659528,48,3,12,8/17/2016 23:00:01,16-08-17,23:00
19659541,48,3,12,8/17/2016 23:15:01,16-08-17,23:15
19659553,48,3,12,8/17/2016 23:30:01,16-08-17,23:30
19659566,48,3,12,8/17/2016 23:45:01,16-08-17,23:45
19659578,48,3,12,8/18/2016 00:00:01,16-08-18,00:00
19659592,48,3,12,8/18/2016 00:15:01,16-08-18,00:15
19659593,48,3,12,8/18/2016 00:15:59,16-08-18,00:15
19659605,48,3,12,8/18/2016 00:30:01,16-08-18,00:30
19659618,48,3,12,8/18/2016 00:45:01,16-08-18,00:45
19659630,48,3,12,8/18/2016 01:00:01,16-08-18,01:00
19659643,48,3,12,8/18/2016 01:15:01,16-08-18,01:15
19659656,48,3,12,8/18/2016 01:30:01,16-08-18,01:30
19659668,48,3,12,8/18/2016 01:45:01,16-08-18,01:45
19659680,48,3,12,8/18/2016 02:00:01,16-08-18,02:00
19659694,48,3,12,8/18/2016 02:15:01,16-08-18,02:15
19659718,48,3,12,8/18/2016 02:45:01,16-08-18,02:45
19659732,48,3,12,8/18/2016 03:00:01,16-08-18,03:00
19659743,48,3,12,8/18/2016 03:15:01,16-08-18,03:15
19659769,48,3,12,8/18/2016 03:45:02,16-08-18,03:45
19659779,48,3,12,8/18/2016 04:00:01,16-08-18,04:00
19659791,48,3,12,8/18/2016 04:15:01,16-08-18,04:15
19659803,48,3,12,8/18/2016 04:30:02,16-08-18,04:30
19659816,48,3,12,8/18/2016 04:45:02,16-08-18,04:45
19659828,48,3,12,8/18/2016 05:00:01,16-08-18,05:00
19659842,48,3,12,8/18/2016 05:15:48,16-08-18,05:15
19659855,48,3,12,8/18/2016 05:30:01,16-08-18,05:30
19659867,48,3,12,8/18/2016 05:45:49,16-08-18,05:45
19659880,48,3,12,8/18/2016 06:00:01,16-08-18,06:00
19659890,48,3,12,8/18/2016 06:15:01,16-08-18,06:15
19659903,48,3,12,8/18/2016 06:30:01,16-08-18,06:30
19659916,48,4,11,8/18/2016 06:45:01,16-08-18,06:45
19659941,48,2,13,8/18/2016 07:15:49,16-08-18,07:15
19659963,48,3,12,8/18/2016 07:45:01,16-08-18,07:45
19659974,48,3,12,8/18/2016 08:00:49,16-08-18,08:00
19659987,48,2,13,8/18/2016 08:15:01,16-08-18,08:15
19660013,48,5,10,8/18/2016 08:45:02,16-08-18,08:45
19660026,48,6,9,8/18/2016 09:00:02,16-08-18,09:00
19660039,48,8,7,8/18/2016 09:15:02,16-08-18,09:15
19660051,48,9,6,8/18/2016 09:30:02,16-08-18,09:30
19660064,48,9,6,8/18/2016 09:45:49,16-08-18,09:45
19660078,48,9,6,8/18/2016 10:00:01,16-08-18,10:00
19660093,48,10,5,8/18/2016 10:15:49,16-08-18,10:15
19660116,48,10,5,8/18/2016 10:45:02,16-08-18,10:45
19660128,48,10,5,8/18/2016 11:00:01,16-08-18,11:00
19660140,48,10,5,8/18/2016 11:15:02,16-08-18,11:15
19660166,48,13,2,8/18/2016 11:45:01,16-08-18,11:45
19660181,48,9,6,8/18/2016 12:00:01,16-08-18,12:00
19660194,48,9,6,8/18/2016 12:15:50,16-08-18,12:15
19660205,48,9,6,8/18/2016 12:30:01,16-08-18,12:30
19660217,48,10,5,8/18/2016 12:45:01,16-08-18,12:45
19660229,48,10,5,8/18/2016 13:00:01,16-08-18,13:00
19660242,48,10,5,8/18/2016 13:15:02,16-08-18,13:15
19660255,48,9,6,8/18/2016 13:30:01,16-08-18,13:30
19660266,48,11,4,8/18/2016 13:45:02,16-08-18,13:45
19660277,48,10,5,8/18/2016 14:00:01,16-08-18,14:00
19660290,48,12,3,8/18/2016 14:15:01,16-08-18,14:15
19660305,48,11,4,8/18/2016 14:30:01,16-08-18,14:30
19660318,48,11,4,8/18/2016 14:45:02,16-08-18,14:45
19660330,48,10,5,8/18/2016 15:00:02,16-08-18,15:00
19660343,48,12,3,8/18/2016 15:15:02,16-08-18,15:15
19660356,48,12,3,8/18/2016 15:30:49,16-08-18,15:30
19660369,48,13,2,8/18/2016 15:45:01,16-08-18,15:45
19660383,48,12,3,8/18/2016 16:00:50,16-08-18,16:00
19660408,48,12,3,8/18/2016 16:30:01,16-08-18,16:30
19660421,48,13,2,8/18/2016 16:45:01,16-08-18,16:45
19660435,48,12,3,8/18/2016 17:00:01,16-08-18,17:00
19660471,48,11,4,8/18/2016 17:45:01,16-08-18,17:45
19660483,48,9,6,8/18/2016 18:00:01,16-08-18,18:00
19660494,48,7,8,8/18/2016 18:15:02,16-08-18,18:15
19660508,48,7,8,8/18/2016 18:30:01,16-08-18,18:30
19660521,48,7,8,8/18/2016 18:45:01,16-08-18,18:45
19660534,48,9,6,8/18/2016 19:00:01,16-08-18,19:00
19660545,48,8,7,8/18/2016 19:15:02,16-08-18,19:15
19660558,48,6,9,8/18/2016 19:30:02,16-08-18,19:30
19660572,48,6,9,8/18/2016 19:45:01,16-08-18,19:45
19660584,48,5,10,8/18/2016 20:00:02,16-08-18,20:00
19660597,48,5,10,8/18/2016 20:15:01,16-08-18,20:15
19660609,48,5,10,8/18/2016 20:30:49,16-08-18,20:30
19660620,48,5,10,8/18/2016 20:45:01,16-08-18,20:45
19660634,48,4,11,8/18/2016 21:00:01,16-08-18,21:00
19660647,48,4,11,8/18/2016 21:15:01,16-08-18,21:15
19660661,48,3,12,8/18/2016 21:30:01,16-08-18,21:30
19660673,48,3,12,8/18/2016 21:45:01,16-08-18,21:45
19660687,48,3,12,8/18/2016 22:00:01,16-08-18,22:00
19660701,48,3,12,8/18/2016 22:15:01,16-08-18,22:15
19660715,48,3,12,8/18/2016 22:30:01,16-08-18,22:30
19660729,48,3,12,8/18/2016 22:45:01,16-08-18,22:45
19660742,48,3,12,8/18/2016 23:00:02,16-08-18,23:00
19660755,48,3,12,8/18/2016 23:15:02,16-08-18,23:15
19660767,48,3,12,8/18/2016 23:30:50,16-08-18,23:30
19660777,48,3,12,8/18/2016 23:45:02,16-08-18,23:45
19660790,48,3,12,8/19/2016 00:00:02,16-08-19,00:00
19660804,48,3,12,8/19/2016 00:15:01,16-08-19,00:15
19660829,48,3,12,8/19/2016 00:45:02,16-08-19,00:45
19660841,48,3,12,8/19/2016 01:00:01,16-08-19,01:00
19660853,48,3,12,8/19/2016 01:15:02,16-08-19,01:15
19660880,48,3,12,8/19/2016 01:45:01,16-08-19,01:45
19660894,48,3,12,8/19/2016 02:00:02,16-08-19,02:00
19660907,48,3,12,8/19/2016 02:15:02,16-08-19,02:15
19660919,48,3,12,8/19/2016 02:30:01,16-08-19,02:30
19660932,48,3,12,8/19/2016 02:45:01,16-08-19,02:45
19660946,48,3,12,8/19/2016 03:00:01,16-08-19,03:00
19660958,48,3,12,8/19/2016 03:15:01,16-08-19,03:15
19660968,48,3,12,8/19/2016 03:30:01,16-08-19,03:30
19660980,48,3,12,8/19/2016 03:45:01,16-08-19,03:45
19660993,48,3,12,8/19/2016 04:00:01,16-08-19,04:00
19661005,48,3,12,8/19/2016 04:15:01,16-08-19,04:15
19661017,48,3,12,8/19/2016 04:30:01,16-08-19,04:30
19661028,48,3,12,8/19/2016 04:45:01,16-08-19,04:45
19661041,48,3,12,8/19/2016 05:00:01,16-08-19,05:00
19661054,48,3,12,8/19/2016 05:15:02,16-08-19,05:15
19661068,48,3,12,8/19/2016 05:30:01,16-08-19,05:30
19661082,48,3,12,8/19/2016 05:45:01,16-08-19,05:45
19661094,48,3,12,8/19/2016 06:00:01,16-08-19,06:00
19661105,48,3,12,8/19/2016 06:15:01,16-08-19,06:15
19661120,48,3,12,8/19/2016 06:30:01,16-08-19,06:30
19661133,48,3,12,8/19/2016 06:45:01,16-08-19,06:45
19661146,48,3,12,8/19/2016 07:00:01,16-08-19,07:00
19661159,48,3,12,8/19/2016 07:15:01,16-08-19,07:15
19661186,48,4,11,8/19/2016 07:45:01,16-08-19,07:45
19661187,48,4,11,8/19/2016 07:45:52,16-08-19,07:45
19661199,48,5,10,8/19/2016 08:00:01,16-08-19,08:00
19661213,48,5,10,8/19/2016 08:15:01,16-08-19,08:15
19661226,48,7,8,8/19/2016 08:30:02,16-08-19,08:30
19661239,48,8,7,8/19/2016 08:45:50,16-08-19,08:45
19661252,48,11,4,8/19/2016 09:00:01,16-08-19,09:00
19661264,48,12,3,8/19/2016 09:15:01,16-08-19,09:15
19661277,48,13,2,8/19/2016 09:30:01,16-08-19,09:30
19661290,48,13,2,8/19/2016 09:45:01,16-08-19,09:45
19661302,48,13,2,8/19/2016 10:00:01,16-08-19,10:00
19661317,48,15,0,8/19/2016 10:15:02,16-08-19,10:15
19661330,48,15,0,8/19/2016 10:30:01,16-08-19,10:30
19661343,48,15,0,8/19/2016 10:45:02,16-08-19,10:45
19661356,48,11,4,8/19/2016 11:00:02,16-08-19,11:00
19661369,48,8,7,8/19/2016 11:15:01,16-08-19,11:15
19661382,48,8,7,8/19/2016 11:30:01,16-08-19,11:30
19661394,48,8,7,8/19/2016 11:45:01,16-08-19,11:45
19661408,48,8,7,8/19/2016 12:00:01,16-08-19,12:00
19661420,48,9,6,8/19/2016 12:15:01,16-08-19,12:15
19661433,48,9,6,8/19/2016 12:30:02,16-08-19,12:30
19661447,48,9,6,8/19/2016 12:45:01,16-08-19,12:45
19661459,48,9,6,8/19/2016 13:00:01,16-08-19,13:00
19661471,48,9,6,8/19/2016 13:15:01,16-08-19,13:15
19661485,48,10,5,8/19/2016 13:30:02,16-08-19,13:30
19661498,48,10,5,8/19/2016 13:45:01,16-08-19,13:45
19661513,48,11,4,8/19/2016 14:00:01,16-08-19,14:00
19661525,48,11,4,8/19/2016 14:15:01,16-08-19,14:15
19661537,48,12,3,8/19/2016 14:30:01,16-08-19,14:30
19661549,48,12,3,8/19/2016 14:45:01,16-08-19,14:45
19661562,48,12,3,8/19/2016 15:00:01,16-08-19,15:00
19661576,48,12,3,8/19/2016 15:15:01,16-08-19,15:15
19661589,48,12,3,8/19/2016 15:30:01,16-08-19,15:30
19661601,48,12,3,8/19/2016 15:45:02,16-08-19,15:45
19661614,48,12,3,8/19/2016 16:00:02,16-08-19,16:00
19661628,48,12,3,8/19/2016 16:15:01,16-08-19,16:15
19661641,48,12,3,8/19/2016 16:30:01,16-08-19,16:30
19661654,48,12,3,8/19/2016 16:45:01,16-08-19,16:45
19661666,48,10,5,8/19/2016 17:00:01,16-08-19,17:00
19661680,48,8,6,8/19/2016 17:15:01,16-08-19,17:15
19661693,48,4,10,8/19/2016 17:30:01,16-08-19,17:30
19661705,48,4,10,8/19/2016 17:45:01,16-08-19,17:45
