,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32422051,75,15,4,7/12/2016 15:00:01,16-07-12,15:00
32422052,75,15,4,7/12/2016 15:00:53,16-07-12,15:00
32422079,75,14,5,7/12/2016 15:30:01,16-07-12,15:30
32422093,75,13,6,7/12/2016 15:45:01,16-07-12,15:45
32422108,75,13,6,7/12/2016 16:00:01,16-07-12,16:00
32422123,75,12,7,7/12/2016 16:15:01,16-07-12,16:15
32422136,75,12,7,7/12/2016 16:30:01,16-07-12,16:30
32422151,75,12,7,7/12/2016 16:45:01,16-07-12,16:45
32422166,75,11,8,7/12/2016 17:00:02,16-07-12,17:00
32422181,75,9,10,7/12/2016 17:15:01,16-07-12,17:15
32422196,75,7,12,7/12/2016 17:30:01,16-07-12,17:30
32422210,75,7,12,7/12/2016 17:45:01,16-07-12,17:45
32422211,75,7,12,7/12/2016 17:45:57,16-07-12,17:45
32422225,75,8,11,7/12/2016 18:00:01,16-07-12,18:00
32422239,75,7,11,7/12/2016 18:15:02,16-07-12,18:15
32422253,75,7,11,7/12/2016 18:30:01,16-07-12,18:30
32422268,75,6,12,7/12/2016 18:45:01,16-07-12,18:45
32422283,75,5,13,7/12/2016 19:00:01,16-07-12,19:00
32422284,75,5,13,7/12/2016 19:00:57,16-07-12,19:00
32422298,75,5,13,7/12/2016 19:15:01,16-07-12,19:15
32422312,75,5,13,7/12/2016 19:30:02,16-07-12,19:30
32422327,75,5,13,7/12/2016 19:45:01,16-07-12,19:45
32422341,75,5,13,7/12/2016 20:00:02,16-07-12,20:00
32422356,75,5,13,7/12/2016 20:15:02,16-07-12,20:15
32422371,75,5,13,7/12/2016 20:30:01,16-07-12,20:30
32422386,75,5,13,7/12/2016 20:45:01,16-07-12,20:45
32422401,75,5,13,7/12/2016 21:00:01,16-07-12,21:00
32422415,75,6,12,7/12/2016 21:15:01,16-07-12,21:15
32422429,75,7,12,7/12/2016 21:30:01,16-07-12,21:30
32422444,75,7,12,7/12/2016 21:45:01,16-07-12,21:45
32422459,75,7,12,7/12/2016 22:00:01,16-07-12,22:00
32422473,75,7,12,7/12/2016 22:15:01,16-07-12,22:15
32422487,75,7,12,7/12/2016 22:30:01,16-07-12,22:30
32422502,75,7,12,7/12/2016 22:45:01,16-07-12,22:45
32422517,75,7,12,7/12/2016 23:00:01,16-07-12,23:00
32422518,75,7,12,7/12/2016 23:00:58,16-07-12,23:00
32422532,75,7,12,7/12/2016 23:15:02,16-07-12,23:15
32422547,75,7,12,7/12/2016 23:30:01,16-07-12,23:30
32422562,75,7,12,7/12/2016 23:45:02,16-07-12,23:45
32422577,75,7,12,7/13/2016 00:00:01,16-07-13,00:00
32422591,75,7,12,7/13/2016 00:15:01,16-07-13,00:15
32422606,75,7,12,7/13/2016 00:30:02,16-07-13,00:30
32422621,75,7,12,7/13/2016 00:45:02,16-07-13,00:45
32422636,75,7,12,7/13/2016 01:00:01,16-07-13,01:00
32422651,75,7,12,7/13/2016 01:15:01,16-07-13,01:15
32422666,75,7,12,7/13/2016 01:30:01,16-07-13,01:30
32422681,75,7,12,7/13/2016 01:45:01,16-07-13,01:45
32422696,75,7,12,7/13/2016 02:00:01,16-07-13,02:00
32422711,75,7,12,7/13/2016 02:15:01,16-07-13,02:15
32422726,75,7,12,7/13/2016 02:30:01,16-07-13,02:30
32422741,75,7,12,7/13/2016 02:45:01,16-07-13,02:45
32422755,75,7,12,7/13/2016 03:00:01,16-07-13,03:00
32422756,75,7,12,7/13/2016 03:00:58,16-07-13,03:00
32422770,75,7,12,7/13/2016 03:15:01,16-07-13,03:15
32422785,75,7,12,7/13/2016 03:30:01,16-07-13,03:30
32422800,75,7,12,7/13/2016 03:45:01,16-07-13,03:45
32422813,75,7,12,7/13/2016 04:00:02,16-07-13,04:00
32422826,75,7,12,7/13/2016 04:15:01,16-07-13,04:15
32422838,75,7,12,7/13/2016 04:30:01,16-07-13,04:30
32422850,75,7,12,7/13/2016 04:45:01,16-07-13,04:45
32422863,75,7,12,7/13/2016 05:00:01,16-07-13,05:00
32422875,75,7,12,7/13/2016 05:15:01,16-07-13,05:15
32422890,75,7,12,7/13/2016 05:30:01,16-07-13,05:30
32422901,75,7,12,7/13/2016 05:45:01,16-07-13,05:45
32422915,75,7,12,7/13/2016 06:00:01,16-07-13,06:00
32422927,75,7,12,7/13/2016 06:15:01,16-07-13,06:15
32422938,75,9,10,7/13/2016 06:30:01,16-07-13,06:30
32422964,75,9,10,7/13/2016 07:00:02,16-07-13,07:00
32422978,75,9,10,7/13/2016 07:15:02,16-07-13,07:15
32422991,75,9,10,7/13/2016 07:30:01,16-07-13,07:30
32423005,75,10,9,7/13/2016 07:45:01,16-07-13,07:45
32423018,75,10,9,7/13/2016 08:00:01,16-07-13,08:00
32423031,75,10,9,7/13/2016 08:15:01,16-07-13,08:15
32423044,75,10,9,7/13/2016 08:30:02,16-07-13,08:30
32423059,75,10,9,7/13/2016 08:45:01,16-07-13,08:45
32423072,75,11,8,7/13/2016 09:00:01,16-07-13,09:00
32423087,75,12,7,7/13/2016 09:15:02,16-07-13,09:15
32423101,75,11,8,7/13/2016 09:30:01,16-07-13,09:30
32423115,75,12,7,7/13/2016 09:45:01,16-07-13,09:45
32423128,75,13,6,7/13/2016 10:00:01,16-07-13,10:00
32423143,75,13,6,7/13/2016 10:15:01,16-07-13,10:15
32423157,75,12,7,7/13/2016 10:30:01,16-07-13,10:30
32423171,75,12,7,7/13/2016 10:45:01,16-07-13,10:45
32423184,75,12,7,7/13/2016 11:00:02,16-07-13,11:00
32423198,75,11,8,7/13/2016 11:15:01,16-07-13,11:15
32423213,75,11,8,7/13/2016 11:30:01,16-07-13,11:30
32423225,75,11,8,7/13/2016 11:45:02,16-07-13,11:45
32423240,75,11,8,7/13/2016 12:00:01,16-07-13,12:00
32423255,75,12,7,7/13/2016 12:15:01,16-07-13,12:15
32423270,75,12,7,7/13/2016 12:30:01,16-07-13,12:30
32423282,75,12,7,7/13/2016 12:45:01,16-07-13,12:45
32423295,75,12,7,7/13/2016 13:00:01,16-07-13,13:00
32423309,75,12,7,7/13/2016 13:15:01,16-07-13,13:15
32423323,75,12,7,7/13/2016 13:30:01,16-07-13,13:30
32423338,75,13,6,7/13/2016 13:45:01,16-07-13,13:45
32423350,75,12,7,7/13/2016 14:00:02,16-07-13,14:00
32423364,75,13,6,7/13/2016 14:15:01,16-07-13,14:15
32423376,75,14,5,7/13/2016 14:30:01,16-07-13,14:30
32423391,75,14,5,7/13/2016 14:45:01,16-07-13,14:45
32423404,75,15,4,7/13/2016 15:00:01,16-07-13,15:00
32423419,75,15,4,7/13/2016 15:15:01,16-07-13,15:15
32423434,75,15,4,7/13/2016 15:30:02,16-07-13,15:30
32423449,75,14,5,7/13/2016 15:45:01,16-07-13,15:45
32423463,75,14,5,7/13/2016 16:00:01,16-07-13,16:00
32423478,75,14,5,7/13/2016 16:15:02,16-07-13,16:15
32423493,75,13,6,7/13/2016 16:30:01,16-07-13,16:30
32423508,75,13,6,7/13/2016 16:45:02,16-07-13,16:45
32423522,75,12,7,7/13/2016 17:00:01,16-07-13,17:00
32423562,75,10,9,7/13/2016 17:45:01,16-07-13,17:45
32423577,75,8,11,7/13/2016 18:00:01,16-07-13,18:00
32423592,75,9,10,7/13/2016 18:15:02,16-07-13,18:15
32423606,75,9,10,7/13/2016 18:30:01,16-07-13,18:30
32423621,75,9,10,7/13/2016 18:45:01,16-07-13,18:45
32423635,75,9,10,7/13/2016 19:00:01,16-07-13,19:00
32423650,75,9,10,7/13/2016 19:15:01,16-07-13,19:15
32423665,75,8,11,7/13/2016 19:30:01,16-07-13,19:30
32423680,75,8,11,7/13/2016 19:45:01,16-07-13,19:45
32423695,75,7,12,7/13/2016 20:00:01,16-07-13,20:00
32423710,75,6,13,7/13/2016 20:15:01,16-07-13,20:15
32423725,75,6,13,7/13/2016 20:30:01,16-07-13,20:30
32423753,75,6,13,7/13/2016 21:00:01,16-07-13,21:00
32423768,75,6,13,7/13/2016 21:15:02,16-07-13,21:15
32423782,75,5,14,7/13/2016 21:30:02,16-07-13,21:30
32423797,75,5,14,7/13/2016 21:45:01,16-07-13,21:45
32423811,75,5,14,7/13/2016 22:00:01,16-07-13,22:00
32423826,75,5,14,7/13/2016 22:15:01,16-07-13,22:15
32423841,75,5,14,7/13/2016 22:30:01,16-07-13,22:30
32423871,75,5,14,7/13/2016 23:00:01,16-07-13,23:00
32423872,75,5,14,7/13/2016 23:00:58,16-07-13,23:00
32423886,75,5,14,7/13/2016 23:15:01,16-07-13,23:15
32423901,75,5,14,7/13/2016 23:30:01,16-07-13,23:30
32423916,75,5,14,7/13/2016 23:45:01,16-07-13,23:45
32423930,75,5,14,7/14/2016 00:00:02,16-07-14,00:00
32423945,75,5,14,7/14/2016 00:15:02,16-07-14,00:15
32423960,75,5,14,7/14/2016 00:30:01,16-07-14,00:30
32423987,75,5,14,7/14/2016 01:00:02,16-07-14,01:00
32424002,75,5,14,7/14/2016 01:15:01,16-07-14,01:15
32424017,75,5,14,7/14/2016 01:30:02,16-07-14,01:30
32424032,75,5,14,7/14/2016 01:45:01,16-07-14,01:45
32424046,75,5,14,7/14/2016 02:00:01,16-07-14,02:00
32424061,75,5,14,7/14/2016 02:15:01,16-07-14,02:15
32424076,75,5,14,7/14/2016 02:30:01,16-07-14,02:30
32424091,75,5,14,7/14/2016 02:45:02,16-07-14,02:45
32424106,75,5,14,7/14/2016 03:00:01,16-07-14,03:00
32424107,75,5,14,7/14/2016 03:00:59,16-07-14,03:00
32424121,75,5,14,7/14/2016 03:15:01,16-07-14,03:15
32424136,75,5,14,7/14/2016 03:30:01,16-07-14,03:30
32424151,75,5,14,7/14/2016 03:45:01,16-07-14,03:45
32424166,75,5,14,7/14/2016 04:00:02,16-07-14,04:00
32424192,75,5,14,7/14/2016 04:30:01,16-07-14,04:30
32424206,75,5,14,7/14/2016 04:45:01,16-07-14,04:45
32424221,75,5,14,7/14/2016 05:00:02,16-07-14,05:00
32424234,75,5,14,7/14/2016 05:15:01,16-07-14,05:15
32424249,75,5,14,7/14/2016 05:30:01,16-07-14,05:30
32424272,75,5,14,7/14/2016 06:00:01,16-07-14,06:00
32424286,75,5,14,7/14/2016 06:15:02,16-07-14,06:15
32424301,75,6,13,7/14/2016 06:30:01,16-07-14,06:30
32424316,75,6,13,7/14/2016 06:45:01,16-07-14,06:45
32424331,75,7,12,7/14/2016 07:00:01,16-07-14,07:00
32424332,75,7,12,7/14/2016 07:00:53,16-07-14,07:00
32424344,75,7,12,7/14/2016 07:15:01,16-07-14,07:15
32424357,75,6,13,7/14/2016 07:30:01,16-07-14,07:30
32424370,75,7,12,7/14/2016 07:45:02,16-07-14,07:45
32424385,75,8,11,7/14/2016 08:00:01,16-07-14,08:00
32424412,75,9,10,7/14/2016 08:30:01,16-07-14,08:30
32424427,75,9,10,7/14/2016 08:45:01,16-07-14,08:45
32424441,75,9,10,7/14/2016 09:00:01,16-07-14,09:00
32424455,75,9,10,7/14/2016 09:15:01,16-07-14,09:15
32424468,75,12,7,7/14/2016 09:30:01,16-07-14,09:30
32424482,75,12,7,7/14/2016 09:45:01,16-07-14,09:45
32424510,75,11,8,7/14/2016 10:15:02,16-07-14,10:15
32424524,75,11,8,7/14/2016 10:30:01,16-07-14,10:30
32424549,75,11,8,7/14/2016 11:00:01,16-07-14,11:00
32424563,75,13,6,7/14/2016 11:15:01,16-07-14,11:15
32424575,75,14,5,7/14/2016 11:30:01,16-07-14,11:30
32424589,75,14,5,7/14/2016 11:45:01,16-07-14,11:45
32424603,75,14,5,7/14/2016 12:00:02,16-07-14,12:00
32424618,75,13,6,7/14/2016 12:15:01,16-07-14,12:15
32424632,75,13,6,7/14/2016 12:30:01,16-07-14,12:30
32424647,75,13,6,7/14/2016 12:45:01,16-07-14,12:45
32424660,75,12,7,7/14/2016 13:00:01,16-07-14,13:00
32424675,75,11,8,7/14/2016 13:15:02,16-07-14,13:15
32424689,75,12,7,7/14/2016 13:30:01,16-07-14,13:30
32424703,75,12,7,7/14/2016 13:45:01,16-07-14,13:45
32424717,75,11,8,7/14/2016 14:00:02,16-07-14,14:00
32424731,75,11,8,7/14/2016 14:15:01,16-07-14,14:15
32424744,75,11,8,7/14/2016 14:30:01,16-07-14,14:30
32424773,75,11,8,7/14/2016 15:00:01,16-07-14,15:00
32424787,75,10,9,7/14/2016 15:15:02,16-07-14,15:15
32424802,75,10,9,7/14/2016 15:30:01,16-07-14,15:30
32424815,75,10,9,7/14/2016 15:45:01,16-07-14,15:45
32424830,75,10,9,7/14/2016 16:00:01,16-07-14,16:00
32424845,75,10,9,7/14/2016 16:15:02,16-07-14,16:15
32424859,75,10,9,7/14/2016 16:30:02,16-07-14,16:30
32424873,75,9,10,7/14/2016 16:45:01,16-07-14,16:45
32424887,75,9,10,7/14/2016 17:00:02,16-07-14,17:00
32424901,75,6,13,7/14/2016 17:15:01,16-07-14,17:15
32424916,75,5,14,7/14/2016 17:30:01,16-07-14,17:30
32424931,75,3,16,7/14/2016 17:45:01,16-07-14,17:45
32424946,75,3,16,7/14/2016 18:00:01,16-07-14,18:00
32424960,75,2,17,7/14/2016 18:15:02,16-07-14,18:15
32424975,75,2,17,7/14/2016 18:30:02,16-07-14,18:30
32424990,75,1,18,7/14/2016 18:45:02,16-07-14,18:45
32425005,75,1,18,7/14/2016 19:00:01,16-07-14,19:00
32425020,75,1,18,7/14/2016 19:15:01,16-07-14,19:15
32425035,75,1,18,7/14/2016 19:30:01,16-07-14,19:30
32425049,75,1,18,7/14/2016 19:45:01,16-07-14,19:45
32425064,75,0,19,7/14/2016 20:00:02,16-07-14,20:00
32425079,75,0,19,7/14/2016 20:15:01,16-07-14,20:15
32425094,75,0,19,7/14/2016 20:30:02,16-07-14,20:30
32425108,75,0,19,7/14/2016 20:45:01,16-07-14,20:45
32425123,75,2,17,7/14/2016 21:00:01,16-07-14,21:00
32425138,75,2,17,7/14/2016 21:15:01,16-07-14,21:15
32425153,75,2,17,7/14/2016 21:30:02,16-07-14,21:30
32425168,75,2,17,7/14/2016 21:45:01,16-07-14,21:45
32425183,75,2,17,7/14/2016 22:00:01,16-07-14,22:00
32425198,75,2,17,7/14/2016 22:15:02,16-07-14,22:15
32425213,75,2,17,7/14/2016 22:30:01,16-07-14,22:30
32425228,75,2,17,7/14/2016 22:45:01,16-07-14,22:45
32425243,75,2,17,7/14/2016 23:00:01,16-07-14,23:00
32425258,75,2,17,7/14/2016 23:15:01,16-07-14,23:15
32425273,75,2,17,7/14/2016 23:30:01,16-07-14,23:30
32425287,75,2,17,7/14/2016 23:45:01,16-07-14,23:45
32425300,75,2,17,7/15/2016 00:00:01,16-07-15,00:00
32425315,75,2,17,7/15/2016 00:15:01,16-07-15,00:15
32425329,75,2,17,7/15/2016 00:30:02,16-07-15,00:30
32425344,75,2,17,7/15/2016 00:45:01,16-07-15,00:45
32425359,75,2,17,7/15/2016 01:00:01,16-07-15,01:00
32425374,75,2,17,7/15/2016 01:15:01,16-07-15,01:15
32425388,75,2,17,7/15/2016 01:30:01,16-07-15,01:30
32425402,75,2,17,7/15/2016 01:45:01,16-07-15,01:45
32425416,75,2,17,7/15/2016 02:00:01,16-07-15,02:00
32425431,75,2,17,7/15/2016 02:15:01,16-07-15,02:15
32425446,75,2,17,7/15/2016 02:30:01,16-07-15,02:30
32425460,75,2,17,7/15/2016 02:45:01,16-07-15,02:45
32425475,75,2,17,7/15/2016 03:00:02,16-07-15,03:00
32425490,75,2,17,7/15/2016 03:15:01,16-07-15,03:15
32425505,75,2,17,7/15/2016 03:30:01,16-07-15,03:30
32425506,75,2,17,7/15/2016 03:30:58,16-07-15,03:30
32425520,75,2,17,7/15/2016 03:45:01,16-07-15,03:45
32425532,75,2,17,7/15/2016 04:00:02,16-07-15,04:00
32425545,75,2,17,7/15/2016 04:15:01,16-07-15,04:15
32425558,75,2,17,7/15/2016 04:30:01,16-07-15,04:30
32425572,75,2,17,7/15/2016 04:45:01,16-07-15,04:45
32425586,75,2,17,7/15/2016 05:00:01,16-07-15,05:00
32425599,75,2,17,7/15/2016 05:15:02,16-07-15,05:15
32425611,75,2,17,7/15/2016 05:30:02,16-07-15,05:30
32425625,75,2,17,7/15/2016 05:45:01,16-07-15,05:45
32425639,75,2,17,7/15/2016 06:00:01,16-07-15,06:00
32425651,75,2,17,7/15/2016 06:15:01,16-07-15,06:15
32425665,75,2,17,7/15/2016 06:30:01,16-07-15,06:30
32425678,75,2,17,7/15/2016 06:45:01,16-07-15,06:45
32425693,75,3,16,7/15/2016 07:00:01,16-07-15,07:00
32425707,75,3,16,7/15/2016 07:15:02,16-07-15,07:15
32425720,75,4,15,7/15/2016 07:30:02,16-07-15,07:30
32425734,75,5,14,7/15/2016 07:45:01,16-07-15,07:45
32425748,75,4,15,7/15/2016 08:00:02,16-07-15,08:00
32425763,75,4,15,7/15/2016 08:15:01,16-07-15,08:15
32425776,75,4,15,7/15/2016 08:30:02,16-07-15,08:30
32425790,75,4,15,7/15/2016 08:45:01,16-07-15,08:45
32425805,75,4,15,7/15/2016 09:00:01,16-07-15,09:00
32425819,75,3,16,7/15/2016 09:15:01,16-07-15,09:15
32425832,75,4,15,7/15/2016 09:30:02,16-07-15,09:30
32425846,75,3,16,7/15/2016 09:45:01,16-07-15,09:45
32425873,75,3,16,7/15/2016 10:15:01,16-07-15,10:15
32425887,75,3,16,7/15/2016 10:30:01,16-07-15,10:30
32425901,75,3,16,7/15/2016 10:45:02,16-07-15,10:45
32425916,75,3,16,7/15/2016 11:00:02,16-07-15,11:00
32425941,75,4,15,7/15/2016 11:30:01,16-07-15,11:30
32425955,75,4,15,7/15/2016 11:45:01,16-07-15,11:45
32425968,75,5,14,7/15/2016 12:00:01,16-07-15,12:00
32425981,75,5,14,7/15/2016 12:15:01,16-07-15,12:15
32425996,75,4,15,7/15/2016 12:30:01,16-07-15,12:30
32426010,75,5,14,7/15/2016 12:45:01,16-07-15,12:45
32426025,75,5,14,7/15/2016 13:00:02,16-07-15,13:00
32426040,75,4,15,7/15/2016 13:15:01,16-07-15,13:15
32426055,75,4,15,7/15/2016 13:30:01,16-07-15,13:30
32426069,75,3,16,7/15/2016 13:45:02,16-07-15,13:45
32426083,75,3,16,7/15/2016 14:00:01,16-07-15,14:00
32426098,75,3,16,7/15/2016 14:15:02,16-07-15,14:15
32426112,75,3,16,7/15/2016 14:30:02,16-07-15,14:30
32426126,75,2,17,7/15/2016 14:45:02,16-07-15,14:45
32426140,75,2,17,7/15/2016 15:00:01,16-07-15,15:00
32426141,75,2,17,7/15/2016 15:00:58,16-07-15,15:00
32426154,75,2,17,7/15/2016 15:15:01,16-07-15,15:15
32426168,75,2,17,7/15/2016 15:30:02,16-07-15,15:30
32426182,75,1,18,7/15/2016 15:45:02,16-07-15,15:45
32426196,75,2,17,7/15/2016 16:00:02,16-07-15,16:00
32426210,75,2,17,7/15/2016 16:15:01,16-07-15,16:15
32426225,75,2,17,7/15/2016 16:30:01,16-07-15,16:30
32426238,75,2,17,7/15/2016 16:45:01,16-07-15,16:45
32426253,75,0,19,7/15/2016 17:00:02,16-07-15,17:00
32426268,75,0,19,7/15/2016 17:15:01,16-07-15,17:15
32426283,75,0,19,7/15/2016 17:30:01,16-07-15,17:30
32426298,75,0,19,7/15/2016 17:45:02,16-07-15,17:45
32426312,75,0,19,7/15/2016 18:00:02,16-07-15,18:00
32426326,75,0,19,7/15/2016 18:15:01,16-07-15,18:15
32426341,75,4,15,7/15/2016 18:30:01,16-07-15,18:30
32426356,75,4,15,7/15/2016 18:45:01,16-07-15,18:45
32426371,75,4,15,7/15/2016 19:00:01,16-07-15,19:00
32426372,75,4,15,7/15/2016 19:00:58,16-07-15,19:00
32426385,75,3,16,7/15/2016 19:15:01,16-07-15,19:15
32426398,75,2,17,7/15/2016 19:30:01,16-07-15,19:30
32426412,75,2,17,7/15/2016 19:45:01,16-07-15,19:45
32426427,75,2,17,7/15/2016 20:00:01,16-07-15,20:00
32426440,75,2,17,7/15/2016 20:15:01,16-07-15,20:15
32426455,75,2,17,7/15/2016 20:30:01,16-07-15,20:30
32426482,75,2,17,7/15/2016 21:00:01,16-07-15,21:00
32426497,75,2,17,7/15/2016 21:15:02,16-07-15,21:15
32426512,75,2,17,7/15/2016 21:30:01,16-07-15,21:30
32426527,75,2,17,7/15/2016 21:45:01,16-07-15,21:45
32426542,75,2,17,7/15/2016 22:00:01,16-07-15,22:00
32426557,75,2,17,7/15/2016 22:15:01,16-07-15,22:15
32426572,75,2,17,7/15/2016 22:30:01,16-07-15,22:30
32426587,75,2,17,7/15/2016 22:45:02,16-07-15,22:45
32426602,75,2,17,7/15/2016 23:00:01,16-07-15,23:00
32426603,75,2,17,7/15/2016 23:00:53,16-07-15,23:00
32426617,75,2,17,7/15/2016 23:15:01,16-07-15,23:15
32426631,75,2,17,7/15/2016 23:30:01,16-07-15,23:30
32426646,75,2,17,7/15/2016 23:45:01,16-07-15,23:45
32426661,75,2,17,7/16/2016 00:00:01,16-07-16,00:00
32426676,75,2,17,7/16/2016 00:15:02,16-07-16,00:15
32426691,75,2,17,7/16/2016 00:30:01,16-07-16,00:30
32426706,75,1,18,7/16/2016 00:45:01,16-07-16,00:45
32426721,75,1,18,7/16/2016 01:00:01,16-07-16,01:00
32426736,75,1,18,7/16/2016 01:15:01,16-07-16,01:15
32426751,75,1,18,7/16/2016 01:30:01,16-07-16,01:30
32426766,75,1,18,7/16/2016 01:45:01,16-07-16,01:45
32426779,75,1,18,7/16/2016 02:00:02,16-07-16,02:00
32426793,75,1,18,7/16/2016 02:15:02,16-07-16,02:15
32426808,75,1,18,7/16/2016 02:30:01,16-07-16,02:30
32426837,75,1,18,7/16/2016 03:00:02,16-07-16,03:00
32426852,75,1,18,7/16/2016 03:15:01,16-07-16,03:15
32426867,75,1,18,7/16/2016 03:30:01,16-07-16,03:30
32426881,75,1,18,7/16/2016 03:45:02,16-07-16,03:45
32426893,75,1,18,7/16/2016 04:00:01,16-07-16,04:00
32426918,75,1,18,7/16/2016 04:30:01,16-07-16,04:30
32426932,75,1,18,7/16/2016 04:45:01,16-07-16,04:45
32426961,75,1,18,7/16/2016 05:15:02,16-07-16,05:15
32426987,75,1,18,7/16/2016 05:45:02,16-07-16,05:45
32427001,75,1,18,7/16/2016 06:00:01,16-07-16,06:00
32427030,75,1,18,7/16/2016 06:30:01,16-07-16,06:30
32427058,75,1,18,7/16/2016 07:00:01,16-07-16,07:00
32427059,75,1,18,7/16/2016 07:00:55,16-07-16,07:00
32427073,75,1,18,7/16/2016 07:15:01,16-07-16,07:15
32427085,75,1,18,7/16/2016 07:30:01,16-07-16,07:30
32427098,75,1,18,7/16/2016 07:45:01,16-07-16,07:45
32427124,75,1,18,7/16/2016 08:15:01,16-07-16,08:15
32427139,75,1,18,7/16/2016 08:30:01,16-07-16,08:30
32427154,75,1,18,7/16/2016 08:45:02,16-07-16,08:45
32427167,75,1,18,7/16/2016 09:00:01,16-07-16,09:00
32427181,75,1,18,7/16/2016 09:15:01,16-07-16,09:15
32427195,75,1,18,7/16/2016 09:30:01,16-07-16,09:30
32427221,75,1,18,7/16/2016 10:00:01,16-07-16,10:00
32427236,75,1,18,7/16/2016 10:15:02,16-07-16,10:15
32427250,75,1,18,7/16/2016 10:30:01,16-07-16,10:30
32427265,75,1,18,7/16/2016 10:45:01,16-07-16,10:45
32427280,75,1,18,7/16/2016 11:00:01,16-07-16,11:00
32427295,75,0,19,7/16/2016 11:15:01,16-07-16,11:15
32427309,75,0,19,7/16/2016 11:30:02,16-07-16,11:30
32427323,75,0,19,7/16/2016 11:45:02,16-07-16,11:45
32427338,75,0,19,7/16/2016 12:00:02,16-07-16,12:00
32427352,75,0,19,7/16/2016 12:15:01,16-07-16,12:15
32427367,75,0,19,7/16/2016 12:30:01,16-07-16,12:30
32427382,75,0,19,7/16/2016 12:45:02,16-07-16,12:45
32427408,75,6,13,7/16/2016 13:15:01,16-07-16,13:15
32427423,75,6,13,7/16/2016 13:30:01,16-07-16,13:30
32427437,75,6,13,7/16/2016 13:45:01,16-07-16,13:45
32427452,75,6,13,7/16/2016 14:00:01,16-07-16,14:00
32427465,75,6,13,7/16/2016 14:15:01,16-07-16,14:15
32427480,75,6,13,7/16/2016 14:30:01,16-07-16,14:30
32427506,75,6,13,7/16/2016 15:00:02,16-07-16,15:00
32427519,75,6,13,7/16/2016 15:15:01,16-07-16,15:15
32427534,75,6,13,7/16/2016 15:30:01,16-07-16,15:30
32427549,75,6,13,7/16/2016 15:45:01,16-07-16,15:45
32427564,75,6,13,7/16/2016 16:00:01,16-07-16,16:00
32427579,75,6,13,7/16/2016 16:15:01,16-07-16,16:15
32427593,75,6,13,7/16/2016 16:30:01,16-07-16,16:30
32427608,75,6,13,7/16/2016 16:45:01,16-07-16,16:45
32427623,75,6,13,7/16/2016 17:00:01,16-07-16,17:00
32427638,75,6,13,7/16/2016 17:15:01,16-07-16,17:15
32427652,75,6,13,7/16/2016 17:30:01,16-07-16,17:30
32427666,75,6,13,7/16/2016 17:45:01,16-07-16,17:45
32427680,75,6,13,7/16/2016 18:00:01,16-07-16,18:00
32427693,75,6,13,7/16/2016 18:15:01,16-07-16,18:15
32427708,75,6,13,7/16/2016 18:30:02,16-07-16,18:30
32427721,75,6,13,7/16/2016 18:45:01,16-07-16,18:45
32427736,75,6,13,7/16/2016 19:00:01,16-07-16,19:00
32427751,75,6,13,7/16/2016 19:15:01,16-07-16,19:15
32427765,75,6,13,7/16/2016 19:30:01,16-07-16,19:30
32427779,75,6,13,7/16/2016 19:45:01,16-07-16,19:45
32427793,75,6,13,7/16/2016 20:00:02,16-07-16,20:00
32427808,75,6,13,7/16/2016 20:15:01,16-07-16,20:15
32427823,75,6,13,7/16/2016 20:30:01,16-07-16,20:30
32427838,75,6,13,7/16/2016 20:45:01,16-07-16,20:45
32427853,75,6,13,7/16/2016 21:00:01,16-07-16,21:00
32427868,75,6,13,7/16/2016 21:15:01,16-07-16,21:15
32427883,75,6,13,7/16/2016 21:30:01,16-07-16,21:30
32427898,75,6,13,7/16/2016 21:45:01,16-07-16,21:45
32427913,75,6,13,7/16/2016 22:00:01,16-07-16,22:00
32427927,75,6,13,7/16/2016 22:15:02,16-07-16,22:15
32427942,75,6,13,7/16/2016 22:30:01,16-07-16,22:30
32427972,75,6,13,7/16/2016 23:00:02,16-07-16,23:00
32427987,75,6,13,7/16/2016 23:15:01,16-07-16,23:15
32428002,75,6,13,7/16/2016 23:30:02,16-07-16,23:30
32428017,75,6,13,7/16/2016 23:45:01,16-07-16,23:45
32428032,75,6,13,7/17/2016 00:00:01,16-07-17,00:00
32428047,75,6,13,7/17/2016 00:15:02,16-07-17,00:15
32428062,75,6,13,7/17/2016 00:30:02,16-07-17,00:30
32428077,75,6,13,7/17/2016 00:45:01,16-07-17,00:45
32428092,75,6,13,7/17/2016 01:00:01,16-07-17,01:00
32428106,75,6,13,7/17/2016 01:15:02,16-07-17,01:15
32428121,75,6,13,7/17/2016 01:30:01,16-07-17,01:30
32428136,75,6,13,7/17/2016 01:45:01,16-07-17,01:45
32428151,75,6,13,7/17/2016 02:00:02,16-07-17,02:00
32428166,75,6,13,7/17/2016 02:15:01,16-07-17,02:15
32428181,75,6,13,7/17/2016 02:30:01,16-07-17,02:30
32428211,75,6,13,7/17/2016 03:00:01,16-07-17,03:00
32428226,75,6,13,7/17/2016 03:15:01,16-07-17,03:15
32428241,75,6,13,7/17/2016 03:30:01,16-07-17,03:30
32428255,75,6,13,7/17/2016 03:45:01,16-07-17,03:45
32428270,75,6,13,7/17/2016 04:00:01,16-07-17,04:00
32428285,75,6,13,7/17/2016 04:15:01,16-07-17,04:15
